model,provider,context,quality,price,speed,latency,price_in,price_out
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,71.7338648124711,1.73921922450006,1.32,3.96
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,110.841647372503,26.4724739439999,2.0,12.0
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,0.0,0.0,1.4,4.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,56.2653567298994,3.68564102349996,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,141.948819144257,146.928360795,0.2,1.2
Qwen3.8 27B (xhigh),Alibaba,256k,52.02,2.375,52.9212406714548,2.988883469,0.5,3.0
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,121.659842246142,1.104891442,0.44,1.32
Grok 4.6 (low),SpaceXAI,500k,51.68,5.0,61.0428398841151,6.63806053299998,2.0,6.0
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,209.108223975002,14.7893249420001,0.75,3.75
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,338.097554728006,0.964739343500071,0.75,3.75
GPT-5.6 Sol (low),OpenAI,1m,50.73,23.75,67.6477097990437,2.73427659300008,5.0,30.0
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,114.097048507322,2.61582662099999,2.0,12.0
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,135.272687198669,58.2074550664999,0.2,1.2
Kimi K3 (low),Kimi,1m,48.25,12.0,34.491285828838,3.833374768,3.0,15.0
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,116.764940368076,28.857046333,2.0,12.0
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,136.627703311557,12.471688024,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,106.731635057554,1.797529285,2.0,12.0
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,217.419962283717,15.306179924,1.5,9.0
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,142.951945501155,61.8301433925,1.75,14.0
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,102.987694963681,1.308055276,0.3,1.2
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,74.8394352390761,1.69996054449999,0.435,0.87
Qwen3.8 27B (medium),Alibaba,256k,44.45,2.375,61.438517879444,3.03407079799996,0.5,3.0
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,75.758595824571,1.65325210749989,0.435,0.87
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,49.2903326238133,2.89855277699996,0.95,4.0
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,53.7796492320872,3.2596469145,0.435,0.87
Qwen3.8 27B (low),Alibaba,256k,42.87,2.375,63.568250403129,2.98875970499995,0.5,3.0
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,69.8170124821601,1.76798066499993,2.0,10.0
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,50.9309170443344,2.68578743,1.0,4.05
Hy3,Tencent,256k,42.21,0.4495,76.6393295199756,2.912782746,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,23.75,62.0703490330884,1.18119843949998,5.0,30.0
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,134.168858323273,1.59889902449998,0.5,2.5
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,58.9411915514581,2.302066778,0.3,1.2
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,105.730124360766,1.34610294449999,2.0,12.0
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,131.023591334222,2.02497144949996,0.3,1.2
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,129.740126525142,1.98047123549992,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,56.0244170452691,2.08020460850003,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,134.256521889532,2.05693550899991,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.2125,178.463685261172,1.55630134400002,0.6,2.75
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,67.4633279565874,4.28373692349999,0.14,0.28
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,393.683151091018,2.5441445780001,0.075,0.22
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,57.7902754074482,3.72359486050004,0.6,3.6
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,373.258761073948,9.090684241,0.3,2.5
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,133.780773481245,12.696237831,1.25,2.5
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,124.721966291009,5.51635606950004,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,186.889511563758,0.786380388499999,1.5,9.0
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,46.3910920295766,1.55439579949998,3.0,15.0
Muse Glimmer (high),Meta,131k,35.06,1.0937500000000002,102.464744148588,0.799993928999982,0.32499999999999996,1.35
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,117.631475277659,1.90315361899991,1.4,4.4
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,102.104496134774,0.78404496150003,2.0,12.0
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,78.9186906632898,2.14496080400002,0.6,3.6
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,45.4122482354556,2.80176826550005,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,132.196302548428,1.72019874449995,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,103.958502150019,1.40406522150005,0.3,1.2
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,128.753171058913,2.3288287495,0.4,3.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,78.6976399482621,2.07688183750003,0.6,3.6
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,118.6688924379,2.004641612,0.375,2.25
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,73.5160284402883,1.83244982299999,0.435,0.87
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,129.872156936468,4.24233506050001,0.3,2.5
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,45.5887097251323,2.40905296149992,0.4,4.8
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,56.6942048639594,3.81751621850006,0.6,3.6
o3,OpenAI,200k,31.1,6.5,162.289845919548,6.43459210499996,2.0,8.0
Step 3.7 Flash,StepFun,262k,30.9,0.9125,131.383845999712,2.70859996899999,0.2,1.15
Mistral Medium 3.5,Mistral,256k,30.39,6.0,148.32425690871,2.23091627200007,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,112.898875635601,25.604011147,1.0,5.0
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,141.281267817978,1.02012654699996,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,47.6901642198285,4.094300434,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,148.780616811345,2.37570165449995,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,133.88683155451,0.66851209950002,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,142.294955488301,1.78966547149994,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,128.512663921249,0.728224882500058,1.25,2.5
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,138.81966148398,1.96910439400017,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,170.188984813781,2.0313926215,0.25,2.0
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,93.0958779274415,0.777466977500012,1.0,5.0
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,187.211887808046,0.817744834999985,0.15,0.6
Nemotron 3.5 Lightning,NVIDIA,1m,23.63,0.1825,316.737279802043,1.56245791849998,0.07,0.22
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.3375,92.754953964774,1.27585340799999,0.15,0.4
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,112.249553022151,2.261750323,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,123.132625882813,15.910647864,1.25,10.0
Mercury 2,Inception,128k,21.9,0.625,931.638222964886,3.84935842400001,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,77.6121871700344,1.82486771149996,0.135,0.2
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,145.748323314227,1.00135098299998,0.35,1.2
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,178.055495232901,15.4214493495,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,86.2453557113528,0.783815282000063,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,73.0185359309841,1.09880470849984,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,22.8278513276947,0.826764158999993,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,129.23233785291,11.7006354595,1.25,10.0
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,175.397892677209,0.736305726500006,0.15,0.6
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,188.298183921869,17.8907116625,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,246.266905180173,1.8106647515,0.1,0.8
Trinity Large Thinking,Arcee AI,512k,18.66,0.715,187.437164130614,1.05476187149997,0.235,0.875
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,173.867377481465,9.11617521399998,0.3,2.5
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,202.771325969156,2.24391193899997,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,17.0705883912821,0.925726174499971,0.03,0.15
Mistral Large 3,Mistral,256k,15.92,1.25,46.4006441004534,1.17510855250003,0.5,1.5
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,111.98666817022,0.994542259000013,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,322.629864108149,0.999474484000074,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,14.93,0.48374999999999996,241.800841938144,0.84389114299995,0.15,0.595
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,272.003189694528,1.11106363949999,0.05,0.2
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,146.128476215871,2.29789792700001,0.15,0.6
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,99.0933947508616,0.889045955000029,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,115.320504705148,1.13653145249998,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,112.203197905807,1.12086361900003,0.07,0.2
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,189.291351394591,2.13295707649999,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,114.319749480548,2.27248464900002,0.1,0.3
Nova Premier,Amazon,1m,12.72,10.0,33.0609408861822,2.88366765499995,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,72.5174928417979,14.216407104,0.4,0.4
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,169.677688862231,0.792694075500009,0.15,0.6
Celeris-1,Celeris,131k,12.35,0.575,1541.09660306146,0.591906148999954,0.2,0.7
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,47.2188196351415,0.778497388000005,0.02,0.1
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,181.16599917146,1.01481425950002,0.3,2.5
Magistral Small 1.2,Mistral,128k,11.46,1.25,0.0,0.0,0.5,1.5
Ministral 3 14B,Mistral,256k,11.24,0.2,98.947676989636,0.931758510999998,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,10.26,0.54,133.174427624426,0.760040466500073,0.18,0.66
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,86.7646044620932,1.46510275749995,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,100.52125095063,1.89854657299992,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,88.5204306904207,1.63761731099999,0.655,0.72
Ministral 3 8B,Mistral,256k,8.97,0.15,123.939941404655,0.832712917000009,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.4378652256005,2.39799052800001,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,35.1497260691476,2.63934526300001,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,125.622037670008,4.841879694,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,47.6882377751816,0.752802454500028,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,223.163287438678,3.84208536,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,35.6630716242773,2.43057101600005,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,76.760804332093,8.43921150699997,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,7.46,8.125,74.156819085947,1.58323608600009,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,91.8245334295871,3.99364796199998,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,263.211521264445,0.883503243500001,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,170.950147066413,1.24923420600004,0.05,0.195
Ministral 3 3B,Mistral,256k,7.07,0.1,207.702103228908,0.581052177000003,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,85.130889208577,1.3957173985,0.13,0.4
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,124.130609392621,0.749697638500046,0.05,0.1
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11
Granite 4.0 H Small,IBM,128k,4.93,0.2025,18.2124747126594,29.734910706,0.06,0.25
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,94.8503473927985,1.85469982299999,0.25,0.97
Phi-4,Microsoft,16k,4.55,0.40625,42.0243448572353,2.45968548600004,0.125,0.5
Nova Micro,Amazon,130k,4.42,0.11375000000000002,283.38600788136,0.863278192499934,0.035,0.14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,161.8382664381,1.82932202699999,0.2,0.6
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,67.1177156301522,0.955891138000041,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
