model,provider,context,quality,price,speed,latency
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,36.42,12.0,48.9428251372218,9.25324779900001
GPT-5 Codex (high),OpenAI,400k,36.12,7.8125,170.77309270334,7.77531418699999
Grok 4.3 (medium),SpaceXAI,524k,36.0,2.1875,224.276993832202,10.1590110670002
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,35.89,12.0,50.6760270319448,1.13922431399996
Grok 4.3 (low),SpaceXAI,524k,35.44,2.1875,205.842185536107,4.56422073200002
GPT-5.5 (Non-reasoning),OpenAI,1m,35.38,23.75,69.1469586569665,0.819925741499972
GLM-5.1 (Non-reasoning),Z AI,203k,35.37,2.6500000000000004,80.5652091559958,4.51236787350001
Kimi K2.5 (Reasoning),Kimi,262k,35.37,1.8,60.7808373399251,0.682249356
Gemini 3.5 Flash (minimal),Google,1m,34.91,7.125,232.644854111177,0.769320549499952
GPT-5.1 Codex (high),OpenAI,400k,34.73,7.8125,195.295476682977,5.62813930300001
GPT-5 (high),OpenAI,400k,34.71,7.8125,106.314567840698,78.4223967195
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,34.71,20.0,56.0522715535359,1.68800767850007
Kimi K2.6 (Non-reasoning),Kimi,262k,34.58,2.75,41.6601094683364,1.13774878300001
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,34.26,12.0,45.150019326634,1.04989263900001
GLM-5.2 (Non-reasoning),Z AI,262k,34.05,5.3075,85.1386138349704,0.946270320000054
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,33.97,11.875,131.129007704381,0.613445668999929
Qwen3.5 27B (Reasoning),Alibaba,262k,33.78,1.5625,34.0793085009423,1.4991882455
GPT-5 (medium),OpenAI,400k,33.74,7.8125,93.9287127071758,31.892539678
Claude 4.1 Opus (Reasoning),Anthropic,200k,33.71,60.0,41.8738582662387,9.90375070350001
GLM-4.7 (Reasoning),Z AI,200k,33.7,1.4125,33.124644501543,0.642246702999955
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,33.68,1.8524999999999998,105.650850476554,1.24697270949997
MiniMax-M2.5,MiniMax,205k,33.65,0.7312500000000001,81.2872189048676,0.463617542999941
Hy3-preview (Reasoning),Tencent,256k,33.58,0.21150000000000002,157.482860123756,1.69700424199997
Grok 4,SpaceXAI,256k,33.28,22.0,40.0437276918071,11.7623724499999
GPT-5.6 Luna (low),OpenAI,1m,33.26,4.75,185.180410071963,1.09586974300004
Kimi K2 Thinking,Kimi,256k,32.7,2.025,129.94150659221,0.837898631000002
o3-pro,OpenAI,200k,32.52,65.0,24.375296532362,81.6249761029999
GLM-5 (Non-reasoning),Z AI,203k,32.41,1.71,32.7748386680354,0.780004603499975
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.28,1.625,54.0690192843904,1.24750984499997
DeepSeek V3.2 (Reasoning),DeepSeek,164k,32.04,0.35000000000000003,16.728282281367,0.86378522299998
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,31.98,1.93375,29.2857996448841,71.2090393685
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,31.65,0.7499999999999999,64.7469828851001,0.364613605000045
MiniMax-M2.1,MiniMax,205k,31.36,0.9749999999999999,75.1181125204489,1.14166668600001
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.22,0.76125,64.6407381612277,0.948256514000008
GPT-5 (low),OpenAI,400k,31.15,7.8125,83.5624246123794,10.415597023
Claude 4 Opus (Reasoning),Anthropic,200k,30.97,60.0,41.7820519483787,9.91070930900004
GPT-5 mini (medium),OpenAI,400k,30.92,1.5625,122.334286466412,13.719267879
Qwen3.5 Omni Plus,Alibaba,256k,30.64,3.6999999999999997,54.6083037695944,1.22703850799999
GPT-5.1 Codex mini (high),OpenAI,400k,30.63,1.5625,213.52678600025,3.536440712
Ring-2.6-1T,InclusionAI,262k,30.57,1.95,124.892332954796,1.74632234250004
Qwen3.6 27B (Non-reasoning),Alibaba,131k,30.46,2.4,475.746480439474,0.325857617499991
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,30.44,0.8175,47.4465987132691,1.55446004649997
o3,OpenAI,200k,30.4,6.5,118.020264682508,15.061562458
Step 3.7 Flash,StepFun,256k,30.27,0.9125,389.892147485064,0.712204966999991
GPT-5.4 nano (medium),OpenAI,400k,30.16,0.9875,170.246850928477,2.1126826840001
Mistral Medium 3.5,Mistral,262k,29.95,6.0,119.365495268139,0.92943635300005
GPT-5.4 mini (medium),OpenAI,400k,29.81,3.5625,194.307177896432,6.055440006
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.58,4.0,136.386363909282,6.5900516735
Kimi K2.5 (Non-reasoning),Kimi,262k,29.4,2.4,35.5514848273843,1.14077849649999
Gemma 4 31B (Reasoning),Google,262k,29.35,0.2925,39.1870956060643,0.513463860000002
Qwen3.5 27B (Non-reasoning),Alibaba,262k,29.31,1.8749999999999998,87.5601383700924,1.34545132750001
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,29.28,12.0,41.805124016993,1.298599263
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,29.26,0.785,133.056217507348,0.240809276500016
Claude 4 Sonnet (Reasoning),Anthropic,1m,28.92,12.0,57.716892365401,7.19257307800001
GLM-4.6 (Reasoning),Z AI,203k,28.7,1.625,32.9715922677867,0.47410351700006
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,28.65,0.24500000000000002,117.316156910188,0.860788121000098
MiniMax-M2,MiniMax,205k,28.31,0.9749999999999999,130.709058976213,0.792624089000128
Claude 4.1 Opus (Non-reasoning),Anthropic,200k,28.24,59.999249999999996,16.3804090882929,4.8835749145
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,27.86,0.76125,61.9791358704324,2.38307971049995
GPT-5.4 (Non-reasoning),OpenAI,272k,27.68,11.875,102.418527730443,0.617980492500067
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,27.6,1.8724999999999998,98.0353273221947,0.946680512499995
Gemini 3 Flash Preview (Non-reasoning),Google,1m,27.37,2.375,216.499293643504,0.699836366
GLM-4.7 (Non-reasoning),Z AI,200k,26.56,1.4125,34.6029379373388,0.436662648499975
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.56,4.75,191.737306971905,0.564821637500017
Hy3-preview (Non-reasoning),Tencent,328k,26.1,0.21150000000000002,156.57551857463,1.69133008600003
GPT-5.2 (Non-reasoning),OpenAI,400k,26.02,10.9375,66.8876819549365,0.590659580000022
Step 3.5 Flash 2603,StepFun,256k,26.0,0.24999999999999997,279.056819122551,0.708265533000031
Gemini 2.5 Pro,Google,1m,25.82,7.8125,125.398079839877,21.3389641504999
Gemma 4 26B A4B (Reasoning),Google,1m,25.69,0.24999999999999997,77.3663989646968,0.823539390000008
o4-mini (high),OpenAI,200k,25.55,3.575,168.995569104075,16.3541255105
Step 3.5 Flash,StepFun,256k,25.5,0.24999999999999997,281.89332121672,0.677657687500073
Claude 4 Opus (Non-reasoning),Anthropic,200k,25.5,60.0,42.103309024028,1.50038672150009
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,25.49,12.0,77.7112653776863,1.30829587549999
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,25.45,0.375,47.3505078767181,1.29623241549998
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,25.41,0.6500000000000001,142.336189646579,0.773512878000048
Mercury 2,Inception,128k,25.33,0.625,1190.27454412805,3.4005721725
GPT-5 mini (high),OpenAI,400k,25.31,1.5625,106.248794608774,76.3761410254999
Gemini 3.1 Flash-Lite,Google,1m,25.04,1.1875,303.359520642484,5.8903693675
Qwen3 Max Thinking (Preview),Alibaba,262k,25.03,4.8,56.2450370004832,1.67494442200007
Grok 4.3 (Non-reasoning),SpaceXAI,524k,24.75,2.1875,199.97753067717,0.678147316
DeepSeek V3.2 (Non-reasoning),DeepSeek,164k,24.66,0.35000000000000003,16.8788943337177,0.852199218499948
Trinity Large Thinking,Arcee AI,262k,24.47,0.6925,171.93026056,0.504337477499973
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.16,0.7499999999999999,66.2297092376016,0.302391333000003
Qwen3 Max,Alibaba,258k,24.01,4.8,54.3731345115523,1.74865457400006
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,23.99,0.785,140.864524921033,0.254843818499979
gpt-oss-120b (high),OpenAI,131k,23.83,0.115,86.3233267405488,0.802540177000026
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,23.71,4.0,106.034865704598,0.943844210999998
Kimi K2 0905,Kimi,262k,23.54,2.025,35.3258770727856,1.02661187000001
o1,OpenAI,200k,23.44,48.75,112.661410829128,27.2135233995
GLM-4.6 (Non-reasoning),Z AI,205k,22.98,1.7875,56.8927540098453,1.01461339549997
GLM-4.7-Flash (Reasoning),Z AI,203k,22.89,0.31500000000000006,64.3639470571752,0.436416480499986
Grok 3 mini Reasoning (high),SpaceXAI,131k,22.5,0.45,47.284336371698,0.677953618000004
Gemma 4 12B (Reasoning),Google,262k,22.0,0.24999999999999997,131.782826584374,1.37420378599998
Grok 4.20 0309 v2 (Non-reasoning),SpaceXAI,2m,21.84,5.0,154.269668585432,0.444058487000006
Nova 2.0 Pro Preview (medium),Amazon,256k,21.77,7.8125,133.541783412155,19.2361155435
Gemma 4 31B (Non-reasoning),Google,262k,21.77,0.3175,17.3311452596979,0.87459017750001
Qwen3.5 9B (Reasoning),Alibaba,262k,21.44,0.13749999999999998,41.3714177971486,1.36067467049998
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,164k,21.41,0.7799999999999999,95.3404829822412,0.478923070000008
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,164k,21.33,0.375,46.3149008382415,1.27020202399998
Qwen3 Coder Next,Alibaba,262k,21.11,0.6375000000000001,92.1759112363582,0.659829369499917
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,21.05,0.645,15.2320964159732,0.815695357500033
DeepSeek V3.1 (Reasoning),DeepSeek,128k,20.67,0.8175,43.7286534831376,1.66550276500004
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,20.6,3.2075000000000005,44.8091094027487,1.08655512999999
GPT-5.1 (Non-reasoning),OpenAI,400k,20.4,7.8125,101.056233167357,0.672033657499981
Gemma 4 26B A4B (Non-reasoning),Google,1m,20.1,0.2725,20.6670034487831,0.403607438499875
Qwen3.5 4B (Reasoning),Alibaba,262k,20.09,0.12,20.8827626014413,0.400853245000008
DeepSeek R1 0528 (May '25),DeepSeek,128k,20.08,1.7374999999999998,27.6702898970995,0.643470153999999
Gemini 2.5 Flash (Reasoning),Google,1m,20.06,1.95,233.524728475202,10.893874008
GPT-5 nano (high),OpenAI,400k,19.87,0.31250000000000006,173.78325671313,97.071493311
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,19.61,0.1,95.6180866564568,0.783833511000005
Nova 2.0 Pro Preview (low),Amazon,256k,19.61,7.8125,144.891274764977,5.35951198350001
Mistral Small 4 (Reasoning),Mistral,256k,19.56,0.48749999999999993,154.855705152284,0.541548753000029
Kimi K2,Kimi,131k,19.4,1.8675,36.1481224842307,1.29303025299998
GPT-4.1,OpenAI,1m,19.36,6.5,131.800890141727,1.20739747100004
Qwen3 Max (Preview),Alibaba,262k,19.18,4.8,59.8297227683736,1.71040058199998
Nova 2.0 Lite (medium),Amazon,1m,19.0,1.95,194.258047637768,13.706586148
GPT-5 nano (medium),OpenAI,400k,19.0,0.31250000000000006,163.87944240265,39.5469638180001
Qwen3.5 Omni Flash,Alibaba,256k,18.99,0.6250000000000001,257.450238445301,0.927047526499961
o3-mini,OpenAI,200k,18.98,3.575,227.307714975699,4.98169587700001
DeepSeek R1 (Jan '25),DeepSeek,128k,18.51,2.05,23.0086033421145,1.257061583
Grok 3,SpaceXAI,131k,18.35,20.0,103.08217311419,8.46450496650002
Seed-OSS-36B-Instruct,ByteDance Seed,262k,18.34,0.48,39.7166421760697,1.43293279050005
Nova 2.0 Lite (high),Amazon,1m,18.17,1.95,187.604025920933,12.551286021
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,18.16,0.1,100.624518879709,0.483599385499985
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,17.98,0.825,60.3820541632243,0.247073721499987
Qwen3 VL 32B (Reasoning),Alibaba,131k,17.93,6.4750000000000005,97.3379291637633,1.1549807925
Magistral Medium 1.2,Mistral,131k,17.87,4.25,43.269903334363,0.474383597000014
Nova 2.0 Lite (low),Amazon,1m,17.81,1.95,190.893329946328,4.68105583099998
HyperNova 60B 2605,Multiverse Computing,131k,17.8,0.115,369.201709535082,0.565232903000151
MiniMax M1 80k,MiniMax,1m,17.67,1.7875,77.807780263731,1.29529846000003
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,17.61,0.9875,170.836150863984,0.463769418499993
GPT-5 (minimal),OpenAI,400k,17.18,7.8125,77.5704058114148,0.812775015499994
o1-preview,OpenAI,128k,17.04,53.625,135.726326126178,9.83081018250001
GLM-4.6V (Reasoning),Z AI,131k,16.75,0.75,65.6673618634413,1.078177923
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.72,0.9374999999999999,105.246583517715,0.603953735500028
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,16.62,3.5625,199.822972304462,0.769229762000009
GLM-4.5-Air,Z AI,98k,16.52,0.68,63.7229699895409,1.37871342500003
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.0,0.12,17.5129125590671,0.506670464500019
Mistral Large 3,Mistral,256k,15.93,1.25,205.752228650729,0.867213435999986
o3-mini (high),OpenAI,200k,15.64,3.575,247.190433164847,17.5948775645
GLM-4.7-Flash (Non-reasoning),Z AI,200k,15.52,0.31750000000000006,239.051108406073,0.89301070299993
DeepSeek V3 0324,DeepSeek,164k,15.43,0.7350000000000001,35.4965651534551,4.009758108
GPT-5 (ChatGPT),OpenAI,128k,15.3,7.8125,163.488862582221,0.543596074999982
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,14.93,0.195,326.32327937418,0.539549121999997
gpt-oss-120b (low),OpenAI,128k,14.91,0.115,85.435843715518,0.799400558999992
gpt-oss-20b (high),OpenAI,131k,14.89,0.10500000000000001,166.365293758881,0.732734398499985
GPT-4.1 mini,OpenAI,1m,14.77,1.3000000000000003,84.1596018319008,0.546983512999986
Mistral Small 3.1,Mistral,128k,14.74,0.08750000000000001,52.1462192684142,0.230104711999985
Mistral Medium 3.1,Mistral,131k,14.68,1.6,80.7185482138094,0.513108979500033
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,14.44,1.8499999999999999,154.370671119673,0.970525727999956
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.36,7.8125,138.27600287822,0.637301733499996
gpt-oss-20b (low),OpenAI,131k,14.34,0.10500000000000001,183.115344082346,0.735380456000009
Qwen3 VL 235B A22B Instruct,Alibaba,131k,14.31,1.2,38.0534195307001,0.77611164999999
Llama 4 Maverick,Meta,128k,14.27,0.5,125.468002770263,0.646553816499988
GPT-5 mini (minimal),OpenAI,400k,14.25,1.5625,102.668883262379,0.727064708999933
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.18,0.16250000000000003,234.594778532471,0.616883841999964
DeepSeek V3 (Dec '24),DeepSeek,64k,14.16,0.7474999999999999,32.7315065428082,0.41958300649992
Gemini 2.5 Flash (Non-reasoning),Google,1m,14.14,1.95,167.690581350297,0.422584738999987
Ling 2.6 Flash,InclusionAI,262k,14.05,0.24999999999999997,169.917357967274,0.618081750999991
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.72,0.8475,88.4252294055069,0.378044766500025
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,13.61,0.48749999999999993,217.239413986136,0.845339072999991
Qwen3 235B A22B (Reasoning),Alibaba,131k,13.43,6.4750000000000005,63.9429253975616,1.10121160250001
QwQ 32B,Alibaba,24k,13.37,0.915,32.0725782558509,0.499189762999976
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,13.34,1.8499999999999999,124.678842607735,1.001151734
Gemma 4 12B (Non-reasoning),Google,262k,13.19,0.24999999999999997,137.406533347551,1.49962135599996
Nova Premier,Amazon,1m,12.73,10.0,49.195699718814,1.12104998399995
Mistral Medium 3,Mistral,131k,12.49,1.6,48.8111293159863,0.543628390500003
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.42,0.4,53.7047101199148,1.21440684699996
Mistral Small 4 (Non-reasoning),Mistral,262k,12.37,0.48749999999999993,143.353746504574,0.765814050999992
Sarvam 105B (high),Sarvam,128k,11.94,0.138,99.29912411302,1.19993081499996
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.83,1.95,212.348880398846,0.769941664000044
Qwen3 32B (Reasoning),Alibaba,33k,11.55,0.23,80.4669690188493,0.238401359499974
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,11.41,0.32500000000000007,312.695330638003,21.3835482519999
Magistral Small 1.2,Mistral,128k,11.29,1.25,76.8073717206701,0.824206145000034
GPT-4o (Nov '24),OpenAI,128k,11.18,8.125,212.819411597762,0.515027236499968
Qwen3 VL 32B Instruct,Alibaba,131k,11.06,2.2749999999999995,70.9253427156085,1.13426004900003
Ministral 3 14B,Mistral,262k,11.05,0.2,61.251759739811,0.483521329999917
GLM-4.6V (Non-reasoning),Z AI,131k,10.98,0.75,59.1762048180637,1.01066401699995
Qwen3 235B A22B (Non-reasoning),Alibaba,131k,10.86,0.6500000000000001,19.9273364364806,1.18700321400004
Qwen3 VL 8B (Reasoning),Alibaba,131k,10.58,1.62,133.736147330065,1.019632124
Mistral Small 3.2,Mistral,128k,10.56,0.16875,54.8509151024178,0.264813656499996
Qwen3 14B (Reasoning),Alibaba,131k,10.38,0.21,59.9301425208302,0.243496284000003
Llama 4 Scout,Meta,328k,10.04,0.24999999999999997,49.7524044444081,0.43678546600006
Qwen3 VL 30B A3B Instruct,Alibaba,131k,10.02,0.575,101.921939220894,0.67484623499999
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.97,0.3325,88.4962448950295,0.625675594000072
DeepSeek R1 Distill Llama 70B,DeepSeek,131k,9.93,0.7750000000000001,26.0043674317242,0.528200037499957
Ling-flash-2.0,InclusionAI,131k,9.74,0.4625,69.7610731660333,1.33085431400002
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.63,0.79,109.028699421948,0.919013429500041
GPT-4.1 nano,OpenAI,1m,9.58,0.32500000000000007,182.914932464866,0.425860595499998
GPT-4o (Aug '24),OpenAI,128k,9.58,8.125,149.222435275208,0.804189053500011
Qwen2.5 Instruct 72B,Alibaba,32k,9.57,0.39,27.4661887870419,2.92310291250002
Llama 3.3 Instruct 70B,Meta,131k,9.4,0.265,14.9485066241153,0.468485352999949
Qwen3 30B A3B (Reasoning),Alibaba,41k,9.31,0.405,78.7427306272953,0.207598428500091
GLM-4.5V (Reasoning),Z AI,66k,9.15,1.5,68.1901648822739,1.01693376299998
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,9.08,1.5,53.6934781783376,0.677734512499996
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,9.06,0.24999999999999997,80.3266900416845,0.607639168999924
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,9.0,2.5,41.1869814070137,0.734060884500024
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.96,0.49999999999999994,124.835969205718,2.45410880499997
Ministral 3 8B,Mistral,256k,8.96,0.15,317.6193836322,0.748122697000099
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.84,0.13,91.3217609215791,8.95052666000001
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.8,2.5,38.8212917550267,0.776090794500021
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.68,0.4,54.4404476203591,1.25797612349999
Qwen3 32B (Non-reasoning),Alibaba,33k,8.63,0.23,75.3045281100235,0.23570560950003
GPT-4o (May '24),OpenAI,128k,8.6,12.5,147.023579745956,1.04880901850001
Qwen3 VL 8B Instruct,Alibaba,131k,8.42,0.57,143.837757622257,0.904506703000038
Qwen3 8B (Reasoning),Alibaba,98k,8.29,1.62,62.7403450157116,1.29336985299999
GPT-5 nano (minimal),OpenAI,400k,8.0,0.31250000000000006,174.993714502285,0.58849033300001
GPT-4 Turbo,OpenAI,128k,7.89,25.0,115.347347133153,1.054463333
Nova Pro,Amazon,300k,7.67,2.6000000000000005,155.438445812548,0.660275383999988
Command A,Cohere,256k,7.67,8.125,42.3694929519936,1.27999464149997
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.64,1.2,107.977519385328,2.871646795
Llama 3.1 Instruct 8B,Meta,131k,7.61,0.0275,20.4342968525913,0.717863710999978
