model,provider,context,quality,price,speed,latency,price_in,price_out,quality_estimated,coding,agentic,omniscience
GPT-5.6 Luna (max),OpenAI,1m,37.32,0.95,161.771081120853,123.278954951,0.2,1.2,False,71.45,42.66,-10.28
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,36.0,3.3,88.8188165298485,1.69017395850005,1.32,3.96,False,68.83,42.27,0.83
Agnes 3.0 Flash,Sapiens AI,1m,35.5,0.12499999999999999,0.0,0.0,0.05,0.15,True,,,-10.57
Agnes 2.5 Pro Beta,Sapiens AI,1m,35.24,0.24999999999999997,0.0,0.0,0.1,0.3,True,62.3,,-10.53
Grok 4.6 (low),SpaceXAI,500k,35.12,5.0,55.3986301576178,7.65170609799986,2.0,6.0,False,66.31,42.21,25.9
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,34.84,1.1,212.072759294453,1.03939738449998,0.44,1.32,False,,,-17.63
GPT-5.6 Luna (xhigh),OpenAI,1m,34.56,0.95,142.740220728812,34.5825201760001,0.2,1.2,False,68.6,39.45,-10.77
Kimi K3 (low),Kimi,1m,34.46,12.0,36.8539978175352,4.16413002800005,3.0,15.0,True,71.98,30.71,3.92
"Claude Sonnet 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,34.38,8.0,70.3249841039208,32.463509197,2.0,10.0,False,,,3.18
GPT-5.6 Terra (high),OpenAI,1m,34.24,9.5,88.5879317940537,2.68812099399985,2.0,12.0,False,67.14,37.57,-3.47
Qwen3.8 27B (xhigh),Alibaba,256k,33.7,2.375,44.613887788984,3.81778584249997,0.5,3.0,False,68.08,46.51,-9.98
GPT-5.6 Sol (low),OpenAI,1m,33.47,16.0,65.2548432270012,2.86701193600015,4.0,20.0,False,69.67,32.65,18.87
Gemini 3.8 Flash (low),Google,1m,33.45,3.0,0.0,0.0,0.75,3.75,False,73.52,33.73,21.35
GPT-5.3 Codex (xhigh),OpenAI,400k,32.5,10.9375,140.490445852244,54.304130961,1.75,14.0,True,,,10.87
GPT-5.6 Luna (high),OpenAI,1m,32.12,0.95,139.925730394131,8.14722666649998,0.2,1.2,False,63.34,35.62,-12.0
"Claude Sonnet 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,31.66,8.0,65.1757138918347,5.41086544949997,2.0,10.0,False,,,-3.68
Apodex 1.1,Apodex,256k,30.37,2.325,0.0,0.0,0.3,3.0,True,60.76,,-21.9
GPT-5.6 Terra (medium),OpenAI,1m,30.09,9.5,84.3093840238929,2.00778099999998,2.0,12.0,False,64.74,31.44,-5.13
Gemini 3.1 Pro Preview,Google,1m,29.72,9.5,118.906586544506,35.717130506,2.0,12.0,False,68.83,10.31,31.88
MiniMax-M3,MiniMax,1m,29.22,0.9749999999999999,210.386850282286,1.00872813199998,0.3,1.2,False,58.57,30.84,1.35
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,28.33,16.0,59.8970818859247,1.168572966,4.0,20.0,True,65.14,29.41,1.1
Solar Pro 4,Upstage,512k,28.15,0.9749999999999999,71.4770728589466,2.03175191200001,0.3,1.2,True,52.75,,-0.85
"Claude Sonnet 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,28.05,8.0,63.3598753973931,2.39492150599999,2.0,10.0,False,,,-6.87
Inkling Small,Thinking Machines,1m,27.78,0.9749999999999999,171.259054352444,2.07374829749998,0.3,1.2,True,52.95,24.95,-8.93
Qwen3.8 27B (medium),Alibaba,256k,27.55,2.375,47.6280461910756,3.87050294250001,0.5,3.0,False,56.14,,-36.15
GPT-5.6 Terra (low),OpenAI,1m,27.5,9.5,79.3285509785071,2.16394054200009,2.0,12.0,False,58.09,27.3,-6.83
Agnes 2.5 Pro Alpha,Sapiens AI,1m,26.77,0.7875000000000001,186.095653688065,3.97050144350009,0.45,0.9,True,58.78,29.41,-25.1
"Quasar 438B (max, based on GLM-5.2)",Multiverse Computing,1m,26.74,1.5,175.393768121823,1.10725863300001,0.6,1.8,False,61.2,32.68,-2.6
Qwen3.8 27B (low),Alibaba,256k,26.2,2.375,54.1967613535675,3.89208288600003,0.5,3.0,False,58.22,39.86,-26.67
GPT-5.5 Instant (June 2026),OpenAI,400k,26.01,23.75,130.992503424604,1.02166898799996,5.0,30.0,False,39.42,19.2,3.7
MiMo-V2.5-Pro,Xiaomi,1m,25.99,0.76125,52.032808827698,4.0627880479999,0.435,0.87,False,60.19,22.67,3.25
Kimi K2.7 Code,Kimi,256k,25.81,3.2375,55.3325547116249,2.919486409,0.95,4.0,False,60.76,22.49,-10.22
Hy3,Tencent,256k,25.3,0.47,81.1948757363907,2.67591775100004,0.14,0.58,False,58.8,25.64,-18.47
MiMo-V2.5,Xiaomi,1m,25.17,0.24500000000000002,31.3554114079205,6.29206365150002,0.14,0.28,True,56.8,17.36,-9.83
Qwen3.7 Plus,Alibaba,1m,25.16,1.3000000000000003,67.4806298345813,2.21567520099997,0.4,1.6,False,55.86,19.67,1.08
GPT-5.6 Luna (medium),OpenAI,1m,25.04,0.95,135.672500863217,2.48481784699999,0.2,1.2,False,50.73,25.42,-13.18
Inkling (xhigh),Thinking Machines,1m,24.98,3.2874999999999996,84.2384065725242,2.57154887299999,1.0,4.05,False,52.06,24.32,2.0
Ling 3.0 Flash,InclusionAI,262k,24.94,0.18375,319.830439751582,2.5362154115,0.075,0.22,True,50.65,20.97,-17.88
"Claude Sonnet 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,24.26,8.0,59.3071584052367,1.5864120805,2.0,10.0,False,,,-8.23
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,23.2,8.0,64.3405906840165,1.30470050849999,2.0,10.0,True,66.39,,-0.65
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,22.93,1.9499999999999997,164.570535502001,2.452357194,0.6,2.4,False,49.27,21.68,-0.4
Qwen3.8 27B (Non-reasoning),Alibaba,256k,22.42,2.375,45.9140069627817,3.90999365149997,0.5,3.0,True,44.59,,-7.95
Gemini 3.5 Flash-Lite,Google,1m,22.17,1.95,397.5293068573,9.78451924349998,0.3,2.5,False,49.32,15.94,5.23
KAT Coder Pro V2,KwaiKAT,256k,21.7,0.9749999999999999,0.0,0.0,0.3,1.2,True,59.46,,-22.47
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,21.44,2.85,87.0243440304442,2.17038839800002,0.6,3.6,True,,,-37.9
GPT-5.6 Luna (low),OpenAI,1m,21.01,0.95,135.05189950671,1.96582999399999,0.2,1.2,False,44.16,17.88,-14.65
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,20.78,9.5,84.364601318136,0.972512783999975,2.0,12.0,False,52.31,24.92,-23.22
Qwen3.5 Omni Plus,Alibaba,256k,20.38,3.6999999999999997,94.4109280463473,2.089120861,0.4,4.8,True,,,-13.12
o3,OpenAI,200k,20.2,6.5,130.367548755661,5.4429704325,2.0,8.0,True,,,-15.55
Step 3.7 Flash,StepFun,262k,19.48,0.9125,168.300041708628,2.54665475199999,0.2,1.15,True,39.57,,-37.28
LongCat 2.0,LongCat,1m,19.11,0.9749999999999999,0.0,0.0,0.3,1.2,False,45.26,15.92,-23.42
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,18.42,2.85,86.169565017011,2.11972648900001,0.6,3.6,False,48.21,10.56,-30.75
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,18.29,0.76125,49.7001264675745,4.16659427900001,0.435,0.87,True,,,-37.8
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,18.23,1.78125,108.949901161141,2.10782038899992,0.375,2.25,False,41.88,15.02,-22.18
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,17.75,2.5000000000000004,143.651642784234,2.34041390099997,0.4,3.2,True,43.34,,-54.97
Muse Glimmer (high),Meta,131k,17.48,1.2125,93.9728835432848,0.922910367500009,0.35,1.5,False,49.0,10.46,-32.85
Claude 4.5 Haiku (Reasoning),Anthropic,200k,16.88,4.0,92.3520559223523,17.181504265,1.0,5.0,False,43.89,10.31,-4.37
Gemma 4 26B A4B (Reasoning),Google,256k,16.67,0.30624999999999997,0.0,0.0,0.115,0.37,True,39.32,,-50.83
Ring-2.6-1T,InclusionAI,262k,16.62,1.95,130.542800644081,3.76451296000005,0.3,2.5,False,42.83,12.9,-37.7
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,15.57,2.5000000000000004,128.996162000982,2.31880064749998,0.4,3.2,False,45.71,9.63,-41.5
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,15.53,0.95,132.772981658316,0.832801308499995,0.2,1.2,False,39.28,15.17,-24.95
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,15.41,4.0,86.4117531546227,0.694137232500026,1.0,5.0,True,,,-7.57
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,15.23,1.78125,111.157261521606,2.13245637949999,0.375,2.25,True,28.14,,-60.02
Granite 4.2 30B,IBM,131k,14.83,0.5275000000000001,74.9896601902404,0.836232745000018,0.16,0.65,True,29.92,,-12.92
Mistral Medium 3.5,Mistral,256k,14.19,6.0,140.791532443642,2.29237521949995,1.5,7.5,False,46.9,9.35,-36.8
Gemma 4 12B (Reasoning),Google,256k,14.18,0.24999999999999997,109.685637428919,2.45020085849996,0.1,0.3,True,30.96,,-52.72
Nova 2.0 Pro Preview (medium),Amazon,256k,14.16,7.8125,115.635451625595,14.655653718,1.25,10.0,True,33.96,,-49.05
Gemma 4 31B (Non-reasoning),Google,256k,13.92,0.3350000000000001,41.5563237174621,2.10485886200001,0.14,0.4,True,33.17,,-51.68
Mercury 2,Inception,128k,13.77,0.625,414.497035591156,6.2036947439999,0.25,0.75,True,31.11,4.02,-50.72
Nova 2.0 Omni (medium),Amazon,1m,13.65,1.95,0.0,0.0,0.3,2.5,True,,,-59.08
Qwen3.5 9B (Reasoning),Alibaba,262k,13.65,0.18375000000000002,70.5272756466374,1.10862553250003,0.135,0.2,True,28.66,,-53.47
Nova 2.0 Lite (high),Amazon,1m,13.37,1.95,159.165857299885,17.8286578119999,0.3,2.5,True,23.04,,-54.98
Qwen3.5 9B (Non-reasoning),Alibaba,262k,13.27,0.23,91.674213572964,0.718551058500111,0.17,0.25,True,23.46,,-70.7
Gemma 4 26B A4B (Non-reasoning),Google,256k,13.13,0.3325,66.6155316789576,1.43670827300008,0.13,0.4,True,,,-62.32
Qwen3.5 4B (Reasoning),Alibaba,262k,13.12,0.12,18.6538177469186,0.852242664999949,0.03,0.15,True,22.6,,-58.35
Nemotron 3.5 Lightning,NVIDIA,1m,12.86,0.16500000000000004,296.88742019517,0.588420868,0.06,0.2,False,26.76,6.14,-17.72
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,12.83,0.535625,186.871054701816,1.78837528349999,0.1925,0.65,False,37.72,4.13,-41.5
Nova 2.0 Pro Preview (low),Amazon,256k,12.78,7.8125,114.537975759081,10.4108431905,1.25,10.0,True,25.87,,-40.53
Nova 2.0 Lite (medium),Amazon,1m,12.48,1.95,161.58888012452,15.4238795555,0.3,2.5,True,,,-56.97
Qwen3.5 Omni Flash,Alibaba,256k,12.47,0.6250000000000001,229.085531361553,1.82634704899999,0.1,0.8,True,,,-65.07
Nova 2.0 Lite (low),Amazon,1m,11.8,1.95,162.09998028922,9.48865447449995,0.3,2.5,True,,,-54.1
gpt-oss-120b (high),OpenAI,131k,11.6,0.48374999999999996,185.380078239753,0.839954070000204,0.15,0.595,False,30.44,6.21,-49.25
Mistral Small 4 (Reasoning),Mistral,256k,11.27,0.48749999999999993,168.595710080987,0.802247933999979,0.15,0.6,False,26.64,1.44,-30.4
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,11.2,0.9374999999999999,179.567406918053,2.249004044,0.15,1.2,True,17.42,,-51.42
Nova 2.0 Omni (low),Amazon,1m,11.11,1.95,0.0,0.0,0.3,2.5,True,,,-50.32
Granite 4.2 8B,IBM,131k,11.08,0.2025,83.5494031554193,0.871865020999963,0.06,0.25,False,22.38,3.71,-17.17
Trinity Large Thinking,Arcee AI,512k,10.82,0.7375,303.236764962578,1.16206089150001,0.25,0.9,False,25.77,1.16,-44.07
Qwen3.5 4B (Non-reasoning),Alibaba,262k,10.81,0.12,17.9926935467851,0.748795644500064,0.03,0.15,True,20.33,,-74.73
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,10.25,0.29250000000000004,0.0,0.0,0.09,0.36,True,13.75,,-57.43
gpt-oss-120b (low),OpenAI,131k,10.21,0.4462499999999999,195.897759737138,0.839393894999944,0.15,0.5449999999999999,True,21.24,,-53.5
Llama 4 Maverick,Meta,1m,9.99,0.7474999999999998,110.390425862809,0.849719686500009,0.26,0.9099999999999999,True,16.28,0.62,-41.85
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,9.96,7.8125,99.5680112840954,1.04421006050012,1.25,10.0,True,20.86,,-49.5
gpt-oss-20b (low),OpenAI,131k,9.95,0.16750000000000004,201.374716754619,0.976266627499909,0.07,0.2,True,,,-58.55
Qwen3 Next 80B A3B Instruct,Alibaba,262k,9.64,0.9374999999999999,177.914200593074,2.22976903699997,0.15,1.2,True,,,-59.5
Gemma 4 12B (Non-reasoning),Google,262k,9.38,0.24999999999999997,109.601992594966,2.48246009600007,0.1,0.3,True,,,-52.8
Mistral Large 3,Mistral,256k,9.27,1.25,76.804233835206,1.05719304499999,0.5,1.5,False,20.07,2.44,-39.57
Qwen3 Coder Next,Alibaba,256k,9.24,0.9874999999999999,111.614057708444,1.35477277449996,0.35,1.2,False,36.23,3.63,-62.4
Nova Premier,Amazon,1m,9.16,10.0,30.1712535911138,2.868485007,2.5,12.5,True,,,-35.38
Granite 4.2 3B,IBM,131k,9.06,0.0975,215.03482229625,0.402759781999919,0.03,0.12,False,17.53,0.93,-14.72
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,9.01,0.4,67.9987688510516,5.511589711,0.4,0.4,True,,,-47.6
Mistral Small 4 (Non-reasoning),Mistral,256k,8.99,0.48749999999999993,151.913867123353,0.95558663899999,0.15,0.6,True,,,-48.52
gpt-oss-20b (high),OpenAI,131k,8.97,0.15750000000000003,167.731075987331,0.786073781000027,0.060000000000000005,0.19,False,20.7,1.4,-63.05
Gemma 4 E4B (Reasoning),Google,128k,8.91,0.08000000000000002,40.8875065112975,0.924210128499851,0.02,0.1,True,9.39,,-19.7
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,8.9,0.16250000000000003,124.44583521975,1.28808082650002,0.05,0.2,False,14.37,1.0,-51.57
Sarvam 105B (high),Sarvam,128k,8.79,0.138,0.0,0.0,0.042,0.17,True,,,-59.38
Nova 2.0 Lite (Non-reasoning),Amazon,1m,8.74,1.95,149.151108894148,1.05889275149994,0.3,2.5,True,,,-59.82
Magistral Small 1.2,Mistral,128k,8.59,1.25,0.0,0.0,0.5,1.5,True,14.72,,-65.1
Nova 2.0 Omni (Non-reasoning),Amazon,1m,8.15,1.95,0.0,0.0,0.3,2.5,True,,,-64.23
Llama 4 Scout,Meta,10m,8.08,0.5575,100.072870850277,0.82944439900001,0.19,0.6799999999999999,True,8.17,0.55,-52.15
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,7.76,0.79,100.687056168571,2.00438338299989,0.25,0.97,True,,,-61.4
Llama 3.3 Instruct 70B,Meta,128k,7.66,0.7175,85.8597077178465,1.586309691,0.71,0.72,True,11.93,,-54.17
ERNIE 4.5 300B A47B,Baidu,131k,7.5,0.895,0.0,0.0,0.28,1.1,True,,,-35.13
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,7.49,2.5,44.2942036602374,2.36897702549996,1.0,3.0,True,,,-36.02
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,7.48,0.49999999999999994,67.66739167086,5.50298989300001,0.2,0.6,True,,,-64.23
Gemma 4 E4B (Non-reasoning),Google,128k,7.46,0.08000000000000002,44.0807220800356,0.746132478499902,0.02,0.1,True,,,-40.98
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,7.43,0.13,114.606977301607,4.9584884345,0.04,0.16,True,,,-41.55
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,7.41,2.5,45.3203944561624,2.32431563199999,1.0,3.0,True,,,-33.28
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,7.36,0.4,48.4944904152595,7.87446282699995,0.4,0.4,True,,,-46.18
Ring-flash-2.0,InclusionAI,128k,7.15,0.4625,0.0,0.0,0.14,0.57,True,,,-58.62
Command A,Cohere,256k,6.96,8.125,60.3237718567363,1.7415964585,2.5,10.0,True,,,-48.27
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,6.94,1.2,74.7478812562904,10.471093381,1.2,1.2,True,,,-40.83
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,6.85,0.16250000000000003,186.56814545882,0.953034279000065,0.05,0.2,True,,,-69.3
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,6.84,0.15875,155.676890907247,2.02469131149998,0.05,0.195,True,,,-57.25
Sarvam 30B (high),Sarvam,65k,6.56,0.08900000000000001,0.0,0.0,0.026,0.11,True,,,-71.52
Celeris-1,Celeris,131k,6.35,0.575,1566.90912970573,0.619801479500016,0.2,0.7,False,14.4,0.65,-71.58
Granite 4.0 H Small,IBM,128k,6.05,0.2025,17.4882140216957,28.705046689,0.06,0.25,True,,,-61.02
Ministral 3 14B,Mistral,256k,6.04,0.2,87.2032164180437,0.913819280000006,0.2,0.2,False,14.36,1.1,-66.37
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,6.01,0.79,95.8249578549308,1.9446922605,0.25,0.97,True,,,-69.27
Phi-4,Microsoft,16k,5.92,0.40625,29.8594481341308,2.87176458599984,0.125,0.5,True,,,-55.7
Nova Micro,Amazon,130k,5.88,0.11375000000000002,265.230458659572,0.845842627500076,0.035,0.14,True,,,-48.52
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,5.82,0.49999999999999994,181.73390733868,1.70995247050001,0.2,0.6,True,,,-72.23
Reka Flash 3,Reka AI,128k,5.65,0.6500000000000001,0.0,0.0,0.2,0.8,True,,,-65.13
Ministral 3 8B,Mistral,256k,5.48,0.15,94.6625296128379,0.851031726500196,0.15,0.15,False,9.69,0.62,-68.95
Llama 3.2 Instruct 11B (Vision),Meta,128k,5.41,0.345,20.7992322781788,1.42155552849994,0.345,0.345,True,,,-62.6
Olmo 3 7B Instruct,Allen Institute for AI,65k,5.24,0.17500000000000002,0.0,0.0,0.1,0.2,True,,,-77.07
Apertus 70B Instruct,Swiss AI Initiative,65k,5.11,2.395,0.0,0.0,0.82,2.92,True,,,-61.55
Ministral 3 3B,Mistral,256k,4.84,0.1,221.628465457256,0.61550851000004,0.1,0.1,False,4.78,0.79,-64.0
Apertus 8B Instruct,Swiss AI Initiative,65k,4.83,0.17500000000000002,0.0,0.0,0.1,0.2,True,,,-77.22
