model,provider,context,quality,price,speed,latency,price_in,price_out
GPT-5.6 Sol (high),OpenAI,1m,57.33,16.0,71.8816523209075,15.0827958360001,4.0,20.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,256.860491670171,15.579272277,1.25,4.25
GPT-6 Astra (low),OpenAI,1m,56.73,40.0,0.0,0.0,10.0,50.0
Gemini 3.8 Flash (medium),Google,1m,56.64,3.0,313.174872213251,5.96947841300001,0.75,3.75
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,108.46305069932,168.776165367,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,319.968477539008,10.9094997379999,0.75,3.75
Qwen3.8-Flash-Next,Alibaba,256k,55.81,0.38999999999999996,65.9617500844463,2.7377398055,0.15,0.47
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,57.5719366240614,11.199970466,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,16.0,71.6492578275195,3.92448615249992,4.0,20.0
GPT-6 Astra (Non-reasoning),OpenAI,1m,55.34,40.0,0.0,0.0,10.0,50.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,86.8324087552799,178.652255175,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,300.862759141726,5.76654850499995,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,62.4088047834631,1.76272608999989,1.32,3.96
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,87.7789057532147,22.3426708335,2.0,12.0
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,71.0678780082461,1.59850683599996,1.4,4.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,54.8779465292017,2.59902293450001,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,133.905218450561,169.636426142,0.2,1.2
Qwen3.8 27B (xhigh),Alibaba,256k,52.02,2.375,42.1266690318908,4.00250368850001,0.5,3.0
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,133.985792042738,1.18418705450003,0.44,1.32
Gemini 3.8 Flash (low),Google,1m,51.76,3.0,329.791291909447,0.662237855000015,0.75,3.75
Grok 4.6 (low),SpaceXAI,500k,51.68,5.0,55.2653264390128,8.27668229100004,2.0,6.0
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,208.799902175207,15.676537971,0.75,3.75
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,51.47,1.1,119.940487577634,1.09238532500001,0.44,1.32
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,276.45721529343,0.90702398849998,0.75,3.75
GPT-5.6 Sol (low),OpenAI,1m,50.73,16.0,67.2421766000324,3.49657219350002,4.0,20.0
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,84.4883520970402,4.0914916365,2.0,12.0
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,124.882762788905,65.0771749824999,0.2,1.2
Agnes 2.5 Pro Beta,Sapiens AI,1m,49.1,0.24999999999999997,0.0,0.0,0.1,0.3
Kimi K3 (low),Kimi,1m,48.25,12.0,39.318290634363,4.36464192550001,3.0,15.0
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,115.969713866553,29.115693633,2.0,12.0
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,123.433522955048,24.2313722625,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,80.8425342516894,1.92180878949998,2.0,12.0
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,218.758646011905,13.8646271165,1.5,9.0
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,129.397399957037,63.650882113,1.75,14.0
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,89.8853748608823,1.62005571700001,0.3,1.2
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,63.9529904308591,1.59297379700001,0.435,0.87
Qwen3.8 27B (medium),Alibaba,256k,44.45,2.375,51.0163596335314,3.888116223,0.5,3.0
Apodex 1.1,Apodex,256k,44.0,2.325,0.0,0.0,0.3,3.0
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,63.3626931602095,1.56436680299998,0.435,0.87
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,42.0020712761376,2.91638038250005,0.95,4.0
"Quasar 438B (max, based on GLM-5.2)",Multiverse Computing,1m,42.99,1.5,189.996807897816,0.965065516000038,0.6,1.8
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,35.9224352486352,4.85482628049996,0.435,0.87
Qwen3.8 27B (low),Alibaba,256k,42.87,2.375,50.8092128673717,3.9167735945,0.5,3.0
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,63.2555692446511,1.32913345699992,2.0,10.0
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,78.3133555461939,2.63999721599999,1.0,4.05
Hy3,Tencent,256k,42.21,0.4495,93.4960016002552,2.77597885349997,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,16.0,67.2985650311409,0.980458260500029,4.0,20.0
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,126.411565545188,1.74025385799999,0.5,2.5
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,78.5450466044017,1.95751899249995,0.3,1.2
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,84.302731733469,1.71745316799993,2.0,12.0
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,108.54953858372,2.79388035449999,0.3,1.2
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,203.939379628506,2.93109871500008,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,55.47182409126,2.14678886850001,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,106.381479352913,2.95349126350001,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.1,165.672349763041,2.63447259150004,0.6,2.6
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,53.5873740511532,3.6645609745,0.14,0.28
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,320.59934951931,2.58919628900002,0.075,0.22
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,53.8901101065901,3.81183716850001,0.6,3.6
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,381.878831198322,7.32031110250005,0.3,2.5
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,118.205968769775,13.473933055,1.25,2.5
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,113.055543960442,5.458021944,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,193.158570302774,0.953229895000007,1.5,9.0
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,44.4763447973594,1.94626765550003,3.0,15.0
Muse Glimmer (high),Meta,131k,35.06,1.2125,100.18321919301,1.01512439600003,0.35,1.5
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,108.103335510715,2.03901112999995,1.4,4.4
Qwen3.8 27B (Non-reasoning),Alibaba,256k,34.74,2.375,49.4294835293637,3.85843763700007,0.5,3.0
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,81.5463171780575,0.830270072499957,2.0,12.0
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,91.7812761805501,2.21673769299997,0.6,3.6
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,48.1580299973574,3.27896497349999,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,110.110993066708,1.74359535299999,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,0.0,0.0,0.3,1.2
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,134.128529440405,2.35302905500004,0.4,3.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,88.2900324445659,2.20327201900005,0.6,3.6
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,126.588755435334,2.02548317600002,0.375,2.25
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,56.3160964885866,1.62071786499996,0.435,0.87
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,128.34002552406,3.91391548799993,0.3,2.5
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,126.812390426317,2.17926781200004,0.4,4.8
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,57.2153043016446,3.65290292899998,0.6,3.6
o3,OpenAI,200k,31.1,6.5,112.759125589133,6.2180497000001,2.0,8.0
Step 3.7 Flash,StepFun,262k,30.9,0.9125,97.8146211592527,2.73056399649999,0.2,1.15
Mistral Medium 3.5,Mistral,256k,30.39,6.0,127.84779411628,2.32457171100001,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,99.7617089887097,22.0860859595,1.0,5.0
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,133.043075797687,1.03750001699996,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,33.412629591946,4.38484804600006,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,144.029525657638,2.32107999650001,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,111.912096788533,0.822841150000045,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,140.699853664096,1.903629486,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,108.576744734801,0.796478239000052,1.25,2.5
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,142.114372684326,2.1073202005,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,167.498807005001,2.14269426499999,0.25,2.0
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,83.7307786258594,0.747596296499978,1.0,5.0
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,153.028671242504,0.847629897999994,0.15,0.6
Granite 4.2 30B,IBM,131k,23.74,0.5275000000000001,76.3046156327887,0.818485491499985,0.16,0.65
Nemotron 3.5 Lightning,NVIDIA,1m,23.61,0.1825,284.615878597779,0.858296686999992,0.07,0.22
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.33625000000000005,60.6026460738278,1.408618448,0.14500000000000002,0.4
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,112.316825004907,2.33455642450002,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,116.476421743616,17.2866015885001,1.25,10.0
Mercury 2,Inception,128k,21.9,0.625,833.916030997894,4.92580032500001,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,80.0831546426855,1.89670509099994,0.135,0.2
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,110.460521295422,1.11558336349998,0.35,1.2
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,163.222987065841,18.1263562615,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,86.0728047856091,0.858242859000001,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,77.0443129216838,1.33604242800004,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,22.4253410332491,0.751788010000013,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,115.111433390708,10.135628693,1.25,10.0
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,163.248117615157,0.763636544999997,0.15,0.6
Granite 4.2 8B,IBM,131k,19.61,0.2025,144.280496339735,0.62001203049995,0.06,0.25
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,157.137096060476,16.6606004979999,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,227.898348656632,1.82273760599999,0.1,0.8
Trinity Large Thinking,Arcee AI,512k,18.66,0.7375,332.647842559515,1.12286230049994,0.25,0.9
"HyperNova 60B 2605 (high, based on gpt-oss-120b)",Multiverse Computing,131k,18.32,0.115,347.390276539346,0.800701265500039,0.04,0.14
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,174.470291001614,8.3393121245,0.3,2.5
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,188.396293154758,2.26075618950005,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,17.8713199256226,0.830091863000106,0.03,0.15
Mistral Large 3,Mistral,256k,15.92,1.25,77.3893013812416,1.1359250495,0.5,1.5
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,163.108416421731,0.83397211800002,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,327.413098077578,1.12326436400002,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,14.93,0.48,158.343931202996,0.88118620000003,0.15,0.59
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,183.72609241008,1.31011786349982,0.05,0.2
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,134.524018888008,2.34362056250001,0.15,0.6
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,83.2539845677839,0.914232478499997,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,102.916806659448,1.06637925349997,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,209.323186135833,0.895930899000007,0.07,0.2
Granite 4.2 3B,IBM,131k,14.28,0.0975,210.808385155022,0.447103293999973,0.03,0.12
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,171.302634706438,2.16726701249999,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,109.549109941382,2.41155796950002,0.1,0.3
Nova Premier,Amazon,1m,12.72,10.0,30.877712034241,2.87560477299998,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,20.6547745977862,24.5241759239999,0.4,0.4
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,148.088866694826,0.776519926500072,0.15,0.6
Celeris-1,Celeris,131k,12.35,0.575,1530.39711318056,0.608652226999965,0.2,0.7
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,36.9240208865973,0.915985768999918,0.02,0.1
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,151.381128040847,1.07533107300003,0.3,2.5
Magistral Small 1.2,Mistral,128k,11.46,1.25,0.0,0.0,0.5,1.5
Ministral 3 14B,Mistral,256k,11.24,0.2,91.2272712296285,0.906730074999984,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,10.26,0.5575,83.6520129265955,0.848107181000046,0.19,0.6799999999999999
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,86.8046536773812,1.40609034400001,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,101.016497131873,1.91267542950004,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,87.1766522399737,1.69950897099997,0.655,0.72
Ministral 3 8B,Mistral,256k,8.97,0.15,100.544563393452,0.723365476499964,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.3687978741904,2.42035782799998,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,41.9657320824886,2.49787585900002,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,23.9265026143373,14.487866118,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,40.0896216490003,0.80873993649999,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,80.6395308670525,8.86268671800003,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,42.6010656283246,2.37834259299999,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,20.4843022071806,16.463511229,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,7.46,8.125,56.6412770770942,1.61759096899993,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,18.0078864779673,15.9656609935,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,157.256543285456,0.942266917999973,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,140.960593713061,2.06084632650001,0.05,0.195
Ministral 3 3B,Mistral,256k,7.07,0.1,232.192048227223,0.616516929999989,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,84.077800713663,1.44852622000002,0.13,0.4
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,113.137358430156,0.778869725499959,0.05,0.1
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11
Granite 4.0 H Small,IBM,128k,4.93,0.2025,26.3512822087521,11.4225940740002,0.06,0.25
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,91.945104468405,1.92152342700001,0.25,0.97
Phi-4,Microsoft,16k,4.55,0.40625,36.3295405130435,2.62142265699999,0.125,0.5
Nova Micro,Amazon,130k,4.42,0.11375000000000002,278.924905745995,0.886722106000007,0.035,0.14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,164.889250643455,2.16622356699997,0.2,0.6
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,24.7594939147106,1.13637669399986,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
