model,provider,context,quality,price,speed,latency
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,47.21,12.0,71.5296130442879,68.9219956145
Gemini 3.1 Pro Preview,Google,1m,46.46,9.5,133.20002660671,17.5017784970001
GPT-5.6 Luna (high),OpenAI,1m,46.06,4.75,189.3947610691,13.5720736560001
Qwen3.7 Max,Alibaba,991k,45.99,3.125,52.0945875383421,1.28517400699999
GPT-5.6 Terra (medium),OpenAI,1m,45.57,11.875,100.331944652362,1.69382987350002
Gemini 3.5 Flash (medium),Google,1m,45.38,7.125,260.459038256727,9.74084823749996
MiniMax-M3,MiniMax,1m,44.44,0.9749999999999999,56.6177168915063,0.765529020999907
GPT-5.3 Codex (xhigh),OpenAI,400k,44.27,10.9375,118.579284520212,51.376259631
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,44.27,0.76125,69.6711375177653,1.05463132299997
Kimi K2.6,Kimi,262k,44.22,2.75,46.8221878935141,1.1649539405
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,43.71,20.0,59.5070081004422,16.766257686
GPT-5.5 (low),OpenAI,272k,43.46,23.75,74.203000140411,1.8783187995
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,43.11,0.76125,68.5418751762946,1.05714265500001
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,42.68,20.0,45.2751508223871,1.5398561945
MiMo-V2.5-Pro,Xiaomi,1m,42.24,0.76125,58.6603809506361,2.67321058899995
GPT-5.2 (xhigh),OpenAI,400k,42.18,10.9375,87.261546026542,119.5704394735
Kimi K2.7 Code,Kimi,256k,41.95,2.81,37.8250965189305,0.694809101999965
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,41.73,8.0,63.0020633687136,1.13825705
Hy3,Tencent,262k,41.23,0.47,60.7038752240814,1.76069060999999
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.2,23.75,54.0943730954132,1.26507357299999
Nex-N2-Pro,Nex AGI,262k,40.96,2.0,129.683877569249,0.904664797000009
Claude Opus 4.5 (Reasoning),Anthropic,200k,40.77,20.0,72.9350304011241,12.8126479625
Inkling (xhigh),Thinking Machines,262k,40.74,3.9775,60.9466786717316,2.25189918000001
GPT-5.6 Terra (low),OpenAI,1m,40.47,11.875,106.240198599335,1.62318904900008
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,40.28,0.1575,32.3553735328118,0.911009707999973
GLM-5.1 (Reasoning),Z AI,203k,40.16,2.6500000000000004,87.1341723518132,4.66534390900001
GPT-5.2 Codex (xhigh),OpenAI,400k,40.14,10.9375,162.362478814941,2.36769130849996
Qwen3.6 Max Preview,Alibaba,256k,40.0,6.175,46.5284057491574,2.06782836149994
GPT-5.4 mini (xhigh),OpenAI,400k,39.98,3.5625,205.106949208829,127.596043674
Grok Build 0.1 0616,SpaceXAI,256k,39.8,1.75,53.5941370490816,0.511568876500021
Qwen3.6 Plus,Alibaba,1m,39.56,2.375,51.9844804063711,1.65347724499998
Gemini 3 Pro Preview (high),Google,1m,39.55,9.5,134.891443162267,27.709118835
GLM-5 (Reasoning),Z AI,203k,39.5,1.71,44.553937912859,0.691501221500005
GPT-5.4 (low),OpenAI,272k,39.14,11.875,85.8847855340635,1.54734863099998
Qwen3.7 Plus,Alibaba,1m,38.98,1.3000000000000003,51.671408504352,1.67609079300001
GPT-5.4 nano (xhigh),OpenAI,400k,38.24,0.9875,158.821047220055,4.01993130600003
MiniMax-M2.7,MiniMax,197k,38.13,0.9749999999999999,179.714366287628,0.405182054000022
GPT-5.6 Luna (medium),OpenAI,1m,38.05,4.75,173.630732102116,1.96420662100002
GPT-5.2 (medium),OpenAI,400k,37.95,10.9375,75.6077382082597,5.39875812100001
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,37.79,20.0,56.9470463945326,2.17969424549999
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,37.76,0.9025000000000001,448.184335065927,0.564705453000045
Gemini 3 Flash Preview (Reasoning),Google,1m,37.76,2.375,226.64984917573,5.89823849950002
Grok 4.3 (high),SpaceXAI,1m,37.58,2.1875,121.646177433113,33.8978247575
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,37.46,0.1575,30.7021263273288,0.766574620999904
MiMo-V2.5,Xiaomi,1m,37.2,0.24500000000000002,59.6072460963227,1.0797762875
Qwen3.6 27B (Reasoning),Alibaba,131k,37.05,2.4,443.728201276203,0.409072812999994
Grok 4.20 0309 v2 (Reasoning),SpaceXAI,2m,37.0,5.0,235.925362808513,16.8070072589999
GPT-5.1 (high),OpenAI,272k,36.87,7.8125,111.596004637092,39.4971987715
Gemini 3.5 Flash-Lite,Google,1m,36.48,1.95,381.981196322334,7.26551960399991
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,36.42,12.0,66.8783585480502,8.56690751199999
GPT-5 Codex (high),OpenAI,400k,36.12,7.8125,173.230758192929,9.85134161800005
Grok 4.3 (medium),SpaceXAI,524k,36.0,2.1875,238.035991575766,10.1969730095001
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,35.89,12.0,71.3817476403481,0.97449671600009
Grok 4.3 (low),SpaceXAI,524k,35.44,2.1875,222.141705755427,4.00362013249999
GPT-5.5 (Non-reasoning),OpenAI,1m,35.38,23.75,77.3932505639478,0.854522125000031
GLM-5.1 (Non-reasoning),Z AI,203k,35.37,2.6500000000000004,108.866523609103,3.35138358700002
Kimi K2.5 (Reasoning),Kimi,262k,35.37,1.8,69.4463910275407,1.146774386
Gemini 3.5 Flash (minimal),Google,1m,34.91,7.125,241.496430553744,0.775997629499998
GPT-5.1 Codex (high),OpenAI,400k,34.73,7.8125,213.255460746635,7.03433991850002
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,34.71,20.0,66.8466510984456,1.58621721849999
GPT-5 (high),OpenAI,400k,34.71,7.8125,126.841004213377,88.491850001
Kimi K2.6 (Non-reasoning),Kimi,262k,34.58,2.75,41.9411463952604,1.35942122350005
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,34.26,12.0,52.653696791054,1.08286569500001
GLM-5.2 (Non-reasoning),Z AI,432k,34.05,3.3749999999999996,237.864833336112,0.882863439000005
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,33.97,11.875,102.196719825286,0.663105101000042
Qwen3.5 27B (Reasoning),Alibaba,262k,33.78,1.5625,29.8327300979668,1.50516156500001
GPT-5 (medium),OpenAI,400k,33.74,7.8125,95.9261812541857,54.8983261745
GLM-4.7 (Reasoning),Z AI,200k,33.7,1.4125,37.8757393272757,0.537375779000001
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,33.68,1.8524999999999998,99.5105972375979,1.25837285349996
MiniMax-M2.5,MiniMax,205k,33.65,0.7312500000000001,78.8773410746906,0.467250672000034
Hy3-preview (Reasoning),Tencent,256k,33.58,0.21150000000000002,130.24337300811,1.6662140155
Grok 4,SpaceXAI,256k,33.28,22.0,41.4201772357685,12.0383086064999
GPT-5.6 Luna (low),OpenAI,1m,33.26,4.75,176.838842524711,1.20882860199998
Kimi K2 Thinking,Kimi,256k,32.7,2.025,130.664606516582,0.826645652000024
GLM-5 (Non-reasoning),Z AI,203k,32.41,1.71,47.8562102372997,0.724432096499954
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.28,1.625,52.2314371422917,1.2269908185
DeepSeek V3.2 (Reasoning),DeepSeek,164k,32.04,0.35000000000000003,13.9413216657979,0.947279376999975
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,31.98,1.93375,9.57200762832307,161.6852439575
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,31.65,0.7499999999999999,61.2286711414734,0.429944981499972
MiniMax-M2.1,MiniMax,205k,31.36,0.9749999999999999,88.8582380371972,0.991632244499982
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.22,0.76125,67.3070408153629,0.982449756999981
GPT-5 (low),OpenAI,400k,31.15,7.8125,92.2363687885233,10.7052606049999
GPT-5 mini (medium),OpenAI,400k,30.92,1.5625,105.843260744693,15.9659898325
Qwen3.5 Omni Plus,Alibaba,256k,30.64,3.6999999999999997,54.9205134119696,1.22387479300002
GPT-5.1 Codex mini (high),OpenAI,400k,30.63,1.5625,213.665884257006,4.91530669050002
Ring-2.6-1T,InclusionAI,262k,30.57,1.95,128.30202020192,1.74697776750001
Qwen3.6 27B (Non-reasoning),Alibaba,131k,30.46,2.4,457.533750817738,0.402166687000033
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,30.44,0.8175,35.5806069536175,1.67540167949999
o3,OpenAI,200k,30.4,6.5,116.811201619876,18.392866708
Step 3.7 Flash,StepFun,256k,30.27,0.9125,399.490178362743,0.703605109000023
GPT-5.4 nano (medium),OpenAI,400k,30.16,0.9875,172.575552363207,5.02996701199999
Mistral Medium 3.5,Mistral,262k,29.95,6.0,114.26148926824,0.756123732499972
GPT-5.4 mini (medium),OpenAI,400k,29.81,3.5625,201.163510250783,6.27949771849996
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.58,4.0,150.678632245065,14.4085261115
Kimi K2.5 (Non-reasoning),Kimi,262k,29.4,2.4,37.7814320571357,1.00965437099998
Gemma 4 31B (Reasoning),Google,262k,29.35,0.2925,37.9704734482875,0.498080647499989
Qwen3.5 27B (Non-reasoning),Alibaba,262k,29.31,1.8749999999999998,86.9751810178244,1.309424532
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,29.28,12.0,66.9059303580773,1.33018340799999
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,29.26,0.785,154.243753037883,0.252844858000003
GLM-4.6 (Reasoning),Z AI,203k,28.7,1.625,30.6762326073051,0.451329362499962
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,28.65,0.24500000000000002,106.975621567434,0.910533882000039
MiniMax-M2,MiniMax,205k,28.31,0.9749999999999999,131.473725480614,0.764993329999982
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,27.86,0.76125,59.477223280116,1.639290458
GPT-5.4 (Non-reasoning),OpenAI,272k,27.68,11.875,100.550263777612,0.684646583499954
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,27.6,1.8724999999999998,57.6187723807568,1.18951148399998
Gemini 3 Flash Preview (Non-reasoning),Google,1m,27.37,2.375,220.66380637504,0.711943253499982
GLM-4.7 (Non-reasoning),Z AI,200k,26.56,1.4125,48.929970890155,0.444581287500057
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.56,4.75,176.940262086258,0.582836333000003
Hy3-preview (Non-reasoning),Tencent,328k,26.1,0.21150000000000002,154.695857609098,1.70213753500002
GPT-5.2 (Non-reasoning),OpenAI,400k,26.02,10.9375,68.460631574011,0.785705157500046
Step 3.5 Flash 2603,StepFun,256k,26.0,0.24999999999999997,299.578956089598,0.745903134499969
Gemini 2.5 Pro,Google,1m,25.82,7.8125,113.052685658649,23.5758828535
Gemma 4 26B A4B (Reasoning),Google,1m,25.69,0.24999999999999997,78.2542807245613,1.16819865499997
o4-mini (high),OpenAI,200k,25.55,3.575,152.521117447396,21.6132073565
Step 3.5 Flash,StepFun,256k,25.5,0.24999999999999997,298.827162327833,0.651087519999976
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,25.45,0.375,37.1774255001696,1.49948775749999
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,25.41,0.6500000000000001,141.23858672642,0.794253789499955
GPT-5 mini (high),OpenAI,400k,25.31,1.5625,104.442460040619,94.993408002
Gemini 3.1 Flash-Lite,Google,1m,25.04,1.1875,311.038672793553,4.92927357400002
Qwen3 Max Thinking (Preview),Alibaba,262k,25.03,4.8,64.7553625794439,1.70667844600001
Grok 4.3 (Non-reasoning),SpaceXAI,524k,24.75,2.1875,199.910248731633,0.599282306999982
DeepSeek V3.2 (Non-reasoning),DeepSeek,164k,24.66,0.35000000000000003,13.4785318771852,1.06976837550002
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.16,0.7499999999999999,54.3909942157218,0.359219052000014
Qwen3 Max,Alibaba,258k,24.01,4.8,62.6740498547976,1.75970503350004
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,23.99,0.785,149.444257873901,0.272606958500006
gpt-oss-120b (high),OpenAI,131k,23.83,0.115,79.6282646194804,0.851514366999936
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,23.71,4.0,109.204778278498,1.00719368899991
Kimi K2 0905,Kimi,262k,23.54,2.025,37.8873751375393,0.927599646999965
GLM-4.6 (Non-reasoning),Z AI,205k,22.98,1.7875,68.3314143022722,0.888051173999927
GLM-4.7-Flash (Reasoning),Z AI,203k,22.89,0.31500000000000006,82.6029469896066,0.325974540499992
Grok 3 mini Reasoning (high),SpaceXAI,131k,22.5,0.45,45.240551930933,1.02795976099999
Gemma 4 12B (Reasoning),Google,262k,22.0,0.24999999999999997,125.977660077065,1.520840693
Grok 4.20 0309 v2 (Non-reasoning),SpaceXAI,2m,21.84,5.0,210.228989259536,0.642789043500073
Gemma 4 31B (Non-reasoning),Google,262k,21.77,0.3175,15.1692507886258,0.458137463000014
Nova 2.0 Pro Preview (medium),Amazon,256k,21.77,7.8125,141.68156399071,19.22533498
Qwen3.5 9B (Reasoning),Alibaba,262k,21.44,0.13749999999999998,41.9250626920148,1.42424063949997
Mercury 2,Inception,128k,21.43,0.625,970.658506369339,3.40140646899999
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,164k,21.41,0.7799999999999999,62.659076694351,0.517743615500023
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,164k,21.33,0.375,35.4476707260717,1.2353341595001
Qwen3 Coder Next,Alibaba,262k,21.11,0.6375000000000001,87.9314203910036,0.544966737000095
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,21.05,0.7749999999999999,14.4877103343161,0.821964348499989
DeepSeek V3.1 (Reasoning),DeepSeek,128k,20.67,0.8175,37.7590508851372,1.61446788800004
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,20.6,3.2075000000000005,49.7172160816635,1.02887342649995
GPT-5.1 (Non-reasoning),OpenAI,400k,20.4,7.8125,101.445371604811,0.64326004899997
Gemma 4 26B A4B (Non-reasoning),Google,1m,20.1,0.2725,27.921763100061,0.324264658000004
Qwen3.5 4B (Reasoning),Alibaba,262k,20.09,0.12,16.1492665754045,0.545279296999993
DeepSeek R1 0528 (May '25),DeepSeek,164k,20.08,1.7374999999999998,30.6981636718607,0.511133998500042
Gemini 2.5 Flash (Reasoning),Google,1m,20.06,1.95,226.31725880565,10.2774683915
GPT-5 nano (high),OpenAI,400k,19.87,0.31250000000000006,166.025657471471,83.7426430085
Nova 2.0 Pro Preview (low),Amazon,256k,19.61,7.8125,153.475532516965,5.94579652599993
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,19.61,1.7825,57.0302119172018,0.392722593499969
Mistral Small 4 (Reasoning),Mistral,256k,19.56,0.48749999999999993,176.423485311584,0.526459252000024
Kimi K2,Kimi,131k,19.4,1.8675,37.3903238491025,0.991003345000008
GPT-4.1,OpenAI,1m,19.36,6.5,113.669098330572,1.15021895750002
Qwen3 Max (Preview),Alibaba,262k,19.18,4.8,60.5175992232166,1.68421878350003
Nova 2.0 Lite (medium),Amazon,1m,19.0,1.95,214.511646374016,19.389582948
GPT-5 nano (medium),OpenAI,400k,19.0,0.31250000000000006,173.982877550178,32.5940956210001
Qwen3.5 Omni Flash,Alibaba,256k,18.99,0.6250000000000001,239.758692224141,0.952352866999945
o3-mini,OpenAI,200k,18.98,3.575,213.600429120009,5.44643209150001
DeepSeek R1 (Jan '25),DeepSeek,128k,18.51,2.05,19.1835477362439,1.372194111
Grok 3,SpaceXAI,131k,18.35,20.0,106.320427596057,8.33623411150004
Seed-OSS-36B-Instruct,ByteDance Seed,262k,18.34,0.48,33.2380436755194,1.46024254599999
Nova 2.0 Lite (high),Amazon,1m,18.17,1.95,188.807107913661,13.366610929
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,18.16,0.43500000000000005,26.1141312900569,0.336810141999962
Trinity Large Thinking,Arcee AI,262k,18.16,0.6925,151.221387697522,0.488617303999987
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,17.98,0.825,65.0573828927911,0.260412159999987
Qwen3 VL 32B (Reasoning),Alibaba,131k,17.93,6.4750000000000005,95.7374103285798,1.01285065799999
Magistral Medium 1.2,Mistral,131k,17.87,4.25,42.5081003397427,0.567763654999994
Nova 2.0 Lite (low),Amazon,1m,17.81,1.95,187.444290306736,4.6889881995
HyperNova 60B 2605,Multiverse Computing,131k,17.8,0.115,413.312427327234,0.598671486499996
MiniMax M1 80k,MiniMax,1m,17.67,1.7875,93.523717673404,1.30710312450001
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,17.61,0.9875,161.385987463064,0.471159294000017
GPT-5 (minimal),OpenAI,400k,17.18,7.8125,89.7297516921915,0.753313746999993
GLM-4.6V (Reasoning),Z AI,131k,16.75,0.75,77.240239075597,1.11319214749998
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.72,0.9374999999999999,102.968375577331,0.611918592999999
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,16.62,3.5625,187.001627574231,0.836908821499946
GLM-4.5-Air,Z AI,98k,16.52,0.68,70.6159278872686,1.39397684049993
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.0,0.12,11.3071629694239,0.740614975
Mistral Large 3,Mistral,256k,15.93,1.25,190.465987442496,0.85762793899994
o3-mini (high),OpenAI,200k,15.64,3.575,227.750725633754,13.6604137745
GLM-4.7-Flash (Non-reasoning),Z AI,200k,15.52,0.31750000000000006,251.388574460621,0.855624479499965
DeepSeek V3 0324,DeepSeek,164k,15.43,0.7350000000000001,38.3266504537114,4.06082653749998
GPT-5 (ChatGPT),OpenAI,128k,15.3,7.8125,184.705137923684,0.477222456999982
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,14.93,0.195,318.052854383993,0.534971316999986
gpt-oss-120b (low),OpenAI,128k,14.91,0.115,73.6408602184652,0.843590777499969
gpt-oss-20b (high),OpenAI,131k,14.89,0.10500000000000001,173.162179723881,0.710061655499885
GPT-4.1 mini,OpenAI,1m,14.77,1.3000000000000003,77.5514402886174,0.579822744499978
Mistral Small 3.1,Mistral,128k,14.74,0.08750000000000001,46.4239336022084,0.421312397499946
Mistral Medium 3.1,Mistral,131k,14.68,1.6,90.8211172645661,0.510322067999994
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,14.44,1.8499999999999999,157.996872779244,0.962524351000013
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.36,7.8125,140.378965734133,0.691091410500065
gpt-oss-20b (low),OpenAI,131k,14.34,0.10500000000000001,186.467556163836,0.709900651499993
Qwen3 VL 235B A22B Instruct,Alibaba,131k,14.31,1.2,41.2175712419383,0.759485065500058
Llama 4 Maverick,Meta,128k,14.27,0.5,124.402890866831,0.603896586000019
GPT-5 mini (minimal),OpenAI,400k,14.25,1.5625,96.8649911403783,0.626627469499965
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.18,0.16250000000000003,196.055331777271,0.623854238000035
DeepSeek V3 (Dec '24),DeepSeek,64k,14.16,0.7474999999999999,41.3722282856624,0.359776315999966
Gemini 2.5 Flash (Non-reasoning),Google,1m,14.14,1.95,187.718154675555,0.823112879000035
Ling 2.6 Flash,InclusionAI,262k,14.05,0.24999999999999997,131.80572864237,0.631507960000022
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.72,0.8475,76.9069348633737,0.362342853499982
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,13.61,0.48749999999999993,125.454861782708,0.858046258999991
Qwen3 235B A22B (Reasoning),Alibaba,131k,13.43,6.4750000000000005,63.9704621598353,1.28179354449999
QwQ 32B,Alibaba,24k,13.37,0.915,31.0735916915052,0.530700566999996
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,13.34,1.8499999999999999,124.13175536216,0.951551182499969
Gemma 4 12B (Non-reasoning),Google,262k,13.19,0.24999999999999997,109.528380792577,1.42145358550001
Nova Premier,Amazon,1m,12.73,10.0,63.8147484840965,1.07149315700002
Mistral Medium 3,Mistral,131k,12.49,1.6,49.9405660068281,0.550782233999996
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.42,0.4,74.0324158525198,5.5316271275
Mistral Small 4 (Non-reasoning),Mistral,262k,12.37,0.48749999999999993,149.281372305613,0.533809761999976
Gemma 4 E4B (Reasoning),Google,262k,12.21,0.08000000000000002,108.677230484112,0.446808764000025
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.83,1.95,235.924258066033,0.800185944500001
Qwen3 32B (Reasoning),Alibaba,33k,11.55,0.23,68.7920299403037,0.255420355000012
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,11.41,0.32500000000000007,299.00290228038,18.1008682915
Magistral Small 1.2,Mistral,128k,11.29,1.25,77.3754321499144,0.821368613000032
GPT-4o (Nov '24),OpenAI,128k,11.18,8.125,195.941450791168,0.53101663450002
Qwen3 VL 32B Instruct,Alibaba,131k,11.06,2.2749999999999995,73.288815360335,1.09084366649998
Ministral 3 14B,Mistral,262k,11.05,0.2,72.3256062749467,0.468980423499999
GLM-4.6V (Non-reasoning),Z AI,131k,10.98,0.75,51.2119200053622,1.01694901700002
Qwen3 235B A22B (Non-reasoning),Alibaba,131k,10.86,0.6500000000000001,20.505182699377,0.644338079500073
Qwen3 VL 8B (Reasoning),Alibaba,131k,10.58,1.62,128.666076004598,1.03783960749999
Mistral Small 3.2,Mistral,128k,10.56,0.16875,43.4886789266224,0.289074501000072
Qwen3 14B (Reasoning),Alibaba,131k,10.38,0.21,45.4281666253658,0.248060137000039
Llama 4 Scout,Meta,328k,10.04,0.24999999999999997,49.523009747712,0.395177070999978
Qwen3 VL 30B A3B Instruct,Alibaba,131k,10.02,0.575,103.60385521719,0.650165805000015
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.97,0.3325,96.7142405309798,0.566686495000013
DeepSeek R1 Distill Llama 70B,DeepSeek,131k,9.93,0.7750000000000001,35.0321506039382,0.548371723999992
Ling-flash-2.0,InclusionAI,131k,9.74,0.4625,50.6573404937153,1.11104055550004
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.63,0.79,105.879509144457,0.946727582999983
GPT-4o (Aug '24),OpenAI,128k,9.58,8.125,160.97733985991,0.898995867499991
GPT-4.1 nano,OpenAI,1m,9.58,0.32500000000000007,170.876047291988,0.426714507499981
Qwen2.5 Instruct 72B,Alibaba,32k,9.57,0.39,36.8317280305611,0.389406901000001
Llama 3.3 Instruct 70B,Meta,131k,9.4,0.265,12.9835231335526,0.567314670000002
Qwen3 30B A3B (Reasoning),Alibaba,41k,9.31,0.405,84.6206732215824,0.214298330999895
GLM-4.5V (Reasoning),Z AI,66k,9.15,1.5,45.0664668762913,1.139707628
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,9.08,1.5,53.5403399513332,0.690347662999997
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,9.06,0.24999999999999997,100.16126349737,0.584188773999983
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,9.0,2.5,35.3563507976637,0.75765483950002
Ministral 3 8B,Mistral,256k,8.96,0.15,285.800390855298,0.771464926999982
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.96,0.49999999999999994,89.4172110507513,3.46462554600001
Gemma 4 E4B (Non-reasoning),Google,262k,8.91,0.08000000000000002,111.328785383507,0.426223333000052
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.84,0.13,82.5347103125515,6.73644633650002
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.8,2.5,34.3720989493726,0.759985630999978
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.68,0.4,117.475507040778,4.52498082900001
Qwen3 32B (Non-reasoning),Alibaba,33k,8.63,0.23,77.6934765418083,0.234229290499996
GPT-4o (May '24),OpenAI,128k,8.6,12.5,168.218366468466,1.072161526
Qwen3 VL 8B Instruct,Alibaba,131k,8.42,0.57,139.390357769297,0.90548490150001
Qwen3 8B (Reasoning),Alibaba,98k,8.29,1.62,64.7621973533376,1.26577231500002
GPT-5 nano (minimal),OpenAI,400k,8.0,0.31250000000000006,170.027497869134,0.655593551499976
GPT-4 Turbo,OpenAI,128k,7.89,25.0,117.664426733463,1.11853367149997
Nova Pro,Amazon,300k,7.67,2.6000000000000005,182.734487091923,0.645790303500007
Command A,Cohere,256k,7.67,8.125,42.1068759969558,1.2688794225
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.64,1.2,91.3728418005373,5.17332417300003
Llama 3.1 Instruct 8B,Meta,131k,7.61,0.0275,20.1643016925673,0.485482301500042
Gemma 3 27B Instruct,Google,131k,7.42,0.13999999999999999,22.9614060860364,0.383893300000068
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.39,0.16250000000000003,238.765870692507,0.625655632999951
