model,provider,context,quality,price,speed,latency,price_in,price_out
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,150.688240603984,2.346449372,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,142.873221412925,0.840571432000018,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,139.758479647821,1.90231305200001,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,110.710443008281,0.820253301999976,1.25,2.5
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,147.103779629452,2.12744519700001,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,179.21367375896,2.10423603499992,0.25,2.0
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,96.2620210080119,0.985133559000007,1.0,5.0
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,152.682440742154,0.870255461499937,0.15,0.6
Nemotron 3.5 Lightning,NVIDIA,1m,23.63,0.1825,327.242584379806,0.897836271499955,0.07,0.22
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.3375,71.1978413747562,1.43763781149999,0.15,0.4
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,116.051501971482,2.24913827300003,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,133.979981287716,13.765448779,1.25,10.0
Mercury 2,Inception,128k,21.9,0.625,1161.49598712569,5.06314602399999,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,81.0213348713827,1.90069554950014,0.135,0.2
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,131.804679309112,1.154534202,0.35,1.2
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,163.93346140837,15.1908284920001,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,87.0799163872096,0.75777610999998,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,76.1897617615329,1.15889216599999,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,28.6377405360217,0.770917170500041,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,131.504148337816,9.60790116399994,1.25,10.0
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,154.849232151202,0.841385252999941,0.15,0.6
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,174.32277593781,17.751212693,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,266.893736244764,1.81633898200005,0.1,0.8
Trinity Large Thinking,Arcee AI,512k,18.66,0.715,206.459456834215,1.419779425,0.235,0.875
Magistral Medium 1.2,Mistral,128k,18.05,4.25,133.341924015724,2.38805533799996,2.0,5.0
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,177.201703282721,9.07620064650002,0.3,2.5
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,206.771260993859,2.25951534700005,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,21.8608804586596,0.857897376999965,0.03,0.15
Mistral Large 3,Mistral,256k,15.92,1.25,47.6893448678872,1.3092553235,0.5,1.5
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,128.464348415421,1.08350976599991,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,323.144991710813,1.01559482899995,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,14.93,0.48374999999999996,164.59788801271,0.934980566999968,0.15,0.595
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,250.21970196295,1.12048058349995,0.05,0.2
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,149.08799085725,2.30736174750004,0.15,0.6
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,95.8019566806622,0.861135856500028,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,104.589280068243,1.08978925750012,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,133.390255696241,1.1530483219999,0.07,0.2
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,201.25625859634,2.12619670499982,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,125.083121436779,2.24835394949997,0.1,0.3
Nova Premier,Amazon,1m,12.72,10.0,31.4948999658847,2.79928704800001,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,97.1834165862236,5.32594230150001,0.4,0.4
Celeris-1,Celeris,131k,12.35,0.575,1932.0005286057,0.609952908500077,0.2,0.7
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,140.132611995343,0.875974636500018,0.15,0.6
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,56.5072379566117,0.625204782000012,0.02,0.1
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,155.010563342119,1.08112893099999,0.3,2.5
Magistral Small 1.2,Mistral,128k,11.46,1.25,144.077830811583,0.861767432000008,0.5,1.5
Ministral 3 14B,Mistral,256k,11.24,0.2,97.5465602037536,0.914302056999986,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,10.26,0.54,133.751238622247,0.780711815000032,0.18,0.66
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,73.4547370112469,1.47919817750005,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,97.302805026951,2.00716348799999,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,83.7058600311626,1.66705206049994,0.655,0.72
Ministral 3 8B,Mistral,256k,8.97,0.15,111.431076165525,0.741429003000122,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.0076224331312,2.33383525850013,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,32.4449723950973,2.61054112699999,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,94.9857786405504,6.64045314400005,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,57.591153798319,0.706680419000122,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,182.8649262981,4.6525093005,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,34.4259927686206,2.4655358949999,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,77.1332930798417,7.30590333249997,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,7.46,8.125,68.172792347551,1.65793662900001,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,89.2132880675902,8.42817959600007,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,201.630769183049,0.915548072499973,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,167.455128536715,1.26691007599999,0.05,0.195
Ministral 3 3B,Mistral,256k,7.07,0.1,209.894365374508,0.642573724000101,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,72.4168901709101,1.38143037700002,0.13,0.4
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,115.858903534324,0.776027742999929,0.05,0.1
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11
Granite 4.0 H Small,IBM,128k,4.93,0.2025,23.5787748135171,22.138554871,0.06,0.25
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,91.06217172318,1.88613791000003,0.25,0.97
Phi-4,Microsoft,16k,4.55,0.40625,39.3490945031058,2.50399961199992,0.125,0.5
Nova Micro,Amazon,130k,4.42,0.11375000000000002,297.113744603498,0.877367823500009,0.035,0.14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,148.522556590755,1.713883896,0.2,0.6
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,28.6893133390505,1.95730187399994,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
