model,provider,context,quality,price,speed,latency,price_in,price_out
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,73.3315891262432,1.74274054000011,0.435,0.87
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,48.8180011426004,2.98722162800004,0.95,4.0
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,54.7884300397006,5.17021132199994,0.435,0.87
Qwen3.8 27B (low),Alibaba,256k,42.87,2.375,65.5362342350678,2.83931654000003,0.5,3.0
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,66.8767138547327,1.99812542200001,2.0,10.0
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,80.2817051551193,1.80980433250003,1.0,4.05
Hy3,Tencent,256k,42.21,0.4495,72.7636035320071,2.91288508649998,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,23.75,66.0046185336701,1.314544401,5.0,30.0
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,140.075478852587,1.59076779350004,0.5,2.5
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,48.4600974587118,2.57850736950001,0.3,1.2
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,102.048144549513,1.37824536899998,2.0,12.0
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,129.212203487895,1.6502399725,0.3,1.2
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,128.339454032716,1.93080986999996,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,56.5366983697838,2.10555698349998,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,147.917601056177,2.4141775225,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.2125,140.117176117711,1.74152954199999,0.6,2.75
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,61.8248983577921,3.79808347650001,0.14,0.28
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,406.25971836426,2.6953251555,0.075,0.22
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,59.0183941204804,3.705419848,0.6,3.6
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,404.726016434351,8.61787844099999,0.3,2.5
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,121.296077064525,15.093592359,1.25,2.5
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,119.205675989008,5.89459757450001,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,183.687508398938,0.86773331199997,1.5,9.0
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,42.8979717702039,1.79836395550001,3.0,15.0
Muse Glimmer (high),Meta,131k,35.06,1.0937500000000002,103.838881485978,0.795631684500108,0.32499999999999996,1.35
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,106.932999381114,1.99118305799999,1.4,4.4
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,102.745283650512,0.833804757000053,2.0,12.0
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,83.8952681700559,2.18842761399998,0.6,3.6
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,42.7777617574545,2.54864915100001,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,137.556673368822,1.93320219649996,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,107.588361442701,1.49130523450004,0.3,1.2
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,138.403682479199,2.29771972700001,0.4,3.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,84.904676300516,2.18667685650002,0.6,3.6
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,121.612709309192,2.02341222750016,0.375,2.25
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,76.8917717046139,1.79140533550003,0.435,0.87
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,135.660694573753,3.96864543499993,0.3,2.5
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,49.0500774991685,2.51307876450002,0.4,4.8
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,58.5095648593591,3.77213903400002,0.6,3.6
o3,OpenAI,200k,31.1,6.5,107.451088355308,6.78736928799992,2.0,8.0
Step 3.7 Flash,StepFun,262k,30.9,0.9125,133.090442179008,2.96428468149999,0.2,1.15
Mistral Medium 3.5,Mistral,256k,30.39,6.0,146.493312051056,2.259088943,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,93.813848819823,14.1237106410001,1.0,5.0
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,143.040624226471,1.10969330349999,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,47.4461510949535,3.7340562775,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,159.150101356691,2.39548404649999,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,137.644375757831,0.796411344999911,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,143.055944786839,1.83256320349999,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,121.282287763941,0.778892228000018,1.25,2.5
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,142.13328739319,2.04923512399995,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,171.486533509196,2.07402533549998,0.25,2.0
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,87.12518165726,0.841188665999994,1.0,5.0
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,166.378235449904,0.839911212000061,0.15,0.6
Nemotron 3.5 Lightning,NVIDIA,1m,23.63,0.1825,313.376380538275,0.99614242350003,0.07,0.22
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.3375,76.3030516655903,1.33020861950001,0.15,0.4
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,112.088746217657,2.16826753499996,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,117.818068275979,13.4068440084999,1.25,10.0
Mercury 2,Inception,128k,21.9,0.625,881.199177916822,3.81670154150004,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,84.504574790905,2.12079961399996,0.135,0.2
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,114.271748864327,1.09263112800002,0.35,1.2
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,156.321991545757,11.8539549440001,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,83.1211964883586,0.769631201500012,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,73.7805321530896,1.24009438899992,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,32.3623039005693,0.826410817999992,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,115.116542160856,8.86832916300002,1.25,10.0
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,152.901025427139,0.777280816500067,0.15,0.6
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,156.381656656756,14.4305166965,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,260.993224518559,1.83620150249999,0.1,0.8
Trinity Large Thinking,Arcee AI,512k,18.66,0.715,198.035515698543,1.03662882499998,0.235,0.875
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,162.143212653656,8.39730175,0.3,2.5
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,205.039278975361,2.24667171899994,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,16.6945532975717,0.906800235499986,0.03,0.15
Mistral Large 3,Mistral,256k,15.92,1.25,43.2595558232507,1.33706234700003,0.5,1.5
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,113.790690595716,1.11996480299999,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,326.364870333275,1.00821028399997,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,14.93,0.48374999999999996,194.621168692974,0.871218106000015,0.15,0.595
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,260.901150430931,1.12154740899996,0.05,0.2
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,146.498607637029,2.3019220305,0.15,0.6
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,93.9537621112457,0.902470903499932,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,103.964634942557,1.0420467675001,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,114.236347685652,1.16497578999997,0.07,0.2
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,195.654719673375,2.1349908225,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,123.864547608946,2.31352399649993,0.1,0.3
Nova Premier,Amazon,1m,12.72,10.0,32.4391432777048,2.86787613949991,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,111.650401384071,4.0677502485,0.4,0.4
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,142.286108117008,0.841053765999994,0.15,0.6
Celeris-1,Celeris,131k,12.35,0.575,1515.51147320184,0.583832845499956,0.2,0.7
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,56.0249861045956,0.699837778499898,0.02,0.1
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,148.8557829432,1.04289942800018,0.3,2.5
Magistral Small 1.2,Mistral,128k,11.46,1.25,0.0,0.0,0.5,1.5
Ministral 3 14B,Mistral,256k,11.24,0.2,85.0190726681222,1.02757816099995,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,10.26,0.54,132.942044704076,0.798877725999973,0.18,0.66
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,79.4192200624273,1.46347649249998,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,100.605245054756,1.919666883,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,81.5076227497443,1.63649297849997,0.655,0.72
Ministral 3 8B,Mistral,256k,8.97,0.15,116.550809773148,0.757759784999962,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.4812279470173,2.34470164350004,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,32.8163185978813,2.51531544399996,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,102.110020379566,3.14584769800001,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,58.9645771271196,0.653094505000069,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,184.317677404325,3.49257892299988,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,33.7909197130092,2.37524285799998,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,111.165814545158,4.63331213849999,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,7.46,8.125,68.172792347551,1.58117049400016,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,109.712636136881,3.35326037799999,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,235.834094908527,0.93635680749987,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,169.39256818274,1.25587093449999,0.05,0.195
Ministral 3 3B,Mistral,256k,7.07,0.1,204.356428437576,0.634679576499991,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,80.0149689418762,1.36348808450004,0.13,0.4
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,113.166331074396,0.767906410499932,0.05,0.1
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11
Granite 4.0 H Small,IBM,128k,4.93,0.2025,24.5906067995283,26.7413720135,0.06,0.25
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,92.8095038011681,1.8511626395001,0.25,0.97
Phi-4,Microsoft,16k,4.55,0.40625,40.8622794999066,2.45396344550005,0.125,0.5
Nova Micro,Amazon,130k,4.42,0.11375000000000002,271.936077101522,0.86548556699995,0.035,0.14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,148.547002496521,1.83377537049998,0.2,0.6
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,26.1694810517221,1.16626822000001,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
