model,provider,context,quality,price,speed,latency,price_in,price_out
Agnes 2.5 Pro Alpha,Sapiens AI,1m,31.25,0.7875000000000001,195.46040469976,2.73079213699998,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,30.81,1.3000000000000003,55.3570651359415,2.21098853450002,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,30.19,0.95,107.37889693734,3.28443700650001,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,29.55,2.1,164.21530709663,2.48693017049998,0.6,2.6
MiMo-V2.5,Xiaomi,1m,29.53,0.24500000000000002,53.5873740511532,4.081847783,0.14,0.28
Grok 4.3 (medium),SpaceXAI,1m,29.06,2.1875,117.413589979155,11.0353843010001,1.25,2.5
Qwen3.6 27B (Reasoning),Alibaba,262k,29.0,2.85,57.4914294179372,3.66958812650001,0.6,3.6
Grok 4.3 (low),SpaceXAI,1m,28.53,2.1875,119.399673981936,5.222355432,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,28.03,7.125,196.399080502741,0.973682042499973,1.5,9.0
Gemini 3.5 Flash-Lite,Google,1m,27.57,1.95,360.40998451423,6.41125302449998,0.3,2.5
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,27.41,12.0,45.3969088027915,1.94626765550003,3.0,15.0
Ling 3.0 Flash,InclusionAI,262k,27.36,0.18375,322.271705071652,2.5492419545,0.075,0.22
Qwen3.8 27B (Non-reasoning),Alibaba,256k,26.45,2.375,52.1013132937026,3.84786877550005,0.5,3.0
GLM-5.2 (Non-reasoning),Z AI,1m,26.45,3.6500000000000004,121.626121079676,1.8802601785,1.4,4.4
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,26.3,9.5,89.9681865042817,0.786474722499989,2.0,12.0
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,26.21,1.78125,130.635661834669,2.04393550050002,0.375,2.25
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,26.15,2.85,90.6148167754494,2.16308888100002,0.6,3.6
LongCat 2.0,LongCat,1m,25.85,2.4000000000000004,52.3807760936376,3.2529628975,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,25.75,0.95,106.806547238493,1.76469729550007,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,25.59,0.9749999999999999,0.0,0.0,0.3,1.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,25.23,2.85,89.3509653513647,2.258487614,0.6,3.6
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,24.83,2.5000000000000004,133.061476016935,2.34922189350002,0.4,3.2
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,24.51,0.76125,69.5449848684456,1.70799267299993,0.435,0.87
Muse Glimmer (high),Meta,131k,24.38,1.2125,101.55903988599,1.09356636450002,0.35,1.5
Qwen3.5 Omni Plus,Alibaba,256k,23.96,3.6999999999999997,131.172809195282,2.08640497950002,0.4,4.8
Ring-2.6-1T,InclusionAI,262k,23.74,1.95,130.970814689262,3.917752721,0.3,2.5
o3,OpenAI,200k,23.73,6.5,129.901080894084,7.32581953149994,2.0,8.0
Qwen3.6 27B (Non-reasoning),Alibaba,262k,23.31,2.85,55.8097282093675,3.59028954899998,0.6,3.6
Step 3.7 Flash,StepFun,262k,22.88,0.9125,84.2853600176151,3.001599257,0.2,1.15
Mistral Medium 3.5,Mistral,256k,22.66,6.0,147.464467453386,2.25465697799996,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,22.46,4.0,95.5688079630771,19.5818086205,1.0,5.0
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,22.07,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,21.57,23.75,132.943090741551,1.07340114850002,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,21.31,0.76125,32.6816748260306,5.888546782,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,20.62,2.5000000000000004,146.267978277908,2.33736019999998,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,19.32,0.95,112.27777285472,0.812593764500004,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,19.17,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,18.64,0.6500000000000001,140.79667314912,1.830829204,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,17.49,2.1875,113.669269018059,0.735771348000071,1.25,2.5
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,17.36,4.0,84.2300259981684,0.778816818499934,1.0,5.0
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,17.14,1.78125,141.276850236409,2.06437884899998,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,16.96,1.5625,169.01512959385,2.11950827149998,0.25,2.0
Granite 4.2 30B,IBM,131k,16.55,0.5275000000000001,72.4452735778141,1.01545707000002,0.16,0.65
Nemotron 3.5 Lightning,NVIDIA,1m,16.38,0.16500000000000004,291.30089450768,0.601255472500043,0.06,0.2
gpt-oss-120b (high),OpenAI,131k,15.57,0.48374999999999996,178.951061424369,0.799534138000013,0.15,0.595
Gemma 4 12B (Reasoning),Google,256k,15.55,0.24999999999999997,114.136562755534,2.32515647450004,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,15.51,7.8125,124.522129873428,14.8366492945,1.25,10.0
Gemma 4 31B (Non-reasoning),Google,256k,15.18,0.3350000000000001,58.2553580377911,1.39196845999982,0.14,0.4
Mercury 2,Inception,128k,14.94,0.625,807.22808077282,4.79987433500014,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,14.76,0.18375000000000002,81.8763727273225,1.73351700499996,0.135,0.2
Nova 2.0 Omni (medium),Amazon,1m,14.73,1.95,0.0,0.0,0.3,2.5
Qwen3 Coder Next,Alibaba,256k,14.34,0.9874999999999999,106.449150212379,1.35743981550013,0.35,1.2
Nova 2.0 Lite (high),Amazon,1m,14.3,1.95,172.193671682837,17.1126174139999,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,14.13,0.23,84.9093565977266,0.786356918999992,0.17,0.25
Granite 4.2 8B,IBM,131k,13.94,0.2025,125.643165116495,0.617845470999953,0.06,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,13.92,0.3325,85.9906171912515,1.33604242800004,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,13.91,0.12,20.5797676549373,0.773520000499986,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,13.35,7.8125,120.255419380936,8.68781205249996,1.25,10.0
Nova 2.0 Lite (medium),Amazon,1m,12.87,1.95,165.604858057746,16.2864152864999,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,12.86,0.6250000000000001,241.091200712074,1.82762995449998,0.1,0.8
Mistral Small 4 (Reasoning),Mistral,256k,12.84,0.48749999999999993,174.026846906844,0.75763157199998,0.15,0.6
Trinity Large Thinking,Arcee AI,512k,11.98,0.7375,331.526933676599,1.18564135500003,0.25,0.9
Nova 2.0 Lite (low),Amazon,1m,11.75,1.95,173.624845659676,7.94269831050002,0.3,2.5
"HyperNova 60B 2605 (high, based on gpt-oss-120b)",Multiverse Computing,131k,11.66,0.115,349.834115869508,0.763958447999983,0.04,0.14
Mistral Large 3,Mistral,256k,11.13,1.25,77.5626322368786,1.05647492699998,0.5,1.5
Granite 4.2 3B,IBM,131k,10.7,0.0975,210.360234109309,0.433257388999991,0.03,0.12
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,10.7,0.9374999999999999,194.002110851865,2.2395702415,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,10.55,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,10.02,0.12,17.8713199256226,0.729162557000024,0.03,0.15
gpt-oss-20b (high),OpenAI,131k,9.14,0.15750000000000003,184.252510930843,0.781009928999993,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,9.0,0.24374999999999997,328.743346670725,1.07691550200002,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,8.92,0.4462499999999999,232.832604559626,0.827571959499977,0.15,0.5449999999999999
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,8.57,0.16250000000000003,153.241352281836,1.47796406600008,0.05,0.2
Solar Pro 3,Upstage,128k,8.53,0.48749999999999993,130.398724930967,2.37268591499998,0.15,0.6
Llama 4 Maverick,Meta,1m,8.51,0.7474999999999998,80.7166055416992,0.917027537499991,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,8.45,7.8125,113.519487390188,0.990046869500019,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,8.44,0.16750000000000004,218.633050896833,0.86108157700005,0.07,0.2
Qwen3 Next 80B A3B Instruct,Alibaba,262k,7.85,0.9374999999999999,177.411706919016,2.15208407,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,7.34,0.24999999999999997,111.160534027979,2.42220449900003,0.1,0.3
Nova Premier,Amazon,1m,6.9,10.0,32.6038544026156,2.94002428350001,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,6.61,0.4,22.6005926563774,16.8723254680003,0.4,0.4
Mistral Small 4 (Non-reasoning),Mistral,256k,6.56,0.48749999999999993,148.879077431461,0.760283124999859,0.15,0.6
Gemma 4 E4B (Reasoning),Google,128k,6.41,0.08000000000000002,37.8896408541678,0.875224177500001,0.02,0.1
Celeris-1,Celeris,131k,6.26,0.575,1552.48330433756,0.574932790000048,0.2,0.7
Sarvam 105B (high),Sarvam,128k,6.15,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,6.04,1.95,167.598144712251,1.06587927949999,0.3,2.5
Magistral Small 1.2,Mistral,128k,5.75,1.25,0.0,0.0,0.5,1.5
Ministral 3 14B,Mistral,256k,5.55,0.2,92.3924321290553,0.914879830999979,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,4.81,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,4.64,0.5575,96.0048653390853,0.828981353000003,0.19,0.6799999999999999
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,4.27,0.3325,90.9552480452625,1.39834255200003,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,3.95,0.79,100.433615995608,1.8848503655,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,3.73,0.7037500000000001,87.7918576974664,1.67772000799997,0.655,0.72
Ministral 3 8B,Mistral,256k,3.47,0.15,97.7419673948714,0.710115963499931,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,3.42,1.5,52.3915703962771,2.37488899899999,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,3.37,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,3.35,2.5,42.1651531858458,2.42490481549999,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,3.31,0.49999999999999994,30.1523160658658,14.922932051,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,3.26,0.08000000000000002,38.2273164098193,0.919826376500012,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,3.2,0.13,86.8866568563103,8.84816497699997,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,3.16,2.5,43.0202948720492,2.36055183799995,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,3.05,0.4,19.8972926635942,14.701845675,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,2.55,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,2.09,8.125,64.1904510650513,1.58707031,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,2.05,1.2,17.8335196859298,13.847740537,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,1.82,0.16250000000000003,172.025777433253,0.890502380999997,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,1.81,0.15875,135.326813843176,2.16244053650002,0.05,0.195
Ministral 3 3B,Mistral,256k,1.73,0.1,210.669903661913,0.611626581999985,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,1.35,0.3325,88.26731401673,1.715782999,0.13,0.4
Granite 4.1 8B,IBM,131k,1.13,0.08750000000000001,110.094309735258,0.811640994499982,0.05,0.1
Sarvam 30B (high),Sarvam,65k,1.1,0.08900000000000001,0.0,0.0,0.026,0.11
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,1.0,0.79,94.4624938004951,1.87857560400005,0.25,0.97
Nova Micro,Amazon,130k,1.0,0.11375000000000002,276.452740180718,0.854869133499961,0.035,0.14
Apertus 70B Instruct,Swiss AI Initiative,65k,1.0,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
Granite 4.0 H Small,IBM,128k,1.0,0.2025,26.3512822087521,13.808921334,0.06,0.25
Llama 3.2 Instruct 11B (Vision),Meta,128k,1.0,0.345,25.6026418659363,1.08111768049995,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,1.0,0.49999999999999994,113.211844368419,2.04084813049995,0.2,0.6
Phi-4,Microsoft,16k,1.0,0.40625,40.3928406229947,2.4998089385,0.125,0.5
Reka Flash 3,Reka AI,128k,1.0,0.6500000000000001,0.0,0.0,0.2,0.8
