model,provider,context,quality,price,speed,latency,price_in,price_out
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,125.497341907224,5.87765562300001,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,179.587631429692,0.813690886500012,1.5,9.0
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,47.6682999671237,1.49207119399994,3.0,15.0
Muse Glimmer (high),Meta,131k,35.06,1.0937500000000002,110.215211036508,0.78285210949997,0.32499999999999996,1.35
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,113.233681043476,1.96269253399998,1.4,4.4
Qwen3.8 27B (Non-reasoning),Alibaba,256k,34.74,2.375,57.4335988045561,3.18179654450002,0.5,3.0
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,103.394705122447,0.87968564549999,2.0,12.0
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,90.7080597211425,2.256800447,0.6,3.6
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,41.6847487031864,2.89826164400003,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,114.071330300992,1.45755054299991,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,100.893958436215,1.47024678649996,0.3,1.2
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,134.241070072355,2.32007778599999,0.4,3.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,86.6510232134584,2.27041164350006,0.6,3.6
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,121.198197220517,2.10650726950001,0.375,2.25
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,69.745561483675,1.69227350099994,0.435,0.87
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,130.584952260189,4.21220732799997,0.3,2.5
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,125.749695480437,2.34529149299999,0.4,4.8
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,57.696079098707,3.80689354299995,0.6,3.6
o3,OpenAI,200k,31.1,6.5,129.13278989437,8.27602245999993,2.0,8.0
Step 3.7 Flash,StepFun,262k,30.9,0.9125,94.4684656815689,2.87517117399997,0.2,1.15
Mistral Medium 3.5,Mistral,256k,30.39,6.0,145.191906312092,2.26079931899999,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,127.875115849198,20.645032237,1.0,5.0
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,146.155751195133,1.0898996485,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,38.286371902472,6.38966121349999,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,148.924946306573,2.33044062649998,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,113.458490123296,0.724690939500007,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,143.232366061931,1.79635798599995,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,129.821847841104,0.738057800500016,1.25,2.5
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,139.517839359142,2.01941085200001,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,173.411810787189,2.04482834549998,0.25,2.0
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,98.1456828288744,0.76505955750008,1.0,5.0
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,162.788666939958,0.851896079500023,0.15,0.6
Nemotron 3.5 Lightning,NVIDIA,1m,23.61,0.1825,305.300080771164,1.07065791400004,0.07,0.22
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.3375,90.0628790771672,1.35172247699998,0.15,0.4
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,109.649133859955,2.27426874850005,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,121.342561590941,15.737316052,1.25,10.0
Mercury 2,Inception,128k,21.9,0.625,1029.34630353177,3.95210576099998,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,77.0677649385677,2.15448671949997,0.135,0.2
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,111.39846401959,1.2125595495001,0.35,1.2
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,167.177807536912,16.2397902195,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,92.0235959674788,0.800728689999914,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,77.4745199345123,1.163063373,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,36.1228775219586,0.680974536999997,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,124.741938355522,11.2018560865,1.25,10.0
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,175.111573829484,0.80831934799994,0.15,0.6
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,186.161260977486,16.4579634895,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,256.502105135122,1.797390178,0.1,0.8
Trinity Large Thinking,Arcee AI,512k,18.66,0.715,167.691773728027,1.12660904300004,0.235,0.875
HyperNova 60B 2605,Multiverse Computing,131k,18.32,0.115,365.147097716611,0.818095959500013,0.04,0.14
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,164.217520119667,9.15731971949998,0.3,2.5
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,191.272363634721,2.30787561849995,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,26.321496082044,0.806979102499952,0.03,0.15
Mistral Large 3,Mistral,256k,15.92,1.25,47.3596093811789,1.25244148249999,0.5,1.5
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,113.479549551513,1.04799143900004,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,326.174412353747,0.977135675999989,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,14.93,0.48,180.862508873702,0.854258778999963,0.15,0.59
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,235.208309435593,1.14258225450001,0.05,0.2
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,153.980277527429,2.36849770049992,0.15,0.6
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,100.574547030625,0.916438315999926,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,108.683149219629,1.04270869250001,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,144.77331475626,1.17732534599963,0.07,0.2
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,179.570971848848,2.12024811150004,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,111.986369090234,2.24652928549995,0.1,0.3
Nova Premier,Amazon,1m,12.72,10.0,32.5741932006567,2.854761027,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,91.5224313309857,6.60589898600005,0.4,0.4
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,153.527112647555,0.859673455999996,0.15,0.6
Celeris-1,Celeris,131k,12.35,0.575,1544.41197895152,0.559320962999969,0.2,0.7
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,48.3128332573582,0.786049102999982,0.02,0.1
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,176.759841086462,1.06120133899998,0.3,2.5
Magistral Small 1.2,Mistral,128k,11.46,1.25,0.0,0.0,0.5,1.5
Ministral 3 14B,Mistral,256k,11.24,0.2,95.8996242454836,0.927138386500018,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,10.26,0.54,133.232899534758,0.757380116500058,0.18,0.66
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,80.6059204917966,1.46880112699998,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,101.566424075471,1.91952430849997,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,82.0528766966811,1.71993778699999,0.655,0.72
Ministral 3 8B,Mistral,256k,8.97,0.15,127.166467666835,0.761934838500025,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.5245075129911,2.38581120999993,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,34.2901308752507,2.50854465099997,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,110.869955650936,6.84412850299998,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,50.8812043234143,0.749011871999997,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,229.052070533449,2.78680341750001,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,32.4783041134674,2.3869058425,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,106.669985126382,4.48314096949997,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,7.46,8.125,71.3597999151825,1.56485476999995,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,98.232174669076,8.56913723699997,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,236.441282245162,0.944726100500076,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,168.893203107116,1.28085029600004,0.05,0.195
Ministral 3 3B,Mistral,256k,7.07,0.1,197.499160456028,0.612844620999993,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,83.3514957290637,1.39344566350001,0.13,0.4
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,120.66603134972,0.770645435999995,0.05,0.1
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11
Granite 4.0 H Small,IBM,128k,4.93,0.2025,22.886061152602,22.022138132,0.06,0.25
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,94.7069686093251,1.93595313050003,0.25,0.97
Phi-4,Microsoft,16k,4.55,0.40625,40.8210234386682,2.45322843049999,0.125,0.5
Nova Micro,Amazon,130k,4.42,0.11375000000000002,309.484950897993,0.868189876999992,0.035,0.14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,155.12350956899,1.7626010255,0.2,0.6
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,52.502672866307,0.97864783,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
