model,provider,context,quality,price,speed,latency,price_in,price_out
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,132.658270846555,2.0021270735,0.3,1.2
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,129.672941899047,2.22386216599995,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,55.8087549268682,2.16255440600002,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,130.301786204502,2.52681737449995,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.2125,170.463085491974,2.09132911,0.6,2.75
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,69.3879841850773,3.87175742299996,0.14,0.28
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,386.873645402832,2.44044775500005,0.075,0.22
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,55.8771078911127,3.73575183399999,0.6,3.6
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,365.808823811332,8.59512910449996,0.3,2.5
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,133.253541341984,11.4685920745,1.25,2.5
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,135.497871869821,5.76874279650002,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,184.057548642567,0.792844193999997,1.5,9.0
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,47.5579166356136,1.50141030949993,3.0,15.0
Muse Glimmer (high),Meta,131k,35.06,1.0937500000000002,108.953040261804,0.779193282500017,0.32499999999999996,1.35
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,130.511379622958,1.90791069099999,1.4,4.4
Qwen3.8 27B (Non-reasoning),Alibaba,256k,34.74,2.375,64.3749512491555,3.02819571950005,0.5,3.0
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,106.513004617026,0.866500163999831,2.0,12.0
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,81.1614780581088,2.23679528749995,0.6,3.6
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,41.7584867561911,2.74344515250008,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,122.596796342319,1.45755054299991,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,101.919140690437,1.40886734499998,0.3,1.2
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,131.463521872664,2.33683572999999,0.4,3.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,77.0934784553366,2.19897907099999,0.6,3.6
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,121.941343615908,2.11960415549999,0.375,2.25
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,69.6316188025947,1.80184443050002,0.435,0.87
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,128.706787266495,4.444576775,0.3,2.5
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,56.1232837170899,2.37932177399995,0.4,4.8
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,57.5827637299061,3.82522485550005,0.6,3.6
o3,OpenAI,200k,31.1,6.5,134.666007598594,8.49040441349999,2.0,8.0
Step 3.7 Flash,StepFun,262k,30.9,0.9125,108.569433288709,2.82363515500003,0.2,1.15
Mistral Medium 3.5,Mistral,256k,30.39,6.0,143.96539836674,2.20470177000007,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,117.766371435655,21.426469101,1.0,5.0
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,132.026311633652,1.0643350215,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,42.4321407806807,5.73700708850001,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,145.852407761935,2.31048822449998,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,125.17084401517,0.68219444600004,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,142.077292192551,1.78382722200013,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,131.487223320094,0.707172024999991,1.25,2.5
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,139.58643432551,1.97003606050005,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,169.133516798994,2.02913330100001,0.25,2.0
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,94.3489638489669,0.769600780000004,1.0,5.0
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,177.491748365753,0.822598793500021,0.15,0.6
Nemotron 3.5 Lightning,NVIDIA,1m,23.63,0.1825,310.858916316232,1.56386887899998,0.07,0.22
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.3375,89.3530404980688,1.37611173250002,0.15,0.4
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,110.433074840896,2.30304091149998,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,122.121509400933,15.2008544635,1.25,10.0
Mercury 2,Inception,128k,21.9,0.625,949.75668906611,4.03535326199995,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,77.664401527853,1.54998513100002,0.135,0.2
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,121.483037597617,1.097079995,0.35,1.2
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,178.055495232901,17.4161139079999,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,87.7641081811614,0.816664967999941,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,75.6773776469122,1.09910831900001,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,25.8426005298223,0.766568149999998,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,129.400416535122,10.840461287,1.25,10.0
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,174.355132374009,0.759108862500022,0.15,0.6
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,191.330676801181,18.0403694615,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,246.922014191194,1.797390178,0.1,0.8
Trinity Large Thinking,Arcee AI,512k,18.66,0.715,183.119937931341,0.918859647999992,0.235,0.875
HyperNova 60B 2605,Multiverse Computing,131k,18.32,0.115,365.659756994378,0.839606570499996,0.04,0.14
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,177.12754513529,9.0621074635,0.3,2.5
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,202.46469994215,2.30787561849995,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,18.6050066544191,0.806979102499952,0.03,0.15
Mistral Large 3,Mistral,256k,15.92,1.25,49.3102295731188,1.16704953450005,0.5,1.5
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,119.135091742423,1.03028076500004,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,324.242072543371,0.98462049150001,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,14.93,0.48,228.953060214484,0.854017277000025,0.15,0.59
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,273.825461340747,1.11106363949999,0.05,0.2
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,152.622799094277,2.28810141349999,0.15,0.6
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,99.9845156269561,0.889045955000029,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,113.383880890862,1.08761676899999,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,128.463786373038,1.14208305600005,0.07,0.2
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,194.479999557436,2.12883274799998,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,113.691679906965,2.22678542150003,0.1,0.3
Nova Premier,Amazon,1m,12.72,10.0,32.5874736453776,2.87263102149998,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,89.2806607184396,9.11494853400001,0.4,0.4
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,167.924731212265,0.866199743999971,0.15,0.6
Celeris-1,Celeris,131k,12.35,0.575,1596.99793620518,0.549872227999995,0.2,0.7
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,46.1767463196965,0.785808391499984,0.02,0.1
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,183.703260573864,1.07230333349997,0.3,2.5
Magistral Small 1.2,Mistral,128k,11.46,1.25,0.0,0.0,0.5,1.5
Ministral 3 14B,Mistral,256k,11.24,0.2,98.8891649992993,0.927138386500018,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,10.26,0.54,134.650049690058,0.742062866500049,0.18,0.66
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,85.3892124233481,1.45414983699996,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,101.0107779896,1.90366817599997,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,85.2744636867233,1.66787968300001,0.655,0.72
Ministral 3 8B,Mistral,256k,8.97,0.15,125.860047051764,0.764042235999995,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.5649305322551,2.38854265000003,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,38.1247997349012,2.52197840000001,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,134.571317242283,5.68621725399998,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,46.8237478586233,0.755818572500019,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,217.63475765543,3.2900870615,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,36.4354799040435,2.37475065849998,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,80.8746631192218,10.0691367555,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,7.46,8.125,74.7822834083368,1.56907236799996,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,101.510184426387,6.55019542349998,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,244.504185870447,0.924743663000015,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,168.893203107116,1.31492245599998,0.05,0.195
Ministral 3 3B,Mistral,256k,7.07,0.1,204.479663031627,0.600234993999919,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,83.8787345391455,1.36852924799999,0.13,0.4
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,124.34117940011,0.76290859400001,0.05,0.1
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11
Granite 4.0 H Small,IBM,128k,4.93,0.2025,21.0427840993634,24.331381132,0.06,0.25
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,94.7069686093251,1.93925267150001,0.25,0.97
Phi-4,Microsoft,16k,4.55,0.40625,41.92315810732,2.45322843049999,0.125,0.5
Nova Micro,Amazon,130k,4.42,0.11375000000000002,300.840531832686,0.85700418350001,0.035,0.14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,158.126481940058,1.63800857100003,0.2,0.6
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,64.5425212445408,0.97864783,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
