model,provider,context,quality,price,speed,latency
Kimi K2.7 Code,Kimi,256k,41.95,2.81,28.0369480726948,0.705790650999916
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,41.73,8.0,58.2237915415715,0.897270920999972
Nex-N2-Pro,Nex AGI,262k,40.96,2.0,140.611046825385,0.920513372999949
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,40.83,0.76125,60.1866173296513,1.04610600099997
Claude Opus 4.5 (Reasoning),Anthropic,200k,40.77,20.0,65.1875553510727,11.2751246179999
GPT-5.6 Terra (low),OpenAI,1m,40.47,11.875,130.259931344648,1.32364496900027
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,40.28,0.1575,21.6809346482375,0.948947909499936
GLM-5.1 (Reasoning),Z AI,203k,40.16,2.6500000000000004,54.9454045660923,5.63380419800001
GPT-5.2 Codex (xhigh),OpenAI,400k,40.14,10.9375,134.749826487447,1.30349264650005
Qwen3.6 Max Preview,Alibaba,256k,40.0,6.175,52.5316043634061,2.23386197100012
GPT-5.4 mini (xhigh),OpenAI,400k,39.98,3.5625,232.394820391145,144.855745429
Grok Build 0.1 0616,SpaceXAI,256k,39.8,1.75,58.4396189948067,0.412740517499969
Qwen3.6 Plus,Alibaba,1m,39.56,2.375,52.8026176903449,1.74254391099998
Gemini 3 Pro Preview (high),Google,1m,39.55,9.5,141.579974520506,26.352859088
GLM-5 (Reasoning),Z AI,203k,39.5,1.71,19.8274893975262,13.5915431769998
GPT-5.4 (low),OpenAI,272k,39.14,11.875,107.217353354113,1.19924584849969
Qwen3.7 Plus,Alibaba,1m,38.98,1.3000000000000003,42.7949980710979,2.38120816900016
GPT-5.4 nano (xhigh),OpenAI,400k,38.24,0.9875,164.706021327432,2.56003614899987
MiniMax-M2.7,MiniMax,197k,38.13,0.9749999999999999,160.830880278158,0.430688085999975
Kimi K2.5 (Reasoning),Kimi,262k,38.11,1.8,45.466885825262,0.657051471000045
GPT-5.6 Luna (medium),OpenAI,1m,38.05,4.75,217.895421589142,1.46195576400032
GPT-5.2 (medium),OpenAI,400k,37.95,10.9375,69.13561495462,3.24954341100011
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,37.79,20.0,46.3614489643319,1.90866062800001
Gemini 3 Flash Preview (Reasoning),Google,1m,37.76,2.375,200.719946789035,5.90944019400013
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,37.76,0.9025000000000001,445.318758327827,0.615226815500137
Grok 4.3 (high),SpaceXAI,1m,37.58,2.1875,129.73635611818,34.246206022
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,37.36,0.1575,21.7743158741426,1.03127471400012
MiMo-V2.5,Xiaomi,1m,37.2,0.24500000000000002,45.0158142105752,0.797816560000228
Qwen3.6 27B (Reasoning),Alibaba,131k,37.05,2.4,482.770072495488,0.285786179500064
Grok 4.20 0309 v2 (Reasoning),SpaceXAI,2m,37.0,5.0,186.9357552082,18.2268574025002
GPT-5.1 (high),OpenAI,272k,36.87,7.8125,101.028074464398,29.4826788159998
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,36.42,12.0,56.0772742524437,7.62292484350018
GPT-5 Codex (high),OpenAI,400k,36.12,7.8125,171.890443173124,6.95341240000016
Grok 4.3 (medium),SpaceXAI,524k,36.0,2.1875,197.937679813482,17.2447118269999
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,35.89,12.0,54.1092745743485,1.02989950700002
Grok 4.3 (low),SpaceXAI,524k,35.44,2.1875,188.082083342984,6.349996938
GPT-5.5 (Non-reasoning),OpenAI,1m,35.38,23.75,61.1044494442391,0.933628842000302
GLM-5.1 (Non-reasoning),Z AI,203k,35.37,2.6500000000000004,46.0791325172658,5.28731896299996
Gemini 3.5 Flash (minimal),Google,1m,34.91,7.125,219.986420368758,0.733671259499943
GPT-5.1 Codex (high),OpenAI,400k,34.73,7.8125,206.826421941129,3.86599582950019
GPT-5 (high),OpenAI,400k,34.71,7.8125,100.23061093193,88.3299311675001
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,34.71,20.0,56.1145710656616,1.77804622100007
KAT-Coder-Pro V1,KwaiKAT,256k,34.62,0.9749999999999999,108.768721914351,1.05248839099977
Kimi K2.6 (Non-reasoning),Kimi,262k,34.58,2.75,42.5573605550448,1.57122742599995
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,34.26,12.0,50.0017775770024,1.05752273399996
GLM-5.2 (Non-reasoning),Z AI,262k,34.05,5.3075,118.912406137253,1.09383152600003
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,33.97,11.875,120.041847499902,0.760155437000321
Qwen3.5 27B (Reasoning),Alibaba,262k,33.78,1.5625,33.8908806729647,1.66426068900012
GPT-5 (medium),OpenAI,400k,33.74,7.8125,90.3199647230541,34.2353122849999
Claude 4.1 Opus (Reasoning),Anthropic,200k,33.71,60.0,36.5644480016679,8.24467240449985
GLM-4.7 (Reasoning),Z AI,200k,33.7,1.4125,30.8099540436634,0.484898994499972
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,33.68,1.8524999999999998,107.266339282213,1.22505199599982
MiniMax-M2.5,MiniMax,205k,33.65,0.7312500000000001,84.5764260214174,0.425266952999664
Hy3-preview (Reasoning),Tencent,256k,33.58,0.21150000000000002,193.605986816544,1.71903357450003
Grok 4,SpaceXAI,256k,33.28,22.0,42.2501188958969,9.59050415849986
GPT-5.6 Luna (low),OpenAI,1m,33.26,4.75,216.816075181715,1.22942862999935
Kimi K2 Thinking,Kimi,256k,32.7,2.025,153.866171734318,0.882125803500003
o3-pro,OpenAI,200k,32.52,65.0,24.1850657048251,72.5689446769999
GLM-5 (Non-reasoning),Z AI,203k,32.41,1.71,18.8346751620623,5.12969743099984
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.28,1.625,57.1098607724127,1.28300177400001
DeepSeek V3.2 (Reasoning),DeepSeek,128k,32.04,0.3672500000000001,28.009418591821,1.56685703199992
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,31.98,1.93375,17.5268638406976,146.166790337
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,31.65,0.7499999999999999,53.6844416931249,0.391966606499977
MiniMax-M2.1,MiniMax,205k,31.36,0.9749999999999999,77.8738140422053,1.27131480500009
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.22,0.76125,65.1080023808888,1.0760305965
GPT-5 (low),OpenAI,400k,31.15,7.8125,86.0102493249929,9.09878493949988
Claude 4 Opus (Reasoning),Anthropic,200k,30.97,60.0,35.3541770380294,6.69651158299996
GPT-5 mini (medium),OpenAI,400k,30.92,1.5625,98.8711960915817,17.8889952475001
Qwen3.5 Omni Plus,Alibaba,256k,30.64,3.6999999999999997,57.1239374356367,1.25749484749997
GPT-5.1 Codex mini (high),OpenAI,400k,30.63,1.5625,206.810545408853,4.52842938499986
Ring-2.6-1T,InclusionAI,262k,30.57,1.95,124.462600161673,1.80565936750008
Qwen3.6 27B (Non-reasoning),Alibaba,131k,30.46,2.4,494.382747456474,0.293474523000043
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,30.44,0.8175,28.3658795927484,1.49471707200001
o3,OpenAI,200k,30.4,6.5,109.857041343882,18.3722098309999
Step 3.7 Flash,StepFun,256k,30.27,0.9125,403.690003075412,0.74082793049979
GPT-5.4 nano (medium),OpenAI,400k,30.16,0.9875,168.263097202303,3.1522820350001
Mistral Medium 3.5,Mistral,262k,29.95,6.0,102.994428820257,0.627893361000019
GPT-5.4 mini (medium),OpenAI,400k,29.81,3.5625,188.196004706962,6.27150372649998
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.58,4.0,117.704851947821,7.85993559949986
Kimi K2.5 (Non-reasoning),Kimi,262k,29.4,1.8,328.539680544389,5.10257015300022
Gemma 4 31B (Reasoning),Google,262k,29.35,0.2925,46.6641939719357,0.548700163999911
Qwen3.5 27B (Non-reasoning),Alibaba,262k,29.31,1.8749999999999998,92.9812215516482,1.43666426799996
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,29.28,12.0,54.5700407646177,1.51162935599995
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,29.26,0.785,157.901957731146,0.240526356000145
Claude 4 Sonnet (Reasoning),Anthropic,1m,28.92,12.0,49.9897262224852,7.5274904585001
GLM-4.6 (Reasoning),Z AI,203k,28.7,1.4124999999999999,40.3234229291401,0.451153607999914
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,28.65,0.24500000000000002,107.94220938318,0.906427489000038
MiniMax-M2,MiniMax,205k,28.31,0.9749999999999999,125.521121571237,0.837152780999986
Claude 4.1 Opus (Non-reasoning),Anthropic,200k,28.24,59.999249999999996,16.0721623035044,3.65414232800009
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,27.86,0.76125,55.548989681728,2.02669629800002
GPT-5.4 (Non-reasoning),OpenAI,272k,27.68,11.875,102.553242721548,0.662988282499996
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,27.6,1.8724999999999998,121.272619461567,0.841239183499965
Gemini 3 Flash Preview (Non-reasoning),Google,1m,27.37,2.375,195.124229856153,0.730933450999913
GLM-4.7 (Non-reasoning),Z AI,200k,26.56,1.4125,30.2877072565593,0.630758118499898
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.56,4.75,198.510961662453,0.570619308000005
Hy3-preview (Non-reasoning),Tencent,328k,26.1,0.21150000000000002,172.433944826244,1.67570104150013
GPT-5.2 (Non-reasoning),OpenAI,400k,26.02,10.9375,70.5848581326561,0.687419865500033
Step 3.5 Flash 2603,StepFun,256k,26.0,0.24999999999999997,195.536707751099,0.889288605000047
Gemini 2.5 Pro,Google,1m,25.82,7.8125,106.083307165067,26.4216022120002
Gemma 4 26B A4B (Reasoning),Google,1m,25.69,0.24999999999999997,96.3409693882689,0.832435537000038
o4-mini (high),OpenAI,200k,25.55,3.575,171.722009002217,13.7874036160001
Step 3.5 Flash,StepFun,256k,25.5,0.24999999999999997,196.446398670257,0.818711310500021
Claude 4 Opus (Non-reasoning),Anthropic,200k,25.5,60.0,36.8465525027087,1.44405585900018
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,25.49,12.0,75.6724928585087,0.865049894500004
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,25.45,0.375,27.2838128974865,1.2843180560003
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,25.41,0.6500000000000001,142.724213687599,0.834488408999732
Mercury 2,Inception,128k,25.33,0.625,1112.40213994213,4.45983573000006
GPT-5 mini (high),OpenAI,400k,25.31,1.5625,89.7108325822363,103.648363091
Gemini 3.1 Flash-Lite,Google,1m,25.04,1.1875,321.314286388013,5.4193903135
Qwen3 Max Thinking (Preview),Alibaba,262k,25.03,4.8,59.3549260674757,1.84379469199985
Grok 4.3 (Non-reasoning),SpaceXAI,524k,24.75,2.1875,185.747647691732,0.843792756999846
DeepSeek V3.2 (Non-reasoning),DeepSeek,164k,24.66,0.35000000000000003,18.0342443428166,0.722385214999974
Trinity Large Thinking,Arcee AI,262k,24.47,0.6925,176.936532509544,0.596187328999918
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.15,0.7499999999999999,53.5588098194837,0.381913574500174
Qwen3 Max,Alibaba,258k,24.01,4.8,49.7637595104567,1.94808027099992
gpt-oss-120b (high),OpenAI,131k,23.83,0.115,56.3772728117789,0.86960918800014
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,23.71,4.0,106.984850145202,1.05028183450008
Kimi K2 0905,Kimi,262k,23.54,2.025,37.1487063531445,1.06427861099928
o1,OpenAI,200k,23.44,48.75,140.931909428387,16.9416073279999
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,23.38,0.785,132.692443037721,0.262134385000081
GLM-4.6 (Non-reasoning),Z AI,205k,22.98,1.7875,41.743988093784,2.01740899900005
GLM-4.7-Flash (Reasoning),Z AI,203k,22.89,0.31500000000000006,63.1528319494526,0.555443093999997
Grok 3 mini Reasoning (high),SpaceXAI,131k,22.5,0.45,47.1470119283768,0.598060010999859
Gemma 4 12B (Reasoning),Google,262k,22.0,0.24999999999999997,46.3675577825122,1.48745766050024
Grok 4.20 0309 v2 (Non-reasoning),SpaceXAI,2m,21.84,5.0,152.037140589692,0.442500455499954
Nova 2.0 Pro Preview (medium),Amazon,256k,21.77,7.8125,123.090369868732,16.2363663399998
Gemma 4 31B (Non-reasoning),Google,262k,21.77,0.3175,16.4281673165579,0.370625781000058
Qwen3.5 9B (Reasoning),Alibaba,262k,21.44,0.13749999999999998,35.7023800459892,1.46107082399976
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,164k,21.41,0.7799999999999999,101.728635302876,0.485002381000128
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,164k,21.33,0.375,29.0443026632493,1.38120459700031
Qwen3 Coder Next,Alibaba,262k,21.11,0.6375000000000001,89.2910129606129,0.63302875550005
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,21.05,0.645,8.56453379192397,1.0968247440001
DeepSeek V3.1 (Reasoning),DeepSeek,128k,20.67,0.8175,28.4836027017978,1.59062476200052
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,20.6,3.2075000000000005,42.1705890103371,0.966473318999761
GPT-5.1 (Non-reasoning),OpenAI,400k,20.4,7.8125,106.700030790629,0.773610950499915
Gemma 4 26B A4B (Non-reasoning),Google,1m,20.1,0.2725,22.573473782242,0.322609400500369
Qwen3.5 4B (Reasoning),Alibaba,262k,20.09,0.12,26.7796480195764,0.40430238800036
DeepSeek R1 0528 (May '25),DeepSeek,128k,20.08,1.7374999999999998,28.2725570036339,0.445414168000113
Gemini 2.5 Flash (Reasoning),Google,1m,20.06,1.95,234.008571578747,12.064029321
GPT-5 nano (high),OpenAI,400k,19.87,0.31250000000000006,151.279492348702,103.719266894
Nova 2.0 Pro Preview (low),Amazon,256k,19.61,7.8125,132.835055563897,6.32958322000002
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,19.61,0.1,94.5453419132788,0.858281738500154
Mistral Small 4 (Reasoning),Mistral,256k,19.56,0.48749999999999993,168.732590334926,0.523975803999633
Kimi K2,Kimi,131k,19.4,1.8675,36.1103878482029,1.26827493199994
GPT-4.1,OpenAI,1m,19.36,6.5,116.054157802398,1.23005154499992
Qwen3 Max (Preview),Alibaba,262k,19.18,4.8,57.6664979283384,1.84694625399981
Nova 2.0 Lite (medium),Amazon,1m,19.0,1.95,185.292052972858,14.1731219844999
GPT-5 nano (medium),OpenAI,400k,19.0,0.31250000000000006,144.280869574837,43.3848769520002
Qwen3.5 Omni Flash,Alibaba,256k,18.99,0.6250000000000001,236.586566518595,1.06088457350021
o3-mini,OpenAI,200k,18.98,3.575,221.346484749141,5.37682282850027
DeepSeek R1 (Jan '25),DeepSeek,128k,18.51,2.05,20.619804810744,1.53317504399999
Grok 3,SpaceXAI,131k,18.35,20.0,103.119873450032,9.50982909400005
Seed-OSS-36B-Instruct,ByteDance Seed,262k,18.34,0.48,35.6137571277122,1.48502053299995
Nova 2.0 Lite (high),Amazon,1m,18.17,1.95,153.933318763754,11.0683001684999
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,18.16,0.0975,22.5214544083538,0.354359252000222
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,17.98,0.825,53.7748840584887,0.320638768000208
Qwen3 VL 32B (Reasoning),Alibaba,131k,17.93,6.4750000000000005,96.1810145566104,1.271220645
Magistral Medium 1.2,Mistral,131k,17.87,4.25,40.1759496531822,0.562063325500048
Nova 2.0 Lite (low),Amazon,1m,17.81,1.95,172.59499924827,4.61070930549977
HyperNova 60B 2605,Multiverse Computing,131k,17.8,0.115,352.617485924936,0.750706793500058
gpt-oss-120b (low),OpenAI,128k,17.7,0.115,45.2821741269903,0.927935192000177
MiniMax M1 80k,MiniMax,1m,17.67,1.7875,74.4417813220598,1.65726890799988
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,17.61,0.9875,157.155036651555,0.527385376499751
GPT-5 (minimal),OpenAI,400k,17.18,7.8125,66.9636373095209,0.895358480000141
o1-preview,OpenAI,128k,17.04,53.625,155.454571832553,12.5855665795
GLM-4.6V (Reasoning),Z AI,131k,16.75,0.75,47.4872235562024,1.09014789799994
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.72,0.9374999999999999,102.312713189672,0.618641307999951
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,16.62,3.5625,166.527395609362,0.792871374000015
GLM-4.5-Air,Z AI,98k,16.52,0.68,74.6945508825391,1.30477454749996
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.0,0.12,29.7180466291996,0.39466378100019
Mistral Large 3,Mistral,256k,15.93,1.25,158.843482871721,0.93794131049981
o3-mini (high),OpenAI,200k,15.64,3.575,233.353352741787,17.1145429570001
GLM-4.7-Flash (Non-reasoning),Z AI,200k,15.52,0.31750000000000006,253.76022708913,0.901342650500055
DeepSeek V3 0324,DeepSeek,164k,15.43,0.7350000000000001,40.5509585668646,7.62565976499991
GPT-5 (ChatGPT),OpenAI,128k,15.3,7.8125,172.814896585803,0.507586164999993
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,14.93,0.195,322.598291701654,0.554937420499983
gpt-oss-20b (high),OpenAI,131k,14.89,0.10500000000000001,170.674274609591,0.754988591999791
GPT-4.1 mini,OpenAI,1m,14.77,1.3000000000000003,76.9623828379669,0.607650999000015
Mistral Small 3.1,Mistral,128k,14.74,0.08750000000000001,48.7463583612896,0.333847875499941
Mistral Medium 3.1,Mistral,131k,14.68,1.6,82.8954044561193,0.499629034000123
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,14.44,1.8499999999999999,137.577564486225,1.11481040900014
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.36,7.8125,146.750922110974,0.786762503500085
gpt-oss-20b (low),OpenAI,131k,14.34,0.10500000000000001,133.545072915136,0.766535737000083
Qwen3 VL 235B A22B Instruct,Alibaba,131k,14.31,1.2,35.4113068184266,0.824770430999706
Llama 4 Maverick,Meta,128k,14.27,0.48749999999999993,35.1428435131454,0.377726396000014
GPT-5 mini (minimal),OpenAI,400k,14.25,1.5625,104.262597956532,0.741725346000067
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.18,0.16250000000000003,209.736003961215,0.829040951500247
DeepSeek V3 (Dec '24),DeepSeek,64k,14.16,0.7474999999999999,34.5849898654391,0.356711369000095
Gemini 2.5 Flash (Non-reasoning),Google,1m,14.14,1.95,178.571251681293,0.532014214500009
Ling 2.6 Flash,InclusionAI,262k,14.05,0.24999999999999997,171.97897904199,0.695126902000084
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.72,0.8475,99.621406875056,0.310360269000057
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,13.61,0.48749999999999993,187.687128959854,1.15934099050003
Qwen3 235B A22B (Reasoning),Alibaba,131k,13.43,6.4750000000000005,64.0926615914204,1.20802574649974
QwQ 32B,Alibaba,24k,13.37,0.915,32.284080639155,0.467917447000161
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,13.34,1.8499999999999999,124.899511344976,1.14601753000011
Gemma 4 12B (Non-reasoning),Google,262k,13.19,0.24999999999999997,49.7617993905604,1.68316594999988
Nova Premier,Amazon,1m,12.73,10.0,67.8693325015862,1.12016892799988
Mistral Medium 3,Mistral,131k,12.49,1.6,46.732177408695,0.55230099749997
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.42,0.4,50.7652587899895,0.251542746499979
Mistral Small 4 (Non-reasoning),Mistral,262k,12.37,0.48749999999999993,155.331393985824,0.533657769499854
Claude 3.5 Haiku,Anthropic,200k,12.26,3.2,48.6428099413645,0.743552540999644
Sarvam 105B (high),Sarvam,128k,11.94,0.138,132.258698256624,1.17734718600002
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.83,1.95,211.84744635933,0.851454642999897
Qwen3 32B (Reasoning),Alibaba,33k,11.55,0.23,77.3648515358566,0.25334408599997
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,11.41,0.32500000000000007,248.7365758257,19.5568553429998
Magistral Small 1.2,Mistral,128k,11.29,1.25,111.603752584192,0.819927516499774
GPT-4o (Nov '24),OpenAI,128k,11.18,8.125,203.061228023055,0.560188413999924
Qwen3 VL 32B Instruct,Alibaba,131k,11.06,2.2749999999999995,78.1138179453087,1.11422540850003
Ministral 3 14B,Mistral,262k,11.05,0.2,81.5944719173656,0.445050857500291
GLM-4.6V (Non-reasoning),Z AI,131k,10.98,0.75,40.0858697240778,1.11292982200001
Qwen3 235B A22B (Non-reasoning),Alibaba,131k,10.86,0.6500000000000001,22.6917679639862,0.792052734000208
Qwen3 VL 8B (Reasoning),Alibaba,131k,10.58,1.62,134.883226082958,1.08401952799978
Mistral Small 3.2,Mistral,128k,10.56,0.16875,43.4148268732395,0.405369884499691
Qwen3 14B (Reasoning),Alibaba,131k,10.38,0.21,69.2322425460368,0.239992776000009
Llama 4 Scout,Meta,328k,10.04,0.13,90.7211330291632,0.809843189000048
Qwen3 VL 30B A3B Instruct,Alibaba,131k,10.02,0.575,104.419518186473,0.653435286999866
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.97,0.3325,91.3236433575774,0.577846848999797
DeepSeek R1 Distill Llama 70B,DeepSeek,131k,9.93,0.7750000000000001,29.4025091068238,0.487550428000248
Ling-flash-2.0,InclusionAI,131k,9.74,0.4625,66.3612159340267,0.920156880500031
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.63,0.79,104.224168140877,0.930701136499692
GPT-4.1 nano,OpenAI,1m,9.58,0.32500000000000007,130.115389072203,0.525781360500332
GPT-4o (Aug '24),OpenAI,128k,9.58,8.125,158.890918356321,0.851626357000214
Qwen2.5 Instruct 72B,Alibaba,32k,9.57,0.39,30.7848233646643,4.07773839449988
Llama 3.3 Instruct 70B,Meta,131k,9.4,0.265,16.675623048994,0.392451783499865
Qwen3 30B A3B (Reasoning),Alibaba,41k,9.31,0.405,81.0235202875567,0.213720204999959
GLM-4.5V (Reasoning),Z AI,66k,9.15,1.5,46.1968630382485,1.15231228500033
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,9.08,1.5,51.9246461195861,0.70569432100001
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,9.06,0.24999999999999997,70.8589211386698,0.582095607000042
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,9.0,2.5,40.5322560227465,0.730145171000004
Ministral 3 8B,Mistral,256k,8.96,0.15,296.399848987298,0.836135714999727
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.96,0.49999999999999994,292.46599683694,0.234376187499947
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.84,0.13,71.8140755280205,6.39809248499995
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.8,2.5,39.8349891499659,0.759315690999756
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.68,0.4,51.4077365737578,0.246692698000061
Qwen3 32B (Non-reasoning),Alibaba,33k,8.63,0.23,76.7111210352128,0.241728467499982
GPT-4o (May '24),OpenAI,128k,8.6,12.5,158.646003482858,1.01170130199989
Llama 3.1 Instruct 405B,Meta,128k,8.5,3.0,75.8821482931272,0.742457577500091
Qwen3 VL 8B Instruct,Alibaba,131k,8.42,0.57,145.202322371287,1.19258367600011
Qwen3 8B (Reasoning),Alibaba,98k,8.29,1.62,65.0115870167069,1.47300170900008
GPT-5 nano (minimal),OpenAI,400k,8.0,0.31250000000000006,136.450219135044,0.630878776000032
GPT-4 Turbo,OpenAI,128k,7.89,25.0,145.219027241563,1.18109998399973
Command A,Cohere,256k,7.67,8.125,41.5369675744113,1.23145212349999
