model,provider,context,quality,price,speed,latency,price_in,price_out
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,227.898348656632,1.82582979900002,0.1,0.8
Trinity Large Thinking,Arcee AI,512k,18.66,0.7375,325.944627847663,1.18564135500003,0.25,0.9
"HyperNova 60B 2605 (high, based on gpt-oss-120b)",Multiverse Computing,131k,18.32,0.115,347.390276539346,0.796613647000015,0.04,0.14
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,173.973275713918,8.3393121245,0.3,2.5
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,187.217916299757,2.27821368950001,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,18.1508076951273,0.867657387500117,0.03,0.15
Mistral Large 3,Mistral,256k,15.92,1.25,78.3506158456266,1.55845806600003,0.5,1.5
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,154.431444848306,0.858631509000006,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,327.989182475862,1.12326436400002,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,14.93,0.48,158.343931202996,0.873502222999974,0.15,0.59
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,174.146412594552,1.28782816199982,0.05,0.2
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,142.905325837485,2.34362056250001,0.15,0.6
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,82.1356334161013,0.91841857600005,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,102.916806659448,1.07178486600003,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,206.710623415429,0.986664066499942,0.07,0.2
Granite 4.2 3B,IBM,131k,14.28,0.0975,211.341609328567,0.447103293999973,0.03,0.12
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,170.686645363997,2.15846834550004,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,109.549109941382,2.40037921449996,0.1,0.3
Nova Premier,Amazon,1m,12.72,10.0,30.7158209338807,2.90317042749998,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,22.7595975159706,19.279296295,0.4,0.4
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,148.088866694826,0.802877078500018,0.15,0.6
Celeris-1,Celeris,131k,12.35,0.575,1650.8167401652,0.608652226999965,0.2,0.7
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,38.3456005001049,0.926493311999941,0.02,0.1
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,155.175044294588,1.07533107300003,0.3,2.5
Magistral Small 1.2,Mistral,128k,11.46,1.25,0.0,0.0,0.5,1.5
Ministral 3 14B,Mistral,256k,11.24,0.2,94.028573109118,0.910987612499951,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,10.26,0.54,81.7859684406376,0.848107181000046,0.18,0.66
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,84.0847154006573,1.42358843799997,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,101.016497131873,1.89805069199997,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,87.1766522399737,1.706824196,0.655,0.72
Ministral 3 8B,Mistral,256k,8.97,0.15,106.459815823165,0.728181828000004,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.3687978741904,2.4213524405,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,42.9034904067673,2.47219461750004,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,28.3670528426355,12.624997677,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,40.0896216490003,0.835176059499986,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,80.7274965743025,8.75751854800001,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,43.27424856087,2.38567053750001,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,27.5256719421854,12.3570868085,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,7.46,8.125,58.2011123325508,1.63030455900002,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,19.8108417893084,14.893459907,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,153.110394156173,0.942266917999973,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,146.518725415675,2.05877184549999,0.05,0.195
Ministral 3 3B,Mistral,256k,7.07,0.1,239.048342803458,0.607014249499912,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,82.9871321429817,1.449435037,0.13,0.4
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,107.392260288338,0.773530501999993,0.05,0.1
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11
Granite 4.0 H Small,IBM,128k,4.93,0.2025,18.1446890126347,31.0179558420001,0.06,0.25
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,92.7516554497882,1.92152342700001,0.25,0.97
Phi-4,Microsoft,16k,4.55,0.40625,35.3385065406304,2.8626649169999,0.125,0.5
Nova Micro,Amazon,130k,4.42,0.11375000000000002,276.6355175339,0.882665980499951,0.035,0.14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,164.889250643455,1.98208944399997,0.2,0.6
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,23.6462398809226,1.13482671249997,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
