model,provider,context,quality,price,speed,latency,price_in,price_out
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,111.865107768969,1.63783984650003,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,0.0,0.0,0.3,1.2
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,130.206966452589,2.30369978900001,0.4,3.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,84.8527095816629,2.270883833,0.6,3.6
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,119.845950943973,2.028307047,0.375,2.25
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,51.4674529038923,1.60780444600005,0.435,0.87
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,127.919988647335,3.98781846400016,0.3,2.5
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,126.398889751386,2.01115760700002,0.4,4.8
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,52.6009512183841,3.64956160100007,0.6,3.6
o3,OpenAI,200k,31.1,6.5,109.482806467746,6.84037435200003,2.0,8.0
Step 3.7 Flash,StepFun,262k,30.9,0.9125,99.1506999551275,2.88141556199998,0.2,1.15
Mistral Medium 3.5,Mistral,256k,30.39,6.0,137.246910099288,2.21923675350003,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,96.0809000692814,27.025953752,1.0,5.0
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,119.925596723201,1.10267844500004,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,33.7141621342567,3.404376469,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,145.941679697884,2.315912457,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,112.361405529296,0.750034560000017,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,141.311045207286,1.9146616765,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,98.3575602404973,0.741340497499976,1.25,2.5
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,135.393597025837,2.06969194750002,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,166.30848189374,2.194058474,0.25,2.0
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,85.6951127939786,0.746133149499997,1.0,5.0
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,170.794306312585,0.839035104999994,0.15,0.6
Granite 4.2 30B,IBM,131k,23.74,0.5275000000000001,75.7131234737165,0.807642583999894,0.16,0.65
Nemotron 3.5 Lightning,NVIDIA,1m,23.61,0.1825,306.381001516137,0.901112895999972,0.07,0.22
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.33625000000000005,58.7049696838498,1.39340896700003,0.14500000000000002,0.4
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,105.822937665688,2.39078790600002,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,117.135037291401,10.5026973160001,1.25,10.0
Mercury 2,Inception,128k,21.9,0.625,657.25806224756,3.68462545400001,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,88.6946693040217,2.0069339185,0.135,0.2
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,145.155071576222,1.16277739800001,0.35,1.2
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,155.301327401149,14.9355312085,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,97.8830916832751,0.802311053999972,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,91.2510455713359,1.16655780849999,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,26.9614589197137,0.752151113999986,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,117.075469193291,10.057825361,1.25,10.0
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,164.794055976543,0.820669542000019,0.15,0.6
Granite 4.2 8B,IBM,131k,19.61,0.2025,145.056788217553,0.596177884500016,0.06,0.25
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,156.143058152151,12.870237861,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,224.106999070309,1.80895163199995,0.1,0.8
Trinity Large Thinking,Arcee AI,512k,18.66,0.7375,309.359315954898,1.3867512525,0.25,0.9
HyperNova 60B 2605,Multiverse Computing,131k,18.32,0.115,344.640266449836,0.832238748999771,0.04,0.14
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,161.818591838919,8.17702149499998,0.3,2.5
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,197.019687863404,2.22838499300008,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,25.7338858128889,0.854311553000059,0.03,0.15
Mistral Large 3,Mistral,256k,15.92,1.25,79.074717054512,1.03799760549998,0.5,1.5
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,109.768844761479,1.18878101099999,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,327.404662323697,1.01408432999997,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,14.93,0.48,176.800622128893,0.85937432099999,0.15,0.59
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,282.362371433084,1.15074660200003,0.05,0.2
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,154.464025093865,2.81176594800002,0.15,0.6
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,81.7376106319277,0.848801219999984,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,105.621372123449,1.00387325700001,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,132.973270085931,1.27920365450004,0.07,0.2
Granite 4.2 3B,IBM,131k,14.28,0.0975,218.701075531998,0.428665448000004,0.03,0.12
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,178.437964489705,2.12796178400003,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,107.888929852366,2.49252627300007,0.1,0.3
Nova Premier,Amazon,1m,12.72,10.0,33.5949481814769,2.82656062749999,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,59.5175974673602,8.00707953300002,0.4,0.4
Celeris-1,Celeris,131k,12.35,0.575,1460.8506308273,0.625207563999993,0.2,0.7
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,143.092701119231,0.876591583999982,0.15,0.6
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,39.8668955760636,0.881486477500061,0.02,0.1
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,155.342422900871,1.00794413099999,0.3,2.5
Magistral Small 1.2,Mistral,128k,11.46,1.25,0.0,0.0,0.5,1.5
Ministral 3 14B,Mistral,256k,11.24,0.2,108.073820503744,0.860194164000006,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,10.26,0.54,132.224231229457,0.802023130000009,0.18,0.66
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,77.8115142660877,1.5481527465,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,101.833541414588,1.89844831700001,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,85.8367106520845,1.69473531199992,0.655,0.72
Ministral 3 8B,Mistral,256k,8.97,0.15,117.025329581009,0.792177831000004,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.4305654462476,2.41908005599998,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,40.2750566871554,2.56648795249992,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,45.989832722315,8.933442689,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,44.3917164841541,0.75399290300038,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,226.754164148388,2.8186112235,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,42.9683788160673,2.3738750045,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,56.5794071938801,5.57554447599998,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,7.46,8.125,64.2887826883118,1.62084553099999,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,53.1343269914581,7.90130824000005,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,272.939361193623,0.943887727500012,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,172.203538520968,1.651432588,0.05,0.195
Ministral 3 3B,Mistral,256k,7.07,0.1,182.793654236049,0.612566963000063,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,73.4571421812935,1.42593295299997,0.13,0.4
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,108.097053810107,0.765358275000026,0.05,0.1
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11
Granite 4.0 H Small,IBM,128k,4.93,0.2025,24.504909866163,20.689731273,0.06,0.25
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,95.3794370531531,1.89286432449999,0.25,0.97
Phi-4,Microsoft,16k,4.55,0.40625,41.5397088730507,2.57179162899996,0.125,0.5
Nova Micro,Amazon,130k,4.42,0.11375000000000002,263.024408892154,0.817249359500039,0.035,0.14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,157.457304667639,3.43801231549998,0.2,0.6
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,17.3870630056056,1.07891532849988,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
