model,provider,context,quality,price,speed,latency
Grok 4,SpaceXAI,256k,33.28,22.0,42.8868133622158,9.69473230400014
GPT-5.6 Luna (low),OpenAI,1m,33.26,4.75,214.632417794895,1.17049410049959
Kimi K2 Thinking,Kimi,256k,32.7,2.025,163.345579183905,0.887060747500186
o3-pro,OpenAI,200k,32.52,65.0,23.6396560976778,72.5689446769999
GLM-5 (Non-reasoning),Z AI,203k,32.41,1.71,19.2799442980317,4.77020489050005
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.28,1.625,57.7538165102855,1.28300177400001
DeepSeek V3.2 (Reasoning),DeepSeek,128k,32.04,0.3672500000000001,27.7151975756868,1.582401506
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,31.98,1.93375,17.8762385757613,115.401642258
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,31.65,0.7499999999999999,65.9002249234858,0.38666357950035
MiniMax-M2.1,MiniMax,205k,31.36,0.9749999999999999,77.8738140422053,1.27131480500009
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.22,0.76125,65.1080023808888,1.0698366009999
GPT-5 (low),OpenAI,400k,31.15,7.8125,83.5920680170578,9.27716680899973
Claude 4 Opus (Reasoning),Anthropic,200k,30.97,60.0,37.622445324353,6.60340338000015
GPT-5 mini (medium),OpenAI,400k,30.92,1.5625,99.3573950363133,17.8889952475001
Qwen3.5 Omni Plus,Alibaba,256k,30.64,3.6999999999999997,56.8042442239694,1.26121133850006
GPT-5.1 Codex mini (high),OpenAI,400k,30.63,1.5625,209.529097171253,4.77603386099998
Ring-2.6-1T,InclusionAI,262k,30.57,1.95,123.90370512673,1.92849172000004
Qwen3.6 27B (Non-reasoning),Alibaba,131k,30.46,2.4,493.467404395709,0.309181715999841
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,30.44,0.8175,28.5554947569761,1.5291262210003
o3,OpenAI,200k,30.4,6.5,114.505729006794,18.56801834
Step 3.7 Flash,StepFun,256k,30.27,0.9125,407.664608574913,0.739099827500013
GPT-5.4 nano (medium),OpenAI,400k,30.16,0.9875,172.787872611661,3.1522820350001
Mistral Medium 3.5,Mistral,262k,29.95,6.0,112.452122564452,0.627893361000019
GPT-5.4 mini (medium),OpenAI,400k,29.81,3.5625,192.466229710971,6.27150372649998
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.58,4.0,111.947544567094,8.32855459500001
Kimi K2.5 (Non-reasoning),Kimi,262k,29.4,1.8,390.02341507744,4.4680674870001
Gemma 4 31B (Reasoning),Google,262k,29.35,0.2925,46.6641939719357,0.547163182999952
Qwen3.5 27B (Non-reasoning),Alibaba,262k,29.31,1.8749999999999998,93.5933387706432,1.43046094299984
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,29.28,12.0,54.5700407646177,1.47955690899993
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,29.26,0.785,158.958103805268,0.240151385999979
Claude 4 Sonnet (Reasoning),Anthropic,1m,28.92,12.0,53.9267778015465,7.5274904585001
GLM-4.6 (Reasoning),Z AI,203k,28.7,1.4124999999999999,43.6213726457842,0.425065992499868
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,28.65,0.24500000000000002,107.94220938318,0.987343797499989
MiniMax-M2,MiniMax,205k,28.31,0.9749999999999999,128.745447159917,0.825977921999765
Claude 4.1 Opus (Non-reasoning),Anthropic,200k,28.24,59.999249999999996,16.3478339301615,3.58002321799995
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,27.86,0.76125,56.0840748923223,1.83704042799991
GPT-5.4 (Non-reasoning),OpenAI,272k,27.68,11.875,110.910583191707,0.64247075300004
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,27.6,1.8724999999999998,119.785263667079,0.863742306500171
Gemini 3 Flash Preview (Non-reasoning),Google,1m,27.37,2.375,195.65826852292,0.72779639949988
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.56,4.75,205.494689821145,0.57383591100006
GLM-4.7 (Non-reasoning),Z AI,200k,26.56,1.4125,33.573986828282,0.562142435499936
Hy3-preview (Non-reasoning),Tencent,328k,26.1,0.21150000000000002,166.462511383963,1.72128558949999
GPT-5.2 (Non-reasoning),OpenAI,400k,26.02,10.9375,70.5848581326561,0.665788322999987
Step 3.5 Flash 2603,StepFun,256k,26.0,0.24999999999999997,198.617428094115,0.855355795999969
Gemini 2.5 Pro,Google,1m,25.82,7.8125,106.750780160358,27.6140977055
Gemma 4 26B A4B (Reasoning),Google,1m,25.69,0.24999999999999997,103.258885424458,0.742873451999913
o4-mini (high),OpenAI,200k,25.55,3.575,168.580092658476,13.7874036160001
Claude 4 Opus (Non-reasoning),Anthropic,200k,25.5,60.0,37.8630665617736,1.41694749199996
Step 3.5 Flash,StepFun,256k,25.5,0.24999999999999997,197.978958221319,0.810565857500251
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,25.49,12.0,77.058688590435,0.858633968999726
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,25.45,0.375,27.2838128974865,1.3009550390002
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,25.41,0.6500000000000001,142.637035791114,0.81026226799986
Mercury 2,Inception,128k,25.33,0.625,1161.04138783301,4.21140442450008
GPT-5 mini (high),OpenAI,400k,25.31,1.5625,91.6136139621194,94.49551452
Gemini 3.1 Flash-Lite,Google,1m,25.04,1.1875,338.820961663068,5.2129484510001
Qwen3 Max Thinking (Preview),Alibaba,262k,25.03,4.8,60.6438117719089,1.82911928700005
Grok 4.3 (Non-reasoning),SpaceXAI,524k,24.75,2.1875,187.505341216602,0.677598547000002
DeepSeek V3.2 (Non-reasoning),DeepSeek,164k,24.66,0.35000000000000003,16.9365907090763,0.722385214999974
Trinity Large Thinking,Arcee AI,262k,24.47,0.6925,169.001180968599,0.597582394999904
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.15,0.7499999999999999,70.232208162725,0.38052832850002
Qwen3 Max,Alibaba,258k,24.01,4.8,48.0878707295253,1.94808027099992
gpt-oss-120b (high),OpenAI,131k,23.83,0.115,60.5539951897821,0.881299858000148
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,23.71,4.0,107.694145279431,1.00240131300029
Kimi K2 0905,Kimi,262k,23.54,2.025,37.1487063531445,1.06510417200025
o1,OpenAI,200k,23.44,48.75,145.097669159381,15.695036409
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,23.38,0.785,143.712783072498,0.26449720599976
GLM-4.6 (Non-reasoning),Z AI,205k,22.98,1.7875,41.7407891126945,2.01740899900005
GLM-4.7-Flash (Reasoning),Z AI,203k,22.89,0.31500000000000006,63.1528319494526,0.477003824500002
Grok 3 mini Reasoning (high),SpaceXAI,131k,22.5,0.45,46.3874867874091,0.625965289499846
Gemma 4 12B (Reasoning),Google,262k,22.0,0.24999999999999997,49.3088241969224,1.45948618200032
Grok 4.20 0309 v2 (Non-reasoning),SpaceXAI,2m,21.84,5.0,152.037140589692,0.442500455499954
Gemma 4 31B (Non-reasoning),Google,262k,21.77,0.3175,17.2507590277337,0.340633045499999
Nova 2.0 Pro Preview (medium),Amazon,256k,21.77,7.8125,126.892580240499,16.2363663399998
Qwen3.5 9B (Reasoning),Alibaba,262k,21.44,0.13749999999999998,38.280797774449,1.46107082399976
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,164k,21.41,0.7799999999999999,106.34073895777,0.480793037500149
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,164k,21.33,0.375,29.0700089494774,1.44938604399977
Qwen3 Coder Next,Alibaba,262k,21.11,0.6375000000000001,90.4800011077067,0.635289586999875
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,21.05,0.645,8.56453379192397,1.11249693750006
DeepSeek V3.1 (Reasoning),DeepSeek,128k,20.67,0.8175,27.4789997128117,1.62126091800019
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,20.6,3.2075000000000005,43.1673457646307,0.988041087000056
GPT-5.1 (Non-reasoning),OpenAI,400k,20.4,7.8125,106.700030790629,0.767378150499894
Gemma 4 26B A4B (Non-reasoning),Google,1m,20.1,0.2725,22.9169385335422,0.315550494500258
Qwen3.5 4B (Reasoning),Alibaba,262k,20.09,0.12,25.2614040562278,0.398443333000159
DeepSeek R1 0528 (May '25),DeepSeek,128k,20.08,1.7374999999999998,27.6394569242286,0.445414168000113
Gemini 2.5 Flash (Reasoning),Google,1m,20.06,1.95,234.105286076582,10.4703004435
GPT-5 nano (high),OpenAI,400k,19.87,0.31250000000000006,150.017596059013,107.5301040465
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,19.61,0.1,94.9413106818414,0.847243619500005
Nova 2.0 Pro Preview (low),Amazon,256k,19.61,7.8125,133.526886359382,4.89961503299992
Mistral Small 4 (Reasoning),Mistral,256k,19.56,0.48749999999999993,173.116466447742,0.511209562999966
Kimi K2,Kimi,131k,19.4,1.8675,36.0594699978665,1.65537279599994
GPT-4.1,OpenAI,1m,19.36,6.5,109.698074257985,1.23005154499992
Qwen3 Max (Preview),Alibaba,262k,19.18,4.8,59.1491781498104,1.82351706200018
Nova 2.0 Lite (medium),Amazon,1m,19.0,1.95,180.938208539412,14.1731219844999
GPT-5 nano (medium),OpenAI,400k,19.0,0.31250000000000006,141.300552183625,43.3848769520002
Qwen3.5 Omni Flash,Alibaba,256k,18.99,0.6250000000000001,245.106841612142,1.06755382900019
o3-mini,OpenAI,200k,18.98,3.575,231.838240391561,5.21993581700031
DeepSeek R1 (Jan '25),DeepSeek,128k,18.51,2.05,19.7929897087659,1.61881091050007
Grok 3,SpaceXAI,131k,18.35,20.0,106.633633555245,8.27748154399989
Seed-OSS-36B-Instruct,ByteDance Seed,262k,18.34,0.48,38.0748500006327,1.482194596
Nova 2.0 Lite (high),Amazon,1m,18.17,1.95,159.109724428106,10.9723951334999
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,18.16,0.0975,21.654167615419,0.36814620350006
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,17.98,0.825,58.7536053804298,0.291283373999704
Qwen3 VL 32B (Reasoning),Alibaba,131k,17.93,6.4750000000000005,96.1810145566104,1.24267605549983
Magistral Medium 1.2,Mistral,131k,17.87,4.25,40.5986473149831,0.556196855500048
Nova 2.0 Lite (low),Amazon,1m,17.81,1.95,176.488550522581,4.61070930549977
HyperNova 60B 2605,Multiverse Computing,131k,17.8,0.115,354.840667361039,0.738585548999936
gpt-oss-120b (low),OpenAI,128k,17.7,0.115,46.5336709985214,0.896669811000038
MiniMax M1 80k,MiniMax,1m,17.67,1.7875,76.972421515386,1.65726890799988
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,17.61,0.9875,160.212314501315,0.527385376499751
GPT-5 (minimal),OpenAI,400k,17.18,7.8125,72.7899082655104,0.864744708499984
o1-preview,OpenAI,128k,17.04,53.625,163.83851749263,13.2310193749999
GLM-4.6V (Reasoning),Z AI,131k,16.75,0.75,44.3588933097421,0.998262071000226
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.72,0.9374999999999999,102.320181004849,0.618641307999951
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,16.62,3.5625,157.695188581336,0.828348158999916
GLM-4.5-Air,Z AI,98k,16.52,0.68,74.6945508825391,1.30477454749996
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.0,0.12,28.271651033333,0.430063815000039
Mistral Large 3,Mistral,256k,15.93,1.25,161.987491455257,0.93794131049981
o3-mini (high),OpenAI,200k,15.64,3.575,238.687844226086,18.3979463670003
GLM-4.7-Flash (Non-reasoning),Z AI,200k,15.52,0.31750000000000006,255.276076546108,0.892987358500023
DeepSeek V3 0324,DeepSeek,164k,15.43,0.7350000000000001,41.9824860647771,8.65692182800001
GPT-5 (ChatGPT),OpenAI,128k,15.3,7.8125,172.814896585803,0.502313460500091
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,14.93,0.195,322.497881937476,0.54004142149995
gpt-oss-20b (high),OpenAI,131k,14.89,0.10500000000000001,141.335711779138,0.760348807000014
GPT-4.1 mini,OpenAI,1m,14.77,1.3000000000000003,73.8684600506545,0.607650999000015
Mistral Small 3.1,Mistral,128k,14.74,0.08750000000000001,49.1662232149574,0.333847875499941
Mistral Medium 3.1,Mistral,131k,14.68,1.6,82.8954044561193,0.498308237000061
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,14.44,1.8499999999999999,137.577564486225,1.13074564750002
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.36,7.8125,146.750922110974,0.766690911500064
gpt-oss-20b (low),OpenAI,131k,14.34,0.10500000000000001,138.317154484141,0.761131312500083
Qwen3 VL 235B A22B Instruct,Alibaba,131k,14.31,1.2,35.4113068184266,0.917540877999954
Llama 4 Maverick,Meta,128k,14.27,0.48749999999999993,35.1428435131454,0.390379367000207
GPT-5 mini (minimal),OpenAI,400k,14.25,1.5625,104.262597956532,0.720297188499899
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.18,0.16250000000000003,215.456528520872,0.746522884000001
DeepSeek V3 (Dec '24),DeepSeek,64k,14.16,0.7474999999999999,34.5849898654391,0.350652008499935
Gemini 2.5 Flash (Non-reasoning),Google,1m,14.14,1.95,181.107889780438,0.484743745999936
Ling 2.6 Flash,InclusionAI,262k,14.05,0.24999999999999997,178.440099510018,0.674737964999991
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.72,0.8475,99.621406875056,0.29528951199984
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,13.61,0.48749999999999993,165.523357353481,1.15934099050003
Qwen3 235B A22B (Reasoning),Alibaba,131k,13.43,6.4750000000000005,64.1021365000689,1.20004069449965
QwQ 32B,Alibaba,24k,13.37,0.915,32.4246709711484,0.467917447000161
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,13.34,1.8499999999999999,124.899511344976,1.10985899600019
Gemma 4 12B (Non-reasoning),Google,262k,13.19,0.24999999999999997,49.7617993905604,1.8366525790002
Nova Premier,Amazon,1m,12.73,10.0,66.9542967189574,1.11237415200003
Mistral Medium 3,Mistral,131k,12.49,1.6,46.732177408695,0.527215076499942
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.42,0.4,50.6733097211432,0.246853093499795
Mistral Small 4 (Non-reasoning),Mistral,262k,12.37,0.48749999999999993,155.331393985824,0.515601649499785
Claude 3.5 Haiku,Anthropic,200k,12.26,3.2,45.9376202574386,0.742750760999797
Sarvam 105B (high),Sarvam,128k,11.94,0.138,154.568447954229,1.17734718600002
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.83,1.95,216.794630290601,0.851454642999897
Qwen3 32B (Reasoning),Alibaba,33k,11.55,0.23,82.2785120552855,0.249505058500062
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,11.41,0.32500000000000007,251.247896009628,18.8936612394999
Magistral Small 1.2,Mistral,128k,11.29,1.25,108.444433695117,0.865181499499926
GPT-4o (Nov '24),OpenAI,128k,11.18,8.125,206.850679524718,0.534353277000037
Qwen3 VL 32B Instruct,Alibaba,131k,11.06,2.2749999999999995,78.1138179453087,1.14441293649997
Ministral 3 14B,Mistral,262k,11.05,0.2,81.5944719173656,0.435395104500117
GLM-4.6V (Non-reasoning),Z AI,131k,10.98,0.75,43.4986064377269,1.11292982200001
Qwen3 235B A22B (Non-reasoning),Alibaba,131k,10.86,0.6500000000000001,19.6097638897338,1.21240541499992
Qwen3 VL 8B (Reasoning),Alibaba,131k,10.58,1.62,136.717608801242,1.07966395899996
Mistral Small 3.2,Mistral,128k,10.56,0.16875,47.6933771532322,0.343331482499934
Qwen3 14B (Reasoning),Alibaba,131k,10.38,0.21,69.0516815096192,0.241766057999939
Llama 4 Scout,Meta,328k,10.04,0.13,90.7211330291632,0.800034559999972
Qwen3 VL 30B A3B Instruct,Alibaba,131k,10.02,0.575,104.629153581464,0.657152700000097
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.97,0.3325,96.7201324938655,0.585238059999824
DeepSeek R1 Distill Llama 70B,DeepSeek,131k,9.93,0.7750000000000001,29.1570152205651,0.462666112000079
Ling-flash-2.0,InclusionAI,131k,9.74,0.4625,64.5298878273912,0.852034000499998
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.63,0.79,106.436445139361,0.930701136499692
GPT-4.1 nano,OpenAI,1m,9.58,0.32500000000000007,131.250104620025,0.492274279000185
GPT-4o (Aug '24),OpenAI,128k,9.58,8.125,166.06240780966,0.872586136500104
Qwen2.5 Instruct 72B,Alibaba,32k,9.57,0.39,30.7848233646643,5.17618069849995
Llama 3.3 Instruct 70B,Meta,131k,9.4,0.265,16.8752497797366,0.397763298499967
Qwen3 30B A3B (Reasoning),Alibaba,41k,9.31,0.405,75.8802651819855,0.227628005999947
GLM-4.5V (Reasoning),Z AI,66k,9.15,1.5,50.4076069088598,1.15231228500033
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,9.08,1.5,51.7474484532301,0.709322831999998
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,9.06,0.24999999999999997,65.5628541537627,0.582095607000042
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,9.0,2.5,40.5322560227465,0.730145171000004
Ministral 3 8B,Mistral,256k,8.96,0.15,291.302054985674,0.846906259000008
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.96,0.49999999999999994,292.056229885121,0.227606875499987
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.84,0.13,73.6582941699389,10.5006595389998
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.8,2.5,39.8349891499659,0.750769878000028
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.68,0.4,50.470040283433,0.248698187500167
Qwen3 32B (Non-reasoning),Alibaba,33k,8.63,0.23,80.0077004869941,0.239948801500035
GPT-4o (May '24),OpenAI,128k,8.6,12.5,158.646003482858,1.01170130199989
Llama 3.1 Instruct 405B,Meta,128k,8.5,3.0,75.8821482931272,0.745001023500208
Qwen3 VL 8B Instruct,Alibaba,131k,8.42,0.57,143.652903840093,1.19567777150018
Qwen3 8B (Reasoning),Alibaba,98k,8.29,1.62,65.4785796996437,1.47300170900008
GPT-5 nano (minimal),OpenAI,400k,8.0,0.31250000000000006,135.401207335328,0.626058344499995
GPT-4 Turbo,OpenAI,128k,7.89,25.0,146.451739321353,1.15334023600008
Nova Pro,Amazon,300k,7.67,2.6000000000000005,184.382824771133,0.686225888999843
Command A,Cohere,256k,7.67,8.125,41.8607289287511,1.20220294400014
