model,provider,context,quality,price,speed,latency,price_in,price_out
Kimi K3 (low),Kimi,1m,48.25,12.0,38.3854745856411,2.77621322149998,3.0,15.0
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,127.448494194126,44.254993492,2.0,12.0
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,140.499445568097,11.6913585560001,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,103.502993651594,1.994121447,2.0,12.0
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,202.61288931089,21.3132238070001,1.5,9.0
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,135.12814226848,87.1900016635,1.75,14.0
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,100.993914632536,1.46380297250005,0.3,1.2
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,77.5667231882674,1.74001175599994,0.435,0.87
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,73.7923917388372,1.72203277399999,0.435,0.87
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,38.1583876999021,3.08926311850002,0.95,4.0
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,64.4611737302558,3.59348870599996,0.435,0.87
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,65.1634680078658,1.67953204500003,2.0,10.0
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,74.1173290774462,1.81853531000002,1.0,4.05
Hy3,Tencent,256k,42.21,0.4495,73.0163909100845,2.90776969800001,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,23.75,64.9708645244267,1.27418578200002,5.0,30.0
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,137.594282216783,1.66405785799998,0.5,2.5
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,46.0039806119656,2.41761005450001,0.3,1.2
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,100.683224803557,1.73564856899997,2.0,12.0
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,73.5796651651274,1.70507448299998,0.3,1.2
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,128.339454032716,2.08877219700003,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,55.9020798547112,2.2868904849999,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,149.414241568836,3.06633791049997,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.2125,126.429804427966,2.08429714550002,0.6,2.75
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,54.2983596900774,2.78315779400006,0.14,0.28
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,421.729998267581,2.49760775999996,0.075,0.22
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,56.4478965689127,3.75125379350001,0.6,3.6
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,389.290487124145,8.50447745300001,0.3,2.5
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,126.335641720012,13.4739872600001,1.25,2.5
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,118.987579645811,6.814904437,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,170.760439261855,0.835799082999984,1.5,9.0
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,44.9513011958696,1.76982345850001,3.0,15.0
Muse Glimmer (high),Meta,131k,35.06,1.0937500000000002,102.696138255097,0.786788660499951,0.32499999999999996,1.35
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,128.930964483493,2.05203307699998,1.4,4.4
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,107.393960129647,0.820766900500076,2.0,12.0
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,80.807520222016,2.11269627050001,0.6,3.6
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,42.2063131651983,2.64931498299995,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,137.556673368822,1.84510430799997,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,103.581210038559,1.44867927449997,0.3,1.2
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,131.508950605968,2.3349508285001,0.4,3.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,83.5100202126283,2.18270334200002,0.6,3.6
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,125.684345034475,2.06659613449995,0.375,2.25
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,80.2637450237486,1.82940672800009,0.435,0.87
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,146.891529179219,3.68861843749999,0.3,2.5
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,48.376093193171,2.509273885,0.4,4.8
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,56.9044126393586,3.72488279900004,0.6,3.6
o3,OpenAI,200k,31.1,6.5,117.571337067807,10.3845769335,2.0,8.0
Step 3.7 Flash,StepFun,262k,30.9,0.9125,115.144677721068,2.85078728799999,0.2,1.15
Mistral Medium 3.5,Mistral,256k,30.39,6.0,138.656797482992,2.34376087749999,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,97.1543681695146,14.6970545229999,1.0,5.0
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,151.35068935473,1.01687416700006,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,59.6998358978534,3.376761637,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,144.546181716671,2.346449372,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,138.91788444676,0.840571432000018,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,137.86272542641,1.904694553,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,106.985000788563,0.837980731500011,1.25,2.5
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,147.103779629452,2.20401396300003,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,179.21367375896,2.10423603499992,0.25,2.0
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,96.2620210080119,1.02333186999999,1.0,5.0
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,152.426489105378,0.870255461499937,0.15,0.6
Nemotron 3.5 Lightning,NVIDIA,1m,23.63,0.1825,317.379720360518,0.900035272999958,0.07,0.22
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.3375,73.2079350224918,1.42242479600001,0.15,0.4
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,114.044578636008,2.24913827300003,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,130.387928611005,13.2391331744999,1.25,10.0
Mercury 2,Inception,128k,21.9,0.625,1157.00099707854,4.67231720699994,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,80.4503283154935,1.91544768500008,0.135,0.2
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,131.804679309112,1.10569007299983,0.35,1.2
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,161.785324607376,14.3698649245,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,86.5894098145287,0.761440281499993,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,75.5685257349778,1.143719452,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,28.2245591459387,0.72059762899994,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,124.563795302393,9.60790116399994,1.25,10.0
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,153.154097478992,0.836304338499957,0.15,0.6
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,174.32277593781,18.593189743,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,264.465090972661,1.81633898200005,0.1,0.8
Trinity Large Thinking,Arcee AI,512k,18.66,0.715,206.459456834215,1.40584313799991,0.235,0.875
Magistral Medium 1.2,Mistral,128k,18.05,4.25,126.894349280287,2.31779836100003,2.0,5.0
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,177.382962220766,9.6549979190001,0.3,2.5
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,204.954948996836,2.25951534700005,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,22.6058337557919,0.834516857499978,0.03,0.15
Mistral Large 3,Mistral,256k,15.92,1.25,47.6893448678872,1.3092553235,0.5,1.5
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,129.522804934857,1.04344308399999,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,322.756176172527,1.00794321849998,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,14.93,0.48374999999999996,156.615559976399,0.937460457000014,0.15,0.595
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,249.992874415654,1.10760069700001,0.05,0.2
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,146.498607637029,2.33381555799996,0.15,0.6
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,96.934664768722,0.850297854000019,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,96.6431844233693,1.08978925750012,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,133.75797397541,1.04492672499964,0.07,0.2
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,199.708353662829,2.21198659600003,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,119.781734736603,2.23661491249999,0.1,0.3
Nova Premier,Amazon,1m,12.72,10.0,31.4948999658847,2.80797246599998,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,85.2357421436406,4.791492426,0.4,0.4
Celeris-1,Celeris,131k,12.35,0.575,1794.50441337287,0.609952908500077,0.2,0.7
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,133.01555371392,0.832842305500023,0.15,0.6
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,56.5072379566117,0.638194762000019,0.02,0.1
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,155.890037007228,1.06836393,0.3,2.5
Magistral Small 1.2,Mistral,128k,11.46,1.25,142.030776631665,0.847702810000066,0.5,1.5
Ministral 3 14B,Mistral,256k,11.24,0.2,93.5911684588102,0.924326783999959,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,10.26,0.54,133.751238622247,0.793487108500017,0.18,0.66
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,78.6621665682803,1.65451438300002,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,99.8467582218984,1.95981708699992,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,83.351899666544,1.64794026299999,0.655,0.72
Ministral 3 8B,Mistral,256k,8.97,0.15,112.176008878758,0.758526680500011,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.0319791357797,2.32960194200018,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,32.5527164146494,2.54788741049992,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,90.1793595239986,5.71970324,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,57.3655488626757,0.715850082000031,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,182.8649262981,4.6525093005,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,34.5185177316719,2.47135547949995,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,66.0463129049484,7.14389297699997,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,7.46,8.125,68.1157646140232,1.67792180499998,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,74.7131935372487,8.42817959600007,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,206.883101428341,0.915710857499974,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,167.455128536715,1.26691007599999,0.05,0.195
Ministral 3 3B,Mistral,256k,7.07,0.1,210.473057526696,0.64268928350009,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,72.4910260475496,1.40079064650002,0.13,0.4
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,115.620936212269,0.776027742999929,0.05,0.1
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11
Granite 4.0 H Small,IBM,128k,4.93,0.2025,29.6589766703051,14.7836113125,0.06,0.25
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,91.9124571540313,1.88282703650003,0.25,0.97
Phi-4,Microsoft,16k,4.55,0.40625,39.2957220776423,2.50399961199992,0.125,0.5
Nova Micro,Amazon,130k,4.42,0.11375000000000002,281.641492358352,0.878001000500007,0.035,0.14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,150.225600013274,1.77422514099999,0.2,0.6
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,31.4766741530101,1.68058375249995,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
