model,provider,context,quality,price,speed,latency,price_in,price_out
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,45.1196496079459,2.82437496049994,0.95,4.0
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,38.426283411094,3.98178686749998,0.435,0.87
Qwen3.8 27B (low),Alibaba,256k,42.87,2.375,55.9087823980116,3.79677580299994,0.5,3.0
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,63.7326056208188,1.69856828999999,2.0,10.0
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,52.9698338231468,3.14735709500002,1.0,4.05
Hy3,Tencent,256k,42.21,0.4495,67.4442848227228,2.815268672,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,16.0,69.9266209450982,1.12078222299998,4.0,20.0
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,132.116372018725,1.61881576749997,0.5,2.5
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,53.8988194538012,2.19501274200002,0.3,1.2
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,97.6866124438064,1.75596500599999,2.0,12.0
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,74.0525232902334,2.37258741300001,0.3,1.2
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,129.629791754765,1.945931992,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,56.0837020697143,2.172282776,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,117.13790168549,2.48960671800001,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.2125,122.797816522143,2.41697348100001,0.6,2.75
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,66.7348087917253,2.82414913499997,0.14,0.28
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,379.531292548258,2.64522860000005,0.075,0.22
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,50.0206054843249,3.78446644399999,0.6,3.6
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,345.6371085727,9.10808577799997,0.3,2.5
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,108.287541445927,12.8312146439999,1.25,2.5
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,114.805855768826,6.41816866050008,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,193.278564836285,1.00998384200009,1.5,9.0
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,45.7261775838634,1.56463813500006,3.0,15.0
Muse Glimmer (high),Meta,131k,35.06,1.0937500000000002,102.081307700927,0.867637134000006,0.32499999999999996,1.35
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,95.6341521259247,2.14791922199998,1.4,4.4
Qwen3.8 27B (Non-reasoning),Alibaba,256k,34.74,2.375,53.0901217407638,3.85388974449991,0.5,3.0
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,96.4992253277537,0.888566655999981,2.0,12.0
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,94.306218424417,2.26988120150003,0.6,3.6
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,42.1461046511634,2.872221916,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,109.560434072758,1.76734189450005,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,99.8308753218597,1.3482810475,0.3,1.2
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,131.405584485719,2.29435170699997,0.4,3.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,88.7160003242982,2.23799508899999,0.6,3.6
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,123.857807977401,2.08885646499999,0.375,2.25
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,70.6814130605203,1.63044311500016,0.435,0.87
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,126.095390741845,3.85653190449999,0.3,2.5
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,129.25669852435,2.03842031350001,0.4,4.8
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,54.3863648288164,3.74332454699998,0.6,3.6
o3,OpenAI,200k,31.1,6.5,115.548841932213,9.23656856649998,2.0,8.0
Step 3.7 Flash,StepFun,262k,30.9,0.9125,86.8383888100805,2.7834979475,0.2,1.15
Mistral Medium 3.5,Mistral,256k,30.39,6.0,150.493449081036,2.24622032199999,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,119.18070341952,18.7400240350001,1.0,5.0
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,147.889280719693,1.18804615550002,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,35.94631044556,7.5468308825,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,143.367952870185,2.30427854950005,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,106.746031748066,0.86159584699999,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,141.502563426136,1.80087079700013,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,112.114342219186,0.73747667100001,1.25,2.5
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,137.131244293629,2.0180741865,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,163.787163084065,2.03568385399996,0.25,2.0
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,95.3324082797093,0.812475855000002,1.0,5.0
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,156.825251338958,0.862038831999598,0.15,0.6
Granite 4.2 30B,IBM,131k,23.74,0.5275000000000001,74.8945371728004,0.874314687999913,0.16,0.65
Nemotron 3.5 Lightning,NVIDIA,1m,23.61,0.1825,296.01623454448,0.856567874000014,0.07,0.22
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.3375,80.5876891752556,1.371503934,0.15,0.4
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,111.376213556942,2.29577688100002,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,117.286150962109,17.0055114675,1.25,10.0
Mercury 2,Inception,128k,21.9,0.625,949.898363093643,3.25451001500001,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,75.6973569501189,2.21104860450003,0.135,0.2
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,120.319651462261,1.2833912145,0.35,1.2
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,179.358388600906,16.649851584,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,95.5255160106819,0.806565580999973,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,63.415199594629,1.30119685399995,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,38.5999028819954,0.645949040999994,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,122.460000167848,11.491750543,1.25,10.0
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,157.702618489277,0.891168107000077,0.15,0.6
Granite 4.2 8B,IBM,131k,19.61,0.2025,145.049708413397,0.624905879000039,0.06,0.25
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,175.090315987819,15.662187289,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,249.904571638484,1.835745062,0.1,0.8
Trinity Large Thinking,Arcee AI,512k,18.66,0.715,202.189498049874,1.42669695600012,0.235,0.875
HyperNova 60B 2605,Multiverse Computing,131k,18.32,0.115,356.12824043702,0.808150535500018,0.04,0.14
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,158.260855002232,8.88788887749996,0.3,2.5
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,189.74223380583,2.22293872799998,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,37.73812219619,0.664140790500028,0.03,0.15
Mistral Large 3,Mistral,256k,15.92,1.25,27.8209152375936,2.16803635950007,0.5,1.5
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,119.031988970073,1.09926823749987,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,328.063875237963,0.99665100699994,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,14.93,0.48,138.352690191911,0.856052868000006,0.15,0.59
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,228.262161811266,1.19389019050003,0.05,0.2
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,153.546536389411,2.59080022750011,0.15,0.6
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,100.548867485828,0.916704511999967,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,108.316983824245,1.041565432,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,158.279465787138,1.17130066999997,0.07,0.2
Granite 4.2 3B,IBM,131k,14.28,0.0975,219.770050020894,0.452783458000006,0.03,0.12
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,175.521628578787,2.13410971349998,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,116.080397031802,2.449436671,0.1,0.3
Nova Premier,Amazon,1m,12.72,10.0,31.1391145773029,2.79679398799999,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,80.0192820938915,8.90572780449991,0.4,0.4
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,139.14557859467,0.817527384500011,0.15,0.6
Celeris-1,Celeris,131k,12.35,0.575,1531.56338381046,0.575783824499993,0.2,0.7
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,49.2797731025432,0.843743649500027,0.02,0.1
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,162.894979921853,1.07838413600002,0.3,2.5
Magistral Small 1.2,Mistral,128k,11.46,1.25,0.0,0.0,0.5,1.5
Ministral 3 14B,Mistral,256k,11.24,0.2,91.8437351248606,0.872548523999967,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,10.26,0.54,131.034204972531,0.786903871999996,0.18,0.66
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,84.7821471448431,1.46265459299995,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,101.135696279702,1.87681787549991,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,87.8311773356972,1.6742425355,0.655,0.72
Ministral 3 8B,Mistral,256k,8.97,0.15,122.99172483946,0.760756181000005,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.4080145171826,2.38245428099998,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,31.8965375426593,2.51851783749999,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,67.1278012930547,13.600523367,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,55.617123260391,0.749011871999997,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,196.306162878866,3.45853160650006,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,33.8537955536067,2.3869058425,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,79.5803587231364,8.42892945299999,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,7.46,8.125,69.2117577444863,1.57193359749999,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,67.9382024101741,11.2317471625,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,214.456800677199,0.93175965649995,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,169.559486532653,1.23647578050003,0.05,0.195
Ministral 3 3B,Mistral,256k,7.07,0.1,192.7284193261,0.663105921999958,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,82.3627555264667,1.40493601449998,0.13,0.4
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,118.319775969326,0.754659194000056,0.05,0.1
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11
Granite 4.0 H Small,IBM,128k,4.93,0.2025,25.8638492381031,19.525322598,0.06,0.25
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,90.6331169601649,1.9313029745,0.25,0.97
Phi-4,Microsoft,16k,4.55,0.40625,41.0779595781619,2.53354230050002,0.125,0.5
Nova Micro,Amazon,130k,4.42,0.11375000000000002,290.546348505579,0.84250346949998,0.035,0.14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,162.09325427535,1.79901439099967,0.2,0.6
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,35.9522368008453,1.00544124850005,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
