model,provider,context,quality,price,speed,latency
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,40.28,0.1575,22.492258851865,0.984329094499998
GLM-5.1 (Reasoning),Z AI,203k,40.16,2.6500000000000004,48.1821379566905,5.98190429899998
GPT-5.2 Codex (xhigh),OpenAI,400k,40.14,10.9375,134.749826487447,1.14477574449995
Qwen3.6 Max Preview,Alibaba,256k,40.0,6.175,51.8117531569935,2.26120401899993
GPT-5.4 mini (xhigh),OpenAI,400k,39.98,3.5625,232.394820391145,144.855745429
Grok Build 0.1 0616,SpaceXAI,256k,39.8,1.75,53.3091226685695,0.403318542999898
Qwen3.6 Plus,Alibaba,1m,39.56,2.375,52.6738466151958,1.84920703000012
Gemini 3 Pro Preview (high),Google,1m,39.55,9.5,141.579974520506,26.352859088
GLM-5 (Reasoning),Z AI,203k,39.5,1.71,19.4492254037932,13.5915431769998
GPT-5.4 (low),OpenAI,272k,39.14,11.875,105.759790471454,1.15868428749991
Qwen3.7 Plus,Alibaba,1m,38.98,1.3000000000000003,42.7949980710979,2.39999929399971
GPT-5.4 nano (xhigh),OpenAI,400k,38.24,0.9875,161.226853009447,2.54376233850008
MiniMax-M2.7,MiniMax,197k,38.13,0.9749999999999999,144.675047593861,0.434483714500004
Kimi K2.5 (Reasoning),Kimi,262k,38.11,1.8,44.4968323238056,0.697678193999764
GPT-5.6 Luna (medium),OpenAI,1m,38.05,4.75,220.340892120049,1.44766961250002
GPT-5.2 (medium),OpenAI,400k,37.95,10.9375,69.13561495462,2.52263539799992
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,37.79,20.0,44.2444134779195,2.02610184199989
Gemini 3 Flash Preview (Reasoning),Google,1m,37.76,2.375,191.660268461612,5.94297735200007
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,37.76,0.9025000000000001,445.16854445732,0.621924622999927
Grok 4.3 (high),SpaceXAI,1m,37.58,2.1875,117.870163248809,35.697999013
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,37.36,0.1575,21.0168637012259,1.071114427
MiMo-V2.5,Xiaomi,1m,37.2,0.24500000000000002,48.162545498329,0.659198835000097
Qwen3.6 27B (Reasoning),Alibaba,131k,37.05,2.4,482.952810735203,0.27909791400009
Grok 4.20 0309 v2 (Reasoning),SpaceXAI,2m,37.0,5.0,181.999336079761,16.8384303810003
GPT-5.1 (high),OpenAI,272k,36.87,7.8125,96.8018540273405,27.0811485349995
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,36.42,12.0,53.3178727348002,7.62292484350018
GPT-5 Codex (high),OpenAI,400k,36.12,7.8125,167.776258107859,6.14415040600034
Grok 4.3 (medium),SpaceXAI,524k,36.0,2.1875,197.077179867895,18.8859615055
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,35.89,12.0,50.5170785202867,1.00262153400001
Grok 4.3 (low),SpaceXAI,524k,35.44,2.1875,185.77507554688,7.00131960299996
GPT-5.5 (Non-reasoning),OpenAI,1m,35.38,23.75,60.2989702906073,0.950557686500289
GLM-5.1 (Non-reasoning),Z AI,203k,35.37,2.6500000000000004,38.3245780856471,5.64870925000014
Gemini 3.5 Flash (minimal),Google,1m,34.91,7.125,219.986420368758,0.717608670999879
GPT-5.1 Codex (high),OpenAI,400k,34.73,7.8125,202.845236035998,3.55963912599985
GPT-5 (high),OpenAI,400k,34.71,7.8125,96.400592624583,89.7335666585
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,34.71,20.0,53.6324258271381,1.77804622100007
KAT-Coder-Pro V1,KwaiKAT,256k,34.62,0.9749999999999999,108.491658400221,1.05248839099977
Kimi K2.6 (Non-reasoning),Kimi,262k,34.58,2.75,42.5573605550448,2.0715501450004
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,34.26,12.0,46.7638797821175,1.03406872449998
GLM-5.2 (Non-reasoning),Z AI,262k,34.05,5.3075,120.793962083374,1.08700971999997
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,33.97,11.875,123.398570578151,0.764413010000226
Qwen3.5 27B (Reasoning),Alibaba,262k,33.78,1.5625,34.5789137079514,1.73957830199992
GPT-5 (medium),OpenAI,400k,33.74,7.8125,90.3199647230541,30.9498742589999
Claude 4.1 Opus (Reasoning),Anthropic,200k,33.71,60.0,34.1244716136592,8.04301517600015
GLM-4.7 (Reasoning),Z AI,200k,33.7,1.4125,30.8099540436634,0.521140640999874
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,33.68,1.8524999999999998,106.010649869977,1.26539180100008
MiniMax-M2.5,MiniMax,205k,33.65,0.7312500000000001,85.0272194874658,0.425266952999664
Hy3-preview (Reasoning),Tencent,256k,33.58,0.21150000000000002,197.546555758094,1.7358518184999
Grok 4,SpaceXAI,256k,33.28,22.0,41.2345148051506,9.11330343749978
GPT-5.6 Luna (low),OpenAI,1m,33.26,4.75,223.749935332224,1.20588687450004
Kimi K2 Thinking,Kimi,256k,32.7,2.025,153.866171734318,0.880679874500004
o3-pro,OpenAI,200k,32.52,65.0,24.1850657048251,72.5689446769999
GLM-5 (Non-reasoning),Z AI,203k,32.41,1.71,18.4156671745573,5.12969743099984
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.28,1.625,57.7538165102855,1.31311126899982
DeepSeek V3.2 (Reasoning),DeepSeek,128k,32.04,0.3672500000000001,28.009418591821,1.56685703199992
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,31.98,1.93375,17.8762385757613,115.401642258
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,31.65,0.7499999999999999,68.6104004751718,0.389186241500055
MiniMax-M2.1,MiniMax,205k,31.36,0.9749999999999999,77.2046310823757,1.22424685050009
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.22,0.76125,61.720198502738,1.05051633199992
GPT-5 (low),OpenAI,400k,31.15,7.8125,88.4452092073293,7.56296076349986
Claude 4 Opus (Reasoning),Anthropic,200k,30.97,60.0,34.2454547754591,6.52418783849999
GPT-5 mini (medium),OpenAI,400k,30.92,1.5625,97.7701063888684,17.0169767180002
Qwen3.5 Omni Plus,Alibaba,256k,30.64,3.6999999999999997,56.9529969269934,1.24829908050003
GPT-5.1 Codex mini (high),OpenAI,400k,30.63,1.5625,209.529097171253,3.33346190100011
Ring-2.6-1T,InclusionAI,262k,30.57,1.95,124.494438143095,1.80565936750008
Qwen3.6 27B (Non-reasoning),Alibaba,131k,30.46,2.4,494.382747456474,0.290716984000255
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,30.44,0.8175,28.0027637707741,1.5291262210003
o3,OpenAI,200k,30.4,6.5,109.857041343882,18.1681215555
Step 3.7 Flash,StepFun,256k,30.27,0.9125,401.493389842511,0.733251372500036
GPT-5.4 nano (medium),OpenAI,400k,30.16,0.9875,167.911111354421,2.97646628750022
Mistral Medium 3.5,Mistral,262k,29.95,6.0,92.062484255538,0.708708668
GPT-5.4 mini (medium),OpenAI,400k,29.81,3.5625,188.196004706962,5.68190183399997
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.58,4.0,109.800575167661,6.08794242049975
Kimi K2.5 (Non-reasoning),Kimi,262k,29.4,1.8,325.656014978779,5.18658722399995
Gemma 4 31B (Reasoning),Google,262k,29.35,0.2925,44.2733272759921,0.543937745499875
Qwen3.5 27B (Non-reasoning),Alibaba,262k,29.31,1.8749999999999998,92.9812215516482,1.43046094299984
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,29.28,12.0,50.3933592089142,1.51162935599995
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,29.26,0.785,158.958103805268,0.249029297999869
Claude 4 Sonnet (Reasoning),Anthropic,1m,28.92,12.0,47.60234150597,7.5274904585001
GLM-4.6 (Reasoning),Z AI,203k,28.7,1.4124999999999999,43.7888929593333,0.441493159499999
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,28.65,0.24500000000000002,107.94220938318,0.906427489000038
MiniMax-M2,MiniMax,205k,28.31,0.9749999999999999,125.521121571237,0.837152780999986
Claude 4.1 Opus (Non-reasoning),Anthropic,200k,28.24,59.999249999999996,16.0249607512203,3.75338919149999
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,27.86,0.76125,56.1559389005168,1.7672053
GPT-5.4 (Non-reasoning),OpenAI,272k,27.68,11.875,107.478650798443,0.659686224500035
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,27.6,1.8724999999999998,121.019067127049,0.863526316500043
Gemini 3 Flash Preview (Non-reasoning),Google,1m,27.37,2.375,193.797745312158,0.719328221999973
GLM-4.7 (Non-reasoning),Z AI,200k,26.56,1.4125,29.9577102826081,0.924098883999988
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.56,4.75,223.470900772737,0.575021996500027
Hy3-preview (Non-reasoning),Tencent,328k,26.1,0.21150000000000002,182.677321389114,1.75402643200004
GPT-5.2 (Non-reasoning),OpenAI,400k,26.02,10.9375,69.1332340122342,0.714295518000199
Step 3.5 Flash 2603,StepFun,256k,26.0,0.24999999999999997,195.536707751099,0.889288605000047
Gemini 2.5 Pro,Google,1m,25.82,7.8125,105.906755425623,27.763206013
Gemma 4 26B A4B (Reasoning),Google,1m,25.69,0.24999999999999997,88.8979444672374,0.787654494499975
o4-mini (high),OpenAI,200k,25.55,3.575,171.722009002217,11.9129468785002
Step 3.5 Flash,StepFun,256k,25.5,0.24999999999999997,193.999909882661,0.816387167500125
Claude 4 Opus (Non-reasoning),Anthropic,200k,25.5,60.0,35.9155653821066,1.4773500870001
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,25.49,12.0,73.4255680296532,0.934561202500163
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,25.45,0.375,27.0591255524204,1.2289028489995
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,25.41,0.6500000000000001,142.821133400847,0.847438529499868
Mercury 2,Inception,128k,25.33,0.625,1082.52740899516,4.45983573000006
GPT-5 mini (high),OpenAI,400k,25.31,1.5625,89.7108325822363,89.7606270590001
Gemini 3.1 Flash-Lite,Google,1m,25.04,1.1875,308.801649119646,5.36066466950012
Qwen3 Max Thinking (Preview),Alibaba,262k,25.03,4.8,60.4882765893351,1.92066807849983
Grok 4.3 (Non-reasoning),SpaceXAI,524k,24.75,2.1875,167.562208007319,0.872731619999996
DeepSeek V3.2 (Non-reasoning),DeepSeek,164k,24.66,0.35000000000000003,18.8947028360674,0.706153671000095
Trinity Large Thinking,Arcee AI,262k,24.47,0.6925,182.585871852284,0.60118463349977
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.15,0.7499999999999999,53.5588098194837,0.38052832850002
Qwen3 Max,Alibaba,258k,24.01,4.8,48.7749713507703,1.94808027099992
gpt-oss-120b (high),OpenAI,131k,23.83,0.115,56.3772728117789,0.847381420000147
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,23.71,4.0,106.984850145202,1.04315557849998
Kimi K2 0905,Kimi,262k,23.54,2.025,36.22692634528,1.06427861099928
o1,OpenAI,200k,23.44,48.75,144.765567514626,16.6774105015002
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,23.38,0.785,141.169934076269,0.262134385000081
GLM-4.6 (Non-reasoning),Z AI,205k,22.98,1.7875,41.6685273150039,2.1136479700001
GLM-4.7-Flash (Reasoning),Z AI,203k,22.89,0.31500000000000006,56.1634956798163,0.431253196000171
Grok 3 mini Reasoning (high),SpaceXAI,131k,22.5,0.45,47.1470119283768,0.596859109999855
Gemma 4 12B (Reasoning),Google,262k,22.0,0.24999999999999997,46.3675577825122,1.48745766050024
Grok 4.20 0309 v2 (Non-reasoning),SpaceXAI,2m,21.84,5.0,148.50476604726,0.437775110000075
Nova 2.0 Pro Preview (medium),Amazon,256k,21.77,7.8125,119.90628303385,15.7032941609998
Gemma 4 31B (Non-reasoning),Google,262k,21.77,0.3175,15.1527179897997,0.396253913999886
Qwen3.5 9B (Reasoning),Alibaba,262k,21.44,0.13749999999999998,41.6144340629647,1.45192986899997
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,164k,21.41,0.7799999999999999,101.728635302876,0.490216351000071
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,164k,21.33,0.375,28.3525995372929,1.44592412400016
Qwen3 Coder Next,Alibaba,262k,21.11,0.6375000000000001,89.161387916624,0.638644495000221
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,21.05,0.645,8.3504163509594,1.0968247440001
DeepSeek V3.1 (Reasoning),DeepSeek,128k,20.67,0.8175,27.4076189370501,1.58865252999999
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,20.6,3.2075000000000005,39.5637310737116,0.966473318999761
GPT-5.1 (Non-reasoning),OpenAI,400k,20.4,7.8125,102.370372903896,0.773610950499915
Gemma 4 26B A4B (Non-reasoning),Google,1m,20.1,0.2725,22.215419939146,0.323332855500212
Qwen3.5 4B (Reasoning),Alibaba,262k,20.09,0.12,26.7796480195764,0.412063525000008
DeepSeek R1 0528 (May '25),DeepSeek,128k,20.08,1.7374999999999998,28.5341983819088,0.473479491500143
Gemini 2.5 Flash (Reasoning),Google,1m,20.06,1.95,234.008571578747,13.315651656
GPT-5 nano (high),OpenAI,400k,19.87,0.31250000000000006,150.919861337202,85.7750826789997
Nova 2.0 Pro Preview (low),Amazon,256k,19.61,7.8125,132.456369864358,6.5422394785
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,19.61,0.1,94.7536197728812,0.837158020999937
Mistral Small 4 (Reasoning),Mistral,256k,19.56,0.48749999999999993,166.014453007031,0.523549487999617
Kimi K2,Kimi,131k,19.4,1.8675,36.2563609435441,1.07258956799978
GPT-4.1,OpenAI,1m,19.36,6.5,122.699895055565,1.2124992649999
Qwen3 Max (Preview),Alibaba,262k,19.18,4.8,57.214930912675,1.84694625399981
Nova 2.0 Lite (medium),Amazon,1m,19.0,1.95,174.891740998141,13.3624947325
GPT-5 nano (medium),OpenAI,400k,19.0,0.31250000000000006,144.280869574837,46.9285101000001
Qwen3.5 Omni Flash,Alibaba,256k,18.99,0.6250000000000001,236.586566518595,1.05165455300008
o3-mini,OpenAI,200k,18.98,3.575,221.346484749141,5.0422404075
DeepSeek R1 (Jan '25),DeepSeek,128k,18.51,2.05,20.619804810744,1.53317504399999
Grok 3,SpaceXAI,131k,18.35,20.0,96.288017152764,9.22565292849998
Seed-OSS-36B-Instruct,ByteDance Seed,262k,18.34,0.48,34.7178148703241,1.48831779150032
Nova 2.0 Lite (high),Amazon,1m,18.17,1.95,152.53212684473,9.63180313099997
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,18.16,0.0975,23.1132427087328,0.328128431000124
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,17.98,0.825,56.2642447194593,0.305961070999956
Qwen3 VL 32B (Reasoning),Alibaba,131k,17.93,6.4750000000000005,96.1810145566104,1.271220645
Magistral Medium 1.2,Mistral,131k,17.87,4.25,41.187096445071,0.557568451500174
Nova 2.0 Lite (low),Amazon,1m,17.81,1.95,170.356201284813,4.68344603499986
HyperNova 60B 2605,Multiverse Computing,131k,17.8,0.115,351.349915530469,0.759984826499931
gpt-oss-120b (low),OpenAI,128k,17.7,0.115,45.2821741269903,0.928826422500038
MiniMax M1 80k,MiniMax,1m,17.67,1.7875,71.8196322582559,1.65726890799988
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,17.61,0.9875,157.155036651555,0.527385376499751
GPT-5 (minimal),OpenAI,400k,17.18,7.8125,66.9636373095209,0.89179751100005
o1-preview,OpenAI,128k,17.04,53.625,146.2142810578,12.5855665795
GLM-4.6V (Reasoning),Z AI,131k,16.75,0.75,43.6228386883261,1.10689167199985
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.72,0.9374999999999999,101.259078271079,0.610609841499808
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,16.62,3.5625,160.703841014332,0.776905145499996
GLM-4.5-Air,Z AI,98k,16.52,0.68,71.737368675646,1.38853062299995
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.0,0.12,36.3815619540638,0.391599978500153
Mistral Large 3,Mistral,256k,15.93,1.25,155.377210739175,0.946257148000086
o3-mini (high),OpenAI,200k,15.64,3.575,224.509843689851,16.575749631
GLM-4.7-Flash (Non-reasoning),Z AI,200k,15.52,0.31750000000000006,248.092042253803,0.909218866500055
DeepSeek V3 0324,DeepSeek,164k,15.43,0.7350000000000001,40.5509585668646,8.65692182800001
GPT-5 (ChatGPT),OpenAI,128k,15.3,7.8125,174.180621993759,0.517204472500027
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,14.93,0.195,312.846180020167,0.572890810500212
gpt-oss-20b (high),OpenAI,131k,14.89,0.10500000000000001,133.800161031317,0.754988591999791
GPT-4.1 mini,OpenAI,1m,14.77,1.3000000000000003,76.9623828379669,0.605575372499942
Mistral Small 3.1,Mistral,128k,14.74,0.08750000000000001,50.486896808447,0.333847875499941
Mistral Medium 3.1,Mistral,131k,14.68,1.6,82.8954044561193,0.498808093000207
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,14.44,1.8499999999999999,137.577564486225,1.11481040900014
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.36,7.8125,141.181293233301,0.766690911500064
gpt-oss-20b (low),OpenAI,131k,14.34,0.10500000000000001,133.545072915136,0.772635202000003
Qwen3 VL 235B A22B Instruct,Alibaba,131k,14.31,1.2,36.0196593146973,0.950377925999874
Llama 4 Maverick,Meta,128k,14.27,0.48749999999999993,36.2223000892253,0.370318760000032
GPT-5 mini (minimal),OpenAI,400k,14.25,1.5625,103.369370938405,0.742906102500001
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.18,0.16250000000000003,216.63542036835,0.834458788999882
DeepSeek V3 (Dec '24),DeepSeek,64k,14.16,0.7474999999999999,33.7755715330318,0.359090551000065
Gemini 2.5 Flash (Non-reasoning),Google,1m,14.14,1.95,169.527538077166,0.511181877000013
Ling 2.6 Flash,InclusionAI,262k,14.05,0.24999999999999997,180.290549541046,0.736636907999127
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.72,0.8475,98.5634681173503,0.313714021500118
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,13.61,0.48749999999999993,166.48176145014,0.956019471000217
Qwen3 235B A22B (Reasoning),Alibaba,131k,13.43,6.4750000000000005,62.8040978394418,1.17534035899985
QwQ 32B,Alibaba,24k,13.37,0.915,32.6555984103232,0.467917447000161
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,13.34,1.8499999999999999,125.244905807226,1.15690632400015
Gemma 4 12B (Non-reasoning),Google,262k,13.19,0.24999999999999997,49.7617993905604,1.66886237699964
Nova Premier,Amazon,1m,12.73,10.0,66.9308034338268,1.14701406499989
Mistral Medium 3,Mistral,131k,12.49,1.6,46.0365326168041,0.534970642499957
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.42,0.4,50.7652587899895,0.256690543500099
Mistral Small 4 (Non-reasoning),Mistral,262k,12.37,0.48749999999999993,156.021951463203,0.533657769499854
Claude 3.5 Haiku,Anthropic,200k,12.26,3.2,47.588412256844,0.752719305499568
Sarvam 105B (high),Sarvam,128k,11.94,0.138,138.546615199311,1.20108066099988
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.83,1.95,216.146382195788,0.853410964999966
Qwen3 32B (Reasoning),Alibaba,33k,11.55,0.23,75.131392851391,0.254115372999877
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,11.41,0.32500000000000007,244.373484301956,20.8298752739998
Magistral Small 1.2,Mistral,128k,11.29,1.25,112.390166002626,0.810816769000212
GPT-4o (Nov '24),OpenAI,128k,11.18,8.125,201.459837647579,0.580428351499961
Qwen3 VL 32B Instruct,Alibaba,131k,11.06,2.2749999999999995,78.1138179453087,1.09237654999992
Ministral 3 14B,Mistral,262k,11.05,0.2,81.821246542779,0.446566198000255
GLM-4.6V (Non-reasoning),Z AI,131k,10.98,0.75,42.7399019922804,1.11292982200001
Qwen3 235B A22B (Non-reasoning),Alibaba,131k,10.86,0.6500000000000001,23.801301126127,0.820360047000577
Qwen3 VL 8B (Reasoning),Alibaba,131k,10.58,1.62,138.243521760756,1.08698325049983
Mistral Small 3.2,Mistral,128k,10.56,0.16875,47.3060506639617,0.405369884499691
Qwen3 14B (Reasoning),Alibaba,131k,10.38,0.21,69.2322425460368,0.241766057999939
Llama 4 Scout,Meta,328k,10.04,0.13,90.5905371880725,0.809843189000048
Qwen3 VL 30B A3B Instruct,Alibaba,131k,10.02,0.575,100.856924413559,0.636644572999558
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.97,0.3325,90.6214112612845,0.573279970000044
DeepSeek R1 Distill Llama 70B,DeepSeek,131k,9.93,0.7750000000000001,29.4025091068238,0.493815023500019
Ling-flash-2.0,InclusionAI,131k,9.74,0.4625,65.2597617150145,0.970659867999984
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.63,0.79,104.224168140877,0.930701136499692
GPT-4.1 nano,OpenAI,1m,9.58,0.32500000000000007,130.115389072203,0.525781360500332
GPT-4o (Aug '24),OpenAI,128k,9.58,8.125,158.890918356321,0.851626357000214
Qwen2.5 Instruct 72B,Alibaba,32k,9.57,0.39,31.1625688959181,4.07773839449988
Llama 3.3 Instruct 70B,Meta,131k,9.4,0.265,15.583290873997,0.381081944000044
Qwen3 30B A3B (Reasoning),Alibaba,41k,9.31,0.405,81.0235202875567,0.211172597999961
GLM-4.5V (Reasoning),Z AI,66k,9.15,1.5,44.2095155010842,1.17376573399997
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,9.08,1.5,51.9246461195861,0.70569432100001
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,9.06,0.24999999999999997,70.8589211386698,0.582095607000042
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,9.0,2.5,39.3046566643567,0.748047675999942
Ministral 3 8B,Mistral,256k,8.96,0.15,287.437415753333,0.836135714999727
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.96,0.49999999999999994,288.536921633407,0.234376187499947
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.84,0.13,77.0740063993321,4.55788138400004
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.8,2.5,39.6436919210906,0.750769878000028
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.68,0.4,50.470040283433,0.254577803499956
Qwen3 32B (Non-reasoning),Alibaba,33k,8.63,0.23,72.468828949653,0.260111695499972
GPT-4o (May '24),OpenAI,128k,8.6,12.5,154.279967559706,1.05544934849968
Llama 3.1 Instruct 405B,Meta,128k,8.5,3.0,76.8574660602482,0.746058934500297
Qwen3 VL 8B Instruct,Alibaba,131k,8.42,0.57,145.290964114291,1.19258367600011
Qwen3 8B (Reasoning),Alibaba,98k,8.29,1.62,66.2325348387544,1.47722703050021
GPT-5 nano (minimal),OpenAI,400k,8.0,0.31250000000000006,135.661914744955,0.636332955500031
GPT-4 Turbo,OpenAI,128k,7.89,25.0,135.552027118553,1.18109998399973
Command A,Cohere,256k,7.67,8.125,42.7629359831855,1.23145212349999
Nova Pro,Amazon,300k,7.67,2.6000000000000005,180.400035516604,0.718326357000024
