model,provider,context,quality,price,speed,latency,price_in,price_out
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,106.061866797791,27.3718052744998,2.0,12.0
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,0.0,0.0,1.4,4.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,54.7334072160088,3.54698050849998,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,138.026290032609,146.928360795,0.2,1.2
Qwen3.8 27B (xhigh),Alibaba,256k,52.02,2.375,52.5679641229446,2.98310077899998,0.5,3.0
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,123.103537656346,1.10981794899999,0.44,1.32
Grok 4.6 (low),SpaceXAI,500k,51.68,5.0,61.0428398841151,7.57505325099999,2.0,6.0
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,203.179483823771,15.455456708,0.75,3.75
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,312.223724776159,0.99934862700013,0.75,3.75
GPT-5.6 Sol (low),OpenAI,1m,50.73,23.75,65.4624004865661,2.73427659300008,5.0,30.0
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,113.291207494313,2.5017083805,2.0,12.0
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,133.476007527773,58.2074550664999,0.2,1.2
Kimi K3 (low),Kimi,1m,48.25,12.0,34.491285828838,3.82826068500003,3.0,15.0
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,116.764940368076,28.625913256,2.0,12.0
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,136.627703311557,12.8356148915001,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,102.922526942411,1.86379703000005,2.0,12.0
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,212.127634865186,15.306179924,1.5,9.0
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,138.025347603406,59.292092356,1.75,14.0
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,102.987694963681,1.16904004600008,0.3,1.2
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,72.4536523562897,1.6481573015,0.435,0.87
Qwen3.8 27B (medium),Alibaba,256k,44.45,2.375,61.438517879444,3.02592906149994,0.5,3.0
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,71.9155065041909,1.65062103949995,0.435,0.87
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,49.0541668832068,2.9257160695,0.95,4.0
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,51.4009491838033,3.2596469145,0.435,0.87
Qwen3.8 27B (low),Alibaba,256k,42.87,2.375,63.568250403129,2.98875970499995,0.5,3.0
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,69.0385989593854,1.76798066499993,2.0,10.0
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,52.6213740536826,2.68578743,1.0,4.05
Hy3,Tencent,256k,42.21,0.4495,73.1071540792146,2.91298742699996,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,23.75,60.3893096359647,1.318134031,5.0,30.0
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,134.168858323273,1.59889902449998,0.5,2.5
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,59.0972159411306,2.302066778,0.3,1.2
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,104.071960812531,1.30071975449999,2.0,12.0
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,130.223642649987,2.00111249049997,0.3,1.2
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,129.740126525142,1.98047123549992,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,56.0469863031798,2.08020460850003,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,133.761129764907,2.05693550899991,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.2125,158.981538760578,1.5550135499999,0.6,2.75
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,66.3289158639869,4.44362539600007,0.14,0.28
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,393.683151091018,2.44925174800006,0.075,0.22
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,57.1739499560904,3.72359486050004,0.6,3.6
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,362.291559868224,8.69695148799997,0.3,2.5
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,132.260841552756,11.8817119835,1.25,2.5
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,119.917105380874,5.43343514500003,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,184.739892816624,0.798780706999991,1.5,9.0
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,46.3910920295766,1.53840251600002,3.0,15.0
Muse Glimmer (high),Meta,131k,35.06,1.0937500000000002,101.860046126363,0.797888898999929,0.32499999999999996,1.35
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,114.041656062753,1.90315361899991,1.4,4.4
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,99.1174841382162,0.793161058000038,2.0,12.0
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,78.9186906632898,2.16715340099998,0.6,3.6
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,43.4079840166205,2.73703284350003,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,132.196302548428,1.61336729600001,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,104.93467843085,1.42240358800006,0.3,1.2
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,128.139657958975,2.30699383199999,0.4,3.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,78.6976399482621,2.07688183750003,0.6,3.6
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,118.6688924379,2.05995720150001,0.375,2.25
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,72.9054930368083,1.83244982299999,0.435,0.87
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,128.10666561373,4.14896078299989,0.3,2.5
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,45.5887097251323,2.39345925999993,0.4,4.8
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,56.3883373098794,3.77668137550003,0.6,3.6
o3,OpenAI,200k,31.1,6.5,150.224369851352,6.75836030599998,2.0,8.0
Step 3.7 Flash,StepFun,262k,30.9,0.9125,131.383845999712,2.73439267,0.2,1.15
Mistral Medium 3.5,Mistral,256k,30.39,6.0,148.32425690871,2.23091627200007,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,112.898875635601,24.287064286,1.0,5.0
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,136.303825307499,1.01165335849996,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,46.6657295035029,3.848225862,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,148.22901250583,2.37570165449995,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,133.88683155451,0.68219444600004,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,141.96830902864,1.7763301525,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,128.512663921249,0.728224882500058,1.25,2.5
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,138.81966148398,1.98857938200001,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,168.842360266969,2.0313926215,0.25,2.0
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,93.0958779274415,0.789172588500037,1.0,5.0
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,185.426061248317,0.820983227000027,0.15,0.6
Nemotron 3.5 Lightning,NVIDIA,1m,23.63,0.1825,316.042907364309,1.56104695799999,0.07,0.22
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.3375,90.0189858153014,1.26480574449999,0.15,0.4
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,111.81023874205,2.27881254399998,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,123.132625882813,15.910647864,1.25,10.0
Mercury 2,Inception,128k,21.9,0.625,926.798239977478,3.76706218499999,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,78.9124468289311,1.82486771149996,0.135,0.2
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,145.748323314227,1.00135098299998,0.35,1.2
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,178.055495232901,14.9236320995,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,86.2453557113528,0.783815282000063,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,70.9553657461013,1.11550697399986,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,22.8278513276947,0.826764158999993,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,129.23233785291,11.7006354595,1.25,10.0
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,178.757179449944,0.736305726500006,0.15,0.6
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,188.298183921869,17.6800031965,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,240.904078038272,1.8106647515,0.1,0.8
Trinity Large Thinking,Arcee AI,512k,18.66,0.715,192.964852773124,1.05476187149997,0.235,0.875
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,173.867377481465,9.11617521399998,0.3,2.5
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,202.043833707353,2.23465329599992,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,16.6649014680465,0.905550001999956,0.03,0.15
Mistral Large 3,Mistral,256k,15.92,1.25,46.4006441004534,1.17510855250003,0.5,1.5
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,111.98666817022,0.994542259000013,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,322.629864108149,0.999474484000074,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,14.93,0.48374999999999996,238.041111213709,0.841420005500083,0.15,0.595
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,270.582313556189,1.10394473599999,0.05,0.2
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,146.128476215871,2.29789792700001,0.15,0.6
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,99.0933947508616,0.88100732800001,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,115.320504705148,1.11329270249998,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,109.139606669957,1.12086361900003,0.07,0.2
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,189.291351394591,2.14054154750002,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,111.742756391047,2.29101203550004,0.1,0.3
Nova Premier,Amazon,1m,12.72,10.0,33.2297487230428,2.90462404449999,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,72.5174928417979,14.216407104,0.4,0.4
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,169.677688862231,0.792694075500009,0.15,0.6
Celeris-1,Celeris,131k,12.35,0.575,1572.82362836543,0.597987794499943,0.2,0.7
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,47.4162327753205,0.778422610500001,0.02,0.1
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,181.16599917146,1.01481425950002,0.3,2.5
Magistral Small 1.2,Mistral,128k,11.46,1.25,0.0,0.0,0.5,1.5
Ministral 3 14B,Mistral,256k,11.24,0.2,98.947676989636,0.931758510999998,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,10.26,0.54,133.647625183418,0.760040466500073,0.18,0.66
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,88.1723844674137,1.4400517295,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,100.681635543412,1.9099200149999,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,88.5692850213764,1.60521810750001,0.655,0.72
Ministral 3 8B,Mistral,256k,8.97,0.15,123.255357224701,0.832712917000009,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.4644876987602,2.39799052800001,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,34.8182377834381,2.70402456049999,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,125.622037670008,4.841879694,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,47.0504601644341,0.738920893,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,217.63475765543,2.928578813,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,34.4828551098093,2.45413941700002,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,74.8568604678759,8.43921150699997,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,7.46,8.125,74.156819085947,1.58323608600009,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,91.8245334295871,3.99364796199998,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,262.534055526285,0.883503243500001,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,170.950147066413,1.24923420600004,0.05,0.195
Ministral 3 3B,Mistral,256k,7.07,0.1,207.702103228908,0.581052177000003,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,87.3489838526448,1.3957173985,0.13,0.4
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,124.130609392621,0.745750609999966,0.05,0.1
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11
Granite 4.0 H Small,IBM,128k,4.93,0.2025,18.2124747126594,29.734910706,0.06,0.25
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,95.0820872289416,1.8469288765,0.25,0.97
Phi-4,Microsoft,16k,4.55,0.40625,42.0596209020106,2.45789084850003,0.125,0.5
Nova Micro,Amazon,130k,4.42,0.11375000000000002,283.38600788136,0.863278192499934,0.035,0.14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,157.160389053064,1.82932202699999,0.2,0.6
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,65.944567764433,0.962102805000001,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
