model,provider,context,quality,price,speed,latency,price_in,price_out
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,51.47,1.1,118.9486523098,1.14445096400004,0.44,1.32
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,319.583991855612,0.999825959499959,0.75,3.75
GPT-5.6 Sol (low),OpenAI,1m,50.73,16.0,75.1727530722238,2.989582011,4.0,20.0
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,104.847848890159,3.08389601649986,2.0,12.0
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,118.611441108845,47.047112337,0.2,1.2
Agnes 2.5 Pro Beta,Sapiens AI,1m,49.1,0.24999999999999997,159.752520302461,2.49763225600009,0.1,0.3
Kimi K3 (low),Kimi,1m,48.25,12.0,36.477023055501,5.08018753699995,3.0,15.0
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,118.095306518347,28.065115374,2.0,12.0
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,121.5179436748,11.325251837,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,96.8080057930559,1.67789229250001,2.0,12.0
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,196.210886195919,14.1204401875,1.5,9.0
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,129.966747093439,66.5947205850001,1.75,14.0
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,113.567751498482,1.178990771,0.3,1.2
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,65.8478459171331,1.683745483,0.435,0.87
Qwen3.8 27B (medium),Alibaba,256k,44.45,2.375,53.0112309424274,3.73567270849998,0.5,3.0
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,67.8681405369449,1.61026448449993,0.435,0.87
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,45.1196496079459,2.87401798049996,0.95,4.0
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,41.5241457211918,4.3291759795,0.435,0.87
Qwen3.8 27B (low),Alibaba,256k,42.87,2.375,57.204063648194,3.69487499700003,0.5,3.0
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,63.7645722996768,1.69856828999999,2.0,10.0
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,52.9698338231468,2.80858477199999,1.0,4.05
Hy3,Tencent,256k,42.21,0.4495,65.6538196740963,2.82391967700005,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,16.0,72.0166474014424,1.12078222299998,4.0,20.0
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,128.9348049379,1.61596401299994,0.5,2.5
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,59.2934571945998,2.06873607699993,0.3,1.2
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,101.755540403306,1.5134512085001,2.0,12.0
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,75.5430981948822,2.36925066049992,0.3,1.2
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,129.629791754765,1.9990116765,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,56.3605970764461,2.11094137499998,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,120.05369191276,2.72031091099984,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.2125,158.67716437158,2.09132911,0.6,2.75
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,67.8422256669705,3.00803698599998,0.14,0.28
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,385.273401026186,2.70063518849997,0.075,0.22
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,50.1395492327876,3.74244642450009,0.6,3.6
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,365.15142410136,9.00061448949998,0.3,2.5
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,114.798406359678,9.32027620249988,1.25,2.5
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,114.805855768826,6.49428459300009,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,184.993219573041,0.947261940000005,1.5,9.0
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,48.510169435581,1.56463813500006,3.0,15.0
Muse Glimmer (high),Meta,131k,35.06,1.0937500000000002,102.081307700927,0.823722900999996,0.32499999999999996,1.35
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,100.346651207106,2.170266212,1.4,4.4
Qwen3.8 27B (Non-reasoning),Alibaba,256k,34.74,2.375,54.4183846301481,3.6904200165,0.5,3.0
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,103.394705122447,0.888566655999981,2.0,12.0
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,95.3741648413379,2.28623616500005,0.6,3.6
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,41.7946052956554,2.8980654245,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,110.873093811757,1.53944183999999,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,100.150794882658,1.3482810475,0.3,1.2
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,132.808352204091,2.33140276049999,0.4,3.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,88.7160003242982,2.28721247250007,0.6,3.6
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,122.717175307695,2.09130253449996,0.375,2.25
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,69.745561483675,1.62921604450008,0.435,0.87
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,128.945424888559,3.86036020249998,0.3,2.5
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,131.946680705492,2.1148402675,0.4,4.8
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,57.1630542681555,3.77747581699992,0.6,3.6
o3,OpenAI,200k,31.1,6.5,118.48962692411,8.73867586750001,2.0,8.0
Step 3.7 Flash,StepFun,262k,30.9,0.9125,86.8383888100805,2.7834979475,0.2,1.15
Mistral Medium 3.5,Mistral,256k,30.39,6.0,142.274834922505,2.2444744155,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,119.18070341952,16.6912551224999,1.0,5.0
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,151.918581064196,1.23393504350003,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,36.9889481620064,6.9297165355,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,146.688504581674,2.30480116699999,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,107.754104312513,0.86159584699999,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,141.659289579323,1.79241956300007,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,112.114342219186,0.721707655999992,1.25,2.5
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,138.960786480805,2.02692685699998,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,166.434804055559,2.03384803949996,0.25,2.0
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,99.4959765117875,0.812475855000002,1.0,5.0
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,157.319074345778,0.877037370000153,0.15,0.6
Granite 4.2 30B,IBM,131k,23.74,0.5275000000000001,75.1558403647981,0.959711841000001,0.16,0.65
Nemotron 3.5 Lightning,NVIDIA,1m,23.61,0.1825,300.841318924923,0.920384171000023,0.07,0.22
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.3375,81.1244547589577,1.32564680450003,0.15,0.4
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,110.581313515486,2.28266805199997,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,117.89121591169,17.0055114675,1.25,10.0
Mercury 2,Inception,128k,21.9,0.625,1022.50450949792,3.77856296,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,75.6973569501189,2.17340565450001,0.135,0.2
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,114.917633438878,1.30137295449999,0.35,1.2
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,166.032270405201,16.7109506369999,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,92.8917679460135,0.793824701499986,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,67.5204783260994,1.250195114,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,43.5854320915993,0.648219348499993,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,119.951243116084,11.2018560865,1.25,10.0
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,164.872209988171,0.869149748000069,0.15,0.6
Granite 4.2 8B,IBM,131k,19.61,0.2025,143.248819381842,0.622475192500019,0.06,0.25
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,181.809883293672,16.814765593,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,253.038495345719,1.84464928000003,0.1,0.8
Trinity Large Thinking,Arcee AI,512k,18.66,0.715,190.89868983719,1.2153318525,0.235,0.875
HyperNova 60B 2605,Multiverse Computing,131k,18.32,0.115,365.707065673842,0.793413338499988,0.04,0.14
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,158.260855002232,8.41785939350018,0.3,2.5
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,191.904142456304,2.24521681149997,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,38.2039994050287,0.693424042000118,0.03,0.15
Mistral Large 3,Mistral,256k,15.92,1.25,30.3555826106373,1.54082247899998,0.5,1.5
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,119.131344346389,1.08947512899999,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,327.447801304931,0.990874466500003,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,14.93,0.48,137.760877139866,0.873320054000033,0.15,0.59
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,223.845288090995,1.18223641599999,0.05,0.2
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,156.64716980754,2.40393543900001,0.15,0.6
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,101.214042729946,0.916704511999967,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,106.430822769962,1.0347872665,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,154.380053798861,1.19579376649998,0.07,0.2
Granite 4.2 3B,IBM,131k,14.28,0.0975,218.848902839187,0.457961195999985,0.03,0.12
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,183.407555444225,2.12928336449998,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,116.080397031802,2.35492955650003,0.1,0.3
Nova Premier,Amazon,1m,12.72,10.0,30.9785818153894,2.80189579100002,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,90.9258994312113,6.68830982600002,0.4,0.4
Celeris-1,Celeris,131k,12.35,0.575,1574.30689429154,0.578865794500047,0.2,0.7
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,138.5422828645,0.821479231500007,0.15,0.6
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,52.9031661000963,0.763086686000009,0.02,0.1
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,168.014593422182,1.08649975100002,0.3,2.5
Magistral Small 1.2,Mistral,128k,11.46,1.25,0.0,0.0,0.5,1.5
Ministral 3 14B,Mistral,256k,11.24,0.2,90.9641897128894,0.872548523999967,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,10.26,0.54,132.284718359091,0.771428976000017,0.18,0.66
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,80.3686311791203,1.47867929050003,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,101.135696279702,1.88178683599989,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,82.1711798700717,1.69038751549999,0.655,0.72
Ministral 3 8B,Mistral,256k,8.97,0.15,122.99172483946,0.760756181000005,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.4093966243294,2.38359605699998,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,33.0290921106299,2.500551331,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,73.359176328317,8.35041641699999,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,57.6389162086543,0.717277541499982,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,207.106458407999,2.6684018105,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,33.008813275277,2.3869058425,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,102.169578880687,3.76361695049986,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,7.46,8.125,67.3774010697173,1.56694459749997,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,79.2492303095679,7.00183861649998,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,214.456800677199,0.948795362000055,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,169.559486532653,1.40169217900001,0.05,0.195
Ministral 3 3B,Mistral,256k,7.07,0.1,173.648406393698,0.618887927000003,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,80.4325167797286,1.42909329649998,0.13,0.4
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,116.458200520752,0.768293441999987,0.05,0.1
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11
Granite 4.0 H Small,IBM,128k,4.93,0.2025,25.8638492381031,19.525322598,0.06,0.25
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,93.3899988614446,1.9313029745,0.25,0.97
Phi-4,Microsoft,16k,4.55,0.40625,40.8210234386682,2.52801829149999,0.125,0.5
Nova Micro,Amazon,130k,4.42,0.11375000000000002,306.687423235542,0.849277079499928,0.035,0.14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,159.131199930196,1.70000216100004,0.2,0.6
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,45.573395874346,0.987477020999997,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
