model,provider,context,quality,price,speed,latency,price_in,price_out
GPT-5.6 Sol (high),OpenAI,1m,57.33,16.0,70.3756467534045,9.559323049,4.0,20.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,172.491736350892,15.393578021,1.25,4.25
Gemini 3.8 Flash (medium),Google,1m,56.64,3.0,312.325396332739,6.443852351,0.75,3.75
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,97.7063878665622,168.906862665,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,284.78433015659,11.4010754224999,0.75,3.75
Qwen3.8-Flash-Next,Alibaba,256k,55.81,0.38999999999999996,86.4839829681808,2.758391794,0.15,0.47
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,51.9888086308432,8.56539455299998,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,16.0,65.6532499319844,4.14783891649995,4.0,20.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,71.4669348350147,177.798157964,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,271.748952623351,6.04610901749996,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,62.4088047834631,1.64280102399994,1.32,3.96
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,84.2135912483822,17.8653519290001,2.0,12.0
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,68.7170411998568,1.60009571300009,1.4,4.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,49.5768634881483,2.87922463900003,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,120.396618394001,175.0845501535,0.2,1.2
Qwen3.8 27B (xhigh),Alibaba,256k,52.02,2.375,41.7041847431222,4.29780193400001,0.5,3.0
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,136.386470120197,1.50325023149998,0.44,1.32
Gemini 3.8 Flash (low),Google,1m,51.75,3.0,313.477917248618,0.700921362999992,0.75,3.75
Grok 4.6 (low),SpaceXAI,500k,51.68,5.0,51.9147757679029,7.18583235400001,2.0,6.0
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,169.617615828039,18.7770245,0.75,3.75
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,51.47,1.1,119.259792699495,1.16803781999994,0.44,1.32
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,257.414481328417,0.817291695999984,0.75,3.75
GPT-5.6 Sol (low),OpenAI,1m,50.73,16.0,67.2002553981681,2.57012445600005,4.0,20.0
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,81.2135288444536,2.71294927200001,2.0,12.0
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,114.185628182794,61.0527688725,0.2,1.2
Agnes 2.5 Pro Beta,Sapiens AI,1m,49.1,0.24999999999999997,151.520066006301,2.04542733449999,0.1,0.3
Kimi K3 (low),Kimi,1m,48.25,12.0,37.6071671762348,3.32461168199995,3.0,15.0
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,102.517361633456,22.148656179,2.0,12.0
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,108.009585618917,13.221514002,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,79.8440937002819,1.72545925200008,2.0,12.0
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,194.530267702132,13.709506347,1.5,9.0
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,118.361660807297,63.6023347180003,1.75,14.0
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,89.4209160549162,1.35246502500013,0.3,1.2
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,65.2982347543155,1.63070610599993,0.435,0.87
Qwen3.8 27B (medium),Alibaba,256k,44.45,2.375,45.9639992789035,4.06704807300002,0.5,3.0
Apodex 1.1,Apodex,256k,44.0,2.325,0.0,0.0,0.3,3.0
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,63.4930869235972,1.67621454950001,0.435,0.87
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,41.2844692743252,2.97069978799999,0.95,4.0
Quasar 438B,Multiverse Computing,1m,42.99,1.5,175.706218621043,1.06148687200039,0.6,1.8
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,34.0547105395741,3.77312416899997,0.435,0.87
Qwen3.8 27B (low),Alibaba,256k,42.87,2.375,47.7726911252456,3.96599965599994,0.5,3.0
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,57.6816066421794,1.32125025400001,2.0,10.0
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,74.5784947007785,2.41744414499999,1.0,4.05
Hy3,Tencent,256k,42.21,0.4495,92.0950136297488,2.68789355250004,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,16.0,68.0966170534796,1.10365254199996,4.0,20.0
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,136.439772967384,1.70893661250011,0.5,2.5
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,87.0314276363985,1.95721944299998,0.3,1.2
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,82.6156309985946,1.58245832399996,2.0,12.0
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,114.987127516558,2.1142855810001,0.3,1.2
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,178.89693352135,2.749374644,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,56.6074366860832,2.16220169850004,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,107.901969990262,2.59058297700005,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.175,114.725063677483,2.75333605599997,0.675,2.675
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,54.9869971567138,4.82493771600002,0.14,0.28
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,344.997863176544,2.67875429150001,0.075,0.22
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,50.1043895730015,3.67367560800005,0.6,3.6
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,313.503646232125,7.59514857599993,0.3,2.5
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,109.546458475145,9.19216705500003,1.25,2.5
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,106.496957905087,5.98337938899999,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,181.987581447395,0.93169917350005,1.5,9.0
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,41.9303301463292,2.07617079400006,3.0,15.0
Muse Glimmer (high),Meta,131k,35.06,1.0937500000000002,106.629430242129,0.794106562000003,0.32499999999999996,1.35
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,100.695185741664,2.01556349500004,1.4,4.4
Qwen3.8 27B (Non-reasoning),Alibaba,256k,34.74,2.375,46.3275272404824,3.82236938900001,0.5,3.0
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,80.1404236217122,0.775473528999953,2.0,12.0
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,87.9142511904111,2.24350056549997,0.6,3.6
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,44.3420742838856,2.78321599200001,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,109.208232447983,1.77610413100007,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,0.0,0.0,0.3,1.2
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,131.425063135639,2.30369978900001,0.4,3.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,87.8222659889305,2.26516095700003,0.6,3.6
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,118.860175918934,1.967920134,0.375,2.25
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,56.3160964885866,1.60780444600005,0.435,0.87
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,123.5002693213,3.98781846400016,0.3,2.5
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,122.209213453523,2.05767937500001,0.4,4.8
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,55.8267232350591,3.66970694299994,0.6,3.6
o3,OpenAI,200k,31.1,6.5,108.929825118938,6.03574677200001,2.0,8.0
Step 3.7 Flash,StepFun,262k,30.9,0.9125,99.0679494258607,2.70525089499984,0.2,1.15
Mistral Medium 3.5,Mistral,256k,30.39,6.0,135.476170203088,2.23909046349992,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,90.2115901602691,23.7230450484999,1.0,5.0
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,120.99768868795,1.177580162,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,33.9726177525302,3.404376469,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,145.616703911132,2.31009884050002,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,112.361405529296,0.807441734000008,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,142.268317211462,2.235679337,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,101.165025090448,0.870352130500067,1.25,2.5
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,133.500139709691,2.06969194750002,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,167.498807005001,2.123396684,0.25,2.0
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,84.6286789950172,0.736937607499953,1.0,5.0
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,158.060115914069,0.847629897999994,0.15,0.6
Granite 4.2 30B,IBM,131k,23.74,0.5275000000000001,76.3744955894926,0.806423726999924,0.16,0.65
Nemotron 3.5 Lightning,NVIDIA,1m,23.61,0.1825,290.672186791773,0.941931043000011,0.07,0.22
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.33625000000000005,59.0421055118285,1.39974459400003,0.14500000000000002,0.4
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,105.023004021504,2.36052291899995,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,117.039627062123,10.692573402,1.25,10.0
Mercury 2,Inception,128k,21.9,0.625,668.996913747646,4.236862922,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,86.0521461081201,2.0069339185,0.135,0.2
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,134.489560731215,1.11558336349998,0.35,1.2
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,142.973091447821,16.3298974245,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,97.8830916832751,0.830305758000009,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,79.6085812991012,1.168682612,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,26.7487413721941,0.747874329499979,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,116.889914110735,12.306149653,1.25,10.0
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,160.25490334903,0.840042684000082,0.15,0.6
Granite 4.2 8B,IBM,131k,19.61,0.2025,144.601063250362,0.597542750000031,0.06,0.25
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,156.143058152151,14.652015119,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,224.106999070309,1.80895163199995,0.1,0.8
Trinity Large Thinking,Arcee AI,512k,18.66,0.7375,311.300532339774,1.28388076549999,0.25,0.9
HyperNova 60B 2605,Multiverse Computing,131k,18.32,0.115,343.431345065069,0.807867645999977,0.04,0.14
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,160.788586614388,8.166794531,0.3,2.5
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,196.937888026355,2.24640875099999,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,20.6275697826728,1.01247997399993,0.03,0.15
Mistral Large 3,Mistral,256k,15.92,1.25,78.7374558178812,1.18685070699999,0.5,1.5
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,112.601542915583,1.07757526800003,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,327.404662323697,1.04143291699998,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,14.93,0.48,163.948159411243,0.865218039999945,0.15,0.59
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,250.5409335121,1.15366373199998,0.05,0.2
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,149.840933964756,2.43907517300001,0.15,0.6
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,86.4509725151781,0.865680420999979,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,99.0861000011986,1.01040756200007,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,138.499841741675,1.13371953100005,0.07,0.2
Granite 4.2 3B,IBM,131k,14.28,0.0975,218.163582520759,0.429745494499968,0.03,0.12
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,173.422599214445,2.16461360400007,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,105.836904028581,2.367830728,0.1,0.3
Nova Premier,Amazon,1m,12.72,10.0,32.5041238162367,2.83275588400002,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,52.8518858225574,7.92506162400014,0.4,0.4
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,135.895860125131,0.87029019900001,0.15,0.6
Celeris-1,Celeris,131k,12.35,0.575,1621.31971951151,0.634005717499988,0.2,0.7
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,40.0995891441569,0.852136316500065,0.02,0.1
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,153.073215341249,1.09411828199995,0.3,2.5
Magistral Small 1.2,Mistral,128k,11.46,1.25,0.0,0.0,0.5,1.5
Ministral 3 14B,Mistral,256k,11.24,0.2,107.466620882451,0.861571052999921,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,10.26,0.54,114.841869719193,0.807872536000076,0.18,0.66
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,74.1012018333469,1.55472345550007,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,101.33477119496,1.89401568749997,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,84.598397296623,1.69473531199992,0.655,0.72
Ministral 3 8B,Mistral,256k,8.97,0.15,112.347620130742,0.82634860600001,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.4039276909397,2.43393266599992,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,41.4824755309398,2.46571649550001,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,42.8384173044229,9.38193758199986,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,42.3759040658408,0.757754473999967,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,147.182417192334,3.03932558200002,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,43.7680963623551,2.37200298649998,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,42.2955138988225,7.0362398315001,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,7.46,8.125,58.6798815965657,1.64381588599997,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,44.6805433871662,7.96481782000001,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,257.489534466578,0.975233365999997,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,166.296399105201,1.61635517400003,0.05,0.195
Ministral 3 3B,Mistral,256k,7.07,0.1,208.405297492008,0.604355654999949,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,73.4571421812935,1.43771970800003,0.13,0.4
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,100.931352666379,0.761466685999991,0.05,0.1
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11
Granite 4.0 H Small,IBM,128k,4.93,0.2025,23.117423232822,32.194327688,0.06,0.25
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,94.7135815262347,1.88615059799998,0.25,0.97
Phi-4,Microsoft,16k,4.55,0.40625,39.0741176161411,2.66396100800011,0.125,0.5
Nova Micro,Amazon,130k,4.42,0.11375000000000002,261.627922616139,0.870437837500049,0.035,0.14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,150.495262756785,3.61560230499999,0.2,0.6
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,18.4365161233831,1.08636333749997,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
