model,provider,context,quality,price,speed,latency,price_in,price_out
Grok 4.6 (low),SpaceXAI,500k,41.8,5.0,56.5891310050683,8.04744680900001,2.0,6.0
GPT-5.6 Luna (xhigh),OpenAI,1m,41.58,0.95,116.340509085235,66.3995205024999,0.2,1.2
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,41.54,1.1,122.744287393577,1.09238532500001,0.44,1.32
Qwen3.8 27B (xhigh),Alibaba,256k,41.41,2.375,43.8857975042535,3.98064484399992,0.5,3.0
GPT-5.6 Terra (high),OpenAI,1m,41.3,9.5,91.7624532592044,6.19229305149999,2.0,12.0
Gemini 3.7 Flash (low),Google,1m,41.06,3.0,296.303334324911,0.819173109500013,0.75,3.75
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,40.84,1.1,131.420725444775,0.942899440499957,0.44,1.32
GPT-5.6 Sol (low),OpenAI,1m,40.84,16.0,67.9258775829142,3.28260853449996,4.0,20.0
Gemini 3.6 Flash (high),Google,1m,40.29,3.0,208.799902175207,15.525643802,0.75,3.75
Agnes 2.5 Pro Beta,Sapiens AI,1m,39.51,0.24999999999999997,0.0,0.0,0.1,0.3
Kimi K3 (low),Kimi,1m,38.81,12.0,39.9149648909824,4.13721663600018,3.0,15.0
Gemini 3.5 Flash (medium),Google,1m,38.0,7.125,212.071608364873,13.2434189725,1.5,9.0
GPT-5.6 Luna (high),OpenAI,1m,37.36,0.95,126.621273524437,22.239704299,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,37.23,9.5,85.9531385976127,1.89801858299998,2.0,12.0
GPT-5.3 Codex (xhigh),OpenAI,400k,36.94,10.9375,130.796445351676,58.984709381,1.75,14.0
Gemini 3.1 Pro Preview,Google,1m,36.65,9.5,114.947442306632,28.4948514304999,2.0,12.0
MiniMax-M3,MiniMax,1m,35.75,0.9749999999999999,81.3435327549205,1.573629599,0.3,1.2
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,35.75,0.76125,61.731713462445,1.61631086849999,0.435,0.87
Qwen3.8 27B (medium),Alibaba,256k,35.18,2.375,52.1060589552307,3.888116223,0.5,3.0
Apodex 1.1,Apodex,256k,34.9,2.325,0.0,0.0,0.3,3.0
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,34.65,0.76125,63.9541085290026,1.58468930549998,0.435,0.87
"Quasar 438B (max, based on GLM-5.2)",Multiverse Computing,1m,33.93,1.5,185.872206183222,0.920383113500008,0.6,1.8
Kimi K2.7 Code,Kimi,256k,33.86,3.2375,46.5279568626215,2.94845771249999,0.95,4.0
Qwen3.8 27B (low),Alibaba,256k,33.76,2.375,52.213134978131,3.89323467599996,0.5,3.0
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,33.49,8.0,62.4355681608479,1.2026073275,2.0,10.0
Hy3,Tencent,256k,33.25,0.4495,95.6926269690833,2.76636082249996,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,32.86,16.0,67.4092053928028,0.948985984500041,4.0,20.0
Nex-N2-Pro,Nex AGI,262k,32.73,2.0,125.455125711357,1.73013889350002,0.5,2.5
Solar Pro 4,Upstage,512k,32.7,0.9749999999999999,81.6427105996386,2.00183869600005,0.3,1.2
MiMo-V2.5-Pro,Xiaomi,1m,32.59,0.76125,35.2832978715242,5.63122504899997,0.435,0.87
GPT-5.6 Terra (low),OpenAI,1m,32.4,9.5,88.6657750275654,1.76601219349996,2.0,12.0
Inkling Small,Thinking Machines,1m,32.3,0.9749999999999999,113.734161199855,2.67201220449988,0.3,1.2
Inkling (xhigh),Thinking Machines,1m,32.17,3.2874999999999996,69.6466760427365,2.73044960700003,1.0,4.05
Agnes 2.5 Pro Alpha,Sapiens AI,1m,31.25,0.7875000000000001,195.246184507881,2.77621320500009,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,30.81,1.3000000000000003,55.5798819436286,2.21278277650003,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,30.19,0.95,105.585851551435,3.52097974250006,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,29.55,2.1,160.579625347701,2.53084870800001,0.6,2.6
MiMo-V2.5,Xiaomi,1m,29.53,0.24500000000000002,51.419507776351,3.6645609745,0.14,0.28
Grok 4.3 (medium),SpaceXAI,1m,29.06,2.1875,114.528240260332,13.473933055,1.25,2.5
Qwen3.6 27B (Reasoning),Alibaba,262k,29.0,2.85,55.5425041456825,3.7981720035001,0.6,3.6
Grok 4.3 (low),SpaceXAI,1m,28.53,2.1875,108.934019955463,5.458021944,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,28.03,7.125,189.480538454114,0.963481075500027,1.5,9.0
Gemini 3.5 Flash-Lite,Google,1m,27.57,1.95,363.306181548365,7.34499488799997,0.3,2.5
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,27.41,12.0,42.4349178375106,1.90047064350005,3.0,15.0
Ling 3.0 Flash,InclusionAI,262k,27.36,0.18375,322.614247320434,2.56846408099999,0.075,0.22
Qwen3.8 27B (Non-reasoning),Alibaba,256k,26.45,2.375,50.9306544321716,3.86605201150001,0.5,3.0
GLM-5.2 (Non-reasoning),Z AI,1m,26.45,3.6500000000000004,117.48050815207,1.88553826500001,1.4,4.4
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,26.3,9.5,82.8646207384103,0.809816018499987,2.0,12.0
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,26.21,1.78125,129.103161104671,2.05488469900001,0.375,2.25
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,26.15,2.85,90.6148167754494,2.17856907100001,0.6,3.6
LongCat 2.0,LongCat,1m,25.85,2.4000000000000004,50.0142007541635,3.3083821295,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,25.75,0.95,106.806547238493,1.72052954050002,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,25.59,0.9749999999999999,0.0,0.0,0.3,1.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,25.23,2.85,86.1892399246296,2.23828274200002,0.6,3.6
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,24.83,2.5000000000000004,133.061476016935,2.39843897550004,0.4,3.2
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,24.51,0.76125,57.8191506837114,1.71551576049999,0.435,0.87
Muse Glimmer (high),Meta,131k,24.38,1.2125,100.18321919301,1.10592635049999,0.35,1.5
Qwen3.5 Omni Plus,Alibaba,256k,23.96,3.6999999999999997,128.611006137381,2.05667440899999,0.4,4.8
Ring-2.6-1T,InclusionAI,262k,23.74,1.95,124.990017023995,3.77206471900001,0.3,2.5
o3,OpenAI,200k,23.73,6.5,116.634823781019,7.55706283699998,2.0,8.0
Qwen3.6 27B (Non-reasoning),Alibaba,262k,23.31,2.85,55.5602722191894,3.59335242799997,0.6,3.6
Step 3.7 Flash,StepFun,262k,22.88,0.9125,90.8505952085121,2.98466715000001,0.2,1.15
Mistral Medium 3.5,Mistral,256k,22.66,6.0,141.57687128083,2.25465697799996,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,22.46,4.0,99.7617089887097,20.1976254555,1.0,5.0
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,22.07,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,21.57,23.75,130.112222501169,1.03257626449999,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,21.31,0.76125,32.4935542333385,5.38352162149997,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,20.62,2.5000000000000004,144.134379761273,2.33279920299998,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,19.32,0.95,107.498333838978,0.835110114000031,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,19.17,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,18.64,0.6500000000000001,141.600437914722,1.80762881000004,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,17.49,2.1875,102.765752695841,0.763579451000041,1.25,2.5
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,17.36,4.0,81.5693869226396,0.775068193000009,1.0,5.0
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,17.14,1.78125,136.988893376921,2.09732759799999,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,16.96,1.5625,170.534538612349,2.11950827149998,0.25,2.0
Granite 4.2 30B,IBM,131k,16.55,0.5275000000000001,74.5138526667022,0.893465192000122,0.16,0.65
Nemotron 3.5 Lightning,NVIDIA,1m,16.38,0.16500000000000004,292.093131698477,0.640034919000016,0.06,0.2
gpt-oss-120b (high),OpenAI,131k,15.57,0.48374999999999996,170.987303114608,0.799646793000023,0.15,0.595
Gemma 4 12B (Reasoning),Google,256k,15.55,0.24999999999999997,112.316825004907,2.32515647450004,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,15.51,7.8125,118.044444288008,15.5536585795,1.25,10.0
Gemma 4 31B (Non-reasoning),Google,256k,15.18,0.3350000000000001,57.2685381538297,1.408618448,0.14,0.4
Mercury 2,Inception,128k,14.94,0.625,767.511704322011,5.38003483449996,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,14.76,0.18375000000000002,81.6708179943898,1.9025314784999,0.135,0.2
Nova 2.0 Omni (medium),Amazon,1m,14.73,1.95,0.0,0.0,0.3,2.5
Qwen3 Coder Next,Alibaba,256k,14.34,0.9874999999999999,106.449150212379,1.5140631175,0.35,1.2
Nova 2.0 Lite (high),Amazon,1m,14.3,1.95,163.222987065841,18.7903109904999,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,14.13,0.23,84.9093565977266,0.827247612500031,0.17,0.25
Granite 4.2 8B,IBM,131k,13.94,0.2025,141.757325747769,0.619555099499948,0.06,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,13.92,0.3325,84.4750743112142,1.31097303799999,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,13.91,0.12,22.6105971628701,0.773520000499986,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,13.35,7.8125,117.134139223299,9.22283252949996,1.25,10.0
Nova 2.0 Lite (medium),Amazon,1m,12.87,1.95,157.137096060476,16.2864152864999,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,12.86,0.6250000000000001,227.898348656632,1.82939812749999,0.1,0.8
Mistral Small 4 (Reasoning),Mistral,256k,12.84,0.48749999999999993,161.383295629761,0.75763157199998,0.15,0.6
Trinity Large Thinking,Arcee AI,512k,11.98,0.7375,320.531272027779,1.18564135500003,0.25,0.9
Nova 2.0 Lite (low),Amazon,1m,11.75,1.95,171.51598457279,7.94269831050002,0.3,2.5
"HyperNova 60B 2605 (high, based on gpt-oss-120b)",Multiverse Computing,131k,11.66,0.115,347.156364534456,0.779502234499986,0.04,0.14
Mistral Large 3,Mistral,256k,11.13,1.25,75.4806331342606,1.07064345650002,0.5,1.5
Granite 4.2 3B,IBM,131k,10.7,0.0975,210.576733054245,0.451467183999966,0.03,0.12
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,10.7,0.9374999999999999,193.718558225099,2.25990385750004,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,10.55,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,10.02,0.12,19.2822119295314,0.729162557000024,0.03,0.15
gpt-oss-20b (high),OpenAI,131k,9.14,0.15750000000000003,181.631079647794,0.810617368999999,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,9.0,0.24374999999999997,328.535126913652,1.09554910750001,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,8.92,0.4462499999999999,224.237929668697,0.830646235000017,0.15,0.5449999999999999
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,8.57,0.16250000000000003,159.633876680781,1.25659726699991,0.05,0.2
Solar Pro 3,Upstage,128k,8.53,0.48749999999999993,130.271696085378,2.40808536699998,0.15,0.6
Llama 4 Maverick,Meta,1m,8.51,0.7474999999999998,81.9899530400226,0.913126202000001,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,8.45,7.8125,105.394557062547,1.02871612500007,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,8.44,0.16750000000000004,223.407099391518,0.86108157700005,0.07,0.2
Qwen3 Next 80B A3B Instruct,Alibaba,262k,7.85,0.9374999999999999,174.937827520266,2.15208407,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,7.34,0.24999999999999997,106.932401029757,2.42220449900003,0.1,0.3
Nova Premier,Amazon,1m,6.9,10.0,32.6038544026156,2.85155438649999,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,6.61,0.4,22.6005926563774,23.907610435,0.4,0.4
Mistral Small 4 (Non-reasoning),Mistral,256k,6.56,0.48749999999999993,144.045389812153,0.749150205999853,0.15,0.6
Gemma 4 E4B (Reasoning),Google,128k,6.41,0.08000000000000002,39.451632505092,0.909820410999977,0.02,0.1
Celeris-1,Celeris,131k,6.26,0.575,1530.39711318056,0.595724915499972,0.2,0.7
Sarvam 105B (high),Sarvam,128k,6.15,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,6.04,1.95,154.066989921886,1.07533107300003,0.3,2.5
Magistral Small 1.2,Mistral,128k,5.75,1.25,0.0,0.0,0.5,1.5
Ministral 3 14B,Mistral,256k,5.55,0.2,90.5445870295771,0.914879830999979,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,4.81,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,4.64,0.5575,93.835439584126,0.829766518000014,0.19,0.6799999999999999
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,4.27,0.3325,88.3832236070413,1.42358843799997,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,3.95,0.79,100.433615995608,1.90993867400005,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,3.73,0.7037500000000001,87.3556217778373,1.68991091650003,0.655,0.72
Ministral 3 8B,Mistral,256k,3.47,0.15,96.239450276975,0.707047833500013,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,3.42,1.5,52.3415021806646,2.38128629449997,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,3.37,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,3.35,2.5,42.1651531858458,2.49691576100003,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,3.31,0.49999999999999994,25.8975665128677,11.6802119020001,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,3.26,0.08000000000000002,38.8448912821363,0.835176059499986,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,3.2,0.13,86.2782439950695,8.86268671800003,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,3.16,2.5,43.27424856087,2.368206419,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,3.05,0.4,17.8000318619253,20.177011641,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,2.55,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,2.09,8.125,56.5182584579915,1.59924163900007,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,2.05,1.2,17.8335196859298,13.847740537,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,1.82,0.16250000000000003,157.256543285456,0.893637888500045,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,1.81,0.15875,134.233359818977,2.27755144349999,0.05,0.195
Ministral 3 3B,Mistral,256k,1.73,0.1,197.796789668912,0.619388728000104,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,1.35,0.3325,82.2299584761806,1.4266472465,0.13,0.4
Granite 4.1 8B,IBM,131k,1.13,0.08750000000000001,114.23664342167,0.815300043499988,0.05,0.1
Sarvam 30B (high),Sarvam,65k,1.1,0.08900000000000001,0.0,0.0,0.026,0.11
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,1.0,0.79,91.5109152861097,1.87755741900006,0.25,0.97
Nova Micro,Amazon,130k,1.0,0.11375000000000002,276.271372057651,0.85736457500002,0.035,0.14
Apertus 70B Instruct,Swiss AI Initiative,65k,1.0,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
Granite 4.0 H Small,IBM,128k,1.0,0.2025,26.3512822087521,11.4225940740002,0.06,0.25
Llama 3.2 Instruct 11B (Vision),Meta,128k,1.0,0.345,26.3172153082918,1.13637669399986,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,1.0,0.49999999999999994,108.713728296821,1.93521046699993,0.2,0.6
Phi-4,Microsoft,16k,1.0,0.40625,39.457676396508,2.53318919499995,0.125,0.5
Reka Flash 3,Reka AI,128k,1.0,0.6500000000000001,0.0,0.0,0.2,0.8
