model,provider,context,quality,price,speed,latency,price_in,price_out
gpt-oss-120b (high),OpenAI,131k,24.13,0.135,34.7371319618145,1.05050579449999,0.03,0.17
Nemotron 3.5 Lightning,NVIDIA,29k,23.63,0.16250000000000003,321.732605933024,0.271773691000017,0.05,0.2
Gemma 4 31B (Non-reasoning),Google,262k,22.25,0.3175,37.2675951871666,0.417391879000036,0.13,0.38
Gemma 4 12B (Reasoning),Google,262k,22.16,0.24999999999999997,136.846659137055,1.24039279499999,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,118.602365489216,18.196604008,1.25,10.0
Mercury 2,Inception,128k,21.9,0.625,761.485034837319,3.372956391,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.13749999999999998,73.3605481935898,1.29659302500001,0.1,0.15
Qwen3 Coder Next,Alibaba,128k,21.29,0.6300000000000001,103.263390486956,0.50987774550002,0.12,0.8
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,179.771417721589,15.5884144495,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,95.5581394994465,0.448972305999987,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,1m,20.38,0.2725,21.6796247920492,0.504428889999992,0.07,0.34
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,29.243195979389,0.424619067499975,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,117.668503609387,5.024850169,1.25,10.0
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,154.531318506057,0.70519880949999,0.15,0.6
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,185.959056318795,11.4697835305,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,223.574261750222,1.06326054000004,0.1,0.8
Trinity Large Thinking,Arcee AI,262k,18.66,0.6925,172.989317894827,0.547414081500008,0.22,0.85
Magistral Medium 1.2,Mistral,131k,18.05,4.25,94.0119230426264,0.708123858999997,2.0,5.0
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,182.497659632247,4.42745926950001,0.3,2.5
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,155.234468915501,0.415525683999988,0.15,1.2
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,26.9455025330323,0.498452724499984,0.03,0.15
Mistral Large 3,Mistral,256k,15.92,1.25,198.03112603795,0.857081397999991,0.5,1.5
gpt-oss-20b (high),OpenAI,131k,15.23,0.10500000000000001,83.5749408175306,0.809576853499976,0.03,0.13
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,15.01,0.195,329.491212296096,0.577244712999999,0.06,0.24
gpt-oss-120b (low),OpenAI,128k,14.93,0.135,35.1020287574267,0.982226858999994,0.03,0.17
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.54,0.16250000000000003,262.461781021724,0.452649719000007,0.05,0.2
Solar Pro 3,Upstage,131k,14.49,0.48749999999999993,159.324906728403,1.13978648400002,0.15,0.6
Llama 4 Maverick,Meta,1m,14.48,0.5,125.21365639164,0.693480564000026,0.5,0.5
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,116.910960921849,0.689840427500002,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,14.4,0.10500000000000001,74.6384224865121,0.799943810999991,0.03,0.13
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.8475,71.7214360207529,0.445817862499993,0.09,1.1
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,132.328557665481,1.337948634,0.1,0.3
Nova Premier,Amazon,1m,12.72,10.0,56.9489904219803,1.044862314,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.4,0.4,104.406885492527,3.69605834549999,0.4,0.4
Celeris-1,Celeris,131k,12.35,0.575,1769.18352179803,0.470830741999997,0.2,0.7
Mistral Small 4 (Non-reasoning),Mistral,262k,12.35,0.48749999999999993,135.844323902907,0.559731255999992,0.15,0.6
Gemma 4 E4B (Reasoning),Google,262k,12.18,0.08000000000000002,59.6925573842915,0.386301779999996,0.02,0.1
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,208.76893590624,0.777720342999998,0.3,2.5
Magistral Small 1.2,Mistral,128k,11.46,1.25,109.211573248446,0.798220438499982,0.5,1.5
Ministral 3 14B,Mistral,262k,11.24,0.2,100.828160187596,0.4898687285,0.2,0.2
Llama 4 Scout,Meta,328k,10.26,0.24999999999999997,67.8408210474747,0.424062981500001,0.1,0.3
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,90.6349194450859,0.577795314999889,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.5,0.79,108.902366166001,0.913773462000009,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.265,16.5273328852389,0.928720630000008,0.1,0.32
Ministral 3 8B,Mistral,256k,8.97,0.15,224.067364156932,0.858148126499997,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,8.92,1.5,52.9804010445094,0.660777603999975,0.6,1.8
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,34.3736832193883,0.829092447999983,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.8,0.49999999999999994,91.4059620718327,3.87270447500001,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,262k,8.75,0.08000000000000002,51.9308761151941,0.338857811499998,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,195.174159995047,2.6709668745,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,33.027263944714,0.829412044999998,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.51,0.4,87.9009966056575,3.94404844850006,0.4,0.4
Command A,Cohere,288k,7.46,8.125,58.0155903203658,0.319249599000017,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.43,1.2,96.4275239072923,5.77585860250002,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.17,0.16250000000000003,291.610462534679,0.401543464000014,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.13,193.242559154316,3.71142778799999,0.04,0.16
Ministral 3 3B,Mistral,256k,7.07,0.1,478.939867238389,0.77360031549999,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,92.2668432718918,0.656817709999984,0.13,0.4
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,130.061240616998,0.433268355500005,0.05,0.1
Granite 4.0 H Small,IBM,128k,4.93,0.2025,13.5018334468297,37.698583826,0.06,0.25
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,4.8,0.79,106.355848691798,0.893297144000016,0.25,0.97
Phi-4,Microsoft,16k,4.55,0.12250000000000001,72.1001432151704,0.348129830999998,0.07,0.14
Nova Micro,Amazon,130k,4.42,0.11375000000000002,223.364375966727,0.633824797499998,0.035,0.14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,212.39089940268,0.766379925500005,0.2,0.6
Reka Flash 3,Reka AI,54k,3.71,0.6500000000000001,92.8439537514531,5.50617950099996,0.2,0.8
Llama 3.2 Instruct 11B (Vision),Meta,131k,2.95,0.345,36.1806263083389,0.447651199999996,0.345,0.345
