model,provider,context,quality,price,speed,latency
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,40.83,0.76125,60.1866173296513,1.031811124
Claude Opus 4.5 (Reasoning),Anthropic,200k,40.77,20.0,65.7864392850762,11.7330047505
GPT-5.6 Terra (low),OpenAI,1m,40.47,11.875,130.259931344648,1.32364496900027
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,40.28,0.1575,22.1444792941009,0.903103296500149
GLM-5.1 (Reasoning),Z AI,203k,40.16,2.6500000000000004,61.3492230087922,5.60648944600007
GPT-5.2 Codex (xhigh),OpenAI,400k,40.14,10.9375,137.649071325827,1.30349264650005
Qwen3.6 Max Preview,Alibaba,256k,40.0,6.175,53.6788502649537,2.19152883050015
GPT-5.4 mini (xhigh),OpenAI,400k,39.98,3.5625,235.636082001203,144.132835264
Grok Build 0.1 0616,SpaceXAI,256k,39.8,1.75,58.4396189948067,0.412740517499969
Qwen3.6 Plus,Alibaba,1m,39.56,2.375,52.8026176903449,1.65951786949973
Gemini 3 Pro Preview (high),Google,1m,39.55,9.5,149.531696411591,26.352859088
GLM-5 (Reasoning),Z AI,203k,39.5,1.71,20.7328572401814,10.2544020525
GPT-5.4 (low),OpenAI,272k,39.14,11.875,108.25383934558,1.15646775349993
Qwen3.7 Plus,Alibaba,1m,38.98,1.3000000000000003,42.7949980710979,2.31513784400009
GPT-5.4 nano (xhigh),OpenAI,400k,38.24,0.9875,166.099327511275,2.56003614899987
MiniMax-M2.7,MiniMax,197k,38.13,0.9749999999999999,172.352935917716,0.430688085999975
Kimi K2.5 (Reasoning),Kimi,262k,38.11,1.8,52.7375619101975,0.647014356999932
GPT-5.6 Luna (medium),OpenAI,1m,38.05,4.75,217.895421589142,1.46195576400032
GPT-5.2 (medium),OpenAI,400k,37.95,10.9375,69.1826068640716,3.24954341100011
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,37.79,20.0,46.3614489643319,1.90866062800001
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,37.76,0.9025000000000001,451.002950008934,0.615226815500137
Gemini 3 Flash Preview (Reasoning),Google,1m,37.76,2.375,200.719946789035,5.90944019400013
Grok 4.3 (high),SpaceXAI,1m,37.58,2.1875,132.100478497759,35.697999013
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,37.36,0.1575,21.7743158741426,1.03127471400012
MiMo-V2.5,Xiaomi,1m,37.2,0.24500000000000002,45.2334209794032,1.14670391500011
Qwen3.6 27B (Reasoning),Alibaba,131k,37.05,2.4,481.212950117715,0.269981666000149
Grok 4.20 0309 v2 (Reasoning),SpaceXAI,2m,37.0,5.0,181.999336079761,18.2268574025002
GPT-5.1 (high),OpenAI,272k,36.87,7.8125,108.481118364598,29.4842347260001
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,36.42,12.0,56.0772742524437,7.64324005200013
GPT-5 Codex (high),OpenAI,400k,36.12,7.8125,183.246921822975,7.35410959799992
Grok 4.3 (medium),SpaceXAI,524k,36.0,2.1875,197.937679813482,16.53189257
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,35.89,12.0,56.2038488681973,0.999428021499851
Grok 4.3 (low),SpaceXAI,524k,35.44,2.1875,203.699360768466,5.77663990800011
GPT-5.5 (Non-reasoning),OpenAI,1m,35.38,23.75,61.8689306586365,0.933628842000302
GLM-5.1 (Non-reasoning),Z AI,203k,35.37,2.6500000000000004,68.9228401749338,5.01798213200027
Gemini 3.5 Flash (minimal),Google,1m,34.91,7.125,235.962751408624,0.733671259499943
GPT-5.1 Codex (high),OpenAI,400k,34.73,7.8125,206.826421941129,3.86599582950019
GPT-5 (high),OpenAI,400k,34.71,7.8125,106.714083086568,86.7163398404998
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,34.71,20.0,56.1145710656616,1.76139251400014
KAT-Coder-Pro V1,KwaiKAT,256k,34.62,0.9749999999999999,108.961451829997,1.10583439600009
Kimi K2.6 (Non-reasoning),Kimi,262k,34.58,2.75,42.5573605550448,1.57122742599995
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,34.26,12.0,50.0017775770024,1.0926373775
GLM-5.2 (Non-reasoning),Z AI,262k,34.05,5.3075,114.778136675138,1.09383152600003
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,33.97,11.875,120.041847499902,0.760155437000321
Qwen3.5 27B (Reasoning),Alibaba,262k,33.78,1.5625,33.5445493387226,1.5269920740003
GPT-5 (medium),OpenAI,400k,33.74,7.8125,88.8632817905479,33.8836495609999
Claude 4.1 Opus (Reasoning),Anthropic,200k,33.71,60.0,39.064128630953,8.42850888350006
GLM-4.7 (Reasoning),Z AI,200k,33.7,1.4125,30.8099540436634,0.649821373999884
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,33.68,1.8524999999999998,107.266339282213,1.26539180100008
MiniMax-M2.5,MiniMax,205k,33.65,0.7312500000000001,84.4739618186645,0.425266952999664
Hy3-preview (Reasoning),Tencent,256k,33.58,0.21150000000000002,186.588593972712,1.67544147800004
Grok 4,SpaceXAI,256k,33.28,22.0,42.8868133622158,9.69473230400014
GPT-5.6 Luna (low),OpenAI,1m,33.26,4.75,216.816075181715,1.22942862999935
Kimi K2 Thinking,Kimi,256k,32.7,2.025,164.044602681538,0.887060747500186
o3-pro,OpenAI,200k,32.52,65.0,23.6396560976778,72.5689446769999
GLM-5 (Non-reasoning),Z AI,203k,32.41,1.71,19.2799442980317,4.77020489050005
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.28,1.625,57.7538165102855,1.27793546999965
DeepSeek V3.2 (Reasoning),DeepSeek,128k,32.04,0.3672500000000001,27.7151975756868,1.57366380799999
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,31.98,1.93375,17.8762385757613,115.401642258
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,31.65,0.7499999999999999,59.8965089683383,0.38666357950035
MiniMax-M2.1,MiniMax,205k,31.36,0.9749999999999999,77.8738140422053,1.27131480500009
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.22,0.76125,65.1080023808888,1.0760305965
GPT-5 (low),OpenAI,400k,31.15,7.8125,83.5920680170578,9.27716680899973
Claude 4 Opus (Reasoning),Anthropic,200k,30.97,60.0,37.0255079250707,6.69651158299996
GPT-5 mini (medium),OpenAI,400k,30.92,1.5625,99.3573950363133,17.8889952475001
Qwen3.5 Omni Plus,Alibaba,256k,30.64,3.6999999999999997,56.8042442239694,1.26121133850006
GPT-5.1 Codex mini (high),OpenAI,400k,30.63,1.5625,211.609881139643,4.77603386099998
Ring-2.6-1T,InclusionAI,262k,30.57,1.95,123.90370512673,1.92849172000004
Qwen3.6 27B (Non-reasoning),Alibaba,131k,30.46,2.4,494.382747456474,0.293474523000043
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,30.44,0.8175,28.5554947569761,1.49471707200001
o3,OpenAI,200k,30.4,6.5,114.505729006794,18.1681215555
Step 3.7 Flash,StepFun,256k,30.27,0.9125,404.424869856205,0.714196536500083
GPT-5.4 nano (medium),OpenAI,400k,30.16,0.9875,169.622098258924,3.8387865950001
Mistral Medium 3.5,Mistral,262k,29.95,6.0,98.3922193495566,0.627893361000019
GPT-5.4 mini (medium),OpenAI,400k,29.81,3.5625,196.966378473996,6.1948499969999
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.58,4.0,117.704851947821,8.32855459500001
Kimi K2.5 (Non-reasoning),Kimi,262k,29.4,1.8,360.646947602058,4.4680674870001
Gemma 4 31B (Reasoning),Google,262k,29.35,0.2925,48.8271902608899,0.547163182999952
Qwen3.5 27B (Non-reasoning),Alibaba,262k,29.31,1.8749999999999998,92.9812215516482,1.43046094299984
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,29.28,12.0,54.5700407646177,1.51162935599995
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,29.26,0.785,157.901957731146,0.240526356000145
Claude 4 Sonnet (Reasoning),Anthropic,1m,28.92,12.0,53.9267778015465,7.56410811399997
GLM-4.6 (Reasoning),Z AI,203k,28.7,1.4124999999999999,41.9334463511422,0.425065992499868
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,28.65,0.24500000000000002,107.94220938318,0.987343797499989
MiniMax-M2,MiniMax,205k,28.31,0.9749999999999999,128.745447159917,0.825977921999765
Claude 4.1 Opus (Non-reasoning),Anthropic,200k,28.24,59.999249999999996,16.0721623035044,3.59270180350001
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,27.86,0.76125,56.0840748923223,2.02669629800002
GPT-5.4 (Non-reasoning),OpenAI,272k,27.68,11.875,109.018983919255,0.662988282499996
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,27.6,1.8724999999999998,120.588265488702,0.863526316500043
Gemini 3 Flash Preview (Non-reasoning),Google,1m,27.37,2.375,195.124229856153,0.730933450999913
GLM-4.7 (Non-reasoning),Z AI,200k,26.56,1.4125,31.8533596241362,0.562142435499936
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.56,4.75,198.510961662453,0.577052514000115
Hy3-preview (Non-reasoning),Tencent,328k,26.1,0.21150000000000002,170.838466755852,1.67570104150013
GPT-5.2 (Non-reasoning),OpenAI,400k,26.02,10.9375,70.5848581326561,0.674136600000053
Step 3.5 Flash 2603,StepFun,256k,26.0,0.24999999999999997,196.368526695587,0.875074798000071
Gemini 2.5 Pro,Google,1m,25.82,7.8125,106.750780160358,27.6140977055
Gemma 4 26B A4B (Reasoning),Google,1m,25.69,0.24999999999999997,96.3409693882689,0.832435537000038
o4-mini (high),OpenAI,200k,25.55,3.575,171.722009002217,13.7874036160001
Step 3.5 Flash,StepFun,256k,25.5,0.24999999999999997,197.565314456935,0.816387167500125
Claude 4 Opus (Non-reasoning),Anthropic,200k,25.5,60.0,37.8630665617736,1.4219143365001
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,25.49,12.0,75.6724928585087,0.864275589000016
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,25.45,0.375,27.2838128974865,1.2843180560003
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,25.41,0.6500000000000001,142.637035791114,0.807267769000191
Mercury 2,Inception,128k,25.33,0.625,1161.04138783301,4.45983573000006
GPT-5 mini (high),OpenAI,400k,25.31,1.5625,90.0014631838241,94.49551452
Gemini 3.1 Flash-Lite,Google,1m,25.04,1.1875,338.820961663068,5.2129484510001
Qwen3 Max Thinking (Preview),Alibaba,262k,25.03,4.8,60.4882765893351,1.82911928700005
Grok 4.3 (Non-reasoning),SpaceXAI,524k,24.75,2.1875,185.747647691732,0.701137373000165
DeepSeek V3.2 (Non-reasoning),DeepSeek,164k,24.66,0.35000000000000003,16.9365907090763,0.746813795499975
Trinity Large Thinking,Arcee AI,262k,24.47,0.6925,176.936532509544,0.597582394999904
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.15,0.7499999999999999,67.7480567584445,0.381913574500174
Qwen3 Max,Alibaba,258k,24.01,4.8,49.0766588892118,1.91977739749996
gpt-oss-120b (high),OpenAI,131k,23.83,0.115,60.5539951897821,0.881299858000148
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,23.71,4.0,106.984850145202,1.02918817550017
Kimi K2 0905,Kimi,262k,23.54,2.025,37.1487063531445,1.06510417200025
o1,OpenAI,200k,23.44,48.75,140.931909428387,15.6743561364999
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,23.38,0.785,135.747776085092,0.262134385000081
GLM-4.6 (Non-reasoning),Z AI,205k,22.98,1.7875,41.7407891126945,2.01740899900005
GLM-4.7-Flash (Reasoning),Z AI,203k,22.89,0.31500000000000006,63.1528319494526,0.477003824500002
Grok 3 mini Reasoning (high),SpaceXAI,131k,22.5,0.45,46.3874867874091,0.598060010999859
Gemma 4 12B (Reasoning),Google,262k,22.0,0.24999999999999997,49.3088241969224,1.45948618200032
Grok 4.20 0309 v2 (Non-reasoning),SpaceXAI,2m,21.84,5.0,152.037140589692,0.442500455499954
Nova 2.0 Pro Preview (medium),Amazon,256k,21.77,7.8125,126.268552268874,16.2363663399998
Gemma 4 31B (Non-reasoning),Google,262k,21.77,0.3175,17.1587547406077,0.340633045499999
Qwen3.5 9B (Reasoning),Alibaba,262k,21.44,0.13749999999999998,38.4562814153689,1.48874829600004
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,164k,21.41,0.7799999999999999,106.34073895777,0.480793037500149
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,164k,21.33,0.375,29.0700089494774,1.38120459700031
Qwen3 Coder Next,Alibaba,262k,21.11,0.6375000000000001,89.9558471254333,0.635289586999875
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,21.05,0.645,8.70220653120996,1.0968247440001
DeepSeek V3.1 (Reasoning),DeepSeek,128k,20.67,0.8175,28.4836027017978,1.61527534300012
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,20.6,3.2075000000000005,43.1673457646307,0.966473318999761
GPT-5.1 (Non-reasoning),OpenAI,400k,20.4,7.8125,102.370372903896,0.767378150499894
Gemma 4 26B A4B (Non-reasoning),Google,1m,20.1,0.2725,22.9169385335422,0.315550494500258
Qwen3.5 4B (Reasoning),Alibaba,262k,20.09,0.12,26.7796480195764,0.385049533000256
DeepSeek R1 0528 (May '25),DeepSeek,128k,20.08,1.7374999999999998,27.6394569242286,0.445414168000113
Gemini 2.5 Flash (Reasoning),Google,1m,20.06,1.95,234.105286076582,10.9081943599999
GPT-5 nano (high),OpenAI,400k,19.87,0.31250000000000006,150.017596059013,107.5301040465
Nova 2.0 Pro Preview (low),Amazon,256k,19.61,7.8125,132.835055563897,5.65339354400021
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,19.61,0.1,94.9413106818414,0.841051118999957
Mistral Small 4 (Reasoning),Mistral,256k,19.56,0.48749999999999993,171.963295788823,0.517305937999936
Kimi K2,Kimi,131k,19.4,1.8675,36.0594699978665,1.65537279599994
GPT-4.1,OpenAI,1m,19.36,6.5,104.178131479933,1.23005154499992
Qwen3 Max (Preview),Alibaba,262k,19.18,4.8,59.1491781498104,1.79192664550003
Nova 2.0 Lite (medium),Amazon,1m,19.0,1.95,180.938208539412,14.1731219844999
GPT-5 nano (medium),OpenAI,400k,19.0,0.31250000000000006,150.177204393623,43.3848769520002
Qwen3.5 Omni Flash,Alibaba,256k,18.99,0.6250000000000001,236.586566518595,1.06755382900019
o3-mini,OpenAI,200k,18.98,3.575,229.932566844445,5.28595576400027
DeepSeek R1 (Jan '25),DeepSeek,128k,18.51,2.05,20.619804810744,1.53317504399999
Grok 3,SpaceXAI,131k,18.35,20.0,104.043704465421,9.05602938549998
Seed-OSS-36B-Instruct,ByteDance Seed,262k,18.34,0.48,39.9411605686985,1.482194596
Nova 2.0 Lite (high),Amazon,1m,18.17,1.95,159.109724428106,10.9723951334999
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,18.16,0.0975,20.4749548598813,0.36814620350006
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,17.98,0.825,58.7536053804298,0.291283373999704
Qwen3 VL 32B (Reasoning),Alibaba,131k,17.93,6.4750000000000005,96.1810145566104,1.271220645
Magistral Medium 1.2,Mistral,131k,17.87,4.25,40.1759496531822,0.556196855500048
Nova 2.0 Lite (low),Amazon,1m,17.81,1.95,174.829025640902,4.61070930549977
HyperNova 60B 2605,Multiverse Computing,131k,17.8,0.115,354.840667361039,0.740518815500081
gpt-oss-120b (low),OpenAI,128k,17.7,0.115,45.2821741269903,0.927935192000177
MiniMax M1 80k,MiniMax,1m,17.67,1.7875,74.4417813220598,1.65726890799988
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,17.61,0.9875,160.212314501315,0.527385376499751
GPT-5 (minimal),OpenAI,400k,17.18,7.8125,68.2897361606159,0.884016575000032
o1-preview,OpenAI,128k,17.04,53.625,163.83851749263,12.5855665795
GLM-4.6V (Reasoning),Z AI,131k,16.75,0.75,50.4481676765111,0.967195230000243
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.72,0.9374999999999999,101.557229839541,0.619773489000181
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,16.62,3.5625,157.695188581336,0.828348158999916
GLM-4.5-Air,Z AI,98k,16.52,0.68,74.6945508825391,1.30477454749996
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.0,0.12,28.271651033333,0.430063815000039
Mistral Large 3,Mistral,256k,15.93,1.25,161.987491455257,0.940798189500129
o3-mini (high),OpenAI,200k,15.64,3.575,236.158751301792,18.3979463670003
GLM-4.7-Flash (Non-reasoning),Z AI,200k,15.52,0.31750000000000006,255.276076546108,0.892987358500023
DeepSeek V3 0324,DeepSeek,164k,15.43,0.7350000000000001,41.9824860647771,8.65692182800001
GPT-5 (ChatGPT),OpenAI,128k,15.3,7.8125,172.814896585803,0.504647467500064
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,14.93,0.195,322.374840322615,0.541814003999889
gpt-oss-20b (high),OpenAI,131k,14.89,0.10500000000000001,141.335711779138,0.754988591999791
GPT-4.1 mini,OpenAI,1m,14.77,1.3000000000000003,76.9623828379669,0.607650999000015
Mistral Small 3.1,Mistral,128k,14.74,0.08750000000000001,49.1662232149574,0.340265144500108
Mistral Medium 3.1,Mistral,131k,14.68,1.6,82.8954044561193,0.503114601499988
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,14.44,1.8499999999999999,137.577564486225,1.13074564750002
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.36,7.8125,146.750922110974,0.786762503500085
gpt-oss-20b (low),OpenAI,131k,14.34,0.10500000000000001,133.545072915136,0.766535737000083
Qwen3 VL 235B A22B Instruct,Alibaba,131k,14.31,1.2,33.1567262351925,0.878911946000244
Llama 4 Maverick,Meta,128k,14.27,0.48749999999999993,36.2223000892253,0.390379367000207
GPT-5 mini (minimal),OpenAI,400k,14.25,1.5625,104.262597956532,0.73602501649998
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.18,0.16250000000000003,197.377098407335,0.821588411499988
DeepSeek V3 (Dec '24),DeepSeek,64k,14.16,0.7474999999999999,34.5849898654391,0.356711369000095
Gemini 2.5 Flash (Non-reasoning),Google,1m,14.14,1.95,177.042800085053,0.527196251499845
Ling 2.6 Flash,InclusionAI,262k,14.05,0.24999999999999997,178.440099510018,0.677756006999971
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.72,0.8475,99.621406875056,0.303516708999723
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,13.61,0.48749999999999993,165.523357353481,1.28106271750005
Qwen3 235B A22B (Reasoning),Alibaba,131k,13.43,6.4750000000000005,63.3114311789385,1.20802574649974
QwQ 32B,Alibaba,24k,13.37,0.915,32.4658105376284,0.467917447000161
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,13.34,1.8499999999999999,124.899511344976,1.10985899600019
Gemma 4 12B (Non-reasoning),Google,262k,13.19,0.24999999999999997,49.7617993905604,1.8366525790002
Nova Premier,Amazon,1m,12.73,10.0,66.9542967189574,1.11237415200003
Mistral Medium 3,Mistral,131k,12.49,1.6,46.732177408695,0.527215076499942
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.42,0.4,50.7652587899895,0.246853093499795
Mistral Small 4 (Non-reasoning),Mistral,262k,12.37,0.48749999999999993,155.331393985824,0.533657769499854
Claude 3.5 Haiku,Anthropic,200k,12.26,3.2,46.0486004467645,0.743552540999644
Sarvam 105B (high),Sarvam,128k,11.94,0.138,154.568447954229,1.18163283950003
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.83,1.95,216.794630290601,0.8421499305
Qwen3 32B (Reasoning),Alibaba,33k,11.55,0.23,80.8797793661531,0.249505058500062
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,11.41,0.32500000000000007,251.086695442309,18.3865738900001
Magistral Small 1.2,Mistral,128k,11.29,1.25,109.88693769094,0.857722988500057
GPT-4o (Nov '24),OpenAI,128k,11.18,8.125,206.850679524718,0.534353277000037
Qwen3 VL 32B Instruct,Alibaba,131k,11.06,2.2749999999999995,78.1138179453087,1.16683593499988
Ministral 3 14B,Mistral,262k,11.05,0.2,80.1024133912228,0.445990742500044
GLM-4.6V (Non-reasoning),Z AI,131k,10.98,0.75,42.7006290041351,1.11097598999999
Qwen3 235B A22B (Non-reasoning),Alibaba,131k,10.86,0.6500000000000001,19.6097638897338,1.21240541499992
Qwen3 VL 8B (Reasoning),Alibaba,131k,10.58,1.62,133.690005528178,1.08401952799978
Mistral Small 3.2,Mistral,128k,10.56,0.16875,47.6933771532322,0.374528748499984
Qwen3 14B (Reasoning),Alibaba,131k,10.38,0.21,69.0516815096192,0.241766057999939
Llama 4 Scout,Meta,328k,10.04,0.13,90.5905371880725,0.801077380500033
Qwen3 VL 30B A3B Instruct,Alibaba,131k,10.02,0.575,104.419518186473,0.653435286999866
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.97,0.3325,96.5681934263093,0.588933743000098
DeepSeek R1 Distill Llama 70B,DeepSeek,131k,9.93,0.7750000000000001,29.8817131827951,0.462666112000079
Ling-flash-2.0,InclusionAI,131k,9.74,0.4625,64.5298878273912,0.872115752000014
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.63,0.79,104.78443133089,0.930701136499692
GPT-4.1 nano,OpenAI,1m,9.58,0.32500000000000007,131.250104620025,0.51136431800046
GPT-4o (Aug '24),OpenAI,128k,9.58,8.125,162.009969670098,0.872586136500104
Qwen2.5 Instruct 72B,Alibaba,32k,9.57,0.39,30.7848233646643,3.59168218250001
Llama 3.3 Instruct 70B,Meta,131k,9.4,0.265,16.8752497797366,0.392451783499865
Qwen3 30B A3B (Reasoning),Alibaba,41k,9.31,0.405,74.9032230498302,0.227628005999947
GLM-4.5V (Reasoning),Z AI,66k,9.15,1.5,47.8491937643025,1.15231228500033
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,9.08,1.5,51.6806186027306,0.707508576500004
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,9.06,0.24999999999999997,63.7124031452563,0.581236176499999
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,9.0,2.5,39.9184563435516,0.73367926600001
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.96,0.49999999999999994,288.536921633407,0.23153852899997
Ministral 3 8B,Mistral,256k,8.96,0.15,292.955347298813,0.846906259000008
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.84,0.13,71.8140755280205,10.5006595389998
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.8,2.5,41.1344865595886,0.741678069499813
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.68,0.4,50.470040283433,0.246692698000061
Qwen3 32B (Non-reasoning),Alibaba,33k,8.63,0.23,77.5192495463352,0.241728467499982
GPT-4o (May '24),OpenAI,128k,8.6,12.5,158.646003482858,1.01170130199989
Llama 3.1 Instruct 405B,Meta,128k,8.5,3.0,75.8821482931272,0.742457577500091
Qwen3 VL 8B Instruct,Alibaba,131k,8.42,0.57,143.652903840093,1.14984436300012
Qwen3 8B (Reasoning),Alibaba,98k,8.29,1.62,64.1825042438901,1.45073672500007
GPT-5 nano (minimal),OpenAI,400k,8.0,0.31250000000000006,135.401207335328,0.634341186500002
GPT-4 Turbo,OpenAI,128k,7.89,25.0,146.451739321353,1.18109998399973
Nova Pro,Amazon,300k,7.67,2.6000000000000005,181.956663215949,0.686225888999843
