model,provider,context,quality,price,speed,latency
GPT-5.5 (Non-reasoning),OpenAI,1m,35.38,23.75,60.2989702906073,0.933628842000302
GLM-5.1 (Non-reasoning),Z AI,203k,35.37,2.6500000000000004,42.6696368870609,5.28903550999985
Gemini 3.5 Flash (minimal),Google,1m,34.91,7.125,216.19184314211,0.717608670999879
GPT-5.1 Codex (high),OpenAI,400k,34.73,7.8125,202.845236035998,4.1811557230002
GPT-5 (high),OpenAI,400k,34.71,7.8125,96.400592624583,88.3299311675001
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,34.71,20.0,53.6324258271381,1.76139251400014
KAT-Coder-Pro V1,KwaiKAT,256k,34.62,0.9749999999999999,108.768721914351,1.03307942500032
Kimi K2.6 (Non-reasoning),Kimi,262k,34.58,2.75,36.7405217005083,1.57122742599995
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,34.26,12.0,46.7638797821175,1.02911171000005
GLM-5.2 (Non-reasoning),Z AI,262k,34.05,5.3075,120.793962083374,1.08700971999997
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,33.97,11.875,113.056067030196,0.764413010000226
Qwen3.5 27B (Reasoning),Alibaba,262k,33.78,1.5625,34.3313242178158,1.66426068900012
GPT-5 (medium),OpenAI,400k,33.74,7.8125,85.3509328242045,33.824748217
Claude 4.1 Opus (Reasoning),Anthropic,200k,33.71,60.0,34.1244716136592,8.24467240449985
GLM-4.7 (Reasoning),Z AI,200k,33.7,1.4125,29.7044084632682,0.51515371149992
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,33.68,1.8524999999999998,107.266339282213,1.21727769900008
MiniMax-M2.5,MiniMax,205k,33.65,0.7312500000000001,84.9992620645291,0.425266952999664
Hy3-preview (Reasoning),Tencent,256k,33.58,0.21150000000000002,196.011115118528,1.72971515850003
Grok 4,SpaceXAI,256k,33.28,22.0,41.2345148051506,9.59050415849986
GPT-5.6 Luna (low),OpenAI,1m,33.26,4.75,217.636970897588,1.20588687450004
Kimi K2 Thinking,Kimi,256k,32.7,2.025,164.80115568338,0.882125803500003
o3-pro,OpenAI,200k,32.52,65.0,24.1850657048251,72.5689446769999
GLM-5 (Non-reasoning),Z AI,203k,32.41,1.71,18.7360507119786,5.12969743099984
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.28,1.625,57.70312959161,1.31311126899982
DeepSeek V3.2 (Reasoning),DeepSeek,128k,32.04,0.3672500000000001,28.009418591821,1.56685703199992
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,31.98,1.93375,17.5268638406976,146.166790337
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,31.65,0.7499999999999999,53.6844416931249,0.389186241500055
MiniMax-M2.1,MiniMax,205k,31.36,0.9749999999999999,77.2046310823757,1.22424685050009
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.22,0.76125,61.720198502738,1.0760305965
GPT-5 (low),OpenAI,400k,31.15,7.8125,86.0102493249929,7.56296076349986
Claude 4 Opus (Reasoning),Anthropic,200k,30.97,60.0,34.2454547754591,6.69651158299996
GPT-5 mini (medium),OpenAI,400k,30.92,1.5625,98.8711960915817,16.2412956885003
Qwen3.5 Omni Plus,Alibaba,256k,30.64,3.6999999999999997,57.1239374356367,1.24829908050003
GPT-5.1 Codex mini (high),OpenAI,400k,30.63,1.5625,206.682516460537,3.63484120649991
Ring-2.6-1T,InclusionAI,262k,30.57,1.95,124.494438143095,1.80565936750008
Qwen3.6 27B (Non-reasoning),Alibaba,131k,30.46,2.4,493.342312903752,0.304349011999932
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,30.44,0.8175,28.0027637707741,1.50264296799969
o3,OpenAI,200k,30.4,6.5,109.857041343882,18.3722098309999
Step 3.7 Flash,StepFun,256k,30.27,0.9125,401.493389842511,0.735211603999915
GPT-5.4 nano (medium),OpenAI,400k,30.16,0.9875,168.559116148419,3.1522820350001
Mistral Medium 3.5,Mistral,262k,29.95,6.0,102.994428820257,0.663600640500022
GPT-5.4 mini (medium),OpenAI,400k,29.81,3.5625,196.966378473996,6.27150372649998
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.58,4.0,111.947544567094,7.85993559949986
Kimi K2.5 (Non-reasoning),Kimi,262k,29.4,1.8,325.656014978779,5.15973572100006
Gemma 4 31B (Reasoning),Google,262k,29.35,0.2925,45.0877388456019,0.548700163999911
Qwen3.5 27B (Non-reasoning),Alibaba,262k,29.31,1.8749999999999998,92.9812215516482,1.43666426799996
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,29.28,12.0,50.3933592089142,1.51162935599995
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,29.26,0.785,157.901957731146,0.243995214000051
Claude 4 Sonnet (Reasoning),Anthropic,1m,28.92,12.0,47.60234150597,7.5274904585001
GLM-4.6 (Reasoning),Z AI,203k,28.7,1.4124999999999999,41.9334463511422,0.423518394499923
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,28.65,0.24500000000000002,105.000008575537,0.957151237000062
MiniMax-M2,MiniMax,205k,28.31,0.9749999999999999,125.521121571237,0.825977921999765
Claude 4.1 Opus (Non-reasoning),Anthropic,200k,28.24,59.999249999999996,16.0721623035044,3.65414232800009
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,27.86,0.76125,55.548989681728,2.02669629800002
GPT-5.4 (Non-reasoning),OpenAI,272k,27.68,11.875,102.553242721548,0.662988282499996
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,27.6,1.8724999999999998,120.588265488702,0.863526316500043
Gemini 3 Flash Preview (Non-reasoning),Google,1m,27.37,2.375,193.797745312158,0.725483972499916
GLM-4.7 (Non-reasoning),Z AI,200k,26.56,1.4125,29.9577102826081,0.720379903499918
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.56,4.75,208.681201210785,0.575021996500027
Hy3-preview (Non-reasoning),Tencent,328k,26.1,0.21150000000000002,176.431170871393,1.75402643200004
GPT-5.2 (Non-reasoning),OpenAI,400k,26.02,10.9375,69.1332340122342,0.687419865500033
Step 3.5 Flash 2603,StepFun,256k,26.0,0.24999999999999997,195.419765055263,0.889288605000047
Gemini 2.5 Pro,Google,1m,25.82,7.8125,105.906755425623,25.2895851190003
Gemma 4 26B A4B (Reasoning),Google,1m,25.69,0.24999999999999997,88.8979444672374,0.928108256999849
o4-mini (high),OpenAI,200k,25.55,3.575,171.722009002217,12.2367499095001
Step 3.5 Flash,StepFun,256k,25.5,0.24999999999999997,193.999909882661,0.818711310500021
Claude 4 Opus (Non-reasoning),Anthropic,200k,25.5,60.0,35.9155653821066,1.4773500870001
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,25.49,12.0,75.0866338042063,0.865049894500004
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,25.45,0.375,27.2383654633986,1.2843180560003
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,25.41,0.6500000000000001,142.637035791114,0.843122325999502
Mercury 2,Inception,128k,25.33,0.625,1082.52740899516,4.10045259650002
GPT-5 mini (high),OpenAI,400k,25.31,1.5625,87.4927172690093,89.7972204069999
Gemini 3.1 Flash-Lite,Google,1m,25.04,1.1875,308.801649119646,5.2129484510001
Qwen3 Max Thinking (Preview),Alibaba,262k,25.03,4.8,59.2997602713223,1.8503078844999
Grok 4.3 (Non-reasoning),SpaceXAI,524k,24.75,2.1875,177.52572062295,0.843792756999846
DeepSeek V3.2 (Non-reasoning),DeepSeek,164k,24.66,0.35000000000000003,18.5463382900436,0.722385214999974
Trinity Large Thinking,Arcee AI,262k,24.47,0.6925,179.72809956536,0.599901672499755
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.15,0.7499999999999999,53.5588098194837,0.38052832850002
Qwen3 Max,Alibaba,258k,24.01,4.8,49.7637595104567,1.9312667874999
gpt-oss-120b (high),OpenAI,131k,23.83,0.115,56.3772728117789,0.862905992999913
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,23.71,4.0,106.984850145202,1.04315557849998
Kimi K2 0905,Kimi,262k,23.54,2.025,37.1487063531445,1.06427861099928
o1,OpenAI,200k,23.44,48.75,144.765567514626,16.6774105015002
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,23.38,0.785,132.692443037721,0.269416675499997
GLM-4.6 (Non-reasoning),Z AI,205k,22.98,1.7875,41.7407891126945,2.02648438699998
GLM-4.7-Flash (Reasoning),Z AI,203k,22.89,0.31500000000000006,59.3001101629139,0.47208707950017
Grok 3 mini Reasoning (high),SpaceXAI,131k,22.5,0.45,47.1470119283768,0.598060010999859
Gemma 4 12B (Reasoning),Google,262k,22.0,0.24999999999999997,46.3675577825122,1.48745766050024
Grok 4.20 0309 v2 (Non-reasoning),SpaceXAI,2m,21.84,5.0,149.811589935942,0.440574133999917
Nova 2.0 Pro Preview (medium),Amazon,256k,21.77,7.8125,123.090369868732,15.7032941609998
Gemma 4 31B (Non-reasoning),Google,262k,21.77,0.3175,15.8739551383447,0.386071058499965
Qwen3.5 9B (Reasoning),Alibaba,262k,21.44,0.13749999999999998,36.9915889102191,1.4749095599999
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,164k,21.41,0.7799999999999999,99.2208946215349,0.485002381000128
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,164k,21.33,0.375,28.7874014573625,1.38120459700031
Qwen3 Coder Next,Alibaba,262k,21.11,0.6375000000000001,89.5769006506129,0.638644495000221
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,21.05,0.645,8.49145157450792,1.0968247440001
DeepSeek V3.1 (Reasoning),DeepSeek,128k,20.67,0.8175,27.4789997128117,1.61527534300012
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,20.6,3.2075000000000005,42.1705890103371,0.966473318999761
GPT-5.1 (Non-reasoning),OpenAI,400k,20.4,7.8125,102.370372903896,0.773610950499915
Gemma 4 26B A4B (Non-reasoning),Google,1m,20.1,0.2725,22.3926588504617,0.322609400500369
Qwen3.5 4B (Reasoning),Alibaba,262k,20.09,0.12,27.3537523828507,0.408182956500184
DeepSeek R1 0528 (May '25),DeepSeek,128k,20.08,1.7374999999999998,28.5341983819088,0.445414168000113
Gemini 2.5 Flash (Reasoning),Google,1m,20.06,1.95,234.008571578747,13.5528612195001
GPT-5 nano (high),OpenAI,400k,19.87,0.31250000000000006,150.290982260531,93.4246446604997
Nova 2.0 Pro Preview (low),Amazon,256k,19.61,7.8125,132.07768416482,6.32958322000002
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,19.61,0.1,94.9413106818414,0.858281738500154
Mistral Small 4 (Reasoning),Mistral,256k,19.56,0.48749999999999993,166.014453007031,0.523549487999617
Kimi K2,Kimi,131k,19.4,1.8675,36.4948616138127,1.26827493199994
GPT-4.1,OpenAI,1m,19.36,6.5,116.054157802398,1.2124992649999
Qwen3 Max (Preview),Alibaba,262k,19.18,4.8,57.6664979283384,1.84694625399981
Nova 2.0 Lite (medium),Amazon,1m,19.0,1.95,180.938208539412,14.1731219844999
GPT-5 nano (medium),OpenAI,400k,19.0,0.31250000000000006,146.510693944908,39.4556690165002
Qwen3.5 Omni Flash,Alibaba,256k,18.99,0.6250000000000001,230.021268407941,1.06088457350021
o3-mini,OpenAI,200k,18.98,3.575,221.346484749141,5.21993581700031
DeepSeek R1 (Jan '25),DeepSeek,128k,18.51,2.05,20.619804810744,1.53317504399999
Grok 3,SpaceXAI,131k,18.35,20.0,99.5366006137279,9.05602938549998
Seed-OSS-36B-Instruct,ByteDance Seed,262k,18.34,0.48,35.6137571277122,1.48694705949993
Nova 2.0 Lite (high),Amazon,1m,18.17,1.95,152.53212684473,10.806516072
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,18.16,0.0975,22.4857143372085,0.339227355000276
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,17.98,0.825,53.7748840584887,0.320638768000208
Qwen3 VL 32B (Reasoning),Alibaba,131k,17.93,6.4750000000000005,96.7562611803056,1.24214957999982
Magistral Medium 1.2,Mistral,131k,17.87,4.25,40.903993824045,0.562063325500048
Nova 2.0 Lite (low),Amazon,1m,17.81,1.95,174.829025640902,4.61070930549977
HyperNova 60B 2605,Multiverse Computing,131k,17.8,0.115,346.662711715501,0.750706793500058
gpt-oss-120b (low),OpenAI,128k,17.7,0.115,45.2821741269903,0.927935192000177
MiniMax M1 80k,MiniMax,1m,17.67,1.7875,72.247576970321,1.63625260000026
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,17.61,0.9875,156.279377672046,0.516737043000149
GPT-5 (minimal),OpenAI,400k,17.18,7.8125,64.9038624447367,0.911974313500082
o1-preview,OpenAI,128k,17.04,53.625,146.2142810578,12.0836092895
GLM-4.6V (Reasoning),Z AI,131k,16.75,0.75,47.4872235562024,1.11118301549982
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.72,0.9374999999999999,102.312713189672,0.620471717500095
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,16.62,3.5625,166.527395609362,0.758747230999916
GLM-4.5-Air,Z AI,98k,16.52,0.68,74.6945508825391,1.35727626649998
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.0,0.12,32.8193472093084,0.39466378100019
Mistral Large 3,Mistral,256k,15.93,1.25,156.205873727834,0.941429659499818
o3-mini (high),OpenAI,200k,15.64,3.575,231.891639864218,16.575749631
GLM-4.7-Flash (Non-reasoning),Z AI,200k,15.52,0.31750000000000006,253.76022708913,0.909218866500055
DeepSeek V3 0324,DeepSeek,164k,15.43,0.7350000000000001,40.5509585668646,7.62565976499991
GPT-5 (ChatGPT),OpenAI,128k,15.3,7.8125,168.799187973059,0.507586164999993
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,14.93,0.195,321.232673032324,0.539765547499883
gpt-oss-20b (high),OpenAI,131k,14.89,0.10500000000000001,141.335711779138,0.754988591999791
GPT-4.1 mini,OpenAI,1m,14.77,1.3000000000000003,78.7926790419223,0.607650999000015
Mistral Small 3.1,Mistral,128k,14.74,0.08750000000000001,48.7463583612896,0.34056782500005
Mistral Medium 3.1,Mistral,131k,14.68,1.6,82.8954044561193,0.499629034000123
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,14.44,1.8499999999999999,137.577564486225,1.11481040900014
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.36,7.8125,143.625844775278,0.766690911500064
gpt-oss-20b (low),OpenAI,131k,14.34,0.10500000000000001,128.533403987615,0.772635202000003
Qwen3 VL 235B A22B Instruct,Alibaba,131k,14.31,1.2,36.0196593146973,0.824770430999706
Llama 4 Maverick,Meta,128k,14.27,0.48749999999999993,35.1428435131454,0.370318760000032
GPT-5 mini (minimal),OpenAI,400k,14.25,1.5625,104.262597956532,0.742906102500001
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.18,0.16250000000000003,216.63542036835,0.817749634999927
DeepSeek V3 (Dec '24),DeepSeek,64k,14.16,0.7474999999999999,33.7755715330318,0.359090551000065
Gemini 2.5 Flash (Non-reasoning),Google,1m,14.14,1.95,169.527538077166,0.511181877000013
Ling 2.6 Flash,InclusionAI,262k,14.05,0.24999999999999997,178.440099510018,0.695126902000084
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.72,0.8475,99.621406875056,0.310360269000057
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,13.61,0.48749999999999993,208.816581323931,1.03065182800003
Qwen3 235B A22B (Reasoning),Alibaba,131k,13.43,6.4750000000000005,64.0926615914204,1.20802574649974
QwQ 32B,Alibaba,24k,13.37,0.915,32.6555984103232,0.465682774499953
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,13.34,1.8499999999999999,125.244905807226,1.15690632400015
Gemma 4 12B (Non-reasoning),Google,262k,13.19,0.24999999999999997,49.7617993905604,1.66886237699964
Nova Premier,Amazon,1m,12.73,10.0,66.9308034338268,1.12016892799988
Mistral Medium 3,Mistral,131k,12.49,1.6,46.1340279282366,0.551092951499867
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.42,0.4,51.0439991162267,0.253346401000044
Mistral Small 4 (Non-reasoning),Mistral,262k,12.37,0.48749999999999993,155.331393985824,0.533657769499854
Claude 3.5 Haiku,Anthropic,200k,12.26,3.2,47.588412256844,0.747169219999705
Sarvam 105B (high),Sarvam,128k,11.94,0.138,132.258698256624,1.18442528699995
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.83,1.95,216.146382195788,0.858085598499884
Qwen3 32B (Reasoning),Alibaba,33k,11.55,0.23,77.3648515358566,0.25334408599997
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,11.41,0.32500000000000007,244.373484301956,17.9136861665
Magistral Small 1.2,Mistral,128k,11.29,1.25,111.603752584192,0.813942601500003
GPT-4o (Nov '24),OpenAI,128k,11.18,8.125,202.189624969479,0.560188413999924
Qwen3 VL 32B Instruct,Alibaba,131k,11.06,2.2749999999999995,78.1138179453087,1.09237654999992
Ministral 3 14B,Mistral,262k,11.05,0.2,80.1024133912228,0.445050857500291
GLM-4.6V (Non-reasoning),Z AI,131k,10.98,0.75,42.7006290041351,1.11292982200001
Qwen3 235B A22B (Non-reasoning),Alibaba,131k,10.86,0.6500000000000001,23.801301126127,0.677195706999782
Qwen3 VL 8B (Reasoning),Alibaba,131k,10.58,1.62,137.948579369805,1.06845017000001
Mistral Small 3.2,Mistral,128k,10.56,0.16875,42.9821843714536,0.405369884499691
Qwen3 14B (Reasoning),Alibaba,131k,10.38,0.21,68.5134374329661,0.241766057999939
Llama 4 Scout,Meta,328k,10.04,0.13,90.5905371880725,0.809843189000048
Qwen3 VL 30B A3B Instruct,Alibaba,131k,10.02,0.575,104.419518186473,0.653435286999866
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.97,0.3325,92.8287950756246,0.577846848999797
DeepSeek R1 Distill Llama 70B,DeepSeek,131k,9.93,0.7750000000000001,29.4025091068238,0.462666112000079
Ling-flash-2.0,InclusionAI,131k,9.74,0.4625,67.304966460927,0.920156880500031
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.63,0.79,104.224168140877,0.930701136499692
GPT-4.1 nano,OpenAI,1m,9.58,0.32500000000000007,130.115389072203,0.525781360500332
GPT-4o (Aug '24),OpenAI,128k,9.58,8.125,157.311317229693,0.851626357000214
Qwen2.5 Instruct 72B,Alibaba,32k,9.57,0.39,31.1625688959181,4.07773839449988
Llama 3.3 Instruct 70B,Meta,131k,9.4,0.265,16.1455069872335,0.392451783499865
Qwen3 30B A3B (Reasoning),Alibaba,41k,9.31,0.405,81.0235202875567,0.216731517499965
GLM-4.5V (Reasoning),Z AI,66k,9.15,1.5,46.1968630382485,1.17376573399997
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,9.08,1.5,52.321334452646,0.70569432100001
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,9.06,0.24999999999999997,70.8589211386698,0.580376745999956
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,9.0,2.5,40.5322560227465,0.730145171000004
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.96,0.49999999999999994,288.536921633407,0.237881415499942
Ministral 3 8B,Mistral,256k,8.96,0.15,292.955347298813,0.836135714999727
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.84,0.13,74.6186847991831,4.55788138400004
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.8,2.5,36.106642031266,0.750769878000028
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.68,0.4,52.0985717477399,0.248698187500167
Qwen3 32B (Non-reasoning),Alibaba,33k,8.63,0.23,75.3933148603626,0.247575767000001
GPT-4o (May '24),OpenAI,128k,8.6,12.5,154.279967559706,0.996431254499611
Llama 3.1 Instruct 405B,Meta,128k,8.5,3.0,75.8821482931272,0.746058934500297
Qwen3 VL 8B Instruct,Alibaba,131k,8.42,0.57,145.290964114291,1.1882705805001
Qwen3 8B (Reasoning),Alibaba,98k,8.29,1.62,66.2325348387544,1.47300170900008
GPT-5 nano (minimal),OpenAI,400k,8.0,0.31250000000000006,135.661914744955,0.630878776000032
GPT-4 Turbo,OpenAI,128k,7.89,25.0,142.924318940818,1.15334023600008
Nova Pro,Amazon,300k,7.67,2.6000000000000005,183.603622634977,0.718326357000024
Command A,Cohere,256k,7.67,8.125,41.5369675744113,1.20220294400014
