model,provider,context,quality,price,speed,latency
Nex-N2-Pro,Nex AGI,262k,40.96,2.0,141.460467254399,1.02075798400006
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,40.83,0.76125,60.2289134821123,0.921353281000165
Claude Opus 4.5 (Reasoning),Anthropic,200k,40.77,20.0,54.6194231806011,12.015334942
Inkling (xhigh),Thinking Machines,262k,40.74,3.9775,82.8991925128607,1.59716839800001
GPT-5.6 Terra (low),OpenAI,1m,40.47,11.875,118.721283509761,1.37319916999991
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,40.28,0.1575,28.2418971689932,0.832976317000089
GLM-5.1 (Reasoning),Z AI,203k,40.16,2.6500000000000004,66.481931275229,4.74474446300002
GPT-5.2 Codex (xhigh),OpenAI,400k,40.14,10.9375,132.38542697953,1.05840068599991
Qwen3.6 Max Preview,Alibaba,256k,40.0,6.175,36.9326264055098,2.35783267099998
GPT-5.4 mini (xhigh),OpenAI,400k,39.98,3.5625,240.440083170296,145.3115569755
Grok Build 0.1 0616,SpaceXAI,256k,39.8,1.75,50.7303496289571,0.395382730999984
Qwen3.6 Plus,Alibaba,1m,39.56,2.375,53.0326799797179,1.72321052300003
Gemini 3 Pro Preview (high),Google,1m,39.55,9.5,125.330595732513,30.448911879
GLM-5 (Reasoning),Z AI,203k,39.5,1.71,25.2309973538521,0.731516911999961
GPT-5.4 (low),OpenAI,272k,39.14,11.875,100.813234438816,1.61392465100005
Qwen3.7 Plus,Alibaba,1m,38.98,1.3000000000000003,53.0203557393101,1.52816684999999
GPT-5.4 nano (xhigh),OpenAI,400k,38.24,0.9875,161.8459941556,3.68101831200011
MiniMax-M2.7,MiniMax,197k,38.13,0.9749999999999999,164.560604495827,0.461399146999995
GPT-5.6 Luna (medium),OpenAI,1m,38.05,4.75,184.369807284988,2.03026138100006
GPT-5.2 (medium),OpenAI,400k,37.95,10.9375,67.3512975889739,4.42370598400001
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,37.79,20.0,43.3829085613702,1.91006094800002
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,37.76,0.9025000000000001,406.019446438209,0.659984592000001
Gemini 3 Flash Preview (Reasoning),Google,1m,37.76,2.375,196.60443725721,5.97107800000001
Grok 4.3 (high),SpaceXAI,1m,37.58,2.1875,120.403928205799,30.0769816679999
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,37.36,0.1575,31.5560929103599,0.857291988000043
MiMo-V2.5,Xiaomi,1m,37.2,0.24500000000000002,60.997624509165,0.74858519899999
Qwen3.6 27B (Reasoning),Alibaba,131k,37.05,2.4,479.912401270845,0.499016888000028
Grok 4.20 0309 v2 (Reasoning),SpaceXAI,2m,37.0,5.0,168.399067150419,21.413952373
GPT-5.1 (high),OpenAI,272k,36.87,7.8125,96.6053878989786,32.607326467
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,36.42,12.0,46.8821356135516,11.756695486
GPT-5 Codex (high),OpenAI,400k,36.12,7.8125,167.590229946081,6.516699507
Grok 4.3 (medium),SpaceXAI,524k,36.0,2.1875,209.498797588477,10.677072521
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,35.89,12.0,50.0898674906404,1.04413251400001
Grok 4.3 (low),SpaceXAI,524k,35.44,2.1875,195.086873323621,5.24024353799999
GPT-5.5 (Non-reasoning),OpenAI,1m,35.38,23.75,56.8001588926978,0.881767767999918
GLM-5.1 (Non-reasoning),Z AI,203k,35.37,2.6500000000000004,75.3955718934018,4.89489974949995
Kimi K2.5 (Reasoning),Kimi,262k,35.37,1.8,39.5099090655182,0.682249356
Gemini 3.5 Flash (minimal),Google,1m,34.91,7.125,203.757050387035,0.796036197000149
GPT-5.1 Codex (high),OpenAI,400k,34.73,7.8125,173.419904042018,4.68869154599999
GPT-5 (high),OpenAI,400k,34.71,7.8125,93.5882158394832,88.697416389
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,34.71,20.0,50.5799655282554,1.72810311700005
Kimi K2.6 (Non-reasoning),Kimi,262k,34.58,2.75,34.8555157696793,1.30565321099994
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,34.26,12.0,45.5051273795875,1.09852882000001
GLM-5.2 (Non-reasoning),Z AI,262k,34.05,5.3075,79.044364702429,1.09821466899999
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,33.97,11.875,112.560530087443,0.68147870100006
Qwen3.5 27B (Reasoning),Alibaba,262k,33.78,1.5625,34.2974050415703,1.42933808499993
GPT-5 (medium),OpenAI,400k,33.74,7.8125,84.7192116200748,36.232940873
Claude 4.1 Opus (Reasoning),Anthropic,200k,33.71,60.0,34.8708837473604,8.94647730199995
GLM-4.7 (Reasoning),Z AI,200k,33.7,1.4125,21.6924536104334,0.840183883999998
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,33.68,1.8524999999999998,85.405527222374,1.29006356100001
MiniMax-M2.5,MiniMax,205k,33.65,0.7312500000000001,82.9167781792647,0.461143065999977
Hy3-preview (Reasoning),Tencent,256k,33.58,0.21150000000000002,123.939712154882,1.72782923699992
Grok 4,SpaceXAI,256k,33.28,22.0,40.4814684402112,12.082135168
GPT-5.6 Luna (low),OpenAI,1m,33.26,4.75,171.749546406822,1.14264680700012
Kimi K2 Thinking,Kimi,256k,32.7,2.025,129.927466935057,0.862477681999962
o3-pro,OpenAI,200k,32.52,65.0,32.60281070122,64.8919869040001
GLM-5 (Non-reasoning),Z AI,203k,32.41,1.71,24.0503402175716,0.811423590000004
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.28,1.625,44.1618005934522,1.26990480299992
DeepSeek V3.2 (Reasoning),DeepSeek,164k,32.04,0.35000000000000003,12.3893048875927,0.885088340999999
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,31.98,1.93375,15.7435911049661,99.0783399290001
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,31.65,0.7499999999999999,27.4396732168818,0.501183644499974
MiniMax-M2.1,MiniMax,205k,31.36,0.9749999999999999,72.2604595842637,1.06181649899997
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.22,0.76125,54.4609888914059,0.948256514000008
GPT-5 (low),OpenAI,400k,31.15,7.8125,83.5624246123794,11.135648216
Claude 4 Opus (Reasoning),Anthropic,200k,30.97,60.0,35.5512311400632,7.29139064600002
GPT-5 mini (medium),OpenAI,400k,30.92,1.5625,100.90435817945,21.083679636
Qwen3.5 Omni Plus,Alibaba,256k,30.64,3.6999999999999997,57.6434751266862,1.20553909
GPT-5.1 Codex mini (high),OpenAI,400k,30.63,1.5625,212.859956598101,5.05187031000003
Ring-2.6-1T,InclusionAI,262k,30.57,1.95,120.349923538377,1.74920492500007
Qwen3.6 27B (Non-reasoning),Alibaba,131k,30.46,2.4,477.587240903833,0.359339941000002
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,30.44,0.8175,29.2431884061234,1.77399493099998
o3,OpenAI,200k,30.4,6.5,109.389479628863,15.2885281230001
Step 3.7 Flash,StepFun,256k,30.27,0.9125,376.83546943071,0.715543679000007
GPT-5.4 nano (medium),OpenAI,400k,30.16,0.9875,163.811738539269,2.31902734200003
Mistral Medium 3.5,Mistral,262k,29.95,6.0,63.2036618535746,0.779687533000015
GPT-5.4 mini (medium),OpenAI,400k,29.81,3.5625,193.202316715058,8.70609319300002
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.58,4.0,128.91578543294,9.58690415899997
Kimi K2.5 (Non-reasoning),Kimi,262k,29.4,2.4,34.3889811485273,1.27785356100003
Gemma 4 31B (Reasoning),Google,262k,29.35,0.2925,36.9608187701487,0.510117466999986
Qwen3.5 27B (Non-reasoning),Alibaba,262k,29.31,1.8749999999999998,82.1542063893533,1.336888069
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,29.28,12.0,44.1381291305906,1.46954708099997
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,29.26,0.785,129.804692426565,0.240867331999993
Claude 4 Sonnet (Reasoning),Anthropic,1m,28.92,12.0,44.2508655762341,7.41855971299992
GLM-4.6 (Reasoning),Z AI,203k,28.7,1.625,38.7438728578555,0.481506773000092
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,28.65,0.24500000000000002,97.8989495603556,0.841014874999928
MiniMax-M2,MiniMax,205k,28.31,0.9749999999999999,124.714573411712,0.780087753000089
Claude 4.1 Opus (Non-reasoning),Anthropic,200k,28.24,59.999249999999996,15.2550629914641,3.7968186789999
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,27.86,0.76125,58.3700853823703,2.150771326
GPT-5.4 (Non-reasoning),OpenAI,272k,27.68,11.875,96.3139141558676,0.648187322000013
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,27.6,1.8724999999999998,67.3109196509527,1.09740779900005
Gemini 3 Flash Preview (Non-reasoning),Google,1m,27.37,2.375,204.331717039296,0.737186396999959
GLM-4.7 (Non-reasoning),Z AI,200k,26.56,1.4125,24.3517423327468,0.59662474000001
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.56,4.75,167.193361028032,0.559289938000006
Hy3-preview (Non-reasoning),Tencent,328k,26.1,0.21150000000000002,119.489595413608,1.71885882000004
GPT-5.2 (Non-reasoning),OpenAI,400k,26.02,10.9375,62.2232202564487,0.612498783000035
Step 3.5 Flash 2603,StepFun,256k,26.0,0.24999999999999997,279.056819122551,0.734919715999922
Gemini 2.5 Pro,Google,1m,25.82,7.8125,108.402828923585,23.206304194
Gemma 4 26B A4B (Reasoning),Google,1m,25.69,0.24999999999999997,119.300442235441,0.438919016999989
o4-mini (high),OpenAI,200k,25.55,3.575,166.297606033196,16.767006981
Claude 4 Opus (Non-reasoning),Anthropic,200k,25.5,60.0,33.1063310722385,1.50950771400016
Step 3.5 Flash,StepFun,256k,25.5,0.24999999999999997,277.127179982314,0.713322486999971
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,25.49,12.0,71.0704346921774,0.987624657000083
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,25.45,0.375,27.9230929951439,1.58481290700001
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,203k,25.41,0.6375,471.841781537065,0.185567755999955
Mercury 2,Inception,128k,25.33,0.625,1188.0006759422,3.14406959300004
GPT-5 mini (high),OpenAI,400k,25.31,1.5625,92.1918393815813,70.948204475
Gemini 3.1 Flash-Lite,Google,1m,25.04,1.1875,299.104066133886,6.17347396000002
Qwen3 Max Thinking (Preview),Alibaba,262k,25.03,4.8,46.3513945748916,1.69538906999992
Grok 4.3 (Non-reasoning),SpaceXAI,524k,24.75,2.1875,174.185873815091,0.771964077000007
DeepSeek V3.2 (Non-reasoning),DeepSeek,164k,24.66,0.35000000000000003,15.2298303401534,1.05556662399999
Trinity Large Thinking,Arcee AI,262k,24.47,0.6925,142.996424157617,0.548976010000047
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.16,0.7499999999999999,29.4438750241108,0.393703940499961
Qwen3 Max,Alibaba,258k,24.01,4.8,50.1880241881253,1.71194788399998
gpt-oss-120b (high),OpenAI,131k,23.83,0.115,46.7838878939147,0.88853869400009
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,23.71,4.0,103.668040169759,0.993382171999997
Kimi K2 0905,Kimi,262k,23.54,2.025,36.2269305561628,1.14146365900001
o1,OpenAI,200k,23.44,48.75,131.98769113154,19.971138434
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,23.38,0.785,132.766128950837,0.26430574199992
GLM-4.6 (Non-reasoning),Z AI,205k,22.98,1.7875,66.7936974261302,1.12752543400001
GLM-4.7-Flash (Reasoning),Z AI,203k,22.89,0.31500000000000006,63.6938558975584,0.455953351999995
Grok 3 mini Reasoning (high),SpaceXAI,131k,22.5,0.45,47.6806436691312,0.63451701200006
Gemma 4 12B (Reasoning),Google,262k,22.0,0.24999999999999997,127.593588351935,1.31510714199999
Grok 4.20 0309 v2 (Non-reasoning),SpaceXAI,2m,21.84,5.0,149.549619866459,0.477058179999972
Gemma 4 31B (Non-reasoning),Google,262k,21.77,0.3175,14.7566514651292,0.606591160999983
Nova 2.0 Pro Preview (medium),Amazon,256k,21.77,7.8125,129.556048605384,19.246896107
Qwen3.5 9B (Reasoning),Alibaba,262k,21.44,0.13749999999999998,46.3350229793286,1.36913621149995
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,164k,21.41,0.7799999999999999,95.3404829822412,0.478923070000008
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,164k,21.33,0.375,29.1346699800129,1.446216091
Qwen3 Coder Next,Alibaba,262k,21.11,0.6375000000000001,92.2051599302312,0.634153821000041
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,21.05,0.645,11.0870040688748,0.942502250000018
DeepSeek V3.1 (Reasoning),DeepSeek,128k,20.67,0.8175,27.9272290815629,1.92620987300006
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,20.6,3.2075000000000005,47.683320966402,1.11620051400001
GPT-5.1 (Non-reasoning),OpenAI,400k,20.4,7.8125,99.3208370554377,0.777478180999992
Gemma 4 26B A4B (Non-reasoning),Google,1m,20.1,0.2725,32.2636323100835,0.423019705000002
Qwen3.5 4B (Reasoning),Alibaba,262k,20.09,0.12,20.6984083867627,0.413836761500022
DeepSeek R1 0528 (May '25),DeepSeek,128k,20.08,1.7374999999999998,20.7380259544749,0.656327304000115
Gemini 2.5 Flash (Reasoning),Google,1m,20.06,1.95,218.040636600282,10.10277436
GPT-5 nano (high),OpenAI,400k,19.87,0.31250000000000006,169.117297031266,97.5410026259999
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,19.61,0.1,95.6768325288638,0.793448633999958
Nova 2.0 Pro Preview (low),Amazon,256k,19.61,7.8125,145.723167735501,6.06036678999998
Mistral Small 4 (Reasoning),Mistral,256k,19.56,0.48749999999999993,162.603092062488,0.523815999000135
Kimi K2,Kimi,131k,19.4,1.8675,36.8169401296113,1.29303025299998
GPT-4.1,OpenAI,1m,19.36,6.5,97.6808613802156,1.20739747100004
Qwen3 Max (Preview),Alibaba,262k,19.18,4.8,55.8544554646532,1.68008881699984
GPT-5 nano (medium),OpenAI,400k,19.0,0.31250000000000006,161.862865186824,40.240720709
Nova 2.0 Lite (medium),Amazon,1m,19.0,1.95,177.6645221206,14.370675935
Qwen3.5 Omni Flash,Alibaba,256k,18.99,0.6250000000000001,232.744136611119,0.921195021000131
o3-mini,OpenAI,200k,18.98,3.575,218.710667152139,5.24341519099994
DeepSeek R1 (Jan '25),DeepSeek,128k,18.51,2.05,18.9069415129244,1.78719237049995
Grok 3,SpaceXAI,131k,18.35,20.0,118.621804949057,7.16321601300001
Seed-OSS-36B-Instruct,ByteDance Seed,262k,18.34,0.48,38.9274673482233,1.45383720799998
Nova 2.0 Lite (high),Amazon,1m,18.17,1.95,170.045421250296,8.64403069899993
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,18.16,0.1,100.496253636903,0.497837156999992
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,17.98,0.825,77.083818145728,0.28779927100004
Qwen3 VL 32B (Reasoning),Alibaba,131k,17.93,6.4750000000000005,96.6724403294543,1.03890958
Magistral Medium 1.2,Mistral,131k,17.87,4.25,42.2327864227276,0.480811232999997
Nova 2.0 Lite (low),Amazon,1m,17.81,1.95,187.597807297491,3.91278030400002
HyperNova 60B 2605,Multiverse Computing,131k,17.8,0.115,361.555869217435,0.61451027499993
MiniMax M1 80k,MiniMax,1m,17.67,1.7875,73.5313780081719,1.28111721300002
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,17.61,0.9875,172.959584635128,0.523020909000024
GPT-5 (minimal),OpenAI,400k,17.18,7.8125,73.7937684381234,0.797850898999968
o1-preview,OpenAI,128k,17.04,53.625,145.094209018118,14.172250629
GLM-4.6V (Reasoning),Z AI,131k,16.75,0.75,53.4926675491761,1.16750608799998
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.72,0.9374999999999999,101.843230071226,0.622085445000039
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,16.62,3.5625,158.37850247368,0.861872880999954
GLM-4.5-Air,Z AI,98k,16.52,0.68,90.9441251029358,1.42173773000002
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.0,0.12,20.4654448264599,0.456922143000043
Mistral Large 3,Mistral,256k,15.93,1.25,157.601264447391,0.863013461999998
o3-mini (high),OpenAI,200k,15.64,3.575,237.535629602141,19.214604231
GLM-4.7-Flash (Non-reasoning),Z AI,200k,15.52,0.31750000000000006,223.584242664194,0.854990096999927
DeepSeek V3 0324,DeepSeek,164k,15.43,0.7350000000000001,39.4327950455583,7.04689487699989
GPT-5 (ChatGPT),OpenAI,128k,15.3,7.8125,163.076479906302,0.542719853999984
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,14.93,0.195,328.142874383858,0.533515823999949
gpt-oss-120b (low),OpenAI,128k,14.91,0.115,48.8729619053631,0.870549469000025
gpt-oss-20b (high),OpenAI,131k,14.89,0.10500000000000001,146.894052846305,0.717713435999996
GPT-4.1 mini,OpenAI,1m,14.77,1.3000000000000003,78.8403772804158,0.587403607000056
Mistral Small 3.1,Mistral,128k,14.74,0.08750000000000001,63.5401224342799,0.270518166999992
Mistral Medium 3.1,Mistral,131k,14.68,1.6,77.1090924638448,0.517652704000056
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,14.44,1.8499999999999999,150.204750566904,0.963670047000051
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.36,7.8125,126.085235994047,0.68196583100007
gpt-oss-20b (low),OpenAI,131k,14.34,0.10500000000000001,143.872319100542,0.735258591000047
Qwen3 VL 235B A22B Instruct,Alibaba,131k,14.31,1.2,37.641892039273,0.82494559099996
Llama 4 Maverick,Meta,128k,14.27,0.5,124.049551578174,0.620638680000013
GPT-5 mini (minimal),OpenAI,400k,14.25,1.5625,95.0840074330399,0.734217344999934
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.18,0.16250000000000003,240.14488606663,0.671765082499974
DeepSeek V3 (Dec '24),DeepSeek,64k,14.16,0.7474999999999999,26.4796717711718,0.393389280000008
Gemini 2.5 Flash (Non-reasoning),Google,1m,14.14,1.95,159.829088131723,0.410756543999923
Ling 2.6 Flash,InclusionAI,262k,14.05,0.24999999999999997,154.457580990548,0.642682571000023
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.72,0.8475,88.6660131158801,0.396234241999991
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,13.61,0.48749999999999993,183.79545016306,1.43652050399987
Qwen3 235B A22B (Reasoning),Alibaba,131k,13.43,6.4750000000000005,62.9200492440438,1.12873475600009
QwQ 32B,Alibaba,24k,13.37,0.915,31.9447261230337,0.517148034000002
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,13.34,1.8499999999999999,125.416656453866,0.983260984000026
Gemma 4 12B (Non-reasoning),Google,262k,13.19,0.24999999999999997,138.80151032713,1.58504499799994
Nova Premier,Amazon,1m,12.73,10.0,54.810445294063,1.15615950899996
Mistral Medium 3,Mistral,131k,12.49,1.6,43.8258537797292,0.558597657999996
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.42,0.4,52.9345217812828,0.247241906999989
Mistral Small 4 (Non-reasoning),Mistral,262k,12.37,0.48749999999999993,141.994578324756,0.575035641999989
Sarvam 105B (high),Sarvam,128k,11.94,0.138,104.452521920753,1.18612306400001
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.83,1.95,196.223601571388,0.769941664000044
Qwen3 32B (Reasoning),Alibaba,33k,11.55,0.23,62.8495173549023,0.263725222999938
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,11.41,0.32500000000000007,278.104648395151,24.93221361
Magistral Small 1.2,Mistral,128k,11.29,1.25,76.6786093535199,0.820731647000002
GPT-4o (Nov '24),OpenAI,128k,11.18,8.125,175.190954292281,0.484157914999969
Qwen3 VL 32B Instruct,Alibaba,131k,11.06,2.2749999999999995,82.7295996655986,1.056009534
Ministral 3 14B,Mistral,262k,11.05,0.2,62.892413803398,0.485505047000004
GLM-4.6V (Non-reasoning),Z AI,131k,10.98,0.75,43.5111065391992,1.13081090699995
Qwen3 235B A22B (Non-reasoning),Alibaba,131k,10.86,0.6500000000000001,20.632703567409,1.21801405999997
Qwen3 VL 8B (Reasoning),Alibaba,131k,10.58,1.62,131.299869346717,1.029827442
Mistral Small 3.2,Mistral,128k,10.56,0.16875,67.37328388351,0.31933605800009
Qwen3 14B (Reasoning),Alibaba,131k,10.38,0.21,67.852743803765,0.262842439999986
Llama 4 Scout,Meta,328k,10.04,0.13,89.2185741148,0.853885154999944
Qwen3 VL 30B A3B Instruct,Alibaba,131k,10.02,0.575,89.3968820146632,0.716437830000018
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.97,0.3325,92.9252274401411,0.600739073
DeepSeek R1 Distill Llama 70B,DeepSeek,131k,9.93,0.7750000000000001,22.6580507450058,0.596542999999883
Ling-flash-2.0,InclusionAI,131k,9.74,0.4625,64.9591755869481,1.38960076400008
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.63,0.79,109.893044392503,0.899118832999875
GPT-4o (Aug '24),OpenAI,128k,9.58,8.125,142.377652024893,0.839215192999973
GPT-4.1 nano,OpenAI,1m,9.58,0.32500000000000007,173.310957244383,0.442712210000025
Qwen2.5 Instruct 72B,Alibaba,32k,9.57,0.39,26.8724449470383,1.93738847200001
Llama 3.3 Instruct 70B,Meta,131k,9.4,0.265,14.8193060189893,0.446270843999969
Qwen3 30B A3B (Reasoning),Alibaba,41k,9.31,0.405,84.5669486064513,0.218363283000031
GLM-4.5V (Reasoning),Z AI,66k,9.15,1.5,44.1299573479506,1.03640655800007
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,9.08,1.5,53.5058615454662,0.678023537999991
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,9.06,0.24999999999999997,100.841192545812,0.580738556000028
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,9.0,2.5,35.1486681601274,0.749679046999972
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.96,0.49999999999999994,276.485334123597,0.235563241000023
Ministral 3 8B,Mistral,256k,8.96,0.15,275.941265957267,0.781201664000037
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.84,0.13,90.348719498303,9.63041700499997
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.8,2.5,39.0698970940424,0.740931561000025
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.68,0.4,53.2238909192738,0.257937695999999
Qwen3 32B (Non-reasoning),Alibaba,33k,8.63,0.23,64.5224827751935,0.281771625000033
GPT-4o (May '24),OpenAI,128k,8.6,12.5,132.72600955212,1.02787852099993
Qwen3 VL 8B Instruct,Alibaba,131k,8.42,0.57,134.95199782468,0.929903512999999
Qwen3 8B (Reasoning),Alibaba,98k,8.29,1.62,62.2010709713104,1.430483412
GPT-5 nano (minimal),OpenAI,400k,8.0,0.31250000000000006,167.41029842804,0.646261222000021
GPT-4 Turbo,OpenAI,128k,7.89,25.0,92.5336705830189,1.054463333
Nova Pro,Amazon,300k,7.67,2.6000000000000005,134.45963203328,0.685613413999931
Command A,Cohere,256k,7.67,8.125,42.7183060030615,1.27613793799992
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.64,1.2,216.23609338374,3.87454284499995
