model,provider,context,quality,price,speed,latency,price_in,price_out
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,93.0958779274415,0.795645398500028,1.0,5.0
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,187.211887808046,0.827048853000008,0.15,0.6
Nemotron 3.5 Lightning,NVIDIA,1m,23.63,0.1825,317.431652239776,1.41425279700002,0.07,0.22
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.3375,88.9912592132073,1.25351762850005,0.15,0.4
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,112.249553022151,2.261750323,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,123.132625882813,15.3741862755,1.25,10.0
Mercury 2,Inception,128k,21.9,0.625,931.638222964886,3.84935842400001,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,80.7881496546806,1.82486771149996,0.135,0.2
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,145.748323314227,1.00586276499982,0.35,1.2
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,178.055495232901,15.757832948,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,85.1156255147988,0.783815282000063,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,72.4893568441942,1.15634882799998,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,24.2586873261019,0.84151778399999,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,129.23233785291,11.1597815895,1.25,10.0
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,178.757179449944,0.748052370000003,0.15,0.6
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,188.298183921869,17.6800031965,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,246.266905180173,1.8106647515,0.1,0.8
Trinity Large Thinking,Arcee AI,512k,18.66,0.715,192.964852773124,1.05476187149997,0.235,0.875
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,169.939267365964,8.91059251600001,0.3,2.5
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,202.771325969156,2.23465329599992,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,16.6649014680465,0.937756633999981,0.03,0.15
Mistral Large 3,Mistral,256k,15.92,1.25,45.2953598550204,1.17510855250003,0.5,1.5
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,111.561483550452,0.994542259000013,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,322.866972516357,1.01689388900001,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,14.93,0.48374999999999996,228.240801240121,0.84389114299995,0.15,0.595
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,270.795262832769,1.11106363949999,0.05,0.2
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,143.755083399693,2.3019220305,0.15,0.6
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,100.312477300748,0.904989112999943,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,115.320504705148,1.07429475499999,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,109.139606669957,1.12463415699995,0.07,0.2
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,189.291351394591,2.13295707649999,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,114.319749480548,2.29624422000003,0.1,0.3
Nova Premier,Amazon,1m,12.72,10.0,33.2297487230428,2.90462404449999,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,101.798235129139,8.50531992150007,0.4,0.4
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,169.358961231081,0.788706955000009,0.15,0.6
Celeris-1,Celeris,131k,12.35,0.575,1541.09660306146,0.582935985499943,0.2,0.7
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,46.4525619486201,0.769516624999994,0.02,0.1
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,181.16599917146,1.01481425950002,0.3,2.5
Magistral Small 1.2,Mistral,128k,11.46,1.25,0.0,0.0,0.5,1.5
Ministral 3 14B,Mistral,256k,11.24,0.2,98.8306530089627,0.931758510999998,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,10.26,0.54,133.647625183418,0.761538295999998,0.18,0.66
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,86.7646044620932,1.41582826499996,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,100.52125095063,1.89854657299992,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,88.1413306872334,1.59691205250003,0.655,0.72
Ministral 3 8B,Mistral,256k,8.97,0.15,123.255357224701,0.832712917000009,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.4644876987602,2.39799052800001,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,34.6919394675925,2.75806758950006,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,132.990794510441,4.30516760499999,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,47.0504601644341,0.729343376499969,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,214.281068542919,2.928578813,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,34.4828551098093,2.45413941700002,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,77.0626470428505,6.35635184149998,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,7.46,8.125,74.156819085947,1.58014097150008,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,99.5616667734007,3.861717228,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,262.534055526285,0.863653569499977,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,171.443546511976,1.24923420600004,0.05,0.195
Ministral 3 3B,Mistral,256k,7.07,0.1,207.702103228908,0.598871106499985,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,85.130889208577,1.3957173985,0.13,0.4
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,124.092416274071,0.745750609999966,0.05,0.1
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11
Granite 4.0 H Small,IBM,128k,4.93,0.2025,13.5388882727167,37.44768328,0.06,0.25
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,94.8503473927985,1.85469982299999,0.25,0.97
Phi-4,Microsoft,16k,4.55,0.40625,42.0243448572353,2.447206043,0.125,0.5
Nova Micro,Amazon,130k,4.42,0.11375000000000002,281.26999809469,0.863278192499934,0.035,0.14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,157.160389053064,1.84349566499997,0.2,0.6
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,64.5425212445408,1.03483054599974,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
