model,provider,context,quality,price,speed,latency,price_in,price_out,quality_estimated,coding,agentic,omniscience
Gemini 3.7 Flash (low),Google,1m,36.95,3.0,287.127967077847,0.67454377200005,0.75,3.75,True,71.05,,22.13
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,36.28,3.3,75.843544438685,1.762197206,1.32,3.96,False,68.83,42.27,0.83
Agnes 3.0 Flash,Sapiens AI,1m,35.5,0.12499999999999999,252.715370625623,1.93070630950004,0.05,0.15,True,,,-10.57
Grok 4.6 (low),SpaceXAI,500k,35.41,5.0,49.8105868360639,7.01713862499997,2.0,6.0,False,66.31,42.21,25.9
Agnes 2.5 Pro Beta,Sapiens AI,1m,35.24,0.24999999999999997,0.0,0.0,0.1,0.3,True,62.3,,-10.53
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,35.01,1.1,218.467456810206,1.06820932799999,0.44,1.32,False,64.99,48.1,-17.63
GPT-5.6 Luna (xhigh),OpenAI,1m,34.77,0.95,106.55957454921,49.64308817,0.2,1.2,False,68.6,39.45,-10.77
"Claude Sonnet 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,34.71,8.0,64.9788770092914,29.885261187,2.0,10.0,False,,,3.18
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,34.53,1.1,217.434724187154,1.03117355700002,0.44,1.32,False,69.06,41.68,-14.28
GPT-5.6 Terra (high),OpenAI,1m,34.49,9.5,78.3719244100019,3.31021169899992,2.0,12.0,False,67.14,37.57,-3.47
Kimi K3 (low),Kimi,1m,34.46,12.0,38.1954661177942,3.53476639999997,3.0,15.0,True,71.98,30.71,3.92
Gemini 3.6 Flash (high),Google,1m,34.34,3.0,195.2818915482,16.6174219825,0.75,3.75,False,69.24,30.15,22.13
Qwen3.8 27B (xhigh),Alibaba,256k,33.9,2.375,39.6299836797876,4.06565589500008,0.5,3.0,False,68.08,46.51,-9.98
GPT-5.6 Sol (low),OpenAI,1m,33.8,16.0,54.2598060728261,3.06887455999999,4.0,20.0,False,69.67,32.65,18.87
Gemini 3.8 Flash (low),Google,1m,33.79,3.0,0.0,0.0,0.75,3.75,False,73.52,33.73,21.35
Gemini 3.5 Flash (medium),Google,1m,33.63,7.125,217.245094502046,12.5757947895001,1.5,9.0,True,,,20.82
GPT-5.3 Codex (xhigh),OpenAI,400k,32.5,10.9375,120.682679738266,51.6314130635,1.75,14.0,True,,,10.87
GPT-5.6 Luna (high),OpenAI,1m,32.41,0.95,103.589813921785,10.6515438895,0.2,1.2,False,63.34,35.62,-12.0
"Claude Sonnet 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,32.03,8.0,60.8630148110274,2.01644903899999,2.0,10.0,False,,,-3.68
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,30.87,0.76125,67.4629569418159,1.2565518225,0.435,0.87,False,59.36,27.69,-10.73
GPT-5.6 Terra (medium),OpenAI,1m,30.42,9.5,75.5128048653277,2.17281999150003,2.0,12.0,False,64.74,31.44,-5.13
Apodex 1.1,Apodex,256k,30.37,2.325,0.0,0.0,0.3,3.0,True,60.76,,-21.9
Gemini 3.1 Pro Preview,Google,1m,30.36,9.5,107.991066025633,30.4601919495,2.0,12.0,False,68.83,10.31,31.88
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,30.11,0.76125,65.0430707785149,1.58276017899993,0.435,0.87,True,58.67,,-10.57
MiniMax-M3,MiniMax,1m,29.61,0.9749999999999999,92.088690062233,1.9014669275,0.3,1.2,False,58.57,30.84,1.35
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,28.94,8.0,56.4330671843031,1.22253665199997,2.0,10.0,True,66.39,,-0.65
"Claude Sonnet 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,28.44,8.0,57.8135695446057,1.32914363600003,2.0,10.0,False,,,-6.87
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,28.33,16.0,61.6617796202606,1.17671807250005,4.0,20.0,True,65.14,29.41,1.1
Nex-N2-Pro,Nex AGI,262k,28.2,2.0,122.29368931138,1.77220023200005,0.5,2.5,True,59.12,,-27.05
Solar Pro 4,Upstage,512k,28.15,0.9749999999999999,68.1404872629766,2.02171419000001,0.3,1.2,True,52.75,,-0.85
GPT-5.6 Terra (low),OpenAI,1m,27.92,9.5,73.7638655107095,1.90661122399999,2.0,12.0,False,58.09,27.3,-6.83
Qwen3.8 27B (medium),Alibaba,256k,27.81,2.375,48.2955611512197,3.93706589899995,0.5,3.0,False,56.14,,-36.15
Agnes 2.5 Pro Alpha,Sapiens AI,1m,27.8,0.7875000000000001,169.960563750452,2.92894672900005,0.45,0.9,False,58.78,29.41,-25.1
"Quasar 438B (max, based on GLM-5.2)",Multiverse Computing,1m,27.13,1.5,179.650060706689,1.021163335,0.6,1.8,False,61.2,32.68,-2.6
GPT-5.5 Instant (June 2026),OpenAI,400k,26.8,23.75,128.532790422059,1.26890303150005,5.0,30.0,False,39.42,19.2,3.7
Qwen3.8 27B (low),Alibaba,256k,26.49,2.375,45.1083752653222,3.95241211549989,0.5,3.0,False,58.22,39.86,-26.67
MiMo-V2.5-Pro,Xiaomi,1m,26.41,0.76125,41.0393738862409,5.83823472349998,0.435,0.87,False,60.19,22.67,3.25
Kimi K2.7 Code,Kimi,256k,26.27,3.2375,47.7100095905016,2.91900646800002,0.95,4.0,False,60.76,22.49,-10.22
Inkling Small,Thinking Machines,1m,26.09,0.9749999999999999,141.794502380276,2.327733158,0.3,1.2,False,52.95,24.95,-8.93
Qwen3.7 Plus,Alibaba,1m,25.82,1.3000000000000003,65.3575733833493,2.22900708150001,0.4,1.6,False,55.86,19.67,1.08
Hy3,Tencent,256k,25.77,0.4495,83.9443359365451,2.73579389799994,0.136,0.554,False,58.8,25.64,-18.47
Inkling (xhigh),Thinking Machines,1m,25.54,3.2874999999999996,75.9178608704061,2.68713515250011,1.0,4.05,False,52.06,24.32,2.0
GPT-5.6 Luna (medium),OpenAI,1m,25.48,0.95,103.817294087533,3.055724946,0.2,1.2,False,50.73,25.42,-13.18
Ling 3.0 Flash,InclusionAI,262k,24.94,0.18375,307.084824977,2.50149232450002,0.075,0.22,True,50.65,20.97,-17.88
Grok 4.3 (medium),SpaceXAI,1m,24.78,2.1875,113.862497226396,12.1703680285,1.25,2.5,True,,,16.7
"Claude Sonnet 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,24.74,8.0,56.1866807596616,1.82304794800001,2.0,10.0,False,,,-8.23
Grok 4.3 (low),SpaceXAI,1m,24.3,2.1875,111.877540386841,5.06444324349994,1.25,2.5,True,,,13.93
Gemini 3.5 Flash (minimal),Google,1m,23.85,7.125,198.593904409757,0.894220953000002,1.5,9.0,True,,,0.67
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,23.41,2.1,156.954312395527,2.31889543799997,0.6,2.6,False,49.27,21.68,-0.4
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,23.3,12.0,42.5492879894669,2.08782058600001,3.0,15.0,True,,,-2.1
Gemini 3.5 Flash-Lite,Google,1m,22.66,1.95,347.662474064465,7.44948138400008,0.3,2.5,False,49.32,15.94,5.23
GLM-5.2 (Non-reasoning),Z AI,1m,22.43,3.6500000000000004,118.322258343451,1.93960991400002,1.4,4.4,True,46.49,,-6.57
Qwen3.8 27B (Non-reasoning),Alibaba,256k,22.42,2.375,44.439077920989,3.97766946749996,0.5,3.0,True,44.59,,-7.95
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,22.3,9.5,73.8471045677259,0.975300265500068,2.0,12.0,True,52.31,24.92,-23.22
MiMo-V2.5,Xiaomi,1m,22.3,0.24500000000000002,52.4961744688547,6.90930466000002,0.14,0.28,False,56.8,17.36,-9.83
Qwen3.6 27B (Reasoning),Alibaba,262k,21.91,2.85,56.2504360075633,3.66506841749996,0.6,3.6,False,53.72,20.07,-20.02
KAT Coder Pro V2,KwaiKAT,256k,21.7,0.9749999999999999,0.0,0.0,0.3,1.2,True,59.46,,-22.47
GPT-5.6 Luna (low),OpenAI,1m,21.55,0.95,102.366793387352,1.53403264199994,0.2,1.2,False,44.16,17.88,-14.65
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,21.44,2.85,78.572001762315,2.124279275,0.6,3.6,True,,,-37.9
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,20.83,0.76125,66.8826937267349,1.60685055900001,0.435,0.87,True,,,-29.87
Qwen3.5 Omni Plus,Alibaba,256k,20.38,3.6999999999999997,82.9480936647767,2.1716573545001,0.4,4.8,True,,,-13.12
o3,OpenAI,200k,20.2,6.5,101.204666614737,7.40870621200006,2.0,8.0,True,,,-15.55
Qwen3.6 27B (Non-reasoning),Alibaba,262k,19.83,2.85,55.5467137614324,3.64265776050001,0.6,3.6,True,46.63,,-53.2
LongCat 2.0,LongCat,1m,19.69,0.9749999999999999,0.0,0.0,0.3,1.2,False,45.26,15.92,-23.42
Step 3.7 Flash,StepFun,262k,19.48,0.9125,96.4677165846448,2.821326973,0.2,1.15,True,39.57,,-37.28
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,19.11,2.85,78.9844163770642,2.11322020000011,0.6,3.6,False,48.21,10.56,-30.75
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,18.88,0.1697,0.0,0.0,0.0938,0.195,True,,,-43.97
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,18.81,1.78125,131.474673144893,2.02042466900002,0.375,2.25,False,41.88,15.02,-22.18
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,18.29,0.76125,34.9269479035804,5.81211435500001,0.435,0.87,True,,,-37.8
Muse Glimmer (high),Meta,131k,18.07,1.2125,90.6429634506032,0.98033054199999,0.35,1.5,False,49.0,10.46,-32.85
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,17.75,2.5000000000000004,139.658446978098,2.29702883150008,0.4,3.2,True,43.34,,-54.97
Claude 4.5 Haiku (Reasoning),Anthropic,200k,17.59,4.0,84.6708949729414,16.6087029075,1.0,5.0,False,43.89,10.31,-4.37
Ring-2.6-1T,InclusionAI,262k,17.28,1.95,124.09307750407,3.73614797199985,0.3,2.5,False,42.83,12.9,-37.7
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,16.76,0.95,101.697537826602,0.913561840499995,0.2,1.2,True,39.28,15.17,-24.95
Gemma 4 26B A4B (Reasoning),Google,256k,16.67,0.30624999999999997,0.0,0.0,0.115,0.37,True,39.32,,-50.83
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,16.19,2.5000000000000004,126.579875499336,2.28985504100001,0.4,3.2,False,45.71,9.63,-41.5
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,15.41,4.0,78.8350836698349,0.755837598499966,1.0,5.0,True,,,-7.57
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,15.23,1.78125,138.544118677903,2.06148859149999,0.375,2.25,True,28.14,,-60.02
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,15.12,1.5625,155.728512013712,2.11519144500011,0.25,2.0,True,36.98,,-63.02
Mistral Medium 3.5,Mistral,256k,14.89,6.0,144.682871374415,2.39815493099997,1.5,7.5,False,46.9,9.35,-36.8
Granite 4.2 30B,IBM,131k,14.83,0.5275000000000001,76.6003084615045,0.847555341499884,0.16,0.65,True,29.92,,-12.92
Grok 4.3 (Non-reasoning),SpaceXAI,1m,14.54,2.1875,109.654826805854,0.703407690999938,1.25,2.5,False,35.18,15.8,-33.08
Gemma 4 12B (Reasoning),Google,256k,14.18,0.24999999999999997,105.619084379887,2.35001740000007,0.1,0.3,True,30.96,,-52.72
Nova 2.0 Pro Preview (medium),Amazon,256k,14.16,7.8125,119.397796344858,13.8830107535,1.25,10.0,True,33.96,,-49.05
Gemma 4 31B (Non-reasoning),Google,256k,13.92,0.3350000000000001,52.9437587408273,1.57337616699999,0.14,0.4,True,33.17,,-51.68
Qwen3.5 9B (Reasoning),Alibaba,262k,13.65,0.18375000000000002,86.9391260520794,1.88249912700007,0.135,0.2,True,28.66,,-53.47
Nova 2.0 Omni (medium),Amazon,1m,13.65,1.95,0.0,0.0,0.3,2.5,True,,,-59.08
Nemotron 3.5 Lightning,NVIDIA,1m,13.64,0.16500000000000004,279.33496000608,0.854089718500064,0.06,0.2,False,26.76,6.14,-17.72
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,13.55,0.535625,132.270051584053,2.80736330100001,0.1925,0.65,False,37.72,4.13,-41.5
Nova 2.0 Lite (high),Amazon,1m,13.37,1.95,147.4078228227,17.1284098205,0.3,2.5,True,23.04,,-54.98
Qwen3.5 9B (Non-reasoning),Alibaba,262k,13.27,0.23,94.1972433671859,0.851662866999988,0.17,0.25,True,23.46,,-70.7
Gemma 4 26B A4B (Non-reasoning),Google,256k,13.13,0.3325,79.1049300104027,1.39248510449991,0.13,0.4,True,,,-62.32
Qwen3.5 4B (Reasoning),Alibaba,262k,13.12,0.12,28.0230280077521,0.805640406000009,0.03,0.15,True,22.6,,-58.35
Nova 2.0 Pro Preview (low),Amazon,256k,12.78,7.8125,121.717934364731,11.3238649765001,1.25,10.0,True,25.87,,-40.53
Nova 2.0 Lite (medium),Amazon,1m,12.48,1.95,147.564418310874,14.5295990355001,0.3,2.5,True,,,-56.97
Qwen3.5 Omni Flash,Alibaba,256k,12.47,0.6250000000000001,223.209348024081,1.84879710850004,0.1,0.8,True,,,-65.07
gpt-oss-120b (high),OpenAI,131k,12.35,0.48374999999999996,179.121418599897,0.824106391999976,0.15,0.595,False,30.44,6.21,-49.25
Granite 4.2 8B,IBM,131k,11.81,0.2025,82.7198298088517,0.667943169999944,0.06,0.25,False,22.38,3.71,-17.17
Nova 2.0 Lite (low),Amazon,1m,11.8,1.95,159.455529552851,10.778933162,0.3,2.5,True,,,-54.1
"HyperNova 60B 2605 (high, based on gpt-oss-120b)",Multiverse Computing,131k,11.74,0.115,357.555055742131,0.598083524500005,0.04,0.14,True,23.23,2.66,-54.58
Mercury 2,Inception,128k,11.51,0.625,743.912139614515,3.7033679619999,0.25,0.75,False,31.11,4.02,-50.72
Mistral Small 4 (Reasoning),Mistral,256k,11.45,0.48749999999999993,164.06267305572,0.796681074499986,0.15,0.6,False,26.64,1.44,-30.4
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,11.2,0.9374999999999999,194.469371321858,2.34282838799993,0.15,1.2,True,17.42,,-51.42
Nova 2.0 Omni (low),Amazon,1m,11.11,1.95,0.0,0.0,0.3,2.5,True,,,-50.32
Trinity Large Thinking,Arcee AI,512k,10.88,0.7375,322.682023687572,1.22800458450001,0.25,0.9,False,25.77,1.16,-44.07
Qwen3.5 4B (Non-reasoning),Alibaba,262k,10.81,0.12,17.5527150962009,0.827069243999915,0.03,0.15,True,20.33,,-74.73
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,10.25,0.29250000000000004,0.0,0.0,0.09,0.36,True,13.75,,-57.43
gpt-oss-120b (low),OpenAI,131k,10.21,0.4462499999999999,199.140669990467,0.852069604000008,0.15,0.5449999999999999,True,21.24,,-53.5
Qwen3 Coder Next,Alibaba,256k,10.05,0.9874999999999999,105.985262686221,1.37199058450001,0.35,1.2,False,36.23,3.63,-62.4
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,9.96,7.8125,107.778464199472,1.031525925,1.25,10.0,True,20.86,,-49.5
gpt-oss-20b (low),OpenAI,131k,9.95,0.16750000000000004,229.002136817386,0.850694005999998,0.07,0.2,True,,,-58.55
Mistral Large 3,Mistral,256k,9.71,1.25,77.4630117736243,1.042251302,0.5,1.5,False,20.07,2.44,-39.57
Qwen3 Next 80B A3B Instruct,Alibaba,262k,9.64,0.9374999999999999,181.113304074933,2.14168055200003,0.15,1.2,True,,,-59.5
Gemma 4 12B (Non-reasoning),Google,262k,9.38,0.24999999999999997,100.020728039249,2.42248416800001,0.1,0.3,True,,,-52.8
Llama 4 Maverick,Meta,1m,9.3,0.7474999999999998,89.3780726906743,0.892388559499963,0.26,0.9099999999999999,False,16.28,0.62,-41.85
Nova Premier,Amazon,1m,9.16,10.0,31.7693124971496,2.86083849249999,2.5,12.5,True,,,-35.38
Granite 4.2 3B,IBM,131k,9.06,0.0975,213.87631044036,0.490433169000084,0.03,0.12,False,17.53,0.93,-14.72
gpt-oss-20b (high),OpenAI,131k,9.04,0.15750000000000003,183.001744121771,0.783545698999887,0.060000000000000005,0.19,False,20.7,1.4,-63.05
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,9.01,0.4,55.6413997375095,7.38025140899998,0.4,0.4,True,,,-47.6
Mistral Small 4 (Non-reasoning),Mistral,256k,8.99,0.48749999999999993,152.994542053402,0.751122984499993,0.15,0.6,True,,,-48.52
Gemma 4 E4B (Reasoning),Google,128k,8.91,0.08000000000000002,41.2635572311373,1.20078831149999,0.02,0.1,True,9.39,,-19.7
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,8.9,0.16250000000000003,239.498047881358,1.16871241699999,0.05,0.2,False,14.37,1.0,-51.57
Sarvam 105B (high),Sarvam,128k,8.79,0.138,0.0,0.0,0.042,0.17,True,,,-59.38
Nova 2.0 Lite (Non-reasoning),Amazon,1m,8.74,1.95,156.578965857687,1.025139094,0.3,2.5,True,,,-59.82
Magistral Small 1.2,Mistral,128k,8.59,1.25,0.0,0.0,0.5,1.5,True,14.72,,-65.1
Nova 2.0 Omni (Non-reasoning),Amazon,1m,8.15,1.95,0.0,0.0,0.3,2.5,True,,,-64.23
Solar Pro 3,Upstage,128k,7.82,0.48749999999999993,150.443252218984,2.37331236850002,0.15,0.6,False,16.21,1.44,-53.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,7.76,0.79,101.367486317738,1.9037744185,0.25,0.97,True,,,-61.4
Llama 3.3 Instruct 70B,Meta,128k,7.66,0.7037500000000001,86.6710179758736,1.66453459700006,0.655,0.72,True,11.93,,-54.17
ERNIE 4.5 300B A47B,Baidu,131k,7.5,0.895,0.0,0.0,0.28,1.1,True,,,-35.13
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,7.49,2.5,43.3905130495612,2.44536762999997,1.0,3.0,True,,,-36.02
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,7.48,0.49999999999999994,50.7506016131059,6.79429497350003,0.2,0.6,True,,,-64.23
Gemma 4 E4B (Non-reasoning),Google,128k,7.46,0.08000000000000002,41.7973598644756,0.776896569999963,0.02,0.1,True,,,-40.98
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,7.43,0.13,107.337308088646,6.03355091300006,0.04,0.16,True,,,-41.55
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,7.41,2.5,44.3490514648852,2.35243005700005,1.0,3.0,True,,,-33.28
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,7.36,0.4,42.4042467674006,7.66744675500001,0.4,0.4,True,,,-46.18
Ring-flash-2.0,InclusionAI,128k,7.15,0.4625,0.0,0.0,0.14,0.57,True,,,-58.62
Command A,Cohere,256k,6.96,8.125,66.8816845685853,1.653151645,2.5,10.0,True,,,-48.27
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,6.94,1.2,56.7798827003014,8.44130265649996,1.2,1.2,True,,,-40.83
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,6.85,0.16250000000000003,159.307824485189,0.962760068500017,0.05,0.2,True,,,-69.3
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,6.84,0.15875,150.76503415929,2.27385181699997,0.05,0.195,True,,,-57.25
Granite 4.1 8B,IBM,131k,6.57,0.08750000000000001,106.538041141275,0.790410098999999,0.05,0.1,True,9.5,,-64.12
Sarvam 30B (high),Sarvam,65k,6.56,0.08900000000000001,0.0,0.0,0.026,0.11,True,,,-71.52
Llama 4 Scout,Meta,10m,6.45,0.5575,92.3680317305665,0.856162885999993,0.19,0.6799999999999999,False,8.17,0.55,-52.15
Celeris-1,Celeris,131k,6.35,0.575,1382.38901869485,0.607927348999993,0.2,0.7,False,14.4,0.65,-71.58
Granite 4.0 H Small,IBM,128k,6.05,0.2025,27.1280820885747,18.799707194,0.06,0.25,True,,,-61.02
Ministral 3 14B,Mistral,256k,6.04,0.2,87.9371512196724,0.833269405499976,0.2,0.2,False,14.36,1.1,-66.37
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,6.01,0.79,96.67273118489,1.85987558750001,0.25,0.97,True,,,-69.27
Phi-4,Microsoft,16k,5.92,0.40625,40.7707000380725,2.54055516449996,0.125,0.5,True,,,-55.7
Nova Micro,Amazon,130k,5.88,0.11375000000000002,262.772393156221,0.836991253000051,0.035,0.14,True,,,-48.52
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,5.82,0.49999999999999994,59.0889463966005,2.133714102,0.2,0.6,True,,,-72.23
Reka Flash 3,Reka AI,128k,5.65,0.6500000000000001,0.0,0.0,0.2,0.8,True,,,-65.13
Ministral 3 8B,Mistral,256k,5.48,0.15,86.2626199467755,0.770469555999966,0.15,0.15,False,9.69,0.62,-68.95
