model,provider,context,quality,price,speed,latency,price_in,price_out
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,389.543327717541,2.63503417049998,0.075,0.22
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,55.8771078911127,3.73575183399999,0.6,3.6
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,412.608132688185,8.59512910449996,0.3,2.5
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,131.107121597414,10.211347885,1.25,2.5
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,135.497871869821,5.43343514500003,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,189.141704416432,0.803495220999991,1.5,9.0
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,49.3006051151168,1.49207119399994,3.0,15.0
Muse Glimmer (high),Meta,131k,35.06,1.0937500000000002,108.953040261804,0.779193282500017,0.32499999999999996,1.35
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,123.519440539934,1.91314278099999,1.4,4.4
Qwen3.8 27B (Non-reasoning),Alibaba,256k,34.74,2.375,62.8363380463664,3.05983476550003,0.5,3.0
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,114.855605438374,0.894100933500013,2.0,12.0
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,81.7543691421313,2.19019687899995,0.6,3.6
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,41.9625429817759,2.84675232350002,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,122.596796342319,1.45755054299991,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,103.232947531901,1.40406522150005,0.3,1.2
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,135.225646590898,2.29720711349998,0.4,3.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,78.3957463886469,2.19897907099999,0.6,3.6
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,123.460321703085,2.14918532399997,0.375,2.25
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,70.56747037944,1.80378592000003,0.435,0.87
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,131.374296672481,4.28605576749998,0.3,2.5
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,108.169082646501,2.34603549299999,0.4,4.8
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,59.3008588364671,3.82522485550005,0.6,3.6
o3,OpenAI,200k,31.1,6.5,134.354657327618,8.27602245999993,2.0,8.0
Step 3.7 Flash,StepFun,262k,30.9,0.9125,106.860547066915,2.82363515500003,0.2,1.15
Mistral Medium 3.5,Mistral,256k,30.39,6.0,145.191906312092,2.22574469200002,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,125.917517838167,21.426469101,1.0,5.0
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,144.997031883024,1.073167716,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,42.1542978748781,5.87713736150002,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,149.73278504117,2.31048822449998,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,122.869963956847,0.690146732000017,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,141.96830902864,1.80565472800004,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,131.487223320094,0.707172024999991,1.25,2.5
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,141.078889930302,1.9650752199999,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,174.209949580431,2.03264540149996,0.25,2.0
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,98.1456828288744,0.777466977500012,1.0,5.0
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,175.483138375622,0.827364829000004,0.15,0.6
Nemotron 3.5 Lightning,NVIDIA,1m,23.61,0.1825,308.963978516085,1.17701851300001,0.07,0.22
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.3375,88.8723898236679,1.42358767999997,0.15,0.4
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,111.540313869044,2.28266805199997,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,123.556119009509,15.910647864,1.25,10.0
Mercury 2,Inception,128k,21.9,0.625,1064.92618124862,4.03325858849996,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,76.6831826559928,1.61926477250006,0.135,0.2
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,113.780934582475,1.19213212500003,0.35,1.2
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,179.138841007252,16.7270485705,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,88.5588108941209,0.818737500499936,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,73.7293030925363,1.10663427700001,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,37.1455739890891,0.680757311500031,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,130.432749145086,11.0119301055,1.25,10.0
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,176.677468386605,0.751427379499987,0.15,0.6
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,191.403115622896,17.1268974585,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,263.483016555239,1.80504578399999,0.1,0.8
Trinity Large Thinking,Arcee AI,512k,18.66,0.715,177.035877304818,1.04267603349999,0.235,0.875
HyperNova 60B 2605,Multiverse Computing,131k,18.32,0.115,367.70547852405,0.839606570499996,0.04,0.14
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,185.216807718011,9.83730739999998,0.3,2.5
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,198.63245702761,2.30787561849995,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,22.8960941023309,0.806979102499952,0.03,0.15
Mistral Large 3,Mistral,256k,15.92,1.25,50.1714944165023,1.16704953450005,0.5,1.5
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,119.035736366108,1.02877670550002,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,324.619770933568,0.977135675999989,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,14.93,0.48,222.602201162165,0.853240983499973,0.15,0.59
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,248.139798108345,1.11103589,0.05,0.2
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,152.85285054497,2.2956606835,0.15,0.6
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,100.574547030625,0.925979085999998,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,118.481559880636,1.04270869250001,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,134.721181977516,1.15726489600002,0.07,0.2
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,190.931311308199,2.11756162300003,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,115.723662990995,2.24271639900001,0.1,0.3
Nova Premier,Amazon,1m,12.72,10.0,32.4069517925632,2.85615097799996,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,91.5224313309857,6.784476325,0.4,0.4
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,169.014564079123,0.857596473000001,0.15,0.6
Celeris-1,Celeris,131k,12.35,0.575,1550.92845239676,0.559320962999969,0.2,0.7
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,46.2874370170302,0.79999709249995,0.02,0.1
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,185.65207355429,1.06120133899998,0.3,2.5
Magistral Small 1.2,Mistral,128k,11.46,1.25,0.0,0.0,0.5,1.5
Ministral 3 14B,Mistral,256k,11.24,0.2,97.6652954291853,0.946219897500014,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,10.26,0.54,134.311405502751,0.749816471500054,0.18,0.66
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,85.3892124233481,1.45414983699996,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,100.998229328787,1.88069976500008,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,84.2375213833775,1.69461727900034,0.655,0.72
Ministral 3 8B,Mistral,256k,8.97,0.15,125.860047051764,0.802149531499936,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.617534440329,2.38581120999993,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,38.1247997349012,2.50854465099997,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,138.183652922856,5.9793333785,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,46.931435389422,0.764036947000008,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,231.178861903877,2.928578813,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,36.6724266822074,2.37942432950001,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,102.068340817912,6.73418798500001,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,7.46,8.125,75.4134198772549,1.56907236799996,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,102.061444980928,6.55019542349998,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,239.638599392289,0.924743663000015,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,169.69238014978,1.31492245599998,0.05,0.195
Ministral 3 3B,Mistral,256k,7.07,0.1,200.69022766412,0.611281114499974,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,83.230077724841,1.36090259400001,0.13,0.4
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,124.323949599404,0.766454749500014,0.05,0.1
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11
Granite 4.0 H Small,IBM,128k,4.93,0.2025,21.0427840993634,24.331381132,0.06,0.25
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,95.0820872289416,1.95997616850002,0.25,0.97
Phi-4,Microsoft,16k,4.55,0.40625,41.1227195272941,2.45126386249996,0.125,0.5
Nova Micro,Amazon,130k,4.42,0.11375000000000002,325.244109763192,0.85700418350001,0.035,0.14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,155.667067929544,1.71634149950003,0.2,0.6
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,60.4526372146337,0.962102805000001,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
