model,provider,context,quality,price,speed,latency,price_in,price_out
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,323.878472450931,9.93375035949997,0.75,3.75
Qwen3.8-Flash-Next,Alibaba,256k,55.81,0.38999999999999996,74.7665197862089,2.92299097350019,0.15,0.47
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,51.6290771432332,14.8551017865,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,16.0,70.964183891492,6.71164428449995,4.0,20.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,87.898000506631,228.625569286,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,320.067961796929,6.86500221249996,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,67.9728301881889,1.71491282849999,1.32,3.96
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,96.131474283531,39.370007801,2.0,12.0
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,70.3273355311009,1.55874139150013,1.4,4.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,54.4908144636109,3.35294951200001,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,125.649113975524,123.74762785,0.2,1.2
Qwen3.8 27B (xhigh),Alibaba,256k,52.02,2.375,46.2137795294627,3.93289997399996,0.5,3.0
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,124.470756161295,1.11956203349996,0.44,1.32
Grok 4.6 (low),SpaceXAI,500k,51.68,5.0,55.6224516062541,7.68650630599996,2.0,6.0
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,181.330066718306,17.629789097,0.75,3.75
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,51.47,1.1,118.289898480648,1.24854146900009,0.44,1.32
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,310.157586325761,1.00102835249998,0.75,3.75
GPT-5.6 Sol (low),OpenAI,1m,50.73,16.0,68.4890559632353,2.8867247975,4.0,20.0
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,101.268429040653,3.65467894200003,2.0,12.0
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,119.11727977902,61.0777131415,0.2,1.2
Agnes 2.5 Pro Beta,Sapiens AI,1m,49.1,0.24999999999999997,156.504919693172,2.47629887600004,0.1,0.3
Kimi K3 (low),Kimi,1m,48.25,12.0,36.3634107680965,5.63029601599999,3.0,15.0
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,118.095306518347,33.7359440700001,2.0,12.0
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,117.136835212316,16.2304312089999,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,90.4866531869012,1.67789229250001,2.0,12.0
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,205.308292201995,15.467488975,1.5,9.0
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,127.291069845612,65.5127721935,1.75,14.0
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,108.424504098632,1.03542106099999,0.3,1.2
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,67.0026760016084,1.681688067,0.435,0.87
Qwen3.8 27B (medium),Alibaba,256k,44.45,2.375,52.0102752421808,3.83357648950004,0.5,3.0
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,62.0099582410739,1.74026855900001,0.435,0.87
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,45.7304568354405,2.8119591279999,0.95,4.0
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,36.2773997977676,4.36084791849998,0.435,0.87
Qwen3.8 27B (low),Alibaba,256k,42.87,2.375,55.0392464078126,3.82485825299998,0.5,3.0
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,61.9267946126127,1.6410663945,2.0,10.0
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,57.3713410921091,2.96119127099985,1.0,4.05
Hy3,Tencent,256k,42.21,0.4495,71.1877428384679,2.70476630000001,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,16.0,66.7918551721742,1.12078222299998,4.0,20.0
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,132.116372018725,1.6308205705,0.5,2.5
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,52.8052131608085,2.24859614500008,0.3,1.2
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,94.1840120385263,1.78591143349999,2.0,12.0
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,73.9597259825956,2.27943467499995,0.3,1.2
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,126.910679590353,1.96065834350003,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,56.018292522336,2.172282776,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,108.66787322946,2.65451736949996,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.2125,109.175255604716,3.09154133999998,0.6,2.75
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,63.9147991563799,2.61232632300004,0.14,0.28
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,373.510280673044,2.58733707549999,0.075,0.22
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,50.0206054843249,3.7791580965,0.6,3.6
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,368.329854402818,9.92196002949997,0.3,2.5
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,107.885580884379,14.0297252105,1.25,2.5
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,112.463354169972,6.41816866050008,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,194.993476964505,1.00998384200009,1.5,9.0
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,43.6733946963153,1.71883934050001,3.0,15.0
Muse Glimmer (high),Meta,131k,35.06,1.0937500000000002,98.4476520893481,0.898393402499977,0.32499999999999996,1.35
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,96.4881429549658,2.170266212,1.4,4.4
Qwen3.8 27B (Non-reasoning),Alibaba,256k,34.74,2.375,52.96292458589,3.91018306699999,0.5,3.0
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,87.1348664529461,0.874151367999957,2.0,12.0
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,90.7195465987539,2.26001963049998,0.6,3.6
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,40.8220074548756,2.872221916,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,107.950855776471,1.83227970949997,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,100.574038875417,1.30884667300001,0.3,1.2
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,130.790651367181,2.29435170699997,0.4,3.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,84.2228283792734,2.28164084600003,0.6,3.6
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,121.479227498697,2.04598644000003,0.375,2.25
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,67.2203047685512,1.63044311500016,0.435,0.87
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,124.64475888384,3.81661138949994,0.3,2.5
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,129.25669852435,2.02917213149999,0.4,4.8
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,54.3863648288164,3.79327944599988,0.6,3.6
o3,OpenAI,200k,31.1,6.5,113.145239583395,9.56183225399996,2.0,8.0
Step 3.7 Flash,StepFun,262k,30.9,0.9125,87.813419722645,2.74611039149999,0.2,1.15
Mistral Medium 3.5,Mistral,256k,30.39,6.0,150.971289387826,2.25056385650004,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,99.1523377647382,18.902027242,1.0,5.0
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,144.363625478889,1.21809031850003,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,35.6505478913259,8.43019768149999,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,141.724702617411,2.30021836950006,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,107.754104312513,0.806931606000006,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,140.858337354117,1.78832213800004,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,107.877983721224,0.730647452499966,1.25,2.5
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,135.382527833814,2.02692685699998,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,162.221972968124,2.03986123000004,0.25,2.0
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,89.348699524986,0.821721503500043,1.0,5.0
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,157.09119613184,0.850303828999984,0.15,0.6
Granite 4.2 30B,IBM,131k,23.74,0.5275000000000001,74.8945371728004,0.868951738000078,0.16,0.65
Nemotron 3.5 Lightning,NVIDIA,1m,23.61,0.1825,290.886373475247,0.841177213000037,0.07,0.22
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.3375,84.7749661910376,1.32687708800006,0.15,0.4
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,111.376213556942,2.31024150850002,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,116.211024773733,17.1318250115,1.25,10.0
Mercury 2,Inception,128k,21.9,0.625,939.038281033787,3.44193051350002,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,81.0171081268417,2.21731842000002,0.135,0.2
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,126.583275484474,1.2258872485,0.35,1.2
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,179.358388600906,15.1836301685,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,95.5255160106819,0.803656169500002,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,68.8845043236909,1.24708261450007,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,37.1945352775758,0.612747070999944,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,119.951243116084,11.5398135845,1.25,10.0
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,152.814030831136,0.887319106999996,0.15,0.6
Granite 4.2 8B,IBM,131k,19.61,0.2025,144.699276250042,0.625989594000089,0.06,0.25
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,171.899823256911,16.6980951275,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,244.999411996351,1.835745062,0.1,0.8
Trinity Large Thinking,Arcee AI,512k,18.66,0.715,209.999791336101,1.5051722195,0.235,0.875
HyperNova 60B 2605,Multiverse Computing,131k,18.32,0.115,352.474923043268,0.823425374000038,0.04,0.14
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,156.392642790644,9.20990625950009,0.3,2.5
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,196.732500782386,2.23026091199995,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,34.3502438114836,0.677428864000035,0.03,0.15
Mistral Large 3,Mistral,256k,15.92,1.25,26.4794447992985,2.5544109195,0.5,1.5
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,119.839060970532,1.04799143900004,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,327.262486243959,1.00189548949993,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,14.93,0.48,150.165337987149,0.876076421000008,0.15,0.59
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,230.595445002444,1.19807428350004,0.05,0.2
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,155.511345683768,2.84370100100017,0.15,0.6
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,99.003932525765,0.857614803499985,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,103.754767725659,1.07021235100007,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,148.29994858931,1.179592899,0.07,0.2
Granite 4.2 3B,IBM,131k,14.28,0.0975,220.271757555985,0.455557839999997,0.03,0.12
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,179.184762204124,2.13607054349998,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,112.712166285945,2.45324087200001,0.1,0.3
Nova Premier,Amazon,1m,12.72,10.0,31.1391145773029,2.80150657750002,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,66.320195454927,10.7212361549999,0.4,0.4
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,137.43114658677,0.797346355500054,0.15,0.6
Celeris-1,Celeris,131k,12.35,0.575,1537.28399131072,0.575783824499993,0.2,0.7
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,51.608132727674,0.833768754499999,0.02,0.1
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,155.647046240581,1.10707325100003,0.3,2.5
Magistral Small 1.2,Mistral,128k,11.46,1.25,0.0,0.0,0.5,1.5
Ministral 3 14B,Mistral,256k,11.24,0.2,95.4163346222325,0.834073906999947,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,10.26,0.54,132.077020512109,0.786903871999996,0.18,0.66
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,85.4775152331598,1.49771046699999,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,99.9564608139833,1.88539632099994,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,87.5760850753191,1.6593201579999,0.655,0.72
Ministral 3 8B,Mistral,256k,8.97,0.15,126.875478627595,0.729086680000023,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.3331565429871,2.38467636349998,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,33.0290921106299,2.500551331,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,59.5854147921137,10.0262340975,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,53.2076870435198,0.730189730999996,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,190.000682004502,4.00281508800002,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,34.8939570380119,2.39119754950002,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,55.7653891514923,13.7305912595,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,7.46,8.125,67.1022133275927,1.57029496100001,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,53.6984843547866,12.397574744,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,222.290023368602,0.874430990999997,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,168.980499603999,1.38199905599999,0.05,0.195
Ministral 3 3B,Mistral,256k,7.07,0.1,193.205313281804,0.644139110500035,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,82.3831533842404,1.413505332,0.13,0.4
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,112.162051178554,0.750449308500152,0.05,0.1
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11
Granite 4.0 H Small,IBM,128k,4.93,0.2025,21.3208232589938,24.0076778534999,0.06,0.25
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,90.6331169601649,1.90428061099999,0.25,0.97
Phi-4,Microsoft,16k,4.55,0.40625,41.2349221678139,2.53379044699994,0.125,0.5
Nova Micro,Amazon,130k,4.42,0.11375000000000002,269.367147509131,0.831522176500052,0.035,0.14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,162.09325427535,1.79901439099967,0.2,0.6
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,28.9525358451966,1.1878146040001,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
