model,provider,context,quality,price,speed,latency,price_in,price_out
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,22.07,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,21.57,23.75,132.943090741551,1.127406279,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,21.31,0.76125,32.9039224218598,4.78514137749998,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,20.62,2.5000000000000004,144.873126752891,2.34192119699998,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,19.32,0.95,111.443584253876,0.765829429500059,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,19.17,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,18.64,0.6500000000000001,139.603167861817,1.88688229600001,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,17.49,2.1875,121.221387561138,0.719749007500013,1.25,2.5
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,17.36,4.0,80.1528545884517,0.801984430999994,1.0,5.0
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,17.14,1.78125,139.132871806665,2.036666104,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,16.96,1.5625,167.448674479704,2.09915426800001,0.25,2.0
Granite 4.2 30B,IBM,131k,16.55,0.5275000000000001,58.8386620750469,1.24094463449996,0.16,0.65
Nemotron 3.5 Lightning,NVIDIA,1m,16.38,0.16500000000000004,291.773829008529,0.586324579000006,0.06,0.2
gpt-oss-120b (high),OpenAI,131k,15.57,0.48374999999999996,187.037459652717,0.787585374499997,0.15,0.595
Gemma 4 12B (Reasoning),Google,256k,15.55,0.24999999999999997,112.888888453859,2.34377706250004,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,15.51,7.8125,118.994545495351,14.8366492945,1.25,10.0
Gemma 4 31B (Non-reasoning),Google,256k,15.18,0.3350000000000001,59.3863814909559,1.379204637,0.14,0.4
Mercury 2,Inception,128k,14.94,0.625,767.511704322011,4.72375422400011,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,14.76,0.18375000000000002,81.9429949093389,1.73351700499996,0.135,0.2
Nova 2.0 Omni (medium),Amazon,1m,14.73,1.95,0.0,0.0,0.3,2.5
Qwen3 Coder Next,Alibaba,256k,14.34,0.9874999999999999,102.607741399217,1.24969630500004,0.35,1.2
Nova 2.0 Lite (high),Amazon,1m,14.3,1.95,165.993504715176,18.2114172044999,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,14.13,0.23,82.2908084860154,0.76106805500001,0.17,0.25
Granite 4.2 8B,IBM,131k,13.94,0.2025,113.010997771788,0.623798504000078,0.06,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,13.92,0.3325,85.291814764784,1.28009461399995,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,13.91,0.12,18.7341942766256,0.760521812,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,13.35,7.8125,120.255419380936,10.3404122395001,1.25,10.0
Nova 2.0 Lite (medium),Amazon,1m,12.87,1.95,164.054742855269,16.9189986589999,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,12.86,0.6250000000000001,230.270096304555,1.81889650800003,0.1,0.8
Mistral Small 4 (Reasoning),Mistral,256k,12.84,0.48749999999999993,164.034171117503,0.73610651849998,0.15,0.6
Trinity Large Thinking,Arcee AI,512k,11.98,0.7375,323.243846213162,1.11298925800003,0.25,0.9
Nova 2.0 Lite (low),Amazon,1m,11.75,1.95,173.624845659676,9.41093885699999,0.3,2.5
"HyperNova 60B 2605 (high, based on gpt-oss-120b)",Multiverse Computing,131k,11.66,0.115,348.815369064252,0.707410999499984,0.04,0.14
Mistral Large 3,Mistral,256k,11.13,1.25,77.1166844435788,1.016301935,0.5,1.5
Granite 4.2 3B,IBM,131k,10.7,0.0975,210.360234109309,0.451467183999966,0.03,0.12
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,10.7,0.9374999999999999,196.498834195147,2.21024359750004,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,10.55,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,10.02,0.12,16.1513250943298,0.73102572900001,0.03,0.15
gpt-oss-20b (high),OpenAI,131k,9.14,0.15750000000000003,200.850729954592,0.744119596000019,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,9.0,0.24374999999999997,324.589758844519,1.09554910750001,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,8.92,0.4462499999999999,243.650730904636,0.81371689499997,0.15,0.5449999999999999
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,8.57,0.16250000000000003,158.458193796369,1.44295829700009,0.05,0.2
Solar Pro 3,Upstage,128k,8.53,0.48749999999999993,132.335905133242,2.37183341199997,0.15,0.6
Llama 4 Maverick,Meta,1m,8.51,0.7474999999999998,83.0510490028167,0.915048078500007,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,8.45,7.8125,116.573703922636,0.981693233500011,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,8.44,0.16750000000000004,226.561953059285,0.893651480499983,0.07,0.2
Qwen3 Next 80B A3B Instruct,Alibaba,262k,7.85,0.9374999999999999,177.411706919016,2.13450943099997,0.15,1.2
Celeris-1,Celeris,131k,7.65,0.575,1552.48330433756,0.587058993000028,0.2,0.7
Gemma 4 12B (Non-reasoning),Google,262k,7.34,0.24999999999999997,105.768090600344,2.41646094850001,0.1,0.3
Nova Premier,Amazon,1m,6.9,10.0,32.778381122314,2.8393047415,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,6.61,0.4,17.9427496452751,19.643365884,0.4,0.4
Mistral Small 4 (Non-reasoning),Mistral,256k,6.56,0.48749999999999993,149.218150862271,0.736329507999983,0.15,0.6
Gemma 4 E4B (Reasoning),Google,128k,6.41,0.08000000000000002,37.8896408541678,0.858279693500009,0.02,0.1
Sarvam 105B (high),Sarvam,128k,6.15,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,6.04,1.95,159.075858228432,1.05429290999996,0.3,2.5
Magistral Small 1.2,Mistral,128k,5.75,1.25,0.0,0.0,0.5,1.5
Ministral 3 14B,Mistral,256k,5.55,0.2,92.5782665356533,0.902142022000021,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,4.81,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,4.64,0.5575,95.034517430909,0.824968966000029,0.19,0.6799999999999999
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,4.27,0.3325,0.0,0.0,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,3.95,0.79,100.332933276326,1.89081435999998,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,3.73,0.7037500000000001,90.5916509456273,1.66659753699998,0.655,0.72
Ministral 3 8B,Mistral,256k,3.47,0.15,93.5064021824404,0.715673854000016,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,3.42,1.5,52.4994369698232,2.37091429049999,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,3.37,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,3.35,2.5,41.3899948829879,2.49691576100003,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,3.31,0.49999999999999994,17.7543184316412,14.922932051,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,3.26,0.08000000000000002,38.8448912821363,0.763488497500049,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,3.2,0.13,92.6568256390224,7.750192229,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,3.16,2.5,41.6727378985683,2.36055183799995,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,3.05,0.4,18.9681744575268,16.5081197634999,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,2.55,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,2.09,8.125,63.9583098389388,1.58891179749997,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,2.05,1.2,14.8847306467507,14.690714276,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,1.82,0.16250000000000003,219.090707063692,0.910844777500045,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,1.81,0.15875,136.063546365929,2.08283969250001,0.05,0.195
Ministral 3 3B,Mistral,256k,1.73,0.1,197.922796911535,0.592326635999996,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,1.35,0.3325,0.0,0.0,0.13,0.4
Granite 4.1 8B,IBM,131k,1.13,0.08750000000000001,99.3835734037565,0.799524233499987,0.05,0.1
Sarvam 30B (high),Sarvam,65k,1.1,0.08900000000000001,0.0,0.0,0.026,0.11
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,1.0,0.79,95.01941016918,1.86208932049999,0.25,0.97
Nova Micro,Amazon,130k,1.0,0.11375000000000002,276.452740180718,0.856126566500052,0.035,0.14
Apertus 70B Instruct,Swiss AI Initiative,65k,1.0,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
Granite 4.0 H Small,IBM,128k,1.0,0.2025,26.3512822087521,13.808921334,0.06,0.25
Llama 3.2 Instruct 11B (Vision),Meta,128k,1.0,0.345,21.2959276323964,1.13637669399986,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,1.0,0.49999999999999994,84.7620460564306,2.13743423050003,0.2,0.6
Phi-4,Microsoft,16k,1.0,0.40625,40.5594341835281,2.51021750850009,0.125,0.5
Reka Flash 3,Reka AI,128k,1.0,0.6500000000000001,0.0,0.0,0.2,0.8
