model,provider,context,quality,price,speed,latency,price_in,price_out
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,78.9186906632898,2.14496080400002,0.6,3.6
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,44.5816624605705,2.80176826550005,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,132.137612453522,1.59513897399998,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,103.625476466599,1.40406522150005,0.3,1.2
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,128.753171058913,2.3288287495,0.4,3.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,77.0166484721576,2.10456297050002,0.6,3.6
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,120.517279075699,2.06126068200007,0.375,2.25
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,72.9054930368083,1.86090208349998,0.435,0.87
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,129.872156936468,4.13722778400006,0.3,2.5
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,47.1626821594037,2.40905296149992,0.4,4.8
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,56.825398897131,3.80635759200002,0.6,3.6
o3,OpenAI,200k,31.1,6.5,161.274349814538,6.43459210499996,2.0,8.0
Step 3.7 Flash,StepFun,262k,30.9,0.9125,131.383845999712,2.70859996899999,0.2,1.15
Mistral Medium 3.5,Mistral,256k,30.39,6.0,147.253218613107,2.25768717199999,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,118.124324720454,24.287064286,1.0,5.0
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,145.09757302938,1.02046005350002,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,47.6901642198285,3.974805834,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,148.22901250583,2.32709898149994,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,131.132363703942,0.66851209950002,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,142.294955488301,1.80853610249995,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,136.364875094803,0.731257383500065,1.25,2.5
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,144.462181142086,1.98857938200001,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,168.842360266969,2.04082433749997,0.25,2.0
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,94.2185548204058,0.777466977500012,1.0,5.0
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,183.640234688587,0.806270017999964,0.15,0.6
Nemotron 3.5 Lightning,NVIDIA,1m,23.63,0.1825,314.35273143501,1.56386887899998,0.07,0.22
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.3375,91.2189866605165,1.27585340799999,0.15,0.4
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,112.249553022151,2.27881254399998,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,124.272724426436,15.3741862755,1.25,10.0
Mercury 2,Inception,128k,21.9,0.625,936.478205952295,3.95210576099998,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,77.6121871700344,1.82486771149996,0.135,0.2
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,145.748323314227,0.988292756000078,0.35,1.2
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,179.138841007252,15.4214493495,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,86.2453557113528,0.783815282000063,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,77.483795044953,1.08701417850004,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,18.0591761875768,0.826764158999993,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,130.432749145086,11.7006354595,1.25,10.0
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,175.397892677209,0.740100179500004,0.15,0.6
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,192.889072174863,17.8907116625,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,246.266905180173,1.804439764,0.1,0.8
Trinity Large Thinking,Arcee AI,512k,18.66,0.715,187.437164130614,1.05476187149997,0.235,0.875
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,180.655537621052,9.15731971949998,0.3,2.5
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,202.771325969156,2.24391193899997,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,16.0937567255442,0.870108684999934,0.03,0.15
Mistral Large 3,Mistral,256k,15.92,1.25,46.4006441004534,1.18990430900001,0.5,1.5
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,115.742648636847,0.997722232500052,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,322.629864108149,0.995242219500028,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,14.93,0.48374999999999996,245.317160282863,0.833808814999997,0.15,0.595
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,272.003189694528,1.09542823200003,0.05,0.2
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,148.183550329606,2.44615787849995,0.15,0.6
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,99.0933947508616,0.920932270999856,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,117.106781289253,1.11329270249998,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,111.531226147938,1.10856130799993,0.07,0.2
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,189.291351394591,2.13295707649999,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,114.319749480548,2.29101203550004,0.1,0.3
Nova Premier,Amazon,1m,12.72,10.0,33.0609408861822,2.876127077,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,72.5174928417979,14.216407104,0.4,0.4
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,169.677688862231,0.823958330500034,0.15,0.6
Celeris-1,Celeris,131k,12.35,0.575,1572.82362836543,0.560722454499938,0.2,0.7
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,46.4525619486201,0.781407767500014,0.02,0.1
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,185.260044508154,1.03490410350003,0.3,2.5
Magistral Small 1.2,Mistral,128k,11.46,1.25,0.0,0.0,0.5,1.5
Ministral 3 14B,Mistral,256k,11.24,0.2,98.947676989636,0.963539414000024,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,10.26,0.54,134.027117249875,0.748547749999972,0.18,0.66
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,88.1723844674137,1.43189268250004,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,100.52125095063,1.89854657299992,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,88.7795613613068,1.641958574,0.655,0.72
Ministral 3 8B,Mistral,256k,8.97,0.15,123.255357224701,0.79647058300003,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.4468335336948,2.39601202449999,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,36.2875113758093,2.5440469095,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,115.074117205011,4.89202236400001,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,46.8237478586233,0.738920893,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,217.63475765543,3.92869902849997,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,35.6630716242773,2.43057101600005,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,88.6470250406059,8.43921150699997,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,7.46,8.125,72.7149961175357,1.58220656350001,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,99.5616667734007,5.27514689099996,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,263.211521264445,0.883503243500001,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,169.979846536172,1.24923420600004,0.05,0.195
Ministral 3 3B,Mistral,256k,7.07,0.1,209.148778424335,0.597706058,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,85.130889208577,1.38084403549999,0.13,0.4
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,124.130609392621,0.760020827000063,0.05,0.1
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11
Granite 4.0 H Small,IBM,128k,4.93,0.2025,21.0427840993634,24.331381132,0.06,0.25
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,94.8503473927985,1.86172103899999,0.25,0.97
Phi-4,Microsoft,16k,4.55,0.40625,41.8903861145275,2.45322843049999,0.125,0.5
Nova Micro,Amazon,130k,4.42,0.11375000000000002,295.777261113599,0.861307525499967,0.035,0.14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,157.160389053064,1.70196892499999,0.2,0.6
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,65.2435445044869,1.0062735315,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
