model,provider,context,quality,price,speed,latency,price_in,price_out
Hy3,Tencent,256k,42.21,0.4495,92.5247993505858,2.764753915,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,16.0,66.9323484825649,1.03019481449996,4.0,20.0
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,136.439772967384,1.70893661250011,0.5,2.5
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,82.9588954347387,2.06028436999998,0.3,1.2
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,85.6916317261075,1.63719921799998,2.0,12.0
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,114.987127516558,2.24013611600003,0.3,1.2
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,197.48104210921,2.85749463050008,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,56.4797958073541,2.16040745650003,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,106.520884028895,2.74520538200002,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.175,154.579249418497,2.75333605599997,0.675,2.675
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,59.1514643126184,3.86280630600004,0.14,0.28
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,344.997863176544,2.65499734250003,0.075,0.22
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,50.1043895730015,3.67367560800005,0.6,3.6
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,376.686249134475,7.59514857599993,0.3,2.5
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,118.777608977364,10.026562578,1.25,2.5
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,119.614130015797,5.98337938899999,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,192.153426966589,0.921257199999985,1.5,9.0
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,41.3725455857933,2.0349832,3.0,15.0
Muse Glimmer (high),Meta,131k,35.06,1.0937500000000002,108.780369167806,0.793269112499992,0.32499999999999996,1.35
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,101.141996354316,2.02101021099998,1.4,4.4
Qwen3.8 27B (Non-reasoning),Alibaba,256k,34.74,2.375,47.8140758529164,3.84506550850001,0.5,3.0
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,77.7525490105616,0.79075998899998,2.0,12.0
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,90.1984527663815,2.24350056549997,0.6,3.6
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,44.3420742838856,2.89752832199997,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,110.394562520767,1.76824254450003,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,0.0,0.0,0.3,1.2
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,131.697522152716,2.334947887,0.4,3.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,88.0962838312675,2.21140452700001,0.6,3.6
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,120.194159652498,1.99607816900004,0.375,2.25
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,60.4652704140977,1.53175835799993,0.435,0.87
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,125.92014742268,3.97512282150007,0.3,2.5
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,127.168681210383,2.08244701399998,0.4,4.8
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,57.3078370992237,3.66970694299994,0.6,3.6
o3,OpenAI,200k,31.1,6.5,108.929825118938,6.30803031800019,2.0,8.0
Step 3.7 Flash,StepFun,262k,30.9,0.9125,105.661358703633,2.730016105,0.2,1.15
Mistral Medium 3.5,Mistral,256k,30.39,6.0,131.897110837182,2.24433428200008,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,90.2115901602691,22.8156056475,1.0,5.0
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,132.537109987966,1.11223783599985,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,33.9726177525302,3.404376469,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,145.231118210021,2.31009884050002,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,108.5111717623,0.814542537000079,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,142.407372147793,2.233633321,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,105.852261940817,0.926574682000023,1.25,2.5
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,134.547050662473,2.07956856499996,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,167.498807005001,2.06591196399998,0.25,2.0
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,85.6766891928669,0.752663013500011,1.0,5.0
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,153.028671242504,0.85827026600009,0.15,0.6
Granite 4.2 30B,IBM,131k,23.74,0.5275000000000001,76.3744955894926,0.808861440999863,0.16,0.65
Nemotron 3.5 Lightning,NVIDIA,1m,23.61,0.1825,289.58763049061,0.996936852000005,0.07,0.22
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.33625000000000005,55.6194618437115,1.44893293400003,0.14500000000000002,0.4
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,107.655825503331,2.35171214150001,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,117.039627062123,14.571416966,1.25,10.0
Mercury 2,Inception,128k,21.9,0.625,735.456850116686,4.92580032500001,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,84.0813245541553,2.02038476799997,0.135,0.2
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,129.719795013626,1.14207178699997,0.35,1.2
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,149.920755630356,18.3837234525,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,99.0704662039959,0.816282799000078,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,79.6085812991012,1.16443300499998,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,25.9507616626183,0.752151113999986,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,116.063734426677,12.306149653,1.25,10.0
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,160.25490334903,0.836936692000108,0.15,0.6
Granite 4.2 8B,IBM,131k,19.61,0.2025,143.956407526619,0.61980812799996,0.06,0.25
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,149.670284089394,14.915688932,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,227.898348656632,1.82083007149998,0.1,0.8
Trinity Large Thinking,Arcee AI,512k,18.66,0.7375,311.300532339774,1.20901922800001,0.25,0.9
"HyperNova 60B 2605 (high, based on gpt-oss-120b)",Multiverse Computing,131k,18.32,0.115,349.271500776329,0.796578943999975,0.04,0.14
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,160.788586614388,8.30117465300003,0.3,2.5
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,195.439894029999,2.25508964200003,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,21.2786917681627,0.962355489000074,0.03,0.15
Mistral Large 3,Mistral,256k,15.92,1.25,78.2050293446524,1.22433056599999,0.5,1.5
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,116.104868751892,1.009474525,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,326.828577925413,1.07684967350003,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,14.93,0.48,155.925220171738,0.886194459999956,0.15,0.59
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,242.26787400421,1.19081344400001,0.05,0.2
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,148.570512251536,2.672073705,0.15,0.6
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,87.2960927993776,0.885664967999901,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,96.9218294170937,1.06537930150006,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,144.189888654593,1.14684477600008,0.07,0.2
Granite 4.2 3B,IBM,131k,14.28,0.0975,215.509436665511,0.435715028999986,0.03,0.12
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,173.40286998484,2.18538090550004,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,105.836904028581,2.39546819499992,0.1,0.3
Nova Premier,Amazon,1m,12.72,10.0,31.4411242391364,2.86417113900001,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,53.2271225252232,6.25730325399991,0.4,0.4
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,143.805107160603,0.842795355500015,0.15,0.6
Celeris-1,Celeris,131k,12.35,0.575,1496.54959957989,0.625207563999993,0.2,0.7
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,40.7209740948278,0.933265877999929,0.02,0.1
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,153.073215341249,1.05960315100003,0.3,2.5
Magistral Small 1.2,Mistral,128k,11.46,1.25,0.0,0.0,0.5,1.5
Ministral 3 14B,Mistral,256k,11.24,0.2,97.9253137656045,0.864652766999995,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,10.26,0.54,109.584720148617,0.817274941000051,0.18,0.66
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,78.8716544484537,1.47490056750003,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,100.787559906166,1.91267542950004,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,83.5115857522946,1.72754414600001,0.655,0.72
Ministral 3 8B,Mistral,256k,8.97,0.15,109.535593371051,0.811585711000021,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.3270710869906,2.43582334799999,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,42.2385590747599,2.49139773700001,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,38.2425366393616,10.7915120970001,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,42.3759040658408,0.756829427000014,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,127.610904064826,4.51671003449997,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,43.4427672990869,2.37340940900001,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,37.6298224310502,7.82482321799997,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,7.46,8.125,58.6798815965657,1.65474979300006,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,44.6300625008036,7.90130824000005,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,239.766000071025,0.975233365999997,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,164.264067184555,1.515896505,0.05,0.195
Ministral 3 3B,Mistral,256k,7.07,0.1,196.818780847838,0.604008700000009,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,79.5046615892217,1.443818297,0.13,0.4
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,100.931352666379,0.768545492000037,0.05,0.1
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11
Granite 4.0 H Small,IBM,128k,4.93,0.2025,23.117423232822,32.194327688,0.06,0.25
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,91.945104468405,1.888351057,0.25,0.97
Phi-4,Microsoft,16k,4.55,0.40625,37.0978947762854,3.0137810865,0.125,0.5
Nova Micro,Amazon,130k,4.42,0.11375000000000002,266.925554997803,0.872196007500065,0.035,0.14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,150.495262756785,2.82643864149998,0.2,0.6
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,17.6405038839869,1.19464276049999,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
