model,provider,context,quality,price,speed,latency,price_in,price_out
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,120.475498575657,174.987212843,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,379.773506091817,15.7316431415,0.75,3.75
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,60.0085731247374,11.2125942505,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,16.0,71.8692499625255,4.76364213300002,4.0,20.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,83.351453880063,136.4764353175,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,390.024363866732,5.87925835399998,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,71.6338255271801,1.568366038,1.32,3.96
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,112.336785808067,20.6919417005,2.0,12.0
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,70.7605935717344,1.698041956,1.4,4.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,60.1561264316268,3.31024286050001,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,130.497354579856,128.379065722,0.2,1.2
Qwen3.8 27B (xhigh),Alibaba,256k,52.02,2.375,53.9158108112229,3.007459079,0.5,3.0
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,124.106102030861,1.053360196,0.44,1.32
Grok 4.6 (low),SpaceXAI,500k,51.68,5.0,59.6005849978815,6.82310103499998,2.0,6.0
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,210.300078138809,17.4196621515,0.75,3.75
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,51.47,1.1,119.914432252288,1.12515677000002,0.44,1.32
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,381.144461718605,1.09758149449999,0.75,3.75
GPT-5.6 Sol (low),OpenAI,1m,50.73,16.0,74.7637982727665,3.21084925800005,4.0,20.0
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,113.174869749034,2.50973012849999,2.0,12.0
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,122.798918225894,54.4657303125,0.2,1.2
Kimi K3 (low),Kimi,1m,48.25,12.0,37.7802208909061,4.06112912100002,3.0,15.0
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,118.125003714964,28.28264946,2.0,12.0
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,131.628408207013,11.6926879315,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,107.322948314844,1.797529285,2.0,12.0
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,206.124102384051,16.350063229,1.5,9.0
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,140.148295689005,60.5034872995,1.75,14.0
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,136.946845272099,1.23480583300002,0.3,1.2
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,72.584784877332,1.72089304399998,0.435,0.87
Qwen3.8 27B (medium),Alibaba,256k,44.45,2.375,60.7030551948368,3.11133804600001,0.5,3.0
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,73.4498469944619,1.65081267749997,0.435,0.87
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,48.7604835527509,2.88574311799999,0.95,4.0
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,49.6567423799702,3.51092733000002,0.435,0.87
Qwen3.8 27B (low),Alibaba,256k,42.87,2.375,64.4070559496724,3.04722382450007,0.5,3.0
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,77.7042236403144,1.7011367295,2.0,10.0
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,49.5074911732905,2.88027940749998,1.0,4.05
Hy3,Tencent,256k,42.21,0.4495,75.9587571244058,2.89313906000001,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,16.0,73.5168294959375,1.27552288299999,4.0,20.0
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,131.946138112764,1.56139096200013,0.5,2.5
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,59.0972159411306,2.16260549000003,0.3,1.2
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,120.849113440501,1.41902250500002,2.0,12.0
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,131.023591334222,2.02506621499998,0.3,1.2
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,130.25467303081,2.21083731900001,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,56.0244170452691,2.08143396350003,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,130.301786204502,2.29727698850002,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.2125,193.463581414389,1.97607397499996,0.6,2.75
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,69.7303555229819,3.72561781149995,0.14,0.28
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,394.117748263093,2.63503417049998,0.075,0.22
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,56.4868522992926,3.76304325949997,0.6,3.6
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,412.608132688185,8.83796607499994,0.3,2.5
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,131.107121597414,10.211347885,1.25,2.5
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,135.497871869821,5.43343514500003,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,193.404207885217,0.803495220999991,1.5,9.0
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,48.2536197414526,1.49207119399994,3.0,15.0
Muse Glimmer (high),Meta,131k,35.06,1.0937500000000002,108.953040261804,0.779193282500017,0.32499999999999996,1.35
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,122.053791761063,1.93612448299996,1.4,4.4
Qwen3.8 27B (Non-reasoning),Alibaba,256k,34.74,2.375,62.1360646439118,3.04217063950006,0.5,3.0
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,119.473907279061,0.894100933500013,2.0,12.0
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,82.7456754039511,2.23679528749995,0.6,3.6
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,42.1562307140585,2.84675232350002,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,120.54402830451,1.45755054299991,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,103.232947531901,1.40886734499998,0.3,1.2
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,134.241070072355,2.32007778599999,0.4,3.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,80.9137315460921,2.19897907099999,0.6,3.6
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,121.941343615908,2.14918532399997,0.375,2.25
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,70.9235093913829,1.82723447250001,0.435,0.87
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,134.048099781182,4.13722778400006,0.3,2.5
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,121.033194764407,2.364435291,0.4,4.8
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,59.3008588364671,3.82522485550005,0.6,3.6
o3,OpenAI,200k,31.1,6.5,134.354657327618,8.00758463999989,2.0,8.0
Step 3.7 Flash,StepFun,262k,30.9,0.9125,104.153658929921,2.84403951849998,0.2,1.15
Mistral Medium 3.5,Mistral,256k,30.39,6.0,145.191906312092,2.26079931899999,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,117.766371435655,21.426469101,1.0,5.0
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,149.423084280106,1.0787186295,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,41.8768127167269,6.05739798850002,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,152.6440161106,2.33044062649998,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,122.869963956847,0.690146732000017,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,142.294955488301,1.80565472800004,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,131.487223320094,0.722288785499998,1.25,2.5
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,141.078889930302,1.99879879050002,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,177.003379753315,2.03264540149996,0.25,2.0
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,98.1456828288744,0.769600780000004,1.0,5.0
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,173.844476962972,0.827714639000021,0.15,0.6
Nemotron 3.5 Lightning,NVIDIA,1m,23.61,0.1825,309.911447416158,1.17161720499996,0.07,0.22
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.3375,89.3530404980688,1.35989244599999,0.15,0.4
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,110.433074840896,2.30304091149998,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,123.556119009509,15.910647864,1.25,10.0
Mercury 2,Inception,128k,21.9,0.625,1029.34630353177,3.95210576099998,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,76.6831826559928,2.06966012250001,0.135,0.2
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,111.901663258661,1.19213212500003,0.35,1.2
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,178.055495232901,16.7270485705,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,88.5588108941209,0.846058161499997,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,72.4893568441942,1.15634882799998,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,38.1682704562195,0.677806876999966,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,130.432749145086,11.0119301055,1.25,10.0
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,175.111573829484,0.751427379499987,0.15,0.6
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,189.60148340448,17.1268974585,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,268.147256987063,1.797390178,0.1,0.8
Trinity Large Thinking,Arcee AI,512k,18.66,0.715,173.569359718629,1.11329553900003,0.235,0.875
HyperNova 60B 2605,Multiverse Computing,131k,18.32,0.115,367.70547852405,0.839606570499996,0.04,0.14
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,180.779867467992,9.15731971949998,0.3,2.5
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,196.763591005962,2.30787561849995,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,22.1607334302763,0.900737599499962,0.03,0.15
Mistral Large 3,Mistral,256k,15.92,1.25,50.1714944165023,1.18944247850001,0.5,1.5
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,116.697240742845,1.03155401000003,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,325.275573476238,0.977135675999989,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,14.93,0.48,213.980723097803,0.855035072500016,0.15,0.59
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,248.139798108345,1.11481147849986,0.05,0.2
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,152.85285054497,2.31816523250007,0.15,0.6
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,101.22646030702,0.925979085999998,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,116.108812322651,1.0347872665,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,138.816791857888,1.15726489600002,0.07,0.2
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,190.931311308199,2.11756162300003,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,115.723662990995,2.25991678949998,0.1,0.3
Nova Premier,Amazon,1m,12.72,10.0,32.4069517925632,2.87512580499998,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,91.5224313309857,6.60589898600005,0.4,0.4
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,169.014564079123,0.82435508049997,0.15,0.6
Celeris-1,Celeris,131k,12.35,0.575,1550.92845239676,0.572223315500025,0.2,0.7
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,46.3208348164428,0.787912906999964,0.02,0.1
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,183.703260573864,1.06120133899998,0.3,2.5
Magistral Small 1.2,Mistral,128k,11.46,1.25,0.0,0.0,0.5,1.5
Ministral 3 14B,Mistral,256k,11.24,0.2,95.5234352484983,0.927138386500018,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,10.26,0.54,134.650049690058,0.751613330500078,0.18,0.66
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,85.570558553529,1.45414983699996,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,100.998229328787,1.88178683599989,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,83.2166527566043,1.69800629199999,0.655,0.72
Ministral 3 8B,Mistral,256k,8.97,0.15,125.860047051764,0.794782195499977,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.617534440329,2.38574180400002,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,38.1247997349012,2.50854465099997,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,133.09512848304,5.9793333785,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,47.9996274088374,0.764036947000008,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,225.4096388245,2.85869563450002,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,36.6065093091283,2.37942432950001,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,104.679433632133,4.32892891649999,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,7.46,8.125,75.1877911268385,1.56907236799996,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,102.061444980928,6.55019542349998,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,244.504185870447,0.924743663000015,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,169.69238014978,1.31492245599998,0.05,0.195
Ministral 3 3B,Mistral,256k,7.07,0.1,197.499160456028,0.611281114499974,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,83.3514957290637,1.36852924799999,0.13,0.4
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,124.130609392621,0.766454749500014,0.05,0.1
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11
Granite 4.0 H Small,IBM,128k,4.93,0.2025,21.0427840993634,24.331381132,0.06,0.25
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,95.0820872289416,1.95997616850002,0.25,0.97
Phi-4,Microsoft,16k,4.55,0.40625,41.1227195272941,2.45126386249996,0.125,0.5
Nova Micro,Amazon,130k,4.42,0.11375000000000002,325.244109763192,0.85700418350001,0.035,0.14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,158.126481940058,1.71634149950003,0.2,0.6
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,57.6314088950654,0.962102805000001,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
