model,provider,context,quality,price,speed,latency,price_in,price_out
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,258.066948122686,1.10760069700001,0.05,0.2
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,143.914179394193,2.30452264200003,0.15,0.6
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,95.2366739244264,0.874716426499901,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,101.363391511911,1.05926425000001,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,118.670423760393,1.19973164049998,0.07,0.2
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,199.55777728901,2.15343143550001,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,127.343926033665,2.25121690899999,0.1,0.3
Nova Premier,Amazon,1m,12.72,10.0,31.4948999658847,2.82369748999997,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,114.544218817044,5.32594230150001,0.4,0.4
Celeris-1,Celeris,131k,12.35,0.575,1710.98058904001,0.583832845499956,0.2,0.7
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,141.302660130065,0.854528360500019,0.15,0.6
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,53.8225923803118,0.699837778499898,0.02,0.1
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,155.481732077715,1.08112893099999,0.3,2.5
Magistral Small 1.2,Mistral,128k,11.46,1.25,0.0,0.0,0.5,1.5
Ministral 3 14B,Mistral,256k,11.24,0.2,85.0884721202564,0.958650634000037,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,10.26,0.54,133.318690761209,0.784510157000071,0.18,0.66
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,75.0688498743357,1.46983544099999,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,98.6361931507472,1.97027284699999,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,80.5236253156533,1.67923390850007,0.655,0.72
Ministral 3 8B,Mistral,256k,8.97,0.15,112.715825589761,0.722779581000112,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.3093101451899,2.32754602000005,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,32.1057406253951,2.61267823350003,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,102.110020379566,4.841879694,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,58.3468000850587,0.670667920999996,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,187.453299511513,4.43842146749999,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,33.7909197130092,2.42298878399992,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,100.157698781264,6.51365873299996,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,7.46,8.125,68.5663564004414,1.58134139499998,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,102.106748914622,4.53942858899998,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,217.924803508029,0.915548072499973,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,168.342518821442,1.26691007599999,0.05,0.195
Ministral 3 3B,Mistral,256k,7.07,0.1,204.356428437576,0.642573724000101,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,74.8620184774999,1.36460507449999,0.13,0.4
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,113.07933611847,0.767906410499932,0.05,0.1
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11
Granite 4.0 H Small,IBM,128k,4.93,0.2025,25.2083828055913,25.0880502629999,0.06,0.25
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,89.2987275941801,1.88656519599996,0.25,0.97
Phi-4,Microsoft,16k,4.55,0.40625,39.7234886698,2.44327864000002,0.125,0.5
Nova Micro,Amazon,130k,4.42,0.11375000000000002,276.646251060595,0.932488967500149,0.035,0.14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,142.387864824898,1.6124323979999,0.2,0.6
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,26.1694810517221,1.51648057300008,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
