model,provider,context,quality,price,speed,latency,price_in,price_out,quality_estimated,coding,agentic,omniscience
Muse Spark 1.3 (xhigh),Meta,1m,45.16,3.5,221.956317273128,23.6191902065,1.25,4.25,False,76.45,51.83,23.12
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,45.06,20.0,49.9450927434856,4.95120264600001,5.0,25.0,False,74.33,46.98,31.02
GLM-5.3 (max),Z AI,1m,44.86,3.6500000000000004,66.5692658415936,2.99839354300002,1.4,4.4,False,74.76,53.38,14.3
Grok 4.6 (high),SpaceXAI,500k,44.41,5.0,62.3170328400453,38.6347573875,2.0,6.0,False,76.79,53.36,30.48
Grok 4.6 (xhigh),SpaceXAI,500k,44.27,5.0,57.403284102686,24.7401309830001,2.0,6.0,False,75.88,52.73,29.32
GPT-5.6 Sol (xhigh),OpenAI,1m,44.14,16.0,66.0883289503805,36.0920517125,4.0,20.0,False,78.35,47.82,20.98
Kimi K3 (max),Kimi,1m,43.78,12.0,36.398850162844,4.45267698500002,3.0,15.0,False,76.24,50.65,19.7
Grok 4.6 (medium),SpaceXAI,500k,43.01,5.0,56.2506558774091,31.589614957,2.0,6.0,False,74.39,51.2,28.0
GPT-5.6 Sol (high),OpenAI,1m,42.5,16.0,60.1275353873335,9.68797365700001,4.0,20.0,False,77.16,44.7,20.37
GPT-5.6 Terra (max),OpenAI,1m,42.25,9.5,92.8894035034401,139.756118515,2.0,12.0,False,76.66,43.73,0.05
GLM-5.3-Flash,Z AI,1m,41.91,0.4125,115.278783844828,2.29993430850004,0.15,0.5,False,71.53,51.23,7.47
Gemini 3.8 Flash (high),Google,1m,41.19,3.0,338.852139901634,16.8960514585001,0.75,3.75,False,76.29,41.1,29.55
Qwen3.8 Max,Alibaba,1m,40.3,5.0,40.6880185282357,2.578218032,2.0,6.0,False,71.81,49.59,3.4
Qwen3.8 2.4T A95B,Alibaba,983k,40.04,5.0,40.3807536073962,2.729914896,2.0,6.0,False,71.89,50.44,4.32
Gemini 3.8 Flash (medium),Google,1m,40.0,3.0,0.0,0.0,0.75,3.75,False,74.06,40.47,28.58
Qwen3.8-Flash-Next,Alibaba,256k,39.91,0.38999999999999996,51.804124470748,2.69238996949997,0.15,0.47,False,73.05,,-9.72
Muse Spark 1.2 (xhigh),Meta,1m,39.8,3.5,189.084859180609,14.536176569,1.25,4.25,False,72.22,43.96,27.2
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,39.79,20.0,47.5845719867524,2.66420799549994,5.0,25.0,False,66.95,37.47,28.55
Gemini 3.7 Flash (medium),Google,1m,39.62,3.0,289.854239859594,4.4373932499999,0.75,3.75,True,71.47,,23.7
"DeepSeek V4.1 Flash (Reasoning, Max Effort)",DeepSeek,1m,39.55,0.9749999999999999,217.234938700742,1.16880603299998,0.3,1.2,False,,,-5.3
GPT-5.6 Sol (medium),OpenAI,1m,39.48,16.0,60.5818711503155,3.46381784049995,4.0,20.0,False,76.26,40.52,19.4
Gemini 3.7 Flash (high),Google,1m,39.43,3.0,291.11043871369,10.6601701800001,0.75,3.75,False,76.12,36.41,26.48
Grok 4.5 (high),SpaceXAI,500k,39.08,5.0,59.9009623020591,6.62414463649996,2.0,6.0,False,72.45,42.09,25.32
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,38.36,8.0,70.5277385025815,159.8607226895,2.0,10.0,False,71.55,44.28,16.45
GPT-5.6 Terra (xhigh),OpenAI,1m,38.19,9.5,88.607645477025,14.461006256,2.0,12.0,False,70.64,42.19,-2.98
GPT-5.6 Luna (max),OpenAI,1m,37.5,0.95,116.727204956688,126.35772215,0.2,1.2,False,71.45,42.66,-10.28
Gemini 3.7 Flash (low),Google,1m,36.95,3.0,285.334967622989,0.843149980000021,0.75,3.75,True,71.05,,22.13
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,36.28,3.3,88.7972003620648,1.84345583749996,1.32,3.96,False,68.83,42.27,0.83
Agnes 3.0 Flash,Sapiens AI,1m,35.5,0.12499999999999999,242.565580720372,1.79353172750007,0.05,0.15,True,,,-10.57
Grok 4.6 (low),SpaceXAI,500k,35.41,5.0,54.0932077985406,5.90104567249997,2.0,6.0,False,66.31,42.21,25.9
Agnes 2.5 Pro Beta,Sapiens AI,1m,35.24,0.24999999999999997,0.0,0.0,0.1,0.3,True,62.3,,-10.53
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,35.01,1.1,216.093256171427,1.16533598899991,0.44,1.32,False,64.99,48.1,-17.63
GPT-5.6 Luna (xhigh),OpenAI,1m,34.77,0.95,118.970892227368,39.575640351,0.2,1.2,False,68.6,39.45,-10.77
"Claude Sonnet 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,34.71,8.0,65.1721935488376,23.618934349,2.0,10.0,False,,,3.18
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,34.53,1.1,219.331561777349,1.48793201849998,0.44,1.32,False,69.06,41.68,-14.28
GPT-5.6 Terra (high),OpenAI,1m,34.49,9.5,83.1666701254632,3.13577595649997,2.0,12.0,False,67.14,37.57,-3.47
Gemini 3.6 Flash (high),Google,1m,34.34,3.0,182.566054401375,17.283297955,0.75,3.75,False,69.24,30.15,22.13
GLM-5.2 (max),Z AI,1m,34.01,3.6500000000000004,68.8638651298412,8.38398418100001,1.4,4.4,False,68.76,39.42,4.43
Qwen3.8 27B (xhigh),Alibaba,256k,33.9,2.375,43.2176443751671,4.06643675949999,0.5,3.0,False,68.08,46.51,-9.98
GPT-5.6 Sol (low),OpenAI,1m,33.8,16.0,62.3956512079477,3.107585643,4.0,20.0,False,69.67,32.65,18.87
Gemini 3.8 Flash (low),Google,1m,33.79,3.0,0.0,0.0,0.75,3.75,False,73.52,33.73,21.35
Gemini 3.5 Flash (medium),Google,1m,33.63,7.125,211.769584322259,13.1238214609999,1.5,9.0,True,,,20.82
GPT-5.3 Codex (xhigh),OpenAI,400k,32.5,10.9375,132.474980905107,60.19348069,1.75,14.0,True,,,10.87
GPT-5.6 Luna (high),OpenAI,1m,32.41,0.95,114.20091711512,8.74497244350001,0.2,1.2,False,63.34,35.62,-12.0
"Claude Sonnet 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,32.03,8.0,62.8678256566969,4.09502054149999,2.0,10.0,False,,,-3.68
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,30.87,0.76125,82.2482489076583,1.60948522449985,0.435,0.87,False,59.36,27.69,-10.73
Kimi K3 (low),Kimi,1m,30.48,12.0,35.3303331123151,3.75105306200021,3.0,15.0,False,71.98,30.71,3.92
GPT-5.6 Terra (medium),OpenAI,1m,30.42,9.5,85.3122260609179,1.71853689249991,2.0,12.0,False,64.74,31.44,-5.13
Apodex 1.1,Apodex,256k,30.37,2.325,0.0,0.0,0.3,3.0,True,60.76,,-21.9
Gemini 3.1 Pro Preview,Google,1m,30.36,9.5,117.890328347023,28.7406811284998,2.0,12.0,False,68.83,10.31,31.88
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,30.11,0.76125,86.9034577636376,1.77464671450002,0.435,0.87,True,58.67,,-10.57
MiniMax-M3,MiniMax,1m,29.61,0.9749999999999999,117.784351582202,1.29312138499996,0.3,1.2,False,58.57,30.84,1.35
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,28.94,8.0,63.8917358656333,1.30594186400003,2.0,10.0,True,66.39,,-0.65
"Claude Sonnet 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,28.44,8.0,62.1664045185243,2.00280824700002,2.0,10.0,False,,,-6.87
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,28.33,16.0,65.9429606182422,1.19150612950003,4.0,20.0,True,65.14,29.41,1.1
Solar Pro 4,Upstage,512k,28.15,0.9749999999999999,70.4768037645184,1.99781415199999,0.3,1.2,True,52.75,,-0.85
GPT-5.6 Terra (low),OpenAI,1m,27.92,9.5,87.0943986106708,1.66380741250001,2.0,12.0,False,58.09,27.3,-6.83
Qwen3.8 27B (medium),Alibaba,256k,27.81,2.375,47.494056600812,3.82631295250004,0.5,3.0,False,56.14,,-36.15
Agnes 2.5 Pro Alpha,Sapiens AI,1m,27.8,0.7875000000000001,177.414360961026,3.89981455599994,0.45,0.9,False,58.78,29.41,-25.1
"Quasar 438B (max, based on GLM-5.2)",Multiverse Computing,1m,27.13,1.5,144.782273836679,1.12722773199994,0.6,1.8,False,61.2,32.68,-2.6
GPT-5.5 Instant (June 2026),OpenAI,400k,26.8,23.75,139.197873888364,0.98598909149996,5.0,30.0,False,39.42,19.2,3.7
Qwen3.8 27B (low),Alibaba,256k,26.49,2.375,49.4309850632816,3.95495805199994,0.5,3.0,False,58.22,39.86,-26.67
MiMo-V2.5-Pro,Xiaomi,1m,26.41,0.76125,50.1866874813959,4.06120650849998,0.435,0.87,False,60.19,22.67,3.25
Kimi K2.7 Code,Kimi,256k,26.27,3.2375,57.3605706978693,2.81764182699999,0.95,4.0,False,60.76,22.49,-10.22
Inkling Small,Thinking Machines,1m,26.09,0.9749999999999999,192.132767484446,2.11660956699995,0.3,1.2,False,52.95,24.95,-8.93
Qwen3.7 Plus,Alibaba,1m,25.82,1.3000000000000003,68.0703045522705,2.30786279199992,0.4,1.6,False,55.86,19.67,1.08
Hy3,Tencent,256k,25.77,0.47,86.2700294016498,2.75429005400001,0.14,0.58,False,58.8,25.64,-18.47
Inkling (xhigh),Thinking Machines,1m,25.54,3.2874999999999996,83.8196212160256,2.72890172500001,1.0,4.05,False,52.06,24.32,2.0
GPT-5.6 Luna (medium),OpenAI,1m,25.48,0.95,111.177545468088,2.44021842900005,0.2,1.2,False,50.73,25.42,-13.18
Grok 4.3 (medium),SpaceXAI,1m,24.78,2.1875,107.249404776325,12.5710983799999,1.25,2.5,True,,,16.7
"Claude Sonnet 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,24.74,8.0,61.3634714971024,1.81553827400006,2.0,10.0,False,,,-8.23
Grok 4.3 (low),SpaceXAI,1m,24.3,2.1875,101.455969679525,4.54580336250001,1.25,2.5,True,,,13.93
Gemini 3.5 Flash (minimal),Google,1m,23.85,7.125,212.547668287022,0.875479433999942,1.5,9.0,True,,,0.67
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,23.41,1.9499999999999997,182.316706988385,1.97969035649987,0.6,2.4,False,49.27,21.68,-0.4
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,23.3,12.0,40.4104054470622,1.43760183600001,3.0,15.0,True,,,-2.1
Gemini 3.5 Flash-Lite,Google,1m,22.66,1.95,370.715217893811,8.68446627950002,0.3,2.5,False,49.32,15.94,5.23
GLM-5.2 (Non-reasoning),Z AI,1m,22.43,3.6500000000000004,140.879748220357,1.78472817899984,1.4,4.4,True,46.49,,-6.57
Qwen3.8 27B (Non-reasoning),Alibaba,256k,22.42,2.375,50.0267572506589,3.91135598799997,0.5,3.0,True,44.59,,-7.95
MiMo-V2.5,Xiaomi,1m,22.3,0.24500000000000002,51.2628765223709,5.53567289100002,0.14,0.28,False,56.8,17.36,-9.83
Qwen3.6 27B (Reasoning),Alibaba,262k,21.91,2.85,56.8848089339012,3.61037766249988,0.6,3.6,False,53.72,20.07,-20.02
KAT Coder Pro V2,KwaiKAT,256k,21.7,0.9749999999999999,0.0,0.0,0.3,1.2,True,59.46,,-22.47
GPT-5.6 Luna (low),OpenAI,1m,21.55,0.95,101.598474143421,1.98239840349999,0.2,1.2,False,44.16,17.88,-14.65
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,21.44,2.85,79.9865254366437,2.163970408,0.6,3.6,True,,,-37.9
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,21.21,9.5,91.563696017461,0.905243942000027,2.0,12.0,False,52.31,24.92,-23.22
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,20.83,0.76125,85.2382883590284,1.5729274275,0.435,0.87,True,,,-29.87
Ling 3.0 Flash,InclusionAI,262k,20.63,0.18375,336.802303162083,2.50382078799993,0.075,0.22,False,50.65,20.97,-17.88
Qwen3.5 Omni Plus,Alibaba,256k,20.38,3.6999999999999997,99.1597498375712,2.08471590099994,0.4,4.8,True,,,-13.12
o3,OpenAI,200k,20.2,6.5,129.698786860469,7.28937165599997,2.0,8.0,True,,,-15.55
Qwen3.6 27B (Non-reasoning),Alibaba,262k,19.83,2.85,59.6963785125141,3.65106577549993,0.6,3.6,True,46.63,,-53.2
LongCat 2.0,LongCat,1m,19.69,0.9749999999999999,0.0,0.0,0.3,1.2,False,45.26,15.92,-23.42
Step 3.7 Flash,StepFun,262k,19.48,0.9125,147.00986003445,2.60514129000001,0.2,1.15,True,39.57,,-37.28
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,19.11,2.85,82.7271494044151,2.15568678199998,0.6,3.6,False,48.21,10.56,-30.75
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,18.88,0.1697,0.0,0.0,0.0938,0.195,True,,,-43.97
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,18.81,1.78125,121.948841514673,2.08781722400002,0.375,2.25,False,41.88,15.02,-22.18
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,18.29,0.76125,42.7070539125285,4.19458035999997,0.435,0.87,True,,,-37.8
Muse Glimmer (high),Meta,131k,18.07,1.2125,95.5207791025518,1.03457681449993,0.35,1.5,False,49.0,10.46,-32.85
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,17.75,2.5000000000000004,139.53660388525,2.32729853799992,0.4,3.2,True,43.34,,-54.97
Claude 4.5 Haiku (Reasoning),Anthropic,200k,17.59,4.0,88.2436070753566,18.513590193,1.0,5.0,False,43.89,10.31,-4.37
Ring-2.6-1T,InclusionAI,262k,17.28,1.95,123.496208180749,3.74698221249997,0.3,2.5,False,42.83,12.9,-37.7
Gemma 4 26B A4B (Reasoning),Google,256k,16.67,0.30624999999999997,0.0,0.0,0.115,0.37,True,39.32,,-50.83
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,16.19,2.5000000000000004,127.781323312914,2.37777444049997,0.4,3.2,False,45.71,9.63,-41.5
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,16.05,0.95,107.735963181154,0.781336804499972,0.2,1.2,False,39.28,15.17,-24.95
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,15.41,4.0,87.4396619840351,0.663426145000017,1.0,5.0,True,,,-7.57
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,15.23,1.78125,128.49272156775,2.05734606050007,0.375,2.25,True,28.14,,-60.02
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,15.12,1.5625,165.180380076869,2.04240561099999,0.25,2.0,True,36.98,,-63.02
Mistral Medium 3.5,Mistral,256k,14.89,6.0,141.06212160765,2.2272403395001,1.5,7.5,False,46.9,9.35,-36.8
Granite 4.2 30B,IBM,131k,14.83,0.5275000000000001,75.985544808867,0.810064906499975,0.16,0.65,True,29.92,,-12.92
Grok 4.3 (Non-reasoning),SpaceXAI,1m,14.54,2.1875,105.750362946905,0.839398704999951,1.25,2.5,False,35.18,15.8,-33.08
Gemma 4 12B (Reasoning),Google,256k,14.18,0.24999999999999997,110.785909944647,2.41898862150005,0.1,0.3,True,30.96,,-52.72
Nova 2.0 Pro Preview (medium),Amazon,256k,14.16,7.8125,112.985958839037,14.9166001689999,1.25,10.0,True,33.96,,-49.05
Gemma 4 31B (Non-reasoning),Google,256k,13.92,0.3350000000000001,44.4643450372665,1.95064851699999,0.14,0.4,True,33.17,,-51.68
Qwen3.5 9B (Reasoning),Alibaba,262k,13.65,0.18375000000000002,71.1298766681002,1.95336798300002,0.135,0.2,True,28.66,,-53.47
Nova 2.0 Omni (medium),Amazon,1m,13.65,1.95,0.0,0.0,0.3,2.5,True,,,-59.08
Nemotron 3.5 Lightning,NVIDIA,1m,13.64,0.16500000000000004,290.65572011341,0.598674255000049,0.06,0.2,False,26.76,6.14,-17.72
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,13.55,0.535625,140.990879529114,2.38913769299998,0.1925,0.65,False,37.72,4.13,-41.5
Nova 2.0 Lite (high),Amazon,1m,13.37,1.95,161.912843733664,14.6159058965,0.3,2.5,True,23.04,,-54.98
Qwen3.5 9B (Non-reasoning),Alibaba,262k,13.27,0.23,87.0480429895116,0.775613708499975,0.17,0.25,True,23.46,,-70.7
Gemma 4 26B A4B (Non-reasoning),Google,256k,13.13,0.3325,65.5898576009455,1.50302539899997,0.13,0.4,True,,,-62.32
Qwen3.5 4B (Reasoning),Alibaba,262k,13.12,0.12,13.5569784511499,0.745718431,0.03,0.15,True,22.6,,-58.35
Nova 2.0 Pro Preview (low),Amazon,256k,12.78,7.8125,112.363962015566,10.072946151,1.25,10.0,True,25.87,,-40.53
Nova 2.0 Lite (medium),Amazon,1m,12.48,1.95,166.993420574022,15.9272686294999,0.3,2.5,True,,,-56.97
Qwen3.5 Omni Flash,Alibaba,256k,12.47,0.6250000000000001,235.7174023158,1.8355825955,0.1,0.8,True,,,-65.07
gpt-oss-120b (high),OpenAI,131k,12.35,0.48374999999999996,187.517964525355,0.845253809999996,0.15,0.595,False,30.44,6.21,-49.25
Granite 4.2 8B,IBM,131k,11.81,0.2025,79.9674356158135,0.635346571000127,0.06,0.25,False,22.38,3.71,-17.17
Nova 2.0 Lite (low),Amazon,1m,11.8,1.95,167.066061909093,7.77535919749999,0.3,2.5,True,,,-54.1
Mercury 2,Inception,128k,11.51,0.625,654.10514674733,5.64434813599991,0.25,0.75,False,31.11,4.02,-50.72
Mistral Small 4 (Reasoning),Mistral,256k,11.45,0.48749999999999993,159.741627082237,0.772069385999885,0.15,0.6,False,26.64,1.44,-30.4
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,11.2,0.9374999999999999,197.412385478944,2.42953477549997,0.15,1.2,True,17.42,,-51.42
Nova 2.0 Omni (low),Amazon,1m,11.11,1.95,0.0,0.0,0.3,2.5,True,,,-50.32
Trinity Large Thinking,Arcee AI,512k,10.88,0.7375,318.160672880496,1.27894912650004,0.25,0.9,False,25.77,1.16,-44.07
Qwen3.5 4B (Non-reasoning),Alibaba,262k,10.81,0.12,12.7419848269084,0.860376359999975,0.03,0.15,True,20.33,,-74.73
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,10.25,0.29250000000000004,0.0,0.0,0.09,0.36,True,13.75,,-57.43
gpt-oss-120b (low),OpenAI,131k,10.21,0.4462499999999999,182.986151692826,0.854238630999987,0.15,0.5449999999999999,True,21.24,,-53.5
Qwen3 Coder Next,Alibaba,256k,10.05,0.9874999999999999,104.562894620083,1.22740057299995,0.35,1.2,False,36.23,3.63,-62.4
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,9.96,7.8125,104.016398646609,1.05132058749996,1.25,10.0,True,20.86,,-49.5
gpt-oss-20b (low),OpenAI,131k,9.95,0.16750000000000004,253.070690275805,0.838273553999898,0.07,0.2,True,,,-58.55
Mistral Large 3,Mistral,256k,9.71,1.25,79.7812933861595,1.05292753600001,0.5,1.5,False,20.07,2.44,-39.57
Qwen3 Next 80B A3B Instruct,Alibaba,262k,9.64,0.9374999999999999,183.131943473584,2.19075961649997,0.15,1.2,True,,,-59.5
Gemma 4 12B (Non-reasoning),Google,262k,9.38,0.24999999999999997,106.39767479574,2.40063595399999,0.1,0.3,True,,,-52.8
Llama 4 Maverick,Meta,1m,9.3,0.7474999999999998,106.758025606091,0.873455417000059,0.26,0.9099999999999999,False,16.28,0.62,-41.85
Nova Premier,Amazon,1m,9.16,10.0,32.4771538456599,2.83829995600002,2.5,12.5,True,,,-35.38
Granite 4.2 3B,IBM,131k,9.06,0.0975,208.406913442002,0.428121307000083,0.03,0.12,False,17.53,0.93,-14.72
gpt-oss-20b (high),OpenAI,131k,9.04,0.15750000000000003,210.820297928336,0.739481149999847,0.060000000000000005,0.19,False,20.7,1.4,-63.05
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,9.01,0.4,65.0460020420983,4.96031480500005,0.4,0.4,True,,,-47.6
Mistral Small 4 (Non-reasoning),Mistral,256k,8.99,0.48749999999999993,155.5081642266,0.744750958500049,0.15,0.6,True,,,-48.52
Gemma 4 E4B (Reasoning),Google,128k,8.91,0.08000000000000002,42.7859547992677,0.831224024499988,0.02,0.1,True,9.39,,-19.7
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,8.9,0.16250000000000003,123.589033730488,1.51941219950001,0.05,0.2,False,14.37,1.0,-51.57
Sarvam 105B (high),Sarvam,128k,8.79,0.138,0.0,0.0,0.042,0.17,True,,,-59.38
Nova 2.0 Lite (Non-reasoning),Amazon,1m,8.74,1.95,154.240703249522,1.02894440500002,0.3,2.5,True,,,-59.82
Magistral Small 1.2,Mistral,128k,8.59,1.25,0.0,0.0,0.5,1.5,True,14.72,,-65.1
Nova 2.0 Omni (Non-reasoning),Amazon,1m,8.15,1.95,0.0,0.0,0.3,2.5,True,,,-64.23
Solar Pro 3,Upstage,128k,7.82,0.48749999999999993,147.289243730933,2.48171609399999,0.15,0.6,False,16.21,1.44,-53.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,7.76,0.79,100.254622376243,1.90024799,0.25,0.97,True,,,-61.4
Llama 3.3 Instruct 70B,Meta,128k,7.66,0.7175,87.3974418809181,1.60685700599993,0.71,0.72,True,11.93,,-54.17
ERNIE 4.5 300B A47B,Baidu,131k,7.5,0.895,0.0,0.0,0.28,1.1,True,,,-35.13
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,7.49,2.5,42.9531029522008,2.46546497650003,1.0,3.0,True,,,-36.02
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,7.48,0.49999999999999994,81.2364896078988,3.94448898099999,0.2,0.6,True,,,-64.23
Gemma 4 E4B (Non-reasoning),Google,128k,7.46,0.08000000000000002,40.730585015161,0.762552346500001,0.02,0.1,True,,,-40.98
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,7.43,0.13,94.9368315606349,8.47060075350001,0.04,0.16,True,,,-41.55
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,7.41,2.5,43.9197571237711,2.34563493349998,1.0,3.0,True,,,-33.28
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,7.36,0.4,65.7712653300348,8.20761734049998,0.4,0.4,True,,,-46.18
Ring-flash-2.0,InclusionAI,128k,7.15,0.4625,0.0,0.0,0.14,0.57,True,,,-58.62
Command A,Cohere,256k,6.96,8.125,51.3150904185896,1.78941412550003,2.5,10.0,True,,,-48.27
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,6.94,1.2,115.365840589016,4.78676821649998,1.2,1.2,True,,,-40.83
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,6.85,0.16250000000000003,152.890897883075,0.969662361499985,0.05,0.2,True,,,-69.3
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,6.84,0.15875,142.730471704554,1.60851135749999,0.05,0.195,True,,,-57.25
Granite 4.1 8B,IBM,131k,6.57,0.08750000000000001,118.320960114605,0.798397350500068,0.05,0.1,True,9.5,,-64.12
Sarvam 30B (high),Sarvam,65k,6.56,0.08900000000000001,0.0,0.0,0.026,0.11,True,,,-71.52
Llama 4 Scout,Meta,10m,6.45,0.5575,104.449699119047,0.858079052999983,0.19,0.6799999999999999,False,8.17,0.55,-52.15
Celeris-1,Celeris,131k,6.35,0.575,1478.5864655856,0.586483110499898,0.2,0.7,False,14.4,0.65,-71.58
Granite 4.0 H Small,IBM,128k,6.05,0.2025,25.2973224539525,21.8772468284999,0.06,0.25,True,,,-61.02
Ministral 3 14B,Mistral,256k,6.04,0.2,85.7332303183591,0.907481412999914,0.2,0.2,False,14.36,1.1,-66.37
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,6.01,0.79,96.9636832331883,1.84687940449998,0.25,0.97,True,,,-69.27
Phi-4,Microsoft,16k,5.92,0.40625,40.9184982059437,2.54286596700013,0.125,0.5,True,,,-55.7
Nova Micro,Amazon,130k,5.88,0.11375000000000002,279.300826374198,0.854019543999925,0.035,0.14,True,,,-48.52
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,5.82,0.49999999999999994,197.556631335019,1.62014148999992,0.2,0.6,True,,,-72.23
Reka Flash 3,Reka AI,128k,5.65,0.6500000000000001,0.0,0.0,0.2,0.8,True,,,-65.13
Ministral 3 8B,Mistral,256k,5.48,0.15,91.520774378909,0.74558760299999,0.15,0.15,False,9.69,0.62,-68.95
Llama 3.2 Instruct 11B (Vision),Meta,128k,5.41,0.345,18.1187395543577,1.266159182,0.345,0.345,True,,,-62.6
