model,provider,context,quality,price,speed,latency
MiniMax-M3,MiniMax,1m,44.44,0.9749999999999999,32.2229043047845,1.16030150700001
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,44.27,0.76125,64.7753479804222,1.00765182399999
GPT-5.3 Codex (xhigh),OpenAI,400k,44.27,10.9375,94.8902282683667,69.671372376
Kimi K2.6,Kimi,262k,44.22,2.75,40.0348815165057,1.34793561800001
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,43.71,20.0,44.0940010140105,14.787976174
GPT-5.5 (low),OpenAI,272k,43.46,23.75,63.0450646994739,1.55685176399999
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,42.68,20.0,42.3290064347833,1.86907958500001
MiMo-V2.5-Pro,Xiaomi,1m,42.24,0.76125,58.514265880987,2.213751934
GPT-5.2 (xhigh),OpenAI,400k,42.18,10.9375,79.7663760233807,113.775577851
Kimi K2.7 Code,Kimi,256k,41.95,2.81,80.1949094455092,0.564273092999997
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,41.73,8.0,58.9116068122721,0.994054928999958
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.2,23.75,45.0271049706226,1.13715787600017
Nex-N2-Pro,Nex AGI,262k,40.96,2.0,138.557531406247,0.918933924999919
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,40.83,0.76125,58.124201328753,0.978113528999984
Claude Opus 4.5 (Reasoning),Anthropic,200k,40.77,20.0,54.6194231806011,11.087635805
Inkling (xhigh),Thinking Machines,262k,40.74,3.9775,82.8991925128607,1.59716839800001
GPT-5.6 Terra (low),OpenAI,1m,40.47,11.875,116.984359917201,1.39972115199998
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,40.28,0.1575,28.2418971689932,0.832976317000089
GLM-5.1 (Reasoning),Z AI,203k,40.16,2.6500000000000004,66.2948746501276,4.76068598500001
GPT-5.2 Codex (xhigh),OpenAI,400k,40.14,10.9375,125.909342996601,1.06001201699996
Qwen3.6 Max Preview,Alibaba,256k,40.0,6.175,37.1657971951122,2.15619279600014
GPT-5.4 mini (xhigh),OpenAI,400k,39.98,3.5625,277.037109938067,143.645213265
Grok Build 0.1 0616,SpaceXAI,256k,39.8,1.75,44.1257815838061,0.393188006000003
Qwen3.6 Plus,Alibaba,1m,39.56,2.375,53.0326799797179,1.72321052300003
Gemini 3 Pro Preview (high),Google,1m,39.55,9.5,121.442193757937,23.478239651
GLM-5 (Reasoning),Z AI,203k,39.5,1.71,26.0831915615747,0.731516911999961
GPT-5.4 (low),OpenAI,272k,39.14,11.875,98.4766778933833,1.469281223
Qwen3.7 Plus,Alibaba,1m,38.98,1.3000000000000003,52.8617706260326,1.565738251
GPT-5.4 nano (xhigh),OpenAI,400k,38.24,0.9875,161.8459941556,4.95081792599996
MiniMax-M2.7,MiniMax,197k,38.13,0.9749999999999999,164.560604495827,0.461399146999995
GPT-5.6 Luna (medium),OpenAI,1m,38.05,4.75,184.369807284988,2.52367205300001
GPT-5.2 (medium),OpenAI,400k,37.95,10.9375,60.0982550601768,4.70467719800001
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,37.79,20.0,45.1951539450336,1.92640059300004
Gemini 3 Flash Preview (Reasoning),Google,1m,37.76,2.375,196.60443725721,5.57712464100001
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,37.76,0.9025000000000001,431.531917230672,0.656871590000037
Grok 4.3 (high),SpaceXAI,1m,37.58,2.1875,115.479189026525,29.9029437310001
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,37.36,0.1575,32.1287431413189,0.830130164999957
MiMo-V2.5,Xiaomi,1m,37.2,0.24500000000000002,53.756403266047,0.854093315
Qwen3.6 27B (Reasoning),Alibaba,131k,37.05,2.4,472.599799729106,0.514516481000015
Grok 4.20 0309 v2 (Reasoning),SpaceXAI,2m,37.0,5.0,155.201220470439,21.448158729
GPT-5.1 (high),OpenAI,272k,36.87,7.8125,90.1988980494506,34.516832226
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,36.42,12.0,47.8845308221674,11.0117089519999
GPT-5 Codex (high),OpenAI,400k,36.12,7.8125,164.441356968778,6.59164899
Grok 4.3 (medium),SpaceXAI,524k,36.0,2.1875,202.434966485872,13.006172702
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,35.89,12.0,50.0898674906404,1.050003006
Grok 4.3 (low),SpaceXAI,524k,35.44,2.1875,193.817083555413,5.42132104999999
GPT-5.5 (Non-reasoning),OpenAI,1m,35.38,23.75,56.5482483943546,0.90672505500001
Kimi K2.5 (Reasoning),Kimi,262k,35.37,1.8,40.2570123461641,0.655170896499953
GLM-5.1 (Non-reasoning),Z AI,203k,35.37,2.6500000000000004,70.132491829273,5.52238814400016
Gemini 3.5 Flash (minimal),Google,1m,34.91,7.125,200.678234659415,0.775929048999998
GPT-5.1 Codex (high),OpenAI,400k,34.73,7.8125,173.129511784447,4.66821038899991
GPT-5 (high),OpenAI,400k,34.71,7.8125,93.5882158394832,108.331301645
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,34.71,20.0,50.5799655282554,1.72728984599996
Kimi K2.6 (Non-reasoning),Kimi,262k,34.58,2.75,38.2278570154664,1.32390578799993
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,34.26,12.0,47.5812089605293,1.09852882000001
GLM-5.2 (Non-reasoning),Z AI,262k,34.05,5.3075,79.044364702429,1.08729581099999
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,33.97,11.875,101.047872563881,0.630106857000101
Qwen3.5 27B (Reasoning),Alibaba,262k,33.78,1.5625,32.6313124153409,1.49102176899999
GPT-5 (medium),OpenAI,400k,33.74,7.8125,83.2577775295353,38.220607418
Claude 4.1 Opus (Reasoning),Anthropic,200k,33.71,60.0,35.5416086846965,8.94647730199995
GLM-4.7 (Reasoning),Z AI,200k,33.7,1.4125,21.6924536104334,0.959394312000029
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,33.68,1.8524999999999998,105.586709816555,1.26852085299993
MiniMax-M2.5,MiniMax,205k,33.65,0.7312500000000001,82.9167781792647,0.461163745999954
Hy3-preview (Reasoning),Tencent,256k,33.58,0.21150000000000002,126.343790332391,1.769655321
Grok 4,SpaceXAI,256k,33.28,22.0,41.1331794373537,12.0784858349999
GPT-5.6 Luna (low),OpenAI,1m,33.26,4.75,169.666665290259,1.17376472299998
Kimi K2 Thinking,Kimi,256k,32.7,2.025,129.481105580888,0.853518715000064
o3-pro,OpenAI,200k,32.52,65.0,27.7359588127771,68.412318881
GLM-5 (Non-reasoning),Z AI,203k,32.41,1.71,24.8413110462565,0.897751631999995
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.28,1.625,50.9775518509118,1.28215231349998
DeepSeek V3.2 (Reasoning),DeepSeek,164k,32.04,0.35000000000000003,13.8598621424783,0.885088340999999
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,31.98,1.93375,11.4574989070911,112.8343615495
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,31.65,0.7499999999999999,28.2031209058823,0.434360973000139
MiniMax-M2.1,MiniMax,205k,31.36,0.9749999999999999,73.2025344728816,1.06181649899997
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.22,0.76125,54.4609888914059,0.977049368000053
GPT-5 (low),OpenAI,400k,31.15,7.8125,84.5370265921887,11.921357568
Claude 4 Opus (Reasoning),Anthropic,200k,30.97,60.0,35.9295757169294,7.29139064600002
GPT-5 mini (medium),OpenAI,400k,30.92,1.5625,91.1150473972623,24.4440011510001
Qwen3.5 Omni Plus,Alibaba,256k,30.64,3.6999999999999997,55.8042698778526,1.21331832600004
GPT-5.1 Codex mini (high),OpenAI,400k,30.63,1.5625,208.013742277512,5.27858546100003
Ring-2.6-1T,InclusionAI,262k,30.57,1.95,120.125789612954,1.84321601400006
Qwen3.6 27B (Non-reasoning),Alibaba,131k,30.46,2.4,471.058279326302,0.378594237000016
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,30.44,0.8175,29.3766618536879,1.73857003600006
o3,OpenAI,200k,30.4,6.5,107.650991551894,15.2885281230001
Step 3.7 Flash,StepFun,256k,30.27,0.9125,385.225626121161,0.700539246000062
GPT-5.4 nano (medium),OpenAI,400k,30.16,0.9875,164.648446143411,2.38777946900001
Mistral Medium 3.5,Mistral,262k,29.95,6.0,63.2036618535746,0.75040796799999
GPT-5.4 mini (medium),OpenAI,400k,29.81,3.5625,185.329099567037,9.41458273400002
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.58,4.0,134.279323094908,10.912596048
Kimi K2.5 (Non-reasoning),Kimi,262k,29.4,2.4,35.3932732684047,1.27785356100003
Gemma 4 31B (Reasoning),Google,262k,29.35,0.2925,39.7271817249731,0.514797231999864
Qwen3.5 27B (Non-reasoning),Alibaba,262k,29.31,1.8749999999999998,82.1542063893533,1.32507484899998
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,29.28,12.0,46.8317129338628,1.42359053199999
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,29.26,0.785,129.804692426565,0.244284174000086
Claude 4 Sonnet (Reasoning),Anthropic,1m,28.92,12.0,46.034183825889,8.51589308000007
GLM-4.6 (Reasoning),Z AI,203k,28.7,1.625,30.7326651743029,0.482624609000027
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,28.65,0.24500000000000002,90.6347410979624,0.874245941000027
MiniMax-M2,MiniMax,205k,28.31,0.9749999999999999,124.714573411712,0.79962329
Claude 4.1 Opus (Non-reasoning),Anthropic,200k,28.24,59.999249999999996,15.2550629914641,3.7968186789999
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,27.86,0.76125,55.557456305849,2.10137861400005
GPT-5.4 (Non-reasoning),OpenAI,272k,27.68,11.875,94.3323421878136,0.652673612999934
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,27.6,1.8724999999999998,30.6066286194427,2.09399454400005
Gemini 3 Flash Preview (Non-reasoning),Google,1m,27.37,2.375,199.702073866506,0.738375448000056
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.56,4.75,164.720157059365,0.54849878899995
GLM-4.7 (Non-reasoning),Z AI,200k,26.56,1.4125,19.240652633434,0.59662474000001
Hy3-preview (Non-reasoning),Tencent,328k,26.1,0.21150000000000002,123.36249200229,1.74184065899999
GPT-5.2 (Non-reasoning),OpenAI,400k,26.02,10.9375,62.1874862610845,0.629414137000026
Step 3.5 Flash 2603,StepFun,256k,26.0,0.24999999999999997,262.857316524011,0.744197250999946
Gemini 2.5 Pro,Google,1m,25.82,7.8125,107.131328561524,23.206304194
Gemma 4 26B A4B (Reasoning),Google,1m,25.69,0.24999999999999997,126.85113609086,0.433611610000071
o4-mini (high),OpenAI,200k,25.55,3.575,163.702146096898,16.906961468
Step 3.5 Flash,StepFun,256k,25.5,0.24999999999999997,277.127179982314,0.713322486999971
Claude 4 Opus (Non-reasoning),Anthropic,200k,25.5,60.0,33.3088571314194,1.488942356
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,25.49,12.0,69.1547381201803,0.916593804000001
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,25.45,0.375,27.9230929951439,1.58481290700001
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,203k,25.41,0.6375,471.841781537065,0.185567755999955
Mercury 2,Inception,128k,25.33,0.625,1036.59817334324,3.38712835600018
GPT-5 mini (high),OpenAI,400k,25.31,1.5625,94.9817884961472,78.4739941
Gemini 3.1 Flash-Lite,Google,1m,25.04,1.1875,295.411094369128,4.994264832
Qwen3 Max Thinking (Preview),Alibaba,262k,25.03,4.8,47.4954727442105,1.68847657499987
Grok 4.3 (Non-reasoning),SpaceXAI,524k,24.75,2.1875,179.04500696273,0.868470037999998
DeepSeek V3.2 (Non-reasoning),DeepSeek,164k,24.66,0.35000000000000003,15.1863636521582,1.05733070499991
Trinity Large Thinking,Arcee AI,262k,24.47,0.6925,137.806677567234,0.549020359999986
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.16,0.7499999999999999,30.4273527725594,0.506213288500006
Qwen3 Max,Alibaba,258k,24.01,4.8,49.2644448785828,1.71754993799982
gpt-oss-120b (high),OpenAI,131k,23.83,0.115,40.440650670541,0.892996074999985
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,23.71,4.0,103.668040169759,1.02194366599997
Kimi K2 0905,Kimi,262k,23.54,2.025,36.2353001084779,1.18136831900006
o1,OpenAI,200k,23.44,48.75,130.066678687389,19.971138434
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,23.38,0.785,134.595794242437,0.265245739000008
GLM-4.6 (Non-reasoning),Z AI,205k,22.98,1.7875,66.7936974261302,1.29377626400003
GLM-4.7-Flash (Reasoning),Z AI,203k,22.89,0.31500000000000006,57.9822826242839,0.455953351999995
Grok 3 mini Reasoning (high),SpaceXAI,131k,22.5,0.45,45.8147506814231,0.63451701200006
Gemma 4 12B (Reasoning),Google,262k,22.0,0.24999999999999997,127.593588351935,1.25603671099998
Grok 4.20 0309 v2 (Non-reasoning),SpaceXAI,2m,21.84,5.0,142.434137274165,0.474357436999981
Gemma 4 31B (Non-reasoning),Google,262k,21.77,0.3175,14.7566514651292,0.52948916299988
Nova 2.0 Pro Preview (medium),Amazon,256k,21.77,7.8125,129.890681682392,19.09586154
Qwen3.5 9B (Reasoning),Alibaba,262k,21.44,0.13749999999999998,41.5247574267333,1.33190578699998
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,164k,21.41,0.7799999999999999,85.0975719119262,0.460883196000054
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,164k,21.33,0.375,30.0053310717829,1.49881255500009
Qwen3 Coder Next,Alibaba,262k,21.11,0.6375000000000001,87.0242828091135,0.634130800999856
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,21.05,0.645,9.83656869830756,1.02663577900012
DeepSeek V3.1 (Reasoning),DeepSeek,128k,20.67,0.8175,28.4747236315284,1.92620987300006
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,20.6,3.2075000000000005,48.1051714336252,1.08655512999999
GPT-5.1 (Non-reasoning),OpenAI,400k,20.4,7.8125,87.171973506703,0.777478180999992
Gemma 4 26B A4B (Non-reasoning),Google,1m,20.1,0.2725,32.600840515917,0.333318049000127
Qwen3.5 4B (Reasoning),Alibaba,262k,20.09,0.12,20.9897594841161,0.479874491999993
DeepSeek R1 0528 (May '25),DeepSeek,128k,20.08,1.7374999999999998,20.1441707611092,0.639759744999992
Gemini 2.5 Flash (Reasoning),Google,1m,20.06,1.95,213.936436375835,8.53001669
GPT-5 nano (high),OpenAI,400k,19.87,0.31250000000000006,172.43873921607,97.5410026259999
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,19.61,0.1,95.1879150496337,0.78671752799994
Nova 2.0 Pro Preview (low),Amazon,256k,19.61,7.8125,146.821426553561,6.67551911599998
Mistral Small 4 (Reasoning),Mistral,256k,19.56,0.48749999999999993,162.603092062488,0.523815999000135
Kimi K2,Kimi,131k,19.4,1.8675,36.8169401296113,1.17360355300002
GPT-4.1,OpenAI,1m,19.36,6.5,92.7815835951145,1.12851521499988
Qwen3 Max (Preview),Alibaba,262k,19.18,4.8,54.0706188254953,1.66992040799983
GPT-5 nano (medium),OpenAI,400k,19.0,0.31250000000000006,157.388908524778,41.046760394
Nova 2.0 Lite (medium),Amazon,1m,19.0,1.95,177.280969802108,16.292812825
Qwen3.5 Omni Flash,Alibaba,256k,18.99,0.6250000000000001,230.662120631495,0.947680676000004
o3-mini,OpenAI,200k,18.98,3.575,218.525878907953,5.24341519099994
DeepSeek R1 (Jan '25),DeepSeek,128k,18.51,2.05,19.5219986173582,1.78719237049995
Grok 3,SpaceXAI,131k,18.35,20.0,121.423645539393,6.632705149
Seed-OSS-36B-Instruct,ByteDance Seed,262k,18.34,0.48,34.8262530832941,1.45383720799998
Nova 2.0 Lite (high),Amazon,1m,18.17,1.95,170.045421250296,11.349790685
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,18.16,0.1,96.9462448261004,0.495242725000026
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,17.98,0.825,73.1027091218881,0.368021459000005
Qwen3 VL 32B (Reasoning),Alibaba,131k,17.93,6.4750000000000005,94.7325961092904,1.03890958
Magistral Medium 1.2,Mistral,131k,17.87,4.25,41.5989840765983,0.516231972000014
Nova 2.0 Lite (low),Amazon,1m,17.81,1.95,185.373040176118,3.91278030400002
HyperNova 60B 2605,Multiverse Computing,131k,17.8,0.115,344.032045597406,0.71560236000002
MiniMax M1 80k,MiniMax,1m,17.67,1.7875,74.9088128171844,1.28111721300002
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,17.61,0.9875,169.922316045337,0.575089730999991
GPT-5 (minimal),OpenAI,400k,17.18,7.8125,73.7937684381234,0.797850898999968
o1-preview,OpenAI,128k,17.04,53.625,152.611069522925,14.487204992
GLM-4.6V (Reasoning),Z AI,131k,16.75,0.75,46.4813231454128,1.08037347800018
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.72,0.9374999999999999,99.0739861449959,0.633874115000026
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,16.62,3.5625,135.054481909939,0.803611949000015
GLM-4.5-Air,Z AI,98k,16.52,0.68,84.0876358696762,1.48584952199985
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.0,0.12,21.2446449218076,0.444281812000014
Mistral Large 3,Mistral,256k,15.93,1.25,157.291361225418,0.853416783999933
o3-mini (high),OpenAI,200k,15.64,3.575,237.56404280104,19.214604231
GLM-4.7-Flash (Non-reasoning),Z AI,200k,15.52,0.31750000000000006,210.026515847626,0.859596110000098
DeepSeek V3 0324,DeepSeek,164k,15.43,0.7350000000000001,41.8662971858768,8.29219149899996
GPT-5 (ChatGPT),OpenAI,128k,15.3,7.8125,159.315369424525,0.542719853999984
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,14.93,0.195,328.142874383858,0.533237925999998
gpt-oss-120b (low),OpenAI,128k,14.91,0.115,47.7022597567269,0.873326711999994
gpt-oss-20b (high),OpenAI,131k,14.89,0.10500000000000001,142.16546037322,0.751982559999987
GPT-4.1 mini,OpenAI,1m,14.77,1.3000000000000003,75.4761870251724,0.587403607000056
Mistral Small 3.1,Mistral,128k,14.74,0.08750000000000001,57.9689618412581,0.284970168999962
Mistral Medium 3.1,Mistral,131k,14.68,1.6,80.7541794003531,0.497416936000036
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,14.44,1.8499999999999999,144.841761666732,0.969066100999953
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.36,7.8125,122.771248312144,0.687691384999994
gpt-oss-20b (low),OpenAI,131k,14.34,0.10500000000000001,138.345709290249,0.742562011000018
Qwen3 VL 235B A22B Instruct,Alibaba,131k,14.31,1.2,37.641892039273,0.831017066000015
Llama 4 Maverick,Meta,128k,14.27,0.5,123.427459845889,0.599572071999887
GPT-5 mini (minimal),OpenAI,400k,14.25,1.5625,100.525732446754,0.736346056000002
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.18,0.16250000000000003,216.899545917965,0.682045011000014
DeepSeek V3 (Dec '24),DeepSeek,64k,14.16,0.7474999999999999,29.217540108683,0.412945835999992
Gemini 2.5 Flash (Non-reasoning),Google,1m,14.14,1.95,150.889373940627,0.410756543999923
Ling 2.6 Flash,InclusionAI,262k,14.05,0.24999999999999997,148.456052797814,0.642682571000023
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.72,0.8475,88.6660131158801,0.396234241999991
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,13.61,0.48749999999999993,200.649473445274,0.887180632999957
Qwen3 235B A22B (Reasoning),Alibaba,131k,13.43,6.4750000000000005,64.1031070401167,1.12873475600009
QwQ 32B,Alibaba,24k,13.37,0.915,31.6758570832557,0.501995259999944
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,13.34,1.8499999999999999,124.760524023129,0.979925521999917
Gemma 4 12B (Non-reasoning),Google,262k,13.19,0.24999999999999997,130.43396489492,1.58504499799994
Nova Premier,Amazon,1m,12.73,10.0,44.8931929162994,1.18421430199999
Mistral Medium 3,Mistral,131k,12.49,1.6,42.7130207444635,0.558981197999998
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.42,0.4,52.5965533268546,0.253629562000015
Mistral Small 4 (Non-reasoning),Mistral,262k,12.37,0.48749999999999993,142.28051642075,0.532163706000006
Sarvam 105B (high),Sarvam,128k,11.94,0.138,116.038770111633,1.19051529700005
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.83,1.95,203.647590236314,0.752754780000032
Qwen3 32B (Reasoning),Alibaba,33k,11.55,0.23,61.8290041202048,0.258651406000013
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,11.41,0.32500000000000007,239.11051749238,20.124413693
Magistral Small 1.2,Mistral,128k,11.29,1.25,76.8837128356293,0.820557086000008
GPT-4o (Nov '24),OpenAI,128k,11.18,8.125,187.395090210428,0.494152274000044
Qwen3 VL 32B Instruct,Alibaba,131k,11.06,2.2749999999999995,78.3088160785582,1.05265530099999
Ministral 3 14B,Mistral,262k,11.05,0.2,63.2532266145505,0.479189990999885
GLM-4.6V (Non-reasoning),Z AI,131k,10.98,0.75,43.5111065391992,1.13081090699995
Qwen3 235B A22B (Non-reasoning),Alibaba,131k,10.86,0.6500000000000001,20.3439225260604,1.21801405999997
Qwen3 VL 8B (Reasoning),Alibaba,131k,10.58,1.62,129.774573364914,1.029827442
Mistral Small 3.2,Mistral,128k,10.56,0.16875,69.2197192179271,0.31933605800009
Qwen3 14B (Reasoning),Alibaba,131k,10.38,0.21,68.6986522966364,0.274514380000028
Llama 4 Scout,Meta,328k,10.04,0.13,89.2994845360904,0.80664459500008
Qwen3 VL 30B A3B Instruct,Alibaba,131k,10.02,0.575,77.0284391637512,0.717458200999999
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.97,0.3325,91.5838898069045,0.61401581400014
DeepSeek R1 Distill Llama 70B,DeepSeek,131k,9.93,0.7750000000000001,21.0870541205355,0.596542999999883
Ling-flash-2.0,InclusionAI,131k,9.74,0.4625,64.9591755869481,1.38873926299999
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.63,0.79,107.982323822719,0.898638844999937
GPT-4o (Aug '24),OpenAI,128k,9.58,8.125,133.646443971007,0.839215192999973
GPT-4.1 nano,OpenAI,1m,9.58,0.32500000000000007,175.133733350421,0.447393515000158
Qwen2.5 Instruct 72B,Alibaba,32k,9.57,0.39,28.0599326270455,3.70129303900001
Llama 3.3 Instruct 70B,Meta,131k,9.4,0.265,14.94410241252,0.446270843999969
Qwen3 30B A3B (Reasoning),Alibaba,41k,9.31,0.405,84.5669486064513,0.198661676000029
GLM-4.5V (Reasoning),Z AI,66k,9.15,1.5,44.1299573479506,1.06630479300009
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,9.08,1.5,53.3050699655966,0.678023537999991
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,9.06,0.24999999999999997,94.0418215140595,0.572642799999997
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,9.0,2.5,35.1486681601274,0.75152960999992
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.96,0.49999999999999994,280.871618487757,0.215665800000011
Ministral 3 8B,Mistral,256k,8.96,0.15,267.917414821594,0.781201664000037
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.84,0.13,88.8115963981429,8.19452520200002
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.8,2.5,34.9103514524238,0.740931561000025
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.68,0.4,52.2276024429885,0.257264210000017
Qwen3 32B (Non-reasoning),Alibaba,33k,8.63,0.23,61.5857688331885,0.281771625000033
GPT-4o (May '24),OpenAI,128k,8.6,12.5,130.088042897683,1.02761484000001
Llama 3.1 Instruct 405B,Meta,128k,8.5,3.0,73.9489730003603,0.657314840999788
Qwen3 VL 8B Instruct,Alibaba,131k,8.42,0.57,134.95199782468,0.935901133000016
Qwen3 8B (Reasoning),Alibaba,98k,8.29,1.62,62.2010709713104,1.430483412
GPT-5 nano (minimal),OpenAI,400k,8.0,0.31250000000000006,151.082817436149,0.660990852999987
GPT-4 Turbo,OpenAI,128k,7.89,25.0,96.6509611587048,1.0823973659999
Nova Pro,Amazon,300k,7.67,2.6000000000000005,134.45963203328,0.652911776999986
Command A,Cohere,256k,7.67,8.125,42.8172627461609,1.25558462099997
