model,provider,context,quality,price,speed,latency
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,43.11,0.76125,70.3559089361283,1.006515213
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,42.68,20.0,44.5676074467537,1.66236686699996
MiMo-V2.5-Pro,Xiaomi,1m,42.24,0.76125,61.5018919935454,2.47168014399995
GPT-5.2 (xhigh),OpenAI,400k,42.18,10.9375,89.0676383461249,111.038704219
Kimi K2.7 Code,Kimi,256k,41.95,2.81,37.8250965189305,0.735468230999999
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,41.73,8.0,59.6532287740262,1.2344328105
Hy3,Tencent,262k,41.23,0.47,61.8377441649762,1.73671071950001
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.2,23.75,55.0530121283437,1.26507357299999
Nex-N2-Pro,Nex AGI,262k,40.96,2.0,129.854276173614,0.915549006499986
Claude Opus 4.5 (Reasoning),Anthropic,200k,40.77,20.0,74.4577384229067,16.511195167
Inkling (xhigh),Thinking Machines,262k,40.74,3.9775,58.2258433373439,2.30906097100001
GPT-5.6 Terra (low),OpenAI,1m,40.47,11.875,102.995764206757,1.49369547200001
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,40.28,0.1575,31.356443737167,0.922069034999972
GLM-5.1 (Reasoning),Z AI,203k,40.16,2.6500000000000004,70.5082312386725,4.666544598
GPT-5.2 Codex (xhigh),OpenAI,400k,40.14,10.9375,162.707724810163,3.91427683900019
Qwen3.6 Max Preview,Alibaba,256k,40.0,6.175,46.3997368304738,2.04410309199989
GPT-5.4 mini (xhigh),OpenAI,400k,39.98,3.5625,205.106949208829,145.950318775
Grok Build 0.1 0616,SpaceXAI,256k,39.8,1.75,52.3073456661374,1.12362481199999
Qwen3.6 Plus,Alibaba,1m,39.56,2.375,52.6717445831955,1.68981806500005
Gemini 3 Pro Preview (high),Google,1m,39.55,9.5,147.090157004124,28.475045237
GLM-5 (Reasoning),Z AI,203k,39.5,1.71,42.9298202162685,0.672076383000018
GPT-5.4 (low),OpenAI,272k,39.14,11.875,76.8880892018345,1.745835253
Qwen3.7 Plus,Alibaba,1m,38.98,1.3000000000000003,52.5732812896872,1.67609079300001
GPT-5.4 nano (xhigh),OpenAI,400k,38.24,0.9875,155.342051984495,3.33490403199994
MiniMax-M2.7,MiniMax,197k,38.13,0.9749999999999999,196.170437722966,0.38113807700006
GPT-5.6 Luna (medium),OpenAI,1m,38.05,4.75,165.874610916741,2.04037827850002
GPT-5.2 (medium),OpenAI,400k,37.95,10.9375,74.2312675187436,5.85135948000001
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,37.79,20.0,64.9067614964737,2.17429330099998
Gemini 3 Flash Preview (Reasoning),Google,1m,37.76,2.375,236.783571291119,5.973813853
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,37.76,0.9025000000000001,447.691689925718,0.564705453000045
Grok 4.3 (high),SpaceXAI,1m,37.58,2.1875,105.111452711326,52.352324702
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,37.46,0.1575,31.0314702403296,0.773495027000024
MiMo-V2.5,Xiaomi,1m,37.2,0.24500000000000002,58.5484852797967,1.04451195350002
Qwen3.6 27B (Reasoning),Alibaba,131k,37.05,2.4,444.759253664902,0.409072812999994
Grok 4.20 0309 v2 (Reasoning),SpaceXAI,2m,37.0,5.0,229.651523191318,20.045829187
GPT-5.1 (high),OpenAI,272k,36.87,7.8125,113.010282952601,41.7525261349999
Gemini 3.5 Flash-Lite,Google,1m,36.48,1.95,350.798507961861,8.26275349649999
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,36.42,12.0,71.0231962823698,8.32788251400007
GPT-5 Codex (high),OpenAI,400k,36.12,7.8125,173.656141524484,8.91269878499998
Grok 4.3 (medium),SpaceXAI,524k,36.0,2.1875,228.339463090379,10.091135446
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,35.89,12.0,71.9428501443987,0.979328540000097
Grok 4.3 (low),SpaceXAI,524k,35.44,2.1875,215.811580384655,3.996021516
GPT-5.5 (Non-reasoning),OpenAI,1m,35.38,23.75,75.663548097521,0.884441030000062
Kimi K2.5 (Reasoning),Kimi,262k,35.37,1.8,91.1669767890224,1.18775858749999
GLM-5.1 (Non-reasoning),Z AI,203k,35.37,2.6500000000000004,109.132500532868,3.57479390399999
Gemini 3.5 Flash (minimal),Google,1m,34.91,7.125,218.978965908124,0.811637834499948
GPT-5.1 Codex (high),OpenAI,400k,34.73,7.8125,240.102487035948,9.60832335700002
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,34.71,20.0,70.7278006900349,1.59542604600006
GPT-5 (high),OpenAI,400k,34.71,7.8125,129.900818049774,86.845190266
Kimi K2.6 (Non-reasoning),Kimi,262k,34.58,2.75,38.7749123972824,1.44991739900001
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,34.26,12.0,47.90673068228,1.1039061095
GLM-5.2 (Non-reasoning),Z AI,432k,34.05,3.3749999999999996,237.694306274068,5.71145795300004
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,33.97,11.875,103.230580488597,0.663105101000042
Qwen3.5 27B (Reasoning),Alibaba,262k,33.78,1.5625,29.4256127872932,1.65483047499993
GPT-5 (medium),OpenAI,400k,33.74,7.8125,111.708560236197,48.880602885
GLM-4.7 (Reasoning),Z AI,200k,33.7,1.4125,40.1965440650324,0.572193996999999
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,33.68,1.8524999999999998,90.2431746663586,1.25882135949995
MiniMax-M2.5,MiniMax,205k,33.65,0.7312500000000001,80.6624929932157,0.499410036500037
Hy3-preview (Reasoning),Tencent,256k,33.58,0.21150000000000002,125.861356635584,1.69051521599999
Grok 4,SpaceXAI,256k,33.28,22.0,47.4556678038352,10.917411763
GPT-5.6 Luna (low),OpenAI,1m,33.26,4.75,162.866606526389,1.2750196375
Kimi K2 Thinking,Kimi,256k,32.7,2.025,130.459980996812,0.812630060999993
GLM-5 (Non-reasoning),Z AI,203k,32.41,1.71,41.7303610236014,0.827632883000092
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.28,1.625,55.5141465398856,1.20213952749998
DeepSeek V3.2 (Reasoning),DeepSeek,164k,32.04,0.35000000000000003,12.5059665001104,1.00823977100004
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,31.98,1.93375,9.01482360052714,181.711133793
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,31.65,0.7499999999999999,49.7625505854623,0.47400089300001
MiniMax-M2.1,MiniMax,205k,31.36,0.9749999999999999,87.9000314549495,0.99983797699997
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.22,0.76125,68.231081478667,0.982449756999981
GPT-5 (low),OpenAI,400k,31.15,7.8125,100.835473120929,7.10954127399998
GPT-5 mini (medium),OpenAI,400k,30.92,1.5625,102.733002850277,19.649375855
Qwen3.5 Omni Plus,Alibaba,256k,30.64,3.6999999999999997,55.0780285418265,1.22494996450001
GPT-5.1 Codex mini (high),OpenAI,400k,30.63,1.5625,211.534734693319,5.47365607400002
Ring-2.6-1T,InclusionAI,262k,30.57,1.95,127.822865449714,1.78102426349998
Qwen3.6 27B (Non-reasoning),Alibaba,131k,30.46,2.4,457.303741660323,0.327837535
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,30.44,0.8175,29.2878275139187,1.67657153499999
o3,OpenAI,200k,30.4,6.5,101.903496469137,19.0806421415
Step 3.7 Flash,StepFun,256k,30.27,0.9125,399.490178362743,0.614307474999919
GPT-5.4 nano (medium),OpenAI,400k,30.16,0.9875,171.948428612254,5.388783973
Mistral Medium 3.5,Mistral,262k,29.95,6.0,82.1356148196733,0.732479063500022
GPT-5.4 mini (medium),OpenAI,400k,29.81,3.5625,207.896454193855,6.68367203699995
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.58,4.0,149.802962150382,12.7796008125
Kimi K2.5 (Non-reasoning),Kimi,262k,29.4,2.4,35.8056560988807,1.27624060900001
Gemma 4 31B (Reasoning),Google,262k,29.35,0.2925,34.5993258415577,0.500246235499986
Qwen3.5 27B (Non-reasoning),Alibaba,262k,29.31,1.8749999999999998,88.7972646100343,1.30346561199997
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,29.28,12.0,68.25114532084,1.398948061
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,29.26,0.785,171.684756335157,0.307043917000101
GLM-4.6 (Reasoning),Z AI,203k,28.7,1.625,31.8701620127518,0.376911366000002
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,28.65,0.24500000000000002,107.849559341524,0.907808324500025
MiniMax-M2,MiniMax,205k,28.31,0.9749999999999999,130.703319153012,0.790761381999914
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,27.86,0.76125,61.3405509880619,1.75733885649999
GPT-5.4 (Non-reasoning),OpenAI,272k,27.68,11.875,103.061221414145,0.780741604000013
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,27.6,1.8724999999999998,52.9145789441474,1.19476253100001
Gemini 3 Flash Preview (Non-reasoning),Google,1m,27.37,2.375,227.511158919211,0.691215593999971
GLM-4.7 (Non-reasoning),Z AI,200k,26.56,1.4125,49.5407956172252,0.559875228999999
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.56,4.75,164.934030234199,0.610407160999983
Hy3-preview (Non-reasoning),Tencent,328k,26.1,0.21150000000000002,134.07211113098,1.66455830400002
GPT-5.2 (Non-reasoning),OpenAI,400k,26.02,10.9375,68.631806196645,0.743856072999961
Step 3.5 Flash 2603,StepFun,256k,26.0,0.24999999999999997,296.100438754492,0.737438592999978
Gemini 2.5 Pro,Google,1m,25.82,7.8125,114.560160954835,27.553632502
Gemma 4 26B A4B (Reasoning),Google,1m,25.69,0.24999999999999997,82.6823716442745,1.06304667750001
o4-mini (high),OpenAI,200k,25.55,3.575,143.351867664314,23.335770196
Step 3.5 Flash,StepFun,256k,25.5,0.24999999999999997,247.485984485265,0.734416590999956
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,25.45,0.375,28.9800440309802,1.90062524200002
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,25.41,0.6500000000000001,141.853369516689,0.815679781999997
GPT-5 mini (high),OpenAI,400k,25.31,1.5625,100.096023654906,109.394969847
Gemini 3.1 Flash-Lite,Google,1m,25.04,1.1875,311.038672793553,4.97160506500005
Qwen3 Max Thinking (Preview),Alibaba,262k,25.03,4.8,63.5079674362733,1.715105827
Grok 4.3 (Non-reasoning),SpaceXAI,524k,24.75,2.1875,187.087453937225,0.60062819800001
DeepSeek V3.2 (Non-reasoning),DeepSeek,164k,24.66,0.35000000000000003,14.4056160441368,1.26468115900002
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.16,0.7499999999999999,42.488145317374,0.387953185000015
Qwen3 Max,Alibaba,258k,24.01,4.8,63.8210507057362,1.90630163699996
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,23.99,0.785,165.964992879566,0.270762521499989
gpt-oss-120b (high),OpenAI,131k,23.83,0.115,75.1984088439692,0.857553157999973
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,23.71,4.0,108.309945500746,1.00812321399997
Kimi K2 0905,Kimi,262k,23.54,2.025,33.499796512881,0.933676571999968
GLM-4.6 (Non-reasoning),Z AI,205k,22.98,1.7875,68.7686609658844,0.893049418000004
GLM-4.7-Flash (Reasoning),Z AI,203k,22.89,0.31500000000000006,87.8905501082517,0.293028346000028
Grok 3 mini Reasoning (high),SpaceXAI,131k,22.5,0.45,40.9492136860269,1.21717047899995
Gemma 4 12B (Reasoning),Google,262k,22.0,0.24999999999999997,106.084112858128,1.49564627749999
Grok 4.20 0309 v2 (Non-reasoning),SpaceXAI,2m,21.84,5.0,206.207965622835,0.627817016000108
Nova 2.0 Pro Preview (medium),Amazon,256k,21.77,7.8125,133.828874575404,18.088881499
Gemma 4 31B (Non-reasoning),Google,262k,21.77,0.3175,13.6691494301089,0.402799672000015
Qwen3.5 9B (Reasoning),Alibaba,262k,21.44,0.13749999999999998,42.8544240581188,1.48082710649998
Mercury 2,Inception,128k,21.43,0.625,1079.26985810833,3.39163491049999
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,164k,21.41,0.7799999999999999,60.315287292931,0.560892718999995
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,164k,21.33,0.375,27.0937574859049,1.19792570299995
Qwen3 Coder Next,Alibaba,262k,21.11,0.6375000000000001,89.9429023997207,0.540267013000175
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,21.05,0.7749999999999999,15.2737523116711,0.875637673000028
DeepSeek V3.1 (Reasoning),DeepSeek,128k,20.67,0.8175,29.7288493648618,1.5761396800001
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,20.6,3.2075000000000005,45.7863314328158,1.06024922800009
GPT-5.1 (Non-reasoning),OpenAI,400k,20.4,7.8125,98.1264211479171,0.594694768000011
Gemma 4 26B A4B (Non-reasoning),Google,1m,20.1,0.2725,27.921763100061,0.324264658000004
Qwen3.5 4B (Reasoning),Alibaba,262k,20.09,0.12,21.3417218967626,0.520995226000082
DeepSeek R1 0528 (May '25),DeepSeek,164k,20.08,1.7374999999999998,30.6426923446167,0.511871509000002
Gemini 2.5 Flash (Reasoning),Google,1m,20.06,1.95,234.952798970777,7.28957130500009
GPT-5 nano (high),OpenAI,400k,19.87,0.31250000000000006,161.485219160211,89.5529218950001
Nova 2.0 Pro Preview (low),Amazon,256k,19.61,7.8125,152.329813029188,6.073658248
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,19.61,1.7825,56.3046306330852,0.407415470999922
Mistral Small 4 (Reasoning),Mistral,256k,19.56,0.48749999999999993,163.239626981813,0.526459252000024
Kimi K2,Kimi,131k,19.4,1.8675,37.0359328070236,1.032289609
GPT-4.1,OpenAI,1m,19.36,6.5,93.6161073172709,0.996153891999938
Qwen3 Max (Preview),Alibaba,262k,19.18,4.8,59.0615335122639,1.64566480900001
GPT-5 nano (medium),OpenAI,400k,19.0,0.31250000000000006,156.496325003059,34.287061922
Nova 2.0 Lite (medium),Amazon,1m,19.0,1.95,180.04769727685,17.582314434
Qwen3.5 Omni Flash,Alibaba,256k,18.99,0.6250000000000001,226.892427389111,0.952352866999945
o3-mini,OpenAI,200k,18.98,3.575,187.987976296748,6.40830438700004
DeepSeek R1 (Jan '25),DeepSeek,128k,18.51,2.05,19.1835477362439,1.372194111
Grok 3,SpaceXAI,131k,18.35,20.0,100.322105140111,9.25721231200009
Seed-OSS-36B-Instruct,ByteDance Seed,262k,18.34,0.48,34.8641258752511,1.46502310300002
Nova 2.0 Lite (high),Amazon,1m,18.17,1.95,181.699584562762,14.1960893050001
Trinity Large Thinking,Arcee AI,262k,18.16,0.6925,141.305986987637,0.503949751499988
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,18.16,0.43500000000000005,27.4120782053441,0.420452351999984
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,17.98,0.825,56.5001445688564,0.28044558900001
Qwen3 VL 32B (Reasoning),Alibaba,131k,17.93,6.4750000000000005,95.9833962267382,1.01475103000007
Magistral Medium 1.2,Mistral,131k,17.87,4.25,42.6369750731165,0.683330696999974
Nova 2.0 Lite (low),Amazon,1m,17.81,1.95,185.49059005946,4.91922620850003
HyperNova 60B 2605,Multiverse Computing,131k,17.8,0.115,413.312427327234,0.598671486499996
MiniMax M1 80k,MiniMax,1m,17.67,1.7875,93.2792723887508,1.24159505900002
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,17.61,0.9875,157.044894517768,0.435604924000017
GPT-5 (minimal),OpenAI,400k,17.18,7.8125,91.9532419539167,0.767610162999972
GLM-4.6V (Reasoning),Z AI,131k,16.75,0.75,98.1472839519264,1.17910938799992
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.72,0.9374999999999999,102.968375577331,0.633232365500007
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,16.62,3.5625,175.541160243155,0.674665064999999
GLM-4.5-Air,Z AI,98k,16.52,0.68,65.9197372577515,1.40880737899988
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.0,0.12,18.3255886293258,0.716210292499994
Mistral Large 3,Mistral,256k,15.93,1.25,190.465987442496,0.841068338000014
o3-mini (high),OpenAI,200k,15.64,3.575,218.238656610258,17.517002491
GLM-4.7-Flash (Non-reasoning),Z AI,200k,15.52,0.31750000000000006,249.002515324199,0.857213453999975
DeepSeek V3 0324,DeepSeek,164k,15.43,0.7350000000000001,41.9561630951081,9.03152342300001
GPT-5 (ChatGPT),OpenAI,128k,15.3,7.8125,190.893406335022,0.473414500999979
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,14.93,0.195,316.133010776789,0.538957849999975
gpt-oss-120b (low),OpenAI,128k,14.91,0.115,71.720088414466,0.903020126000015
gpt-oss-20b (high),OpenAI,131k,14.89,0.10500000000000001,194.465587704311,0.722346743999992
GPT-4.1 mini,OpenAI,1m,14.77,1.3000000000000003,75.0864761628938,0.515058721000059
Mistral Small 3.1,Mistral,128k,14.74,0.08750000000000001,55.9415705015134,0.275912711000046
Mistral Medium 3.1,Mistral,131k,14.68,1.6,97.6817920398593,0.493287710999994
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,14.44,1.8499999999999999,157.834120437911,0.963154786000018
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.36,7.8125,131.670780085539,0.680726444500011
gpt-oss-20b (low),OpenAI,131k,14.34,0.10500000000000001,176.436939780865,0.709900651499993
Qwen3 VL 235B A22B Instruct,Alibaba,131k,14.31,1.2,37.5037172439925,0.710717755999895
Llama 4 Maverick,Meta,128k,14.27,0.5,123.78263140441,0.635823292000055
GPT-5 mini (minimal),OpenAI,400k,14.25,1.5625,97.5664737782664,0.665231726999991
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.18,0.16250000000000003,196.055331777271,0.623854238000035
DeepSeek V3 (Dec '24),DeepSeek,64k,14.16,0.7474999999999999,31.7974975748952,0.367151535999938
Gemini 2.5 Flash (Non-reasoning),Google,1m,14.14,1.95,190.63508576424,1.01371437099999
Ling 2.6 Flash,InclusionAI,262k,14.05,0.24999999999999997,127.228146630365,0.635923868500015
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.72,0.8475,90.12388767866,0.362342853499982
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,13.61,0.48749999999999993,120.27895733194,0.854810245999943
Qwen3 235B A22B (Reasoning),Alibaba,131k,13.43,6.4750000000000005,59.2302618917645,1.33164659800002
QwQ 32B,Alibaba,24k,13.37,0.915,31.0111982891997,0.546703397999977
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,13.34,1.8499999999999999,122.596398168436,0.940800066999998
Gemma 4 12B (Non-reasoning),Google,262k,13.19,0.24999999999999997,97.4674364724767,1.40838983949999
Nova Premier,Amazon,1m,12.73,10.0,63.3639596771572,1.07149315700002
Mistral Medium 3,Mistral,131k,12.49,1.6,47.9571455310455,0.551704054999959
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.42,0.4,66.8341562720938,5.4144850255
Mistral Small 4 (Non-reasoning),Mistral,262k,12.37,0.48749999999999993,151.755178153747,0.531176889999927
Gemma 4 E4B (Reasoning),Google,262k,12.21,0.08000000000000002,108.468268906181,0.404215803999989
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.83,1.95,223.232086660313,0.818238573500053
Qwen3 32B (Reasoning),Alibaba,33k,11.55,0.23,64.4759209492517,0.276048040000006
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,11.41,0.32500000000000007,317.145820140163,29.720073869
Magistral Small 1.2,Mistral,128k,11.29,1.25,77.5449859931371,0.829491034499995
GPT-4o (Nov '24),OpenAI,128k,11.18,8.125,177.865160158358,0.518172784000058
Qwen3 VL 32B Instruct,Alibaba,131k,11.06,2.2749999999999995,73.2752356730023,1.12214984599996
Ministral 3 14B,Mistral,262k,11.05,0.2,72.6002681452926,0.476575313999973
GLM-4.6V (Non-reasoning),Z AI,131k,10.98,0.75,48.9613462854325,1.01511980100003
Qwen3 235B A22B (Non-reasoning),Alibaba,131k,10.86,0.6500000000000001,23.2870516681807,0.507529694999903
Qwen3 VL 8B (Reasoning),Alibaba,131k,10.58,1.62,123.056508090937,1.03600856399999
Mistral Small 3.2,Mistral,128k,10.56,0.16875,51.7905730663581,0.260139787999833
Qwen3 14B (Reasoning),Alibaba,131k,10.38,0.21,44.2972055526938,0.240435791000039
Llama 4 Scout,Meta,328k,10.04,0.24999999999999997,49.523009747712,0.396395712000015
Qwen3 VL 30B A3B Instruct,Alibaba,131k,10.02,0.575,89.0673944553863,0.696944402999861
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.97,0.3325,98.1984138222369,0.574615516499989
DeepSeek R1 Distill Llama 70B,DeepSeek,131k,9.93,0.7750000000000001,34.7444261862895,0.614774904000001
Ling-flash-2.0,InclusionAI,131k,9.74,0.4625,52.4700993285037,1.37807270100001
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.63,0.79,106.416446989045,0.946727582999983
GPT-4.1 nano,OpenAI,1m,9.58,0.32500000000000007,144.437500842223,0.448251144999972
GPT-4o (Aug '24),OpenAI,128k,9.58,8.125,175.631480401622,0.936958103999928
Qwen2.5 Instruct 72B,Alibaba,32k,9.57,0.39,31.1223473888348,2.75589650800021
Llama 3.3 Instruct 70B,Meta,131k,9.4,0.265,13.2186164562257,0.491901065000008
Qwen3 30B A3B (Reasoning),Alibaba,41k,9.31,0.405,85.2931745979935,0.214190921999943
GLM-4.5V (Reasoning),Z AI,66k,9.15,1.5,54.1462872680871,1.16193062100001
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,9.08,1.5,53.4790725300911,0.702990673999991
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,9.06,0.24999999999999997,97.4749920462124,0.649515427999972
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,9.0,2.5,35.3563507976637,0.75765483950002
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.96,0.49999999999999994,61.4321792818196,2.81367896499998
Ministral 3 8B,Mistral,256k,8.96,0.15,279.898455684854,0.801833065000011
Gemma 4 E4B (Non-reasoning),Google,262k,8.91,0.08000000000000002,109.821640038634,0.305230622999985
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.84,0.13,79.417407704849,6.113336452
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.8,2.5,34.3720989493726,0.767154164000061
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.68,0.4,81.4467466042113,4.52498082900001
Qwen3 32B (Non-reasoning),Alibaba,33k,8.63,0.23,77.6660766202762,0.227628730000106
GPT-4o (May '24),OpenAI,128k,8.6,12.5,167.028435505307,1.07031374700001
Qwen3 VL 8B Instruct,Alibaba,131k,8.42,0.57,139.968071142203,0.906618555000009
Qwen3 8B (Reasoning),Alibaba,98k,8.29,1.62,64.8822853472439,1.25783639299999
GPT-5 nano (minimal),OpenAI,400k,8.0,0.31250000000000006,126.483065378242,0.650947369999926
GPT-4 Turbo,OpenAI,128k,7.89,25.0,111.197577630013,1.02984707399992
Command A,Cohere,256k,7.67,8.125,41.6292017815714,1.32026061549999
Nova Pro,Amazon,300k,7.67,2.6000000000000005,195.852032178336,0.646514185000001
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.64,1.2,76.0818879347603,5.17332417300003
Llama 3.1 Instruct 8B,Meta,131k,7.61,0.0275,19.3228153628836,0.607592212999862
Gemma 3 27B Instruct,Google,131k,7.42,0.13999999999999999,22.6771548666096,0.37810433300001
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.39,0.16250000000000003,238.765870692507,0.625698295000007
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.38,0.13,80.5890702255332,8.6708356755
