model,provider,context,quality,price,speed,latency,price_in,price_out
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,310.461294403287,10.9715809329999,0.75,3.75
Qwen3.8-Flash-Next,Alibaba,256k,55.81,0.38999999999999996,81.6998080076133,2.77184519400001,0.15,0.47
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,56.2677935261163,10.194352071,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,16.0,68.9783406812804,4.43008697749985,4.0,20.0
GPT-6 Astra (Non-reasoning),OpenAI,1m,55.34,40.0,0.0,0.0,10.0,50.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,74.1604024407469,176.879004312,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,280.202869797218,6.04610901749996,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,60.2302804368686,1.89758109899998,1.32,3.96
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,85.3758156346861,22.082909196,2.0,12.0
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,69.9358314766329,1.59778892200001,1.4,4.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,54.8779465292017,2.84308661599994,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,123.291321599549,172.412502328,0.2,1.2
Qwen3.8 27B (xhigh),Alibaba,256k,52.02,2.375,40.063520619803,4.22196024899995,0.5,3.0
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,140.016986138835,1.1938930880001,0.44,1.32
Gemini 3.8 Flash (low),Google,1m,51.75,3.0,313.477917248618,0.700921362999992,0.75,3.75
Grok 4.6 (low),SpaceXAI,500k,51.68,5.0,55.2653264390128,8.04744680900001,2.0,6.0
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,189.501522666404,15.676537971,0.75,3.75
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,51.47,1.1,120.134581613757,1.08004656399999,0.44,1.32
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,258.164822040654,0.90702398849998,0.75,3.75
GPT-5.6 Sol (low),OpenAI,1m,50.73,16.0,64.8701634967678,3.44259941400002,4.0,20.0
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,78.4021890699211,4.0914916365,2.0,12.0
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,110.303917282449,64.8855049645,0.2,1.2
Agnes 2.5 Pro Beta,Sapiens AI,1m,49.1,0.24999999999999997,173.877112127242,2.18396492299996,0.1,0.3
Kimi K3 (low),Kimi,1m,48.25,12.0,39.318290634363,4.16665062500011,3.0,15.0
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,113.418160211944,25.8048427085,2.0,12.0
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,121.83798968288,19.872641467,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,77.6220951033951,1.85214616149998,2.0,12.0
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,210.318010932528,13.2434189725,1.5,9.0
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,116.061170545528,62.8170693345001,1.75,14.0
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,86.6190158224116,1.37328979,0.3,1.2
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,62.3640270948092,1.65151701649995,0.435,0.87
Qwen3.8 27B (medium),Alibaba,256k,44.45,2.375,48.8666339000579,3.95340692449992,0.5,3.0
Apodex 1.1,Apodex,256k,44.0,2.325,0.0,0.0,0.3,3.0
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,62.5769137748871,1.68776052600003,0.435,0.87
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,39.0143884919855,2.95718785600002,0.95,4.0
"Quasar 438B (max, based on GLM-5.2)",Multiverse Computing,1m,42.99,1.5,192.248354871339,1.02282943400008,0.6,1.8
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,35.9224352486352,4.065168298,0.435,0.87
Qwen3.8 27B (low),Alibaba,256k,42.87,2.375,49.2457102182032,3.87702749800002,0.5,3.0
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,62.4585261293049,1.42801376950002,2.0,10.0
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,73.466777498681,2.91627838099998,1.0,4.05
Hy3,Tencent,256k,42.21,0.4495,93.263690248941,2.75578427099998,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,16.0,63.1798991879246,0.99442747000006,4.0,20.0
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,130.572153873572,1.74398443899999,0.5,2.5
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,75.4845062173431,1.98547832849999,0.3,1.2
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,82.8245643853254,1.685451728,2.0,12.0
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,110.935839424855,2.43162317400003,0.3,1.2
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,201.827639669523,2.85749463050008,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,55.7680173463639,2.11503394350004,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,107.37889693734,2.86293357350001,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.1,163.974184455151,2.62056878300001,0.6,2.6
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,58.3372470730658,3.81423702950002,0.14,0.28
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,340.67887624276,2.64051388850001,0.075,0.22
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,52.5496319157388,3.638294873,0.6,3.6
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,390.546664954059,6.47925076850001,0.3,2.5
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,118.205968769775,11.868078581,1.25,2.5
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,105.677680699945,5.08464211100002,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,195.257868418184,0.936816902000004,1.5,9.0
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,42.4380778183212,1.98841895800004,3.0,15.0
Muse Glimmer (high),Meta,131k,35.06,1.2125,101.448326095485,0.932079432000137,0.35,1.5
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,102.771808051584,2.03040813000001,1.4,4.4
Qwen3.8 27B (Non-reasoning),Alibaba,256k,34.74,2.375,48.1623556126008,3.86748847550002,0.5,3.0
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,78.0670643718011,0.842314934499996,2.0,12.0
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,90.1984527663815,2.20468895999994,0.6,3.6
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,46.2824328255759,2.90974070649997,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,108.758433889349,1.70287149550001,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,0.0,0.0,0.3,1.2
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,132.060933217747,2.34465413550001,0.4,3.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,88.4408364777916,2.20422910600001,0.6,3.6
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,124.652187804715,1.98897604849998,0.375,2.25
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,60.4652704140977,1.53175835799993,0.435,0.87
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,128.34002552406,3.77206471900001,0.3,2.5
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,126.812390426317,2.10879063449999,0.4,4.8
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,57.2153043016446,3.65290292899998,0.6,3.6
o3,OpenAI,200k,31.1,6.5,112.759125589133,6.08190792700002,2.0,8.0
Step 3.7 Flash,StepFun,262k,30.9,0.9125,105.661358703633,2.730016105,0.2,1.15
Mistral Medium 3.5,Mistral,256k,30.39,6.0,129.284945895741,2.37020041899997,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,90.1490761872778,19.919278415,1.0,5.0
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,130.873285356132,1.06749586449991,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,33.9197966509814,3.51441826550001,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,145.231118210021,2.33426030349997,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,110.305942112938,0.822841150000045,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,142.268317211462,1.96575861600002,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,102.36702626266,0.796478239000052,1.25,2.5
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,142.114372684326,2.09813314349998,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,164.814045274724,2.15582967,0.25,2.0
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,83.9778420648325,0.734561689499969,1.0,5.0
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,150.342342000803,0.848341522499993,0.15,0.6
Granite 4.2 30B,IBM,131k,23.74,0.5275000000000001,76.6258060715281,0.807791575999943,0.16,0.65
Nemotron 3.5 Lightning,NVIDIA,1m,23.61,0.1825,284.615878597779,1.00705283100001,0.07,0.22
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.33625000000000005,59.0421055118285,1.41624486799992,0.14500000000000002,0.4
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,111.130607831712,2.34632255999998,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,116.476421743616,15.938556889,1.25,10.0
Mercury 2,Inception,128k,21.9,0.625,804.139919878583,4.78671721900005,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,81.2818034073515,1.65944017749996,0.135,0.2
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,128.88091530555,1.09166832799997,0.35,1.2
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,160.597695230353,16.8737344495,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,87.0929314141361,0.831740073000021,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,80.4831668343469,1.25223368600001,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,23.4980258108449,0.747874329499979,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,114.645068002227,9.14943522249996,1.25,10.0
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,165.38458107709,0.796725191999997,0.15,0.6
Granite 4.2 8B,IBM,131k,19.61,0.2025,143.956407526619,0.61980812799996,0.06,0.25
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,157.137096060476,13.952896672,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,227.898348656632,1.81870030900001,0.1,0.8
Trinity Large Thinking,Arcee AI,512k,18.66,0.7375,319.156370032259,1.19722233000005,0.25,0.9
"HyperNova 60B 2605 (high, based on gpt-oss-120b)",Multiverse Computing,131k,18.32,0.115,347.390276539346,0.794893663999972,0.04,0.14
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,165.303891579739,7.59865724000004,0.3,2.5
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,187.217916299757,2.27821368950001,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,19.0773788108164,0.926576964000077,0.03,0.15
Mistral Large 3,Mistral,256k,15.92,1.25,78.8830423188554,1.35187937300003,0.5,1.5
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,134.978276665676,0.912029012000005,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,328.197402232935,1.12326436400002,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,14.93,0.48,156.373861632101,0.876449670999989,0.15,0.59
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,220.962034593638,1.25659726699991,0.05,0.2
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,145.673734396313,2.34362056250001,0.15,0.6
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,83.1537386643998,0.914232478499997,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,98.038222830489,1.06537930150006,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,176.728169747454,1.07518657749999,0.07,0.2
Granite 4.2 3B,IBM,131k,14.28,0.0975,212.243599580635,0.438255559999995,0.03,0.12
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,170.686645363997,2.16726701249999,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,107.958413941649,2.394698651,0.1,0.3
Nova Premier,Amazon,1m,12.72,10.0,30.7158209338807,2.90317042749998,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,34.8486578937548,7.92506162400014,0.4,0.4
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,143.805107160603,0.84866056049998,0.15,0.6
Celeris-1,Celeris,131k,12.35,0.575,1621.31971951151,0.621718407499998,0.2,0.7
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,36.4444875220151,0.93568960599999,0.02,0.1
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,155.175044294588,1.06265275549998,0.3,2.5
Magistral Small 1.2,Mistral,128k,11.46,1.25,0.0,0.0,0.5,1.5
Ministral 3 14B,Mistral,256k,11.24,0.2,95.444537320277,0.881967873000121,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,10.26,0.54,83.6520129265955,0.820527157000001,0.18,0.66
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,82.6018203908374,1.43337219700004,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,101.016497131873,1.89805069199997,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,86.8770758257652,1.70939662500007,0.655,0.72
Ministral 3 8B,Mistral,256k,8.97,0.15,106.246375847907,0.755119444999991,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.3593207416339,2.43361757699998,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,43.1548995863026,2.47625987700003,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,35.731534700458,10.1562122395,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,37.7679264311396,0.835176059499986,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,88.9219685210635,6.84517093749997,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,43.5430964210345,2.38567053750001,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,37.5028133038789,7.311936554,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,7.46,8.125,56.6412770770942,1.64088411850008,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,39.0098412749055,8.49040004999995,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,176.485881974062,0.94758235600004,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,154.573248214885,1.56612583950001,0.05,0.195
Ministral 3 3B,Mistral,256k,7.07,0.1,228.857772691978,0.602196033499979,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,81.5650577461355,1.43681089100005,0.13,0.4
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,103.970162586452,0.779014306499988,0.05,0.1
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11
Granite 4.0 H Small,IBM,128k,4.93,0.2025,9.93809581651726,50.61331761,0.06,0.25
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,92.7516554497882,1.94410966099997,0.25,0.97
Phi-4,Microsoft,16k,4.55,0.40625,37.8848061430919,2.63110233800001,0.125,0.5
Nova Micro,Amazon,130k,4.42,0.11375000000000002,276.6355175339,0.871716333999984,0.035,0.14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,174.131790273664,1.7761719255,0.2,0.6
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,18.4365161233831,1.1803965304999,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
