model,provider,context,quality,price,speed,latency,price_in,price_out
GPT-6 Astra (Non-reasoning),OpenAI,1m,45.17,40.0,0.0,0.0,10.0,50.0
Muse Spark 1.3 (xhigh),Meta,1m,45.16,3.5,177.09554761258,35.186923899,1.25,4.25
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,45.06,20.0,52.4958355520965,4.06720624149998,5.0,25.0
GLM-5.3 (max),Z AI,1m,44.91,3.6500000000000004,73.0936531462168,2.103385197,1.4,4.4
Grok 4.6 (high),SpaceXAI,500k,44.41,5.0,55.810438600328,38.158832743,2.0,6.0
Grok 4.6 (xhigh),SpaceXAI,500k,44.27,5.0,59.1280263814881,49.3470667935,2.0,6.0
GPT-5.6 Sol (xhigh),OpenAI,1m,44.14,16.0,69.2647221909966,50.586708271,4.0,20.0
Kimi K3 (max),Kimi,1m,43.78,12.0,41.8973222701067,3.24663518899999,3.0,15.0
Grok 4.6 (medium),SpaceXAI,500k,43.01,5.0,62.1528632534975,36.6394544245001,2.0,6.0
GPT-5.6 Sol (high),OpenAI,1m,42.5,16.0,69.431155502257,10.205847383,4.0,20.0
GPT-5.6 Terra (max),OpenAI,1m,42.25,9.5,115.537249950936,160.025572538,2.0,12.0
Qwen3.8-Flash-Next,Alibaba,256k,42.24,0.38999999999999996,74.0766049753211,2.62447545700002,0.15,0.47
GLM-5.3-Flash,Z AI,1m,41.91,0.4125,57.5913660351101,1.51099334599996,0.15,0.5
Gemini 3.8 Flash (high),Google,1m,41.19,3.0,277.255444712788,15.945806925,0.75,3.75
Qwen3.8 Max,Alibaba,1m,40.25,5.0,40.5081577951397,2.41559747700012,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,40.04,5.0,40.3418579118233,2.74016310299999,2.0,6.0
Gemini 3.8 Flash (medium),Google,1m,40.0,3.0,246.333481828686,8.293623561,0.75,3.75
Muse Spark 1.2 (xhigh),Meta,1m,39.8,3.5,217.365790503998,14.777493368,1.25,4.25
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,39.79,20.0,52.6045545325109,2.36906295399999,5.0,25.0
Gemini 3.7 Flash (medium),Google,1m,39.62,3.0,299.635050745318,5.02610579899999,0.75,3.75
GPT-5.6 Sol (medium),OpenAI,1m,39.48,16.0,69.7903752413352,4.56687315300002,4.0,20.0
Gemini 3.7 Flash (high),Google,1m,39.43,3.0,306.956943911881,9.50374748450002,0.75,3.75
Grok 4.5 (high),SpaceXAI,500k,39.08,5.0,61.0649701144584,10.3572139850001,2.0,6.0
GLM-5.2 (max),Z AI,1m,38.64,3.6500000000000004,62.283827763238,1.66305800650002,1.4,4.4
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,38.36,8.0,79.4148768367379,184.725513717,2.0,10.0
GPT-5.6 Terra (xhigh),OpenAI,1m,38.19,9.5,99.516023525149,24.2555773,2.0,12.0
GPT-5.6 Luna (max),OpenAI,1m,37.5,0.95,120.573943599363,135.565619779,0.2,1.2
Gemini 3.7 Flash (low),Google,1m,36.95,3.0,314.015948534209,0.700048487999965,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,36.28,3.3,72.3803495542422,1.66021576449999,1.32,3.96
Grok 4.6 (low),SpaceXAI,500k,35.41,5.0,59.0154275125187,7.15276760800002,2.0,6.0
Agnes 2.5 Pro Beta,Sapiens AI,1m,35.24,0.24999999999999997,0.0,0.0,0.1,0.3
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,35.01,1.1,120.886634132445,1.01968839849997,0.44,1.32
GPT-5.6 Luna (xhigh),OpenAI,1m,34.77,0.95,108.735514456348,58.496708286,0.2,1.2
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,34.53,1.1,125.816111676392,0.923689983499969,0.44,1.32
GPT-5.6 Terra (high),OpenAI,1m,34.49,9.5,96.7517002221696,2.39192986900002,2.0,12.0
Kimi K3 (low),Kimi,1m,34.46,12.0,43.2090949233117,3.31444539500001,3.0,15.0
Gemini 3.6 Flash (high),Google,1m,34.34,3.0,217.964178089978,14.2995105855,0.75,3.75
Qwen3.8 27B (xhigh),Alibaba,256k,33.9,2.375,47.4786727251707,3.828468101,0.5,3.0
GPT-5.6 Sol (low),OpenAI,1m,33.8,16.0,68.3341696533356,2.609352521,4.0,20.0
Gemini 3.8 Flash (low),Google,1m,33.79,3.0,265.344814866857,0.778575496000002,0.75,3.75
Gemini 3.5 Flash (medium),Google,1m,33.63,7.125,208.074002640101,13.4839643165,1.5,9.0
GPT-5.6 Luna (high),OpenAI,1m,32.91,0.95,113.128844016866,13.9709549455,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,32.76,9.5,91.3797295089011,1.59825839600001,2.0,12.0
GPT-5.3 Codex (xhigh),OpenAI,400k,32.5,10.9375,136.727275984217,53.9696894815,1.75,14.0
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,30.87,0.76125,77.0701123696659,1.89164806149995,0.435,0.87
Qwen3.8 27B (medium),Alibaba,256k,30.66,2.375,53.3851992461723,3.905248394,0.5,3.0
Apodex 1.1,Apodex,256k,30.37,2.325,0.0,0.0,0.3,3.0
Gemini 3.1 Pro Preview,Google,1m,30.36,9.5,113.709660179799,25.902542601,2.0,12.0
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,30.11,0.76125,65.7359080472327,1.70677404099996,0.435,0.87
MiniMax-M3,MiniMax,1m,29.61,0.9749999999999999,99.5161599160863,1.15998148849999,0.3,1.2
Kimi K2.7 Code,Kimi,256k,29.31,3.2375,63.1235279727135,2.97553126499997,0.95,4.0
Qwen3.8 27B (low),Alibaba,256k,29.22,2.375,54.2073453713125,3.83060950800001,0.5,3.0
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,28.94,8.0,61.0461802923738,0.810247840000002,2.0,10.0
"Claude Sonnet 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,28.44,8.0,63.6066705847588,1.74478846750003,2.0,10.0
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,28.33,16.0,65.7354892967601,0.959641840000018,4.0,20.0
Nex-N2-Pro,Nex AGI,262k,28.2,2.0,116.835693497007,1.70035160050003,0.5,2.5
Solar Pro 4,Upstage,512k,28.15,0.9749999999999999,83.3206441311796,1.98274924800006,0.3,1.2
GPT-5.6 Terra (low),OpenAI,1m,27.88,9.5,93.4209283880496,1.45196956000001,2.0,12.0
"Quasar 438B (max, based on GLM-5.2)",Multiverse Computing,1m,27.13,1.5,158.976131038406,0.914923370500048,0.6,1.8
GPT-5.5 Instant (June 2026),OpenAI,400k,26.8,23.75,140.593822793499,1.08301967450001,5.0,30.0
Agnes 2.5 Pro Alpha,Sapiens AI,1m,26.77,0.7875000000000001,174.498468555747,2.66504705000005,0.45,0.9
MiMo-V2.5-Pro,Xiaomi,1m,26.41,0.76125,35.5381147838382,3.706469761,0.435,0.87
Inkling Small,Thinking Machines,1m,26.09,0.9749999999999999,129.447210596323,2.08261837350005,0.3,1.2
Qwen3.7 Plus,Alibaba,1m,25.82,1.3000000000000003,56.1767759036327,2.15330515699998,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,25.78,0.95,110.086670014514,2.24621421250004,0.2,1.2
Hy3,Tencent,256k,25.77,0.4495,97.3979450146596,2.56216244699999,0.136,0.554
Inkling (xhigh),Thinking Machines,1m,25.54,3.2874999999999996,69.3419262191193,2.58565450100008,1.0,4.05
Ling 3.0 Flash,InclusionAI,262k,24.94,0.18375,316.827039270079,2.5114473605,0.075,0.22
Grok 4.3 (medium),SpaceXAI,1m,24.78,2.1875,115.094018490392,10.0568573535,1.25,2.5
"Claude Sonnet 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,24.74,8.0,61.8374322054781,1.36615402649994,2.0,10.0
Grok 4.3 (low),SpaceXAI,1m,24.3,2.1875,115.474448281186,4.86557108349998,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,23.85,7.125,192.100726404825,0.97024419050004,1.5,9.0
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,23.41,2.1,164.21530709663,2.33502987199997,0.6,2.6
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,23.3,12.0,43.4842178826154,1.91497375399996,3.0,15.0
Gemini 3.5 Flash-Lite,Google,1m,22.66,1.95,340.421444677929,6.9850454215001,0.3,2.5
GLM-5.2 (Non-reasoning),Z AI,1m,22.43,3.6500000000000004,123.303717703978,1.9055418915,1.4,4.4
Qwen3.8 27B (Non-reasoning),Alibaba,256k,22.42,2.375,53.6613827611305,3.84274171349999,0.5,3.0
MiMo-V2.5,Xiaomi,1m,22.3,0.24500000000000002,62.6696016272976,4.45706677500003,0.14,0.28
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,22.3,9.5,93.5660238388045,0.782796531499969,2.0,12.0
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,22.26,1.78125,122.776259801608,1.965676844,0.375,2.25
Qwen3.6 27B (Reasoning),Alibaba,262k,21.91,2.85,57.157733765969,3.640795699,0.6,3.6
GPT-5.6 Luna (low),OpenAI,1m,21.83,0.95,113.425498411193,1.69469474699993,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,21.7,0.9749999999999999,0.0,0.0,0.3,1.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,21.44,2.85,86.1892399246296,2.18799449799996,0.6,3.6
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,20.83,0.76125,68.0424226634565,1.69928927199999,0.435,0.87
Qwen3.5 Omni Plus,Alibaba,256k,20.38,3.6999999999999997,119.235258836159,2.13371833000003,0.4,4.8
o3,OpenAI,200k,20.2,6.5,159.676691827327,6.27896569200004,2.0,8.0
Qwen3.6 27B (Non-reasoning),Alibaba,262k,19.83,2.85,56.7512321635449,3.58293937199994,0.6,3.6
LongCat 2.0,LongCat,1m,19.69,2.4000000000000004,48.4741717726103,3.338068169,0.75,2.95
Step 3.7 Flash,StepFun,262k,19.48,0.9125,81.2183957163398,2.83448751400005,0.2,1.15
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,19.11,2.85,88.5688597719995,2.21955243149998,0.6,3.6
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,18.88,0.1697,0.0,0.0,0.0938,0.195
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,18.29,0.76125,33.9797950416338,4.06572355699997,0.435,0.87
Muse Glimmer (high),Meta,131k,18.07,1.2125,105.055536736072,0.938136652999987,0.35,1.5
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,17.75,2.5000000000000004,148.370745247079,2.37429765000002,0.4,3.2
Claude 4.5 Haiku (Reasoning),Anthropic,200k,17.59,4.0,85.2099655413539,21.423513516,1.0,5.0
Ring-2.6-1T,InclusionAI,262k,17.28,1.95,121.146522945771,3.7444032915,0.3,2.5
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,16.76,0.95,117.831437167063,0.751397249500087,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,16.67,0.30624999999999997,0.0,0.0,0.115,0.37
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,16.19,2.5000000000000004,129.014517606638,2.32141651999996,0.4,3.2
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,15.41,4.0,81.093499458847,0.780346165999901,1.0,5.0
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,15.23,1.78125,136.988893376921,2.02784715799999,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,15.12,1.5625,163.553688463631,2.11287878,0.25,2.0
Mistral Medium 3.5,Mistral,256k,14.89,6.0,149.004752725076,2.23049701800005,1.5,7.5
Granite 4.2 30B,IBM,131k,14.83,0.5275000000000001,73.0955874190695,0.872753318000036,0.16,0.65
Grok 4.3 (Non-reasoning),SpaceXAI,1m,14.54,2.1875,132.134911019122,0.731207778000055,1.25,2.5
Gemma 4 12B (Reasoning),Google,256k,14.18,0.24999999999999997,107.870739434544,2.34440976300002,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,14.16,7.8125,118.706736099791,12.896872987,1.25,10.0
Gemma 4 31B (Non-reasoning),Google,256k,13.92,0.3350000000000001,60.1643912060676,1.47710183000004,0.14,0.4
Nova 2.0 Omni (medium),Amazon,1m,13.65,1.95,0.0,0.0,0.3,2.5
Qwen3.5 9B (Reasoning),Alibaba,262k,13.65,0.18375000000000002,83.5920059158613,2.04503743600003,0.135,0.2
Nemotron 3.5 Lightning,NVIDIA,1m,13.64,0.16500000000000004,298.767954975644,0.587071753999993,0.06,0.2
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,13.55,0.535625,124.508226118428,2.46043931699998,0.1925,0.65
Nova 2.0 Lite (high),Amazon,1m,13.37,1.95,159.942747710548,14.843070898,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,13.27,0.23,88.2939860431254,0.71260054849995,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,13.13,0.3325,85.9961317600695,1.15737863749999,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,13.12,0.12,25.1953125254699,0.721873431999995,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,12.78,7.8125,118.511963299524,11.1397574460001,1.25,10.0
Nova 2.0 Lite (medium),Amazon,1m,12.48,1.95,164.054742855269,14.3120065805001,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,12.47,0.6250000000000001,242.922812133306,1.79606441750002,0.1,0.8
Granite 4.2 8B,IBM,131k,12.4,0.2025,117.950818236201,0.576603115999945,0.06,0.25
gpt-oss-120b (high),OpenAI,131k,12.35,0.48374999999999996,214.107633163387,0.765167732999998,0.15,0.595
Nova 2.0 Lite (low),Amazon,1m,11.8,1.95,163.233155427359,10.3215136195,0.3,2.5
"HyperNova 60B 2605 (high, based on gpt-oss-120b)",Multiverse Computing,131k,11.74,0.115,360.643135707864,0.678128039000001,0.04,0.14
Mercury 2,Inception,128k,11.51,0.625,666.5156689329,4.44744239799999,0.25,0.75
Mistral Small 4 (Reasoning),Mistral,256k,11.45,0.48749999999999993,166.852525395502,0.749446073000001,0.15,0.6
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,11.2,0.9374999999999999,194.142296259321,2.21015583750001,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,11.11,1.95,0.0,0.0,0.3,2.5
Trinity Large Thinking,Arcee AI,512k,10.88,0.7375,313.763322977385,0.941229033000013,0.25,0.9
Qwen3.5 4B (Non-reasoning),Alibaba,262k,10.81,0.12,20.097358140243,0.730651498499995,0.03,0.15
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,10.25,0.29250000000000004,0.0,0.0,0.09,0.36
gpt-oss-120b (low),OpenAI,131k,10.21,0.4462499999999999,262.51879475777,0.749691594500007,0.15,0.5449999999999999
Qwen3 Coder Next,Alibaba,256k,10.05,0.9874999999999999,117.123225065721,1.23517414300001,0.35,1.2
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,9.96,7.8125,117.233757914023,1.01588252999994,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,9.95,0.16750000000000004,245.76959112306,0.846955672000008,0.07,0.2
Mistral Large 3,Mistral,256k,9.71,1.25,80.0716936605141,0.981602740000028,0.5,1.5
Qwen3 Next 80B A3B Instruct,Alibaba,262k,9.64,0.9374999999999999,178.518867842257,2.13450943099997,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,9.38,0.24999999999999997,103.086982657394,2.421023484,0.1,0.3
Llama 4 Maverick,Meta,1m,9.3,0.7474999999999998,93.5948165452714,0.899946408999995,0.26,0.9099999999999999
Nova Premier,Amazon,1m,9.16,10.0,32.7080653256019,2.83660404349998,2.5,12.5
Granite 4.2 3B,IBM,131k,9.06,0.0975,214.228371357245,0.455655660000047,0.03,0.12
gpt-oss-20b (high),OpenAI,131k,9.04,0.15750000000000003,213.719389776473,0.751630880500044,0.060000000000000005,0.19
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,9.01,0.4,25.7810455430284,15.48174339,0.4,0.4
Mistral Small 4 (Non-reasoning),Mistral,256k,8.99,0.48749999999999993,158.958033619473,0.733579029999987,0.15,0.6
Gemma 4 E4B (Reasoning),Google,128k,8.91,0.08000000000000002,40.7651911806306,0.841618866000005,0.02,0.1
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,8.9,0.16250000000000003,178.685198285884,1.30491223949997,0.05,0.2
Sarvam 105B (high),Sarvam,128k,8.79,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,8.74,1.95,161.832363555165,1.02155384999992,0.3,2.5
Magistral Small 1.2,Mistral,128k,8.59,1.25,0.0,0.0,0.5,1.5
Nova 2.0 Omni (Non-reasoning),Amazon,1m,8.15,1.95,0.0,0.0,0.3,2.5
Solar Pro 3,Upstage,128k,7.82,0.48749999999999993,138.178415255212,2.4677854975,0.15,0.6
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,7.76,0.79,100.579042310325,1.90137337900001,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,7.66,0.7037500000000001,89.5829116708458,1.6188707975001,0.655,0.72
ERNIE 4.5 300B A47B,Baidu,131k,7.5,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,7.49,2.5,42.3889730497798,2.407699256,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,7.48,0.49999999999999994,30.1523160658658,10.7939980240001,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,7.46,0.08000000000000002,39.0906463567088,0.761887221000052,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,7.43,0.13,99.1630223936529,6.3232428565,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,7.41,2.5,43.7190716448223,2.35947256999995,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,7.36,0.4,25.3995393499262,13.9661370765,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,7.15,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,6.96,8.125,61.9551229064813,1.57664846099999,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,6.94,1.2,28.3843578098167,12.132246417,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,6.85,0.16250000000000003,215.363889647676,0.993376250499992,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,6.84,0.15875,139.3248204019,2.08283969250001,0.05,0.195
Granite 4.1 8B,IBM,131k,6.57,0.08750000000000001,74.8197822314854,0.807704245999986,0.05,0.1
Sarvam 30B (high),Sarvam,65k,6.56,0.08900000000000001,0.0,0.0,0.026,0.11
Llama 4 Scout,Meta,10m,6.45,0.5575,92.7264334722736,0.827410962000031,0.19,0.6799999999999999
Celeris-1,Celeris,131k,6.35,0.575,1300.75728060183,0.583504428499964,0.2,0.7
Granite 4.0 H Small,IBM,128k,6.05,0.2025,21.6373804491787,22.5946807945,0.06,0.25
Ministral 3 14B,Mistral,256k,6.04,0.2,92.3224048805809,0.881573946499969,0.2,0.2
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,6.01,0.79,95.1793332977689,1.83330032350003,0.25,0.97
Phi-4,Microsoft,16k,5.92,0.40625,41.1518496503501,2.51497448850009,0.125,0.5
Nova Micro,Amazon,130k,5.88,0.11375000000000002,277.531251909711,0.84225694349999,0.035,0.14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,5.82,0.49999999999999994,79.7813625804712,2.29797410200009,0.2,0.6
Reka Flash 3,Reka AI,128k,5.65,0.6500000000000001,0.0,0.0,0.2,0.8
Ministral 3 8B,Mistral,256k,5.48,0.15,90.5464179240145,0.736949870000018,0.15,0.15
Llama 3.2 Instruct 11B (Vision),Meta,128k,5.41,0.345,18.5018577589467,1.36617609899991,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,5.24,0.17500000000000002,0.0,0.0,0.1,0.2
Apertus 70B Instruct,Swiss AI Initiative,65k,5.11,2.395,0.0,0.0,0.82,2.92
Ministral 3 3B,Mistral,256k,4.84,0.1,184.211613128015,0.611626581999985,0.1,0.1
Apertus 8B Instruct,Swiss AI Initiative,65k,4.83,0.17500000000000002,0.0,0.0,0.1,0.2
