model,provider,context,quality,price,speed,latency,price_in,price_out,quality_estimated,coding,agentic,omniscience
GPT-6 Sol (medium),OpenAI,872k,39.78,8.0,114.328943120138,1.964101809,2.0,10.0,False,,,27.02
Gemini 3.8 Flash (medium),Google,1m,39.77,3.0,0.0,0.0,0.75,3.75,False,74.06,40.47,28.58
"DeepSeek V4.1 Flash (Reasoning, Max Effort)",DeepSeek,1m,39.46,0.9749999999999999,219.867357341634,1.0772317574999,0.3,1.2,False,,,-5.3
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,39.35,20.0,54.0935223621116,2.76469624850003,5.0,25.0,False,66.95,37.47,28.55
GPT-5.6 Sol (medium),OpenAI,1m,39.24,16.0,58.1679464470366,5.07318513100001,4.0,20.0,False,76.26,40.52,19.4
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,38.16,8.0,78.9746592915486,192.0400523515,2.0,10.0,False,71.55,44.28,16.45
GPT-5.6 Terra (xhigh),OpenAI,1m,37.95,9.5,83.6298039589595,34.4951003655,2.0,12.0,False,70.64,42.19,-2.98
GPT-5.6 Luna (max),OpenAI,1m,37.32,0.95,143.951270507432,115.7850155605,0.2,1.2,False,71.45,42.66,-10.28
GPT-6 Luna (max),OpenAI,1m,37.26,0.4,157.236301337893,152.683371535,0.1,0.5,False,,,0.65
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,36.0,3.3,67.8272747739944,1.65023108300011,1.32,3.96,False,68.83,42.27,0.83
Agnes 3.0 Flash,Sapiens AI,1m,35.5,0.12499999999999999,0.0,0.0,0.05,0.15,True,,,-10.57
Agnes 2.5 Pro Beta,Sapiens AI,1m,35.24,0.24999999999999997,0.0,0.0,0.1,0.3,True,62.3,,-10.53
Grok 4.6 (low),SpaceXAI,500k,35.12,5.0,55.0442597792661,7.98410115450001,2.0,6.0,False,66.31,42.21,25.9
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,34.84,1.1,230.836765272201,1.18564063400004,0.44,1.32,False,,,-17.63
GPT-5.6 Luna (xhigh),OpenAI,1m,34.56,0.95,135.79792842123,40.2424755005,0.2,1.2,False,68.6,39.45,-10.77
Kimi K3 (low),Kimi,1m,34.46,12.0,37.0487215999868,5.07253670800014,3.0,15.0,True,71.98,30.71,3.92
"Claude Sonnet 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,34.38,8.0,66.2035108735527,38.416277171,2.0,10.0,False,,,3.18
GPT-5.6 Terra (high),OpenAI,1m,34.24,9.5,77.0709152526185,3.59505550900008,2.0,12.0,False,67.14,37.57,-3.47
GPT-6 Sol (low),OpenAI,872k,33.9,8.0,123.78269168768,1.435621364,2.0,10.0,False,,,26.52
GPT-6 Luna (xhigh),OpenAI,1m,33.88,0.4,152.805475915316,28.52474528,0.1,0.5,False,,,-1.83
Qwen3.8 27B (xhigh),Alibaba,256k,33.7,2.375,41.2461455378777,4.00014967600001,0.5,3.0,False,68.08,46.51,-9.98
GPT-5.6 Sol (low),OpenAI,1m,33.47,16.0,58.1286789327199,3.71253696549996,4.0,20.0,False,69.67,32.65,18.87
Gemini 3.8 Flash (low),Google,1m,33.45,3.0,0.0,0.0,0.75,3.75,False,73.52,33.73,21.35
GPT-5.3 Codex (xhigh),OpenAI,400k,32.5,10.9375,148.112673262911,54.6647873249999,1.75,14.0,True,,,10.87
GPT-6 Luna (high),OpenAI,1m,32.15,0.4,127.041087372793,6.68591164599999,0.1,0.5,False,,,-5.5
GPT-5.6 Luna (high),OpenAI,1m,32.12,0.95,130.15827774975,15.1457040725,0.2,1.2,False,63.34,35.62,-12.0
"Claude Sonnet 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,31.66,8.0,68.0029217867626,11.2856255769998,2.0,10.0,False,,,-3.68
Apodex 1.1,Apodex,256k,30.37,2.325,0.0,0.0,0.3,3.0,True,60.76,,-21.9
GPT-5.6 Terra (medium),OpenAI,1m,30.09,9.5,77.3297102859803,2.07333911,2.0,12.0,False,64.74,31.44,-5.13
Gemini 3.1 Pro Preview,Google,1m,29.72,9.5,115.034451671665,32.9551071879999,2.0,12.0,False,68.83,10.31,31.88
GPT-6 Luna (medium),OpenAI,1m,29.46,0.4,142.821918022827,5.27582728,0.1,0.5,False,,,-5.05
MiniMax-M3,MiniMax,1m,29.22,0.9749999999999999,106.360189352794,1.18289741550001,0.3,1.2,False,58.57,30.84,1.35
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,28.33,16.0,63.6344048991435,1.2236100545,4.0,20.0,True,65.14,29.41,1.1
Solar Pro 4,Upstage,512k,28.15,0.9749999999999999,66.1224694032852,2.000209157,0.3,1.2,True,52.75,,-0.85
GPT-6 Sol (Non-reasoning),OpenAI,872k,28.09,8.0,103.307606530238,0.885636136000002,2.0,10.0,False,,,-0.85
"Claude Sonnet 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,28.05,8.0,65.6934355805897,2.13657202550019,2.0,10.0,False,,,-6.87
Inkling Small,Thinking Machines,1m,27.78,0.9749999999999999,198.879903712316,2.03813321200005,0.3,1.2,True,52.95,24.95,-8.93
Qwen3.8 27B (medium),Alibaba,256k,27.55,2.375,49.2220990148654,3.8577966580001,0.5,3.0,False,56.14,,-36.15
GPT-5.6 Terra (low),OpenAI,1m,27.5,9.5,75.0032948936387,1.92317829400008,2.0,12.0,False,58.09,27.3,-6.83
Agnes 2.5 Pro Alpha,Sapiens AI,1m,26.77,0.7875000000000001,160.747411771227,4.19862499500005,0.45,0.9,True,58.78,29.41,-25.1
"Quasar 438B (max, based on GLM-5.2)",Multiverse Computing,1m,26.74,1.5,146.200585046016,1.36283851200005,0.6,1.8,False,61.2,32.68,-2.6
Qwen3.8 27B (low),Alibaba,256k,26.2,2.375,50.9929560750427,3.83799311100005,0.5,3.0,False,58.22,39.86,-26.67
GPT-5.5 Instant (June 2026),OpenAI,400k,26.01,23.75,128.829099311957,1.05918218049999,5.0,30.0,False,39.42,19.2,3.7
MiMo-V2.5-Pro,Xiaomi,1m,25.99,0.76125,44.8148967133152,5.28601710150008,0.435,0.87,False,60.19,22.67,3.25
Kimi K2.7 Code,Kimi,256k,25.81,3.2375,60.9869973067295,3.30629207600003,0.95,4.0,False,60.76,22.49,-10.22
Hy3,Tencent,256k,25.3,0.47,87.0320019480559,2.89796890600002,0.14,0.58,False,58.8,25.64,-18.47
MiMo-V2.5,Xiaomi,1m,25.17,0.24500000000000002,34.4547018064293,3.66804888999991,0.14,0.28,True,56.8,17.36,-9.83
Qwen3.7 Plus,Alibaba,1m,25.16,1.3000000000000003,64.8343488665737,2.22658500699998,0.4,1.6,False,55.86,19.67,1.08
GPT-5.6 Luna (medium),OpenAI,1m,25.04,0.95,129.493930194844,2.61256457549999,0.2,1.2,False,50.73,25.42,-13.18
Inkling (xhigh),Thinking Machines,1m,24.98,3.2874999999999996,108.520863568853,2.34966289000011,1.0,4.05,False,52.06,24.32,2.0
Ling 3.0 Flash,InclusionAI,262k,24.94,0.18375,324.649726161581,2.55281493799992,0.075,0.22,True,50.65,20.97,-17.88
Ling-3.0-flash-VL,InclusionAI,262k,24.57,0.18375,146.977942778988,3.01891127550005,0.075,0.22,False,,,-4.53
"Claude Sonnet 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,24.26,8.0,61.4346697605618,1.8354660789999,2.0,10.0,False,,,-8.23
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,23.2,8.0,63.124752327776,1.19125776349995,2.0,10.0,True,66.39,,-0.65
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,22.93,2.025,164.66091610784,2.33581987150005,0.6,2.5,False,49.27,21.68,-0.4
Gemini 3.5 Flash-Lite,Google,1m,22.17,1.95,361.258663688486,9.26756527450002,0.3,2.5,False,49.32,15.94,5.23
KAT Coder Pro V2,KwaiKAT,256k,21.7,0.9749999999999999,0.0,0.0,0.3,1.2,True,59.46,,-22.47
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,21.44,2.85,84.5868618792385,2.18484759899992,0.6,3.6,True,,,-37.9
GPT-5.6 Luna (low),OpenAI,1m,21.01,0.95,130.614341242758,1.692808829,0.2,1.2,False,44.16,17.88,-14.65
GPT-6 Luna (low),OpenAI,1m,20.92,0.4,151.55923394681,1.586066976,0.1,0.5,False,,,-9.17
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,20.78,9.5,76.1837007885438,0.891291554000077,2.0,12.0,False,52.31,24.92,-23.22
Qwen3.5 Omni Plus,Alibaba,256k,20.38,3.6999999999999997,89.1137072046074,2.08555974599995,0.4,4.8,True,,,-13.12
o3,OpenAI,200k,20.2,6.5,121.281975941982,7.73871940700004,2.0,8.0,True,,,-15.55
Qwen3.8 27B (Non-reasoning),Alibaba,256k,20.15,2.375,49.0916876068395,3.87259660850001,0.5,3.0,False,44.59,,-7.95
Step 3.7 Flash,StepFun,262k,19.48,0.9125,192.714995819691,2.58734543000003,0.2,1.15,True,39.57,,-37.28
LongCat 2.0,LongCat,1m,19.11,0.9749999999999999,0.0,0.0,0.3,1.2,False,45.26,15.92,-23.42
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,18.42,2.85,85.6110428422055,2.262660005,0.6,3.6,False,48.21,10.56,-30.75
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,18.29,0.76125,44.7276742760255,4.90302589950002,0.435,0.87,True,,,-37.8
GPT-6 Luna (Non-reasoning),OpenAI,1m,18.26,0.4,130.587165761855,0.737362766000004,0.1,0.5,False,,,-21.9
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,18.23,1.78125,115.368548571197,2.18108345500003,0.375,2.25,False,41.88,15.02,-22.18
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,17.75,2.5000000000000004,142.451718564041,2.34160313249999,0.4,3.2,True,43.34,,-54.97
Muse Glimmer (high),Meta,131k,17.48,1.2125,96.707393213132,0.906229553499941,0.35,1.5,False,49.0,10.46,-32.85
Claude 4.5 Haiku (Reasoning),Anthropic,200k,16.88,4.0,103.71287466999,21.0214022565,1.0,5.0,False,43.89,10.31,-4.37
Gemma 4 26B A4B (Reasoning),Google,256k,16.67,0.30624999999999997,0.0,0.0,0.115,0.37,True,39.32,,-50.83
Ring-2.6-1T,InclusionAI,262k,16.62,1.95,118.221457997797,3.67524352399999,0.3,2.5,False,42.83,12.9,-37.7
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,15.57,2.5000000000000004,127.347628513847,2.39146566649992,0.4,3.2,False,45.71,9.63,-41.5
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,15.53,0.95,137.781164904529,0.813908157000015,0.2,1.2,False,39.28,15.17,-24.95
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,15.41,4.0,85.019748168177,0.630590062999999,1.0,5.0,True,,,-7.57
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,15.23,1.78125,131.399997661236,2.16673080399999,0.375,2.25,True,28.14,,-60.02
Granite 4.2 30B,IBM,131k,14.83,0.5275000000000001,69.7614084075169,0.953931222499961,0.16,0.65,True,29.92,,-12.92
Mistral Medium 3.5,Mistral,256k,14.19,6.0,142.491626164037,2.26580670049986,1.5,7.5,False,46.9,9.35,-36.8
Gemma 4 12B (Reasoning),Google,256k,14.18,0.24999999999999997,111.646160264017,2.3695901595,0.1,0.3,True,30.96,,-52.72
Nova 2.0 Pro Preview (medium),Amazon,256k,14.16,7.8125,119.920484506273,14.3604368394999,1.25,10.0,True,33.96,,-49.05
Gemma 4 31B (Non-reasoning),Google,256k,13.92,0.3350000000000001,32.3078747685432,2.3303700380001,0.14,0.4,True,33.17,,-51.68
Mercury 2,Inception,128k,13.77,0.625,730.170804043845,4.71957418299999,0.25,0.75,True,31.11,4.02,-50.72
Nova 2.0 Omni (medium),Amazon,1m,13.65,1.95,0.0,0.0,0.3,2.5,True,,,-59.08
Qwen3.5 9B (Reasoning),Alibaba,262k,13.65,0.18375000000000002,57.3805149531763,1.95264559499992,0.135,0.2,True,28.66,,-53.47
Nova 2.0 Lite (high),Amazon,1m,13.37,1.95,164.046519035969,14.1191591795001,0.3,2.5,True,23.04,,-54.98
Qwen3.5 9B (Non-reasoning),Alibaba,262k,13.27,0.23,86.0165029395129,0.790766836499983,0.17,0.25,True,23.46,,-70.7
Gemma 4 26B A4B (Non-reasoning),Google,256k,13.13,0.3325,61.6078631549112,1.33082660600007,0.13,0.4,True,,,-62.32
Qwen3.5 4B (Reasoning),Alibaba,262k,13.12,0.12,22.6371102439336,0.754242830500061,0.03,0.15,True,22.6,,-58.35
Nemotron 3.5 Lightning,NVIDIA,1m,12.86,0.1825,279.585589221967,0.604476265499954,0.07,0.22,False,26.76,6.14,-17.72
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,12.83,0.75,162.860917612413,1.490143171,0.3,0.9,False,37.72,4.13,-41.5
Nova 2.0 Pro Preview (low),Amazon,256k,12.78,7.8125,111.167642688842,11.6959840200001,1.25,10.0,True,25.87,,-46.53
Nova 2.0 Lite (medium),Amazon,1m,12.48,1.95,159.92532109343,13.431515287,0.3,2.5,True,,,-56.97
Qwen3.5 Omni Flash,Alibaba,256k,12.47,0.6250000000000001,225.609878895942,2.03835373549999,0.1,0.8,True,,,-65.07
Nova 2.0 Lite (low),Amazon,1m,11.8,1.95,159.992405934414,8.93207052850005,0.3,2.5,True,,,-54.1
gpt-oss-120b (high),OpenAI,131k,11.6,0.48374999999999996,200.710179777842,0.831563652999989,0.15,0.595,False,30.44,6.21,-49.25
Mistral Small 4 (Reasoning),Mistral,256k,11.27,0.48749999999999993,165.704523543436,0.729429467000159,0.15,0.6,False,26.64,1.44,-30.4
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,11.2,0.9374999999999999,170.265983699383,2.27271965300005,0.15,1.2,True,17.42,,-51.42
Nova 2.0 Omni (low),Amazon,1m,11.11,1.95,0.0,0.0,0.3,2.5,True,,,-50.32
Granite 4.2 8B,IBM,131k,11.08,0.2025,93.1966004355396,0.901090304499917,0.06,0.25,False,22.38,3.71,-17.17
Trinity Large Thinking,Arcee AI,512k,10.82,0.7375,320.017283137427,1.33829547249994,0.25,0.9,False,25.77,1.16,-44.07
Qwen3.5 4B (Non-reasoning),Alibaba,262k,10.81,0.12,15.6753862920355,0.851545977499924,0.03,0.15,True,20.33,,-74.73
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,10.25,0.87,269.396417538655,0.499396527999991,0.195,1.095,True,13.75,,-57.43
gpt-oss-120b (low),OpenAI,131k,10.21,0.4462499999999999,191.583188883802,0.796946699999992,0.15,0.5449999999999999,True,21.24,,-53.5
Llama 4 Maverick,Meta,1m,9.99,0.7474999999999998,110.055168091941,0.904889496500004,0.26,0.9099999999999999,True,16.28,0.62,-41.85
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,9.96,7.8125,104.391876722142,0.972867528000009,1.25,10.0,True,20.86,,-49.5
gpt-oss-20b (low),OpenAI,131k,9.95,0.17875000000000002,224.069979291297,0.923994337499949,0.07,0.215,True,,,-58.55
Qwen3 Next 80B A3B Instruct,Alibaba,262k,9.64,0.9374999999999999,169.427942987478,2.17616473250001,0.15,1.2,True,,,-59.5
Gemma 4 12B (Non-reasoning),Google,262k,9.38,0.24999999999999997,109.751760656191,2.33917526849995,0.1,0.3,True,,,-52.8
Mistral Large 3,Mistral,256k,9.27,1.25,74.7457389400619,1.07430368300016,0.5,1.5,False,20.07,2.44,-39.57
Qwen3 Coder Next,Alibaba,256k,9.24,0.9874999999999999,91.4291223484771,1.51082370499997,0.35,1.2,False,36.23,3.63,-62.4
Granite 4.2 3B,IBM,131k,9.06,0.0975,220.80871616504,0.463558377500079,0.03,0.12,False,17.53,0.93,-14.72
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,9.01,0.4,89.7593814492957,5.16906100900001,0.4,0.4,True,,,-47.6
Mistral Small 4 (Non-reasoning),Mistral,256k,8.99,0.48749999999999993,151.339054690491,0.734793121999929,0.15,0.6,True,,,-48.52
gpt-oss-20b (high),OpenAI,131k,8.97,0.15250000000000002,185.656167974395,0.853368198500021,0.07,0.18,False,20.7,1.4,-63.05
Gemma 4 E4B (Reasoning),Google,128k,8.91,0.08000000000000002,42.7980098267342,0.948810170999991,0.02,0.1,True,9.39,,-19.7
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,8.9,0.16250000000000003,130.133034701768,1.23087198299999,0.05,0.2,False,14.37,1.0,-51.57
Sarvam 105B (high),Sarvam,128k,8.79,0.138,0.0,0.0,0.042,0.17,True,,,-59.38
Nova 2.0 Lite (Non-reasoning),Amazon,1m,8.74,1.95,162.162746613622,1.02630610099993,0.3,2.5,True,,,-59.82
Magistral Small 1.2,Mistral,128k,8.59,1.25,0.0,0.0,0.5,1.5,True,14.72,,-65.1
Nova 2.0 Omni (Non-reasoning),Amazon,1m,8.15,1.95,0.0,0.0,0.3,2.5,True,,,-64.23
Llama 4 Scout,Meta,10m,8.08,0.5575,101.024272150975,0.862195147000023,0.19,0.6799999999999999,True,8.17,0.55,-52.15
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,7.76,0.79,101.538937662028,1.980221949,0.25,0.97,True,,,-61.4
Llama 3.3 Instruct 70B,Meta,128k,7.66,0.7175,81.4873461480728,1.5374184035,0.71,0.72,True,11.93,,-54.17
ERNIE 4.5 300B A47B,Baidu,131k,7.5,0.895,0.0,0.0,0.28,1.1,True,,,-35.13
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,7.49,2.5,40.0490661379101,2.43581900249991,1.0,3.0,True,,,-36.02
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,7.48,0.49999999999999994,94.4527898585329,8.46535256200002,0.2,0.6,True,,,-64.23
Gemma 4 E4B (Non-reasoning),Google,128k,7.46,0.08000000000000002,46.8308563707015,0.787910629499948,0.02,0.1,True,,,-40.98
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,7.43,0.13,114.372395124916,8.28090576050005,0.04,0.16,True,,,-41.55
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,7.41,2.5,41.1705747722926,2.37453429099997,1.0,3.0,True,,,-33.28
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,7.36,0.4,72.0450273685161,4.96947423750004,0.4,0.4,True,,,-46.18
Ring-flash-2.0,InclusionAI,128k,7.15,0.4625,0.0,0.0,0.14,0.57,True,,,-58.62
Command A,Cohere,256k,6.96,8.125,59.3059385070249,1.736217581,2.5,10.0,True,,,-48.27
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,6.94,1.2,78.7582833325448,5.33434070199999,1.2,1.2,True,,,-40.83
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,6.85,0.16250000000000003,172.300450004708,0.950675433000072,0.05,0.2,True,,,-69.3
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,6.84,0.15875,158.860848425089,1.65772720699994,0.05,0.195,True,,,-57.25
Sarvam 30B (high),Sarvam,65k,6.56,0.08900000000000001,0.0,0.0,0.026,0.11,True,,,-71.52
Celeris-1,Celeris,131k,6.35,0.575,1491.9910237911,0.592617899000004,0.2,0.7,False,14.4,0.65,-71.58
Granite 4.0 H Small,IBM,128k,6.05,0.2025,24.0603686584339,21.155120573,0.06,0.25,True,,,-61.02
Ministral 3 14B,Mistral,256k,6.04,0.2,88.5490850234297,0.912327839,0.2,0.2,False,14.36,1.1,-66.37
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,6.01,0.79,95.8510934069676,1.89937077449991,0.25,0.97,True,,,-69.27
Phi-4,Microsoft,16k,5.92,0.40625,36.9052453737778,2.78907740049999,0.125,0.5,True,,,-55.7
Nova Micro,Amazon,130k,5.88,0.11375000000000002,260.999728220405,0.85585619950001,0.035,0.14,True,,,-48.52
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,5.82,0.49999999999999994,192.097630612669,2.07729481200005,0.2,0.6,True,,,-72.23
Reka Flash 3,Reka AI,128k,5.65,0.6500000000000001,0.0,0.0,0.2,0.8,True,,,-65.13
Ministral 3 8B,Mistral,256k,5.48,0.15,85.4977001353079,0.819300481,0.15,0.15,False,9.69,0.62,-68.95
Llama 3.2 Instruct 11B (Vision),Meta,128k,5.41,0.345,15.1961450759353,2.02279450249998,0.345,0.345,True,,,-62.6
Olmo 3 7B Instruct,Allen Institute for AI,65k,5.24,0.17500000000000002,0.0,0.0,0.1,0.2,True,,,-77.07
Apertus 70B Instruct,Swiss AI Initiative,65k,5.11,2.395,0.0,0.0,0.82,2.92,True,,,-61.55
Ministral 3 3B,Mistral,256k,4.84,0.1,223.713000262694,0.70042683600002,0.1,0.1,False,4.78,0.79,-64.0
Apertus 8B Instruct,Swiss AI Initiative,65k,4.83,0.17500000000000002,0.0,0.0,0.1,0.2,True,,,-77.22
