model,provider,context,quality,price,speed,latency
GPT-5.2 (medium),OpenAI,400k,37.95,10.9375,72.9893989050132,3.5553193825001
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,37.79,20.0,48.5569029010704,1.99063060699996
Gemini 3 Flash Preview (Reasoning),Google,1m,37.76,2.375,213.01921042842,5.42500322299997
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,37.76,0.9025000000000001,462.961095583943,0.617414062499961
Grok 4.3 (high),SpaceXAI,1m,37.58,2.1875,132.102296225175,36.5447134439999
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,37.36,0.1575,22.00782826206,1.0496740399999
MiMo-V2.5,Xiaomi,1m,37.2,0.24500000000000002,46.7235266958124,1.82804034100002
Qwen3.6 27B (Reasoning),Alibaba,131k,37.05,2.4,486.232832150031,0.269981666000149
Grok 4.20 0309 v2 (Reasoning),SpaceXAI,2m,37.0,5.0,178.637757150184,18.2068399975
GPT-5.1 (high),OpenAI,272k,36.87,7.8125,114.495472025691,26.9171261024999
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,36.42,12.0,56.0772742524437,8.03568736950016
GPT-5 Codex (high),OpenAI,400k,36.12,7.8125,195.402324567342,7.67852698449997
Grok 4.3 (medium),SpaceXAI,524k,36.0,2.1875,205.802722477119,13.2582852429999
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,35.89,12.0,58.8194667033343,0.999428021499851
Grok 4.3 (low),SpaceXAI,524k,35.44,2.1875,204.047755389974,5.57917799250004
GPT-5.5 (Non-reasoning),OpenAI,1m,35.38,23.75,62.7124466419968,0.921892156999888
GLM-5.1 (Non-reasoning),Z AI,203k,35.37,2.6500000000000004,73.4030009871842,4.54919422299986
Gemini 3.5 Flash (minimal),Google,1m,34.91,7.125,237.327393643274,0.738766988999942
GPT-5.1 Codex (high),OpenAI,400k,34.73,7.8125,198.450067847779,4.58885461699982
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,34.71,20.0,57.211763312512,1.73594762350035
GPT-5 (high),OpenAI,400k,34.71,7.8125,106.927936039111,90.0108141925
KAT-Coder-Pro V1,KwaiKAT,256k,34.62,0.9749999999999999,109.235332019356,1.00162812799999
Kimi K2.6 (Non-reasoning),Kimi,262k,34.58,2.75,36.7405217005083,1.48266798200007
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,34.26,12.0,50.1937972897073,1.10031789899995
GLM-5.2 (Non-reasoning),Z AI,262k,34.05,5.3075,106.137477019501,1.1095418545001
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,33.97,11.875,120.543028819001,0.786537973500117
Qwen3.5 27B (Reasoning),Alibaba,262k,33.78,1.5625,33.5445493387226,1.58520894900027
GPT-5 (medium),OpenAI,400k,33.74,7.8125,85.9314826233205,34.3974021114998
Claude 4.1 Opus (Reasoning),Anthropic,200k,33.71,60.0,39.9075822228597,8.872900251
GLM-4.7 (Reasoning),Z AI,200k,33.7,1.4125,30.8099540436634,0.649821373999884
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,33.68,1.8524999999999998,109.075501810843,1.22116484749995
MiniMax-M2.5,MiniMax,205k,33.65,0.7312500000000001,84.5764260214174,0.434476133999851
Hy3-preview (Reasoning),Tencent,256k,33.58,0.21150000000000002,178.325893405035,1.67544147800004
Grok 4,SpaceXAI,256k,33.28,22.0,43.7897807694292,11.1357390674999
GPT-5.6 Luna (low),OpenAI,1m,33.26,4.75,217.636970897588,1.07384581949987
Kimi K2 Thinking,Kimi,256k,32.7,2.025,138.147520504821,0.894537729000035
o3-pro,OpenAI,200k,32.52,65.0,24.1850657048251,67.4368167769998
GLM-5 (Non-reasoning),Z AI,203k,32.41,1.71,21.1951374282188,4.37200830649988
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.28,1.625,58.8070514645717,1.28300177400001
DeepSeek V3.2 (Reasoning),DeepSeek,128k,32.04,0.3672500000000001,28.009418591821,1.60009033999995
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,31.98,1.93375,17.5268638406976,104.763556704
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,31.65,0.7499999999999999,79.3130701966698,0.330276471000161
MiniMax-M2.1,MiniMax,205k,31.36,0.9749999999999999,81.9210288200233,1.17696984600002
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.22,0.76125,66.6991056105219,1.0760305965
GPT-5 (low),OpenAI,400k,31.15,7.8125,83.5920680170578,9.74120456750001
Claude 4 Opus (Reasoning),Anthropic,200k,30.97,60.0,39.933217537281,6.60340338000015
GPT-5 mini (medium),OpenAI,400k,30.92,1.5625,105.90610228985,16.943493046
Qwen3.5 Omni Plus,Alibaba,256k,30.64,3.6999999999999997,55.9973548510026,1.28496748099996
GPT-5.1 Codex mini (high),OpenAI,400k,30.63,1.5625,206.810545408853,4.77603386099998
Ring-2.6-1T,InclusionAI,262k,30.57,1.95,123.795889326534,1.98495349199996
Qwen3.6 27B (Non-reasoning),Alibaba,131k,30.46,2.4,493.467404395709,0.302116198000021
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,30.44,0.8175,28.5554947569761,1.50871370300001
o3,OpenAI,200k,30.4,6.5,119.063401456978,16.6845594470001
Step 3.7 Flash,StepFun,256k,30.27,0.9125,407.664608574913,0.690817888500022
GPT-5.4 nano (medium),OpenAI,400k,30.16,0.9875,176.174730049069,3.1522820350001
Mistral Medium 3.5,Mistral,262k,29.95,6.0,98.3922193495566,0.744032953000101
GPT-5.4 mini (medium),OpenAI,400k,29.81,3.5625,172.172580691245,6.1948499969999
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.58,4.0,126.385938290234,9.02026283099996
Kimi K2.5 (Non-reasoning),Kimi,262k,29.4,1.8,410.286976286043,4.40694362350007
Gemma 4 31B (Reasoning),Google,262k,29.35,0.2925,44.3013691434687,0.545924082499937
Qwen3.5 27B (Non-reasoning),Alibaba,262k,29.31,1.8749999999999998,93.5933387706432,1.43046094299984
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,29.28,12.0,57.0871073643859,1.39193531550018
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,29.26,0.785,161.970442795093,0.242755449000015
Claude 4 Sonnet (Reasoning),Anthropic,1m,28.92,12.0,56.755139350948,7.8696428954998
GLM-4.6 (Reasoning),Z AI,203k,28.7,1.4124999999999999,43.6213726457842,0.396724312499999
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,28.65,0.24500000000000002,110.302159071003,0.880421829500051
MiniMax-M2,MiniMax,205k,28.31,0.9749999999999999,125.521121571237,0.829172247000315
Claude 4.1 Opus (Non-reasoning),Anthropic,200k,28.24,59.999249999999996,16.3478339301615,3.58002321799995
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,27.86,0.76125,56.4853136142831,1.83704042799991
GPT-5.4 (Non-reasoning),OpenAI,272k,27.68,11.875,112.386449986232,0.663227800499997
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,27.6,1.8724999999999998,114.352163041495,0.886894183000124
Gemini 3 Flash Preview (Non-reasoning),Google,1m,27.37,2.375,199.305628493747,0.731053716999895
GLM-4.7 (Non-reasoning),Z AI,200k,26.56,1.4125,35.1926628365494,0.555280429500045
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.56,4.75,205.494689821145,0.567138099999966
Hy3-preview (Non-reasoning),Tencent,328k,26.1,0.21150000000000002,161.995660756511,1.78204045749999
GPT-5.2 (Non-reasoning),OpenAI,400k,26.02,10.9375,73.4436699233252,0.649489994000078
Step 3.5 Flash 2603,StepFun,256k,26.0,0.24999999999999997,201.033909512096,0.811362749000025
Gemini 2.5 Pro,Google,1m,25.82,7.8125,120.796107785289,27.0735014225
Gemma 4 26B A4B (Reasoning),Google,1m,25.69,0.24999999999999997,88.8979444672374,0.551983257500069
o4-mini (high),OpenAI,200k,25.55,3.575,162.442076622565,15.0952689540002
Claude 4 Opus (Non-reasoning),Anthropic,200k,25.5,60.0,37.852369441134,1.41694749199996
Step 3.5 Flash,StepFun,256k,25.5,0.24999999999999997,201.164363887766,0.788377481999873
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,25.49,12.0,78.3431947262021,0.869744837500022
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,25.45,0.375,28.3459776225681,1.3009550390002
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,25.41,0.6500000000000001,142.724213687599,0.81026226799986
Mercury 2,Inception,128k,25.33,0.625,1127.86949740493,3.80588433950004
GPT-5 mini (high),OpenAI,400k,25.31,1.5625,93.7475938436018,88.1462699699999
Gemini 3.1 Flash-Lite,Google,1m,25.04,1.1875,318.618227904963,4.82165814799987
Qwen3 Max Thinking (Preview),Alibaba,262k,25.03,4.8,61.2648725954647,1.82911928700005
Grok 4.3 (Non-reasoning),SpaceXAI,524k,24.75,2.1875,209.822311516177,0.631329469000093
DeepSeek V3.2 (Non-reasoning),DeepSeek,164k,24.66,0.35000000000000003,15.6645085692272,0.725066278499981
Trinity Large Thinking,Arcee AI,262k,24.47,0.6925,158.894232369317,0.594162782000012
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.15,0.7499999999999999,101.184667530823,0.353382681000312
Qwen3 Max,Alibaba,258k,24.01,4.8,47.8340279276062,1.91977739749996
gpt-oss-120b (high),OpenAI,131k,23.83,0.115,80.4779591440545,0.856093506999968
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,23.71,4.0,108.551353900617,0.988950628500106
Kimi K2 0905,Kimi,262k,23.54,2.025,37.073237348538,1.13846439400004
o1,OpenAI,200k,23.44,48.75,145.097669159381,15.6311710175
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,23.38,0.785,151.298714237719,0.26449720599976
GLM-4.6 (Non-reasoning),Z AI,205k,22.98,1.7875,43.1424214835012,1.99580043100013
GLM-4.7-Flash (Reasoning),Z AI,203k,22.89,0.31500000000000006,64.5767226470079,0.477003824500002
Grok 3 mini Reasoning (high),SpaceXAI,131k,22.5,0.45,46.3874867874091,0.625965289499846
Gemma 4 12B (Reasoning),Google,262k,22.0,0.24999999999999997,55.8659228830622,1.43986650049987
Grok 4.20 0309 v2 (Non-reasoning),SpaceXAI,2m,21.84,5.0,146.947585551755,0.445701977499994
Gemma 4 31B (Non-reasoning),Google,262k,21.77,0.3175,19.6093859615139,0.348594947500033
Nova 2.0 Pro Preview (medium),Amazon,256k,21.77,7.8125,131.603809169438,16.3019649419998
Qwen3.5 9B (Reasoning),Alibaba,262k,21.44,0.13749999999999998,38.0780211243565,1.48874829600004
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,164k,21.41,0.7799999999999999,119.138329157029,0.41738182450004
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,164k,21.33,0.375,28.7874014573625,1.38120459700031
Qwen3 Coder Next,Alibaba,262k,21.11,0.6375000000000001,90.9815029858223,0.635289586999875
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,21.05,0.645,8.73803565621943,1.09894638049995
DeepSeek V3.1 (Reasoning),DeepSeek,128k,20.67,0.8175,27.7745547476455,1.59655065700008
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,20.6,3.2075000000000005,44.0707758395274,1.01954210400004
GPT-5.1 (Non-reasoning),OpenAI,400k,20.4,7.8125,111.409909167735,0.701111951500025
Gemma 4 26B A4B (Non-reasoning),Google,1m,20.1,0.2725,22.573473782242,0.30068263800004
Qwen3.5 4B (Reasoning),Alibaba,262k,20.09,0.12,24.5443450894242,0.385049533000256
DeepSeek R1 0528 (May '25),DeepSeek,128k,20.08,1.7374999999999998,27.6394569242286,0.47174883200023
Gemini 2.5 Flash (Reasoning),Google,1m,20.06,1.95,229.652398741849,10.3447050585
GPT-5 nano (high),OpenAI,400k,19.87,0.31250000000000006,146.762542041793,109.7932728055
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,19.61,0.1,95.283446466762,0.831431076499996
Nova 2.0 Pro Preview (low),Amazon,256k,19.61,7.8125,134.995028591507,6.20414464050009
Mistral Small 4 (Reasoning),Mistral,256k,19.56,0.48749999999999993,171.963295788823,0.517305937999936
Kimi K2,Kimi,131k,19.4,1.8675,36.0594699978665,1.26827493199994
GPT-4.1,OpenAI,1m,19.36,6.5,112.387798127522,1.27841846049998
Qwen3 Max (Preview),Alibaba,262k,19.18,4.8,62.4478617897553,1.82806832700021
Nova 2.0 Lite (medium),Amazon,1m,19.0,1.95,180.938208539412,18.550448734
GPT-5 nano (medium),OpenAI,400k,19.0,0.31250000000000006,133.157416048195,44.8769246409997
Qwen3.5 Omni Flash,Alibaba,256k,18.99,0.6250000000000001,250.472579497067,1.06755382900019
o3-mini,OpenAI,200k,18.98,3.575,223.309170334216,5.52372212300041
DeepSeek R1 (Jan '25),DeepSeek,128k,18.51,2.05,20.9957268202887,1.28829237400008
Grok 3,SpaceXAI,131k,18.35,20.0,118.924388797789,8.30322742900012
Seed-OSS-36B-Instruct,ByteDance Seed,262k,18.34,0.48,38.993463996686,1.482194596
Nova 2.0 Lite (high),Amazon,1m,18.17,1.95,169.975150567891,13.4702577554999
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,18.16,0.0975,20.4979544039011,0.370621510500001
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,17.98,0.825,58.7536053804298,0.291283373999704
Qwen3 VL 32B (Reasoning),Alibaba,131k,17.93,6.4750000000000005,97.2313180196011,1.24267605549983
Magistral Medium 1.2,Mistral,131k,17.87,4.25,39.2207080515723,0.561074630000121
Nova 2.0 Lite (low),Amazon,1m,17.81,1.95,182.813898524685,4.61070930549977
HyperNova 60B 2605,Multiverse Computing,131k,17.8,0.115,357.045389775848,0.739947885999954
gpt-oss-120b (low),OpenAI,128k,17.7,0.115,66.9973219071243,0.86496156950011
MiniMax M1 80k,MiniMax,1m,17.67,1.7875,83.1049130151635,1.69627777000005
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,17.61,0.9875,165.614276262401,0.537196634999986
GPT-5 (minimal),OpenAI,400k,17.18,7.8125,76.116807193594,0.884016575000032
o1-preview,OpenAI,128k,17.04,53.625,160.91411285435,13.2310193749999
GLM-4.6V (Reasoning),Z AI,131k,16.75,0.75,40.7196986639335,0.998262071000226
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.72,0.9374999999999999,103.127411083859,0.624127030500062
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,16.62,3.5625,171.832249050338,0.828348158999916
GLM-4.5-Air,Z AI,98k,16.52,0.68,69.5956998592042,1.32872460199999
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.0,0.12,27.0292184220862,0.430063815000039
Mistral Large 3,Mistral,256k,15.93,1.25,167.469189793117,0.93794131049981
o3-mini (high),OpenAI,200k,15.64,3.575,234.75605202179,15.996611941
GLM-4.7-Flash (Non-reasoning),Z AI,200k,15.52,0.31750000000000006,252.499429457093,0.904373172500073
DeepSeek V3 0324,DeepSeek,164k,15.43,0.7350000000000001,40.5509585668646,8.22285619599995
GPT-5 (ChatGPT),OpenAI,128k,15.3,7.8125,181.90282564553,0.504862041500062
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,14.93,0.195,322.721333316515,0.540029291499991
gpt-oss-20b (high),OpenAI,131k,14.89,0.10500000000000001,140.479272679608,0.770614174999978
GPT-4.1 mini,OpenAI,1m,14.77,1.3000000000000003,76.9623828379669,0.604274856499615
Mistral Small 3.1,Mistral,128k,14.74,0.08750000000000001,52.4900819888044,0.319194537499982
Mistral Medium 3.1,Mistral,131k,14.68,1.6,83.9215687129316,0.516178357499939
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,14.44,1.8499999999999999,130.984665387413,1.15512560750008
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.36,7.8125,159.342599747353,0.726982358500208
gpt-oss-20b (low),OpenAI,131k,14.34,0.10500000000000001,133.545072915136,0.761131312500083
Qwen3 VL 235B A22B Instruct,Alibaba,131k,14.31,1.2,36.0196593146973,0.951600956999982
Llama 4 Maverick,Meta,128k,14.27,0.48749999999999993,37.2966198335025,0.390379367000207
GPT-5 mini (minimal),OpenAI,400k,14.25,1.5625,104.473093994655,0.720297188499899
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.18,0.16250000000000003,270.371925071776,0.687854846499988
DeepSeek V3 (Dec '24),DeepSeek,64k,14.16,0.7474999999999999,35.2587524179703,0.334222904999933
Gemini 2.5 Flash (Non-reasoning),Google,1m,14.14,1.95,173.944885395018,0.527196251499845
Ling 2.6 Flash,InclusionAI,262k,14.05,0.24999999999999997,181.555756020158,0.656659199999922
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.72,0.8475,111.029923592934,0.303516708999723
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,13.61,0.48749999999999993,170.007790140258,0.956019471000217
Qwen3 235B A22B (Reasoning),Alibaba,131k,13.43,6.4750000000000005,65.8493980259512,1.17259438149995
QwQ 32B,Alibaba,24k,13.37,0.915,32.725667983055,0.474585931999854
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,13.34,1.8499999999999999,124.619600128175,1.14532790950011
Gemma 4 12B (Non-reasoning),Google,262k,13.19,0.24999999999999997,53.4384051497749,1.8366525790002
Nova Premier,Amazon,1m,12.73,10.0,66.9542967189574,1.11237415200003
Mistral Medium 3,Mistral,131k,12.49,1.6,47.4405670848381,0.516316077499823
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.42,0.4,50.4331453033492,0.248332904499875
Mistral Small 4 (Non-reasoning),Mistral,262k,12.37,0.48749999999999993,158.755879445313,0.498176806500168
Claude 3.5 Haiku,Anthropic,200k,12.26,3.2,50.2673426205716,0.753164075999848
Sarvam 105B (high),Sarvam,128k,11.94,0.138,132.258698256624,1.17734718600002
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.83,1.95,228.58833974757,0.858085598499884
Qwen3 32B (Reasoning),Alibaba,33k,11.55,0.23,86.1720050644866,0.250071989499929
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,11.41,0.32500000000000007,251.086695442309,19.9258269314998
Magistral Small 1.2,Mistral,128k,11.29,1.25,86.4686101108906,0.870207307999948
GPT-4o (Nov '24),OpenAI,128k,11.18,8.125,209.685710995359,0.553517837999834
Qwen3 VL 32B Instruct,Alibaba,131k,11.06,2.2749999999999995,80.8355643941049,1.21959073149992
Ministral 3 14B,Mistral,262k,11.05,0.2,81.5944719173656,0.438394991500104
GLM-4.6V (Non-reasoning),Z AI,131k,10.98,0.75,57.4258867160483,0.948310885000069
Qwen3 235B A22B (Non-reasoning),Alibaba,131k,10.86,0.6500000000000001,19.27887083301,1.219382401
Qwen3 VL 8B (Reasoning),Alibaba,131k,10.58,1.62,135.448367119014,1.06642842300004
Mistral Small 3.2,Mistral,128k,10.56,0.16875,52.929720489797,0.281778121000116
Qwen3 14B (Reasoning),Alibaba,131k,10.38,0.21,69.0516815096192,0.240324830999953
Llama 4 Scout,Meta,328k,10.04,0.13,90.3984913629231,0.790287791999958
Qwen3 VL 30B A3B Instruct,Alibaba,131k,10.02,0.575,104.419518186473,0.680356859000312
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.97,0.3325,96.3320921945663,0.585238059999824
DeepSeek R1 Distill Llama 70B,DeepSeek,131k,9.93,0.7750000000000001,27.9810283489904,0.495992355000453
Ling-flash-2.0,InclusionAI,131k,9.74,0.4625,66.3612159340267,0.852034000499998
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.63,0.79,108.490953379234,0.92887436500007
GPT-4.1 nano,OpenAI,1m,9.58,0.32500000000000007,136.908273040813,0.475627935500057
GPT-4o (Aug '24),OpenAI,128k,9.58,8.125,167.897056465275,0.885810244999902
Qwen2.5 Instruct 72B,Alibaba,32k,9.57,0.39,30.5785144702672,3.59168218250001
Llama 3.3 Instruct 70B,Meta,131k,9.4,0.265,16.2122921312307,0.428186348500049
Qwen3 30B A3B (Reasoning),Alibaba,41k,9.31,0.405,85.8385306490917,0.227628005999947
GLM-4.5V (Reasoning),Z AI,66k,9.15,1.5,54.5901828003125,1.08397637800044
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,9.08,1.5,51.7474484532301,0.70569432100001
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,9.06,0.24999999999999997,72.9367366821011,0.580376745999956
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,9.0,2.5,39.3046566643567,0.727330531999996
Ministral 3 8B,Mistral,256k,8.96,0.15,291.302054985674,0.841828109999938
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.96,0.49999999999999994,299.057715280355,0.23153852899997
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.84,0.13,78.5294191211252,10.5006595389998
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.8,2.5,41.5438810524877,0.732586260999597
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.68,0.4,50.1773382742333,0.251710795500003
Qwen3 32B (Non-reasoning),Alibaba,33k,8.63,0.23,81.5790841796928,0.238394369999696
GPT-4o (May '24),OpenAI,128k,8.6,12.5,171.746585739791,0.988455367999705
Llama 3.1 Instruct 405B,Meta,128k,8.5,3.0,77.9836884503291,0.759983932000069
Qwen3 VL 8B Instruct,Alibaba,131k,8.42,0.57,144.153690132149,1.1773835565001
Qwen3 8B (Reasoning),Alibaba,98k,8.29,1.62,64.1825042438901,1.50996380600017
GPT-5 nano (minimal),OpenAI,400k,8.0,0.31250000000000006,135.401207335328,0.622820266999951
GPT-4 Turbo,OpenAI,128k,7.89,25.0,146.451739321353,0.918930604499792
Nova Pro,Amazon,300k,7.67,2.6000000000000005,197.744849231044,0.688117906499883
Command A,Cohere,256k,7.67,8.125,41.8058232466957,1.19800597500006
