model,provider,context,quality,price,speed,latency,price_in,price_out
Qwen3.8 27B (xhigh),Alibaba,256k,52.02,2.375,44.9351459467924,3.93077512050007,0.5,3.0
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,107.910346925489,1.50372578099996,0.44,1.32
Grok 4.6 (low),SpaceXAI,500k,51.68,5.0,55.0793434315787,6.84101995900005,2.0,6.0
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,167.477400313595,15.977179002,0.75,3.75
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,51.47,1.1,108.65959327297,1.13243079599988,0.44,1.32
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,307.991108043688,0.722449925999981,0.75,3.75
GPT-5.6 Sol (low),OpenAI,1m,50.73,16.0,73.4344672341076,2.25386684399999,4.0,20.0
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,98.2638910242154,2.13039135950001,2.0,12.0
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,125.707476314698,49.2329232460001,0.2,1.2
Agnes 2.5 Pro Beta,Sapiens AI,1m,49.1,0.24999999999999997,150.338620813932,2.13138931099996,0.1,0.3
Kimi K3 (low),Kimi,1m,48.25,12.0,36.8436075432914,2.73147872300001,3.0,15.0
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,102.770901610829,26.059628081,2.0,12.0
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,121.610739679114,12.6608689045,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,97.6708384570495,1.45033487749998,2.0,12.0
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,197.729792345992,13.709506347,1.5,9.0
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,128.069365281681,42.6701157115,1.75,14.0
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,132.940524395124,1.15882407449998,0.3,1.2
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,50.3424186442305,1.62053927600002,0.435,0.87
Qwen3.8 27B (medium),Alibaba,256k,44.45,2.375,49.4713872467181,3.93748475299981,0.5,3.0
Apodex 1.1,Apodex,256k,44.0,2.325,0.0,0.0,0.3,3.0
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,65.0167474622638,1.664668573,0.435,0.87
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,46.4226838527542,2.90506679299994,0.95,4.0
Quasar 438B,Multiverse Computing,1m,42.99,1.5,182.7454259184,1.08928784500023,0.6,1.8
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,37.0295355399077,4.02399588399999,0.435,0.87
Qwen3.8 27B (low),Alibaba,256k,42.87,2.375,50.4673355814579,4.01149965900001,0.5,3.0
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,57.6816066421794,1.16575035900007,2.0,10.0
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,74.8714604234135,2.36231270300004,1.0,4.05
Hy3,Tencent,256k,42.21,0.4495,97.8566693351148,2.69720409099995,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,16.0,75.0125731616064,1.10205871749997,4.0,20.0
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,137.60563618406,1.713256875,0.5,2.5
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,87.073107402272,1.9890141809999,0.3,1.2
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,100.018772187402,1.25436154100001,2.0,12.0
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,44.8941813812656,2.622030946,0.3,1.2
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,173.15015090604,2.91501284999999,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,56.6934101770233,2.17832159250003,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,123.357807927002,2.3752154595,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.175,77.5737561909447,3.46367731250007,0.675,2.675
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,63.692678835964,4.99592227899996,0.14,0.28
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,374.392569755437,2.58526353549999,0.075,0.22
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,55.7509440126995,3.75716227999999,0.6,3.6
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,346.327480526255,8.11174994700002,0.3,2.5
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,113.155180776745,9.7639170605,1.25,2.5
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,114.819216091546,4.99137281100002,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,183.357153953471,1.01121406150001,1.5,9.0
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,42.9458254903132,2.09093710900004,3.0,15.0
Muse Glimmer (high),Meta,131k,35.06,1.0937500000000002,105.239289218688,0.865139836000026,0.32499999999999996,1.35
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,108.107442335998,1.963237558,1.4,4.4
Qwen3.8 27B (Non-reasoning),Alibaba,256k,34.74,2.375,50.5761204844373,3.87545147999998,0.5,3.0
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,93.7894540539671,0.77177600600001,2.0,12.0
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,85.0411952774994,2.234532856,0.6,3.6
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,39.1721788535433,2.78321599200001,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,119.720714876443,1.5991158459999,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,102.932614005793,1.60759359999997,0.3,1.2
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,130.00563286382,2.34671279900002,0.4,3.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,80.940157261223,2.36600674300007,0.6,3.6
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,119.845950943973,2.028307047,0.375,2.25
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,51.4674529038923,1.60780444600005,0.435,0.87
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,124.045609404208,4.02370165699995,0.3,2.5
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,129.846827462092,2.01066180200003,0.4,4.8
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,55.4339953179562,3.64956160100007,0.6,3.6
o3,OpenAI,200k,31.1,6.5,117.230082185275,5.99642618,2.0,8.0
Step 3.7 Flash,StepFun,262k,30.9,0.9125,94.4154622095749,2.88141556199998,0.2,1.15
Mistral Medium 3.5,Mistral,256k,30.39,6.0,137.246910099288,2.18689898499997,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,93.2106977804395,27.025953752,1.0,5.0
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,114.865208092863,1.08708997999997,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,33.0897222027732,3.404376469,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,146.07893536315,2.31621164849994,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,126.433952903678,0.743192892000025,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,141.757874993055,1.89574199100002,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,102.408633496241,0.76519941650001,1.25,2.5
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,136.225207211038,2.11943970299995,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,166.950319103178,2.08396062249997,0.25,2.0
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,87.7943073996176,0.756595128000015,1.0,5.0
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,185.963193529296,0.816029745999913,0.15,0.6
Granite 4.2 30B,IBM,131k,23.74,0.5275000000000001,75.7131234737165,0.813629395999925,0.16,0.65
Nemotron 3.5 Lightning,NVIDIA,1m,23.61,0.1825,308.380411569232,0.660587233999991,0.07,0.22
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.3375,72.037683552551,1.34859865300018,0.15,0.4
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,106.470089222439,2.44251539699996,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,117.039627062123,10.5026973160001,1.25,10.0
Mercury 2,Inception,128k,21.9,0.625,655.104621676514,3.2452543495,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,87.557193288357,2.0069339185,0.135,0.2
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,145.150080341037,1.1162151769999,0.35,1.2
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,152.504067862322,15.8046400925,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,99.6401421485668,0.736350953999931,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,79.6085812991012,1.13803461200007,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,26.8424360998372,0.754263540000011,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,117.075469193291,9.14506680900001,1.25,10.0
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,160.25490334903,0.820669542000019,0.15,0.6
Granite 4.2 8B,IBM,131k,19.61,0.2025,145.573178465403,0.575175836500008,0.06,0.25
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,156.830491409598,13.746868209,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,226.925245264095,1.84580108849991,0.1,0.8
Trinity Large Thinking,Arcee AI,512k,18.66,0.7375,313.064777415157,1.384536282,0.25,0.9
HyperNova 60B 2605,Multiverse Computing,131k,18.32,0.115,349.521122432294,0.915890988499982,0.04,0.14
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,158.30475826432,8.48423954800001,0.3,2.5
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,197.075511256485,2.24769347699998,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,26.2891842624066,0.705969519000064,0.03,0.15
Mistral Large 3,Mistral,256k,15.92,1.25,78.6715299314748,0.965767118999793,0.5,1.5
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,108.612143117352,1.07757526800003,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,324.489883734708,1.01955126300001,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,14.93,0.48,192.819927293877,0.850848528000004,0.15,0.59
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,289.610196113238,1.12579388500035,0.05,0.2
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,155.066093808402,2.672073705,0.15,0.6
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,96.5469508447228,0.855851333000004,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,107.989440749288,0.99672795299989,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,141.787396745413,1.27612102800004,0.07,0.2
Granite 4.2 3B,IBM,131k,14.28,0.0975,220.578598716352,0.397837367000022,0.03,0.12
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,180.369793165481,2.14796487699999,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,109.389272822471,2.5210036420001,0.1,0.3
Nova Premier,Amazon,1m,12.72,10.0,34.6218026421678,2.84572797600003,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,48.2343052211933,8.54576329150001,0.4,0.4
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,143.598181970822,0.804759518499963,0.15,0.6
Celeris-1,Celeris,131k,12.35,0.575,1519.95243288584,0.616495901000008,0.2,0.7
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,41.6040344337163,0.856381621500077,0.02,0.1
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,150.815385574023,1.03627541399999,0.3,2.5
Magistral Small 1.2,Mistral,128k,11.46,1.25,0.0,0.0,0.5,1.5
Ministral 3 14B,Mistral,256k,11.24,0.2,101.885323522273,0.840093383000067,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,10.26,0.54,133.219816362521,0.791167712499941,0.18,0.66
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,79.1268889718614,1.51753666249999,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,101.861265843976,1.90123063300001,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,86.0254379783806,1.6871328725,0.655,0.72
Ministral 3 8B,Mistral,256k,8.97,0.15,124.087011689255,0.767064275999985,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.4305654462476,2.40920270799995,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,39.7053722194844,2.472062865,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,41.6167192131419,9.81638932800001,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,45.6666612761538,0.751862154499975,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,258.217800067019,2.8186112235,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,41.4781777090419,2.37995057549995,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,46.4689399673088,9.06303991449997,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,7.46,8.125,67.9224126856812,1.58320988899993,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,42.8417071021627,9.10132654799997,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,276.545353210248,0.925742994999993,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,177.256434549821,1.56843895249997,0.05,0.195
Ministral 3 3B,Mistral,256k,7.07,0.1,185.858214946196,0.614805983999986,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,73.4206918624657,1.449008069,0.13,0.4
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,114.970876984582,0.750407376999987,0.05,0.1
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11
Granite 4.0 H Small,IBM,128k,4.93,0.2025,36.2950511537418,13.8999724695,0.06,0.25
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,94.7241764939576,1.89286432449999,0.25,0.97
Phi-4,Microsoft,16k,4.55,0.40625,41.8141690144748,2.54104461949998,0.125,0.5
Nova Micro,Amazon,130k,4.42,0.11375000000000002,260.51175386879,0.821218923000004,0.035,0.14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,155.31726992232,4.642559585,0.2,0.6
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,23.1857476369821,1.05555356300004,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
