model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,73.2942868448502,182.624700442,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,286.766661500671,4.87785276250002,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,54.0686066289047,1.64843126299999,1.32,3.96
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,97.0525549548974,19.760787732,2.0,12.0
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,67.0961013464689,1.62812717500017,1.4,4.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,49.5422945818488,2.758882653,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,129.804930018043,168.5505131295,0.2,1.2
Qwen3.8 27B (xhigh),Alibaba,256k,52.02,2.375,44.7005012640185,3.93077512050007,0.5,3.0
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,107.910346925489,1.50372578099996,0.44,1.32
Grok 4.6 (low),SpaceXAI,500k,51.68,5.0,55.0793434315787,6.84101995900005,2.0,6.0
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,167.477400313595,15.456068704,0.75,3.75
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,51.47,1.1,108.65959327297,1.13243079599988,0.44,1.32
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,307.991108043688,0.750015999999988,0.75,3.75
GPT-5.6 Sol (low),OpenAI,1m,50.73,16.0,73.4344672341076,2.377129419,4.0,20.0
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,98.2638910242154,2.43295361499997,2.0,12.0
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,125.014819484821,49.2329232460001,0.2,1.2
Agnes 2.5 Pro Beta,Sapiens AI,1m,49.1,0.24999999999999997,150.853901316863,2.09326015599996,0.1,0.3
Kimi K3 (low),Kimi,1m,48.25,12.0,37.6071671762348,2.73147872300001,3.0,15.0
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,102.963771460944,26.059628081,2.0,12.0
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,121.610739679114,12.6608689045,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,94.6410889975546,1.52501430800001,2.0,12.0
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,197.729792345992,13.709506347,1.5,9.0
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,128.458388608498,48.24900123,1.75,14.0
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,131.130661419199,1.23210879349999,0.3,1.2
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,50.3424186442305,1.62053927600002,0.435,0.87
Qwen3.8 27B (medium),Alibaba,256k,44.45,2.375,49.4713872467181,3.99270684899989,0.5,3.0
Apodex 1.1,Apodex,256k,44.0,2.325,0.0,0.0,0.3,3.0
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,65.0167474622638,1.664668573,0.435,0.87
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,46.4226838527542,2.872311621,0.95,4.0
Quasar 438B,Multiverse Computing,1m,42.99,1.5,183.069240288073,1.08928784500023,0.6,1.8
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,37.0295355399077,4.02399588399999,0.435,0.87
Qwen3.8 27B (low),Alibaba,256k,42.87,2.375,50.4673355814579,3.967718879,0.5,3.0
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,58.1056850189651,1.15102382200002,2.0,10.0
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,73.7887489524821,2.36829054650002,1.0,4.05
Hy3,Tencent,256k,42.21,0.4495,98.2842330255554,2.71942523599995,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,16.0,75.0125731616064,1.05409144699999,4.0,20.0
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,137.256904693721,1.71478571900025,0.5,2.5
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,73.3779155495973,2.060703311,0.3,1.2
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,100.018772187402,1.27945316899999,2.0,12.0
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,47.5062300710178,2.5551651300002,0.3,1.2
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,180.276363738254,2.749374644,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,56.5947608823615,2.19461150400002,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,120.400383572869,2.41333780299999,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.175,96.0988844936716,3.13067836600005,0.675,2.675
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,63.692678835964,5.42536083499999,0.14,0.28
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,374.392569755437,2.687558841,0.075,0.22
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,55.7509440126995,3.76796267099996,0.6,3.6
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,339.207341278931,7.96467493499995,0.3,2.5
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,116.794077030344,10.194733223,1.25,2.5
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,116.084010263374,4.99137281100002,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,184.246324078353,1.01121406150001,1.5,9.0
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,43.4892158472451,2.13337879700001,3.0,15.0
Muse Glimmer (high),Meta,131k,35.06,1.0937500000000002,105.453367548814,0.793269112499992,0.32499999999999996,1.35
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,105.830776787042,1.963237558,1.4,4.4
Qwen3.8 27B (Non-reasoning),Alibaba,256k,34.74,2.375,50.1995289531662,3.89921725599998,0.5,3.0
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,91.5193219903039,0.77177600600001,2.0,12.0
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,86.9659355522708,2.2034724125,0.6,3.6
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,40.3032187780764,2.78321599200001,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,117.669417886929,1.68058825799995,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,102.91193541745,1.60759359999997,0.3,1.2
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,129.933504048754,2.32809156,0.4,3.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,81.1953802476305,2.20501537600001,0.6,3.6
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,119.845950943973,2.06081161100002,0.375,2.25
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,51.4674529038923,1.60780444600005,0.435,0.87
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,124.045609404208,3.98781846400016,0.3,2.5
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,129.846200228955,2.0048957,0.4,4.8
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,53.600926578399,3.65700832099998,0.6,3.6
o3,OpenAI,200k,31.1,6.5,117.1791201373,6.84037435200003,2.0,8.0
Step 3.7 Flash,StepFun,262k,30.9,0.9125,94.4154622095749,2.91006288599994,0.2,1.15
Mistral Medium 3.5,Mistral,256k,30.39,6.0,137.246910099288,2.18689898499997,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,93.4913346404174,25.238544695,1.0,5.0
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,119.925596723201,1.10267844500004,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,33.7141621342567,3.404376469,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,146.07893536315,2.315912457,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,124.698469086715,0.750034560000017,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,140.864215421517,1.93358136199998,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,101.21199804253,0.76519941650001,1.25,2.5
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,136.225207211038,2.07402421299997,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,168.34581604149,2.07263495750002,0.25,2.0
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,84.0005140130834,0.756595128000015,1.0,5.0
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,183.555325890406,0.808314339999981,0.15,0.6
Granite 4.2 30B,IBM,131k,23.74,0.5275000000000001,75.7131234737165,0.807642583999894,0.16,0.65
Nemotron 3.5 Lightning,NVIDIA,1m,23.61,0.1825,307.951916366499,0.819001666499986,0.07,0.22
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.33625000000000005,60.9131107176743,1.39405490700005,0.14500000000000002,0.4
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,106.592299045363,2.41690824850002,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,117.135037291401,10.692573402,1.25,10.0
Mercury 2,Inception,128k,21.9,0.625,683.959257796911,3.4678727585,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,87.557193288357,2.0069339185,0.135,0.2
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,145.127066356524,1.1162151769999,0.35,1.2
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,145.498214357409,15.8046400925,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,94.9439681856497,0.751644240000132,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,80.1709050839646,1.1337240575,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,26.8424360998372,0.702963151999938,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,117.075469193291,9.43366610099997,1.25,10.0
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,158.976900018958,0.820669542000019,0.15,0.6
Granite 4.2 8B,IBM,131k,19.61,0.2025,144.526668998902,0.565239824000002,0.06,0.25
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,156.830491409598,13.406809576,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,228.078369718953,1.8249082449999,0.1,0.8
Trinity Large Thinking,Arcee AI,512k,18.66,0.7375,311.574272374506,1.3867512525,0.25,0.9
HyperNova 60B 2605,Multiverse Computing,131k,18.32,0.115,344.640266449836,0.906438221999991,0.04,0.14
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,159.946296510117,8.48423954800001,0.3,2.5
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,198.128824916335,2.24640875099999,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,25.7338858128889,0.708624017000034,0.03,0.15
Mistral Large 3,Mistral,256k,15.92,1.25,78.4135273607102,0.9663507235,0.5,1.5
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,107.595965500406,1.13410677149994,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,324.639786554383,1.01955126300001,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,14.93,0.48,190.532054298249,0.856287656999996,0.15,0.59
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,286.981649431532,1.15074660200003,0.05,0.2
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,155.066093808402,2.804651505,0.15,0.6
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,84.1063855482781,0.870795871999974,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,107.338361514401,0.99254973099994,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,138.499841741675,1.27920365450004,0.07,0.2
Granite 4.2 3B,IBM,131k,14.28,0.0975,218.770578637676,0.404107338999992,0.03,0.12
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,180.369793165481,2.15176878250003,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,108.922642080895,2.51394580399995,0.1,0.3
Nova Premier,Amazon,1m,12.72,10.0,34.4895951833297,2.82656062749999,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,53.0395041738903,8.54576329150001,0.4,0.4
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,143.092701119231,0.81541291100001,0.15,0.6
Celeris-1,Celeris,131k,12.35,0.575,1519.95243288584,0.637481609500029,0.2,0.7
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,41.5914462784721,0.844212812499961,0.02,0.1
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,153.073215341249,1.005975869,0.3,2.5
Magistral Small 1.2,Mistral,128k,11.46,1.25,0.0,0.0,0.5,1.5
Ministral 3 14B,Mistral,256k,11.24,0.2,102.784680276964,0.846873102000047,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,10.26,0.54,133.343868063755,0.794146167999997,0.18,0.66
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,79.1614604127467,1.5481527465,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,101.663334973255,1.90056493400001,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,85.6328896644161,1.6871328725,0.655,0.72
Ministral 3 8B,Mistral,256k,8.97,0.15,119.482179925349,0.767064275999985,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.4305654462476,2.41908005599998,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,39.4913827940142,2.53336289099996,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,45.989832722315,9.81638932800001,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,42.9266634906619,0.749623047999989,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,258.217800067019,2.86096955900001,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,40.3536622424868,2.37995057549995,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,49.2046939820411,7.19209975449999,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,7.46,8.125,64.9384653938042,1.58439160700004,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,52.7931405934224,8.91744035900001,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,283.752717956109,0.925742994999993,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,174.866392909509,1.62098139999995,0.05,0.195
Ministral 3 3B,Mistral,256k,7.07,0.1,185.858214946196,0.610079851000023,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,74.7193725582285,1.4193660135,0.13,0.4
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,112.20808178218,0.757512377500092,0.05,0.1
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11
Granite 4.0 H Small,IBM,128k,4.93,0.2025,36.2967506491268,13.775337766,0.06,0.25
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,95.0386458552911,1.89802686899998,0.25,0.97
Phi-4,Microsoft,16k,4.55,0.40625,41.8363859183917,2.55562401999993,0.125,0.5
Nova Micro,Amazon,130k,4.42,0.11375000000000002,259.554259878073,0.80383487100002,0.035,0.14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,157.457304667639,4.27904500250001,0.2,0.6
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,18.6926997245608,1.07014451099996,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
