model,provider,context,quality,price,speed,latency,price_in,price_out
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,344.997863176544,2.63390511650005,0.075,0.22
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,49.4960590608341,3.68878591100002,0.6,3.6
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,364.479532081256,7.59514857599993,0.3,2.5
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,116.794077030344,9.19216705500003,1.25,2.5
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,106.496957905087,5.44684549800002,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,186.48217838607,0.948206250500021,1.5,9.0
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,41.3725455857933,2.07617079400006,3.0,15.0
Muse Glimmer (high),Meta,131k,35.06,1.0937500000000002,108.780369167806,0.793269112499992,0.32499999999999996,1.35
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,98.1028527772478,2.03409539799998,1.4,4.4
Qwen3.8 27B (Non-reasoning),Alibaba,256k,34.74,2.375,48.5037608262336,3.84506550850001,0.5,3.0
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,77.7525490105616,0.777045073000011,2.0,12.0
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,88.9819699796936,2.24350056549997,0.6,3.6
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,44.8393002442086,2.89752832199997,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,110.394562520767,1.76824254450003,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,0.0,0.0,0.3,1.2
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,131.425063135639,2.32630032599991,0.4,3.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,87.8222659889305,2.19705368500001,0.6,3.6
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,119.845950943973,1.99607816900004,0.375,2.25
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,56.3160964885866,1.62071786499996,0.435,0.87
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,125.92014742268,3.97512282150007,0.3,2.5
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,124.750823520905,2.05911753949999,0.4,4.8
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,56.0684803585099,3.66970694299994,0.6,3.6
o3,OpenAI,200k,31.1,6.5,108.929825118938,6.30803031800019,2.0,8.0
Step 3.7 Flash,StepFun,262k,30.9,0.9125,99.8932397763893,2.70525089499984,0.2,1.15
Mistral Medium 3.5,Mistral,256k,30.39,6.0,131.897110837182,2.28045435900008,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,90.2115901602691,22.8156056475,1.0,5.0
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,125.312807234236,1.11223783599985,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,33.9726177525302,3.30214703000001,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,145.231118210021,2.31009884050002,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,106.44354606286,0.812683329000038,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,142.407372147793,2.233633321,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,100.621507366165,0.870352130500067,1.25,2.5
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,134.547050662473,2.07154844049995,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,170.33553062599,2.123396684,0.25,2.0
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,85.6766891928669,0.742201034999993,1.0,5.0
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,155.101435157731,0.85827026600009,0.15,0.6
Granite 4.2 30B,IBM,131k,23.74,0.5275000000000001,76.3744955894926,0.809159424999962,0.16,0.65
Nemotron 3.5 Lightning,NVIDIA,1m,23.61,0.1825,290.088597606491,0.996936852000005,0.07,0.22
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.33625000000000005,56.0704421724243,1.43230865999999,0.14500000000000002,0.4
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,107.243650402418,2.35171214150001,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,115.364586128285,14.571416966,1.25,10.0
Mercury 2,Inception,128k,21.9,0.625,706.977592430271,4.631641412,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,84.5397328006112,2.02038476799997,0.135,0.2
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,129.56303839561,1.14207178699997,0.35,1.2
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,149.920755630356,18.3837234525,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,99.0704662039959,0.830305758000009,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,79.6085812991012,1.16443300499998,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,26.4370414661991,0.747874329499979,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,116.063734426677,13.797429661,1.25,10.0
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,160.25490334903,0.840042684000082,0.15,0.6
Granite 4.2 8B,IBM,131k,19.61,0.2025,144.62318880996,0.61980812799996,0.06,0.25
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,149.670284089394,14.652015119,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,225.523964505014,1.81508806799997,0.1,0.8
Trinity Large Thinking,Arcee AI,512k,18.66,0.7375,311.300532339774,1.25216428350003,0.25,0.9
"HyperNova 60B 2605 (high, based on gpt-oss-120b)",Multiverse Computing,131k,18.32,0.115,349.271500776329,0.807867645999977,0.04,0.14
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,160.788586614388,7.97861404300001,0.3,2.5
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,195.439894029999,2.25008288699996,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,20.6108278727984,0.962355489000074,0.03,0.15
Mistral Large 3,Mistral,256k,15.92,1.25,77.4500747343533,1.28540819999998,0.5,1.5
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,116.104868751892,1.04679139699999,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,327.404662323697,1.05311640100004,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,14.93,0.48,158.332880210392,0.867986161000005,0.15,0.59
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,247.993395067409,1.19042799700003,0.05,0.2
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,149.475147883485,2.672073705,0.15,0.6
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,86.4509725151781,0.885664967999901,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,96.9218294170937,1.04441499,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,147.516002389814,1.14684477600008,0.07,0.2
Granite 4.2 3B,IBM,131k,14.28,0.0975,216.721192128775,0.427287854499973,0.03,0.12
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,173.40286998484,2.18181298900004,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,105.836904028581,2.40529023400001,0.1,0.3
Nova Premier,Amazon,1m,12.72,10.0,31.9137738548833,2.85146517850001,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,53.2271225252232,6.25730325399991,0.4,0.4
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,136.902110063967,0.842795355500015,0.15,0.6
Celeris-1,Celeris,131k,12.35,0.575,1496.54959957989,0.634005717499988,0.2,0.7
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,40.0995891441569,0.915186672499942,0.02,0.1
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,153.073215341249,1.05960315100003,0.3,2.5
Magistral Small 1.2,Mistral,128k,11.46,1.25,0.0,0.0,0.5,1.5
Ministral 3 14B,Mistral,256k,11.24,0.2,97.9253137656045,0.861571052999921,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,10.26,0.54,109.63595097445,0.812900471500029,0.18,0.66
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,77.8115142660877,1.49382065750001,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,101.016497131873,1.90698481850001,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,83.6107364519472,1.713824043,0.655,0.72
Ministral 3 8B,Mistral,256k,8.97,0.15,112.031815797161,0.82634860600001,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.3129187757017,2.43582334799999,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,42.1571639218405,2.50925691449994,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,38.2425366393616,10.7915120970001,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,42.2109418860341,0.75399290300038,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,128.212173443185,4.51671003449997,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,43.7680963623551,2.37200298649998,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,37.6298224310502,7.311936554,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,7.46,8.125,57.7223430685359,1.65208739800005,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,44.6300625008036,7.90130824000005,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,248.259514252415,0.982576464500027,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,164.999939957974,1.61635517400003,0.05,0.195
Ministral 3 3B,Mistral,256k,7.07,0.1,185.858214946196,0.604008700000009,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,77.5345225567191,1.43771970800003,0.13,0.4
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,100.931352666379,0.765358275000026,0.05,0.1
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11
Granite 4.0 H Small,IBM,128k,4.93,0.2025,23.117423232822,32.194327688,0.06,0.25
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,92.9358641624916,1.888351057,0.25,0.97
Phi-4,Microsoft,16k,4.55,0.40625,37.0978947762854,3.0137810865,0.125,0.5
Nova Micro,Amazon,130k,4.42,0.11375000000000002,262.72893896805,0.872196007500065,0.035,0.14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,150.495262756785,3.61560230499999,0.2,0.6
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,17.6405038839869,1.17884654900001,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
