model,provider,context,quality,price,speed,latency,price_in,price_out
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,41.019602604094,2.68839623300002,2.0,6.0
GLM-5.3-Flash,Z AI,1m,57.46,0.4125,42.5011759606219,1.6605988565,0.15,0.5
GPT-5.6 Sol (high),OpenAI,1m,57.33,16.0,75.9836288038237,9.33994805100002,4.0,20.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,141.540359688224,17.919078139,1.25,4.25
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,104.799232553847,153.349602495,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,284.78433015659,10.8050662519999,0.75,3.75
Qwen3.8-Flash-Next,Alibaba,256k,55.81,0.38999999999999996,88.9960206464471,2.63263569799997,0.15,0.47
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,47.5870737061319,12.683417951,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,16.0,71.2602701326326,4.14783891649995,4.0,20.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,72.4522282293958,188.305340131,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,282.486441253331,5.70287942049992,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,54.0686066289047,1.64843126299999,1.32,3.96
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,87.5181396625072,17.8653519290001,2.0,12.0
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,68.3020487463905,1.6204386015,1.4,4.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,49.067938532649,2.47709471349992,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,127.762473475779,143.8831296355,0.2,1.2
Qwen3.8 27B (xhigh),Alibaba,256k,52.02,2.375,43.7613656294092,3.94102933800002,0.5,3.0
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,107.910346925489,1.50372578099996,0.44,1.32
Grok 4.6 (low),SpaceXAI,500k,51.68,5.0,53.4901242030993,6.84101995900005,2.0,6.0
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,167.477400313595,15.79915787,0.75,3.75
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,51.47,1.1,108.65959327297,1.13243079599988,0.44,1.32
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,291.938396069689,0.752301538999973,0.75,3.75
GPT-5.6 Sol (low),OpenAI,1m,50.73,16.0,69.6660771686985,2.25605594200002,4.0,20.0
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,92.0043144303322,2.43295361499997,2.0,12.0
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,120.111081569528,56.6519493095,0.2,1.2
Agnes 2.5 Pro Beta,Sapiens AI,1m,49.1,0.24999999999999997,150.338620813932,2.058202511,0.1,0.3
Kimi K3 (low),Kimi,1m,48.25,12.0,37.6071671762348,2.80340712499992,3.0,15.0
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,102.770901610829,23.475006419,2.0,12.0
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,120.022311505062,13.142352808,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,86.2620688098482,1.65133765900002,2.0,12.0
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,193.62477851611,13.709506347,1.5,9.0
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,118.45332417391,51.677635926,1.75,14.0
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,116.980509871609,1.36287740750006,0.3,1.2
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,50.3424186442305,1.62053927600002,0.435,0.87
Qwen3.8 27B (medium),Alibaba,256k,44.45,2.375,49.244102671674,3.99270684899989,0.5,3.0
Apodex 1.1,Apodex,256k,44.0,2.325,0.0,0.0,0.3,3.0
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,65.0167474622638,1.664668573,0.435,0.87
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,46.4226838527542,2.92728418849998,0.95,4.0
Quasar 438B,Multiverse Computing,1m,42.99,1.5,182.90152060445,1.06148687200039,0.6,1.8
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,35.0119461243792,4.00974586799998,0.435,0.87
Qwen3.8 27B (low),Alibaba,256k,42.87,2.375,49.4160884589101,3.967718879,0.5,3.0
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,57.6816066421794,1.24713754499999,2.0,10.0
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,73.466777498681,2.41282871600004,1.0,4.05
Hy3,Tencent,256k,42.21,0.4495,97.7416496692902,2.718317877,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,16.0,74.7984096856421,1.10365254199996,4.0,20.0
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,135.622641241046,1.71700156300005,0.5,2.5
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,87.073107402272,1.975142871,0.3,1.2
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,92.5861333912449,1.38802025349992,2.0,12.0
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,49.5915179675747,2.25435519300004,0.3,1.2
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,173.15015090604,2.749374644,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,56.6074366860832,2.1879012325,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,115.263314109626,2.20261854399996,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.175,92.6864229267023,3.13067836600005,0.675,2.675
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,54.9869971567138,4.99592227899996,0.14,0.28
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,374.392569755437,2.871729534,0.075,0.22
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,54.0379879713911,3.75117972100003,0.6,3.6
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,339.207341278931,7.80039541799988,0.3,2.5
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,109.516284523147,9.333100898,1.25,2.5
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,106.496957905087,4.93874849700001,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,181.977751194265,1.01736573649995,1.5,9.0
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,43.6384239953521,2.09093710900004,3.0,15.0
Muse Glimmer (high),Meta,131k,35.06,1.0937500000000002,106.183242198933,0.793002452999986,0.32499999999999996,1.35
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,101.886556778882,1.97323934200001,1.4,4.4
Qwen3.8 27B (Non-reasoning),Alibaba,256k,34.74,2.375,48.929509303741,3.84506550850001,0.5,3.0
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,89.0667329489093,0.775473528999953,2.0,12.0
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,87.2180573369732,2.19199396250002,0.6,3.6
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,42.4493168502613,2.780283994,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,111.865107768969,1.63783984650003,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,0.0,0.0,0.3,1.2
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,130.206966452589,2.30369978900001,0.4,3.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,86.6006855538225,2.270883833,0.6,3.6
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,119.845950943973,2.02753531000008,0.375,2.25
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,51.4674529038923,1.60780444600005,0.435,0.87
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,123.5002693213,3.98781846400016,0.3,2.5
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,127.173487757811,2.01115760700002,0.4,4.8
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,52.8368738799487,3.65700832099998,0.6,3.6
o3,OpenAI,200k,31.1,6.5,109.482806467746,6.84037435200003,2.0,8.0
Step 3.7 Flash,StepFun,262k,30.9,0.9125,99.1506999551275,2.88141556199998,0.2,1.15
Mistral Medium 3.5,Mistral,256k,30.39,6.0,137.246910099288,2.21923675350003,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,91.572649566876,24.8696159830001,1.0,5.0
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,120.23564126037,1.16935729299996,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,33.9726177525302,3.404376469,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,145.941679697884,2.315912457,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,124.698469086715,0.750034560000017,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,142.268317211462,1.93358136199998,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,98.3575602404973,0.743588815499947,1.25,2.5
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,134.356074873697,2.04674111600002,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,166.851936645554,2.194058474,0.25,2.0
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,85.6951127939786,0.756595128000015,1.0,5.0
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,169.404051061335,0.838658874999993,0.15,0.6
Granite 4.2 30B,IBM,131k,23.74,0.5275000000000001,75.7131234737165,0.810833810999924,0.16,0.65
Nemotron 3.5 Lightning,NVIDIA,1m,23.61,0.1825,302.728802677266,0.928903138999999,0.07,0.22
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.33625000000000005,57.6321248460414,1.39340896700003,0.14500000000000002,0.4
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,104.575227710346,2.37440563249999,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,117.963283136266,10.5026973160001,1.25,10.0
Mercury 2,Inception,128k,21.9,0.625,678.498334743855,3.49572764799998,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,87.0218817625223,2.0069339185,0.135,0.2
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,145.127066356524,1.16277739800001,0.35,1.2
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,168.109609862251,14.9355312085,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,97.8830916832751,0.870967179000047,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,91.2370058282236,1.168682612,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,26.8424360998372,0.750038687999961,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,117.075469193291,10.057825361,1.25,10.0
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,164.794055976543,0.811617210000009,0.15,0.6
Granite 4.2 8B,IBM,131k,19.61,0.2025,145.056788217553,0.596177884500016,0.06,0.25
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,158.618813196761,12.870237861,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,224.106999070309,1.80895163199995,0.1,0.8
Trinity Large Thinking,Arcee AI,512k,18.66,0.7375,309.359315954898,1.358686234,0.25,0.9
HyperNova 60B 2605,Multiverse Computing,131k,18.32,0.115,344.640266449836,0.807867645999977,0.04,0.14
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,162.903407792689,8.17702149499998,0.3,2.5
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,195.439894029999,2.229603385,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,25.1475060705743,0.962355489000074,0.03,0.15
Mistral Large 3,Mistral,256k,15.92,1.25,80.4060553531801,1.03799760549998,0.5,1.5
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,110.545441913002,1.18606695699998,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,325.972658697009,1.02223113900001,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,14.93,0.48,174.573336113264,0.863732010999968,0.15,0.59
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,270.597603999726,1.15365048800004,0.05,0.2
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,153.857810881345,2.81176594800002,0.15,0.6
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,84.1063855482781,0.84405631300001,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,104.989727552149,0.997238934499933,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,135.49144295386,1.18765842449994,0.07,0.2
Granite 4.2 3B,IBM,131k,14.28,0.0975,218.163582520759,0.428665448000004,0.03,0.12
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,178.437964489705,2.12408661300003,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,107.134615699612,2.45048949100004,0.1,0.3
Nova Premier,Amazon,1m,12.72,10.0,33.5949481814769,2.82656062749999,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,59.5175974673602,8.00707953300002,0.4,0.4
Celeris-1,Celeris,131k,12.35,0.575,1522.1720532357,0.612557334499968,0.2,0.7
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,143.092701119231,0.87029019900001,0.15,0.6
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,39.6011571329698,0.881486477500061,0.02,0.1
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,158.23129023477,1.00794413099999,0.3,2.5
Magistral Small 1.2,Mistral,128k,11.46,1.25,0.0,0.0,0.5,1.5
Ministral 3 14B,Mistral,256k,11.24,0.2,107.365645738411,0.864652766999995,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,10.26,0.54,128.430169538972,0.804915357999988,0.18,0.66
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,77.8115142660877,1.5481527465,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,101.941225339707,1.88118134700001,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,84.8993015820437,1.68847057900001,0.655,0.72
Ministral 3 8B,Mistral,256k,8.97,0.15,116.966146093512,0.782303952000007,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.4039276909397,2.420305896,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,40.2750566871554,2.62861028149999,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,51.1565166915851,8.933442689,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,42.9266634906619,0.738642418999916,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,224.83907491707,2.8186112235,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,42.9683788160673,2.38167420100001,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,56.5794071938801,5.57554447599998,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,7.46,8.125,64.2887826883118,1.62792181300006,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,52.7931405934224,7.90130824000005,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,270.208352212747,0.955514779499979,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,170.046056877122,1.62098139999995,0.05,0.195
Ministral 3 3B,Mistral,256k,7.07,0.1,182.793654236049,0.612566963000063,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,73.4571421812935,1.43408585999998,0.13,0.4
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,108.097053810107,0.765358275000026,0.05,0.1
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11
Granite 4.0 H Small,IBM,128k,4.93,0.2025,24.504909866163,20.689731273,0.06,0.25
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,95.683417773809,1.88098805349998,0.25,0.97
Phi-4,Microsoft,16k,4.55,0.40625,41.374380422054,2.60071391449998,0.125,0.5
Nova Micro,Amazon,130k,4.42,0.11375000000000002,263.024408892154,0.817249359500039,0.035,0.14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,157.457304667639,3.43801231549998,0.2,0.6
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,17.3870630056056,1.08636333749997,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
