model,provider,context,quality,price,speed,latency,price_in,price_out
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,175.254939615916,18.196131087,0.75,3.75
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,51.47,1.1,117.631144651496,1.29933709500006,0.44,1.32
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,310.157586325761,1.00102835249998,0.75,3.75
GPT-5.6 Sol (low),OpenAI,1m,50.73,16.0,68.4890559632353,2.52997796350004,4.0,20.0
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,98.5423188498238,4.71336376,2.0,12.0
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,121.49696347982,62.3910374969999,0.2,1.2
Agnes 2.5 Pro Beta,Sapiens AI,1m,49.1,0.24999999999999997,153.689045203194,2.454965496,0.1,0.3
Kimi K3 (low),Kimi,1m,48.25,12.0,36.3634107680965,4.61644236299992,3.0,15.0
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,121.455240245932,26.0769939475,2.0,12.0
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,117.136835212316,17.4020993574999,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,90.4866531869012,1.69375818199999,2.0,12.0
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,205.308292201995,14.5662333235,1.5,9.0
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,127.291069845612,60.8315459335,1.75,14.0
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,138.544737442161,1.04379632349999,0.3,1.2
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,67.0482829006746,1.682716775,0.435,0.87
Qwen3.8 27B (medium),Alibaba,256k,44.45,2.375,51.7375953486547,3.88044450700002,0.5,3.0
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,61.5751172607461,1.75725129550001,0.435,0.87
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,45.1196496079459,2.87727198049998,0.95,4.0
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,35.3733422062761,4.70823703049999,0.435,0.87
Qwen3.8 27B (low),Alibaba,256k,42.87,2.375,55.0392464078126,3.86063949900004,0.5,3.0
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,61.1913056991287,1.34834194899992,2.0,10.0
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,60.4196043902727,2.74196662,1.0,4.05
Hy3,Tencent,256k,42.21,0.4495,78.879931998804,2.64675726999998,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,16.0,66.7918551721742,1.07977355700001,4.0,20.0
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,131.153111799499,1.63997361899999,0.5,2.5
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,50.074379557314,2.26180964900005,0.3,1.2
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,92.6299323112646,1.71794663800003,2.0,12.0
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,73.9597259825956,2.1746465535,0.3,1.2
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,126.676355001338,2.31878116849994,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,55.7640452654936,2.17868002450003,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,108.66787322946,2.65451736949996,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.2125,93.166051736784,4.03600339399998,0.6,2.75
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,63.9147991563799,2.61232632300004,0.14,0.28
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,370.277230095555,2.63651385900005,0.075,0.22
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,50.1453805365566,3.74210129400007,0.6,3.6
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,368.329854402818,9.49713798599996,0.3,2.5
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,108.754435766971,13.6395566445,1.25,2.5
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,109.937254124252,5.686951215,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,195.332909959195,1.00467588650008,1.5,9.0
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,43.2158140503794,1.83805168500001,3.0,15.0
Muse Glimmer (high),Meta,131k,35.06,1.0937500000000002,96.8175778352674,0.909220152000216,0.32499999999999996,1.35
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,97.5262550672627,2.19079186099998,1.4,4.4
Qwen3.8 27B (Non-reasoning),Alibaba,256k,34.74,2.375,51.8182887592743,3.93928952500005,0.5,3.0
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,87.1348664529461,0.975414430999989,2.0,12.0
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,87.2075209389499,2.24850465499997,0.6,3.6
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,40.8220074548756,2.85698812700003,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,108.943537755673,1.76734189450005,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,99.4488361299407,1.27522700749998,0.3,1.2
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,132.808352204091,2.31042831600006,0.4,3.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,79.7551020180473,2.31876748400003,0.6,3.6
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,121.479227498697,2.07729631600002,0.375,2.25
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,62.9763745169176,1.64547152250009,0.435,0.87
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,124.64475888384,3.84948055450002,0.3,2.5
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,129.339450753062,2.03057221500001,0.4,4.8
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,54.2061813984749,3.7710344059999,0.6,3.6
o3,OpenAI,200k,31.1,6.5,115.548841932213,9.56183225399996,2.0,8.0
Step 3.7 Flash,StepFun,262k,30.9,0.9125,90.8958709290024,2.713955602,0.2,1.15
Mistral Medium 3.5,Mistral,256k,30.39,6.0,151.154083863551,2.23940611350003,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,91.7060481995074,17.327909452,1.0,5.0
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,134.594310367085,1.21263845350003,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,34.53910669423,8.43019768149999,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,142.534335153415,2.30021836950006,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,108.534682868324,0.830819082000005,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,140.002041414093,1.78591572900007,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,106.65390871222,0.734576557999958,1.25,2.5
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,135.382527833814,2.00730322299998,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,159.008822614921,2.04961076000007,0.25,2.0
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,89.348699524986,0.843773948000092,1.0,5.0
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,166.872361077667,0.850242432499982,0.15,0.6
Granite 4.2 30B,IBM,131k,23.74,0.5275000000000001,75.5842950367362,0.848665615999991,0.16,0.65
Nemotron 3.5 Lightning,NVIDIA,1m,23.61,0.1825,290.828456363417,0.838916202499945,0.07,0.22
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.3375,84.3626734440814,1.35858512699996,0.15,0.4
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,112.085999326633,2.34105323950001,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,117.286150962109,15.3575605405,1.25,10.0
Mercury 2,Inception,128k,21.9,0.625,928.178198973932,3.22518264199999,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,81.5183565349909,1.64965169449977,0.135,0.2
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,126.583275484474,1.22870088100001,0.35,1.2
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,173.472516299812,17.273529725,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,93.922863232465,0.787219509500048,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,70.7362554301997,1.24708261450007,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,33.5343481346794,0.635270076499999,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,119.951243116084,11.5398135845,1.25,10.0
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,156.112893123343,0.927231449999994,0.15,0.6
Granite 4.2 8B,IBM,131k,19.61,0.2025,145.049708413397,0.625989594000089,0.06,0.25
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,171.899823256911,16.6980951275,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,240.271558499993,1.85509669399994,0.1,0.8
Trinity Large Thinking,Arcee AI,512k,18.66,0.715,224.180279301921,1.4398509470002,0.235,0.875
HyperNova 60B 2605,Multiverse Computing,131k,18.32,0.115,352.474923043268,0.870947969499923,0.04,0.14
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,157.647288457915,9.20990625950009,0.3,2.5
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,198.14934307369,2.23287853850002,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,31.3652105635717,0.683486067500041,0.03,0.15
Mistral Large 3,Mistral,256k,15.92,1.25,27.2221379076788,2.3104046585,0.5,1.5
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,124.494396425815,1.02856233000011,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,325.609808915054,1.01017134349998,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,14.93,0.48,159.395796917453,0.859005540499993,0.15,0.59
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,248.401616921349,1.18192371299999,0.05,0.2
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,155.511345683768,2.72370333500016,0.15,0.6
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,101.799370383718,0.842753479999921,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,99.3704647308857,1.07021235100007,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,152.203807164854,1.176359768,0.07,0.2
Granite 4.2 3B,IBM,131k,14.28,0.0975,220.642383362866,0.450009076000015,0.03,0.12
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,184.225997016761,2.14246693350006,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,111.13619599962,2.50161011350002,0.1,0.3
Nova Premier,Amazon,1m,12.72,10.0,31.5575217833338,2.82330759399998,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,57.9580514293567,11.949737701,0.4,0.4
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,142.378116824629,0.78242812299996,0.15,0.6
Celeris-1,Celeris,131k,12.35,0.575,1537.28399131072,0.572875424000002,0.2,0.7
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,51.608132727674,0.840036044500039,0.02,0.1
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,157.194402476663,1.12941044700011,0.3,2.5
Magistral Small 1.2,Mistral,128k,11.46,1.25,0.0,0.0,0.5,1.5
Ministral 3 14B,Mistral,256k,11.24,0.2,99.2789476767821,0.848561683000014,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,10.26,0.54,128.908459655553,0.789864887999968,0.18,0.66
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,84.2226581040202,1.46265459299995,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,99.9564608139833,1.8965887445,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,88.8147042975627,1.63639489650001,0.655,0.72
Ministral 3 8B,Mistral,256k,8.97,0.15,130.311816048526,0.729086680000023,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.3607521245478,2.38702162150005,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,33.0907001963675,2.43945090200009,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,53.1005315907377,14.1512025655,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,48.7443542025842,0.750228470000081,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,180.134153047991,4.28236867699997,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,35.4693269828967,2.37576939350004,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,43.2862357769118,13.7305912595,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,7.46,8.125,67.1022133275927,1.57029496100001,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,36.4623759757594,13.3307693369999,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,225.219840550724,0.874430990999997,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,168.517282192837,1.23711447450001,0.05,0.195
Ministral 3 3B,Mistral,256k,7.07,0.1,193.205313281804,0.638884368999989,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,82.3831533842404,1.40540030749998,0.13,0.4
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,112.629485848971,0.750449308500152,0.05,0.1
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11
Granite 4.0 H Small,IBM,128k,4.93,0.2025,31.0786004482299,16.7749648855,0.06,0.25
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,90.972100061802,1.90428061099999,0.25,0.97
Phi-4,Microsoft,16k,4.55,0.40625,41.5496737362206,2.53384974949989,0.125,0.5
Nova Micro,Amazon,130k,4.42,0.11375000000000002,269.367147509131,0.831439819499998,0.035,0.14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,156.012760258898,1.79901439099967,0.2,0.6
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,33.0904345533752,1.22432772399999,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
