model,provider,context,quality,price,speed,latency
GPT-5.5 (low),OpenAI,272k,43.46,23.75,70.4943580014512,1.62333144599939
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,42.68,20.0,44.5890642348399,1.44363830949993
MiMo-V2.5-Pro,Xiaomi,1m,42.24,0.76125,57.0791073520321,2.04353143650002
GPT-5.2 (xhigh),OpenAI,400k,42.18,10.9375,79.430266479293,105.100425051
Kimi K2.7 Code,Kimi,256k,41.95,2.81,50.60206105468,0.601094001999968
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,41.73,8.0,62.2843070604211,0.981233541499989
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.2,23.75,33.3257807801887,1.49978135599997
Nex-N2-Pro,Nex AGI,262k,40.96,2.0,134.292957447421,0.865665815000014
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,40.83,0.76125,58.4493645515755,1.08326218199978
Claude Opus 4.5 (Reasoning),Anthropic,200k,40.77,20.0,60.15239883416,10.1083264254999
GPT-5.6 Terra (low),OpenAI,1m,40.47,11.875,126.415314298916,1.33799166
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,40.28,0.1575,26.0049321179205,1.11327670299988
GLM-5.1 (Reasoning),Z AI,203k,40.16,2.6500000000000004,59.0568344018888,4.781502585
GPT-5.2 Codex (xhigh),OpenAI,400k,40.14,10.9375,150.319546562549,4.06650873200005
Qwen3.6 Max Preview,Alibaba,256k,40.0,6.175,41.1871567980993,2.17416263349992
GPT-5.4 mini (xhigh),OpenAI,400k,39.98,3.5625,271.070622573894,113.2890524575
Grok Build 0.1 0616,SpaceXAI,256k,39.8,1.75,53.889972060567,0.397443143000032
Qwen3.6 Plus,Alibaba,1m,39.56,2.375,52.5760404796365,1.75693222549997
Gemini 3 Pro Preview (high),Google,1m,39.55,9.5,131.814900925525,20.2875768515
GLM-5 (Reasoning),Z AI,203k,39.5,1.71,24.6456028694009,0.979888016499843
GPT-5.4 (low),OpenAI,272k,39.14,11.875,115.490801529822,1.32749863549975
Qwen3.7 Plus,Alibaba,1m,38.98,1.3000000000000003,51.2079776510906,2.05112267749993
GPT-5.4 nano (xhigh),OpenAI,400k,38.24,0.9875,164.401777606284,3.6641847455
MiniMax-M2.7,MiniMax,197k,38.13,0.9749999999999999,212.755084749452,0.399615300000022
GPT-5.6 Luna (medium),OpenAI,1m,38.05,4.75,198.243242742766,2.966719519
GPT-5.2 (medium),OpenAI,400k,37.95,10.9375,69.1791700941922,3.89176352900011
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,37.79,20.0,45.31501363098,2.36504757100019
Gemini 3 Flash Preview (Reasoning),Google,1m,37.76,2.375,208.037541286326,5.01466662300015
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,37.76,0.9025000000000001,468.982888473928,0.606032612000035
Grok 4.3 (high),SpaceXAI,1m,37.58,2.1875,132.210110004163,28.5834465275003
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,37.36,0.1575,24.0949346255055,0.902169745999799
MiMo-V2.5,Xiaomi,1m,37.2,0.24500000000000002,46.0681095917813,1.00988356549999
Qwen3.6 27B (Reasoning),Alibaba,131k,37.05,2.4,463.014826618636,0.303866049499674
Grok 4.20 0309 v2 (Reasoning),SpaceXAI,2m,37.0,5.0,171.109520939805,21.1171393695001
GPT-5.1 (high),OpenAI,272k,36.87,7.8125,124.484596224736,35.5219878135
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,36.42,12.0,51.7226522781108,9.71272544350002
GPT-5 Codex (high),OpenAI,400k,36.12,7.8125,169.253656681603,6.5541742485
Grok 4.3 (medium),SpaceXAI,524k,36.0,2.1875,192.451829333776,13.2814960729993
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,35.89,12.0,55.8111738373386,1.003143325
Grok 4.3 (low),SpaceXAI,524k,35.44,2.1875,200.036072546494,6.09983361850001
GPT-5.5 (Non-reasoning),OpenAI,1m,35.38,23.75,63.0717339604867,0.894246411499964
Kimi K2.5 (Reasoning),Kimi,262k,35.37,1.8,36.8430278219614,0.672902264999948
GLM-5.1 (Non-reasoning),Z AI,203k,35.37,2.6500000000000004,66.0357506048879,5.72406434300001
Gemini 3.5 Flash (minimal),Google,1m,34.91,7.125,213.268539132318,0.742585077999962
GPT-5.1 Codex (high),OpenAI,400k,34.73,7.8125,176.072894953306,6.33209215150054
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,34.71,20.0,53.4701138847176,1.72324642949994
GPT-5 (high),OpenAI,400k,34.71,7.8125,99.8565421982927,82.4917096975001
Kimi K2.6 (Non-reasoning),Kimi,262k,34.58,2.75,45.5665710027019,1.46538019700003
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,34.26,12.0,47.7936961810869,1.08435114850016
GLM-5.2 (Non-reasoning),Z AI,262k,34.05,5.3075,115.048209997598,1.04628543399996
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,33.97,11.875,112.828000274592,0.599413846999881
Qwen3.5 27B (Reasoning),Alibaba,262k,33.78,1.5625,35.8783936137977,1.456386329
GPT-5 (medium),OpenAI,400k,33.74,7.8125,83.8284441784224,35.4368460614997
Claude 4.1 Opus (Reasoning),Anthropic,200k,33.71,60.0,38.4207295664271,9.49958587150001
GLM-4.7 (Reasoning),Z AI,200k,33.7,1.4125,21.5328339865558,0.536840105000039
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,33.68,1.8524999999999998,110.337421067464,1.25522975500001
MiniMax-M2.5,MiniMax,205k,33.65,0.7312500000000001,85.3653652935264,0.450156716499968
Hy3-preview (Reasoning),Tencent,256k,33.58,0.21150000000000002,133.050012836837,1.71036239199998
Grok 4,SpaceXAI,256k,33.28,22.0,45.4391597489052,12.2661145120001
GPT-5.6 Luna (low),OpenAI,1m,33.26,4.75,197.150515377042,1.13167823800006
Kimi K2 Thinking,Kimi,256k,32.7,2.025,129.354828957753,0.85074669499997
o3-pro,OpenAI,200k,32.52,65.0,32.1086912761355,64.4273764585
GLM-5 (Non-reasoning),Z AI,203k,32.41,1.71,25.4440268075215,0.994320187000087
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.28,1.625,72.5155009507767,1.24158032599939
DeepSeek V3.2 (Reasoning),DeepSeek,164k,32.04,0.35000000000000003,13.8998078662779,2.30712276849999
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,31.98,1.93375,18.2847288268813,112.4606415895
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,31.65,0.7499999999999999,53.2251643706449,0.291973685000017
MiniMax-M2.1,MiniMax,205k,31.36,0.9749999999999999,79.9478037812975,1.1687406419999
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.22,0.76125,58.4431479622298,1.0865456195
GPT-5 (low),OpenAI,400k,31.15,7.8125,70.4452093930518,10.0073200505001
Claude 4 Opus (Reasoning),Anthropic,200k,30.97,60.0,40.0566982444236,7.93920241149999
GPT-5 mini (medium),OpenAI,400k,30.92,1.5625,107.074207185371,21.718918088
Qwen3.5 Omni Plus,Alibaba,256k,30.64,3.6999999999999997,54.2522106789993,1.23504461499994
GPT-5.1 Codex mini (high),OpenAI,400k,30.63,1.5625,204.140460820968,5.78341866300011
Ring-2.6-1T,InclusionAI,262k,30.57,1.95,121.832771168386,1.81282697350048
Qwen3.6 27B (Non-reasoning),Alibaba,131k,30.46,2.4,474.456303305635,0.40866157649998
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,30.44,0.8175,30.8161868207702,1.59195144199998
o3,OpenAI,200k,30.4,6.5,109.313435586292,17.3654022429999
Step 3.7 Flash,StepFun,256k,30.27,0.9125,397.355093718427,0.643629638999755
GPT-5.4 nano (medium),OpenAI,400k,30.16,0.9875,153.795067152761,3.174160578
Mistral Medium 3.5,Mistral,262k,29.95,6.0,58.8197361854915,0.781772699000001
GPT-5.4 mini (medium),OpenAI,400k,29.81,3.5625,188.022953489968,5.14834304649992
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.58,4.0,127.237689358841,9.293135764
Kimi K2.5 (Non-reasoning),Kimi,262k,29.4,2.4,36.3962004064954,1.23342526800002
Gemma 4 31B (Reasoning),Google,262k,29.35,0.2925,43.0747971106351,0.521982918500022
Qwen3.5 27B (Non-reasoning),Alibaba,262k,29.31,1.8749999999999998,87.6004489056309,1.35697486650005
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,29.28,12.0,49.2373520343735,1.35187206950007
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,29.26,0.785,151.107996215169,0.243389928999989
Claude 4 Sonnet (Reasoning),Anthropic,1m,28.92,12.0,48.6498287953525,10.4461519275001
GLM-4.6 (Reasoning),Z AI,203k,28.7,1.4124999999999999,38.3118392741315,0.477675517500075
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,28.65,0.24500000000000002,95.8889162810407,0.941998318999879
MiniMax-M2,MiniMax,205k,28.31,0.9749999999999999,127.941118401674,0.795999528499805
Claude 4.1 Opus (Non-reasoning),Anthropic,200k,28.24,59.999249999999996,16.4901409485248,3.94277591150006
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,27.86,0.76125,58.5846244871167,2.02470119300011
GPT-5.4 (Non-reasoning),OpenAI,272k,27.68,11.875,111.585976337763,0.65459022150003
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,27.6,1.8724999999999998,78.4626440136326,1.08447889299998
Gemini 3 Flash Preview (Non-reasoning),Google,1m,27.37,2.375,202.016895452901,0.737444568499981
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.56,4.75,191.983923906212,0.59867529800016
GLM-4.7 (Non-reasoning),Z AI,200k,26.56,1.4125,18.0476669729464,0.575153771000004
Hy3-preview (Non-reasoning),Tencent,328k,26.1,0.21150000000000002,142.711594204176,1.74914915949995
GPT-5.2 (Non-reasoning),OpenAI,400k,26.02,10.9375,65.7493233599004,0.642341327500006
Step 3.5 Flash 2603,StepFun,256k,26.0,0.24999999999999997,232.031408749254,0.739888031999953
Gemini 2.5 Pro,Google,1m,25.82,7.8125,110.181816452742,21.7067961879999
Gemma 4 26B A4B (Reasoning),Google,1m,25.69,0.24999999999999997,96.548536953914,0.411777935000075
o4-mini (high),OpenAI,200k,25.55,3.575,153.975398384934,16.9802993785
Claude 4 Opus (Non-reasoning),Anthropic,200k,25.5,60.0,36.0787052157115,1.40692154850001
Step 3.5 Flash,StepFun,256k,25.5,0.24999999999999997,238.379891401911,0.744613839000067
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,25.49,12.0,75.7034445431776,0.995660024000031
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,25.45,0.375,29.278661703148,1.30836308650004
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,25.41,0.6500000000000001,141.76957181904,0.875596632000139
Mercury 2,Inception,128k,25.33,0.625,880.075922368133,3.69381753349997
GPT-5 mini (high),OpenAI,400k,25.31,1.5625,104.759182950218,87.553863447
Gemini 3.1 Flash-Lite,Google,1m,25.04,1.1875,305.1076454781,4.93195503549999
Qwen3 Max Thinking (Preview),Alibaba,262k,25.03,4.8,60.5120223808351,1.70349043649998
Grok 4.3 (Non-reasoning),SpaceXAI,524k,24.75,2.1875,206.814944238932,0.885386065500001
DeepSeek V3.2 (Non-reasoning),DeepSeek,164k,24.66,0.35000000000000003,12.5792267346333,0.814432222499249
Trinity Large Thinking,Arcee AI,262k,24.47,0.6925,117.192578842585,0.589378328499976
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.16,0.7499999999999999,66.3937391516457,0.406063904499987
Qwen3 Max,Alibaba,258k,24.01,4.8,48.538738065787,1.86277016000008
gpt-oss-120b (high),OpenAI,131k,23.83,0.115,79.2956582691265,0.859710904999986
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,23.71,4.0,113.291499076638,0.830424535500072
Kimi K2 0905,Kimi,262k,23.54,2.025,36.4715850551997,1.18600846300001
o1,OpenAI,200k,23.44,48.75,128.92155558358,19.6387936735007
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,23.38,0.785,152.219359652424,0.260772753500021
GLM-4.6 (Non-reasoning),Z AI,205k,22.98,1.7875,47.5338956668112,1.95818276549972
GLM-4.7-Flash (Reasoning),Z AI,203k,22.89,0.31500000000000006,67.0184014526115,0.45358299450001
Grok 3 mini Reasoning (high),SpaceXAI,131k,22.5,0.45,47.4424134882755,0.68139907699998
Gemma 4 12B (Reasoning),Google,262k,22.0,0.24999999999999997,135.410907377646,1.32762885350013
Grok 4.20 0309 v2 (Non-reasoning),SpaceXAI,2m,21.84,5.0,140.715339145151,0.469444664499634
Nova 2.0 Pro Preview (medium),Amazon,256k,21.77,7.8125,139.067236468213,18.0399158725
Gemma 4 31B (Non-reasoning),Google,262k,21.77,0.3175,20.7632140040388,0.488663484499966
Qwen3.5 9B (Reasoning),Alibaba,262k,21.44,0.13749999999999998,44.7839510240133,1.33372289699992
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,164k,21.41,0.7799999999999999,105.60735996012,0.35023961100012
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,164k,21.33,0.375,28.2974547895203,1.31119956299995
Qwen3 Coder Next,Alibaba,262k,21.11,0.6375000000000001,86.1411846226503,0.598436486000026
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,21.05,0.645,8.47162934433979,1.29930362800008
DeepSeek V3.1 (Reasoning),DeepSeek,128k,20.67,0.8175,28.573176084186,1.67374593350011
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,20.6,3.2075000000000005,48.0164998356812,1.0349563965
GPT-5.1 (Non-reasoning),OpenAI,400k,20.4,7.8125,97.9781169338798,0.658384436000006
Gemma 4 26B A4B (Non-reasoning),Google,1m,20.1,0.2725,24.8973416071606,0.283398447499962
Qwen3.5 4B (Reasoning),Alibaba,262k,20.09,0.12,24.1543276044127,0.386743972499972
DeepSeek R1 0528 (May '25),DeepSeek,128k,20.08,1.7374999999999998,23.1335618540407,0.547056303000005
Gemini 2.5 Flash (Reasoning),Google,1m,20.06,1.95,222.44423985877,9.52380404050012
GPT-5 nano (high),OpenAI,400k,19.87,0.31250000000000006,152.0095484918,101.211172894
Nova 2.0 Pro Preview (low),Amazon,256k,19.61,7.8125,149.481418984208,4.29770687899963
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,19.61,0.1,93.5315936340357,0.778116882000007
Mistral Small 4 (Reasoning),Mistral,256k,19.56,0.48749999999999993,171.2050685965,0.530147553999257
Kimi K2,Kimi,131k,19.4,1.8675,36.4566604366002,1.1852227825
GPT-4.1,OpenAI,1m,19.36,6.5,104.140289350935,1.11658988000011
Qwen3 Max (Preview),Alibaba,262k,19.18,4.8,53.8400637409159,1.70734333000003
GPT-5 nano (medium),OpenAI,400k,19.0,0.31250000000000006,141.63562727652,45.09617241
Nova 2.0 Lite (medium),Amazon,1m,19.0,1.95,187.077978802337,18.5153428945
Qwen3.5 Omni Flash,Alibaba,256k,18.99,0.6250000000000001,234.886056679814,0.99756284999998
o3-mini,OpenAI,200k,18.98,3.575,214.668420310099,5.62951891600006
DeepSeek R1 (Jan '25),DeepSeek,128k,18.51,2.05,19.9218617398317,1.17373173300007
Grok 3,SpaceXAI,131k,18.35,20.0,118.142758368171,5.90242764150017
Seed-OSS-36B-Instruct,ByteDance Seed,262k,18.34,0.48,37.0866720454089,1.46140221199994
Nova 2.0 Lite (high),Amazon,1m,18.17,1.95,179.972351081394,20.3477562975
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,18.16,0.0975,22.997518850772,0.362508272500008
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,17.98,0.825,45.2199135133576,0.289785950000024
Qwen3 VL 32B (Reasoning),Alibaba,131k,17.93,6.4750000000000005,93.4633832434461,1.06964119550002
Magistral Medium 1.2,Mistral,131k,17.87,4.25,41.558817794532,0.584363164499934
Nova 2.0 Lite (low),Amazon,1m,17.81,1.95,182.687947569398,4.4562704235
HyperNova 60B 2605,Multiverse Computing,131k,17.8,0.115,362.179605517961,0.722776996999961
MiniMax M1 80k,MiniMax,1m,17.67,1.7875,85.9066845084176,1.33576428949999
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,17.61,0.9875,169.71691810661,0.493596333499966
GPT-5 (minimal),OpenAI,400k,17.18,7.8125,76.6327495453987,0.875980618499853
o1-preview,OpenAI,128k,17.04,53.625,169.468757982889,19.122506754
GLM-4.6V (Reasoning),Z AI,131k,16.75,0.75,41.669534464304,1.21590930800008
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.72,0.9374999999999999,98.4059589794425,0.631493778999953
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,16.62,3.5625,136.052425872516,0.913165508500015
GLM-4.5-Air,Z AI,98k,16.52,0.68,75.8217909856247,1.45316541149987
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.0,0.12,34.6538847374829,0.348039064500036
Mistral Large 3,Mistral,256k,15.93,1.25,159.86264318235,0.882669964500053
o3-mini (high),OpenAI,200k,15.64,3.575,235.209522565193,19.4236976679999
GLM-4.7-Flash (Non-reasoning),Z AI,200k,15.52,0.31750000000000006,194.399137711539,1.05362307250005
DeepSeek V3 0324,DeepSeek,164k,15.43,0.7350000000000001,42.4976532401915,19.702228992
GPT-5 (ChatGPT),OpenAI,128k,15.3,7.8125,169.438709622701,0.585251304500019
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,14.93,0.195,318.130137060377,0.553452758000205
gpt-oss-120b (low),OpenAI,128k,14.91,0.115,70.6207915244209,0.837745950999988
gpt-oss-20b (high),OpenAI,131k,14.89,0.10500000000000001,138.316580237022,0.756579418499996
GPT-4.1 mini,OpenAI,1m,14.77,1.3000000000000003,76.7481287290672,0.59342764750005
Mistral Small 3.1,Mistral,128k,14.74,0.08750000000000001,56.5014264770328,0.291785504500182
Mistral Medium 3.1,Mistral,131k,14.68,1.6,84.9502323576525,0.506737413999986
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,14.44,1.8499999999999999,148.47300974707,1.06742212349997
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.36,7.8125,132.008771943406,0.694493193500023
gpt-oss-20b (low),OpenAI,131k,14.34,0.10500000000000001,152.321606495184,0.739953749000279
Qwen3 VL 235B A22B Instruct,Alibaba,131k,14.31,1.2,36.9217743973379,0.86688008800013
Llama 4 Maverick,Meta,128k,14.27,0.48749999999999993,26.5807307450084,0.449522976500077
GPT-5 mini (minimal),OpenAI,400k,14.25,1.5625,96.6257626656927,0.737081307000153
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.18,0.16250000000000003,232.055627909256,0.619716513999918
DeepSeek V3 (Dec '24),DeepSeek,64k,14.16,0.7474999999999999,27.9316635534533,0.422079501000041
Gemini 2.5 Flash (Non-reasoning),Google,1m,14.14,1.95,157.600266505581,0.450588232499797
Ling 2.6 Flash,InclusionAI,262k,14.05,0.24999999999999997,179.625550868319,0.636095757000021
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.72,0.8475,102.942217350931,0.362378197499993
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,13.61,0.48749999999999993,160.432077759499,0.889935563999956
Qwen3 235B A22B (Reasoning),Alibaba,131k,13.43,6.4750000000000005,66.9575868770854,1.12933716099996
QwQ 32B,Alibaba,24k,13.37,0.915,32.4748604804547,0.559906669000156
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,13.34,1.8499999999999999,121.986278380587,1.02629035450002
Gemma 4 12B (Non-reasoning),Google,262k,13.19,0.24999999999999997,132.109507004864,1.60532417900001
Nova Premier,Amazon,1m,12.73,10.0,67.9609977166698,1.1068157725
Mistral Medium 3,Mistral,131k,12.49,1.6,40.5211189676127,0.523375877999996
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.42,0.4,51.4762214579135,0.258239561500034
Mistral Small 4 (Non-reasoning),Mistral,262k,12.37,0.48749999999999993,153.771239229325,0.505920898999988
Sarvam 105B (high),Sarvam,128k,11.94,0.138,112.812283969507,1.18848993500001
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.83,1.95,234.45503783956,0.846218913499968
Qwen3 32B (Reasoning),Alibaba,33k,11.55,0.23,85.1995584812388,0.260326003999964
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,11.41,0.32500000000000007,239.553282331391,19.636387949
Magistral Small 1.2,Mistral,128k,11.29,1.25,76.2556703577247,0.811148028999924
GPT-4o (Nov '24),OpenAI,128k,11.18,8.125,198.707203791942,0.493543143500005
Qwen3 VL 32B Instruct,Alibaba,131k,11.06,2.2749999999999995,78.1221544454925,1.3152054760003
Ministral 3 14B,Mistral,262k,11.05,0.2,83.17262394013,0.480376757500011
GLM-4.6V (Non-reasoning),Z AI,131k,10.98,0.75,47.6251225144472,1.04752636200005
Qwen3 235B A22B (Non-reasoning),Alibaba,131k,10.86,0.6500000000000001,22.1597135423909,0.701066292499916
Qwen3 VL 8B (Reasoning),Alibaba,131k,10.58,1.62,130.736890617924,1.03912698449966
Mistral Small 3.2,Mistral,128k,10.56,0.16875,69.8507478340869,0.248148258499839
Qwen3 14B (Reasoning),Alibaba,131k,10.38,0.21,65.4394444956175,0.662287736000108
Llama 4 Scout,Meta,328k,10.04,0.13,90.6752326052559,0.806564584999905
Qwen3 VL 30B A3B Instruct,Alibaba,131k,10.02,0.575,81.0841011833375,0.722456879999982
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.97,0.3325,91.997790049101,0.576018437000016
DeepSeek R1 Distill Llama 70B,DeepSeek,131k,9.93,0.7750000000000001,24.8121054173473,0.631989538999789
Ling-flash-2.0,InclusionAI,131k,9.74,0.4625,65.8172263846491,1.1897887465002
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.63,0.79,105.769820212984,0.921624811999891
GPT-4.1 nano,OpenAI,1m,9.58,0.32500000000000007,143.601940725372,0.450878477999936
GPT-4o (Aug '24),OpenAI,128k,9.58,8.125,141.890480076145,0.787866620000017
Qwen2.5 Instruct 72B,Alibaba,32k,9.57,0.39,35.0960855030906,0.507028755000022
Llama 3.3 Instruct 70B,Meta,131k,9.4,0.265,14.5458959354405,0.784228057500059
Qwen3 30B A3B (Reasoning),Alibaba,41k,9.31,0.405,98.0289339484411,0.203196725499879
GLM-4.5V (Reasoning),Z AI,66k,9.15,1.5,48.557583188557,1.07381490499995
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,9.08,1.5,52.7040072262502,0.686428255500005
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,9.06,0.24999999999999997,112.739047232329,0.557904827000016
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,9.0,2.5,38.2638073599648,0.786352648500042
Ministral 3 8B,Mistral,256k,8.96,0.15,235.875432275775,0.772061362999978
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.96,0.49999999999999994,283.340173821465,0.223142821999886
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.84,0.13,79.9190747501132,11.8234928645
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.8,2.5,34.8465104692791,0.71873739699987
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.68,0.4,50.978307212657,0.266638688500052
Qwen3 32B (Non-reasoning),Alibaba,33k,8.63,0.23,78.3640555544942,0.254770166500023
GPT-4o (May '24),OpenAI,128k,8.6,12.5,141.569002820605,0.959176622499996
Llama 3.1 Instruct 405B,Meta,128k,8.5,3.0,79.0934592923191,0.654958928500008
Qwen3 VL 8B Instruct,Alibaba,131k,8.42,0.57,143.21652483463,1.08422806300007
Qwen3 8B (Reasoning),Alibaba,98k,8.29,1.62,61.5157122978454,1.35490370999997
GPT-5 nano (minimal),OpenAI,400k,8.0,0.31250000000000006,162.079366923805,0.608666744499714
GPT-4 Turbo,OpenAI,128k,7.89,25.0,95.7685842733129,1.17449207799996
Command A,Cohere,256k,7.67,8.125,43.5398922403946,1.12000647800005
Nova Pro,Amazon,300k,7.67,2.6000000000000005,173.063722267797,0.663034305500048
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.64,1.2,294.497051821733,4.18475692000004
