model,provider,context,quality,price,speed,latency
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,44.27,0.76125,64.2495186568863,1.05336260750004
Kimi K2.6,Kimi,262k,44.22,2.75,43.2369603145771,1.4550636580002
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,43.71,20.0,51.2577605552287,17.4174072845001
GPT-5.5 (low),OpenAI,272k,43.46,23.75,65.6745902407041,1.66688914600013
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,42.68,20.0,43.1766443067583,1.43381019100002
MiMo-V2.5-Pro,Xiaomi,1m,42.24,0.76125,55.0599567887196,2.385536938
GPT-5.2 (xhigh),OpenAI,400k,42.18,10.9375,80.6807437499215,105.898334059
Kimi K2.7 Code,Kimi,256k,41.95,2.81,35.0727558724313,0.626948104499888
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,41.73,8.0,59.8175967013662,0.904356777999965
Nex-N2-Pro,Nex AGI,262k,40.96,2.0,141.594006084997,0.915784266999992
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,40.83,0.76125,58.6116853526589,1.0564915445
Claude Opus 4.5 (Reasoning),Anthropic,200k,40.77,20.0,63.0037127291613,12.407686471
GPT-5.6 Terra (low),OpenAI,1m,40.47,11.875,127.307414212187,1.28462371050017
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,40.28,0.1575,21.0828807633316,0.879836266999973
GLM-5.1 (Reasoning),Z AI,203k,40.16,2.6500000000000004,64.1156371013321,4.72656073500002
GPT-5.2 Codex (xhigh),OpenAI,400k,40.14,10.9375,144.086227592538,1.40825448949988
Qwen3.6 Max Preview,Alibaba,256k,40.0,6.175,52.5316043634061,2.23472837200006
GPT-5.4 mini (xhigh),OpenAI,400k,39.98,3.5625,270.888496270589,134.811458387
Grok Build 0.1 0616,SpaceXAI,256k,39.8,1.75,58.6980071579248,0.406525255500128
Qwen3.6 Plus,Alibaba,1m,39.56,2.375,52.8062578304433,1.57734636500015
Gemini 3 Pro Preview (high),Google,1m,39.55,9.5,135.634284650056,23.7496431379999
GLM-5 (Reasoning),Z AI,203k,39.5,1.71,24.7318322939844,0.951318592499774
GPT-5.4 (low),OpenAI,272k,39.14,11.875,109.993992562434,1.15646775349993
Qwen3.7 Plus,Alibaba,1m,38.98,1.3000000000000003,51.6231308437104,1.87755745199971
GPT-5.4 nano (xhigh),OpenAI,400k,38.24,0.9875,175.766644646211,2.61906816400005
MiniMax-M2.7,MiniMax,197k,38.13,0.9749999999999999,190.392032191297,0.443613022500131
Kimi K2.5 (Reasoning),Kimi,262k,38.11,1.8,52.6812175605378,0.677364832499905
GPT-5.6 Luna (medium),OpenAI,1m,38.05,4.75,201.304340567715,1.58529994250022
GPT-5.2 (medium),OpenAI,400k,37.95,10.9375,72.7692780013795,3.84915357850002
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,37.79,20.0,45.5576123092852,2.06109278649996
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,37.76,0.9025000000000001,451.002950008934,0.615226815500137
Gemini 3 Flash Preview (Reasoning),Google,1m,37.76,2.375,202.246661073076,5.1864918634999
Grok 4.3 (high),SpaceXAI,1m,37.58,2.1875,151.863444573954,34.4077346435001
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,37.36,0.1575,21.7743158741426,1.0496740399999
MiMo-V2.5,Xiaomi,1m,37.2,0.24500000000000002,46.7235266958124,2.21955254300008
Qwen3.6 27B (Reasoning),Alibaba,131k,37.05,2.4,486.232832150031,0.277588457500087
Grok 4.20 0309 v2 (Reasoning),SpaceXAI,2m,37.0,5.0,173.35403596835,18.2068399975
GPT-5.1 (high),OpenAI,272k,36.87,7.8125,114.331152076781,31.9743854545002
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,36.42,12.0,52.0055797537001,9.56883760349995
GPT-5 Codex (high),OpenAI,400k,36.12,7.8125,175.302431810127,5.968571008
Grok 4.3 (medium),SpaceXAI,524k,36.0,2.1875,197.919692085901,11.6146979665
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,35.89,12.0,54.7473944497146,0.992073535999907
Grok 4.3 (low),SpaceXAI,524k,35.44,2.1875,203.578943023924,5.3722525390001
GPT-5.5 (Non-reasoning),OpenAI,1m,35.38,23.75,66.7219710572992,0.897672710500274
GLM-5.1 (Non-reasoning),Z AI,203k,35.37,2.6500000000000004,74.0572085927838,4.41493416749998
Gemini 3.5 Flash (minimal),Google,1m,34.91,7.125,223.084604180933,0.744670910999958
GPT-5.1 Codex (high),OpenAI,400k,34.73,7.8125,190.781740377823,5.08633414899984
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,34.71,20.0,55.0231765416152,1.70388256650029
GPT-5 (high),OpenAI,400k,34.71,7.8125,106.927936039111,87.3337037424999
KAT-Coder-Pro V1,KwaiKAT,256k,34.62,0.9749999999999999,109.235332019356,0.943827040000031
Kimi K2.6 (Non-reasoning),Kimi,262k,34.58,2.75,39.6681666078988,1.48266798200007
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,34.26,12.0,47.6009721073779,1.10108976950005
GLM-5.2 (Non-reasoning),Z AI,262k,34.05,5.3075,114.778136675138,1.05811586899984
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,33.97,11.875,112.729110185289,0.69301306600002
Qwen3.5 27B (Reasoning),Alibaba,262k,33.78,1.5625,33.5725042781451,1.52965973100003
GPT-5 (medium),OpenAI,400k,33.74,7.8125,84.5930179870477,33.8836495609999
Claude 4.1 Opus (Reasoning),Anthropic,200k,33.71,60.0,39.2083552313196,9.65881539499992
GLM-4.7 (Reasoning),Z AI,200k,33.7,1.4125,31.3344342746799,0.568390465999983
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,33.68,1.8524999999999998,111.753671363528,1.21609727850006
MiniMax-M2.5,MiniMax,205k,33.65,0.7312500000000001,84.9271520388758,0.429871543499758
Hy3-preview (Reasoning),Tencent,256k,33.58,0.21150000000000002,175.265759366363,1.65270992399996
Grok 4,SpaceXAI,256k,33.28,22.0,43.7897807694292,11.5015971919998
GPT-5.6 Luna (low),OpenAI,1m,33.26,4.75,209.241501276102,1.07384581949987
Kimi K2 Thinking,Kimi,256k,32.7,2.025,132.631606230434,0.891111022000018
o3-pro,OpenAI,200k,32.52,65.0,26.1423829306368,64.6869752135
GLM-5 (Non-reasoning),Z AI,203k,32.41,1.71,25.6116130191062,1.67339815700007
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.28,1.625,71.8809629453714,1.27046250100011
DeepSeek V3.2 (Reasoning),DeepSeek,128k,32.04,0.3672500000000001,28.0117077260367,1.65193405300033
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,31.98,1.93375,15.2808906510051,132.023593318
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,31.65,0.7499999999999999,82.5519318685657,0.285994969500053
MiniMax-M2.1,MiniMax,205k,31.36,0.9749999999999999,79.218298012559,1.15532013899997
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.22,0.76125,65.0596174073544,1.18599113399999
GPT-5 (low),OpenAI,400k,31.15,7.8125,83.5920680170578,9.51690216550007
Claude 4 Opus (Reasoning),Anthropic,200k,30.97,60.0,37.5461338309814,7.31593405149988
GPT-5 mini (medium),OpenAI,400k,30.92,1.5625,109.465890273074,15.7466780119999
Qwen3.5 Omni Plus,Alibaba,256k,30.64,3.6999999999999997,56.8042442239694,1.26121133850006
GPT-5.1 Codex mini (high),OpenAI,400k,30.63,1.5625,204.140460820968,4.82614741800012
Ring-2.6-1T,InclusionAI,262k,30.57,1.95,124.307421291968,1.98495349199996
Qwen3.6 27B (Non-reasoning),Alibaba,131k,30.46,2.4,496.602913089016,0.302116198000021
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,30.44,0.8175,28.7767106319328,1.53326823299994
o3,OpenAI,200k,30.4,6.5,117.602597495692,16.6845594470001
Step 3.7 Flash,StepFun,256k,30.27,0.9125,404.424869856205,0.690817888500022
GPT-5.4 nano (medium),OpenAI,400k,30.16,0.9875,177.646012115968,3.1522820350001
Mistral Medium 3.5,Mistral,262k,29.95,6.0,98.3922193495566,0.800993078499914
GPT-5.4 mini (medium),OpenAI,400k,29.81,3.5625,172.172580691245,6.1948499969999
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.58,4.0,139.490590276735,10.8444904615001
Kimi K2.5 (Non-reasoning),Kimi,262k,29.4,1.8,410.286976286043,4.78531882000016
Gemma 4 31B (Reasoning),Google,262k,29.35,0.2925,44.3013691434687,0.541365008499952
Qwen3.5 27B (Non-reasoning),Alibaba,262k,29.31,1.8749999999999998,92.9744248559117,1.43666426799996
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,29.28,12.0,52.7927950029509,1.2724846855001
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,29.26,0.785,157.901957731146,0.240913011500197
Claude 4 Sonnet (Reasoning),Anthropic,1m,28.92,12.0,51.4978348291116,8.16236844550003
GLM-4.6 (Reasoning),Z AI,203k,28.7,1.4124999999999999,43.6213726457842,0.379902098499997
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,28.65,0.24500000000000002,103.799120238491,0.912456056499991
MiniMax-M2,MiniMax,205k,28.31,0.9749999999999999,131.191599574032,0.840584953999951
Claude 4.1 Opus (Non-reasoning),Anthropic,200k,28.24,59.999249999999996,16.3478339301615,3.58002321799995
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,27.86,0.76125,58.7800819366935,1.66459154400013
GPT-5.4 (Non-reasoning),OpenAI,272k,27.68,11.875,111.736429555085,0.632009149500049
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,27.6,1.8724999999999998,112.224246042983,0.886894183000124
Gemini 3 Flash Preview (Non-reasoning),Google,1m,27.37,2.375,204.874630316014,0.732703603499886
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.56,4.75,196.790471603653,0.543617930499977
GLM-4.7 (Non-reasoning),Z AI,200k,26.56,1.4125,38.00289849602,0.55688186600014
Hy3-preview (Non-reasoning),Tencent,328k,26.1,0.21150000000000002,160.92335907031,1.74891096949995
GPT-5.2 (Non-reasoning),OpenAI,400k,26.02,10.9375,70.5848581326561,0.641887112500171
Step 3.5 Flash 2603,StepFun,256k,26.0,0.24999999999999997,201.033909512096,0.787727492000002
Gemini 2.5 Pro,Google,1m,25.82,7.8125,114.119866027367,25.3414570789999
Gemma 4 26B A4B (Reasoning),Google,1m,25.69,0.24999999999999997,84.2002517819733,0.738256947999844
o4-mini (high),OpenAI,200k,25.55,3.575,161.916890284771,14.2923461615001
Step 3.5 Flash,StepFun,256k,25.5,0.24999999999999997,202.367454975713,0.788377481999873
Claude 4 Opus (Non-reasoning),Anthropic,200k,25.5,60.0,37.4043738756775,1.41694749199996
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,25.49,12.0,79.0817701288135,0.88632692100002
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,25.45,0.375,29.3774451256028,1.3009550390002
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,25.41,0.6500000000000001,143.038722921464,0.870324187000278
Mercury 2,Inception,128k,25.33,0.625,1105.4810813497,3.60323738749991
GPT-5 mini (high),OpenAI,400k,25.31,1.5625,97.4997777858017,74.7346098660001
Gemini 3.1 Flash-Lite,Google,1m,25.04,1.1875,309.796984796516,4.98432870950023
Qwen3 Max Thinking (Preview),Alibaba,262k,25.03,4.8,61.9853615372505,1.77907047500003
Grok 4.3 (Non-reasoning),SpaceXAI,524k,24.75,2.1875,209.822311516177,0.625926206000031
DeepSeek V3.2 (Non-reasoning),DeepSeek,164k,24.66,0.35000000000000003,14.0994045455855,0.72444616250003
Trinity Large Thinking,Arcee AI,262k,24.47,0.6925,156.181365556833,0.584635862500022
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.15,0.7499999999999999,105.449850151931,0.34298155200031
Qwen3 Max,Alibaba,258k,24.01,4.8,47.8340279276062,1.90608173600004
gpt-oss-120b (high),OpenAI,131k,23.83,0.115,82.4696962520807,0.862905992999913
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,23.71,4.0,109.468131971586,0.944620961000282
Kimi K2 0905,Kimi,262k,23.54,2.025,36.9811009068278,1.16681649400016
o1,OpenAI,200k,23.44,48.75,139.030567088114,15.8292137085
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,23.38,0.785,151.298714237719,0.256491205500084
GLM-4.6 (Non-reasoning),Z AI,205k,22.98,1.7875,44.0572995017957,2.01740899900005
GLM-4.7-Flash (Reasoning),Z AI,203k,22.89,0.31500000000000006,66.2006052080327,0.36746241350005
Grok 3 mini Reasoning (high),SpaceXAI,131k,22.5,0.45,47.1470119283768,0.599772277499995
Gemma 4 12B (Reasoning),Google,262k,22.0,0.24999999999999997,133.315021901405,1.42247578099978
Grok 4.20 0309 v2 (Non-reasoning),SpaceXAI,2m,21.84,5.0,139.319342180232,0.442500455499954
Nova 2.0 Pro Preview (medium),Amazon,256k,21.77,7.8125,133.742237830186,17.3478924725
Gemma 4 31B (Non-reasoning),Google,262k,21.77,0.3175,23.5703469133564,0.371281316000023
Qwen3.5 9B (Reasoning),Alibaba,262k,21.44,0.13749999999999998,43.5960424062514,1.60427862300003
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,164k,21.41,0.7799999999999999,111.708754550827,0.41738182450004
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,164k,21.33,0.375,28.7725795150055,1.36600447400087
Qwen3 Coder Next,Alibaba,262k,21.11,0.6375000000000001,90.4800011077067,0.626709479999988
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,21.05,0.645,8.90409861987333,1.1154889044999
DeepSeek V3.1 (Reasoning),DeepSeek,128k,20.67,0.8175,27.7745547476455,1.62946780700003
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,20.6,3.2075000000000005,44.0707758395274,1.06335732999992
GPT-5.1 (Non-reasoning),OpenAI,400k,20.4,7.8125,111.409909167735,0.701111951500025
Gemma 4 26B A4B (Non-reasoning),Google,1m,20.1,0.2725,23.2157276505687,0.311550206000021
Qwen3.5 4B (Reasoning),Alibaba,262k,20.09,0.12,22.5580294321931,0.39158872500002
DeepSeek R1 0528 (May '25),DeepSeek,128k,20.08,1.7374999999999998,27.6394569242286,0.505462680000164
Gemini 2.5 Flash (Reasoning),Google,1m,20.06,1.95,225.601276238873,10.3133818119999
GPT-5 nano (high),OpenAI,400k,19.87,0.31250000000000006,148.587750293827,101.5194529175
Nova 2.0 Pro Preview (low),Amazon,256k,19.61,7.8125,138.413422219482,6.20414464050009
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,19.61,0.1,95.4959547334666,0.821214922500189
Mistral Small 4 (Reasoning),Mistral,256k,19.56,0.48749999999999993,165.775138640417,0.5064337135002
Kimi K2,Kimi,131k,19.4,1.8675,36.3111285784652,1.20553813999959
GPT-4.1,OpenAI,1m,19.36,6.5,113.352010958305,1.27841846049998
Qwen3 Max (Preview),Alibaba,262k,19.18,4.8,59.7606099144487,1.82806832700021
Nova 2.0 Lite (medium),Amazon,1m,19.0,1.95,185.973920561916,19.6749533315
GPT-5 nano (medium),OpenAI,400k,19.0,0.31250000000000006,133.157416048195,40.4090175700001
Qwen3.5 Omni Flash,Alibaba,256k,18.99,0.6250000000000001,245.106841612142,1.06755382900019
o3-mini,OpenAI,200k,18.98,3.575,223.309170334216,5.66340754500039
DeepSeek R1 (Jan '25),DeepSeek,128k,18.51,2.05,24.0987653499567,1.03821768899979
Grok 3,SpaceXAI,131k,18.35,20.0,125.917524715395,6.52363352349994
Seed-OSS-36B-Instruct,ByteDance Seed,262k,18.34,0.48,38.0516931064824,1.47797762749974
Nova 2.0 Lite (high),Amazon,1m,18.17,1.95,167.212184244269,14.473225858
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,18.16,0.0975,22.948786229926,0.361819678000075
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,17.98,0.825,50.7117217244086,0.291283373999704
Qwen3 VL 32B (Reasoning),Alibaba,131k,17.93,6.4750000000000005,97.6977999586889,1.24491404200023
Magistral Medium 1.2,Mistral,131k,17.87,4.25,40.5986473149831,0.575170442000001
Nova 2.0 Lite (low),Amazon,1m,17.81,1.95,184.932049291014,4.49969328699976
HyperNova 60B 2605,Multiverse Computing,131k,17.8,0.115,361.151194771364,0.738585548999936
gpt-oss-120b (low),OpenAI,128k,17.7,0.115,67.3403979437049,0.808629042000121
MiniMax M1 80k,MiniMax,1m,17.67,1.7875,83.1049130151635,1.58411285600005
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,17.61,0.9875,170.08427672258,0.534800457499955
GPT-5 (minimal),OpenAI,400k,17.18,7.8125,72.7899082655104,0.839230157999964
o1-preview,OpenAI,128k,17.04,53.625,151.66151014943,14.6729271639999
GLM-4.6V (Reasoning),Z AI,131k,16.75,0.75,54.6369515700396,1.07607160099997
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.72,0.9374999999999999,103.171689997562,0.621169946000009
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,16.62,3.5625,174.684669938011,0.828348158999916
GLM-4.5-Air,Z AI,98k,16.52,0.68,67.8378187250246,1.34349071000011
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.0,0.12,28.802389761412,0.412691300999995
Mistral Large 3,Mistral,256k,15.93,1.25,166.767745529905,0.937417110000297
o3-mini (high),OpenAI,200k,15.64,3.575,237.423297763939,15.996611941
GLM-4.7-Flash (Non-reasoning),Z AI,200k,15.52,0.31750000000000006,251.574282453128,0.912640454000098
DeepSeek V3 0324,DeepSeek,164k,15.43,0.7350000000000001,41.0541986247537,9.58110574850014
GPT-5 (ChatGPT),OpenAI,128k,15.3,7.8125,175.537601544795,0.504862041500062
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,14.93,0.195,322.620923552337,0.541789743999971
gpt-oss-20b (high),OpenAI,131k,14.89,0.10500000000000001,140.479272679608,0.773512757499915
GPT-4.1 mini,OpenAI,1m,14.77,1.3000000000000003,85.7286998433861,0.604274856499615
Mistral Small 3.1,Mistral,128k,14.74,0.08750000000000001,50.5266629576152,0.298623060000181
Mistral Medium 3.1,Mistral,131k,14.68,1.6,83.9892835851625,0.513646610000023
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,14.44,1.8499999999999999,139.417777836248,1.15412082200001
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.36,7.8125,159.342599747353,0.725163049500224
gpt-oss-20b (low),OpenAI,131k,14.34,0.10500000000000001,137.532400862564,0.757597334499991
Qwen3 VL 235B A22B Instruct,Alibaba,131k,14.31,1.2,36.0196593146973,0.929792558999907
Llama 4 Maverick,Meta,128k,14.27,0.48749999999999993,37.2966198335025,0.405556310000179
GPT-5 mini (minimal),OpenAI,400k,14.25,1.5625,105.257684767507,0.720297188499899
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.18,0.16250000000000003,272.530226776209,0.667618579999953
DeepSeek V3 (Dec '24),DeepSeek,64k,14.16,0.7474999999999999,36.333105367182,0.350652008499935
Gemini 2.5 Flash (Non-reasoning),Google,1m,14.14,1.95,166.429623387131,0.454208680499846
Ling 2.6 Flash,InclusionAI,262k,14.05,0.24999999999999997,181.445612366699,0.651486616000057
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.72,0.8475,100.794973127195,0.310938278999856
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,13.61,0.48749999999999993,170.007790140258,1.03065182800003
Qwen3 235B A22B (Reasoning),Alibaba,131k,13.43,6.4750000000000005,66.7682491635747,1.11998973650004
QwQ 32B,Alibaba,24k,13.37,0.915,32.7961887423165,0.480873311999858
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,13.34,1.8499999999999999,125.546520700651,1.15256784050007
Gemma 4 12B (Non-reasoning),Google,262k,13.19,0.24999999999999997,135.82588709334,1.64393186699999
Nova Premier,Amazon,1m,12.73,10.0,66.9542967189574,1.12016892799988
Mistral Medium 3,Mistral,131k,12.49,1.6,46.5773499538578,0.500004259999969
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.42,0.4,50.5732868491012,0.248332904499875
Mistral Small 4 (Non-reasoning),Mistral,262k,12.37,0.48749999999999993,159.086299420797,0.491729968500067
Claude 3.5 Haiku,Anthropic,200k,12.26,3.2,54.4860847943787,0.750785898999766
Sarvam 105B (high),Sarvam,128k,11.94,0.138,126.676126912149,1.17282031349999
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.83,1.95,224.587933428406,0.87856531100033
Qwen3 32B (Reasoning),Alibaba,33k,11.55,0.23,92.0174536161658,0.24308679349997
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,11.41,0.32500000000000007,249.846980763817,18.8936612394999
Magistral Small 1.2,Mistral,128k,11.29,1.25,78.8827220114203,0.886932758000029
GPT-4o (Nov '24),OpenAI,128k,11.18,8.125,209.707345337733,0.539991631999897
Qwen3 VL 32B Instruct,Alibaba,131k,11.06,2.2749999999999995,79.0427290954834,1.27674280949986
Ministral 3 14B,Mistral,262k,11.05,0.2,85.8596411573706,0.430620755000177
GLM-4.6V (Non-reasoning),Z AI,131k,10.98,0.75,62.4874920581686,0.948310885000069
Qwen3 235B A22B (Non-reasoning),Alibaba,131k,10.86,0.6500000000000001,17.4915833440264,1.02333740600034
Qwen3 VL 8B (Reasoning),Alibaba,131k,10.58,1.62,135.706893408662,1.08199778099981
Mistral Small 3.2,Mistral,128k,10.56,0.16875,52.929720489797,0.281778121000116
Qwen3 14B (Reasoning),Alibaba,131k,10.38,0.21,66.9816578549839,0.240324830999953
Llama 4 Scout,Meta,328k,10.04,0.13,90.3984913629231,0.790597956999989
Qwen3 VL 30B A3B Instruct,Alibaba,131k,10.02,0.575,108.274651401695,0.700295301000097
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.97,0.3325,96.5681934263093,0.584583776999807
DeepSeek R1 Distill Llama 70B,DeepSeek,131k,9.93,0.7750000000000001,27.9810283489904,0.515458816499858
Ling-flash-2.0,InclusionAI,131k,9.74,0.4625,64.5298878273912,0.822314556999999
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.63,0.79,109.238000689148,0.922592898000062
GPT-4.1 nano,OpenAI,1m,9.58,0.32500000000000007,148.894116247302,0.470067709000005
GPT-4o (Aug '24),OpenAI,128k,9.58,8.125,168.858954717525,0.859955195000112
Qwen2.5 Instruct 72B,Alibaba,32k,9.57,0.39,31.1625688959181,3.59168218250001
Llama 3.3 Instruct 70B,Meta,131k,9.4,0.265,15.8492254443663,0.416953589500054
Qwen3 30B A3B (Reasoning),Alibaba,41k,9.31,0.405,98.8736796380597,0.239207504999968
GLM-4.5V (Reasoning),Z AI,66k,9.15,1.5,61.5421755732319,1.0672607030001
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,9.08,1.5,51.6806186027306,0.705155815500006
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,9.06,0.24999999999999997,84.6242991790159,0.572990686999987
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,9.0,2.5,41.0815398687176,0.7287378515
Ministral 3 8B,Mistral,256k,8.96,0.15,287.06048166712,0.841828109999938
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.96,0.49999999999999994,299.906381080596,0.232471679500001
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.84,0.13,78.5294191211252,6.95328396299988
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.8,2.5,41.9889325108495,0.735530294999819
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.68,0.4,50.71180755896,0.249898214000269
Qwen3 32B (Non-reasoning),Alibaba,33k,8.63,0.23,83.1084328010812,0.249439913999992
GPT-4o (May '24),OpenAI,128k,8.6,12.5,166.389335686418,0.969312291500045
Llama 3.1 Instruct 405B,Meta,128k,8.5,3.0,79.4171770129166,0.751522339500071
Qwen3 VL 8B Instruct,Alibaba,131k,8.42,0.57,144.183437837284,1.09806211899997
Qwen3 8B (Reasoning),Alibaba,98k,8.29,1.62,63.7197550481809,1.51838379800015
GPT-5 nano (minimal),OpenAI,400k,8.0,0.31250000000000006,135.42707617331,0.608476708999661
GPT-4 Turbo,OpenAI,128k,7.89,25.0,148.858691035983,0.918930604499792
Nova Pro,Amazon,300k,7.67,2.6000000000000005,189.63939333193,0.690080154000043
