model,provider,context,quality,price,speed,latency,price_in,price_out,quality_estimated,coding,agentic,omniscience
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,36.0,3.3,108.242010669279,1.69647240300014,1.32,3.96,False,68.83,42.27,0.83
Agnes 3.0 Flash,Sapiens AI,1m,35.5,0.12499999999999999,0.0,0.0,0.05,0.15,True,,,-10.57
Agnes 2.5 Pro Beta,Sapiens AI,1m,35.24,0.24999999999999997,0.0,0.0,0.1,0.3,True,62.3,,-10.53
Grok 4.6 (low),SpaceXAI,500k,35.12,5.0,58.2083859557475,8.4397471485,2.0,6.0,False,66.31,42.21,25.9
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,34.84,1.1,237.492880066978,1.14222672150004,0.44,1.32,False,,,-17.63
GPT-5.6 Luna (xhigh),OpenAI,1m,34.56,0.95,164.659668028372,32.2856921380001,0.2,1.2,False,68.6,39.45,-10.77
Kimi K3 (low),Kimi,1m,34.46,12.0,38.8895338446607,4.62957492149995,3.0,15.0,True,71.98,30.71,3.92
"Claude Sonnet 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,34.38,8.0,73.9119488584857,40.8122812585,2.0,10.0,False,,,3.18
GPT-5.6 Terra (high),OpenAI,1m,34.24,9.5,89.6054386355584,3.15158583150003,2.0,12.0,False,67.14,37.57,-3.47
Qwen3.8 27B (xhigh),Alibaba,256k,33.7,2.375,46.72367213681,3.97291991900001,0.5,3.0,False,68.08,46.51,-9.98
GPT-5.6 Sol (low),OpenAI,1m,33.47,16.0,67.0663558975583,3.42869111850001,4.0,20.0,False,69.67,32.65,18.87
Gemini 3.8 Flash (low),Google,1m,33.45,3.0,0.0,0.0,0.75,3.75,False,73.52,33.73,21.35
GPT-5.3 Codex (xhigh),OpenAI,400k,32.5,10.9375,170.4328398076,61.499961358,1.75,14.0,True,,,10.87
GPT-5.6 Luna (high),OpenAI,1m,32.12,0.95,151.74311897781,9.76060293750001,0.2,1.2,False,63.34,35.62,-12.0
"Claude Sonnet 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,31.66,8.0,71.4845097163495,11.6507542479999,2.0,10.0,False,,,-3.68
Apodex 1.1,Apodex,256k,30.37,2.325,0.0,0.0,0.3,3.0,True,60.76,,-21.9
GPT-5.6 Terra (medium),OpenAI,1m,30.09,9.5,93.9170546046705,2.03152960599999,2.0,12.0,False,64.74,31.44,-5.13
Gemini 3.1 Pro Preview,Google,1m,29.72,9.5,124.440538658736,63.6201208939999,2.0,12.0,False,68.83,10.31,31.88
MiniMax-M3,MiniMax,1m,29.22,0.9749999999999999,197.522230976322,0.880660490999986,0.3,1.2,False,58.57,30.84,1.35
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,28.33,16.0,63.6344048991435,1.20128788149998,4.0,20.0,True,65.14,29.41,1.1
Solar Pro 4,Upstage,512k,28.15,0.9749999999999999,64.6249497924975,2.08026657200003,0.3,1.2,True,52.75,,-0.85
"Claude Sonnet 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,28.05,8.0,69.6335759683,2.66116227300003,2.0,10.0,False,,,-6.87
Inkling Small,Thinking Machines,1m,27.78,0.9749999999999999,189.986635547994,2.0165816585,0.3,1.2,True,52.95,24.95,-8.93
Qwen3.8 27B (medium),Alibaba,256k,27.55,2.375,52.8436572610708,3.86569367000004,0.5,3.0,False,56.14,,-36.15
GPT-5.6 Terra (low),OpenAI,1m,27.5,9.5,90.4667795902649,1.98028528200018,2.0,12.0,False,58.09,27.3,-6.83
Agnes 2.5 Pro Alpha,Sapiens AI,1m,26.77,0.7875000000000001,191.822780296732,4.03115333800008,0.45,0.9,True,58.78,29.41,-25.1
"Quasar 438B (max, based on GLM-5.2)",Multiverse Computing,1m,26.74,1.5,158.30993344891,1.21807660250001,0.6,1.8,False,61.2,32.68,-2.6
Qwen3.8 27B (low),Alibaba,256k,26.2,2.375,53.7984929713364,3.87760324799979,0.5,3.0,False,58.22,39.86,-26.67
GPT-5.5 Instant (June 2026),OpenAI,400k,26.01,23.75,154.734424570152,1.02701357750002,5.0,30.0,False,39.42,19.2,3.7
MiMo-V2.5-Pro,Xiaomi,1m,25.99,0.76125,46.4706020165692,2.77098766250014,0.435,0.87,False,60.19,22.67,3.25
Kimi K2.7 Code,Kimi,256k,25.81,3.2375,63.2242120919029,3.00196731899996,0.95,4.0,False,60.76,22.49,-10.22
Hy3,Tencent,256k,25.3,0.47,88.2996262641614,2.917005624,0.14,0.58,False,58.8,25.64,-18.47
MiMo-V2.5,Xiaomi,1m,25.17,0.24500000000000002,32.7607466110533,5.06531572899996,0.14,0.28,True,56.8,17.36,-9.83
Qwen3.7 Plus,Alibaba,1m,25.16,1.3000000000000003,69.2549699641002,2.22871015149999,0.4,1.6,False,55.86,19.67,1.08
GPT-5.6 Luna (medium),OpenAI,1m,25.04,0.95,151.003630174715,2.6278322854999,0.2,1.2,False,50.73,25.42,-13.18
Inkling (xhigh),Thinking Machines,1m,24.98,3.2874999999999996,97.8454499696426,2.46307498499999,1.0,4.05,False,52.06,24.32,2.0
Ling 3.0 Flash,InclusionAI,262k,24.94,0.18375,328.5507603641,2.52579459499999,0.075,0.22,True,50.65,20.97,-17.88
Ling-3.0-flash-VL,InclusionAI,262k,24.57,0.18375,148.074145847428,2.60836145499997,0.075,0.22,False,,,-4.53
"Claude Sonnet 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,24.26,8.0,66.5796963311523,1.7967791925,2.0,10.0,False,,,-8.23
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,23.2,8.0,66.0329462476475,1.4812566125,2.0,10.0,True,66.39,,-0.65
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,22.93,1.9499999999999997,192.657514016215,2.34662784050009,0.6,2.4,False,49.27,21.68,-0.4
Qwen3.8 27B (Non-reasoning),Alibaba,256k,22.42,2.375,50.7931740692239,3.87224888000003,0.5,3.0,True,44.59,,-7.95
Gemini 3.5 Flash-Lite,Google,1m,22.17,1.95,394.981822076901,11.6662488705,0.3,2.5,False,49.32,15.94,5.23
KAT Coder Pro V2,KwaiKAT,256k,21.7,0.9749999999999999,0.0,0.0,0.3,1.2,True,59.46,,-22.47
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,21.44,2.85,89.9583700184143,2.17780546049993,0.6,3.6,True,,,-37.9
GPT-5.6 Luna (low),OpenAI,1m,21.01,0.95,151.556168410055,1.77281660450007,0.2,1.2,False,44.16,17.88,-14.65
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,20.78,9.5,86.5944420197839,0.902531261500144,2.0,12.0,False,52.31,24.92,-23.22
Qwen3.5 Omni Plus,Alibaba,256k,20.38,3.6999999999999997,91.141649740027,2.09490343400001,0.4,4.8,True,,,-13.12
o3,OpenAI,200k,20.2,6.5,141.55575784676,6.72027554499993,2.0,8.0,True,,,-15.55
Step 3.7 Flash,StepFun,262k,19.48,0.9125,195.433560601081,2.54665475199999,0.2,1.15,True,39.57,,-37.28
LongCat 2.0,LongCat,1m,19.11,0.9749999999999999,0.0,0.0,0.3,1.2,False,45.26,15.92,-23.42
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,18.42,2.85,87.7198013780358,2.24481672500002,0.6,3.6,False,48.21,10.56,-30.75
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,18.29,0.76125,47.6136950491291,2.42065764799997,0.435,0.87,True,,,-37.8
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,18.23,1.78125,112.746178968873,2.12891099549995,0.375,2.25,False,41.88,15.02,-22.18
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,17.75,2.5000000000000004,142.938832475113,2.34160313249999,0.4,3.2,True,43.34,,-54.97
Muse Glimmer (high),Meta,131k,17.48,1.2125,91.8254553160926,1.018428279,0.35,1.5,False,49.0,10.46,-32.85
Claude 4.5 Haiku (Reasoning),Anthropic,200k,16.88,4.0,92.3520559223523,16.3457552675,1.0,5.0,False,43.89,10.31,-4.37
Gemma 4 26B A4B (Reasoning),Google,256k,16.67,0.30624999999999997,0.0,0.0,0.115,0.37,True,39.32,,-50.83
Ring-2.6-1T,InclusionAI,262k,16.62,1.95,133.766511992754,3.67126646800005,0.3,2.5,False,42.83,12.9,-37.7
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,15.57,2.5000000000000004,126.157233467609,2.36729703349993,0.4,3.2,False,45.71,9.63,-41.5
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,15.53,0.95,151.964549121529,0.827230530999977,0.2,1.2,False,39.28,15.17,-24.95
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,15.41,4.0,89.0266908445155,0.679138496500002,1.0,5.0,True,,,-7.57
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,15.23,1.78125,110.681584594282,2.20914021499993,0.375,2.25,True,28.14,,-60.02
Granite 4.2 30B,IBM,131k,14.83,0.5275000000000001,73.190941766003,0.850041207999993,0.16,0.65,True,29.92,,-12.92
Mistral Medium 3.5,Mistral,256k,14.19,6.0,143.360909754184,2.25598641949989,1.5,7.5,False,46.9,9.35,-36.8
Gemma 4 12B (Reasoning),Google,256k,14.18,0.24999999999999997,113.167500973847,2.39278531149989,0.1,0.3,True,30.96,,-52.72
Nova 2.0 Pro Preview (medium),Amazon,256k,14.16,7.8125,118.514356612093,14.655839787,1.25,10.0,True,33.96,,-49.05
Gemma 4 31B (Non-reasoning),Google,256k,13.92,0.3350000000000001,36.6976728294456,2.10835346499998,0.14,0.4,True,33.17,,-51.68
Mercury 2,Inception,128k,13.77,0.625,702.368538186241,6.24980848450003,0.25,0.75,True,31.11,4.02,-50.72
Nova 2.0 Omni (medium),Amazon,1m,13.65,1.95,0.0,0.0,0.3,2.5,True,,,-59.08
Qwen3.5 9B (Reasoning),Alibaba,262k,13.65,0.18375000000000002,57.3805149531763,1.90809489499998,0.135,0.2,True,28.66,,-53.47
Nova 2.0 Lite (high),Amazon,1m,13.37,1.95,165.848785768275,16.2099585215,0.3,2.5,True,23.04,,-54.98
Qwen3.5 9B (Non-reasoning),Alibaba,262k,13.27,0.23,83.9773517410573,0.750989518000005,0.17,0.25,True,23.46,,-70.7
Gemma 4 26B A4B (Non-reasoning),Google,256k,13.13,0.3325,70.738622396284,1.25570495200002,0.13,0.4,True,,,-62.32
Qwen3.5 4B (Reasoning),Alibaba,262k,13.12,0.12,18.6538177469186,0.834279208999988,0.03,0.15,True,22.6,,-58.35
Nemotron 3.5 Lightning,NVIDIA,1m,12.86,0.16500000000000004,296.520692239802,0.586076638999998,0.06,0.2,False,26.76,6.14,-17.72
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,12.83,0.535625,224.784992416391,1.7403189895,0.1925,0.65,False,37.72,4.13,-41.5
Nova 2.0 Pro Preview (low),Amazon,256k,12.78,7.8125,114.926054618353,12.8416836654998,1.25,10.0,True,25.87,,-46.53
Nova 2.0 Lite (medium),Amazon,1m,12.48,1.95,172.037614627658,15.8002433605,0.3,2.5,True,,,-56.97
Qwen3.5 Omni Flash,Alibaba,256k,12.47,0.6250000000000001,242.559297455692,1.91961045899995,0.1,0.8,True,,,-65.07
Nova 2.0 Lite (low),Amazon,1m,11.8,1.95,157.940683106696,8.59662409500021,0.3,2.5,True,,,-54.1
gpt-oss-120b (high),OpenAI,131k,11.6,0.48374999999999996,213.554702595613,0.817093994000061,0.15,0.595,False,30.44,6.21,-49.25
Mistral Small 4 (Reasoning),Mistral,256k,11.27,0.48749999999999993,154.946719557274,0.732393048500171,0.15,0.6,False,26.64,1.44,-30.4
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,11.2,0.9374999999999999,185.839906757998,2.32857117999993,0.15,1.2,True,17.42,,-51.42
Nova 2.0 Omni (low),Amazon,1m,11.11,1.95,0.0,0.0,0.3,2.5,True,,,-50.32
Granite 4.2 8B,IBM,131k,11.08,0.2025,91.3108261064178,0.879134326999946,0.06,0.25,False,22.38,3.71,-17.17
Trinity Large Thinking,Arcee AI,512k,10.82,0.7375,298.529618877505,1.27975657200003,0.25,0.9,False,25.77,1.16,-44.07
Qwen3.5 4B (Non-reasoning),Alibaba,262k,10.81,0.12,13.5855434665514,0.836972283000023,0.03,0.15,True,20.33,,-74.73
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,10.25,0.29250000000000004,0.0,0.0,0.09,0.36,True,13.75,,-57.43
gpt-oss-120b (low),OpenAI,131k,10.21,0.4462499999999999,208.170286094908,0.798825910000005,0.15,0.5449999999999999,True,21.24,,-53.5
Llama 4 Maverick,Meta,1m,9.99,0.7474999999999998,111.790194100401,0.889606760000049,0.26,0.9099999999999999,True,16.28,0.62,-41.85
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,9.96,7.8125,103.036795096663,0.974809560499921,1.25,10.0,True,20.86,,-49.5
gpt-oss-20b (low),OpenAI,131k,9.95,0.16750000000000004,211.66831697165,0.886920559499913,0.07,0.2,True,,,-58.55
Qwen3 Next 80B A3B Instruct,Alibaba,262k,9.64,0.9374999999999999,175.328537248194,2.19084422500009,0.15,1.2,True,,,-59.5
Gemma 4 12B (Non-reasoning),Google,262k,9.38,0.24999999999999997,113.066883942747,2.39690205,0.1,0.3,True,,,-52.8
Mistral Large 3,Mistral,256k,9.27,1.25,74.7457389400619,1.02491013200003,0.5,1.5,False,20.07,2.44,-39.57
Qwen3 Coder Next,Alibaba,256k,9.24,0.9874999999999999,110.1449903444,1.48670289999998,0.35,1.2,False,36.23,3.63,-62.4
Nova Premier,Amazon,1m,9.16,10.0,0.0,0.0,2.5,12.5,True,,,-35.38
Granite 4.2 3B,IBM,131k,9.06,0.0975,219.894866325172,0.477043657000053,0.03,0.12,False,17.53,0.93,-14.72
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,9.01,0.4,160.776653189891,3.583485096,0.4,0.4,True,,,-47.6
Mistral Small 4 (Non-reasoning),Mistral,256k,8.99,0.48749999999999993,145.514346458795,0.743637321999984,0.15,0.6,True,,,-48.52
gpt-oss-20b (high),OpenAI,131k,8.97,0.15750000000000003,167.999580323567,0.843154854999966,0.060000000000000005,0.19,False,20.7,1.4,-63.05
Gemma 4 E4B (Reasoning),Google,128k,8.91,0.08000000000000002,41.7613290195666,0.846432069999907,0.02,0.1,True,9.39,,-19.7
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,8.9,0.16250000000000003,133.620111248149,1.23223153899999,0.05,0.2,False,14.37,1.0,-51.57
Sarvam 105B (high),Sarvam,128k,8.79,0.138,0.0,0.0,0.042,0.17,True,,,-59.38
Nova 2.0 Lite (Non-reasoning),Amazon,1m,8.74,1.95,154.222223085186,1.05530729899999,0.3,2.5,True,,,-59.82
Magistral Small 1.2,Mistral,128k,8.59,1.25,0.0,0.0,0.5,1.5,True,14.72,,-65.1
Nova 2.0 Omni (Non-reasoning),Amazon,1m,8.15,1.95,0.0,0.0,0.3,2.5,True,,,-64.23
Llama 4 Scout,Meta,10m,8.08,0.5575,102.533864563861,0.841735549499958,0.19,0.6799999999999999,True,8.17,0.55,-52.15
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,7.76,0.79,97.0636274837574,2.06125214999997,0.25,0.97,True,,,-61.4
Llama 3.3 Instruct 70B,Meta,128k,7.66,0.7175,79.9829547580582,1.49563544549994,0.71,0.72,True,11.93,,-54.17
ERNIE 4.5 300B A47B,Baidu,131k,7.5,0.895,0.0,0.0,0.28,1.1,True,,,-35.13
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,7.49,2.5,42.9535418564982,2.43598934000003,1.0,3.0,True,,,-36.02
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,7.48,0.49999999999999994,138.24746199739,5.50298989300001,0.2,0.6,True,,,-64.23
Gemma 4 E4B (Non-reasoning),Google,128k,7.46,0.08000000000000002,45.1669093437517,0.776091610500032,0.02,0.1,True,,,-40.98
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,7.43,0.13,117.309770441703,9.87496069800005,0.04,0.16,True,,,-41.55
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,7.41,2.5,41.9775634200679,2.34370691249998,1.0,3.0,True,,,-33.28
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,7.36,0.4,140.752524934464,4.34388744850003,0.4,0.4,True,,,-46.18
Ring-flash-2.0,InclusionAI,128k,7.15,0.4625,0.0,0.0,0.14,0.57,True,,,-58.62
Command A,Cohere,256k,6.96,8.125,59.0815207664564,1.76445496749997,2.5,10.0,True,,,-48.27
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,6.94,1.2,178.155658468916,3.83164734450001,1.2,1.2,True,,,-40.83
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,6.85,0.16250000000000003,174.103615362141,0.932873845000074,0.05,0.2,True,,,-69.3
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,6.84,0.15875,156.680412933538,1.84946375,0.05,0.195,True,,,-57.25
Sarvam 30B (high),Sarvam,65k,6.56,0.08900000000000001,0.0,0.0,0.026,0.11,True,,,-71.52
Celeris-1,Celeris,131k,6.35,0.575,1575.63286060813,0.604890234000066,0.2,0.7,False,14.4,0.65,-71.58
Granite 4.0 H Small,IBM,128k,6.05,0.2025,20.3717973041199,24.9364350339999,0.06,0.25,True,,,-61.02
Ministral 3 14B,Mistral,256k,6.04,0.2,87.043209640369,0.905167229999932,0.2,0.2,False,14.36,1.1,-66.37
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,6.01,0.79,91.1679144040303,1.89291859650001,0.25,0.97,True,,,-69.27
Phi-4,Microsoft,16k,5.92,0.40625,29.6817452077178,2.90010034899985,0.125,0.5,True,,,-55.7
Nova Micro,Amazon,130k,5.88,0.11375000000000002,252.211845875153,0.841590069000063,0.035,0.14,True,,,-48.52
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,5.82,0.49999999999999994,192.097630612669,1.60836356649997,0.2,0.6,True,,,-72.23
Reka Flash 3,Reka AI,128k,5.65,0.6500000000000001,0.0,0.0,0.2,0.8,True,,,-65.13
Ministral 3 8B,Mistral,256k,5.48,0.15,80.4625427688929,0.819300481,0.15,0.15,False,9.69,0.62,-68.95
Llama 3.2 Instruct 11B (Vision),Meta,128k,5.41,0.345,20.9730042478658,1.68749203849995,0.345,0.345,True,,,-62.6
Olmo 3 7B Instruct,Allen Institute for AI,65k,5.24,0.17500000000000002,0.0,0.0,0.1,0.2,True,,,-77.07
Apertus 70B Instruct,Swiss AI Initiative,65k,5.11,2.395,0.0,0.0,0.82,2.92,True,,,-61.55
Ministral 3 3B,Mistral,256k,4.84,0.1,221.075750446529,0.693546150999964,0.1,0.1,False,4.78,0.79,-64.0
Apertus 8B Instruct,Swiss AI Initiative,65k,4.83,0.17500000000000002,0.0,0.0,0.1,0.2,True,,,-77.22
