model,provider,context,quality,price,speed,latency
GPT-5.6 Luna (high),OpenAI,1m,46.06,4.75,180.975751944623,5.47766915699998
Qwen3.7 Max,Alibaba,991k,45.99,3.125,52.8923940177996,1.306103173
GPT-5.6 Terra (medium),OpenAI,1m,45.57,11.875,114.271081634232,1.51585885899999
Gemini 3.5 Flash (medium),Google,1m,45.38,7.125,233.648282016715,12.5234716379998
MiniMax-M3,MiniMax,1m,44.44,0.9749999999999999,37.1943007162282,0.838258754000037
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,44.27,0.76125,60.5923947330475,1.00344777999999
GPT-5.3 Codex (xhigh),OpenAI,400k,44.27,10.9375,88.4578440910736,64.36280973
Kimi K2.6,Kimi,262k,44.22,2.75,39.7925915733177,1.34793561800001
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,43.71,20.0,43.9322166171477,14.3839515959999
GPT-5.5 (low),OpenAI,272k,43.46,23.75,63.0450646994739,1.36209292000001
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,42.68,20.0,42.7324005434836,1.86907958500001
MiMo-V2.5-Pro,Xiaomi,1m,42.24,0.76125,60.905515161431,2.430749236
GPT-5.2 (xhigh),OpenAI,400k,42.18,10.9375,77.1531107209911,80.8308471210001
Kimi K2.7 Code,Kimi,256k,41.95,2.81,80.0931954289538,0.601094001999968
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,41.73,8.0,57.5105899532367,1.08822786099995
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.2,23.75,52.2906360093276,0.983761432999927
Nex-N2-Pro,Nex AGI,262k,40.96,2.0,144.246906391964,1.02075798400006
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,40.83,0.76125,55.9870759844533,0.921353281000165
Claude Opus 4.5 (Reasoning),Anthropic,200k,40.77,20.0,54.6194231806011,12.325906042
Inkling (xhigh),Thinking Machines,262k,40.74,3.9775,82.8991925128607,1.59716839800001
GPT-5.6 Terra (low),OpenAI,1m,40.47,11.875,116.984359917201,1.37319916999991
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,40.28,0.1575,28.2418971689932,0.870756549000134
GLM-5.1 (Reasoning),Z AI,203k,40.16,2.6500000000000004,66.6689879003304,4.71369860799996
GPT-5.2 Codex (xhigh),OpenAI,400k,40.14,10.9375,125.110037895456,1.0259713989999
Qwen3.6 Max Preview,Alibaba,256k,40.0,6.175,35.6812350664634,2.19355619700013
GPT-5.4 mini (xhigh),OpenAI,400k,39.98,3.5625,240.011430751918,143.645213265
Grok Build 0.1 0616,SpaceXAI,256k,39.8,1.75,52.418260239031,0.393188006000003
Qwen3.6 Plus,Alibaba,1m,39.56,2.375,53.0326799797179,1.69164142599993
Gemini 3 Pro Preview (high),Google,1m,39.55,9.5,121.442193757937,25.5680927209999
GLM-5 (Reasoning),Z AI,203k,39.5,1.71,23.5265605685163,0.779853844000058
GPT-5.4 (low),OpenAI,272k,39.14,11.875,98.4766778933833,1.57594295000001
Qwen3.7 Plus,Alibaba,1m,38.98,1.3000000000000003,53.0203557393101,1.52816684999999
GPT-5.4 nano (xhigh),OpenAI,400k,38.24,0.9875,161.970832127026,3.68101831200011
MiniMax-M2.7,MiniMax,197k,38.13,0.9749999999999999,150.850038757875,0.461399146999995
GPT-5.6 Luna (medium),OpenAI,1m,38.05,4.75,168.014014906708,1.68159350899987
GPT-5.2 (medium),OpenAI,400k,37.95,10.9375,63.9532783505559,4.17187578400001
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,37.79,20.0,42.1927548365115,1.91006094800002
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,37.76,0.9025000000000001,405.390044546013,0.705108311000004
Gemini 3 Flash Preview (Reasoning),Google,1m,37.76,2.375,188.391901716191,5.97107800000001
Grok 4.3 (high),SpaceXAI,1m,37.58,2.1875,113.231120877537,33.527955167
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,37.36,0.1575,32.0562165096249,0.939552965999951
MiMo-V2.5,Xiaomi,1m,37.2,0.24500000000000002,60.997624509165,0.74858519899999
Qwen3.6 27B (Reasoning),Alibaba,131k,37.05,2.4,480.638911104351,0.499016888000028
Grok 4.20 0309 v2 (Reasoning),SpaceXAI,2m,37.0,5.0,155.96415437118,21.413952373
GPT-5.1 (high),OpenAI,272k,36.87,7.8125,89.6396598859161,22.1910932640001
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,36.42,12.0,46.8821356135516,12.368402458
GPT-5 Codex (high),OpenAI,400k,36.12,7.8125,166.119232048955,5.33003424399999
Grok 4.3 (medium),SpaceXAI,524k,36.0,2.1875,216.492297790961,10.677072521
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,35.89,12.0,50.042010236047,1.050003006
Grok 4.3 (low),SpaceXAI,524k,35.44,2.1875,185.550684435802,4.91809467799999
GPT-5.5 (Non-reasoning),OpenAI,1m,35.38,23.75,56.8001588926978,0.863332452999998
Kimi K2.5 (Reasoning),Kimi,262k,35.37,1.8,46.5585117933278,0.822795629000012
GLM-5.1 (Non-reasoning),Z AI,203k,35.37,2.6500000000000004,71.8543618185833,4.98892372799992
Gemini 3.5 Flash (minimal),Google,1m,34.91,7.125,203.068588224372,0.795860379000032
GPT-5.1 Codex (high),OpenAI,400k,34.73,7.8125,169.748063810028,4.134237762
GPT-5 (high),OpenAI,400k,34.71,7.8125,96.0733541363853,85.543829108
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,34.71,20.0,50.5799655282554,1.777395649
Kimi K2.6 (Non-reasoning),Kimi,262k,34.58,2.75,34.4249331603474,1.26186970699996
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,34.26,12.0,44.7949112736804,1.15648171800001
GLM-5.2 (Non-reasoning),Z AI,262k,34.05,5.3075,75.2269251702466,1.09821466899999
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,33.97,11.875,110.747727709007,0.708132343000045
Qwen3.5 27B (Reasoning),Alibaba,262k,33.78,1.5625,34.2974050415703,1.42933808499993
GPT-5 (medium),OpenAI,400k,33.74,7.8125,84.7734429297328,36.232940873
Claude 4.1 Opus (Reasoning),Anthropic,200k,33.71,60.0,34.8708837473604,8.94647730199995
GLM-4.7 (Reasoning),Z AI,200k,33.7,1.4125,27.9973792322485,0.766108220999968
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,33.68,1.8524999999999998,78.6649291882006,1.34835073900001
MiniMax-M2.5,MiniMax,205k,33.65,0.7312500000000001,83.3149378098649,0.461143065999977
Hy3-preview (Reasoning),Tencent,256k,33.58,0.21150000000000002,123.939712154882,1.72782923699992
Grok 4,SpaceXAI,256k,33.28,22.0,40.0437276918071,11.900393197
GPT-5.6 Luna (low),OpenAI,1m,33.26,4.75,169.666665290259,1.09364321500004
Kimi K2 Thinking,Kimi,256k,32.7,2.025,129.934915283016,0.853518715000064
o3-pro,OpenAI,200k,32.52,65.0,30.7731557697189,64.2662437
GLM-5 (Non-reasoning),Z AI,203k,32.41,1.71,22.7125078948357,0.811423590000004
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.28,1.625,33.7896371764353,1.29439982400004
DeepSeek V3.2 (Reasoning),DeepSeek,164k,32.04,0.35000000000000003,13.3045199654107,0.823474523000073
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,31.98,1.93375,15.7435911049661,99.0783399290001
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,31.65,0.7499999999999999,28.9436495719407,0.501183644499974
MiniMax-M2.1,MiniMax,205k,31.36,0.9749999999999999,71.38616448115,1.01638900199998
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.22,0.76125,51.0413226541361,0.950344016000031
GPT-5 (low),OpenAI,400k,31.15,7.8125,83.5624246123794,11.135648216
Claude 4 Opus (Reasoning),Anthropic,200k,30.97,60.0,35.5512311400632,7.73286667600001
GPT-5 mini (medium),OpenAI,400k,30.92,1.5625,101.377548906132,15.360371813
Qwen3.5 Omni Plus,Alibaba,256k,30.64,3.6999999999999997,57.5204462339869,1.22108765300001
GPT-5.1 Codex mini (high),OpenAI,400k,30.63,1.5625,212.859956598101,3.84319455900004
Ring-2.6-1T,InclusionAI,262k,30.57,1.95,121.559144296645,1.74920492500007
Qwen3.6 27B (Non-reasoning),Alibaba,131k,30.46,2.4,478.433785789133,0.309853769000028
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,30.44,0.8175,29.2431884061234,1.67640698399998
o3,OpenAI,200k,30.4,6.5,106.564817201447,15.2885281230001
Step 3.7 Flash,StepFun,256k,30.27,0.9125,376.83546943071,0.715543679000007
GPT-5.4 nano (medium),OpenAI,400k,30.16,0.9875,159.807581982292,2.05036162600001
Mistral Medium 3.5,Mistral,262k,29.95,6.0,63.2036618535746,0.779687533000015
GPT-5.4 mini (medium),OpenAI,400k,29.81,3.5625,193.202316715058,8.70609319300002
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.58,4.0,114.16975350266,8.41760743999998
Kimi K2.5 (Non-reasoning),Kimi,262k,29.4,2.4,34.3889811485273,1.27785356100003
Gemma 4 31B (Reasoning),Google,262k,29.35,0.2925,38.2282442749198,0.508813725999971
Qwen3.5 27B (Non-reasoning),Alibaba,262k,29.31,1.8749999999999998,83.6072254223257,1.336888069
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,29.28,12.0,42.133668043721,1.42359053199999
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,29.26,0.785,129.804692426565,0.252631122000025
Claude 4 Sonnet (Reasoning),Anthropic,1m,28.92,12.0,44.2508655762341,7.41855971299992
GLM-4.6 (Reasoning),Z AI,203k,28.7,1.625,40.1093831783727,0.481506773000092
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,28.65,0.24500000000000002,100.112469354595,0.83448706899992
MiniMax-M2,MiniMax,205k,28.31,0.9749999999999999,124.714573411712,0.780087753000089
Claude 4.1 Opus (Non-reasoning),Anthropic,200k,28.24,59.999249999999996,15.2550629914641,3.74092892199997
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,27.86,0.76125,60.2052854343001,2.22214885100001
GPT-5.4 (Non-reasoning),OpenAI,272k,27.68,11.875,94.3323421878136,0.632569719999992
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,27.6,1.8724999999999998,69.4433268756241,1.0448166825
Gemini 3 Flash Preview (Non-reasoning),Google,1m,27.37,2.375,199.702073866506,0.724925287000019
GLM-4.7 (Non-reasoning),Z AI,200k,26.56,1.4125,26.2155546757154,0.535613930000011
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.56,4.75,166.927672524136,0.559289938000006
Hy3-preview (Non-reasoning),Tencent,328k,26.1,0.21150000000000002,119.489595413608,1.69733073199995
GPT-5.2 (Non-reasoning),OpenAI,400k,26.02,10.9375,62.1874862610845,0.609140731000025
Step 3.5 Flash 2603,StepFun,256k,26.0,0.24999999999999997,262.857316524011,0.734919715999922
Gemini 2.5 Pro,Google,1m,25.82,7.8125,108.402828923585,22.3787726109999
Gemma 4 26B A4B (Reasoning),Google,1m,25.69,0.24999999999999997,115.420397865084,0.44910451599992
o4-mini (high),OpenAI,200k,25.55,3.575,166.297606033196,15.388919322
Step 3.5 Flash,StepFun,256k,25.5,0.24999999999999997,274.330821572373,0.699002955999958
Claude 4 Opus (Non-reasoning),Anthropic,200k,25.5,60.0,32.4930922525263,1.50950771400016
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,25.49,12.0,71.0704346921774,0.880081296999947
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,25.45,0.375,28.0069987147134,1.61391646200002
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,203k,25.41,0.6375,471.841781537065,0.185567755999955
Mercury 2,Inception,128k,25.33,0.625,896.353802486259,3.05322182700002
GPT-5 mini (high),OpenAI,400k,25.31,1.5625,96.4073172098059,70.389862879
Gemini 3.1 Flash-Lite,Google,1m,25.04,1.1875,293.469151167688,6.17347396000002
Qwen3 Max Thinking (Preview),Alibaba,262k,25.03,4.8,46.3513945748916,1.68847657499987
Grok 4.3 (Non-reasoning),SpaceXAI,524k,24.75,2.1875,171.502325714826,0.694447541999978
DeepSeek V3.2 (Non-reasoning),DeepSeek,164k,24.66,0.35000000000000003,15.4147100990596,1.05556662399999
Trinity Large Thinking,Arcee AI,262k,24.47,0.6925,143.437625496644,0.548013308999998
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.16,0.7499999999999999,30.6260815523828,0.393703940499961
Qwen3 Max,Alibaba,258k,24.01,4.8,50.1880241881253,1.76526843799999
gpt-oss-120b (high),OpenAI,131k,23.83,0.115,46.7838878939147,0.88853869400009
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,23.71,4.0,103.668040169759,0.968022421000001
Kimi K2 0905,Kimi,262k,23.54,2.025,36.2353001084779,1.0360956080001
o1,OpenAI,200k,23.44,48.75,131.98769113154,19.043449333
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,23.38,0.785,129.522925237871,0.26430574199992
GLM-4.6 (Non-reasoning),Z AI,205k,22.98,1.7875,64.5413897540608,1.23516783400004
GLM-4.7-Flash (Reasoning),Z AI,203k,22.89,0.31500000000000006,63.6938558975584,0.456395321999935
Grok 3 mini Reasoning (high),SpaceXAI,131k,22.5,0.45,47.6806436691312,0.635469822000005
Gemma 4 12B (Reasoning),Google,262k,22.0,0.24999999999999997,125.532071733872,1.3231199535
Grok 4.20 0309 v2 (Non-reasoning),SpaceXAI,2m,21.84,5.0,142.603501305003,0.474357436999981
Gemma 4 31B (Non-reasoning),Google,262k,21.77,0.3175,14.7566514651292,0.654696228000006
Nova 2.0 Pro Preview (medium),Amazon,256k,21.77,7.8125,129.556048605384,19.246896107
Qwen3.5 9B (Reasoning),Alibaba,262k,21.44,0.13749999999999998,38.9352141680969,1.40730493849992
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,164k,21.41,0.7799999999999999,92.2562281288997,0.478923070000008
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,164k,21.33,0.375,29.3007779162007,1.43201029900001
Qwen3 Coder Next,Alibaba,262k,21.11,0.6375000000000001,93.6192323797695,0.651037531
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,21.05,0.645,11.0870040688748,0.929070818000014
DeepSeek V3.1 (Reasoning),DeepSeek,128k,20.67,0.8175,27.9272290815629,1.86165162899999
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,20.6,3.2075000000000005,48.1051714336252,1.11620051400001
GPT-5.1 (Non-reasoning),OpenAI,400k,20.4,7.8125,99.3208370554377,0.771575406000011
Gemma 4 26B A4B (Non-reasoning),Google,1m,20.1,0.2725,30.2597602432556,0.423019705000002
Qwen3.5 4B (Reasoning),Alibaba,262k,20.09,0.12,20.6984083867627,0.44514995800003
DeepSeek R1 0528 (May '25),DeepSeek,128k,20.08,1.7374999999999998,20.7380259544749,0.668476680000026
Gemini 2.5 Flash (Reasoning),Google,1m,20.06,1.95,218.040636600282,10.10277436
GPT-5 nano (high),OpenAI,400k,19.87,0.31250000000000006,168.406075763882,97.071493311
Nova 2.0 Pro Preview (low),Amazon,256k,19.61,7.8125,142.659131035169,6.06036678999998
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,19.61,0.1,96.0544205748109,0.78671752799994
Mistral Small 4 (Reasoning),Mistral,256k,19.56,0.48749999999999993,155.460508539444,0.523815999000135
Kimi K2,Kimi,131k,19.4,1.8675,36.8169401296113,1.32613648099999
GPT-4.1,OpenAI,1m,19.36,6.5,97.6808613802156,1.12851521499988
Qwen3 Max (Preview),Alibaba,262k,19.18,4.8,55.1771426036825,1.69768712200005
Nova 2.0 Lite (medium),Amazon,1m,19.0,1.95,175.888936527728,13.706586148
GPT-5 nano (medium),OpenAI,400k,19.0,0.31250000000000006,161.862865186824,39.141332547
Qwen3.5 Omni Flash,Alibaba,256k,18.99,0.6250000000000001,230.898950371532,0.921195021000131
o3-mini,OpenAI,200k,18.98,3.575,221.179810780515,5.24341519099994
DeepSeek R1 (Jan '25),DeepSeek,128k,18.51,2.05,18.9069415129244,1.78719237049995
Grok 3,SpaceXAI,131k,18.35,20.0,113.674682567828,7.93955381899997
Seed-OSS-36B-Instruct,ByteDance Seed,262k,18.34,0.48,39.1800380856605,1.50132017700003
Nova 2.0 Lite (high),Amazon,1m,18.17,1.95,167.250832525522,10.934303317
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,18.16,0.1,100.539954869631,0.495242725000026
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,17.98,0.825,77.083818145728,0.28779927100004
Qwen3 VL 32B (Reasoning),Alibaba,131k,17.93,6.4750000000000005,97.2531464840082,1.04145363200007
Magistral Medium 1.2,Mistral,131k,17.87,4.25,42.5258466137502,0.480811232999997
Nova 2.0 Lite (low),Amazon,1m,17.81,1.95,187.597807297491,3.88263383100002
HyperNova 60B 2605,Multiverse Computing,131k,17.8,0.115,361.555869217435,0.565232903000151
MiniMax M1 80k,MiniMax,1m,17.67,1.7875,72.8691750630618,1.33430688800001
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,17.61,0.9875,169.922316045337,0.523020909000024
GPT-5 (minimal),OpenAI,400k,17.18,7.8125,73.7937684381234,0.797850898999968
o1-preview,OpenAI,128k,17.04,53.625,144.933431502372,14.0149313659999
GLM-4.6V (Reasoning),Z AI,131k,16.75,0.75,53.4926675491761,1.06964439600006
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.72,0.9374999999999999,105.027309555329,0.622085445000039
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,16.62,3.5625,158.37850247368,0.831664625999963
GLM-4.5-Air,Z AI,98k,16.52,0.68,80.8779762221845,1.40462327600005
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.0,0.12,20.17304208153,0.45871942399998
Mistral Large 3,Mistral,256k,15.93,1.25,162.621722884515,0.853416783999933
o3-mini (high),OpenAI,200k,15.64,3.575,221.799823586545,16.579534875
GLM-4.7-Flash (Non-reasoning),Z AI,200k,15.52,0.31750000000000006,227.377976596961,0.847332319000088
DeepSeek V3 0324,DeepSeek,164k,15.43,0.7350000000000001,39.4327950455583,8.15258439700003
GPT-5 (ChatGPT),OpenAI,128k,15.3,7.8125,163.076479906302,0.542719853999984
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,14.93,0.195,328.142874383858,0.535415007999973
gpt-oss-120b (low),OpenAI,128k,14.91,0.115,48.8729619053631,0.839427322999995
gpt-oss-20b (high),OpenAI,131k,14.89,0.10500000000000001,142.83705190397,0.716503359999933
GPT-4.1 mini,OpenAI,1m,14.77,1.3000000000000003,82.2099660832647,0.587722931999906
Mistral Small 3.1,Mistral,128k,14.74,0.08750000000000001,59.0739959308654,0.271120157999974
Mistral Medium 3.1,Mistral,131k,14.68,1.6,77.1090924638448,0.530523575000018
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,14.44,1.8499999999999999,146.574739191759,0.969066100999953
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.36,7.8125,122.938758140003,0.678546808999954
gpt-oss-20b (low),OpenAI,131k,14.34,0.10500000000000001,138.345709290249,0.735258591000047
Qwen3 VL 235B A22B Instruct,Alibaba,131k,14.31,1.2,38.9136343015497,0.796566727000027
Llama 4 Maverick,Meta,128k,14.27,0.5,124.049551578174,0.666884628999924
GPT-5 mini (minimal),OpenAI,400k,14.25,1.5625,91.2684122499454,0.734217344999934
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.18,0.16250000000000003,240.14488606663,0.669162374999985
DeepSeek V3 (Dec '24),DeepSeek,64k,14.16,0.7474999999999999,26.4796717711718,0.391360837999855
Gemini 2.5 Flash (Non-reasoning),Google,1m,14.14,1.95,159.829088131723,0.410756543999923
Ling 2.6 Flash,InclusionAI,262k,14.05,0.24999999999999997,161.072554918724,0.642682571000023
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.72,0.8475,86.2094465998374,0.402952497000001
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,13.61,0.48749999999999993,183.79545016306,0.887180632999957
Qwen3 235B A22B (Reasoning),Alibaba,131k,13.43,6.4750000000000005,63.2284855124713,1.09689353900001
QwQ 32B,Alibaba,24k,13.37,0.915,32.3021080768276,0.521343887
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,13.34,1.8499999999999999,126.210011785895,0.992386291999992
Gemma 4 12B (Non-reasoning),Google,262k,13.19,0.24999999999999997,128.00424396655,1.58504499799994
Nova Premier,Amazon,1m,12.73,10.0,54.810445294063,1.15615950899996
Mistral Medium 3,Mistral,131k,12.49,1.6,45.9634325650257,0.553553353999973
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.42,0.4,53.1096311436611,0.247241906999989
Mistral Small 4 (Non-reasoning),Mistral,262k,12.37,0.48749999999999993,140.841175552817,0.604151616000024
Sarvam 105B (high),Sarvam,128k,11.94,0.138,104.452521920753,1.18612306400001
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.83,1.95,196.223601571388,0.769941664000044
Qwen3 32B (Reasoning),Alibaba,33k,11.55,0.23,62.8495173549023,0.258651406000013
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,11.41,0.32500000000000007,258.126216526118,23.829687596
Magistral Small 1.2,Mistral,128k,11.29,1.25,76.8837128356293,0.820557086000008
GPT-4o (Nov '24),OpenAI,128k,11.18,8.125,187.395090210428,0.484157914999969
Qwen3 VL 32B Instruct,Alibaba,131k,11.06,2.2749999999999995,82.7295996655986,1.056009534
Ministral 3 14B,Mistral,262k,11.05,0.2,62.892413803398,0.489946510000095
GLM-4.6V (Non-reasoning),Z AI,131k,10.98,0.75,47.7090928687261,1.23304304199999
Qwen3 235B A22B (Non-reasoning),Alibaba,131k,10.86,0.6500000000000001,20.3439225260604,1.21801405999997
Qwen3 VL 8B (Reasoning),Alibaba,131k,10.58,1.62,133.964972546481,1.029827442
Mistral Small 3.2,Mistral,128k,10.56,0.16875,61.7681661334983,0.31933605800009
Qwen3 14B (Reasoning),Alibaba,131k,10.38,0.21,67.852743803765,0.248334667999984
Llama 4 Scout,Meta,328k,10.04,0.13,89.2185741148,0.80664459500008
Qwen3 VL 30B A3B Instruct,Alibaba,131k,10.02,0.575,89.3968820146632,0.717458200999999
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.97,0.3325,93.0447944060989,0.600739073
DeepSeek R1 Distill Llama 70B,DeepSeek,131k,9.93,0.7750000000000001,22.9995200744223,0.587051871999961
Ling-flash-2.0,InclusionAI,131k,9.74,0.4625,65.9372402018293,1.38873926299999
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.63,0.79,110.159393943031,0.909078851999993
GPT-4.1 nano,OpenAI,1m,9.58,0.32500000000000007,175.133733350421,0.431739235000009
GPT-4o (Aug '24),OpenAI,128k,9.58,8.125,133.646443971007,0.828963854999984
Qwen2.5 Instruct 72B,Alibaba,32k,9.57,0.39,26.8724449470383,3.90881735300002
Llama 3.3 Instruct 70B,Meta,131k,9.4,0.265,14.8193060189893,0.446270843999969
Qwen3 30B A3B (Reasoning),Alibaba,41k,9.31,0.405,78.8046527146277,0.234877406999999
GLM-4.5V (Reasoning),Z AI,66k,9.15,1.5,46.3238600104516,1.06630479300009
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,9.08,1.5,53.5864310497015,0.678023537999991
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,9.06,0.24999999999999997,106.427075657527,0.593778247999978
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,9.0,2.5,36.245199552845,0.722850594999954
Ministral 3 8B,Mistral,256k,8.96,0.15,277.371707185346,0.781201664000037
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.96,0.49999999999999994,270.517514775878,0.259853105000019
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.84,0.13,90.348719498303,9.63041700499997
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.8,2.5,40.0100645482595,0.751509219000013
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.68,0.4,53.3397530155171,0.249357508000003
Qwen3 32B (Non-reasoning),Alibaba,33k,8.63,0.23,64.5224827751935,0.25416423300004
GPT-4o (May '24),OpenAI,128k,8.6,12.5,130.088042897683,1.04925093899999
Qwen3 VL 8B Instruct,Alibaba,131k,8.42,0.57,135.79503413681,0.929903512999999
Qwen3 8B (Reasoning),Alibaba,98k,8.29,1.62,61.2111638667011,1.41631344200005
GPT-5 nano (minimal),OpenAI,400k,8.0,0.31250000000000006,167.41029842804,0.603897816
GPT-4 Turbo,OpenAI,128k,7.89,25.0,95.2173609798966,1.03758928899992
Nova Pro,Amazon,300k,7.67,2.6000000000000005,138.224870760842,0.685613413999931
Command A,Cohere,256k,7.67,8.125,42.7183060030615,1.27991240200004
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.64,1.2,185.28729662264,3.41916031049996
