model,provider,context,quality,price,speed,latency,price_in,price_out
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,217.419962283717,15.754650737,1.5,9.0
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,142.951945501155,64.927137301,1.75,14.0
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,104.973653401475,1.32690125099998,0.3,1.2
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,74.8394352390761,1.69389416299998,0.435,0.87
Qwen3.8 27B (medium),Alibaba,256k,44.45,2.375,64.0158671315592,3.02300991549995,0.5,3.0
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,73.3315891262432,1.76251631599996,0.435,0.87
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,49.518673248204,2.88221684550004,0.95,4.0
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,50.1750267681666,3.27947349100003,0.435,0.87
Qwen3.8 27B (low),Alibaba,256k,42.87,2.375,64.4558652320884,2.97068581749999,0.5,3.0
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,66.8767138547327,1.76798066499993,2.0,10.0
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,59.690576696967,2.62820552749996,1.0,4.05
Hy3,Tencent,256k,42.21,0.4495,74.4509819238179,2.92975150299998,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,23.75,62.0703490330884,1.34636126299999,5.0,30.0
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,140.196766866147,1.58270863699999,0.5,2.5
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,58.9411915514581,2.25884220099999,0.3,1.2
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,105.730124360766,1.31642795299999,2.0,12.0
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,126.515339767624,1.98313046449999,0.3,1.2
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,130.015618525053,1.98047123549992,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,55.9047247877715,2.05372925900003,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,137.490390649115,2.22298886499997,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.2125,151.590897411838,1.74152954199999,0.6,2.75
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,66.3289158639869,4.39243389899996,0.14,0.28
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,402.124934407833,2.66637216050003,0.075,0.22
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,57.7902754074482,3.65004054999998,0.6,3.6
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,370.130564775312,8.59481702349996,0.3,2.5
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,129.567372425671,12.696237831,1.25,2.5
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,119.096392466176,5.69707686149998,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,184.739892816624,0.809940175999998,1.5,9.0
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,43.3952619708238,1.61408223550004,3.0,15.0
Muse Glimmer (high),Meta,131k,35.06,1.0937500000000002,101.924345029181,0.799514388999909,0.32499999999999996,1.35
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,110.745370273715,1.93462180149998,1.4,4.4
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,102.745283650512,0.771764546,2.0,12.0
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,80.2473550349986,2.18526976349994,0.6,3.6
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,45.4122482354556,2.60534155399997,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,136.584949954645,1.84973106899995,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,105.839922118161,1.42082746250008,0.3,1.2
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,131.873194373176,2.35129718350009,0.4,3.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,81.6313788212043,2.07688183750003,0.6,3.6
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,122.043740415306,2.004641612,0.375,2.25
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,72.9054930368083,1.78829971850003,0.435,0.87
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,129.872156936468,4.08558296299998,0.3,2.5
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,47.8782473766379,2.40905296149992,0.4,4.8
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,57.4098165331071,3.79714051700009,0.6,3.6
o3,OpenAI,200k,31.1,6.5,142.637538773803,6.11433762299998,2.0,8.0
Step 3.7 Flash,StepFun,262k,30.9,0.9125,140.900046935953,2.76267531399992,0.2,1.15
Mistral Medium 3.5,Mistral,256k,30.39,6.0,148.279765988754,2.21584104250007,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,102.273269695042,21.8823060745001,1.0,5.0
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,141.281267817978,1.03094374400002,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,46.6657295035029,3.848225862,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,149.599753790704,2.40988656299999,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,136.363803868231,0.761976915999981,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,143.055944786839,1.7763301525,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,123.384141814898,0.728224882500058,1.25,2.5
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,142.329898748768,1.99713472850004,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,167.343584045862,2.0400394225,0.25,2.0
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,91.6622297598792,0.795645398500028,1.0,5.0
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,183.640234688587,0.822483888000022,0.15,0.6
Nemotron 3.5 Lightning,NVIDIA,1m,23.63,0.1825,315.896700573385,1.57947607649997,0.07,0.22
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.3375,85.2884693212719,1.25001952499997,0.15,0.4
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,112.386150168867,2.21036396699996,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,120.85286463274,16.2579359340001,1.25,10.0
Mercury 2,Inception,128k,21.9,0.625,926.798239977478,3.70174842000006,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,81.519612192085,1.82486771149996,0.135,0.2
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,150.24738460884,1.00586276499982,0.35,1.2
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,172.208818457968,11.79144935,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,85.1156255147988,0.783815282000063,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,79.133826475115,1.20967514499995,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,33.5860739129712,0.940742898999986,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,127.910209321842,10.7257346105,1.25,10.0
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,175.397892677209,0.756593947500072,0.15,0.6
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,176.669232797628,17.8907116625,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,246.266905180173,1.826263494,0.1,0.8
Trinity Large Thinking,Arcee AI,512k,18.66,0.715,193.503881134821,1.05476187149997,0.235,0.875
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,168.807015435818,8.42700865150002,0.3,2.5
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,202.771325969156,2.23551595699994,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,16.6649014680465,0.896347493499974,0.03,0.15
Mistral Large 3,Mistral,256k,15.92,1.25,43.98184904891,1.16779048450001,0.5,1.5
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,111.561483550452,1.01690735900002,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,324.768274230215,1.03560981399999,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,14.93,0.48374999999999996,224.116595404692,0.848997140499876,0.15,0.595
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,266.468774150932,1.1149581345,0.05,0.2
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,143.755083399693,2.3278693975,0.15,0.6
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,99.3206595313895,0.927101366999928,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,111.805348127639,1.03980129400002,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,111.867212026872,1.14184229850002,0.07,0.2
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,189.291351394591,2.14054154750002,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,120.467305380232,2.32683015250003,0.1,0.3
Nova Premier,Amazon,1m,12.72,10.0,33.0363151408865,2.87707774699995,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,111.650401384071,9.53483734500002,0.4,0.4
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,168.587855995374,0.788706955000009,0.15,0.6
Celeris-1,Celeris,131k,12.35,0.575,1547.73971957916,0.569167499999963,0.2,0.7
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,47.8439266771491,0.76033744449991,0.02,0.1
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,177.849083537324,1.04289942800018,0.3,2.5
Magistral Small 1.2,Mistral,128k,11.46,1.25,0.0,0.0,0.5,1.5
Ministral 3 14B,Mistral,256k,11.24,0.2,95.5038586182266,0.949040107999963,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,10.26,0.54,133.174427624426,0.765603106500009,0.18,0.66
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,86.7646044620932,1.40482500499997,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,99.0998956134507,1.9099200149999,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,86.8788713796822,1.60936457299994,0.655,0.72
Ministral 3 8B,Mistral,256k,8.97,0.15,120.269846115261,0.759367024499966,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.4644876987602,2.36991475600007,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,34.6919394675925,2.75806758950006,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,115.074117205011,3.14584769800001,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,48.5297174887862,0.727471188499976,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,217.198976593014,4.1788060049999,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,34.4828551098093,2.43057101600005,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,98.3284195138398,4.74956601900003,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,7.46,8.125,74.156819085947,1.58600880600011,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,99.5616667734007,3.99364796199998,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,263.848386083248,0.904867881000087,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,171.879605289358,1.20391622850002,0.05,0.195
Ministral 3 3B,Mistral,256k,7.07,0.1,204.451666606352,0.610496529499983,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,85.9754111789906,1.37443894199999,0.13,0.4
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,121.851993760821,0.745750609999966,0.05,0.1
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11
Granite 4.0 H Small,IBM,128k,4.93,0.2025,12.2995083871754,41.734424199,0.06,0.25
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,94.2988560498947,1.85325206149997,0.25,0.97
Phi-4,Microsoft,16k,4.55,0.40625,41.8903861145275,2.41341506049999,0.125,0.5
Nova Micro,Amazon,130k,4.42,0.11375000000000002,276.750548224426,0.863278192499934,0.035,0.14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,161.8382664381,1.84349566499997,0.2,0.6
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,59.0791964031314,1.03483054599974,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
