model,provider,context,quality,price,speed,latency
GPT-5.3 Codex (xhigh),OpenAI,400k,44.27,10.9375,113.518311330866,61.013691546
Kimi K2.6,Kimi,262k,44.22,2.75,44.1282914444848,1.29259668199995
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,43.71,20.0,45.3042504107641,11.716210991
GPT-5.5 (low),OpenAI,272k,43.46,23.75,67.7384322072174,1.38108834650001
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,42.68,20.0,42.8844403370708,1.73217072550001
MiMo-V2.5-Pro,Xiaomi,1m,42.24,0.76125,63.0337404955304,2.322250585
GPT-5.2 (xhigh),OpenAI,400k,42.18,10.9375,77.2319582690729,66.2604791895
Kimi K2.7 Code,Kimi,256k,41.95,2.81,79.9263548938941,0.580766057000005
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,41.73,8.0,57.9990652239916,1.27723698950006
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.2,23.75,51.9807482098258,0.975650107999968
Nex-N2-Pro,Nex AGI,262k,40.96,2.0,144.330307060723,0.886277776999975
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,40.83,0.76125,59.5391425237007,0.944058210499975
Claude Opus 4.5 (Reasoning),Anthropic,200k,40.77,20.0,54.5222051663158,9.23725922100001
GPT-5.6 Terra (low),OpenAI,1m,40.47,11.875,119.635143374235,1.37958966500003
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,40.28,0.1575,30.8263074647424,0.821369397000012
GLM-5.1 (Reasoning),Z AI,203k,40.16,2.6500000000000004,73.2828236826362,4.63030329749999
GPT-5.2 Codex (xhigh),OpenAI,400k,40.14,10.9375,146.19192795607,1.05958627199999
Qwen3.6 Max Preview,Alibaba,256k,40.0,6.175,36.0333107298212,2.16719322550001
GPT-5.4 mini (xhigh),OpenAI,400k,39.98,3.5625,283.724524721702,107.685927221
Grok Build 0.1 0616,SpaceXAI,256k,39.8,1.75,57.7810944189342,0.397944218000014
Qwen3.6 Plus,Alibaba,1m,39.56,2.375,53.2905190252062,1.73825118549996
Gemini 3 Pro Preview (high),Google,1m,39.55,9.5,129.447424109979,21.9624003315
GLM-5 (Reasoning),Z AI,203k,39.5,1.71,32.0216760632211,0.875681473999975
GPT-5.4 (low),OpenAI,272k,39.14,11.875,101.596261486296,1.29095509050001
Qwen3.7 Plus,Alibaba,1m,38.98,1.3000000000000003,53.6132884599918,1.61955811650001
GPT-5.4 nano (xhigh),OpenAI,400k,38.24,0.9875,170.343259683031,3.47746905750006
MiniMax-M2.7,MiniMax,197k,38.13,0.9749999999999999,103.817844512146,0.382960946000012
GPT-5.6 Luna (medium),OpenAI,1m,38.05,4.75,186.430684110078,1.63582189549993
GPT-5.2 (medium),OpenAI,400k,37.95,10.9375,68.1666773672302,3.14449985299999
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,37.79,20.0,43.3829085613702,1.877078412
Gemini 3 Flash Preview (Reasoning),Google,1m,37.76,2.375,224.19389073152,5.7611208225
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,37.76,0.9025000000000001,436.268810491111,0.714769988499996
Grok 4.3 (high),SpaceXAI,1m,37.58,2.1875,127.079968877641,30.335187284
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,37.36,0.1575,33.7309983053626,0.964309287999939
MiMo-V2.5,Xiaomi,1m,37.2,0.24500000000000002,63.7367212437312,0.627112735000026
Qwen3.6 27B (Reasoning),Alibaba,131k,37.05,2.4,475.090878396399,0.369150939500002
Grok 4.20 0309 v2 (Reasoning),SpaceXAI,2m,37.0,5.0,187.185353630371,19.2517169575
GPT-5.1 (high),OpenAI,272k,36.87,7.8125,105.855454316924,34.554943968
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,36.42,12.0,48.0991599767527,9.50833077199991
GPT-5 Codex (high),OpenAI,400k,36.12,7.8125,169.082050757744,6.96271238599998
Grok 4.3 (medium),SpaceXAI,524k,36.0,2.1875,220.888506337555,10.3677052639999
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,35.89,12.0,47.3667401263396,1.13922431399996
Grok 4.3 (low),SpaceXAI,524k,35.44,2.1875,200.631822769269,4.86339797299999
GPT-5.5 (Non-reasoning),OpenAI,1m,35.38,23.75,64.6715550109206,0.814519122499973
GLM-5.1 (Non-reasoning),Z AI,203k,35.37,2.6500000000000004,80.8943861831583,4.49176017649998
Kimi K2.5 (Reasoning),Kimi,262k,35.37,1.8,48.1358794205645,0.745918979500005
Gemini 3.5 Flash (minimal),Google,1m,34.91,7.125,228.012222742901,0.769320549499952
GPT-5.1 Codex (high),OpenAI,400k,34.73,7.8125,183.586805458356,4.67845096749995
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,34.71,20.0,53.7295278916155,1.72769648150001
GPT-5 (high),OpenAI,400k,34.71,7.8125,104.257756424937,75.9634822305
Kimi K2.6 (Non-reasoning),Kimi,262k,34.58,2.75,39.9101491908741,1.13774878300001
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,34.26,12.0,44.5358318774583,1.04989263900001
GLM-5.2 (Non-reasoning),Z AI,262k,34.05,5.3075,79.2062774865079,0.99401757750002
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,33.97,11.875,114.705455138488,0.624903207999978
Qwen3.5 27B (Reasoning),Alibaba,262k,33.78,1.5625,33.8474766144359,1.51420874800005
GPT-5 (medium),OpenAI,400k,33.74,7.8125,93.9287127071758,30.883949503
Claude 4.1 Opus (Reasoning),Anthropic,200k,33.71,60.0,34.9469629517231,8.97918142449998
GLM-4.7 (Reasoning),Z AI,200k,33.7,1.4125,32.046294407589,0.659032241999995
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,33.68,1.8524999999999998,105.650850476554,1.24697270949997
MiniMax-M2.5,MiniMax,205k,33.65,0.7312500000000001,81.2872189048676,0.45062854699998
Hy3-preview (Reasoning),Tencent,256k,33.58,0.21150000000000002,149.787877523499,1.70902238650004
Grok 4,SpaceXAI,256k,33.28,22.0,39.4341999785725,11.521794299
GPT-5.6 Luna (low),OpenAI,1m,33.26,4.75,177.62291399793,1.06052198300006
Kimi K2 Thinking,Kimi,256k,32.7,2.025,129.931191109036,0.836767230500016
o3-pro,OpenAI,200k,32.52,65.0,24.375296532362,81.6249761029999
GLM-5 (Non-reasoning),Z AI,203k,32.41,1.71,27.8691328413245,0.752614750500016
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.28,1.625,49.2052008864843,1.24992651599996
DeepSeek V3.2 (Reasoning),DeepSeek,164k,32.04,0.35000000000000003,15.531108989229,0.86378522299998
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,31.98,1.93375,29.2857996448841,71.2090393685
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,31.65,0.7499999999999999,63.7260645306409,0.376411135500007
MiniMax-M2.1,MiniMax,205k,31.36,0.9749999999999999,73.4241026713117,1.1172598105
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.22,0.76125,61.4426422343016,0.931143819999988
GPT-5 (low),OpenAI,400k,31.15,7.8125,77.2640374733825,9.68599309199999
Claude 4 Opus (Reasoning),Anthropic,200k,30.97,60.0,36.1492289917709,8.0161627675
GPT-5 mini (medium),OpenAI,400k,30.92,1.5625,121.464549105938,12.9257203695
Qwen3.5 Omni Plus,Alibaba,256k,30.64,3.6999999999999997,57.1877832267648,1.22773473799998
GPT-5.1 Codex mini (high),OpenAI,400k,30.63,1.5625,213.52678600025,3.536440712
Ring-2.6-1T,InclusionAI,262k,30.57,1.95,124.487433512519,1.74632234250004
Qwen3.6 27B (Non-reasoning),Alibaba,131k,30.46,2.4,478.84551649669,0.30846978300002
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,30.44,0.8175,45.2840267091768,1.56958041950003
o3,OpenAI,200k,30.4,6.5,114.584654031622,14.047354889
Step 3.7 Flash,StepFun,256k,30.27,0.9125,389.892147485064,0.700139441500028
GPT-5.4 nano (medium),OpenAI,400k,30.16,0.9875,166.364378324855,1.68991387049988
Mistral Medium 3.5,Mistral,262k,29.95,6.0,102.447850791691,0.92435954299998
GPT-5.4 mini (medium),OpenAI,400k,29.81,3.5625,191.832639271423,5.17797283599998
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.58,4.0,133.615433924919,6.93624663350005
Kimi K2.5 (Non-reasoning),Kimi,262k,29.4,2.4,35.3212785805835,1.14077849649999
Gemma 4 31B (Reasoning),Google,262k,29.35,0.2925,39.1870956060643,0.513463860000002
Qwen3.5 27B (Non-reasoning),Alibaba,262k,29.31,1.8749999999999998,85.587915415333,1.34545132750001
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,29.28,12.0,41.7377242050814,1.40353377550002
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,29.26,0.785,136.914985923952,0.239838100500038
Claude 4 Sonnet (Reasoning),Anthropic,1m,28.92,12.0,44.8293243640584,7.40925372499999
GLM-4.6 (Reasoning),Z AI,203k,28.7,1.625,39.2699532673278,0.47410351700006
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,28.65,0.24500000000000002,112.245517138249,0.860788121000098
MiniMax-M2,MiniMax,205k,28.31,0.9749999999999999,129.964918617321,0.792624089000128
Claude 4.1 Opus (Non-reasoning),Anthropic,200k,28.24,59.999249999999996,15.7208272032804,3.88494494299999
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,27.86,0.76125,63.769606395228,2.37477512849996
GPT-5.4 (Non-reasoning),OpenAI,272k,27.68,11.875,98.2904267488873,0.621450915000083
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,27.6,1.8724999999999998,87.0654633568322,0.991775965500012
Gemini 3 Flash Preview (Non-reasoning),Google,1m,27.37,2.375,215.48075288212,0.715033818500018
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.56,4.75,185.599715914977,0.564821637500017
GLM-4.7 (Non-reasoning),Z AI,200k,26.56,1.4125,32.1537133185906,0.436662648499975
Hy3-preview (Non-reasoning),Tencent,328k,26.1,0.21150000000000002,149.08661735103,1.68825518400001
GPT-5.2 (Non-reasoning),OpenAI,400k,26.02,10.9375,66.8876819549365,0.582533413500016
Step 3.5 Flash 2603,StepFun,256k,26.0,0.24999999999999997,270.749266139262,0.732286872000032
Gemini 2.5 Pro,Google,1m,25.82,7.8125,125.398079839877,23.3268148849999
Gemma 4 26B A4B (Reasoning),Google,1m,25.69,0.24999999999999997,93.6370188304092,0.627057695000019
o4-mini (high),OpenAI,200k,25.55,3.575,164.853012759468,16.3541255105
Step 3.5 Flash,StepFun,256k,25.5,0.24999999999999997,279.200092607463,0.677657687500073
Claude 4 Opus (Non-reasoning),Anthropic,200k,25.5,60.0,34.9674998484156,1.50038672150009
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,25.49,12.0,68.6395901870261,1.53500958050001
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,25.45,0.375,43.7286027845862,1.29623241549998
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,203k,25.41,0.6375,471.841781537065,0.185567755999955
Mercury 2,Inception,128k,25.33,0.625,1235.22014718356,3.42308458949998
GPT-5 mini (high),OpenAI,400k,25.31,1.5625,106.248794608774,72.6900612935
Gemini 3.1 Flash-Lite,Google,1m,25.04,1.1875,303.359520642484,6.19545279849996
Qwen3 Max Thinking (Preview),Alibaba,262k,25.03,4.8,52.1732642885284,1.67144958400001
Grok 4.3 (Non-reasoning),SpaceXAI,524k,24.75,2.1875,185.385906456752,0.678147316
DeepSeek V3.2 (Non-reasoning),DeepSeek,164k,24.66,0.35000000000000003,16.8788943337177,0.965163467999955
Trinity Large Thinking,Arcee AI,262k,24.47,0.6925,170.733982947355,0.519274314999989
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.16,0.7499999999999999,66.2297092376016,0.302391333000003
Qwen3 Max,Alibaba,258k,24.01,4.8,50.9710538832251,1.76907689149997
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,23.99,0.785,133.276492253098,0.253900731999977
gpt-oss-120b (high),OpenAI,131k,23.83,0.115,79.6806575488751,0.813916621500056
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,23.71,4.0,104.554540687357,0.95328218350005
Kimi K2 0905,Kimi,262k,23.54,2.025,34.8530811884454,1.02661187000001
o1,OpenAI,200k,23.44,48.75,117.805794760693,23.711029296
GLM-4.6 (Non-reasoning),Z AI,205k,22.98,1.7875,55.6446427035547,1.0383727345
GLM-4.7-Flash (Reasoning),Z AI,203k,22.89,0.31500000000000006,64.3639470571752,0.510283199000014
Grok 3 mini Reasoning (high),SpaceXAI,131k,22.5,0.45,47.284336371698,0.663170655499983
Gemma 4 12B (Reasoning),Google,262k,22.0,0.24999999999999997,128.533544184878,1.37420378599998
Grok 4.20 0309 v2 (Non-reasoning),SpaceXAI,2m,21.84,5.0,152.791648635161,0.445793637999941
Nova 2.0 Pro Preview (medium),Amazon,256k,21.77,7.8125,126.298188064403,19.9233457295
Gemma 4 31B (Non-reasoning),Google,262k,21.77,0.3175,15.5637581221824,0.87459017750001
Qwen3.5 9B (Reasoning),Alibaba,262k,21.44,0.13749999999999998,38.1328669962016,1.3131396895
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,164k,21.41,0.7799999999999999,78.3847232135829,0.478923070000008
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,164k,21.33,0.375,42.9111146963442,1.27020202399998
Qwen3 Coder Next,Alibaba,262k,21.11,0.6375000000000001,91.7135514133463,0.663536280499897
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,21.05,0.645,15.0126678003083,0.840089208500018
DeepSeek V3.1 (Reasoning),DeepSeek,128k,20.67,0.8175,38.6892177443375,1.78831084699999
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,20.6,3.2075000000000005,44.8091094027487,1.08655512999999
GPT-5.1 (Non-reasoning),OpenAI,400k,20.4,7.8125,107.445218801171,0.672033657499981
Gemma 4 26B A4B (Non-reasoning),Google,1m,20.1,0.2725,23.5434412040061,0.414989032999927
Qwen3.5 4B (Reasoning),Alibaba,262k,20.09,0.12,19.7705640230671,0.411849964999988
DeepSeek R1 0528 (May '25),DeepSeek,128k,20.08,1.7374999999999998,23.4265981522855,0.661495624000054
Gemini 2.5 Flash (Reasoning),Google,1m,20.06,1.95,232.443877971408,10.298404564
GPT-5 nano (high),OpenAI,400k,19.87,0.31250000000000006,173.78325671313,107.66076976
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,19.61,0.1,95.8023887536477,0.783833511000005
Nova 2.0 Pro Preview (low),Amazon,256k,19.61,7.8125,142.414290590285,4.57146038800001
Mistral Small 4 (Reasoning),Mistral,256k,19.56,0.48749999999999993,154.196497946579,0.54966838100006
Kimi K2,Kimi,131k,19.4,1.8675,34.4472328552434,1.29303025299998
GPT-4.1,OpenAI,1m,19.36,6.5,109.648703540907,1.41097610100002
Qwen3 Max (Preview),Alibaba,262k,19.18,4.8,57.5983563814978,1.70307923599998
Nova 2.0 Lite (medium),Amazon,1m,19.0,1.95,182.782788742131,13.3892332729999
GPT-5 nano (medium),OpenAI,400k,19.0,0.31250000000000006,161.560548103708,44.816247366
Qwen3.5 Omni Flash,Alibaba,256k,18.99,0.6250000000000001,244.417137115088,0.924715219999939
o3-mini,OpenAI,200k,18.98,3.575,224.941311574235,4.98169587700001
DeepSeek R1 (Jan '25),DeepSeek,128k,18.51,2.05,21.3385752125278,1.288134118
Grok 3,SpaceXAI,131k,18.35,20.0,104.017918430713,8.46450496650002
Seed-OSS-36B-Instruct,ByteDance Seed,262k,18.34,0.48,39.2353251494528,1.464047671
Nova 2.0 Lite (high),Amazon,1m,18.17,1.95,170.045421250296,11.034965251
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,18.16,0.1,100.624518879709,0.478648445999965
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,17.98,0.825,53.3330823226276,0.256085504499993
Qwen3 VL 32B (Reasoning),Alibaba,131k,17.93,6.4750000000000005,97.5445445998325,1.13477127500005
Magistral Medium 1.2,Mistral,131k,17.87,4.25,43.269903334363,0.474560192499979
Nova 2.0 Lite (low),Amazon,1m,17.81,1.95,185.105595681675,4.68105583099998
HyperNova 60B 2605,Multiverse Computing,131k,17.8,0.115,358.658524789479,0.650175064999985
MiniMax M1 80k,MiniMax,1m,17.67,1.7875,76.568784085479,1.32315517850003
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,17.61,0.9875,171.690305343459,0.483533755499991
GPT-5 (minimal),OpenAI,400k,17.18,7.8125,77.5704058114148,0.813312576000015
o1-preview,OpenAI,128k,17.04,53.625,139.600797443453,9.83081018250001
GLM-4.6V (Reasoning),Z AI,131k,16.75,0.75,59.1269850099204,1.102887917
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.72,0.9374999999999999,105.412168902547,0.605249282000102
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,16.62,3.5625,193.680724752413,0.736319446500034
GLM-4.5-Air,Z AI,98k,16.52,0.68,66.1926305417647,1.38332780849999
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.0,0.12,19.7670983793665,0.506670464500019
Mistral Large 3,Mistral,256k,15.93,1.25,192.817916280152,0.863013461999998
o3-mini (high),OpenAI,200k,15.64,3.575,246.950525025511,18.79543824
GLM-4.7-Flash (Non-reasoning),Z AI,200k,15.52,0.31750000000000006,235.914751307239,0.913804155500003
DeepSeek V3 0324,DeepSeek,164k,15.43,0.7350000000000001,35.0157480012872,4.86494437400006
GPT-5 (ChatGPT),OpenAI,128k,15.3,7.8125,163.488862582221,0.543596074999982
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,14.93,0.195,330.232808365658,0.54291033500003
gpt-oss-120b (low),OpenAI,128k,14.91,0.115,80.1751781900875,0.814147441999978
gpt-oss-20b (high),OpenAI,131k,14.89,0.10500000000000001,160.393988914164,0.732872423999993
GPT-4.1 mini,OpenAI,1m,14.77,1.3000000000000003,84.7032391063107,0.549056715000006
Mistral Small 3.1,Mistral,128k,14.74,0.08750000000000001,52.1462192684142,0.250888241000098
Mistral Medium 3.1,Mistral,131k,14.68,1.6,77.0877842372105,0.513108979500033
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,14.44,1.8499999999999999,153.894398165169,0.96895082650002
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.36,7.8125,132.646909510784,0.646024391000026
gpt-oss-20b (low),OpenAI,131k,14.34,0.10500000000000001,174.990920255068,0.741625376000038
Qwen3 VL 235B A22B Instruct,Alibaba,131k,14.31,1.2,38.8601699706203,0.77611164999999
Llama 4 Maverick,Meta,128k,14.27,0.5,125.038182551442,0.642215677999957
GPT-5 mini (minimal),OpenAI,400k,14.25,1.5625,102.668883262379,0.738229032999982
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.18,0.16250000000000003,234.594778532471,0.616883841999964
DeepSeek V3 (Dec '24),DeepSeek,64k,14.16,0.7474999999999999,30.8975925956707,0.459245269999996
Gemini 2.5 Flash (Non-reasoning),Google,1m,14.14,1.95,162.992577637565,0.422584738999987
Ling 2.6 Flash,InclusionAI,262k,14.05,0.24999999999999997,169.30896784704,0.626466929500054
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.72,0.8475,87.4377298578588,0.378044766500025
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,13.61,0.48749999999999993,198.48673585993,0.891860486500036
Qwen3 235B A22B (Reasoning),Alibaba,131k,13.43,6.4750000000000005,61.8698383297859,1.10121160250001
QwQ 32B,Alibaba,24k,13.37,0.915,32.0725782558509,0.511669573499972
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,13.34,1.8499999999999999,124.84715015972,1.001151734
Gemma 4 12B (Non-reasoning),Google,262k,13.19,0.24999999999999997,137.406533347551,1.52382682999996
Nova Premier,Amazon,1m,12.73,10.0,48.3184766802245,1.12461813349995
Mistral Medium 3,Mistral,131k,12.49,1.6,48.1537719661577,0.581545507000001
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.42,0.4,53.5492495797715,0.355256897000004
Mistral Small 4 (Non-reasoning),Mistral,262k,12.37,0.48749999999999993,139.964799728143,0.693726475999938
Sarvam 105B (high),Sarvam,128k,11.94,0.138,99.29912411302,1.19051529700005
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.83,1.95,203.647590236314,0.769941664000044
Qwen3 32B (Reasoning),Alibaba,33k,11.55,0.23,80.3363987371833,0.243996719999984
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,11.41,0.32500000000000007,307.442771477979,23.0729661119999
Magistral Small 1.2,Mistral,128k,11.29,1.25,77.3333814511134,0.824206145000034
GPT-4o (Nov '24),OpenAI,128k,11.18,8.125,213.174610747589,0.486482336999984
Qwen3 VL 32B Instruct,Alibaba,131k,11.06,2.2749999999999995,67.9264522851985,1.11852418700005
Ministral 3 14B,Mistral,262k,11.05,0.2,61.251759739811,0.470868598999942
GLM-4.6V (Non-reasoning),Z AI,131k,10.98,0.75,55.9600163038573,1.027488656
Qwen3 235B A22B (Non-reasoning),Alibaba,131k,10.86,0.6500000000000001,19.3593228692249,1.18700321400004
Qwen3 VL 8B (Reasoning),Alibaba,131k,10.58,1.62,134.683579225038,1.019632124
Mistral Small 3.2,Mistral,128k,10.56,0.16875,56.0691203212026,0.264813656499996
Qwen3 14B (Reasoning),Alibaba,131k,10.38,0.21,63.9624201411448,0.235448097000017
Llama 4 Scout,Meta,328k,10.04,0.24999999999999997,49.0114998401688,0.43678546600006
Qwen3 VL 30B A3B Instruct,Alibaba,131k,10.02,0.575,95.9830145806495,0.67484623499999
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.97,0.3325,90.500547316616,0.625675594000072
DeepSeek R1 Distill Llama 70B,DeepSeek,131k,9.93,0.7750000000000001,24.469760503551,0.57433232649997
Ling-flash-2.0,InclusionAI,131k,9.74,0.4625,69.7610731660333,1.33085431400002
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.63,0.79,108.896126665963,0.914122700500087
GPT-4.1 nano,OpenAI,1m,9.58,0.32500000000000007,178.436492704865,0.425860595499998
GPT-4o (Aug '24),OpenAI,128k,9.58,8.125,145.493337043862,0.839602778499966
Qwen2.5 Instruct 72B,Alibaba,32k,9.57,0.39,25.3934535040814,3.80505519600001
Llama 3.3 Instruct 70B,Meta,131k,9.4,0.265,15.3640478419312,0.44042441900001
Qwen3 30B A3B (Reasoning),Alibaba,41k,9.31,0.405,78.7427306272953,0.205741797000031
GLM-4.5V (Reasoning),Z AI,66k,9.15,1.5,66.2566012878303,1.05082394650004
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,9.08,1.5,53.6934781783376,0.670962116500035
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,9.06,0.24999999999999997,110.166937167551,0.607639168999924
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,9.0,2.5,41.4979724857088,0.734060884500024
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.96,0.49999999999999994,124.835969205718,2.06737275149997
Ministral 3 8B,Mistral,256k,8.96,0.15,287.813452647205,0.756614453999987
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.84,0.13,93.0195279980132,8.46565302900001
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.8,2.5,39.5736132292595,0.74065308050001
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.68,0.4,54.064024161776,0.278743353499976
Qwen3 32B (Non-reasoning),Alibaba,33k,8.63,0.23,73.1425011296685,0.236906778500042
GPT-4o (May '24),OpenAI,128k,8.6,12.5,137.100897978642,1.07851501349996
Qwen3 VL 8B Instruct,Alibaba,131k,8.42,0.57,143.685071554975,0.907573570500034
Qwen3 8B (Reasoning),Alibaba,98k,8.29,1.62,62.7403450157116,1.29919292350002
GPT-5 nano (minimal),OpenAI,400k,8.0,0.31250000000000006,170.389998236388,0.598280161000048
GPT-4 Turbo,OpenAI,128k,7.89,25.0,107.741884040113,1.02703332999999
Nova Pro,Amazon,300k,7.67,2.6000000000000005,148.668457771939,0.650030863999973
Command A,Cohere,256k,7.67,8.125,42.6011385955123,1.3105180725
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.64,1.2,105.627837390745,2.92912427299996
