model,provider,context,quality,price,speed,latency,price_in,price_out
GLM-5.3-Flash,Z AI,1m,46.22,0.4125,56.0794834277005,1.50386483499997,0.15,0.5
GPT-5.6 Sol (medium),OpenAI,1m,45.97,16.0,69.7903752413352,5.34983902100009,4.0,20.0
Qwen3.8-Flash-Next,Alibaba,256k,45.58,0.38999999999999996,74.0766049753211,2.61641447300008,0.15,0.47
Grok 4.5 (high),SpaceXAI,500k,45.48,5.0,58.4726484181591,10.8831473399998,2.0,6.0
Gemini 3.7 Flash (high),Google,1m,45.24,3.0,303.807229951373,9.60176862850003,0.75,3.75
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,45.11,8.0,75.3365421759672,183.9184946405,2.0,10.0
GPT-5.6 Terra (xhigh),OpenAI,1m,44.39,9.5,98.4600346249036,26.6856555935,2.0,12.0
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,43.81,20.0,51.8483712367719,2.3289489455,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,43.44,0.95,124.60659212886,135.805095174,0.2,1.2
Gemini 3.7 Flash (medium),Google,1m,43.38,3.0,298.179995976402,4.45818133849997,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,42.11,3.3,69.9382825481648,1.683719256,1.32,3.96
GLM-5.2 (max),Z AI,1m,42.08,3.6500000000000004,73.1010941962597,1.63890731699996,1.4,4.4
Grok 4.6 (low),SpaceXAI,500k,41.61,5.0,55.5624026969468,6.983972877,2.0,6.0
GPT-5.6 Luna (xhigh),OpenAI,1m,41.58,0.95,108.735514456348,61.8853650969999,0.2,1.2
Qwen3.8 27B (xhigh),Alibaba,256k,41.41,2.375,47.1980656084937,3.828468101,0.5,3.0
GPT-5.6 Terra (high),OpenAI,1m,41.3,9.5,94.5590228877995,2.39192986900002,2.0,12.0
Gemini 3.7 Flash (low),Google,1m,41.06,3.0,305.198457136346,0.700048487999965,0.75,3.75
Gemini 3.8 Flash (low),Google,1m,40.95,3.0,265.344814866857,0.778575496000002,0.75,3.75
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,40.84,1.1,129.889913403427,0.905747813499971,0.44,1.32
GPT-5.6 Sol (low),OpenAI,1m,40.84,16.0,67.3929593346585,2.47041771799999,4.0,20.0
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,40.69,1.1,121.908744612083,1.01258486299997,0.44,1.32
Gemini 3.6 Flash (high),Google,1m,40.29,3.0,210.123248838499,15.0148070145,0.75,3.75
Agnes 2.5 Pro Beta,Sapiens AI,1m,39.51,0.24999999999999997,0.0,0.0,0.1,0.3
Gemini 3.5 Flash (medium),Google,1m,38.0,7.125,206.571334646307,12.903400899,1.5,9.0
GPT-5.6 Luna (high),OpenAI,1m,37.36,0.95,113.800874932914,13.9709549455,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,37.23,9.5,88.6028307344683,1.62860870599999,2.0,12.0
Kimi K3 (low),Kimi,1m,37.1,12.0,43.5640972958769,3.25908399299988,3.0,15.0
GPT-5.3 Codex (xhigh),OpenAI,400k,36.94,10.9375,134.620687601124,60.038354209,1.75,14.0
Gemini 3.1 Pro Preview,Google,1m,36.65,9.5,109.770862732273,25.388300417,2.0,12.0
MiniMax-M3,MiniMax,1m,35.75,0.9749999999999999,99.5161599160863,1.24583025749999,0.3,1.2
Qwen3.8 27B (medium),Alibaba,256k,35.18,2.375,51.4605795870754,3.83389402,0.5,3.0
Apodex 1.1,Apodex,256k,34.9,2.325,0.0,0.0,0.3,3.0
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,34.65,0.76125,65.5786707227262,1.70677404099996,0.435,0.87
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,34.55,0.76125,67.4469736858815,1.89164806149995,0.435,0.87
"Quasar 438B (max, based on GLM-5.2)",Multiverse Computing,1m,34.22,1.5,164.188832418332,0.914923370500048,0.6,1.8
Qwen3.8 27B (low),Alibaba,256k,33.76,2.375,53.5125920429781,3.85163420050003,0.5,3.0
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,33.49,8.0,61.0461802923738,0.815368656000032,2.0,10.0
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,32.86,16.0,66.7504393126899,0.948985984500041,4.0,20.0
Nex-N2-Pro,Nex AGI,262k,32.73,2.0,114.764503270107,1.69865356199997,0.5,2.5
Kimi K2.7 Code,Kimi,256k,32.72,3.2375,61.0416019563082,2.93607806499995,0.95,4.0
Solar Pro 4,Upstage,512k,32.7,0.9749999999999999,84.397013965611,1.961856364,0.3,1.2
MiMo-V2.5-Pro,Xiaomi,1m,32.59,0.76125,35.3163596112536,4.07134651899997,0.435,0.87
Hy3,Tencent,256k,32.41,0.4495,97.6139649864572,2.55314942199993,0.136,0.554
GPT-5.6 Terra (low),OpenAI,1m,32.4,9.5,92.1395202394344,1.45196956000001,2.0,12.0
Inkling Small,Thinking Machines,1m,32.23,0.9749999999999999,132.252935285416,2.01488541849998,0.3,1.2
Inkling (xhigh),Thinking Machines,1m,32.17,3.2874999999999996,67.4829854242663,2.62624622150002,1.0,4.05
Qwen3.7 Plus,Alibaba,1m,31.86,1.3000000000000003,56.1767759036327,2.15849793300004,0.4,1.6
Agnes 2.5 Pro Alpha,Sapiens AI,1m,31.25,0.7875000000000001,174.498468555747,2.62980861600005,0.45,0.9
GPT-5.6 Luna (medium),OpenAI,1m,30.19,0.95,106.259787275528,2.818492636,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,29.33,2.1,162.131458625526,2.33677360299999,0.6,2.6
Grok 4.3 (medium),SpaceXAI,1m,29.06,2.1875,117.413589979155,10.0568573535,1.25,2.5
Qwen3.6 27B (Reasoning),Alibaba,262k,29.0,2.85,57.157733765969,3.64420677849998,0.6,3.6
Grok 4.3 (low),SpaceXAI,1m,28.53,2.1875,119.399673981936,4.86557108349998,1.25,2.5
MiMo-V2.5,Xiaomi,1m,28.2,0.24500000000000002,52.881977152353,4.12641231400002,0.14,0.28
Gemini 3.5 Flash (minimal),Google,1m,28.03,7.125,186.365180153626,0.993606984000024,1.5,9.0
Gemini 3.5 Flash-Lite,Google,1m,27.57,1.95,341.920746896415,7.34499488799997,0.3,2.5
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,27.41,12.0,42.5569912845261,1.71705800400002,3.0,15.0
Ling 3.0 Flash,InclusionAI,262k,27.36,0.18375,319.552610853346,2.52558719199999,0.075,0.22
Qwen3.8 27B (Non-reasoning),Alibaba,256k,26.45,2.375,51.8225959915382,3.85091632199999,0.5,3.0
GLM-5.2 (Non-reasoning),Z AI,1m,26.45,3.6500000000000004,120.363945187897,1.82957689099999,1.4,4.4
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,26.3,9.5,92.2119647451059,0.782796531499969,2.0,12.0
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,26.21,1.78125,124.932908489207,1.89077011400002,0.375,2.25
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,26.15,2.85,87.9092522792089,2.12395419450007,0.6,3.6
LongCat 2.0,LongCat,1m,25.85,2.4000000000000004,48.629851348856,3.338068169,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,25.75,0.95,106.606348537756,1.73614335999998,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,25.59,0.9749999999999999,0.0,0.0,0.3,1.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,25.23,2.85,86.1892399246296,2.21432533799995,0.6,3.6
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,24.83,2.5000000000000004,129.014517606638,2.329762762,0.4,3.2
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,24.51,0.76125,66.645732074031,1.69928927199999,0.435,0.87
Muse Glimmer (high),Meta,131k,24.38,1.2125,104.428876249736,0.927733567500042,0.35,1.5
Qwen3.5 Omni Plus,Alibaba,256k,23.96,3.6999999999999997,119.872364844617,2.08268867449999,0.4,4.8
Ring-2.6-1T,InclusionAI,262k,23.74,1.95,121.146522945771,3.76827492200003,0.3,2.5
o3,OpenAI,200k,23.73,6.5,150.681023822776,6.27896569200004,2.0,8.0
Qwen3.6 27B (Non-reasoning),Alibaba,262k,23.31,2.85,56.7512321635449,3.56491041599998,0.6,3.6
Step 3.7 Flash,StepFun,262k,22.88,0.9125,80.107589621078,2.84380800750003,0.2,1.15
Mistral Medium 3.5,Mistral,256k,22.66,6.0,149.004752725076,2.24116565299994,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,22.46,4.0,84.7390671308143,19.322618877,1.0,5.0
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,22.07,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,21.57,23.75,132.943090741551,1.11326272050007,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,21.31,0.76125,32.4935542333385,4.2374702655,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,20.62,2.5000000000000004,144.873126752891,2.37429765000002,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,19.32,0.95,112.917659275278,0.740106492500047,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,19.17,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,18.64,0.6500000000000001,134.967610113441,2.15658305099998,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,17.49,2.1875,124.104477261229,0.753608506500086,1.25,2.5
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,17.36,4.0,80.5810327706623,0.780346165999901,1.0,5.0
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,17.14,1.78125,134.524608009001,2.05553991300008,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,16.96,1.5625,163.659062542013,2.08693364200002,0.25,2.0
Granite 4.2 30B,IBM,131k,16.55,0.5275000000000001,67.7553749704662,1.06492720799997,0.16,0.65
Nemotron 3.5 Lightning,NVIDIA,1m,16.38,0.16500000000000004,293.862027927134,0.58781892899998,0.06,0.2
gpt-oss-120b (high),OpenAI,131k,15.57,0.48374999999999996,201.740115222645,0.781979622999984,0.15,0.595
Gemma 4 12B (Reasoning),Google,256k,15.55,0.24999999999999997,108.02784703502,2.34377706250004,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,15.51,7.8125,118.592101278237,12.896872987,1.25,10.0
Gemma 4 31B (Non-reasoning),Google,256k,15.18,0.3350000000000001,60.1206034678383,1.394719839,0.14,0.4
Mercury 2,Inception,128k,14.94,0.625,657.192189606845,4.15872630449999,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,14.76,0.18375000000000002,83.5920059158613,2.04503743600003,0.135,0.2
Nova 2.0 Omni (medium),Amazon,1m,14.73,1.95,0.0,0.0,0.3,2.5
Nova 2.0 Lite (high),Amazon,1m,14.3,1.95,159.942747710548,16.1195630564999,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,14.13,0.23,82.3914496783551,0.71260054849995,0.17,0.25
Qwen3 Coder Next,Alibaba,256k,14.1,0.9874999999999999,117.123225065721,1.24969630500004,0.35,1.2
Granite 4.2 8B,IBM,131k,13.94,0.2025,123.238359706481,0.598937925999905,0.06,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,13.92,0.3325,83.0320482686618,1.19464658599997,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,13.91,0.12,25.1953125254699,0.723579405999999,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,13.35,7.8125,118.511963299524,11.4901418775,1.25,10.0
Trinity Large Thinking,Arcee AI,512k,13.13,0.7375,313.763322977385,0.934298959000046,0.25,0.9
Nova 2.0 Lite (medium),Amazon,1m,12.87,1.95,159.572620083933,14.1212798245001,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,12.86,0.6250000000000001,241.091200712074,1.8152715245,0.1,0.8
Mistral Small 4 (Reasoning),Mistral,256k,12.84,0.48749999999999993,164.933491813617,0.751953378500047,0.15,0.6
Nova 2.0 Lite (low),Amazon,1m,11.75,1.95,162.974103425094,9.85211778699998,0.3,2.5
"HyperNova 60B 2605 (high, based on gpt-oss-120b)",Multiverse Computing,131k,11.66,0.115,353.254408479872,0.683980949000017,0.04,0.14
Mistral Large 3,Mistral,256k,11.13,1.25,78.3070215073651,1.00080220449999,0.5,1.5
gpt-oss-20b (high),OpenAI,131k,10.78,0.15750000000000003,208.994533036681,0.729776852499981,0.060000000000000005,0.19
Granite 4.2 3B,IBM,131k,10.7,0.0975,210.360234109309,0.456607179000002,0.03,0.12
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,10.7,0.9374999999999999,194.218686694225,2.20821900900003,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,10.55,1.95,0.0,0.0,0.3,2.5
Llama 4 Maverick,Meta,1m,10.26,0.7474999999999998,91.719269098272,0.914814160500015,0.26,0.9099999999999999
Qwen3.5 4B (Non-reasoning),Alibaba,262k,10.02,0.12,19.2822119295314,0.730651498499995,0.03,0.15
Solar Pro 3,Upstage,128k,9.42,0.48749999999999993,134.772134292763,2.621162221,0.15,0.6
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,9.0,0.24374999999999997,0.0,0.0,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,8.92,0.4462499999999999,244.185322798809,0.768853256000028,0.15,0.5449999999999999
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,8.57,0.16250000000000003,188.053348124142,1.38516533650001,0.05,0.2
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,8.45,7.8125,108.29289719338,1.01588252999994,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,8.44,0.16750000000000004,242.088995207647,0.880023393499982,0.07,0.2
Qwen3 Next 80B A3B Instruct,Alibaba,262k,7.85,0.9374999999999999,178.518867842257,2.15438224349998,0.15,1.2
Celeris-1,Celeris,131k,7.65,0.575,1365.63820712865,0.583504428499964,0.2,0.7
Gemma 4 12B (Non-reasoning),Google,262k,7.34,0.24999999999999997,100.531504292556,2.4143835805,0.1,0.3
Nova Premier,Amazon,1m,6.9,10.0,32.8502575708227,2.82496575300001,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,6.61,0.4,23.6642818611129,15.48174339,0.4,0.4
Mistral Small 4 (Non-reasoning),Mistral,256k,6.56,0.48749999999999993,151.241572554134,0.733579029999987,0.15,0.6
Gemma 4 E4B (Reasoning),Google,128k,6.41,0.08000000000000002,39.451632505092,0.850910941500018,0.02,0.1
Sarvam 105B (high),Sarvam,128k,6.15,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,6.04,1.95,159.784297204713,1.03289254449996,0.3,2.5
Magistral Small 1.2,Mistral,128k,5.75,1.25,0.0,0.0,0.5,1.5
Ministral 3 14B,Mistral,256k,5.55,0.2,93.1987000274451,0.859439667499941,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,4.81,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,4.64,0.5575,95.034517430909,0.830309822000004,0.19,0.6799999999999999
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,4.27,0.3325,0.0,0.0,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,3.95,0.79,100.095144257305,1.90137337900001,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,3.73,0.7037500000000001,89.4899276213534,1.64172104650001,0.655,0.72
Ministral 3 8B,Mistral,256k,3.47,0.15,91.6956841105945,0.732440382999983,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,3.42,1.5,0.0,0.0,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,3.37,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,3.35,2.5,42.1239765395163,2.43713565550001,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,3.31,0.49999999999999994,30.1523160658658,10.7939980240001,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,3.26,0.08000000000000002,39.0906463567088,0.761887221000052,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,3.2,0.13,96.3686177577133,5.229024749,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,3.16,2.5,43.7190716448223,2.36891897800007,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,3.05,0.4,22.3348563568837,14.5170654055001,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,2.55,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,2.09,8.125,58.0830285216307,1.59407253899997,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,2.05,1.2,28.3843578098167,10.942483761,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,1.82,0.16250000000000003,219.090707063692,0.962910307499953,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,1.81,0.15875,139.3248204019,2.08283969250001,0.05,0.195
Ministral 3 3B,Mistral,256k,1.73,0.1,185.825919472064,0.599467324999978,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,1.35,0.3325,0.0,0.0,0.13,0.4
Granite 4.1 8B,IBM,131k,1.13,0.08750000000000001,94.6001558508116,0.812759915999991,0.05,0.1
Sarvam 30B (high),Sarvam,65k,1.1,0.08900000000000001,0.0,0.0,0.026,0.11
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,1.0,0.79,95.01941016918,1.82515097300001,0.25,0.97
Nova Micro,Amazon,130k,1.0,0.11375000000000002,276.452740180718,0.856126566500052,0.035,0.14
Apertus 70B Instruct,Swiss AI Initiative,65k,1.0,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
Granite 4.0 H Small,IBM,128k,1.0,0.2025,22.1712114284514,20.9280400170001,0.06,0.25
Llama 3.2 Instruct 11B (Vision),Meta,128k,1.0,0.345,18.7058004410906,1.20826026099999,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,1.0,0.49999999999999994,83.7481223244294,2.13743423050003,0.2,0.6
Phi-4,Microsoft,16k,1.0,0.40625,40.9006353682168,2.48922483849998,0.125,0.5
Reka Flash 3,Reka AI,128k,1.0,0.6500000000000001,0.0,0.0,0.2,0.8
