model,provider,context,quality,price,speed,latency
Gemini 3 Flash Preview (Reasoning),Google,1m,37.76,2.375,236.783571291119,5.84591462600002
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,37.76,0.9025000000000001,467.784666202842,0.573683587500057
Grok 4.3 (high),SpaceXAI,1m,37.58,2.1875,125.235922202043,32.039316231
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,37.46,0.1575,30.6126729942977,0.822272128500004
MiMo-V2.5,Xiaomi,1m,37.2,0.24500000000000002,66.0006251757965,0.672404053500031
Qwen3.6 27B (Reasoning),Alibaba,131k,37.05,2.4,447.657367467996,0.372991283000033
Grok 4.20 0309 v2 (Reasoning),SpaceXAI,2m,37.0,5.0,229.651523191318,17.5167558869999
GPT-5.1 (high),OpenAI,272k,36.87,7.8125,110.181726321582,40.681935488
Gemini 3.5 Flash-Lite,Google,1m,36.48,1.95,400.34898949452,4.61080280200002
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,36.42,12.0,67.5800762630094,8.49084842099998
GPT-5 Codex (high),OpenAI,400k,36.12,7.8125,173.334230003147,8.91269878499998
Grok 4.3 (medium),SpaceXAI,524k,36.0,2.1875,229.968422412654,10.3289483845001
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,35.89,12.0,71.9428501443987,1.010218506
Grok 4.3 (low),SpaceXAI,524k,35.44,2.1875,221.322525313549,3.951283209
GPT-5.5 (Non-reasoning),OpenAI,1m,35.38,23.75,75.663548097521,0.874210191999964
Kimi K2.5 (Reasoning),Kimi,262k,35.37,1.8,68.4519028602751,1.0274421355
GLM-5.1 (Non-reasoning),Z AI,203k,35.37,2.6500000000000004,108.386619664109,4.39714688199999
Gemini 3.5 Flash (minimal),Google,1m,34.91,7.125,255.861473009114,0.709473476499952
GPT-5.1 Codex (high),OpenAI,400k,34.73,7.8125,217.272774285831,7.45127564999996
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,34.71,20.0,67.3212573887455,1.59542604600006
GPT-5 (high),OpenAI,400k,34.71,7.8125,129.683213573075,86.845190266
Kimi K2.6 (Non-reasoning),Kimi,262k,34.58,2.75,42.9248764925951,1.35942122350005
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,34.26,12.0,53.2859657368798,1.06180243549994
GLM-5.2 (Non-reasoning),Z AI,432k,34.05,3.3749999999999996,252.365972009426,0.882863439000005
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,33.97,11.875,116.695097892034,0.664212952000014
Qwen3.5 27B (Reasoning),Alibaba,262k,33.78,1.5625,30.4378349432874,1.56713483300007
GPT-5 (medium),OpenAI,400k,33.74,7.8125,102.080818186421,36.549943798
GLM-4.7 (Reasoning),Z AI,200k,33.7,1.4125,37.030955244,0.640982986999916
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,33.68,1.8524999999999998,103.481418383124,1.20892326650001
MiniMax-M2.5,MiniMax,205k,33.65,0.7312500000000001,78.8191374242702,0.486224530499953
Hy3-preview (Reasoning),Tencent,256k,33.58,0.21150000000000002,149.604725190956,1.68350510050002
Grok 4,SpaceXAI,256k,33.28,22.0,47.2716628128724,10.917411763
GPT-5.6 Luna (low),OpenAI,1m,33.26,4.75,184.887318369504,1.18029233799996
Kimi K2 Thinking,Kimi,256k,32.7,2.025,130.386915510907,0.837952030999986
GLM-5 (Non-reasoning),Z AI,203k,32.41,1.71,50.4655497775697,0.788710310999988
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.28,1.625,55.5673067205809,1.24750984499997
DeepSeek V3.2 (Reasoning),DeepSeek,164k,32.04,0.35000000000000003,14.7248821038715,0.88631898299991
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,31.98,1.93375,10.129191656119,141.659354122
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,31.65,0.7499999999999999,62.7051461761818,0.384885822000001
MiniMax-M2.1,MiniMax,205k,31.36,0.9749999999999999,87.9000314549495,0.99983797699997
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.22,0.76125,67.3070408153629,0.993741126500025
GPT-5 (low),OpenAI,400k,31.15,7.8125,96.1050479360863,8.91069880200001
GPT-5 mini (medium),OpenAI,400k,30.92,1.5625,111.980824731899,14.492809947
Qwen3.5 Omni Plus,Alibaba,256k,30.64,3.6999999999999997,55.0780285418265,1.21265233549992
GPT-5.1 Codex mini (high),OpenAI,400k,30.63,1.5625,209.280865754386,5.47365607400002
Ring-2.6-1T,InclusionAI,262k,30.57,1.95,129.263384309622,1.78102426349998
Qwen3.6 27B (Non-reasoning),Alibaba,131k,30.46,2.4,458.514582979385,0.402166687000033
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,30.44,0.8175,48.8455679218579,1.69010661900001
o3,OpenAI,200k,30.4,6.5,120.083996746985,18.365174775
Step 3.7 Flash,StepFun,256k,30.27,0.9125,401.13785952016,0.720029363500032
GPT-5.4 nano (medium),OpenAI,400k,30.16,0.9875,173.202676114161,3.56126932300003
Mistral Medium 3.5,Mistral,262k,29.95,6.0,135.194657277888,0.800847046000093
GPT-5.4 mini (medium),OpenAI,400k,29.81,3.5625,201.459827503646,6.68367203699995
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.58,4.0,163.288122605655,13.6672736760001
Kimi K2.5 (Non-reasoning),Kimi,262k,29.4,2.4,36.8015593270586,1.02309290699998
Gemma 4 31B (Reasoning),Google,262k,29.35,0.2925,39.3904446938016,0.500246235499986
Qwen3.5 27B (Non-reasoning),Alibaba,262k,29.31,1.8749999999999998,89.196460392507,1.30803857699999
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,29.28,12.0,67.3792289408274,1.22100299299996
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,29.26,0.785,150.830668128976,0.249322800999948
GLM-4.6 (Reasoning),Z AI,203k,28.7,1.625,28.31592069326,0.454350849999969
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,28.65,0.24500000000000002,113.262261997102,0.880748412500111
MiniMax-M2,MiniMax,205k,28.31,0.9749999999999999,131.57811496399,0.765056931000004
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,27.86,0.76125,57.8259432366859,1.77916702950006
GPT-5.4 (Non-reasoning),OpenAI,272k,27.68,11.875,103.061221414145,0.65760616099999
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,27.6,1.8724999999999998,96.2846949302329,1.05609551950002
Gemini 3 Flash Preview (Non-reasoning),Google,1m,27.37,2.375,221.293192225619,0.711679715999992
GLM-4.7 (Non-reasoning),Z AI,200k,26.56,1.4125,48.3191461630848,0.411222484000064
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.56,4.75,185.773394882689,0.564253682999976
Hy3-preview (Non-reasoning),Tencent,328k,26.1,0.21150000000000002,157.117197522668,1.70490997749999
GPT-5.2 (Non-reasoning),OpenAI,400k,26.02,10.9375,72.446517307894,0.80061390000003
Step 3.5 Flash 2603,StepFun,256k,26.0,0.24999999999999997,297.805703084078,0.737438592999978
Gemini 2.5 Pro,Google,1m,25.82,7.8125,115.854756346535,23.5758828535
Gemma 4 26B A4B (Reasoning),Google,1m,25.69,0.24999999999999997,79.6523689050927,1.3170110465
o4-mini (high),OpenAI,200k,25.55,3.575,153.344405940437,23.335770196
Step 3.5 Flash,StepFun,256k,25.5,0.24999999999999997,285.91376610332,0.612000332999969
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,25.45,0.375,47.2844202767474,1.49005873800002
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,25.41,0.6500000000000001,142.213727609609,0.794253789499955
GPT-5 mini (high),OpenAI,400k,25.31,1.5625,108.788896426333,89.933335705
Gemini 3.1 Flash-Lite,Google,1m,25.04,1.1875,325.782090974546,4.92927357400002
Qwen3 Max Thinking (Preview),Alibaba,262k,25.03,4.8,63.5079674362733,1.69825106500002
Grok 4.3 (Non-reasoning),SpaceXAI,524k,24.75,2.1875,201.027796151069,0.629678501499995
DeepSeek V3.2 (Non-reasoning),DeepSeek,164k,24.66,0.35000000000000003,14.6573290543837,0.718420365999918
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.16,0.7499999999999999,54.3909942157218,0.359219052000014
Qwen3 Max,Alibaba,258k,24.01,4.8,57.9790570038142,1.7690065810001
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,23.99,0.785,140.87024184853,0.26421992600001
gpt-oss-120b (high),OpenAI,131k,23.83,0.115,80.7179570794462,0.813916621500056
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,23.71,4.0,110.225741456614,1.00479116399995
Kimi K2 0905,Kimi,262k,23.54,2.025,37.555170179797,0.947053762999985
GLM-4.6 (Non-reasoning),Z AI,205k,22.98,1.7875,68.7686609658844,0.893049418000004
GLM-4.7-Flash (Reasoning),Z AI,203k,22.89,0.31500000000000006,74.0965871983869,0.365625836000049
Grok 3 mini Reasoning (high),SpaceXAI,131k,22.5,0.45,40.9492136860269,0.96236598599998
Gemma 4 12B (Reasoning),Google,262k,22.0,0.24999999999999997,129.509805172052,1.45560802900002
Grok 4.20 0309 v2 (Non-reasoning),SpaceXAI,2m,21.84,5.0,193.941204373335,0.461894626999992
Nova 2.0 Pro Preview (medium),Amazon,256k,21.77,7.8125,132.922465179446,17.887755957
Gemma 4 31B (Non-reasoning),Google,262k,21.77,0.3175,15.1692507886258,0.703269438999996
Qwen3.5 9B (Reasoning),Alibaba,262k,21.44,0.13749999999999998,37.2400265330279,1.37564364049999
Mercury 2,Inception,128k,21.43,0.625,1044.69916320545,3.40140646899999
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,164k,21.41,0.7799999999999999,63.7023111823699,0.517682203000049
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,164k,21.33,0.375,48.5595620960507,1.26584595000008
Qwen3 Coder Next,Alibaba,262k,21.11,0.6375000000000001,87.7447477335118,0.592692653000029
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,21.05,0.7749999999999999,15.2737523116711,0.86631468600001
DeepSeek V3.1 (Reasoning),DeepSeek,128k,20.67,0.8175,47.8271727287361,1.64423485800012
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,20.6,3.2075000000000005,49.0416595026902,1.07437016
GPT-5.1 (Non-reasoning),OpenAI,400k,20.4,7.8125,104.764322061704,0.64286588899995
Gemma 4 26B A4B (Non-reasoning),Google,1m,20.1,0.2725,26.7830163509418,0.365982635999956
Qwen3.5 4B (Reasoning),Alibaba,262k,20.09,0.12,27.4165893298355,0.465221601499984
DeepSeek R1 0528 (May '25),DeepSeek,164k,20.08,1.7374999999999998,32.2956518269896,0.527230249000013
Gemini 2.5 Flash (Reasoning),Google,1m,20.06,1.95,234.661616721105,10.369891014
GPT-5 nano (high),OpenAI,400k,19.87,0.31250000000000006,173.535611560593,85.910189142
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,19.61,1.7825,60.5131710863873,0.378029716000015
Nova 2.0 Pro Preview (low),Amazon,256k,19.61,7.8125,148.854169252835,5.59770672799993
Mistral Small 4 (Reasoning),Mistral,256k,19.56,0.48749999999999993,175.445572471284,0.531031885000004
Kimi K2,Kimi,131k,19.4,1.8675,37.0359328070236,0.941054187999953
GPT-4.1,OpenAI,1m,19.36,6.5,155.685790875623,1.08225783699982
Qwen3 Max (Preview),Alibaba,262k,19.18,4.8,61.9736649341693,1.69240367800001
Nova 2.0 Lite (medium),Amazon,1m,19.0,1.95,215.526409283736,19.660385603
GPT-5 nano (medium),OpenAI,400k,19.0,0.31250000000000006,176.138924531195,33.0743978480001
Qwen3.5 Omni Flash,Alibaba,256k,18.99,0.6250000000000001,260.128985278364,0.944291833499974
o3-mini,OpenAI,200k,18.98,3.575,225.88946177437,5.48783079600003
DeepSeek R1 (Jan '25),DeepSeek,128k,18.51,2.05,21.0960755391792,1.314627847
Grok 3,SpaceXAI,131k,18.35,20.0,102.281557886159,9.25721231200009
Seed-OSS-36B-Instruct,ByteDance Seed,262k,18.34,0.48,33.4863278994659,1.45546198899996
Nova 2.0 Lite (high),Amazon,1m,18.17,1.95,193.978069615965,12.104791372
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,18.16,0.43500000000000005,26.6131931228647,0.304435867999928
Trinity Large Thinking,Arcee AI,262k,18.16,0.6925,162.948586255246,0.480676722999988
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,17.98,0.825,68.0008184752504,0.224246367999967
Qwen3 VL 32B (Reasoning),Alibaba,131k,17.93,6.4750000000000005,95.4914244304213,1.0531211020002
Magistral Medium 1.2,Mistral,131k,17.87,4.25,42.0602364867017,0.567763654999994
Nova 2.0 Lite (low),Amazon,1m,17.81,1.95,186.133654644301,4.6889881995
HyperNova 60B 2605,Multiverse Computing,131k,17.8,0.115,380.586589714062,0.635411702000056
MiniMax M1 80k,MiniMax,1m,17.67,1.7875,93.7681629580571,1.319729306
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,17.61,0.9875,159.782961668848,0.435604924000017
GPT-5 (minimal),OpenAI,400k,17.18,7.8125,85.2480715497444,0.752117259999977
GLM-4.6V (Reasoning),Z AI,131k,16.75,0.75,67.5087405905468,1.04727490700003
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.72,0.9374999999999999,102.817810928767,0.601945208999979
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,16.62,3.5625,203.105683006849,0.78490817799991
GLM-4.5-Air,Z AI,98k,16.52,0.68,73.5382247612895,1.37914630199998
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.0,0.12,12.1388524931991,0.663153920999974
Mistral Large 3,Mistral,256k,15.93,1.25,186.443412884234,0.862420687499963
o3-mini (high),OpenAI,200k,15.64,3.575,240.783125122531,14.737059991
GLM-4.7-Flash (Non-reasoning),Z AI,200k,15.52,0.31750000000000006,249.002515324199,0.860757851000017
DeepSeek V3 0324,DeepSeek,164k,15.43,0.7350000000000001,36.7371020414025,3.34750152700001
GPT-5 (ChatGPT),OpenAI,128k,15.3,7.8125,178.516869512346,0.547062738000022
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,14.93,0.195,318.052854383993,0.534875188000001
gpt-oss-120b (low),OpenAI,128k,14.91,0.115,80.1582009734417,0.804153553499994
gpt-oss-20b (high),OpenAI,131k,14.89,0.10500000000000001,196.195195503914,0.731135420999863
GPT-4.1 mini,OpenAI,1m,14.77,1.3000000000000003,83.1936666719386,0.554343635000009
Mistral Small 3.1,Mistral,128k,14.74,0.08750000000000001,46.8764452009908,0.3229761099999
Mistral Medium 3.1,Mistral,131k,14.68,1.6,83.9604424892729,0.506860014999916
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,14.44,1.8499999999999999,157.834120437911,0.963154786000018
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.36,7.8125,143.28456402463,0.667326771000091
gpt-oss-20b (low),OpenAI,131k,14.34,0.10500000000000001,188.980548696448,0.718533704500033
Qwen3 VL 235B A22B Instruct,Alibaba,131k,14.31,1.2,37.5037172439925,0.740349359999982
Llama 4 Maverick,Meta,128k,14.27,0.5,125.261716621604,0.635823292000055
GPT-5 mini (minimal),OpenAI,400k,14.25,1.5625,97.4554509662975,0.660044352999989
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.18,0.16250000000000003,196.055331777271,0.606506146000015
DeepSeek V3 (Dec '24),DeepSeek,64k,14.16,0.7474999999999999,40.2474889112317,0.367151535999938
Gemini 2.5 Flash (Non-reasoning),Google,1m,14.14,1.95,184.80122358687,0.58137506700001
Ling 2.6 Flash,InclusionAI,262k,14.05,0.24999999999999997,151.61353737473,0.615220590999968
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.72,0.8475,96.1358718044749,0.362342853499982
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,13.61,0.48749999999999993,151.015050820425,0.854810245999943
Qwen3 235B A22B (Reasoning),Alibaba,131k,13.43,6.4750000000000005,63.3791089739632,1.20691040999998
QwQ 32B,Alibaba,24k,13.37,0.915,31.1359850938106,0.471146395000005
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,13.34,1.8499999999999999,122.596398168436,0.98431837399994
Gemma 4 12B (Non-reasoning),Google,262k,13.19,0.24999999999999997,119.115428433605,1.49238538500007
Nova Premier,Amazon,1m,12.73,10.0,63.1103824683371,1.08354202200002
Gemma 4 E4B (Reasoning),Google,262k,12.5,0.08000000000000002,111.807874825049,0.465998109999987
Mistral Medium 3,Mistral,131k,12.49,1.6,50.1604726607291,0.551704054999959
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.42,0.4,81.3183986079845,4.40687777049999
Mistral Small 4 (Non-reasoning),Mistral,262k,12.37,0.48749999999999993,149.281372305613,0.532842511000013
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.83,1.95,240.050818593963,0.799082294000002
Qwen3 32B (Reasoning),Alibaba,33k,11.55,0.23,75.0042716655253,0.24547176499982
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,11.41,0.32500000000000007,306.09066558767,20.450851876
Magistral Small 1.2,Mistral,128k,11.29,1.25,76.7467324015101,0.823532154999981
GPT-4o (Nov '24),OpenAI,128k,11.18,8.125,205.639441924982,0.53588820899995
Qwen3 VL 32B Instruct,Alibaba,131k,11.06,2.2749999999999995,70.9253427156085,1.11852418700005
Ministral 3 14B,Mistral,262k,11.05,0.2,64.922338532433,0.493605688999992
GLM-4.6V (Non-reasoning),Z AI,131k,10.98,0.75,53.462493725292,0.985413174999962
Qwen3 235B A22B (Non-reasoning),Alibaba,131k,10.86,0.6500000000000001,21.5521596532462,0.947929847000069
Qwen3 VL 8B (Reasoning),Alibaba,131k,10.58,1.62,126.151606758209,1.03967065099999
Mistral Small 3.2,Mistral,128k,10.56,0.16875,53.7179655371133,0.299377771000081
Qwen3 14B (Reasoning),Alibaba,131k,10.38,0.21,46.4856687738936,0.243496284000003
Llama 4 Scout,Meta,328k,10.04,0.24999999999999997,49.523009747712,0.395177070999978
Qwen3 VL 30B A3B Instruct,Alibaba,131k,10.02,0.575,105.813324155184,0.646747042000015
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.97,0.3325,92.0735284379606,0.573288550499995
DeepSeek R1 Distill Llama 70B,DeepSeek,131k,9.93,0.7750000000000001,32.4960279118174,0.610049150000009
Ling-flash-2.0,InclusionAI,131k,9.74,0.4625,64.4327795972144,1.25516055099996
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.63,0.79,106.434668785128,0.942612669499965
GPT-4o (Aug '24),OpenAI,128k,9.58,8.125,161.676749773176,0.861657181000055
GPT-4.1 nano,OpenAI,1m,9.58,0.32500000000000007,192.268967668747,0.420672761999981
Qwen2.5 Instruct 72B,Alibaba,32k,9.57,0.39,35.7209593560021,0.60745172899999
Llama 3.3 Instruct 70B,Meta,131k,9.4,0.265,13.4603613594618,0.588409042500047
Qwen3 30B A3B (Reasoning),Alibaba,41k,9.31,0.405,85.2931745979935,0.209404095000082
GLM-4.5V (Reasoning),Z AI,66k,9.15,1.5,49.9828254289311,1.03406005599999
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,9.08,1.5,53.5029102129649,0.678623013000035
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,9.06,0.24999999999999997,102.847534948528,0.61976271900005
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,9.0,2.5,36.2853800100367,0.777208191499994
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.96,0.49999999999999994,114.420638709145,2.72817153399999
Ministral 3 8B,Mistral,256k,8.96,0.15,297.744696739922,0.747854344000018
Gemma 4 E4B (Non-reasoning),Google,262k,8.91,0.08000000000000002,113.961107605228,0.455194728499975
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.84,0.13,82.5347103125515,10.1559664599999
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.8,2.5,35.4358666150113,0.759985630999978
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.68,0.4,128.151733152086,3.28397415250001
Qwen3 32B (Non-reasoning),Alibaba,33k,8.63,0.23,77.7208764633403,0.231402302999982
GPT-4o (May '24),OpenAI,128k,8.6,12.5,173.291731310256,1.07031374700001
Qwen3 VL 8B Instruct,Alibaba,131k,8.42,0.57,139.968071142203,0.904351248000012
Qwen3 8B (Reasoning),Alibaba,98k,8.29,1.62,64.5881012051306,1.27370823700005
GPT-5 nano (minimal),OpenAI,400k,8.0,0.31250000000000006,182.844654030972,0.577676662000044
GPT-4 Turbo,OpenAI,128k,7.89,25.0,131.429141315808,1.10374856499993
Command A,Cohere,256k,7.67,8.125,42.3380161610634,1.30327918650001
Nova Pro,Amazon,300k,7.67,2.6000000000000005,169.616942005511,0.650030863999973
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.64,1.2,108.256971353187,3.18977606650003
Llama 3.1 Instruct 8B,Meta,131k,7.61,0.0275,19.3228153628836,0.497357147000002
Gemma 3 27B Instruct,Google,131k,7.42,0.13999999999999999,24.3497199615366,0.393745708999859
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.39,0.16250000000000003,193.740755037203,0.589380173999984
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.38,0.13,79.5147879519656,9.7175927225
