model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,47.677691316165,4.48225929899991,5.0,25.0
"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,1m,58.15,40.0,59.9018096492946,6.458682554,10.0,50.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,38.9907178934714,2.49774351200006,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,38.6870123057356,2.684711359,2.0,6.0
GLM-5.3-Flash,Z AI,1m,57.46,0.4125,42.823848422504,1.69279928999993,0.15,0.5
GPT-5.6 Sol (high),OpenAI,1m,57.33,16.0,75.143518326694,9.553174668,4.0,20.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,154.122479545717,15.393578021,1.25,4.25
Gemini 3.8 Flash (medium),Google,1m,56.64,3.0,0.0,0.0,0.75,3.75
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,101.059512474945,168.906862665,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,279.417361065467,10.8489766265,0.75,3.75
Qwen3.8-Flash-Next,Alibaba,256k,55.81,0.38999999999999996,86.4839829681808,2.7377398055,0.15,0.47
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,50.9074105146371,11.199970466,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,16.0,66.5467716361292,4.43008697749985,4.0,20.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,70.4816414406337,178.652255175,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,280.757034608449,5.70287942049992,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,80.4575649436462,1.64843126299999,1.32,3.96
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,87.4807725068689,22.518209691,2.0,12.0
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,70.1037555285909,1.60009571300009,1.4,4.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,49.067938532649,2.87533922,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,126.42184941969,175.0845501535,0.2,1.2
Qwen3.8 27B (xhigh),Alibaba,256k,52.02,2.375,41.883586084649,4.22196024899995,0.5,3.0
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,122.018270374635,1.52405860599998,0.44,1.32
Gemini 3.8 Flash (low),Google,1m,51.75,3.0,0.0,0.0,0.75,3.75
Grok 4.6 (low),SpaceXAI,500k,51.68,5.0,53.4901242030993,7.06844623000001,2.0,6.0
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,167.581773422961,18.489275814,0.75,3.75
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,51.47,1.1,113.522298529101,1.19612177899995,0.44,1.32
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,260.865779549164,0.784359369499981,0.75,3.75
GPT-5.6 Sol (low),OpenAI,1m,50.73,16.0,69.25811307512,2.57012445600005,4.0,20.0
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,86.2781068421285,2.64943308849999,2.0,12.0
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,116.983174795551,61.0527688725,0.2,1.2
Agnes 2.5 Pro Beta,Sapiens AI,1m,49.1,0.24999999999999997,151.520066006301,2.01628830049998,0.1,0.3
Kimi K3 (low),Kimi,1m,48.25,12.0,37.6071671762348,2.99770419999999,3.0,15.0
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,102.517361633456,22.148656179,2.0,12.0
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,108.009585618917,14.729630032,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,81.3372730649349,1.70526364000001,2.0,12.0
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,197.729792345992,13.709506347,1.5,9.0
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,118.45332417391,63.6023347180003,1.75,14.0
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,89.8853748608823,1.35246502500013,0.3,1.2
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,68.293270409371,1.63070610599993,0.435,0.87
Qwen3.8 27B (medium),Alibaba,256k,44.45,2.375,46.1814262389195,4.06704807300002,0.5,3.0
Apodex 1.1,Apodex,256k,44.0,2.325,0.0,0.0,0.3,3.0
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,65.7331416380283,1.67621454950001,0.435,0.87
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,44.9843453852139,2.96831258600002,0.95,4.0
Quasar 438B,Multiverse Computing,1m,42.99,1.5,178.162401144625,1.11708881800007,0.6,1.8
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,35.0119461243792,3.89033350199998,0.435,0.87
Qwen3.8 27B (low),Alibaba,256k,42.87,2.375,49.4054028605868,3.96599965599994,0.5,3.0
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,57.6816066421794,1.30418719500005,2.0,10.0
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,74.8714604234135,2.39719158100001,1.0,4.05
Hy3,Tencent,256k,42.21,0.4495,93.0921751885324,2.68789355250004,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,16.0,70.3719725966826,1.10365254199996,4.0,20.0
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,135.322143286633,1.72006138300003,0.5,2.5
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,89.7764042714815,1.95721944299998,0.3,1.2
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,86.6513431007656,1.52192411249985,2.0,12.0
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,114.987127516558,2.23875650299999,0.3,1.2
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,173.15015090604,2.749374644,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,56.6074366860832,2.1349542195,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,110.364651939296,2.59058297700005,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.175,111.586766786516,3.05780463450006,0.675,2.675
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,59.1514643126184,3.86280630600004,0.14,0.28
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,344.997863176544,2.67875429150001,0.075,0.22
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,53.5145759284799,3.68878591100002,0.6,3.6
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,339.207341278931,7.80039541799988,0.3,2.5
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,114.918536173104,9.333100898,1.25,2.5
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,114.34502408837,5.98337938899999,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,181.977751194265,0.93169917350005,1.5,9.0
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,42.9458254903132,2.07617079400006,3.0,15.0
Muse Glimmer (high),Meta,131k,35.06,1.0937500000000002,106.629430242129,0.815104276000006,0.32499999999999996,1.35
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,101.298229185276,1.97696862350003,1.4,4.4
Qwen3.8 27B (Non-reasoning),Alibaba,256k,34.74,2.375,47.8140758529164,3.82236938900001,0.5,3.0
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,82.8402984001499,0.773290509999995,2.0,12.0
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,87.5781396150426,2.20468895999994,0.6,3.6
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,44.182708228578,2.78321599200001,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,111.865107768969,1.76824254450003,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,0.0,0.0,0.3,1.2
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,130.951928212325,2.30369978900001,0.4,3.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,87.8222659889305,2.19705368500001,0.6,3.6
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,118.860175918934,1.99607816900004,0.375,2.25
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,68.7853246105565,1.60780444600005,0.435,0.87
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,127.919988647335,4.00041647099999,0.3,2.5
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,125.441785747935,2.04928868000002,0.4,4.8
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,55.7224309291363,3.66970694299994,0.6,3.6
o3,OpenAI,200k,31.1,6.5,117.1791201373,6.03574677200001,2.0,8.0
Step 3.7 Flash,StepFun,262k,30.9,0.9125,99.2334504843943,2.78274879200001,0.2,1.15
Mistral Medium 3.5,Mistral,256k,30.39,6.0,136.591727116153,2.23212994899995,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,91.572649566876,23.7230450484999,1.0,5.0
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,120.23564126037,1.26842884899997,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,33.9726177525302,3.389096571,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,145.616703911132,2.31009884050002,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,112.361405529296,0.807441734000008,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,142.268317211462,2.23100976699993,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,101.165025090448,0.870352130500067,1.25,2.5
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,133.500139709691,2.04674111600002,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,168.429865954613,2.172639301,0.25,2.0
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,85.891122394578,0.751161721500011,1.0,5.0
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,161.679872184247,0.83923090799999,0.15,0.6
Granite 4.2 30B,IBM,131k,23.74,0.5275000000000001,76.0610156242989,0.806423726999924,0.16,0.65
Nemotron 3.5 Lightning,NVIDIA,1m,23.61,0.1825,296.069176663019,0.928903138999999,0.07,0.22
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.33625000000000005,58.7049696838498,1.39405490700005,0.14500000000000002,0.4
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,104.575227710346,2.35735638349997,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,117.135037291401,10.692573402,1.25,10.0
Mercury 2,Inception,128k,21.9,0.625,678.498334743855,4.14789575200007,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,88.6946693040217,2.0069339185,0.135,0.2
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,143.352030383924,1.14207178699997,0.35,1.2
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,148.977739986769,14.753678605,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,94.9439681856497,0.802311053999972,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,80.3992811691352,1.168682612,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,26.4370414661991,0.754483864500003,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,116.983771474883,12.031890661,1.25,10.0
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,164.794055976543,0.821516059999794,0.15,0.6
Granite 4.2 8B,IBM,131k,19.61,0.2025,144.41213249381,0.597542750000031,0.06,0.25
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,156.143058152151,12.870237861,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,224.106999070309,1.80266307449995,0.1,0.8
Trinity Large Thinking,Arcee AI,512k,18.66,0.7375,311.300532339774,1.33217726649997,0.25,0.9
HyperNova 60B 2605,Multiverse Computing,131k,18.32,0.115,344.640266449836,0.796578943999975,0.04,0.14
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,163.920617109728,7.99395660000001,0.3,2.5
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,196.937888026355,2.24640875099999,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,20.6096659788451,1.01247997399993,0.03,0.15
Mistral Large 3,Mistral,256k,15.92,1.25,79.074717054512,1.14205918700002,0.5,1.5
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,112.601542915583,1.04679139699999,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,327.404662323697,1.03530833849996,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,14.93,0.48,172.127897912795,0.865218039999945,0.15,0.59
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,264.58335018072,1.15366373199998,0.05,0.2
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,150.011282501527,2.672073705,0.15,0.6
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,86.4509725151781,0.84405631300001,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,103.879572774165,1.01040756200007,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,135.49144295386,1.17144179550001,0.07,0.2
Granite 4.2 3B,IBM,131k,14.28,0.0975,218.701075531998,0.429745494499968,0.03,0.12
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,178.437964489705,2.12796178400003,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,105.069952790083,2.40529023400001,0.1,0.3
Nova Premier,Amazon,1m,12.72,10.0,33.1931780074699,2.81486680100005,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,55.7558033773419,7.92506162400014,0.4,0.4
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,141.137216247179,0.876591583999982,0.15,0.6
Celeris-1,Celeris,131k,12.35,0.575,1621.31971951151,0.634005717499988,0.2,0.7
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,39.6011571329698,0.839967507499949,0.02,0.1
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,155.342422900871,1.09411828199995,0.3,2.5
Magistral Small 1.2,Mistral,128k,11.46,1.25,0.0,0.0,0.5,1.5
Ministral 3 14B,Mistral,256k,11.24,0.2,107.466620882451,0.856072238499934,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,10.26,0.54,118.148333236222,0.810275187000059,0.18,0.66
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,74.5153608380882,1.59307734899995,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,101.663334973255,1.89401568749997,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,83.6107364519472,1.69473531199992,0.655,0.72
Ministral 3 8B,Mistral,256k,8.97,0.15,115.500328076788,0.799287764000042,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.4039276909397,2.420305896,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,40.8561697634486,2.50925691449994,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,41.6167192131419,9.38193758199986,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,42.2109418860341,0.75399290300038,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,151.956292942982,2.91210837950001,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,43.7680963623551,2.3738750045,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,43.3366877665279,6.37267597749999,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,7.46,8.125,63.6039567663723,1.62792181300006,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,46.0835162240038,8.71842386100002,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,259.828411266473,0.975233365999997,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,168.638474462715,1.61635517400003,0.05,0.195
Ministral 3 3B,Mistral,256k,7.07,0.1,196.386864236869,0.612566963000063,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,73.4571421812935,1.43408585999998,0.13,0.4
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,100.931352666379,0.761466685999991,0.05,0.1
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11
Granite 4.0 H Small,IBM,128k,4.93,0.2025,23.117423232822,32.194327688,0.06,0.25
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,95.3794370531531,1.88615059799998,0.25,0.97
Phi-4,Microsoft,16k,4.55,0.40625,39.2884991682395,2.63007855799998,0.125,0.5
Nova Micro,Amazon,130k,4.42,0.11375000000000002,262.585416606856,0.857481313500102,0.035,0.14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,157.457304667639,4.27904500250001,0.2,0.6
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,17.3870630056056,1.08636333749997,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
