model,provider,context,quality,price,speed,latency,price_in,price_out
GPT-5.6 Sol (high),OpenAI,1m,48.3,16.0,73.4373473189266,17.8710416710001,4.0,20.0
GPT-6 Astra (Non-reasoning),OpenAI,1m,47.85,40.0,0.0,0.0,10.0,50.0
"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,1m,47.78,40.0,54.5227680579972,6.47977903949998,10.0,50.0
Gemini 3.8 Flash (high),Google,1m,47.07,3.0,333.55549837838,10.8427231225001,0.75,3.75
Qwen3.8 Max,Alibaba,1m,46.91,5.0,40.1960520620431,2.40145610099995,2.0,6.0
Muse Spark 1.2 (xhigh),Meta,1m,46.84,3.5,305.352862477719,14.0439154790001,1.25,4.25
GPT-5.6 Terra (max),OpenAI,1m,46.77,9.5,114.855631257029,168.776165367,2.0,12.0
Gemini 3.8 Flash (medium),Google,1m,46.77,3.0,246.333481828686,8.293623561,0.75,3.75
Qwen3.8 2.4T A95B,Alibaba,983k,46.74,5.0,40.3053236127109,2.54534815000011,2.0,6.0
GLM-5.3-Flash,Z AI,1m,46.22,0.4125,48.4787006791273,1.50399496499999,0.15,0.5
GPT-5.6 Sol (medium),OpenAI,1m,45.97,16.0,72.1471062124554,6.40574776899996,4.0,20.0
Qwen3.8-Flash-Next,Alibaba,256k,45.58,0.38999999999999996,83.1771179464185,2.60682574749995,0.15,0.47
Grok 4.5 (high),SpaceXAI,500k,45.48,5.0,58.3006287307235,11.328946546,2.0,6.0
Gemini 3.7 Flash (high),Google,1m,45.24,3.0,319.092426124653,9.49227184999998,0.75,3.75
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,45.11,8.0,90.1181120511135,184.725513717,2.0,10.0
GPT-5.6 Terra (xhigh),OpenAI,1m,44.39,9.5,102.087507527855,55.630266439,2.0,12.0
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,43.81,20.0,52.6045545325109,2.34303258549999,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,43.44,0.95,129.10487056657,150.4647560815,0.2,1.2
Gemini 3.7 Flash (medium),Google,1m,43.38,3.0,336.212741293577,4.87474860299994,0.75,3.75
GLM-5.2 (max),Z AI,1m,42.54,3.6500000000000004,76.0914860832884,1.67314715399999,1.4,4.4
Gemini 3.8 Flash (low),Google,1m,42.37,3.0,265.344814866857,0.778575496000002,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,42.11,3.3,70.5666765234971,1.64050766400003,1.32,3.96
Grok 4.6 (low),SpaceXAI,500k,41.8,5.0,56.5891310050683,6.81441752600006,2.0,6.0
GPT-5.6 Luna (xhigh),OpenAI,1m,41.58,0.95,127.779431845394,66.3995205024999,0.2,1.2
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,41.54,1.1,122.744287393577,1.064919997,0.44,1.32
Qwen3.8 27B (xhigh),Alibaba,256k,41.41,2.375,45.3986224369197,3.98064484399992,0.5,3.0
GPT-5.6 Terra (high),OpenAI,1m,41.3,9.5,96.8597113099782,3.67067760499999,2.0,12.0
Gemini 3.7 Flash (low),Google,1m,41.06,3.0,311.969106704776,0.744864695499984,0.75,3.75
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,40.84,1.1,133.015127144302,0.897143724999978,0.44,1.32
GPT-5.6 Sol (low),OpenAI,1m,40.84,16.0,73.8914122518732,3.28260853449996,4.0,20.0
Gemini 3.6 Flash (high),Google,1m,40.29,3.0,213.062892893444,14.2360692970001,0.75,3.75
Agnes 2.5 Pro Beta,Sapiens AI,1m,39.51,0.24999999999999997,0.0,0.0,0.1,0.3
Kimi K3 (low),Kimi,1m,38.81,12.0,41.4531306422617,3.5961156100002,3.0,15.0
Gemini 3.5 Flash (medium),Google,1m,38.0,7.125,218.758646011905,13.2434189725,1.5,9.0
GPT-5.6 Luna (high),OpenAI,1m,37.36,0.95,124.110574567678,22.239704299,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,37.23,9.5,86.9053940436348,1.67307569349992,2.0,12.0
GPT-5.3 Codex (xhigh),OpenAI,400k,36.94,10.9375,135.118179339852,58.984709381,1.75,14.0
Gemini 3.1 Pro Preview,Google,1m,36.65,9.5,116.26932347895,25.3789474794999,2.0,12.0
MiniMax-M3,MiniMax,1m,35.75,0.9749999999999999,88.7349497522702,1.33509724999999,0.3,1.2
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,35.75,0.76125,72.5420996491381,1.93076606149998,0.435,0.87
Qwen3.8 27B (medium),Alibaba,256k,35.18,2.375,52.7512617863161,3.88659736500006,0.5,3.0
Apodex 1.1,Apodex,256k,34.9,2.325,0.0,0.0,0.3,3.0
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,34.65,0.76125,66.9028704837899,1.67629893249998,0.435,0.87
"Quasar 438B (max, based on GLM-5.2)",Multiverse Computing,1m,33.93,1.5,171.207825736179,0.931536968000045,0.6,1.8
Kimi K2.7 Code,Kimi,256k,33.86,3.2375,56.9863811670841,2.921987941,0.95,4.0
Qwen3.8 27B (low),Alibaba,256k,33.76,2.375,52.9172350881815,3.88677101099997,0.5,3.0
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,33.49,8.0,63.6364740124904,0.982551285999931,2.0,10.0
Hy3,Tencent,256k,33.25,0.4495,95.8149923424157,2.72049078499998,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,32.86,16.0,68.6879497126942,0.948985984500041,4.0,20.0
Nex-N2-Pro,Nex AGI,262k,32.73,2.0,121.858547266879,1.68878344299995,0.5,2.5
Solar Pro 4,Upstage,512k,32.7,0.9749999999999999,83.3206441311796,1.94725296199999,0.3,1.2
MiMo-V2.5-Pro,Xiaomi,1m,32.59,0.76125,35.3163596112536,6.23152542799994,0.435,0.87
GPT-5.6 Terra (low),OpenAI,1m,32.4,9.5,88.883122177821,1.84192885099998,2.0,12.0
Inkling Small,Thinking Machines,1m,32.3,0.9749999999999999,120.609263881361,2.22671180150002,0.3,1.2
Inkling (xhigh),Thinking Machines,1m,32.17,3.2874999999999996,72.0290794610073,2.62624622150002,1.0,4.05
Agnes 2.5 Pro Alpha,Sapiens AI,1m,31.25,0.7875000000000001,195.46040469976,2.700660707,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,30.81,1.3000000000000003,55.3570651359415,2.25394145749999,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,30.19,0.95,107.050162148836,3.79397194300005,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,29.55,2.1,160.579625347701,2.43211811999993,0.6,2.6
MiMo-V2.5,Xiaomi,1m,29.53,0.24500000000000002,53.5873740511532,4.12641231400002,0.14,0.28
Grok 4.3 (medium),SpaceXAI,1m,29.06,2.1875,120.136802148461,10.668058948,1.25,2.5
Qwen3.6 27B (Reasoning),Alibaba,262k,29.0,2.85,57.3066089970294,3.66958812650001,0.6,3.6
Grok 4.3 (low),SpaceXAI,1m,28.53,2.1875,119.399673981936,5.13602564599999,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,28.03,7.125,196.399080502741,0.963481075500027,1.5,9.0
Gemini 3.5 Flash-Lite,Google,1m,27.57,1.95,353.727765944075,6.57138857549998,0.3,2.5
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,27.41,12.0,45.3503272407633,1.94626765550003,3.0,15.0
Ling 3.0 Flash,InclusionAI,262k,27.36,0.18375,322.271705071652,2.5492419545,0.075,0.22
Qwen3.8 27B (Non-reasoning),Alibaba,256k,26.45,2.375,52.6051579802061,3.84786877550005,0.5,3.0
GLM-5.2 (Non-reasoning),Z AI,1m,26.45,3.6500000000000004,120.363945187897,1.88553826500001,1.4,4.4
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,26.3,9.5,89.9681865042817,0.782796531499969,2.0,12.0
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,26.21,1.78125,129.103161104671,2.01798005000001,0.375,2.25
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,26.15,2.85,89.9037050580238,2.20648518300002,0.6,3.6
LongCat 2.0,LongCat,1m,25.85,2.4000000000000004,52.3807760936376,3.2529628975,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,25.75,0.95,104.251721270907,1.77429279749999,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,25.59,0.9749999999999999,0.0,0.0,0.3,1.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,25.23,2.85,88.2312429458135,2.21540952149999,0.6,3.6
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,24.83,2.5000000000000004,132.481835212631,2.35156652800003,0.4,3.2
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,24.51,0.76125,69.4108373112522,1.70799267299993,0.435,0.87
Muse Glimmer (high),Meta,131k,24.38,1.2125,100.18321919301,1.09637225500001,0.35,1.5
Qwen3.5 Omni Plus,Alibaba,256k,23.96,3.6999999999999997,128.611006137381,2.08301802950001,0.4,4.8
Ring-2.6-1T,InclusionAI,262k,23.74,1.95,128.554435297603,3.84299010349997,0.3,2.5
o3,OpenAI,200k,23.73,6.5,129.901080894084,7.59383638150004,2.0,8.0
Qwen3.6 27B (Non-reasoning),Alibaba,262k,23.31,2.85,55.8097282093675,3.57979467600012,0.6,3.6
Step 3.7 Flash,StepFun,262k,22.88,0.9125,84.2853600176151,2.98466715000001,0.2,1.15
Mistral Medium 3.5,Mistral,256k,22.66,6.0,147.464467453386,2.24116565299994,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,22.46,4.0,95.5688079630771,22.94276001,1.0,5.0
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,22.07,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,21.57,23.75,132.943090741551,1.12139415150004,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,21.31,0.76125,32.6816748260306,5.888546782,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,20.62,2.5000000000000004,144.873126752891,2.33279920299998,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,19.32,0.95,111.443584253876,0.765829429500059,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,19.17,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,18.64,0.6500000000000001,140.79667314912,1.85735095199999,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,17.49,2.1875,113.669269018059,0.735771348000071,1.25,2.5
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,17.36,4.0,81.5693869226396,0.784411959499778,1.0,5.0
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,17.14,1.78125,141.389053888905,2.0549319495,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,16.96,1.5625,167.448674479704,2.12613776299997,0.25,2.0
Granite 4.2 30B,IBM,131k,16.55,0.5275000000000001,67.5385557680375,1.16316246399996,0.16,0.65
Nemotron 3.5 Lightning,NVIDIA,1m,16.38,0.16500000000000004,290.157362496727,0.595613908000018,0.06,0.2
gpt-oss-120b (high),OpenAI,131k,15.57,0.48374999999999996,176.040672260752,0.799534138000013,0.15,0.595
Gemma 4 12B (Reasoning),Google,256k,15.55,0.24999999999999997,113.738815155124,2.33610732600003,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,15.51,7.8125,122.445026967248,14.8366492945,1.25,10.0
Gemma 4 31B (Non-reasoning),Google,256k,15.18,0.3350000000000001,58.2808986103379,1.37357709400001,0.14,0.4
Mercury 2,Inception,128k,14.94,0.625,794.533176992803,4.72375422400011,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,14.76,0.18375000000000002,81.8763727273225,1.73351700499996,0.135,0.2
Nova 2.0 Omni (medium),Amazon,1m,14.73,1.95,0.0,0.0,0.3,2.5
Qwen3 Coder Next,Alibaba,256k,14.34,0.9874999999999999,101.734149225829,1.29921904750006,0.35,1.2
Nova 2.0 Lite (high),Amazon,1m,14.3,1.95,169.097876985302,16.435260957,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,14.13,0.23,83.7219319712262,0.776204385000014,0.17,0.25
Granite 4.2 8B,IBM,131k,13.94,0.2025,125.630357175309,0.617845470999953,0.06,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,13.92,0.3325,85.291814764784,1.33604242800004,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,13.91,0.12,18.385198831153,0.773520000499986,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,13.35,7.8125,120.255419380936,8.68781205249996,1.25,10.0
Nova 2.0 Lite (medium),Amazon,1m,12.87,1.95,165.604858057746,14.7999018815001,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,12.86,0.6250000000000001,236.260666795337,1.81889650800003,0.1,0.8
Mistral Small 4 (Reasoning),Mistral,256k,12.84,0.48749999999999993,169.591658835076,0.75763157199998,0.15,0.6
Trinity Large Thinking,Arcee AI,512k,11.98,0.7375,326.876815042348,1.21222523000006,0.25,0.9
Nova 2.0 Lite (low),Amazon,1m,11.75,1.95,171.51598457279,8.33986832799999,0.3,2.5
"HyperNova 60B 2605 (high, based on gpt-oss-120b)",Multiverse Computing,131k,11.66,0.115,348.815369064252,0.76192584399999,0.04,0.14
Mistral Large 3,Mistral,256k,11.13,1.25,76.6150177364526,1.04589635749999,0.5,1.5
Granite 4.2 3B,IBM,131k,10.7,0.0975,211.040037255799,0.451467183999966,0.03,0.12
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,10.7,0.9374999999999999,194.218686694225,2.22777817600005,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,10.55,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,10.02,0.12,17.6021081055814,0.729427191,0.03,0.15
gpt-oss-20b (high),OpenAI,131k,9.14,0.15750000000000003,191.70625655938,0.77681929000002,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,9.0,0.24374999999999997,328.743346670725,1.07691550200002,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,8.92,0.4462499999999999,232.832604559626,0.821881496000003,0.15,0.5449999999999999
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,8.57,0.16250000000000003,153.241352281836,1.3888843575001,0.05,0.2
Solar Pro 3,Upstage,128k,8.53,0.48749999999999993,131.464932401383,2.37268591499998,0.15,0.6
Llama 4 Maverick,Meta,1m,8.51,0.7474999999999998,80.7166055416992,0.920247760499983,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,8.45,7.8125,113.519487390188,0.990046869500019,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,8.44,0.16750000000000004,225.415590410895,0.86108157700005,0.07,0.2
Qwen3 Next 80B A3B Instruct,Alibaba,262k,7.85,0.9374999999999999,175.657889962154,2.14232204349991,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,7.34,0.24999999999999997,109.56812335378,2.42220449900003,0.1,0.3
Nova Premier,Amazon,1m,6.9,10.0,32.5746727115312,2.85894193949999,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,6.61,0.4,22.6005926563774,16.8723254680003,0.4,0.4
Mistral Small 4 (Non-reasoning),Mistral,256k,6.56,0.48749999999999993,148.733705406003,0.760283124999859,0.15,0.6
Gemma 4 E4B (Reasoning),Google,128k,6.41,0.08000000000000002,36.4976748886284,0.875224177500001,0.02,0.1
Celeris-1,Celeris,131k,6.26,0.575,1615.94408693847,0.581179338500078,0.2,0.7
Sarvam 105B (high),Sarvam,128k,6.15,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,6.04,1.95,163.61792423091,1.06587927949999,0.3,2.5
Magistral Small 1.2,Mistral,128k,5.75,1.25,0.0,0.0,0.5,1.5
Ministral 3 14B,Mistral,256k,5.55,0.2,91.9371133744703,0.902142022000021,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,4.81,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,4.64,0.5575,96.0048653390853,0.824968966000029,0.19,0.6799999999999999
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,4.27,0.3325,88.0416969442852,1.39834255200003,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,3.95,0.79,100.48884957162,1.88270576100001,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,3.73,0.7037500000000001,89.15950377998,1.66659753699998,0.655,0.72
Ministral 3 8B,Mistral,256k,3.47,0.15,95.1660540089049,0.711559733999934,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,3.42,1.5,52.3460253521037,2.37488899899999,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,3.37,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,3.35,2.5,42.2590715766844,2.43713565550001,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,3.31,0.49999999999999994,30.1523160658658,11.6802119020001,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,3.26,0.08000000000000002,37.6308493453125,0.80873993649999,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,3.2,0.13,86.8866568563103,8.84816497699997,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,3.16,2.5,43.7923322895534,2.3530752895,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,3.05,0.4,22.3348563568837,13.9661370765,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,2.55,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,2.09,8.125,61.6900712819181,1.58707031,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,2.05,1.2,17.3199509143942,13.581436966,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,1.82,0.16250000000000003,196.465360054213,0.890502380999997,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,1.81,0.15875,136.063546365929,2.08283969250001,0.05,0.195
Ministral 3 3B,Mistral,256k,1.73,0.1,210.669903661913,0.599467324999978,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,1.35,0.3325,80.4156603495434,2.12956582900006,0.13,0.4
Granite 4.1 8B,IBM,131k,1.13,0.08750000000000001,104.241224879206,0.799524233499987,0.05,0.1
Sarvam 30B (high),Sarvam,65k,1.1,0.08900000000000001,0.0,0.0,0.026,0.11
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,1.0,0.79,94.8303086406306,1.86208932049999,0.25,0.97
Nova Micro,Amazon,130k,1.0,0.11375000000000002,276.271372057651,0.853524954499961,0.035,0.14
Apertus 70B Instruct,Swiss AI Initiative,65k,1.0,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
Granite 4.0 H Small,IBM,128k,1.0,0.2025,26.3512822087521,13.808921334,0.06,0.25
Llama 3.2 Instruct 11B (Vision),Meta,128k,1.0,0.345,23.6462398809226,1.08111768049995,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,1.0,0.49999999999999994,108.713728296821,2.04084813049995,0.2,0.6
Phi-4,Microsoft,16k,1.0,0.40625,40.5594341835281,2.48922483849998,0.125,0.5
Reka Flash 3,Reka AI,128k,1.0,0.6500000000000001,0.0,0.0,0.2,0.8
