model,provider,context,quality,price,speed,latency,price_in,price_out
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.1,170.035727083996,2.63187239400008,0.6,2.6
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,55.752598770741,3.6645609745,0.14,0.28
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,340.67887624276,2.58919628900002,0.075,0.22
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,53.8901101065901,3.77700900500008,0.6,3.6
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,381.878831198322,6.98244351050011,0.3,2.5
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,125.442842981155,13.473933055,1.25,2.5
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,113.055543960442,5.458021944,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,193.158570302774,0.953229895000007,1.5,9.0
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,44.4763447973594,1.98841895800004,3.0,15.0
Muse Glimmer (high),Meta,131k,35.06,1.2125,101.448326095485,1.01556532200004,0.35,1.5
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,106.126308905403,2.04915337099999,1.4,4.4
Qwen3.8 27B (Non-reasoning),Alibaba,256k,34.74,2.375,49.4294835293637,3.85843763700007,0.5,3.0
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,81.5463171780575,0.830270072499957,2.0,12.0
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,91.7812761805501,2.21673769299997,0.6,3.6
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,48.1580299973574,3.00988661199997,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,110.110993066708,1.74359535299999,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,0.0,0.0,0.3,1.2
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,134.128529440405,2.34922189350002,0.4,3.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,88.8622433237184,2.23828274200002,0.6,3.6
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,126.588755435334,2.02548317600002,0.375,2.25
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,60.4652704140977,1.58445605049998,0.435,0.87
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,129.156229579759,3.91391548799993,0.3,2.5
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,126.812390426317,2.19046168899997,0.4,4.8
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,57.2153043016446,3.65290292899998,0.6,3.6
o3,OpenAI,200k,31.1,6.5,112.759125589133,6.2180497000001,2.0,8.0
Step 3.7 Flash,StepFun,262k,30.9,0.9125,97.8146211592527,2.67894117249998,0.2,1.15
Mistral Medium 3.5,Mistral,256k,30.39,6.0,129.284945895741,2.28482328249999,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,99.7617089887097,20.1976254555,1.0,5.0
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,133.043075797687,1.03750001699996,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,33.412629591946,4.0254376330001,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,145.231118210021,2.32107999650001,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,111.912096788533,0.804295151500038,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,140.79667314912,1.903629486,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,108.576744734801,0.796478239000052,1.25,2.5
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,142.114372684326,2.09813314349998,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,170.33553062599,2.15447964649999,0.25,2.0
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,84.6286789950172,0.745698809999964,1.0,5.0
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,150.942771384138,0.849672611999949,0.15,0.6
Granite 4.2 30B,IBM,131k,23.74,0.5275000000000001,76.6258060715281,0.818485491499985,0.16,0.65
Nemotron 3.5 Lightning,NVIDIA,1m,23.61,0.1825,284.615878597779,1.00109269799998,0.07,0.22
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.33625000000000005,60.6026460738278,1.41577030000002,0.14500000000000002,0.4
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,112.316825004907,2.33455642450002,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,116.476421743616,17.2866015885001,1.25,10.0
Mercury 2,Inception,128k,21.9,0.625,833.916030997894,4.92580032500001,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,79.0922055299249,1.89670509099994,0.135,0.2
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,120.27194573884,1.11558336349998,0.35,1.2
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,163.222987065841,18.1263562615,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,86.3073333305781,0.85207078350004,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,78.4135150137065,1.33786475049993,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,22.4253410332491,0.751788010000013,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,115.111433390708,9.22283252949996,1.25,10.0
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,163.248117615157,0.763636544999997,0.15,0.6
Granite 4.2 8B,IBM,131k,19.61,0.2025,143.956407526619,0.61980812799996,0.06,0.25
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,157.137096060476,18.7293011824999,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,227.898348656632,1.82237601650001,0.1,0.8
Trinity Large Thinking,Arcee AI,512k,18.66,0.7375,332.647842559515,1.15467119000005,0.25,0.9
"HyperNova 60B 2605 (high, based on gpt-oss-120b)",Multiverse Computing,131k,18.32,0.115,347.390276539346,0.800701265500039,0.04,0.14
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,174.470291001614,8.831500371,0.3,2.5
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,188.396293154758,2.26623110950001,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,17.8713199256226,0.867657387500117,0.03,0.15
Mistral Large 3,Mistral,256k,15.92,1.25,78.3506158456266,1.332351766,0.5,1.5
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,156.597776397324,0.83397211800002,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,328.326907156579,1.13234601500005,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,14.93,0.48,158.343931202996,0.88118620000003,0.15,0.59
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,173.429265035889,1.28782816199982,0.05,0.2
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,137.630539183455,2.34362056250001,0.15,0.6
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,83.2539845677839,0.914232478499997,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,102.916806659448,1.06537930150006,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,205.021894725555,0.895930899000007,0.07,0.2
Granite 4.2 3B,IBM,131k,14.28,0.0975,210.808385155022,0.438255559999995,0.03,0.12
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,171.302634706438,2.16726701249999,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,109.549109941382,2.40037921449996,0.1,0.3
Nova Premier,Amazon,1m,12.72,10.0,30.7158209338807,2.8870507055,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,20.6547745977862,24.5241759239999,0.4,0.4
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,148.088866694826,0.784971860500065,0.15,0.6
Celeris-1,Celeris,131k,12.35,0.575,1584.82186522719,0.59777699649996,0.2,0.7
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,36.9240208865973,0.915985768999918,0.02,0.1
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,153.659241903658,1.07533107300003,0.3,2.5
Magistral Small 1.2,Mistral,128k,11.46,1.25,0.0,0.0,0.5,1.5
Ministral 3 14B,Mistral,256k,11.24,0.2,92.3924321290553,0.896661096499969,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,10.26,0.54,82.5134570611504,0.863063513,0.18,0.66
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,85.5676104104772,1.41383813599998,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,101.016497131873,1.91267542950004,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,87.3556217778373,1.69835061000001,0.655,0.72
Ministral 3 8B,Mistral,256k,8.97,0.15,103.879271380997,0.728181828000004,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.3915703962771,2.422398985,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,42.5563318275665,2.49787585900002,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,23.9265026143373,14.487866118,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,40.0896216490003,0.835176059499986,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,80.7274965743025,8.86268671800003,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,42.9858159272669,2.38567053750001,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,24.1027094737146,14.463755892,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,7.46,8.125,58.2011123325508,1.61759096899993,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,18.0078864779673,15.9656609935,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,148.243561455103,0.940570805999968,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,144.758331890757,2.06084632650001,0.05,0.195
Ministral 3 3B,Mistral,256k,7.07,0.1,239.048342803458,0.616516929999989,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,84.0442566028178,1.46024154899999,0.13,0.4
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,110.206453578295,0.773530501999993,0.05,0.1
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11
Granite 4.0 H Small,IBM,128k,4.93,0.2025,18.1446890126347,31.0179558420001,0.06,0.25
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,91.945104468405,1.92152342700001,0.25,0.97
Phi-4,Microsoft,16k,4.55,0.40625,36.3295405130435,2.72857236049999,0.125,0.5
Nova Micro,Amazon,130k,4.42,0.11375000000000002,278.924905745995,0.882665980499951,0.035,0.14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,164.889250643455,1.99578692199995,0.2,0.6
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,23.6462398809226,1.13482671249997,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
