model,provider,context,quality,price,speed,latency
GPT-5.6 Luna (xhigh),OpenAI,1m,49.07,4.75,190.697273236748,32.2562897629999
GPT-5.6 Terra (high),OpenAI,1m,48.95,11.875,128.992991003247,3.27588997450002
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,47.21,12.0,71.7029389255981,78.1458226730001
Gemini 3.1 Pro Preview,Google,1m,46.46,9.5,134.864969765358,19.7000787925001
GPT-5.6 Luna (high),OpenAI,1m,46.06,4.75,198.668110144224,14.924330218
Qwen3.7 Max,Alibaba,991k,45.99,3.125,52.1556730295296,1.27115184449999
GPT-5.6 Terra (medium),OpenAI,1m,45.57,11.875,109.714925857068,1.48484814400001
Gemini 3.5 Flash (medium),Google,1m,45.38,7.125,292.831283471442,8.88907308899999
MiniMax-M3,MiniMax,1m,44.44,0.9749999999999999,62.634665377265,0.949565102999941
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,44.27,0.76125,73.6271588280369,0.990708584999992
GPT-5.3 Codex (xhigh),OpenAI,400k,44.27,10.9375,126.475632421061,48.1231839405
Kimi K2.6,Kimi,262k,44.22,2.75,48.1690541305399,1.05496367399996
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,43.71,20.0,60.7546253930873,15.635315349
GPT-5.5 (low),OpenAI,272k,43.46,23.75,80.9018965124873,1.68648488950009
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,43.11,0.76125,67.6522956503455,1.04048310500002
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,42.68,20.0,50.2517981300732,1.63143595599996
MiMo-V2.5-Pro,Xiaomi,1m,42.24,0.76125,58.4318648052286,2.57244536649995
GPT-5.2 (xhigh),OpenAI,400k,42.18,10.9375,87.261546026542,104.0911123215
Kimi K2.7 Code,Kimi,256k,41.95,2.81,35.2157171082768,0.735468230999999
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,41.73,8.0,63.4675849093921,1.13825705
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.2,23.75,58.6225941516392,1.18416911549999
Nex-N2-Pro,Nex AGI,262k,40.96,2.0,134.225935787163,0.915445007000017
Claude Opus 4.5 (Reasoning),Anthropic,200k,40.77,20.0,72.9350304011241,12.152857445
Inkling (xhigh),Thinking Machines,262k,40.74,3.9775,61.1098500142487,2.17935612000005
GPT-5.6 Terra (low),OpenAI,1m,40.47,11.875,122.883401115503,1.53699296200003
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,40.28,0.1575,31.7623678010654,0.936586886499982
GLM-5.1 (Reasoning),Z AI,203k,40.16,2.6500000000000004,94.0945575783459,4.10707654899999
GPT-5.2 Codex (xhigh),OpenAI,400k,40.14,10.9375,162.362478814941,1.40786384000006
Qwen3.6 Max Preview,Alibaba,256k,40.0,6.175,45.6385563716894,2.10268063350001
GPT-5.4 mini (xhigh),OpenAI,400k,39.98,3.5625,235.657725740605,115.762285642
Grok Build 0.1 0616,SpaceXAI,256k,39.8,1.75,53.7367937912229,0.496632761000001
Qwen3.6 Plus,Alibaba,1m,39.56,2.375,52.4105403462853,1.72651174100008
Gemini 3 Pro Preview (high),Google,1m,39.55,9.5,137.323532591345,27.709118835
GLM-5 (Reasoning),Z AI,203k,39.5,1.71,42.8830685963266,0.675040782500006
GPT-5.4 (low),OpenAI,272k,39.14,11.875,91.8794172421782,1.32702057949996
Qwen3.7 Plus,Alibaba,1m,38.98,1.3000000000000003,51.7827321526823,1.68115266399999
GPT-5.4 nano (xhigh),OpenAI,400k,38.24,0.9875,161.224173678188,3.61959020550001
MiniMax-M2.7,MiniMax,197k,38.13,0.9749999999999999,160.705415432508,0.405182054000022
GPT-5.6 Luna (medium),OpenAI,1m,38.05,4.75,180.533096410252,1.96420662100002
GPT-5.2 (medium),OpenAI,400k,37.95,10.9375,75.6077382082597,5.11727566550003
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,37.79,20.0,56.9470463945326,2.12667803599999
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,37.76,0.9025000000000001,467.784666202842,0.564705453000045
Gemini 3 Flash Preview (Reasoning),Google,1m,37.76,2.375,230.242720699767,5.89823849950002
Grok 4.3 (high),SpaceXAI,1m,37.58,2.1875,123.487503064003,31.3163545655
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,37.46,0.1575,30.6126729942977,0.822272128500004
MiMo-V2.5,Xiaomi,1m,37.2,0.24500000000000002,61.364182117737,0.672404053500031
Qwen3.6 27B (Reasoning),Alibaba,131k,37.05,2.4,447.587955768314,0.467786541999999
Grok 4.20 0309 v2 (Reasoning),SpaceXAI,2m,37.0,5.0,234.546750121602,16.8070072589999
GPT-5.1 (high),OpenAI,272k,36.87,7.8125,110.113601077657,39.4971987715
Gemini 3.5 Flash-Lite,Google,1m,36.48,1.95,373.431755708299,5.93816120299996
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,36.42,12.0,66.8783585480502,8.40936546750002
GPT-5 Codex (high),OpenAI,400k,36.12,7.8125,173.230758192929,8.91330284949998
Grok 4.3 (medium),SpaceXAI,524k,36.0,2.1875,229.968422412654,10.0531735035001
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,35.89,12.0,71.3817476403481,0.994773523000049
Grok 4.3 (low),SpaceXAI,524k,35.44,2.1875,226.409231361979,3.951283209
GPT-5.5 (Non-reasoning),OpenAI,1m,35.38,23.75,77.3932505639478,0.849406705999982
Kimi K2.5 (Reasoning),Kimi,262k,35.37,1.8,69.4463910275407,1.106917157
GLM-5.1 (Non-reasoning),Z AI,203k,35.37,2.6500000000000004,108.493583174723,3.98597039299999
Gemini 3.5 Flash (minimal),Google,1m,34.91,7.125,241.496430553744,0.735722005999989
GPT-5.1 Codex (high),OpenAI,400k,34.73,7.8125,213.255460746635,7.6579432435
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,34.71,20.0,66.8466510984456,1.59115355750003
GPT-5 (high),OpenAI,400k,34.71,7.8125,126.841004213377,88.491850001
Kimi K2.6 (Non-reasoning),Kimi,262k,34.58,2.75,42.9248764925951,1.33571109850001
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,34.26,12.0,53.2859657368798,1.06599674049997
GLM-5.2 (Non-reasoning),Z AI,432k,34.05,3.3749999999999996,252.365972009426,0.846031078999999
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,33.97,11.875,114.948195085737,0.653818517499986
Qwen3.5 27B (Reasoning),Alibaba,262k,33.78,1.5625,30.3388411759639,1.55408596150005
GPT-5 (medium),OpenAI,400k,33.74,7.8125,99.8699113072969,42.7152733415
GLM-4.7 (Reasoning),Z AI,200k,33.7,1.4125,36.9171749969343,0.613650552999957
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,33.68,1.8524999999999998,102.915580149184,1.20892326650001
MiniMax-M2.5,MiniMax,205k,33.65,0.7312500000000001,78.8773410746906,0.488067765000096
Hy3-preview (Reasoning),Tencent,256k,33.58,0.21150000000000002,149.604725190956,1.68350510050002
Grok 4,SpaceXAI,256k,33.28,22.0,44.815772992757,11.3398921064999
GPT-5.6 Luna (low),OpenAI,1m,33.26,4.75,184.887318369504,1.19644759149991
Kimi K2 Thinking,Kimi,256k,32.7,2.025,130.423448253859,0.840740391499992
GLM-5 (Non-reasoning),Z AI,203k,32.41,1.71,47.8562102372997,0.780004603499975
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.28,1.625,55.5673067205809,1.207650183
DeepSeek V3.2 (Reasoning),DeepSeek,164k,32.04,0.35000000000000003,16.1382336498605,0.947279376999975
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,31.98,1.93375,10.129191656119,141.659354122
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,31.65,0.7499999999999999,62.7051461761818,0.384885822000001
MiniMax-M2.1,MiniMax,205k,31.36,0.9749999999999999,88.8582380371972,1.00306643499999
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.22,0.76125,67.3070408153629,0.993741126500025
GPT-5 (low),OpenAI,400k,31.15,7.8125,94.1976003094181,9.662731032
GPT-5 mini (medium),OpenAI,400k,30.92,1.5625,111.892466480816,14.114336865
Qwen3.5 Omni Plus,Alibaba,256k,30.64,3.6999999999999997,54.9205134119696,1.21265233549992
GPT-5.1 Codex mini (high),OpenAI,400k,30.63,1.5625,210.407800223853,4.91530669050002
Ring-2.6-1T,InclusionAI,262k,30.57,1.95,129.263384309622,1.78102426349998
Qwen3.6 27B (Non-reasoning),Alibaba,131k,30.46,2.4,457.533750817738,0.402166687000033
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,30.44,0.8175,48.2049230425355,1.683339077
o3,OpenAI,200k,30.4,6.5,116.811201619876,18.821291827
Step 3.7 Flash,StepFun,256k,30.27,0.9125,401.13785952016,0.720029363500032
GPT-5.4 nano (medium),OpenAI,400k,30.16,0.9875,173.683622687998,3.20629363150004
Mistral Medium 3.5,Mistral,262k,29.95,6.0,135.194657277888,0.800847046000093
GPT-5.4 mini (medium),OpenAI,400k,29.81,3.5625,201.163510250783,6.27949771849996
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.58,4.0,156.874911007001,13.6672736760001
Kimi K2.5 (Non-reasoning),Kimi,262k,29.4,2.4,36.3036077129697,1.14874479699998
Gemma 4 31B (Reasoning),Google,262k,29.35,0.2925,38.9529865779646,0.498920544499981
Qwen3.5 27B (Non-reasoning),Alibaba,262k,29.31,1.8749999999999998,88.9968625012707,1.30583597349999
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,29.28,12.0,66.9059303580773,1.24718220199998
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,29.26,0.785,154.243753037883,0.252844858000003
GLM-4.6 (Reasoning),Z AI,203k,28.7,1.625,28.9384650494791,0.460525555499999
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,28.65,0.24500000000000002,113.262261997102,0.900599829000044
MiniMax-M2,MiniMax,205k,28.31,0.9749999999999999,131.473725480614,0.764993329999982
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,27.86,0.76125,57.8259432366859,1.90916615850006
GPT-5.4 (Non-reasoning),OpenAI,272k,27.68,11.875,101.664080378026,0.652381991499965
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,27.6,1.8724999999999998,94.0164340151626,1.06636159300001
Gemini 3 Flash Preview (Non-reasoning),Google,1m,27.37,2.375,217.554823028244,0.708411033000005
GLM-4.7 (Non-reasoning),Z AI,200k,26.56,1.4125,47.2168360007491,0.412095569500025
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.56,4.75,178.657579634648,0.582836333000003
Hy3-preview (Non-reasoning),Tencent,328k,26.1,0.21150000000000002,157.894916886848,1.70490997749999
GPT-5.2 (Non-reasoning),OpenAI,400k,26.02,10.9375,70.5391617522695,0.785705157500046
Step 3.5 Flash 2603,StepFun,256k,26.0,0.24999999999999997,297.805703084078,0.737438592999978
Gemini 2.5 Pro,Google,1m,25.82,7.8125,114.560160954835,22.6166122105
Gemma 4 26B A4B (Reasoning),Google,1m,25.69,0.24999999999999997,79.6523689050927,1.3170110465
o4-mini (high),OpenAI,200k,25.55,3.575,158.162599470988,21.6132073565
Step 3.5 Flash,StepFun,256k,25.5,0.24999999999999997,288.654727625513,0.637322293999887
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,25.45,0.375,45.9358462869453,1.49948775749999
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,25.41,0.6500000000000001,141.853369516689,0.794253789499955
GPT-5 mini (high),OpenAI,400k,25.31,1.5625,110.769731060946,87.4326205155
Gemini 3.1 Flash-Lite,Google,1m,25.04,1.1875,325.782090974546,4.89015682200001
Qwen3 Max Thinking (Preview),Alibaba,262k,25.03,4.8,64.7553625794439,1.69752065300003
Grok 4.3 (Non-reasoning),SpaceXAI,524k,24.75,2.1875,201.027796151069,0.600796727999978
DeepSeek V3.2 (Non-reasoning),DeepSeek,164k,24.66,0.35000000000000003,14.5314725492603,0.655620351499977
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.16,0.7499999999999999,54.3909942157218,0.359219052000014
Qwen3 Max,Alibaba,258k,24.01,4.8,59.8022546949932,1.75970503350004
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,23.99,0.785,140.87024184853,0.26421992600001
gpt-oss-120b (high),OpenAI,131k,23.83,0.115,80.7179570794462,0.828415003500055
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,23.71,4.0,110.225741456614,1.00454771599999
Kimi K2 0905,Kimi,262k,23.54,2.025,37.1383467198786,0.983835048499992
GLM-4.6 (Non-reasoning),Z AI,205k,22.98,1.7875,68.6689777852779,0.888051173999927
GLM-4.7-Flash (Reasoning),Z AI,203k,22.89,0.31500000000000006,75.033484098325,0.352614979500025
Grok 3 mini Reasoning (high),SpaceXAI,131k,22.5,0.45,41.0700560648244,1.02795976099999
Gemma 4 12B (Reasoning),Google,262k,22.0,0.24999999999999997,127.951517604596,1.44989937450001
Grok 4.20 0309 v2 (Non-reasoning),SpaceXAI,2m,21.84,5.0,197.107890932007,0.450209251999979
Gemma 4 31B (Non-reasoning),Google,262k,21.77,0.3175,15.1692507886258,0.723156582000001
Nova 2.0 Pro Preview (medium),Amazon,256k,21.77,7.8125,137.755219283057,18.6571082395
Qwen3.5 9B (Reasoning),Alibaba,262k,21.44,0.13749999999999998,37.2400265330279,1.37564364049999
Mercury 2,Inception,128k,21.43,0.625,1044.69916320545,3.40140646899999
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,164k,21.41,0.7799999999999999,63.2156132306136,0.51653424200002
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,164k,21.33,0.375,48.2425692355501,1.2353341595001
Qwen3 Coder Next,Alibaba,262k,21.11,0.6375000000000001,88.573760962017,0.592692653000029
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,21.05,0.7749999999999999,15.9393876163837,0.857870194000015
DeepSeek V3.1 (Reasoning),DeepSeek,128k,20.67,0.8175,45.7779131059368,1.61446788800004
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,20.6,3.2075000000000005,49.129620546266,1.06753447900001
GPT-5.1 (Non-reasoning),OpenAI,400k,20.4,7.8125,101.445371604811,0.637621434499977
Gemma 4 26B A4B (Non-reasoning),Google,1m,20.1,0.2725,27.0589252520929,0.354759976999958
Qwen3.5 4B (Reasoning),Alibaba,262k,20.09,0.12,22.3133089729427,0.497094786000041
DeepSeek R1 0528 (May '25),DeepSeek,164k,20.08,1.7374999999999998,31.5246434130472,0.519550879000008
Gemini 2.5 Flash (Reasoning),Google,1m,20.06,1.95,231.086962810281,10.2774683915
GPT-5 nano (high),OpenAI,400k,19.87,0.31250000000000006,175.87410694571,83.7426430085
Nova 2.0 Pro Preview (low),Amazon,256k,19.61,7.8125,148.940648401346,5.59770672799993
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,19.61,1.7825,59.856497924361,0.392722593499969
Mistral Small 4 (Reasoning),Mistral,256k,19.56,0.48749999999999993,175.445572471284,0.531031885000004
Kimi K2,Kimi,131k,19.4,1.8675,36.9028482013035,0.945385634499985
GPT-4.1,OpenAI,1m,19.36,6.5,143.635526006557,1.06406385799997
Qwen3 Max (Preview),Alibaba,262k,19.18,4.8,60.6879919464068,1.69126958700003
Nova 2.0 Lite (medium),Amazon,1m,19.0,1.95,215.526409283736,17.6409179885
GPT-5 nano (medium),OpenAI,400k,19.0,0.31250000000000006,173.982877550178,32.5940956210001
Qwen3.5 Omni Flash,Alibaba,256k,18.99,0.6250000000000001,256.246069505645,0.948621829499977
o3-mini,OpenAI,200k,18.98,3.575,227.978602763445,5.93730260250004
DeepSeek R1 (Jan '25),DeepSeek,128k,18.51,2.05,19.1835477362439,1.372194111
Grok 3,SpaceXAI,131k,18.35,20.0,101.301831513135,9.01538739450007
Seed-OSS-36B-Instruct,ByteDance Seed,262k,18.34,0.48,33.2146400380883,1.44265680799999
Nova 2.0 Lite (high),Amazon,1m,18.17,1.95,189.882238510189,12.104791372
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,18.16,0.43500000000000005,27.0126356641044,0.314006839499967
Trinity Large Thinking,Arcee AI,262k,18.16,0.6925,161.814932499847,0.476393121999991
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,17.98,0.825,62.2504815220534,0.232312549499965
Qwen3 VL 32B (Reasoning),Alibaba,131k,17.93,6.4750000000000005,95.7374103285798,1.04528049050014
Magistral Medium 1.2,Mistral,131k,17.87,4.25,42.0602364867017,0.567763654999994
Nova 2.0 Lite (low),Amazon,1m,17.81,1.95,187.444290306736,4.5765051975
HyperNova 60B 2605,Multiverse Computing,131k,17.8,0.115,406.074995143265,0.687142478000055
MiniMax M1 80k,MiniMax,1m,17.67,1.7875,93.523717673404,1.30710312450001
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,17.61,0.9875,161.385987463064,0.434165968000002
GPT-5 (minimal),OpenAI,400k,17.18,7.8125,86.4251095916706,0.753313746999993
GLM-4.6V (Reasoning),Z AI,131k,16.75,0.75,70.738975686147,0.995634299000016
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.72,0.9374999999999999,103.095082943194,0.603452435000037
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,16.62,3.5625,198.422819744585,0.798509048999932
GLM-4.5-Air,Z AI,98k,16.52,0.68,70.6159278872686,1.379608329
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.0,0.12,11.351845114419,0.683275221999992
Mistral Large 3,Mistral,256k,15.93,1.25,196.194202936169,0.862420687499963
o3-mini (high),OpenAI,200k,15.64,3.575,239.887395390522,14.696429382
GLM-4.7-Flash (Non-reasoning),Z AI,200k,15.52,0.31750000000000006,249.991993568387,0.863821551499995
DeepSeek V3 0324,DeepSeek,164k,15.43,0.7350000000000001,38.4788303125572,2.58649497749999
GPT-5 (ChatGPT),OpenAI,128k,15.3,7.8125,184.213664517774,0.556165485499946
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,14.93,0.195,318.052854383993,0.528294087500001
gpt-oss-120b (low),OpenAI,128k,14.91,0.115,77.8805515273844,0.804153553499994
gpt-oss-20b (high),OpenAI,131k,14.89,0.10500000000000001,180.915071934176,0.731135420999863
GPT-4.1 mini,OpenAI,1m,14.77,1.3000000000000003,83.5815841893376,0.552270432999989
Mistral Small 3.1,Mistral,128k,14.74,0.08750000000000001,46.4239336022084,0.299444410499973
Mistral Medium 3.1,Mistral,131k,14.68,1.6,82.7780647613853,0.500073862999955
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,14.44,1.8499999999999999,156.106703007241,0.965439123500033
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.36,7.8125,143.28456402463,0.667326771000091
gpt-oss-20b (low),OpenAI,131k,14.34,0.10500000000000001,186.312690404403,0.719971291000008
Qwen3 VL 235B A22B Instruct,Alibaba,131k,14.31,1.2,38.1552114418418,0.759671580500026
Llama 4 Maverick,Meta,128k,14.27,0.5,125.261716621604,0.645642280999937
GPT-5 mini (minimal),OpenAI,400k,14.25,1.5625,96.8649911403783,0.65941947750008
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.18,0.16250000000000003,185.076942858756,0.623854238000035
DeepSeek V3 (Dec '24),DeepSeek,64k,14.16,0.7474999999999999,42.2714458800507,0.359776315999966
Gemini 2.5 Flash (Non-reasoning),Google,1m,14.14,1.95,183.631250874534,0.58597232000001
Ling 2.6 Flash,InclusionAI,262k,14.05,0.24999999999999997,151.61353737473,0.622300166499997
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.72,0.8475,92.3896992671495,0.362342853499982
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,13.61,0.48749999999999993,140.82290852695,0.836595195499968
Qwen3 235B A22B (Reasoning),Alibaba,131k,13.43,6.4750000000000005,62.2955322550267,1.22040597749999
QwQ 32B,Alibaba,24k,13.37,0.915,31.1758752564297,0.464408544000008
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,13.34,1.8499999999999999,123.322830729301,0.97331033599994
Gemma 4 12B (Non-reasoning),Google,262k,13.19,0.24999999999999997,113.278839321267,1.47727970200014
Nova Premier,Amazon,1m,12.73,10.0,63.1103824683371,1.08354202200002
Mistral Medium 3,Mistral,131k,12.49,1.6,49.7505279501442,0.550782233999996
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.42,0.4,81.3183986079845,4.62320331149994
Mistral Small 4 (Non-reasoning),Mistral,262k,12.37,0.48749999999999993,149.281372305613,0.530125503999955
Gemma 4 E4B (Reasoning),Google,262k,12.21,0.08000000000000002,111.521629276683,0.464368218999994
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.83,1.95,240.050818593963,0.799082294000002
Qwen3 32B (Reasoning),Alibaba,33k,11.55,0.23,74.9543892924957,0.243227846999901
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,11.41,0.32500000000000007,304.146401597412,19.673478375
Magistral Small 1.2,Mistral,128k,11.29,1.25,76.2222758430675,0.823532154999981
GPT-4o (Nov '24),OpenAI,128k,11.18,8.125,204.222609679096,0.53101663450002
Qwen3 VL 32B Instruct,Alibaba,131k,11.06,2.2749999999999995,72.1002891943054,1.09084366649998
Ministral 3 14B,Mistral,262k,11.05,0.2,64.922338532433,0.477804580999986
GLM-4.6V (Non-reasoning),Z AI,131k,10.98,0.75,51.2119200053622,0.982820928000024
Qwen3 235B A22B (Non-reasoning),Alibaba,131k,10.86,0.6500000000000001,20.505182699377,1.00157272050003
Qwen3 VL 8B (Reasoning),Alibaba,131k,10.58,1.62,127.248236805058,1.03783960749999
Mistral Small 3.2,Mistral,128k,10.56,0.16875,53.8872188670402,0.303524442000025
Qwen3 14B (Reasoning),Alibaba,131k,10.38,0.21,45.4281666253658,0.248060137000039
Llama 4 Scout,Meta,328k,10.04,0.24999999999999997,49.523009747712,0.396395712000015
Qwen3 VL 30B A3B Instruct,Alibaba,131k,10.02,0.575,100.771346172901,0.642019923000007
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.97,0.3325,92.0735284379606,0.573288550499995
DeepSeek R1 Distill Llama 70B,DeepSeek,131k,9.93,0.7750000000000001,33.6202270490535,0.585830965499994
Ling-flash-2.0,InclusionAI,131k,9.74,0.4625,58.4514394628591,1.27361961149998
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.63,0.79,106.510047618098,0.956286611499934
GPT-4.1 nano,OpenAI,1m,9.58,0.32500000000000007,188.885932258001,0.424083924999991
GPT-4o (Aug '24),OpenAI,128k,9.58,8.125,160.285028824644,0.898995867499991
Qwen2.5 Instruct 72B,Alibaba,32k,9.57,0.39,35.9178616936418,0.563004651500023
Llama 3.3 Instruct 70B,Meta,131k,9.4,0.265,13.4603613594618,0.588409042500047
Qwen3 30B A3B (Reasoning),Alibaba,41k,9.31,0.405,84.6206732215824,0.211797508500012
GLM-4.5V (Reasoning),Z AI,66k,9.15,1.5,52.0645563485091,1.07577234549999
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,9.08,1.5,53.5403399513332,0.676876936500037
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,9.06,0.24999999999999997,100.16126349737,0.607009303499979
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,9.0,2.5,36.4522885874578,0.777208191499994
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.96,0.49999999999999994,109.692780743336,2.72817153399999
Ministral 3 8B,Mistral,256k,8.96,0.15,297.744696739922,0.747854344000018
Gemma 4 E4B (Non-reasoning),Google,262k,8.91,0.08000000000000002,113.680600384049,0.44717127399997
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.84,0.13,79.4175554805374,10.1559664599999
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.8,2.5,35.4358666150113,0.759985630999978
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.68,0.4,123.597590923358,3.79593049600004
Qwen3 32B (Non-reasoning),Alibaba,33k,8.63,0.23,77.8937632084553,0.229515516500044
GPT-4o (May '24),OpenAI,128k,8.6,12.5,171.35001437094,1.072161526
Qwen3 VL 8B Instruct,Alibaba,131k,8.42,0.57,140.300179287853,0.90548490150001
Qwen3 8B (Reasoning),Alibaba,98k,8.29,1.62,64.5234262416043,1.26577231500002
GPT-5 nano (minimal),OpenAI,400k,8.0,0.31250000000000006,182.835465118685,0.583083497500027
GPT-4 Turbo,OpenAI,128k,7.89,25.0,124.994284583183,1.11853367149997
Command A,Cohere,256k,7.67,8.125,42.2571849622394,1.279213536
Nova Pro,Amazon,300k,7.67,2.6000000000000005,168.362827484072,0.648880128000002
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.64,1.2,108.256971353187,3.18977606650003
Llama 3.1 Instruct 8B,Meta,131k,7.61,0.0275,20.1643016925673,0.505309518499985
Gemma 3 27B Instruct,Google,131k,7.42,0.13999999999999999,23.663838164304,0.416513183499888
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.39,0.16250000000000003,193.740755037203,0.589910923999923
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.38,0.13,79.5147879519656,8.6708356755
