model,provider,context,quality,price,speed,latency
Gemini 3.1 Pro Preview,Google,1m,46.46,9.5,128.294555496092,22.4009061545
GPT-5.6 Luna (high),OpenAI,1m,46.06,4.75,202.337322744185,11.0802622789999
Qwen3.7 Max,Alibaba,991k,45.99,3.125,52.3066879439757,1.36017108899997
GPT-5.6 Terra (medium),OpenAI,1m,45.57,11.875,108.375481055069,1.94530562900002
Gemini 3.5 Flash (medium),Google,1m,45.38,7.125,235.782147554396,10.846605225
MiniMax-M3,MiniMax,1m,44.44,0.9749999999999999,29.5548289008286,1.6080132965
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,44.27,0.76125,64.9476903300591,1.0109166365
GPT-5.3 Codex (xhigh),OpenAI,400k,44.27,10.9375,95.3668678306063,71.8491968844999
Kimi K2.6,Kimi,262k,44.22,2.75,41.9035019962849,1.42641647900001
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,43.71,20.0,45.5477120243522,14.892579592
GPT-5.5 (low),OpenAI,272k,43.46,23.75,57.9397147816583,1.66001352000001
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,42.68,20.0,43.7536958840682,1.67842098049999
MiMo-V2.5-Pro,Xiaomi,1m,42.24,0.76125,57.0904460208815,1.97690467550006
GPT-5.2 (xhigh),OpenAI,400k,42.18,10.9375,80.4826987985373,110.0326579465
Kimi K2.7 Code,Kimi,256k,41.95,2.81,57.4803673240371,0.618214557999977
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,41.73,8.0,59.0256475244649,1.02636139399999
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.2,23.75,45.2547835762767,1.41141385150001
Nex-N2-Pro,Nex AGI,262k,40.96,2.0,135.378568756269,0.866059164999981
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,40.83,0.76125,57.5863206633796,0.988952382999969
Claude Opus 4.5 (Reasoning),Anthropic,200k,40.77,20.0,63.2609066623038,11.2028812470003
Inkling (xhigh),Thinking Machines,262k,40.74,3.9775,82.8991925128607,1.59716839800001
GPT-5.6 Terra (low),OpenAI,1m,40.47,11.875,104.887147172019,1.35088354649998
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,40.28,0.1575,28.2418971689932,1.01974578399995
GLM-5.1 (Reasoning),Z AI,203k,40.16,2.6500000000000004,57.339482055079,5.31024945700005
GPT-5.2 Codex (xhigh),OpenAI,400k,40.14,10.9375,129.147384988065,1.06677982299999
Qwen3.6 Max Preview,Alibaba,256k,40.0,6.175,37.049211800311,2.15424469100017
GPT-5.4 mini (xhigh),OpenAI,400k,39.98,3.5625,238.537591058824,128.769858198
Grok Build 0.1 0616,SpaceXAI,256k,39.8,1.75,46.270669260431,0.396330702000029
Qwen3.6 Plus,Alibaba,1m,39.56,2.375,52.6052325989248,1.73524053300002
Gemini 3 Pro Preview (high),Google,1m,39.55,9.5,127.008045594949,20.2875768515
GLM-5 (Reasoning),Z AI,203k,39.5,1.71,23.4530879852519,0.959897752500013
GPT-5.4 (low),OpenAI,272k,39.14,11.875,99.9406628162812,1.29872498600002
Qwen3.7 Plus,Alibaba,1m,38.98,1.3000000000000003,51.5430521086609,1.81369513900006
GPT-5.4 nano (xhigh),OpenAI,400k,38.24,0.9875,161.413650202781,3.8531684875
MiniMax-M2.7,MiniMax,197k,38.13,0.9749999999999999,195.177743815618,0.399615300000022
GPT-5.6 Luna (medium),OpenAI,1m,38.05,4.75,185.77949352632,2.57308715949999
GPT-5.2 (medium),OpenAI,400k,37.95,10.9375,63.7247763245754,4.39790988750003
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,37.79,20.0,44.4298023891626,1.99785685799995
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,37.76,0.9025000000000001,451.815553650944,0.61931470199994
Gemini 3 Flash Preview (Reasoning),Google,1m,37.76,2.375,206.655530671574,5.52557201750002
Grok 4.3 (high),SpaceXAI,1m,37.58,2.1875,117.941558616162,28.9600312875001
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,37.36,0.1575,30.4755922802962,0.855332095499974
MiMo-V2.5,Xiaomi,1m,37.2,0.24500000000000002,51.5803206010086,1.07020340149998
Qwen3.6 27B (Reasoning),Alibaba,131k,37.05,2.4,463.014826618636,0.407872007499975
Grok 4.20 0309 v2 (Reasoning),SpaceXAI,2m,37.0,5.0,164.28972763694,21.1171393695001
GPT-5.1 (high),OpenAI,272k,36.87,7.8125,99.1185530515191,24.8842225574998
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,36.42,12.0,52.7951371543771,9.71272544350002
GPT-5 Codex (high),OpenAI,400k,36.12,7.8125,169.253656681603,7.66163756550074
Grok 4.3 (medium),SpaceXAI,524k,36.0,2.1875,199.19797693575,13.087968356
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,35.89,12.0,50.7791104883019,1.01661485649942
Grok 4.3 (low),SpaceXAI,524k,35.44,2.1875,189.048989111504,6.482736899
GPT-5.5 (Non-reasoning),OpenAI,1m,35.38,23.75,58.954963370718,0.940970143000001
GLM-5.1 (Non-reasoning),Z AI,203k,35.37,2.6500000000000004,61.230318869015,5.72406434300001
Kimi K2.5 (Reasoning),Kimi,262k,35.37,1.8,36.8430278219614,0.628258957000071
Gemini 3.5 Flash (minimal),Google,1m,34.91,7.125,202.923265972361,0.742585077999962
GPT-5.1 Codex (high),OpenAI,400k,34.73,7.8125,176.57917641629,6.33209215150054
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,34.71,20.0,50.9872044998103,1.68642956199997
GPT-5 (high),OpenAI,400k,34.71,7.8125,91.5898673632167,102.2120410585
Kimi K2.6 (Non-reasoning),Kimi,262k,34.58,2.75,43.4690530577517,1.3880090825
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,34.26,12.0,47.7936961810869,1.13087462250013
GLM-5.2 (Non-reasoning),Z AI,262k,34.05,5.3075,85.9222669989506,1.08092448650001
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,33.97,11.875,107.462788161015,0.603158579999956
Qwen3.5 27B (Reasoning),Alibaba,262k,33.78,1.5625,32.7095459611067,1.49102176899999
GPT-5 (medium),OpenAI,400k,33.74,7.8125,80.8361346186786,35.3773796914996
Claude 4.1 Opus (Reasoning),Anthropic,200k,33.71,60.0,37.1736083695126,9.26062568199962
GLM-4.7 (Reasoning),Z AI,200k,33.7,1.4125,18.4993462543316,0.668519183999934
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,33.68,1.8524999999999998,108.453541769782,1.29505904000012
MiniMax-M2.5,MiniMax,205k,33.65,0.7312500000000001,83.0234829395801,0.447290939499957
Hy3-preview (Reasoning),Tencent,256k,33.58,0.21150000000000002,124.125932543364,1.78209528700003
Grok 4,SpaceXAI,256k,33.28,22.0,42.2675417659465,11.8252483324999
GPT-5.6 Luna (low),OpenAI,1m,33.26,4.75,170.86918622719,1.21481792249994
Kimi K2 Thinking,Kimi,256k,32.7,2.025,129.354828957753,0.846187561499931
o3-pro,OpenAI,200k,32.52,65.0,31.6879832354695,65.2481090514994
GLM-5 (Non-reasoning),Z AI,203k,32.41,1.71,25.2003705127798,0.993283056999955
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.28,1.625,62.0983626257924,1.26359626299995
DeepSeek V3.2 (Reasoning),DeepSeek,164k,32.04,0.35000000000000003,12.0785786617778,0.894520948999997
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,31.98,1.93375,20.5304529789329,98.7046199690001
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,31.65,0.7499999999999999,35.1296073297892,0.348367723499976
MiniMax-M2.1,MiniMax,205k,31.36,0.9749999999999999,76.4338472175277,1.08794794799998
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.22,0.76125,55.5157094619887,1.10662485700023
GPT-5 (low),OpenAI,400k,31.15,7.8125,70.8824302120515,12.647624739
Claude 4 Opus (Reasoning),Anthropic,200k,30.97,60.0,36.5220405726487,7.61058672350001
GPT-5 mini (medium),OpenAI,400k,30.92,1.5625,103.088410718841,21.9938476785001
Qwen3.5 Omni Plus,Alibaba,256k,30.64,3.6999999999999997,54.0394158685193,1.21720298950002
GPT-5.1 Codex mini (high),OpenAI,400k,30.63,1.5625,203.276094047215,5.14384535800002
Ring-2.6-1T,InclusionAI,262k,30.57,1.95,121.876565731903,1.81460369450002
Qwen3.6 27B (Non-reasoning),Alibaba,131k,30.46,2.4,471.483021211521,0.379172107499926
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,30.44,0.8175,30.052507062769,1.63790461699992
o3,OpenAI,200k,30.4,6.5,106.025786015947,17.3654022429999
Step 3.7 Flash,StepFun,256k,30.27,0.9125,390.109198856063,0.661614941999915
GPT-5.4 nano (medium),OpenAI,400k,30.16,0.9875,155.945577362445,4.01906942599999
Mistral Medium 3.5,Mistral,262k,29.95,6.0,60.1322681756947,0.758082173999995
GPT-5.4 mini (medium),OpenAI,400k,29.81,3.5625,189.265708141047,6.916836993
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.58,4.0,127.237689358841,8.71988574249997
Kimi K2.5 (Non-reasoning),Kimi,262k,29.4,2.4,35.3633045796573,1.20375387299987
Gemma 4 31B (Reasoning),Google,262k,29.35,0.2925,39.7149799616171,0.521982918500022
Qwen3.5 27B (Non-reasoning),Alibaba,262k,29.31,1.8749999999999998,85.0293580167394,1.33156883549998
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,29.28,12.0,49.2373520343735,1.51399573800001
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,29.26,0.785,136.136844514439,0.240581664499984
Claude 4 Sonnet (Reasoning),Anthropic,1m,28.92,12.0,47.8326272830761,8.93874747550004
GLM-4.6 (Reasoning),Z AI,203k,28.7,1.625,30.289604990349,0.477675517500075
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,28.65,0.24500000000000002,93.1329945715878,0.926022199999977
MiniMax-M2,MiniMax,205k,28.31,0.9749999999999999,124.359558071026,0.78478118199996
Claude 4.1 Opus (Non-reasoning),Anthropic,200k,28.24,59.999249999999996,15.8344368221222,3.90013912100008
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,27.86,0.76125,54.8082956495059,2.02470119300011
GPT-5.4 (Non-reasoning),OpenAI,272k,27.68,11.875,102.382805624437,0.667653969000042
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,27.6,1.8724999999999998,72.9387930624561,1.05299397199979
Gemini 3 Flash Preview (Non-reasoning),Google,1m,27.37,2.375,199.150474177215,0.739782505499974
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.56,4.75,173.147123716189,0.562284265499983
GLM-4.7 (Non-reasoning),Z AI,200k,26.56,1.4125,17.8249708410991,0.606022507499972
Hy3-preview (Non-reasoning),Tencent,328k,26.1,0.21150000000000002,126.423814126965,1.74914915949995
GPT-5.2 (Non-reasoning),OpenAI,400k,26.02,10.9375,62.2053532587666,0.644531139500018
Step 3.5 Flash 2603,StepFun,256k,26.0,0.24999999999999997,253.134278872048,0.713565132499979
Gemini 2.5 Pro,Google,1m,25.82,7.8125,108.534843923757,22.5493521784999
Gemma 4 26B A4B (Reasoning),Google,1m,25.69,0.24999999999999997,111.345467708268,0.400492965500092
o4-mini (high),OpenAI,200k,25.55,3.575,163.74495504545,17.1252081035001
Claude 4 Opus (Non-reasoning),Anthropic,200k,25.5,60.0,33.6132336107732,1.46089432799994
Step 3.5 Flash,StepFun,256k,25.5,0.24999999999999997,241.677728336866,0.71807777600003
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,25.49,12.0,72.1735234594331,0.87206225000007
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,25.45,0.375,28.4928692696464,1.50071037400006
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,25.41,0.6500000000000001,142.169914040481,0.808389986999998
Mercury 2,Inception,128k,25.33,0.625,880.075922368133,3.5023173325001
GPT-5 mini (high),OpenAI,400k,25.31,1.5625,100.015579332291,89.1383602335
Gemini 3.1 Flash-Lite,Google,1m,25.04,1.1875,297.257580251507,4.961861411
Qwen3 Max Thinking (Preview),Alibaba,262k,25.03,4.8,52.4885139950784,1.690266786
Grok 4.3 (Non-reasoning),SpaceXAI,524k,24.75,2.1875,176.615440388911,0.914097936000075
DeepSeek V3.2 (Non-reasoning),DeepSeek,164k,24.66,0.35000000000000003,14.3026185872855,0.996879139999946
Trinity Large Thinking,Arcee AI,262k,24.47,0.6925,121.549261024331,0.554255169499982
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.16,0.7499999999999999,38.9576823119475,0.564339247500016
Qwen3 Max,Alibaba,258k,24.01,4.8,49.726234533354,1.74638445200003
gpt-oss-120b (high),OpenAI,131k,23.83,0.115,50.0053580892288,0.890767384500037
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,23.71,4.0,108.760660056935,0.954348139500013
Kimi K2 0905,Kimi,262k,23.54,2.025,36.2311153323203,1.19326410449997
o1,OpenAI,200k,23.44,48.75,130.854493746962,19.018032719
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,23.38,0.785,148.681474119444,0.261274743999991
GLM-4.6 (Non-reasoning),Z AI,205k,22.98,1.7875,51.2880030294959,1.90360466949994
GLM-4.7-Flash (Reasoning),Z AI,203k,22.89,0.31500000000000006,67.0184014526115,0.45358299450001
Grok 3 mini Reasoning (high),SpaceXAI,131k,22.5,0.45,45.378684395413,0.688592657999997
Gemma 4 12B (Reasoning),Google,262k,22.0,0.24999999999999997,126.012674236543,1.28557192649998
Grok 4.20 0309 v2 (Non-reasoning),SpaceXAI,2m,21.84,5.0,140.619500992969,0.469444664499634
Nova 2.0 Pro Preview (medium),Amazon,256k,21.77,7.8125,134.515492591963,18.2343119475
Gemma 4 31B (Non-reasoning),Google,262k,21.77,0.3175,14.0663788883666,0.490387730500061
Qwen3.5 9B (Reasoning),Alibaba,262k,21.44,0.13749999999999998,43.1543542253733,1.3114576355
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,164k,21.41,0.7799999999999999,98.6098552654383,0.392442498000051
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,164k,21.33,0.375,29.0844968731548,1.47414991000002
Qwen3 Coder Next,Alibaba,262k,21.11,0.6375000000000001,86.1411846226503,0.602103489499995
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,21.05,0.645,8.4292025956623,1.19730393300004
DeepSeek V3.1 (Reasoning),DeepSeek,128k,20.67,0.8175,28.573176084186,1.76590368350003
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,20.6,3.2075000000000005,47.8544353344501,1.0349563965
GPT-5.1 (Non-reasoning),OpenAI,400k,20.4,7.8125,90.7964412779113,0.651144520499997
Gemma 4 26B A4B (Non-reasoning),Google,1m,20.1,0.2725,27.0955786644916,0.291713739499983
Qwen3.5 4B (Reasoning),Alibaba,262k,20.09,0.12,24.1543276044127,0.368944048999993
DeepSeek R1 0528 (May '25),DeepSeek,128k,20.08,1.7374999999999998,20.5946430622528,0.55868396249997
Gemini 2.5 Flash (Reasoning),Google,1m,20.06,1.95,219.066590569731,8.6219533985
GPT-5 nano (high),OpenAI,400k,19.87,0.31250000000000006,166.332657711804,106.77778271
Nova 2.0 Pro Preview (low),Amazon,256k,19.61,7.8125,154.1922273047,5.53696705600009
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,19.61,0.1,92.953718457148,0.770805736000028
Mistral Small 4 (Reasoning),Mistral,256k,19.56,0.48749999999999993,167.87995470209,0.551502701999994
Kimi K2,Kimi,131k,19.4,1.8675,36.4566604366002,1.08758076100002
GPT-4.1,OpenAI,1m,19.36,6.5,96.098926390793,1.11002253949994
Qwen3 Max (Preview),Alibaba,262k,19.18,4.8,53.3660574008123,1.65995253499989
Nova 2.0 Lite (medium),Amazon,1m,19.0,1.95,178.319701116519,18.7858744870001
GPT-5 nano (medium),OpenAI,400k,19.0,0.31250000000000006,151.73442048109,45.09617241
Qwen3.5 Omni Flash,Alibaba,256k,18.99,0.6250000000000001,230.780535501513,0.962204605500034
o3-mini,OpenAI,200k,18.98,3.575,211.608101689452,5.87621041049959
DeepSeek R1 (Jan '25),DeepSeek,128k,18.51,2.05,19.9027911758309,1.29187436200002
Grok 3,SpaceXAI,131k,18.35,20.0,105.34331307851,6.77774714600003
Seed-OSS-36B-Instruct,ByteDance Seed,262k,18.34,0.48,36.5737209241333,1.45345787549985
Nova 2.0 Lite (high),Amazon,1m,18.17,1.95,186.082060972309,19.7536332695
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,18.16,0.1,95.212028214141,0.492594891999972
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,17.98,0.825,76.2139480235319,0.321865964499978
Qwen3 VL 32B (Reasoning),Alibaba,131k,17.93,6.4750000000000005,93.4633832434461,1.03362116549996
Magistral Medium 1.2,Mistral,131k,17.87,4.25,41.0613031286589,0.585603620499967
Nova 2.0 Lite (low),Amazon,1m,17.81,1.95,183.95095524008,4.06670471950001
HyperNova 60B 2605,Multiverse Computing,131k,17.8,0.115,360.383468180346,0.615559910999878
MiniMax M1 80k,MiniMax,1m,17.67,1.7875,80.8768341328156,1.33576428949999
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,17.61,0.9875,164.997186139349,0.518389281999987
GPT-5 (minimal),OpenAI,400k,17.18,7.8125,76.6327495453987,0.909042751000001
o1-preview,OpenAI,128k,17.04,53.625,171.12539312272,19.122506754
GLM-4.6V (Reasoning),Z AI,131k,16.75,0.75,38.1270414723082,1.13731857749999
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.72,0.9374999999999999,97.2616492603969,0.631493778999953
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,16.62,3.5625,130.414627415225,0.939555612000007
GLM-4.5-Air,Z AI,98k,16.52,0.68,78.7778914739256,1.44134611649966
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.0,0.12,29.1677805960365,0.386067478499967
Mistral Large 3,Mistral,256k,15.93,1.25,158.287984903472,0.861979758999979
o3-mini (high),OpenAI,200k,15.64,3.575,221.928054801833,19.8088678439999
GLM-4.7-Flash (Non-reasoning),Z AI,200k,15.52,0.31750000000000006,184.177669963015,0.88528494549999
DeepSeek V3 0324,DeepSeek,164k,15.43,0.7350000000000001,41.7751559837436,18.892279986
GPT-5 (ChatGPT),OpenAI,128k,15.3,7.8125,159.123471832096,0.547050408000018
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,14.93,0.195,318.130137060377,0.532528496000012
gpt-oss-120b (low),OpenAI,128k,14.91,0.115,57.5963802558813,0.842010954999978
gpt-oss-20b (high),OpenAI,131k,14.89,0.10500000000000001,135.46748285843,0.756579418499996
GPT-4.1 mini,OpenAI,1m,14.77,1.3000000000000003,74.0513262280121,0.592547801499961
Mistral Small 3.1,Mistral,128k,14.74,0.08750000000000001,56.6517111755129,0.309664497
Mistral Medium 3.1,Mistral,131k,14.68,1.6,85.6772241153563,0.518449569500035
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,14.44,1.8499999999999999,145.048949003138,1.00122728149995
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.36,7.8125,122.175627918784,0.694493193500023
gpt-oss-20b (low),OpenAI,131k,14.34,0.10500000000000001,137.498217088601,0.735304705999994
Qwen3 VL 235B A22B Instruct,Alibaba,131k,14.31,1.2,37.2537747880036,0.804438289000046
Llama 4 Maverick,Meta,128k,14.27,0.5,124.456515800308,0.579299344999925
GPT-5 mini (minimal),OpenAI,400k,14.25,1.5625,101.299492887686,0.693391795999986
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.18,0.16250000000000003,216.899545917965,0.63152244500003
DeepSeek V3 (Dec '24),DeepSeek,64k,14.16,0.7474999999999999,28.8632461938389,0.449762908499963
Gemini 2.5 Flash (Non-reasoning),Google,1m,14.14,1.95,149.002199144948,0.424457148999522
Ling 2.6 Flash,InclusionAI,262k,14.05,0.24999999999999997,172.797320315728,0.636095757000021
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.72,0.8475,92.6384580070918,0.389835525000081
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,13.61,0.48749999999999993,190.709005739599,0.838698092499897
Qwen3 235B A22B (Reasoning),Alibaba,131k,13.43,6.4750000000000005,64.7036322433703,1.12960201100003
QwQ 32B,Alibaba,24k,13.37,0.915,32.3021080768276,0.517148034000002
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,13.34,1.8499999999999999,121.703029064281,0.981916057999968
Gemma 4 12B (Non-reasoning),Google,262k,13.19,0.24999999999999997,123.830525637296,1.72247801749995
Nova Premier,Amazon,1m,12.73,10.0,59.7309345346973,1.14014055549999
Mistral Medium 3,Mistral,131k,12.49,1.6,41.7809305451971,0.553553353999973
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.42,0.4,51.4762214579135,0.257780415999974
Mistral Small 4 (Non-reasoning),Mistral,262k,12.37,0.48749999999999993,142.797141832331,0.505920898999988
Sarvam 105B (high),Sarvam,128k,11.94,0.138,112.329364364021,1.19631540200004
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.83,1.95,210.389011275034,0.756947220500024
Qwen3 32B (Reasoning),Alibaba,33k,11.55,0.23,74.4072957138131,0.248172077999981
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,11.41,0.32500000000000007,237.849422321103,23.7467938475
Magistral Small 1.2,Mistral,128k,11.29,1.25,76.2556703577247,0.790776671999993
GPT-4o (Nov '24),OpenAI,128k,11.18,8.125,184.431382728619,0.495218104499997
Qwen3 VL 32B Instruct,Alibaba,131k,11.06,2.2749999999999995,78.1221544454925,1.07020327000015
Ministral 3 14B,Mistral,262k,11.05,0.2,78.3965229797724,0.480376757500011
GLM-4.6V (Non-reasoning),Z AI,131k,10.98,0.75,44.9465567976857,1.07683400350004
Qwen3 235B A22B (Non-reasoning),Alibaba,131k,10.86,0.6500000000000001,20.9549168588823,1.11324142750084
Qwen3 VL 8B (Reasoning),Alibaba,131k,10.58,1.62,129.750063676371,1.031710716
Mistral Small 3.2,Mistral,128k,10.56,0.16875,62.4319318688845,0.298392101500042
Qwen3 14B (Reasoning),Alibaba,131k,10.38,0.21,62.5587627666538,0.36098666249999
Llama 4 Scout,Meta,328k,10.04,0.13,90.1476938612894,0.806084129499937
Qwen3 VL 30B A3B Instruct,Alibaba,131k,10.02,0.575,76.3845187428047,0.737820489000001
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.97,0.3325,91.7363593166242,0.595934129499994
DeepSeek R1 Distill Llama 70B,DeepSeek,131k,9.93,0.7750000000000001,22.8287854097141,0.619354363499895
Ling-flash-2.0,InclusionAI,131k,9.74,0.4625,61.833151172456,1.34351008
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.63,0.79,105.239073847644,0.912076533000004
GPT-4o (Aug '24),OpenAI,128k,9.58,8.125,129.117055043188,0.811855065000031
GPT-4.1 nano,OpenAI,1m,9.58,0.32500000000000007,143.601940725372,0.43332825799996
Qwen2.5 Instruct 72B,Alibaba,32k,9.57,0.39,31.2972582632669,0.49308806800002
Llama 3.3 Instruct 70B,Meta,131k,9.4,0.265,12.9282632638436,1.09720413250001
Qwen3 30B A3B (Reasoning),Alibaba,41k,9.31,0.405,80.7481095756397,0.208297064500016
GLM-4.5V (Reasoning),Z AI,66k,9.15,1.5,43.5738300952747,1.03656234850002
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,9.08,1.5,53.0773177772729,0.684944954000003
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,9.06,0.24999999999999997,96.1969387333748,0.577599879000026
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,9.0,2.5,34.6897808573015,0.78162496799996
Ministral 3 8B,Mistral,256k,8.96,0.15,271.235813593061,0.762720263999995
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.96,0.49999999999999994,279.599234873094,0.215382200000008
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.84,0.13,71.8335669744822,12.9278368545
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.8,2.5,34.4831586187894,0.729116755500016
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.68,0.4,51.5583879129115,0.260779923499967
Qwen3 32B (Non-reasoning),Alibaba,33k,8.63,0.23,69.2742702597895,0.254770166500023
GPT-4o (May '24),OpenAI,128k,8.6,12.5,137.436252580913,0.974865755999985
Llama 3.1 Instruct 405B,Meta,128k,8.5,3.0,77.5254163397004,0.651321835000019
Qwen3 VL 8B Instruct,Alibaba,131k,8.42,0.57,135.794032015781,1.12705819400003
Qwen3 8B (Reasoning),Alibaba,98k,8.29,1.62,61.7061174190057,1.39767019049992
GPT-5 nano (minimal),OpenAI,400k,8.0,0.31250000000000006,168.726094867613,0.662313034500045
GPT-4 Turbo,OpenAI,128k,7.89,25.0,93.5523471472461,1.16038653700013
Nova Pro,Amazon,300k,7.67,2.6000000000000005,148.924089057602,0.67938512400002
Command A,Cohere,256k,7.67,8.125,42.8582719394647,1.18340601100005
