model,provider,context,quality,price,speed,latency
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.28,1.625,52.2314371422917,1.3247050545
DeepSeek V3.2 (Reasoning),DeepSeek,164k,32.04,0.35000000000000003,13.1877856555191,0.809717783499934
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,31.98,1.93375,9.01482360052714,181.711133793
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,31.65,0.7499999999999999,53.2080793685168,0.394218222999939
MiniMax-M2.1,MiniMax,205k,31.36,0.9749999999999999,88.8582380371972,0.972815779000001
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.22,0.76125,67.3070408153629,0.936226793999993
GPT-5 (low),OpenAI,400k,31.15,7.8125,94.1976003094181,9.82394969199994
GPT-5 mini (medium),OpenAI,400k,30.92,1.5625,107.751084231755,15.9659898325
Qwen3.5 Omni Plus,Alibaba,256k,30.64,3.6999999999999997,55.0780285418265,1.23549659999997
GPT-5.1 Codex mini (high),OpenAI,400k,30.63,1.5625,210.407800223853,5.50674719
Ring-2.6-1T,InclusionAI,262k,30.57,1.95,127.822865449714,1.75685531399999
Qwen3.6 27B (Non-reasoning),Alibaba,131k,30.46,2.4,457.303741660323,0.34704216800003
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,30.44,0.8175,30.4496088273184,1.683339077
o3,OpenAI,200k,30.4,6.5,113.409180202541,18.392866708
Step 3.7 Flash,StepFun,256k,30.27,0.9125,399.490178362743,0.623736708000024
GPT-5.4 nano (medium),OpenAI,400k,30.16,0.9875,165.318826591658,5.13854570299999
Mistral Medium 3.5,Mistral,262k,29.95,6.0,91.2309715199089,0.734408121000001
GPT-5.4 mini (medium),OpenAI,400k,29.81,3.5625,200.941572166879,5.46799072400001
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.58,4.0,149.802962150382,14.9684838855
Kimi K2.5 (Non-reasoning),Kimi,262k,29.4,2.4,38.4048600946456,1.00965437099998
Gemma 4 31B (Reasoning),Google,262k,29.35,0.2925,37.9704734482875,0.498080647499989
Qwen3.5 27B (Non-reasoning),Alibaba,262k,29.31,1.8749999999999998,86.9751810178244,1.30583597349999
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,29.28,12.0,66.9059303580773,1.39297673299999
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,29.26,0.785,164.670797140974,0.281705416000079
GLM-4.6 (Reasoning),Z AI,203k,28.7,1.625,31.4935928747428,0.412609620499979
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,28.65,0.24500000000000002,106.975621567434,0.907491944500009
MiniMax-M2,MiniMax,205k,28.31,0.9749999999999999,131.473725480614,0.764993329999982
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,27.86,0.76125,60.9180755956754,1.83990496050004
GPT-5.4 (Non-reasoning),OpenAI,272k,27.68,11.875,100.550263777612,0.685113719000014
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,27.6,1.8724999999999998,55.5455185109895,1.19476253100001
Gemini 3 Flash Preview (Non-reasoning),Google,1m,27.37,2.375,220.66380637504,0.711943253499982
GLM-4.7 (Non-reasoning),Z AI,200k,26.56,1.4125,49.7407382104174,0.494890549500042
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.56,4.75,175.071858158207,0.600150317000001
Hy3-preview (Non-reasoning),Tencent,328k,26.1,0.21150000000000002,154.695857609098,1.67324584099998
GPT-5.2 (Non-reasoning),OpenAI,400k,26.02,10.9375,70.5391617522695,0.757326244000012
Step 3.5 Flash 2603,StepFun,256k,26.0,0.24999999999999997,297.873691760011,0.745903134499969
Gemini 2.5 Pro,Google,1m,25.82,7.8125,113.052685658649,25.6516149290001
Gemma 4 26B A4B (Reasoning),Google,1m,25.69,0.24999999999999997,79.4977604676872,1.06304667750001
o4-mini (high),OpenAI,200k,25.55,3.575,147.524848309335,24.0255023874999
Step 3.5 Flash,StepFun,256k,25.5,0.24999999999999997,298.827162327833,0.651087519999976
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,25.45,0.375,33.3149730081045,1.49948775749999
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,25.41,0.6500000000000001,141.23858672642,0.815679781999997
GPT-5 mini (high),OpenAI,400k,25.31,1.5625,98.6120723952722,104.724225073
Gemini 3.1 Flash-Lite,Google,1m,25.04,1.1875,320.615193049637,4.89015682200001
Qwen3 Max Thinking (Preview),Alibaba,262k,25.03,4.8,64.9189148917531,1.747859404
Grok 4.3 (Non-reasoning),SpaceXAI,524k,24.75,2.1875,194.444701567106,0.597967251
DeepSeek V3.2 (Non-reasoning),DeepSeek,164k,24.66,0.35000000000000003,14.5314725492603,1.17310544200007
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.16,0.7499999999999999,48.0788077366185,0.359219052000014
Qwen3 Max,Alibaba,258k,24.01,4.8,62.7232515459542,1.73435498750001
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,23.99,0.785,153.163641640866,0.281861601000003
gpt-oss-120b (high),OpenAI,131k,23.83,0.115,79.6282646194804,0.857553157999973
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,23.71,4.0,109.204778278498,1.00719368899991
Kimi K2 0905,Kimi,262k,23.54,2.025,36.7176129612585,0.927599646999965
GLM-4.6 (Non-reasoning),Z AI,205k,22.98,1.7875,69.9536031693332,0.893090908000019
GLM-4.7-Flash (Reasoning),Z AI,203k,22.89,0.31500000000000006,86.1217398151036,0.302686652000005
Grok 3 mini Reasoning (high),SpaceXAI,131k,22.5,0.45,41.0700560648244,1.15536200749998
Gemma 4 12B (Reasoning),Google,262k,22.0,0.24999999999999997,106.084112858128,1.520840693
Grok 4.20 0309 v2 (Non-reasoning),SpaceXAI,2m,21.84,5.0,210.228989259536,0.642789043500073
Gemma 4 31B (Non-reasoning),Google,262k,21.77,0.3175,13.9374313433937,0.458137463000014
Nova 2.0 Pro Preview (medium),Amazon,256k,21.77,7.8125,141.68156399071,17.686630415
Qwen3.5 9B (Reasoning),Alibaba,262k,21.44,0.13749999999999998,40.6264065671818,1.42424063949997
Mercury 2,Inception,128k,21.43,0.625,1044.69916320545,3.40140646899999
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,164k,21.41,0.7799999999999999,60.9655647496316,0.542114186500044
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,164k,21.33,0.375,30.5560457371092,1.20137403600003
Qwen3 Coder Next,Alibaba,262k,21.11,0.6375000000000001,89.2161015330304,0.544966737000095
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,21.05,0.7749999999999999,14.4877103343161,0.826625841999999
DeepSeek V3.1 (Reasoning),DeepSeek,128k,20.67,0.8175,33.5101225728635,1.61018726900011
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,20.6,3.2075000000000005,49.129620546266,1.02887342649995
GPT-5.1 (Non-reasoning),OpenAI,400k,20.4,7.8125,107.273084119066,0.63142005399996
Gemma 4 26B A4B (Non-reasoning),Google,1m,20.1,0.2725,27.921763100061,0.324264658000004
Qwen3.5 4B (Reasoning),Alibaba,262k,20.09,0.12,18.1785060751369,0.520995226000082
DeepSeek R1 0528 (May '25),DeepSeek,164k,20.08,1.7374999999999998,29.3526716327045,0.519550879000008
Gemini 2.5 Flash (Reasoning),Google,1m,20.06,1.95,231.232553935117,10.6160964205
GPT-5 nano (high),OpenAI,400k,19.87,0.31250000000000006,163.489285779602,87.7315555185
Nova 2.0 Pro Preview (low),Amazon,256k,19.61,7.8125,152.329813029188,5.17571159899992
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,19.61,1.7825,57.0302119172018,0.392722593499969
Mistral Small 4 (Reasoning),Mistral,256k,19.56,0.48749999999999993,176.423485311584,0.526459252000024
Kimi K2,Kimi,131k,19.4,1.8675,37.5032918959522,0.935870546500041
GPT-4.1,OpenAI,1m,19.36,6.5,112.648774719523,1.15021895750002
Qwen3 Max (Preview),Alibaba,262k,19.18,4.8,58.3262260625477,1.662009391
Nova 2.0 Lite (medium),Amazon,1m,19.0,1.95,214.511646374016,17.582314434
GPT-5 nano (medium),OpenAI,400k,19.0,0.31250000000000006,167.139025219889,33.680729885
Qwen3.5 Omni Flash,Alibaba,256k,18.99,0.6250000000000001,235.602866560197,0.958382541999982
o3-mini,OpenAI,200k,18.98,3.575,196.70857103909,5.93730260250004
DeepSeek R1 (Jan '25),DeepSeek,128k,18.51,2.05,19.1835477362439,1.372194111
Grok 3,SpaceXAI,131k,18.35,20.0,95.9897660608038,9.01538739450007
Seed-OSS-36B-Instruct,ByteDance Seed,262k,18.34,0.48,33.2380436755194,1.48386827950001
Nova 2.0 Lite (high),Amazon,1m,18.17,1.95,186.934520653217,13.366610929
Trinity Large Thinking,Arcee AI,262k,18.16,0.6925,151.221387697522,0.488617303999987
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,18.16,0.43500000000000005,26.1141312900569,0.38524741249995
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,17.98,0.825,65.0573828927911,0.260412159999987
Qwen3 VL 32B (Reasoning),Alibaba,131k,17.93,6.4750000000000005,94.5496619714652,1.00317542449996
Magistral Medium 1.2,Mistral,131k,17.87,4.25,42.5081003397427,0.632949524499992
Nova 2.0 Lite (low),Amazon,1m,17.81,1.95,185.877772703947,4.6889881995
HyperNova 60B 2605,Multiverse Computing,131k,17.8,0.115,411.422963134332,0.635411702000056
MiniMax M1 80k,MiniMax,1m,17.67,1.7875,93.523717673404,1.30710312450001
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,17.61,0.9875,161.357727119573,0.433552437499998
GPT-5 (minimal),OpenAI,400k,17.18,7.8125,89.7297516921915,0.762124619499957
GLM-4.6V (Reasoning),Z AI,131k,16.75,0.75,80.059943698937,1.11319214749998
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.72,0.9374999999999999,102.968375577331,0.626000969000003
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,16.62,3.5625,187.001627574231,0.73466624549991
GLM-4.5-Air,Z AI,98k,16.52,0.68,78.49049945338,1.39397684049993
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.0,0.12,14.2993089078872,0.743879895499987
Mistral Large 3,Mistral,256k,15.93,1.25,201.922418429842,0.835344617999965
o3-mini (high),OpenAI,200k,15.64,3.575,227.750725633754,12.528549682
GLM-4.7-Flash (Non-reasoning),Z AI,200k,15.52,0.31750000000000006,251.388574460621,0.855624479499965
DeepSeek V3 0324,DeepSeek,164k,15.43,0.7350000000000001,38.3266504537114,4.06082653749998
GPT-5 (ChatGPT),OpenAI,128k,15.3,7.8125,184.705137923684,0.5505310785
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,14.93,0.195,311.228901913881,0.538957849999975
gpt-oss-120b (low),OpenAI,128k,14.91,0.115,71.720088414466,0.867352994499967
gpt-oss-20b (high),OpenAI,131k,14.89,0.10500000000000001,183.027662554549,0.710061655499885
GPT-4.1 mini,OpenAI,1m,14.77,1.3000000000000003,77.5514402886174,0.579822744499978
Mistral Small 3.1,Mistral,128k,14.74,0.08750000000000001,48.2377730926886,0.563097103500013
Mistral Medium 3.1,Mistral,131k,14.68,1.6,90.8211172645661,0.500073862999955
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,14.44,1.8499999999999999,157.996872779244,0.942973787000028
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.36,7.8125,137.601062996375,0.667326771000091
gpt-oss-20b (low),OpenAI,131k,14.34,0.10500000000000001,181.232979111842,0.720817361499996
Qwen3 VL 235B A22B Instruct,Alibaba,131k,14.31,1.2,41.2175712419383,0.759485065500058
Llama 4 Maverick,Meta,128k,14.27,0.5,123.78263140441,0.603896586000019
GPT-5 mini (minimal),OpenAI,400k,14.25,1.5625,95.2107059015102,0.693994700999951
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.18,0.16250000000000003,190.566137318013,0.615180192000025
DeepSeek V3 (Dec '24),DeepSeek,64k,14.16,0.7474999999999999,37.5436537761781,0.359776315999966
Gemini 2.5 Flash (Non-reasoning),Google,1m,14.14,1.95,187.718154675555,0.792065872500003
Ling 2.6 Flash,InclusionAI,262k,14.05,0.24999999999999997,131.80572864237,0.641776532500004
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.72,0.8475,90.12388767866,0.362342853499982
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,13.61,0.48749999999999993,116.862285082626,1.07792072350003
Qwen3 235B A22B (Reasoning),Alibaba,131k,13.43,6.4750000000000005,66.2362207622514,1.28277407150002
QwQ 32B,Alibaba,24k,13.37,0.915,31.0735916915052,0.540294282499985
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,13.34,1.8499999999999999,123.61533861007,0.951551182499969
Gemma 4 12B (Non-reasoning),Google,262k,13.19,0.24999999999999997,97.4674364724767,1.40838983949999
Nova Premier,Amazon,1m,12.73,10.0,63.3639596771572,1.07149315700002
Mistral Medium 3,Mistral,131k,12.49,1.6,49.9857358647132,0.550782233999996
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.42,0.4,68.7790341950557,5.1480599665
Mistral Small 4 (Non-reasoning),Mistral,262k,12.37,0.48749999999999993,151.755178153747,0.531176889999927
Gemma 4 E4B (Reasoning),Google,262k,12.21,0.08000000000000002,108.677230484112,0.442802924000034
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.83,1.95,233.982317371247,0.804085419000003
Qwen3 32B (Reasoning),Alibaba,33k,11.55,0.23,65.3958027941599,0.255420355000012
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,11.41,0.32500000000000007,304.146401597412,20.3869973455
Magistral Small 1.2,Mistral,128k,11.29,1.25,77.5146168781272,0.81656499799999
GPT-4o (Nov '24),OpenAI,128k,11.18,8.125,190.335468795784,0.527030496500004
Qwen3 VL 32B Instruct,Alibaba,131k,11.06,2.2749999999999995,73.288815360335,1.0763324095
Ministral 3 14B,Mistral,262k,11.05,0.2,72.6002681452926,0.468980423499999
GLM-4.6V (Non-reasoning),Z AI,131k,10.98,0.75,44.702666249207,1.10378135450007
Qwen3 235B A22B (Non-reasoning),Alibaba,131k,10.86,0.6500000000000001,22.4196056607135,0.510269977499945
Qwen3 VL 8B (Reasoning),Alibaba,131k,10.58,1.62,126.021896624114,1.02267224049999
Mistral Small 3.2,Mistral,128k,10.56,0.16875,55.3396043546237,0.269455509499949
Qwen3 14B (Reasoning),Alibaba,131k,10.38,0.21,44.3339350147659,0.246529890500057
Llama 4 Scout,Meta,328k,10.04,0.24999999999999997,49.2821394303741,0.388750934999962
Qwen3 VL 30B A3B Instruct,Alibaba,131k,10.02,0.575,103.60385521719,0.664607764999971
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.97,0.3325,96.7142405309798,0.574615516499989
DeepSeek R1 Distill Llama 70B,DeepSeek,131k,9.93,0.7750000000000001,36.2572034304048,0.548279399500018
Ling-flash-2.0,InclusionAI,131k,9.74,0.4625,50.6573404937153,1.11104055550004
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.63,0.79,106.675920771311,0.932863445999999
GPT-4o (Aug '24),OpenAI,128k,9.58,8.125,160.316132355172,0.899307642499992
GPT-4.1 nano,OpenAI,1m,9.58,0.32500000000000007,168.004872406438,0.412285099999962
Qwen2.5 Instruct 72B,Alibaba,32k,9.57,0.39,33.865084721386,0.474697477500001
Llama 3.3 Instruct 70B,Meta,131k,9.4,0.265,13.2186164562257,0.540290622500009
Qwen3 30B A3B (Reasoning),Alibaba,41k,9.31,0.405,82.3222384248925,0.214298330999895
GLM-4.5V (Reasoning),Z AI,66k,9.15,1.5,45.0664668762913,1.139707628
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,9.08,1.5,53.5029102129649,0.700126031000024
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,9.06,0.24999999999999997,122.396934706039,0.588501027499944
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,9.0,2.5,34.9958648512368,0.75765483950002
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.96,0.49999999999999994,79.727435379484,3.46462554600001
Ministral 3 8B,Mistral,256k,8.96,0.15,285.800390855298,0.782204329999985
Gemma 4 E4B (Non-reasoning),Google,262k,8.91,0.08000000000000002,110.677059917573,0.422112988000037
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.84,0.13,79.417407704849,6.3434380825
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.8,2.5,32.9581769798718,0.755947822999985
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.68,0.4,100.684034873427,3.83902073950002
Qwen3 32B (Non-reasoning),Alibaba,33k,8.63,0.23,75.7046962018019,0.237185524500006
GPT-4o (May '24),OpenAI,128k,8.6,12.5,168.218366468466,1.072161526
Qwen3 VL 8B Instruct,Alibaba,131k,8.42,0.57,140.300179287853,0.9007773385
Qwen3 8B (Reasoning),Alibaba,98k,8.29,1.62,64.7621973533376,1.25610339149998
GPT-5 nano (minimal),OpenAI,400k,8.0,0.31250000000000006,157.431714833339,0.655593551499976
GPT-4 Turbo,OpenAI,128k,7.89,25.0,113.98350162319,1.071776463
Nova Pro,Amazon,300k,7.67,2.6000000000000005,179.608697329877,0.645790303500007
Command A,Cohere,256k,7.67,8.125,41.6724816869995,1.29619496499998
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.64,1.2,85.8091643491807,5.17332417300003
Llama 3.1 Instruct 8B,Meta,131k,7.61,0.0275,20.1643016925673,0.505309518499985
Gemma 3 27B Instruct,Google,131k,7.42,0.13999999999999999,23.647287883269,0.383893300000068
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.39,0.16250000000000003,216.253312864855,0.625676963999979
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.38,0.13,82.6976245965056,7.83550473650002
