model,provider,context,quality,price,speed,latency,price_in,price_out
gpt-oss-120b (high),OpenAI,131k,24.13,0.135,35.8777350344734,1.01110168649999,0.03,0.17
Nemotron 3.5 Lightning,NVIDIA,29k,23.63,0.16250000000000003,512.808844231849,0.302468833999967,0.05,0.2
Gemma 4 31B (Non-reasoning),Google,262k,22.25,0.3175,21.0589178424494,0.567307858499987,0.13,0.38
Gemma 4 12B (Reasoning),Google,262k,22.16,0.24999999999999997,82.7705092029327,1.41636951899999,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,129.270621788895,19.1081863125,1.25,10.0
Mercury 2,Inception,128k,21.9,0.625,939.786130142001,3.72627588400001,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.13749999999999998,48.4845476752524,1.51199981600002,0.1,0.15
Qwen3 Coder Next,Alibaba,128k,21.29,0.6300000000000001,95.6189569536755,0.604717164,0.12,0.8
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,197.400233707651,12.5868626765,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,78.9327398907402,0.484116912999983,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,1m,20.38,0.2725,26.6687026136417,0.386011172500019,0.07,0.34
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,21.5281508966046,0.574293515000022,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,133.860947942122,3.39692535649999,1.25,10.0
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,143.656051829167,0.713057015999994,0.15,0.6
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,221.559229368716,14.70055102,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,242.454936572119,1.0637318875,0.1,0.8
Trinity Large Thinking,Arcee AI,262k,18.37,0.6925,198.166031456351,0.471824771999991,0.22,0.85
Magistral Medium 1.2,Mistral,131k,18.05,4.25,108.43773417688,0.676244706500001,2.0,5.0
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,207.895909113434,4.56783341700003,0.3,2.5
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,160.124629866956,0.440836259000009,0.15,1.2
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,19.7748698718469,0.567696297999987,0.03,0.15
Mistral Large 3,Mistral,256k,15.92,1.25,218.511846379901,0.847474064499991,0.5,1.5
gpt-oss-20b (high),OpenAI,131k,15.23,0.10500000000000001,73.9828478883321,0.757298089499997,0.03,0.13
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,15.01,0.195,320.964102804493,0.566245439999989,0.06,0.24
gpt-oss-120b (low),OpenAI,128k,14.93,0.135,34.2354710612217,0.901196100000007,0.03,0.17
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.54,0.16250000000000003,280.131726366049,0.405388400999982,0.05,0.2
Solar Pro 3,Upstage,131k,14.49,0.48749999999999993,119.157144640562,1.1464000785,0.15,0.6
Llama 4 Maverick,Meta,1m,14.48,0.5,124.162119799509,0.700252961499999,0.5,0.5
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,126.148886597498,0.772806330000001,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,14.4,0.10500000000000001,77.9447940329874,0.784125696999993,0.03,0.13
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.8475,137.790840922046,0.458278985499987,0.09,1.1
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,78.58489267139,1.47802744850001,0.1,0.3
Nova Premier,Amazon,1m,12.72,10.0,61.9640207190101,1.13411046199999,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.4,0.4,75.3820920690325,4.28465154799996,0.4,0.4
Celeris-1,Celeris,131k,12.35,0.575,1940.32281222455,0.487835843500015,0.2,0.7
Mistral Small 4 (Non-reasoning),Mistral,262k,12.35,0.48749999999999993,137.170560239248,0.673578842999973,0.15,0.6
Gemma 4 E4B (Reasoning),Google,262k,12.18,0.08000000000000002,68.620347755032,0.385194662000007,0.02,0.1
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,211.158000969345,0.796090543499986,0.3,2.5
Magistral Small 1.2,Mistral,128k,11.46,1.25,108.40138621383,0.769953621500008,0.5,1.5
Ministral 3 14B,Mistral,262k,11.24,0.2,97.7602692600273,0.525516023999955,0.2,0.2
Llama 4 Scout,Meta,328k,10.26,0.24999999999999997,45.7192732138647,0.59396408100001,0.1,0.3
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,91.8602216597656,0.583644703499999,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.5,0.79,108.669548462029,0.947007349499984,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.265,16.884503321676,0.672538002999999,0.1,0.32
Ministral 3 8B,Mistral,256k,8.97,0.15,326.006455884921,0.851231975000019,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,8.92,1.5,53.0246505655207,0.698236823499996,0.6,1.8
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,29.2685821787831,0.766928691499998,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.8,0.49999999999999994,87.6131196677483,5.0806201485,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,262k,8.75,0.08000000000000002,67.6036555826598,0.383816697999994,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,129.231043690628,4.47181008999999,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,33.4687854427346,0.776454844,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.51,0.4,101.962537844045,3.1825691735,0.4,0.4
Command A,Cohere,288k,7.46,8.125,58.8933185852731,0.455017341500039,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.43,1.2,77.400244972171,4.81957536750002,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.17,0.16250000000000003,305.140362490643,0.462538161999987,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.13,124.962861245997,7.525472455,0.04,0.16
Ministral 3 3B,Mistral,256k,7.07,0.1,466.648174258852,0.763634570499989,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,99.6078008561244,0.603271778999997,0.13,0.4
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,123.19791153234,0.452271423000007,0.05,0.1
Granite 4.0 H Small,IBM,128k,4.93,0.2025,1.98160720470416,27.250607422,0.06,0.25
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,4.8,0.79,105.120472035785,0.888964639999984,0.25,0.97
Phi-4,Microsoft,16k,4.55,0.12250000000000001,77.3352235921761,0.322780753499991,0.07,0.14
Nova Micro,Amazon,130k,4.42,0.11375000000000002,294.624093861064,0.770390624999976,0.035,0.14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,202.427207769212,0.816988476999996,0.2,0.6
Reka Flash 3,Reka AI,54k,3.71,0.6500000000000001,94.6463837108993,107.603154598,0.2,0.8
Llama 3.2 Instruct 11B (Vision),Meta,131k,2.95,0.345,20.0939764912528,0.70274642600009,0.345,0.345
