model,provider,context,quality,price,speed,latency,price_in,price_out,quality_estimated,coding,agentic,omniscience
Kimi K3 (max),Kimi,1m,43.59,12.0,35.3388757800456,3.79217483499997,3.0,15.0,False,76.24,50.65,19.7
Grok 4.6 (medium),SpaceXAI,500k,42.84,5.0,58.7969014039208,21.9769747639999,2.0,6.0,False,74.39,51.2,28.0
GPT-6 Sol (high),OpenAI,872k,42.82,8.0,98.4604002530876,9.61691151950004,2.0,10.0,False,,,26.82
"Claude Opus 5.5 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,1m,42.31,16.0,80.7873319811191,4.98417089900015,4.0,20.0,False,,,38.87
GPT-5.6 Terra (max),OpenAI,1m,42.08,9.5,82.6735253485902,211.0861927385,2.0,12.0,False,76.66,43.73,0.05
GLM 5.3 Flash,Z AI,1m,41.81,0.4125,42.7743809774968,3.67313309600013,0.15,0.5,False,,,7.47
Gemini 3.8 Flash (high),Google,1m,40.93,3.0,292.443093821477,14.7087715519999,0.75,3.75,False,76.29,41.1,29.55
Qwen3.8 2.4T A95B,Alibaba,983k,39.89,5.0,38.1719909456948,2.880396625,2.0,6.0,False,71.89,50.44,4.32
Qwen3.8-Flash-Next,Alibaba,256k,39.82,0.38999999999999996,54.0852887597738,2.86138995800002,0.15,0.47,False,73.05,,-9.72
GPT-6 Sol (medium),OpenAI,872k,39.78,8.0,114.328943120138,1.964101809,2.0,10.0,False,,,27.02
Gemini 3.8 Flash (medium),Google,1m,39.77,3.0,0.0,0.0,0.75,3.75,False,74.06,40.47,28.58
"DeepSeek V4.1 Flash (Reasoning, Max Effort)",DeepSeek,1m,39.46,0.9749999999999999,231.827676022538,0.917450522999957,0.3,1.2,False,,,-5.3
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,38.16,8.0,76.801129234759,150.022159895,2.0,10.0,False,71.55,44.28,16.45
GPT-5.6 Terra (xhigh),OpenAI,1m,37.95,9.5,82.1023668437971,30.971531122,2.0,12.0,False,70.64,42.19,-2.98
GPT-6 Luna (max),OpenAI,1m,37.26,0.4,141.378259633231,108.470850121,0.1,0.5,False,,,0.65
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,36.0,3.3,67.0687211432341,1.65550922650004,1.32,3.96,False,68.83,42.27,0.83
Grok 4.6 (low),SpaceXAI,500k,35.12,5.0,55.2418555492652,7.12545445249999,2.0,6.0,False,66.31,42.21,25.9
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,34.84,1.1,214.456964444514,0.96960397050006,0.44,1.32,False,,,-17.63
Kimi K3 (low),Kimi,1m,34.46,12.0,38.149011759126,4.11757145500007,3.0,15.0,True,71.98,30.71,3.92
"Claude Sonnet 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,34.38,8.0,66.8580764855403,17.420612853,2.0,10.0,False,,,3.18
GPT-5.6 Terra (high),OpenAI,1m,34.24,9.5,75.9441006521898,3.46648198250008,2.0,12.0,False,67.14,37.57,-3.47
GPT-6 Sol (low),OpenAI,872k,33.9,8.0,95.0408153874895,1.646834834,2.0,10.0,False,,,26.52
GPT-6 Luna (xhigh),OpenAI,1m,33.88,0.4,136.826064077866,17.831478054,0.1,0.5,False,,,-1.83
Qwen3.8 27B (xhigh),Alibaba,256k,33.7,2.375,41.2356751865397,4.04148639499999,0.5,3.0,False,68.08,46.51,-9.98
Gemini 3.8 Flash (low),Google,1m,33.45,3.0,0.0,0.0,0.75,3.75,False,73.52,33.73,21.35
GPT-5.3 Codex (xhigh),OpenAI,400k,32.5,10.9375,131.064609463457,49.1548934165,1.75,14.0,True,,,10.87
GPT-6 Luna (high),OpenAI,1m,32.15,0.4,138.731739130501,8.03659621300008,0.1,0.5,False,,,-5.5
"Claude Sonnet 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,31.66,8.0,65.8230329484552,8.10313439250001,2.0,10.0,False,,,-3.68
Apodex 1.1,Apodex,256k,30.37,2.325,0.0,0.0,0.3,3.0,True,60.76,,-21.9
GPT-5.6 Terra (medium),OpenAI,1m,30.09,9.5,81.7347974335558,2.11499943300002,2.0,12.0,False,64.74,31.44,-5.13
Gemini 3.1 Pro Preview,Google,1m,29.72,9.5,120.231798655677,27.5418864735,2.0,12.0,False,68.83,10.31,31.88
GPT-6 Luna (medium),OpenAI,1m,29.46,0.4,142.821918022827,5.27582728,0.1,0.5,False,,,-5.05
MiniMax-M3,MiniMax,1m,29.22,0.9749999999999999,144.623847948241,1.2814055275,0.3,1.2,False,58.57,30.84,1.35
Solar Pro 4,Upstage,512k,28.15,0.9749999999999999,68.9123172239985,1.94491084500009,0.3,1.2,True,52.75,,-0.85
GPT-6 Sol (Non-reasoning),OpenAI,872k,28.09,8.0,97.9035415599008,1.02506027000004,2.0,10.0,False,,,-0.85
"Claude Sonnet 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,28.05,8.0,66.1686718293701,2.36328556399997,2.0,10.0,False,,,-6.87
Inkling Small,Thinking Machines,1m,27.78,0.9749999999999999,205.046566546828,2.56216876600002,0.3,1.2,True,52.95,24.95,-8.93
Qwen3.8 27B (medium),Alibaba,256k,27.55,2.375,49.2205294597917,3.8342967320001,0.5,3.0,False,56.14,,-36.15
GPT-5.6 Terra (low),OpenAI,1m,27.5,9.5,75.6870031793576,1.59276285500005,2.0,12.0,False,58.09,27.3,-6.83
"Quasar 438B (max, based on GLM-5.2)",Multiverse Computing,1m,26.74,1.5,150.886411203542,1.11920176199994,0.6,1.8,False,61.2,32.68,-2.6
Qwen3.8 27B (low),Alibaba,256k,26.2,2.375,47.0621594924287,3.86764396900003,0.5,3.0,False,58.22,39.86,-26.67
GPT-5.5 Instant (June 2026),OpenAI,400k,26.01,23.75,123.05451270239,1.05918218049999,5.0,30.0,False,39.42,19.2,3.7
MiMo-V2.5-Pro,Xiaomi,1m,25.99,0.76125,53.3299036814646,7.92888294849999,0.435,0.87,False,60.19,22.67,3.25
Kimi K2.7 Code,Kimi,256k,25.81,3.2375,65.8122556855617,2.86661379599991,0.95,4.0,False,60.76,22.49,-10.22
Hy3,Tencent,256k,25.3,0.47,85.8848934062664,2.82722326550009,0.14,0.58,False,58.8,25.64,-18.47
MiMo-V2.5,Xiaomi,1m,25.17,0.24500000000000002,42.8677067277262,3.2611638015,0.14,0.28,True,56.8,17.36,-9.83
Qwen3.7 Plus,Alibaba,1m,25.16,1.3000000000000003,65.6765990782249,2.21936318549998,0.4,1.6,False,55.86,19.67,1.08
Inkling (xhigh),Thinking Machines,1m,24.98,3.2874999999999996,157.697756765049,1.88927598199996,1.0,4.05,False,52.06,24.32,2.0
Ling 3.0 Flash,InclusionAI,262k,24.94,0.18375,345.48467095592,2.4948557065,0.075,0.22,True,50.65,20.97,-17.88
Ling-3.0-flash-VL,InclusionAI,262k,24.57,0.18375,146.205939478271,1.96806807150003,0.075,0.22,False,,,-4.53
"Claude Sonnet 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,24.26,8.0,63.3238565276769,1.80209475899989,2.0,10.0,False,,,-8.23
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,23.2,8.0,62.2602387440569,1.12386395449994,2.0,10.0,True,66.39,,-0.65
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,22.93,2.025,120.715441116668,2.49935121749991,0.6,2.5,False,49.27,21.68,-0.4
Ling-3.0-flash-Fin,InclusionAI,262k,22.6,0.18375,158.535716102158,1.99446748900004,0.075,0.22,False,,,-14.58
Gemini 3.5 Flash-Lite,Google,1m,22.17,1.95,330.041876571604,8.12968601300003,0.3,2.5,False,49.32,15.94,5.23
KAT Coder Pro V2,KwaiKAT,256k,21.7,0.9749999999999999,0.0,0.0,0.3,1.2,True,59.46,,-22.47
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,21.44,2.85,83.030556552622,2.21194002499999,0.6,3.6,True,,,-37.9
GPT-6 Luna (low),OpenAI,1m,20.92,0.4,124.681086549689,2.10988333200001,0.1,0.5,False,,,-9.17
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,20.78,9.5,82.1761950289643,1.01231565949999,2.0,12.0,False,52.31,24.92,-23.22
Qwen3.5 Omni Plus,Alibaba,256k,20.38,3.6999999999999997,90.317048459064,2.0841872245,0.4,4.8,True,,,-13.12
o3,OpenAI,200k,20.2,6.5,88.310979153225,9.44894306549996,2.0,8.0,True,,,-15.55
Qwen3.8 27B (Non-reasoning),Alibaba,256k,20.15,2.375,50.8961718702226,3.92489835250001,0.5,3.0,False,44.59,,-7.95
Step 3.7 Flash,StepFun,262k,19.48,0.9125,185.708637676194,2.71333174000002,0.2,1.15,True,39.57,,-37.28
LongCat 2.0,LongCat,1m,19.11,0.9749999999999999,0.0,0.0,0.3,1.2,False,45.26,15.92,-23.42
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,18.42,2.85,85.5675209724899,2.24718611800001,0.6,3.6,False,48.21,10.56,-30.75
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,18.29,0.76125,48.1177399687565,6.50096390299995,0.435,0.87,True,,,-37.8
GPT-6 Luna (Non-reasoning),OpenAI,1m,18.26,0.4,128.893407432568,0.874128129000099,0.1,0.5,False,,,-21.9
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,18.23,1.78125,119.606862903549,2.12993012900005,0.375,2.25,False,41.88,15.02,-22.18
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,17.75,2.5000000000000004,140.014126011233,2.38306793549999,0.4,3.2,True,43.34,,-54.97
Muse Glimmer (high),Meta,131k,17.48,1.2125,91.676465253778,0.938980032000017,0.35,1.5,False,49.0,10.46,-32.85
Claude 4.5 Haiku (Reasoning),Anthropic,200k,16.88,4.0,96.0715646055929,19.9735070910001,1.0,5.0,False,43.89,10.31,-4.37
Gemma 4 26B A4B (Reasoning),Google,256k,16.67,0.28,0.0,0.0,0.1,0.34,True,39.32,,-50.83
Ring-2.6-1T,InclusionAI,262k,16.62,1.95,118.621136114664,3.83174659400006,0.3,2.5,False,42.83,12.9,-37.7
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,15.57,2.5000000000000004,129.889744902268,2.38326500550001,0.4,3.2,False,45.71,9.63,-41.5
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,15.41,4.0,86.574196032758,0.630058582499998,1.0,5.0,True,,,-7.57
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,15.23,1.78125,134.607239002683,2.13433758100005,0.375,2.25,True,28.14,,-60.02
Granite 4.2 30B,IBM,131k,14.83,0.5275000000000001,28.3397192699444,0.957459244000006,0.16,0.65,True,29.92,,-12.92
Mistral Medium 3.5,Mistral,256k,14.19,6.0,149.190807830601,2.31441545849998,1.5,7.5,False,46.9,9.35,-36.8
Gemma 4 12B (Reasoning),Google,256k,14.18,0.24999999999999997,110.904442391744,2.37665955899996,0.1,0.3,True,30.96,,-52.72
Nova 2.0 Pro Preview (medium),Amazon,256k,14.16,7.8125,119.625378374584,16.2906951654999,1.25,10.0,True,33.96,,-49.05
Gemma 4 31B (Non-reasoning),Google,256k,13.92,0.3350000000000001,52.7175401461814,2.20814323900004,0.14,0.4,True,33.17,,-51.68
Qwen3.5 9B (Reasoning),Alibaba,262k,13.65,0.18375000000000002,61.1712145526818,1.90205040550007,0.135,0.2,True,28.66,,-53.47
Nova 2.0 Omni (medium),Amazon,1m,13.65,1.95,0.0,0.0,0.3,2.5,True,,,-59.08
Nova 2.0 Lite (high),Amazon,1m,13.37,1.95,169.980790896895,15.3046236365,0.3,2.5,True,23.04,,-54.98
Qwen3.5 9B (Non-reasoning),Alibaba,262k,13.27,0.23,89.276957684775,0.742930021999996,0.17,0.25,True,23.46,,-70.7
Gemma 4 26B A4B (Non-reasoning),Google,256k,13.13,0.3325,72.4654383825819,1.31202011699997,0.13,0.4,True,,,-62.32
Qwen3.5 4B (Reasoning),Alibaba,262k,13.12,0.12,24.9362962147026,0.719868913000028,0.03,0.15,True,22.6,,-58.35
Nemotron 3.5 Lightning,NVIDIA,1m,12.86,0.1825,264.860905416034,0.601334458999929,0.07,0.22,False,26.76,6.14,-17.72
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,12.83,0.75,163.916566444684,1.63903764449998,0.3,0.9,False,37.72,4.13,-41.5
Nova 2.0 Pro Preview (low),Amazon,256k,12.78,7.8125,111.28449539746,8.98203539849999,1.25,10.0,True,25.87,,-46.53
Nova 2.0 Lite (medium),Amazon,1m,12.48,1.95,156.630496110631,12.22934373,0.3,2.5,True,,,-56.97
Qwen3.5 Omni Flash,Alibaba,256k,12.47,0.6250000000000001,234.894337289376,1.98162430500002,0.1,0.8,True,,,-65.07
Mercury 2.5,Inception,260k,12.34,0.625,760.774745408029,2.95620108799999,0.25,0.75,False,,,-39.48
Nova 2.0 Lite (low),Amazon,1m,11.8,1.95,170.609427152479,8.76186674900001,0.3,2.5,True,,,-54.1
gpt-oss-120b (high),OpenAI,131k,11.6,0.48374999999999996,187.085959585793,0.887360416999968,0.15,0.595,False,30.44,6.21,-49.25
Mistral Small 4 (Reasoning),Mistral,256k,11.27,0.48749999999999993,169.616376849006,0.768847703499972,0.15,0.6,False,26.64,1.44,-30.4
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,11.2,0.9374999999999999,161.502396457477,2.28453087899999,0.15,1.2,True,17.42,,-51.42
Nova 2.0 Omni (low),Amazon,1m,11.11,1.95,0.0,0.0,0.3,2.5,True,,,-50.32
Granite 4.2 8B,IBM,131k,11.08,0.2025,78.1670261480658,0.809278960000001,0.06,0.25,False,22.38,3.71,-17.17
Trinity Large Thinking,Arcee AI,512k,10.82,0.6625000000000001,344.302634509202,1.31112997650007,0.25,0.8,False,25.77,1.16,-44.07
Qwen3.5 4B (Non-reasoning),Alibaba,262k,10.81,0.12,22.914825031239,0.875242362000009,0.03,0.15,True,20.33,,-74.73
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,10.25,0.87,274.526804700638,0.490611036500042,0.195,1.095,True,13.75,,-57.43
gpt-oss-120b (low),OpenAI,131k,10.21,0.4462499999999999,173.566272270287,0.816029264999998,0.15,0.5449999999999999,True,21.24,,-53.5
Llama 4 Maverick,Meta,1m,9.99,0.7474999999999998,114.909590976279,0.913403845000062,0.26,0.9099999999999999,True,16.28,0.62,-41.85
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,9.96,7.8125,106.417196662596,1.01627156699999,1.25,10.0,True,20.86,,-49.5
gpt-oss-20b (low),OpenAI,131k,9.95,0.17875000000000002,202.944062869277,0.979102666500012,0.07,0.215,True,,,-58.55
Qwen3 Next 80B A3B Instruct,Alibaba,262k,9.64,0.9374999999999999,156.105635606326,2.15112576699999,0.15,1.2,True,,,-59.5
Gemma 4 12B (Non-reasoning),Google,262k,9.38,0.24999999999999997,118.479136841623,2.37180858049998,0.1,0.3,True,,,-52.8
Mistral Large 3,Mistral,256k,9.27,1.25,77.290932934271,1.0985130345,0.5,1.5,False,20.07,2.44,-39.57
Qwen3 Coder Next,Alibaba,256k,9.24,0.9874999999999999,100.686262409785,1.61665683299998,0.35,1.2,False,36.23,3.63,-62.4
Granite 4.2 3B,IBM,131k,9.06,0.0975,220.735812730837,0.454259419999971,0.03,0.12,False,17.53,0.93,-14.72
Mistral Small 4 (Non-reasoning),Mistral,256k,8.99,0.48749999999999993,153.38530774326,0.766032637500004,0.15,0.6,True,,,-48.52
gpt-oss-20b (high),OpenAI,131k,8.97,0.15250000000000002,174.256792438418,0.780660258000012,0.07,0.18,False,20.7,1.4,-63.05
Gemma 4 E4B (Reasoning),Google,128k,8.91,0.08000000000000002,50.0368221569093,0.877962695000065,0.02,0.1,True,9.39,,-19.7
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,8.9,0.16250000000000003,183.832934099301,1.1335627384999,0.05,0.2,False,14.37,1.0,-51.57
Sarvam 105B (high),Sarvam,128k,8.79,0.138,0.0,0.0,0.042,0.17,True,,,-59.38
Nova 2.0 Lite (Non-reasoning),Amazon,1m,8.74,1.95,175.110244475683,1.03101666300004,0.3,2.5,True,,,-59.82
Magistral Small 1.2,Mistral,128k,8.59,1.25,0.0,0.0,0.5,1.5,True,14.72,,-65.1
Nova 2.0 Omni (Non-reasoning),Amazon,1m,8.15,1.95,0.0,0.0,0.3,2.5,True,,,-64.23
Llama 4 Scout,Meta,10m,8.08,0.5575,105.651253761755,0.849561761499899,0.19,0.6799999999999999,True,8.17,0.55,-52.15
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,7.76,0.79,103.2776665357,1.94396692000001,0.25,0.97,True,,,-61.4
Llama 3.3 Instruct 70B,Meta,128k,7.66,0.7175,85.9800908500059,1.65318281000009,0.71,0.72,True,11.93,,-54.17
ERNIE 4.5 300B A47B,Baidu,131k,7.5,0.895,0.0,0.0,0.28,1.1,True,,,-35.13
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,7.49,2.5,41.7029478000865,2.38706892000005,1.0,3.0,True,,,-36.02
Gemma 4 E4B (Non-reasoning),Google,128k,7.46,0.08000000000000002,44.2563596347308,0.772514482000019,0.02,0.1,True,,,-40.98
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,7.43,0.13,106.849875978653,7.12320003100001,0.04,0.16,True,,,-41.55
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,7.41,2.5,41.947024546515,2.4186351325,1.0,3.0,True,,,-33.28
Ring-flash-2.0,InclusionAI,128k,7.15,0.4625,0.0,0.0,0.14,0.57,True,,,-58.62
Command A,Cohere,256k,6.96,8.125,58.5146513168741,1.696850337,2.5,10.0,True,,,-48.27
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,6.85,0.16250000000000003,246.65647639028,0.78981537450003,0.05,0.2,True,,,-69.3
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,6.84,0.15875,152.652366809704,2.28202021600003,0.05,0.195,True,,,-57.25
Sarvam 30B (high),Sarvam,65k,6.56,0.08900000000000001,0.0,0.0,0.026,0.11,True,,,-71.52
Celeris-1,Celeris,131k,6.35,0.575,1520.04348634153,0.566372583000145,0.2,0.7,False,14.4,0.65,-71.58
Granite 4.0 H Small,IBM,128k,6.05,0.2025,30.6427488550149,23.7165808405,0.06,0.25,True,,,-61.02
Ministral 3 14B,Mistral,256k,6.04,0.2,86.4046437512676,0.952706660500013,0.2,0.2,False,14.36,1.1,-66.37
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,6.01,0.79,96.4461575743236,1.8745920495,0.25,0.97,True,,,-69.27
Phi-4,Microsoft,16k,5.92,0.40625,39.6531830835268,2.63768368299995,0.125,0.5,True,,,-55.7
Nova Micro,Amazon,130k,5.88,0.11375000000000002,273.685806526704,0.853738257500027,0.035,0.14,True,,,-48.52
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,5.82,0.49999999999999994,203.207076482025,1.17236899450001,0.2,0.6,True,,,-72.23
Reka Flash 3,Reka AI,128k,5.65,0.6500000000000001,0.0,0.0,0.2,0.8,True,,,-65.13
Ministral 3 8B,Mistral,256k,5.48,0.15,93.3868934412923,0.798993261500015,0.15,0.15,False,9.69,0.62,-68.95
Llama 3.2 Instruct 11B (Vision),Meta,128k,5.41,0.345,15.1961450759353,2.18802081749996,0.345,0.345,True,,,-62.6
Olmo 3 7B Instruct,Allen Institute for AI,65k,5.24,0.17500000000000002,0.0,0.0,0.1,0.2,True,,,-77.07
Apertus 70B Instruct,Swiss AI Initiative,65k,5.11,2.395,0.0,0.0,0.82,2.92,True,,,-61.55
Ministral 3 3B,Mistral,256k,4.84,0.1,218.383242281543,0.688842520000009,0.1,0.1,False,4.78,0.79,-64.0
Apertus 8B Instruct,Swiss AI Initiative,65k,4.83,0.17500000000000002,0.0,0.0,0.1,0.2,True,,,-77.22
