model,provider,context,quality,price,speed,latency
o3-mini (high),OpenAI,200k,15.64,3.575,241.117221347073,16.6650680115001
GLM-4.7-Flash (Non-reasoning),Z AI,200k,15.52,0.31750000000000006,261.043875197593,0.915279716500208
DeepSeek V3 0324,DeepSeek,164k,15.43,0.7350000000000001,43.2673847383906,10.143675806
GPT-5 (ChatGPT),OpenAI,128k,15.3,7.8125,186.716153073002,0.50780073899999
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,14.93,0.195,322.821743080694,0.546055377999892
gpt-oss-20b (high),OpenAI,131k,14.89,0.10500000000000001,163.292057144322,0.770961314999994
GPT-4.1 mini,OpenAI,1m,14.77,1.3000000000000003,80.8966928374141,0.596454284999709
Mistral Small 3.1,Mistral,128k,14.74,0.08750000000000001,53.7653454833218,0.265669631999913
Mistral Medium 3.1,Mistral,131k,14.68,1.6,83.5889506500112,0.50845951100007
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,14.44,1.8499999999999999,145.75798398618,1.17614226899999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.36,7.8125,178.368650094012,0.757956933500054
gpt-oss-20b (low),OpenAI,131k,14.34,0.10500000000000001,151.507564113566,0.755228577500248
Qwen3 VL 235B A22B Instruct,Alibaba,131k,14.31,1.2,35.038943976279,0.929435433499975
Llama 4 Maverick,Meta,128k,14.27,0.48749999999999993,37.2966198335025,0.414077035499873
GPT-5 mini (minimal),OpenAI,400k,14.25,1.5625,99.9852625337094,0.720297188499899
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.18,0.16250000000000003,276.76013177023,0.687854846499988
DeepSeek V3 (Dec '24),DeepSeek,64k,14.16,0.7474999999999999,35.0826449169932,0.342944601999761
Gemini 2.5 Flash (Non-reasoning),Google,1m,14.14,1.95,179.201779398976,0.454208680499846
Ling 2.6 Flash,InclusionAI,262k,14.05,0.24999999999999997,181.500684193428,0.654072907999989
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.72,0.8475,124.97350936037,0.303053433500281
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,13.61,0.48749999999999993,170.007790140258,1.20899172250029
Qwen3 235B A22B (Reasoning),Alibaba,131k,13.43,6.4750000000000005,66.9575868770854,1.12857451900004
QwQ 32B,Alibaba,24k,13.37,0.915,32.8373283087965,0.510259016999953
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,13.34,1.8499999999999999,126.694278681176,1.13248423100003
Gemma 4 12B (Non-reasoning),Google,262k,13.19,0.24999999999999997,138.0837611354,1.47182689300007
Nova Premier,Amazon,1m,12.73,10.0,69.3474573350203,1.11627153999996
Mistral Medium 3,Mistral,131k,12.49,1.6,44.3661347310502,0.500004259999969
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.42,0.4,49.8355227250604,0.256967962999739
Mistral Small 4 (Non-reasoning),Mistral,262k,12.37,0.48749999999999993,163.789891136918,0.498709827500079
Claude 3.5 Haiku,Anthropic,200k,12.26,3.2,61.2476628543399,0.743552540999644
Sarvam 105B (high),Sarvam,128k,11.94,0.138,119.404987356481,1.16770030949999
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.83,1.95,246.044387021403,0.873273026500101
Qwen3 32B (Reasoning),Alibaba,33k,11.55,0.23,90.7357681628976,0.2586673469998
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,11.41,0.32500000000000007,255.889782438546,19.9258269314998
Magistral Small 1.2,Mistral,128k,11.29,1.25,77.6821249963624,0.893987498999991
GPT-4o (Nov '24),OpenAI,128k,11.18,8.125,223.229544182571,0.521501236500171
Qwen3 VL 32B Instruct,Alibaba,131k,11.06,2.2749999999999995,80.3930415639996,1.34245942900031
Ministral 3 14B,Mistral,262k,11.05,0.2,87.2737228610212,0.430620755000177
GLM-4.6V (Non-reasoning),Z AI,131k,10.98,0.75,52.0372577762818,0.940334598000035
Qwen3 235B A22B (Non-reasoning),Alibaba,131k,10.86,0.6500000000000001,22.4106421552765,0.75322735650002
Qwen3 VL 8B (Reasoning),Alibaba,131k,10.58,1.62,135.706893408662,1.07364020399984
Mistral Small 3.2,Mistral,128k,10.56,0.16875,56.308314870026,0.248532213500084
Qwen3 14B (Reasoning),Alibaba,131k,10.38,0.21,63.9891781439798,0.242220377999956
Llama 4 Scout,Meta,328k,10.04,0.13,94.702781682827,0.794987645999868
Qwen3 VL 30B A3B Instruct,Alibaba,131k,10.02,0.575,106.099551432828,0.722464675000026
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.97,0.3325,96.5411733592962,0.58154237699955
DeepSeek R1 Distill Llama 70B,DeepSeek,131k,9.93,0.7750000000000001,29.1897309241639,0.515458816499858
Ling-flash-2.0,InclusionAI,131k,9.74,0.4625,69.7212919149274,0.909913911499871
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.63,0.79,109.238000689148,0.979007989999901
GPT-4.1 nano,OpenAI,1m,9.58,0.32500000000000007,154.523241354332,0.494856331000392
GPT-4o (Aug '24),OpenAI,128k,9.58,8.125,183.972831403702,0.833793146500057
Qwen2.5 Instruct 72B,Alibaba,32k,9.57,0.39,30.8410923687834,1.87205880300002
Llama 3.3 Instruct 70B,Meta,131k,9.4,0.265,15.7423464096232,0.431966311000024
Qwen3 30B A3B (Reasoning),Alibaba,41k,9.31,0.405,101.740799119424,0.239207504999968
GLM-4.5V (Reasoning),Z AI,66k,9.15,1.5,57.6914744516999,1.06936436549995
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,9.08,1.5,51.6806186027306,0.705155815500006
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,9.06,0.24999999999999997,106.818773092976,0.573324079999963
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,9.0,2.5,41.6924200233797,0.73367926600001
Ministral 3 8B,Mistral,256k,8.96,0.15,283.930708267241,0.84272010050006
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.96,0.49999999999999994,299.144545272714,0.233489313500002
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.84,0.13,83.6912927041409,11.0693706104998
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.8,2.5,41.9889325108495,0.735530294999819
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.68,0.4,50.6519551576964,0.2571020554999
Qwen3 32B (Non-reasoning),Alibaba,33k,8.63,0.23,83.9275276627006,0.249439913999992
GPT-4o (May '24),OpenAI,128k,8.6,12.5,179.927662662502,0.961242327000036
Llama 3.1 Instruct 405B,Meta,128k,8.5,3.0,82.3187800115072,0.748030526000093
Qwen3 VL 8B Instruct,Alibaba,131k,8.42,0.57,145.297497587665,1.09806211899997
Qwen3 8B (Reasoning),Alibaba,98k,8.29,1.62,62.568866486268,1.52636517800011
GPT-5 nano (minimal),OpenAI,400k,8.0,0.31250000000000006,151.524106325138,0.606385447499634
GPT-4 Turbo,OpenAI,128k,7.89,25.0,152.389712348483,0.972208053999681
Nova Pro,Amazon,300k,7.67,2.6000000000000005,206.954117967396,0.711413764999861
Command A,Cohere,256k,7.67,8.125,42.7411335844153,1.21784240649999
