model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,81.4916964949849,172.2942663855,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,359.461361164883,4.45173449300004,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,69.7914063776051,1.80633013800005,1.32,3.96
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,111.231231772811,26.4724739439999,2.0,12.0
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,0.0,0.0,1.4,4.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,56.2653567298994,3.68564102349996,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,139.952110395654,146.215126138,0.2,1.2
Qwen3.8 27B (xhigh),Alibaba,256k,52.02,2.375,52.9212406714548,2.99672201350001,0.5,3.0
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,121.659842246142,1.05498074149998,0.44,1.32
Grok 4.6 (low),SpaceXAI,500k,51.68,5.0,61.0428398841151,6.63806053299998,2.0,6.0
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,207.765804950137,14.2411693975,0.75,3.75
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,342.530185114932,0.964739343500071,0.75,3.75
GPT-5.6 Sol (low),OpenAI,1m,50.73,23.75,67.6477097990437,2.6279606385,5.0,30.0
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,114.949073348203,2.61582662099999,2.0,12.0
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,133.476007527773,52.7449478185,0.2,1.2
Kimi K3 (low),Kimi,1m,48.25,12.0,34.8643629060672,3.903607869,3.0,15.0
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,124.08299535684,28.625913256,2.0,12.0
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,132.43217595371,12.471688024,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,102.922526942411,1.797529285,2.0,12.0
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,217.419962283717,14.931490518,1.5,9.0
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,138.025347603406,59.292092356,1.75,14.0
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,102.987694963681,1.32690125099998,0.3,1.2
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,74.8394352390761,1.71595561499998,0.435,0.87
Qwen3.8 27B (medium),Alibaba,256k,44.45,2.375,61.2951332319661,3.04954948249997,0.5,3.0
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,71.9155065041909,1.68266818999996,0.435,0.87
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,49.2903326238133,2.89855277699996,0.95,4.0
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,52.225010016864,3.11872116650005,0.435,0.87
Qwen3.8 27B (low),Alibaba,256k,42.87,2.375,63.568250403129,2.9913495025,0.5,3.0
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,69.8170124821601,1.76798066499993,2.0,10.0
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,50.6543254003348,2.68578743,1.0,4.05
Hy3,Tencent,256k,42.21,0.4495,77.9682101978511,2.89613688850005,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,23.75,62.0703490330884,1.318134031,5.0,30.0
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,134.168858323273,1.59889902449998,0.5,2.5
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,58.9411915514581,2.433557524,0.3,1.2
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,105.730124360766,1.3974265425,2.0,12.0
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,131.023591334222,2.04322208700001,0.3,1.2
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,129.592073760162,2.03013260099988,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,55.5318060060108,2.12305313550001,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,133.761129764907,2.131879067,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.2125,168.020754058098,1.57429954400001,0.6,2.75
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,67.4633279565874,4.24775827999996,0.14,0.28
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,393.683151091018,2.44925174800006,0.075,0.22
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,57.7902754074482,3.72359486050004,0.6,3.6
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,373.258761073948,8.69695148799997,0.3,2.5
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,140.197940039409,11.8817119835,1.25,2.5
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,125.101539903851,5.43343514500003,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,184.739892816624,0.786380388499999,1.5,9.0
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,47.5579166356136,1.49720542149998,3.0,15.0
Muse Glimmer (high),Meta,131k,35.06,1.0937500000000002,104.47699640148,0.799993928999982,0.32499999999999996,1.35
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,120.263954653667,1.89584681299992,1.4,4.4
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,102.104496134774,0.781411467500021,2.0,12.0
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,78.9186906632898,2.14496080400002,0.6,3.6
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,44.2385697915056,2.79928993300001,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,132.137612453522,1.61336729600001,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,103.958502150019,1.40406522150005,0.3,1.2
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,128.753171058913,2.3288287495,0.4,3.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,77.2218978775198,2.10456297050002,0.6,3.6
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,120.517279075699,2.05995720150001,0.375,2.25
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,72.9054930368083,1.86090208349998,0.435,0.87
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,129.872156936468,4.13722778400006,0.3,2.5
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,45.5887097251323,2.39345925999993,0.4,4.8
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,56.6942048639594,3.81751621850006,0.6,3.6
o3,OpenAI,200k,31.1,6.5,161.274349814538,6.43459210499996,2.0,8.0
Step 3.7 Flash,StepFun,262k,30.9,0.9125,131.383845999712,2.70859996899999,0.2,1.15
Mistral Medium 3.5,Mistral,256k,30.39,6.0,148.32425690871,2.25768717199999,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,118.124324720454,24.287064286,1.0,5.0
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,141.281267817978,1.03094374400002,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,46.6657295035029,3.974805834,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,148.780616811345,2.35393276149995,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,131.132363703942,0.66851209950002,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,142.294955488301,1.80853610249995,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,132.338754366872,0.728224882500058,1.25,2.5
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,144.462181142086,1.98857938200001,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,170.188984813781,2.0313926215,0.25,2.0
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,94.2185548204058,0.777466977500012,1.0,5.0
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,183.640234688587,0.795494767000037,0.15,0.6
Nemotron 3.5 Lightning,NVIDIA,1m,23.63,0.1825,315.197819399659,1.60194264099999,0.07,0.22
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.3375,89.0351524750731,1.27585340799999,0.15,0.4
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,112.249553022151,2.261750323,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,124.272724426436,15.910647864,1.25,10.0
Mercury 2,Inception,128k,21.9,0.625,936.478205952295,3.93165466300002,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,77.6121871700344,1.82486771149996,0.135,0.2
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,145.748323314227,0.993213705000074,0.35,1.2
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,179.138841007252,15.4214493495,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,90.0404006475258,0.772646221000016,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,75.6773776469122,1.14066786000001,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,21.3970153292875,0.812010533999995,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,130.432749145086,11.7006354595,1.25,10.0
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,178.757179449944,0.736305726500006,0.15,0.6
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,191.330676801181,17.6800031965,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,246.266905180173,1.805575442,0.1,0.8
Trinity Large Thinking,Arcee AI,512k,18.66,0.715,187.437164130614,1.05476187149997,0.235,0.875
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,180.655537621052,9.15731971949998,0.3,2.5
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,202.771325969156,2.24391193899997,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,16.6649014680465,0.879115368499981,0.03,0.15
Mistral Large 3,Mistral,256k,15.92,1.25,46.4006441004534,1.1899486355,0.5,1.5
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,115.742648636847,0.989958811999998,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,324.235898238338,0.999474484000074,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,14.93,0.48374999999999996,242.059846702582,0.833808814999997,0.15,0.595
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,272.003189694528,1.10394473599999,0.05,0.2
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,148.183550329606,2.3019220305,0.15,0.6
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,99.0933947508616,0.930594054000004,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,115.532400423166,1.13653145249998,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,111.531226147938,1.12463415699995,0.07,0.2
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,189.291351394591,2.12883274799998,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,114.319749480548,2.29101203550004,0.1,0.3
Nova Premier,Amazon,1m,12.72,10.0,33.07764281106,2.87981755299995,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,72.5174928417979,14.216407104,0.4,0.4
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,169.677688862231,0.796713747000041,0.15,0.6
Celeris-1,Celeris,131k,12.35,0.575,1541.09660306146,0.569167499999963,0.2,0.7
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,46.4525619486201,0.778497388000005,0.02,0.1
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,182.811835397755,1.01481425950002,0.3,2.5
Magistral Small 1.2,Mistral,128k,11.46,1.25,0.0,0.0,0.5,1.5
Ministral 3 14B,Mistral,256k,11.24,0.2,99.0296599292004,0.949040107999963,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,10.26,0.54,135.238324599042,0.753765542500005,0.18,0.66
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,88.1723844674137,1.44284560300003,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,100.681635543412,1.89854657299992,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,88.6988503568195,1.642194775,0.655,0.72
Ministral 3 8B,Mistral,256k,8.97,0.15,123.939941404655,0.832712917000009,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.4359188490108,2.40181170200001,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,35.1497260691476,2.52939086549999,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,115.074117205011,4.89202236400001,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,47.0504601644341,0.752802454500028,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,217.63475765543,3.92869902849997,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,35.6630716242773,2.43057101600005,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,76.760804332093,8.43921150699997,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,7.46,8.125,73.642977078202,1.58807439800003,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,91.8245334295871,3.99364796199998,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,263.211521264445,0.883503243500001,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,170.950147066413,1.24923420600004,0.05,0.195
Ministral 3 3B,Mistral,256k,7.07,0.1,209.148778424335,0.597706058,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,85.130889208577,1.38084403549999,0.13,0.4
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,124.130609392621,0.760020827000063,0.05,0.1
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11
Granite 4.0 H Small,IBM,128k,4.93,0.2025,21.0427840993634,24.331381132,0.06,0.25
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,94.8503473927985,1.86172103899999,0.25,0.97
Phi-4,Microsoft,16k,4.55,0.40625,42.0243448572353,2.45322843049999,0.125,0.5
Nova Micro,Amazon,130k,4.42,0.11375000000000002,295.777261113599,0.863278192499934,0.035,0.14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,162.935965206183,1.80232617000001,0.2,0.6
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,65.2435445044869,0.955891138000041,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
